video,frame,video_length,phase,appearance,temporal
25,264,403,132,0.039512280374765396,2.2555410691003877
25,265,403,132,0.040035564452409744,2.3031601167194355
25,266,403,132,0.03976861387491226,2.350779164338483
25,267,403,132,0.03854691982269287,2.398398211957531
25,268,403,132,0.03984934464097023,2.20792202148134
25,269,403,132,0.03934146836400032,2.112683926243245
25,270,403,132,0.039534199982881546,1.9222077357670546
25,271,403,132,0.04000798612833023,1.7732041969330083
25,272,403,132,0.0408971942961216,1.7465698143664228
25,273,403,133,0.0408659391105175,1.4029924877382496
25,274,403,134,0.039925359189510345,1.2084186999441233
25,275,403,134,0.04003726691007614,1.1321164710995206
25,276,403,134,0.03961910679936409,1.2212081703607098
25,277,403,134,0.03999529406428337,1.6333892096603952
25,278,403,134,0.03974130004644394,2.1449059415161096
25,279,403,134,0.04061143845319748,2.7142857142857144
25,280,403,136,0.04091077297925949,1.6564226733718268
25,281,403,136,0.039042215794324875,2.0849941019432556
25,282,403,139,0.03925851732492447,1.6635624262742925
25,283,403,139,0.03926440700888634,1.5580803377413548
25,284,403,139,0.03996078670024872,1.6282361706090542
25,285,403,141,0.04112119972705841,1.6589681504935763
25,286,403,141,0.040647149085998535,1.5243062022723062
25,287,403,145,0.037448398768901825,3.6666666666666665
25,288,403,145,0.037486106157302856,3.1925249891351575
25,289,403,145,0.03934526443481445,2.7680511578816653
25,290,403,145,0.03832502290606499,2.3932451729061874
25,291,403,145,0.03875916078686714,2.1633451294468222
25,292,403,145,0.037355270236730576,1.9831129322654717
25,293,403,145,0.03839212656021118,2.0117961134910267
25,294,403,145,0.038176558911800385,2.139814987272611
25,295,403,145,0.03898467496037483,2.350779164338484
25,296,403,145,0.039461176842451096,2.541255354814674
25,297,403,145,0.039344318211078644,2.731731545290865
25,298,403,145,0.039384886622428894,2.4936363071956267
25,299,403,145,0.038696739822626114,2.2847209287887233
25,300,403,145,0.038184791803359985,2.1254733966598347
25,301,403,145,0.038020338863134384,2.0158937108089634
25,302,403,145,0.036983195692300797,1.9559818712361063
25,303,403,145,0.03749295696616173,2.0204879865896794
25,304,403,145,0.03698929026722908,2.1551499348109493
25,305,403,145,0.03749335557222366,2.3394797293102365
25,306,403,145,0.037994593381881714,2.5734773700875384
25,307,403,145,0.03732437267899513,2.857142857142857
25,308,403,150,0.037851594388484955,1.8300117961134919
25,309,403,150,0.03789539262652397,1.4511082138200777
25,310,403,150,0.03909515589475632,1.163345129446825
25,311,403,150,0.03819401189684868,0.9749177376296015
25,312,403,150,0.03851046413183212,0.871484447755636
25,313,403,152,0.040505751967430115,1.6374868069783317
25,314,403,152,0.040049824863672256,1.3184950642577746
25,315,403,152,0.04051019996404648,1.003600918855154
25,316,403,152,0.039783284068107605,0.8858260383684096
25,317,403,152,0.04120587930083275,1.0163903892717432
25,318,403,152,0.04180995374917984,1.3456261252871426
25,319,403,154,0.04016207531094551,0.6702675855218233
25,320,403,154,0.04211488738656044,0.6933010492332523
25,321,403,154,0.04294132813811302,1.0517166449369841
25,322,403,155,0.0423862598836422,0.9027131061029379
25,323,403,155,0.04280512407422066,1.2775190910784129
25,324,403,155,0.04412275552749634,1.7142857142857142
25,325,403,157,0.04251733794808388,0.9303408455950857
25,326,403,158,0.04197346419095993,1.0839386602098482
25,327,403,158,0.036911673843860626,1.1499968957596085
25,328,403,158,0.039053015410900116,1.422921711057305
25,329,403,160,0.04108145087957382,1.1377041038058018
25,330,403,161,0.03932081535458565,1.1643384863723873
25,331,403,163,0.040952976793050766,2.0
25,332,403,163,0.042306605726480484,1.4203762339355557
25,333,403,163,0.03961586952209473,1.0583597193766698
25,334,403,163,0.042953845113515854,0.8617371329235733
25,335,403,163,0.04954749718308449,0.8678835289004794
25,336,403,165,0.05226516351103783,1.0640094368907935
25,337,403,166,0.05797616392374039,1.4884832681442854
25,338,403,166,0.05308085307478905,1.1280188737815842
25,339,403,166,0.04119019955396652,0.9539330725771394
25,340,403,166,0.04169546067714691,1.0445768920345184
25,341,403,166,0.04122428596019745,1.1956292295275344
25,342,403,168,0.04038800299167633,1.479791395045633
25,343,403,168,0.03812886029481888,1.3533246414602331
25,344,403,168,0.03795260936021805,1.3261935804308678
25,345,403,168,0.03961073234677315,1.3507791643384839
25,346,403,168,0.04312551021575928,1.3983982119575313
25,347,403,168,0.041022926568984985,1.3507791643384839
25,348,403,168,0.04260493069887161,1.2970137207425327
25,349,403,168,0.03847502917051315,1.3261935804308678
25,350,403,168,0.04311841353774071,1.47159620040976
25,351,403,170,0.042246460914611816,1.1275221953188044
25,352,403,170,0.04193698614835739,1.0158937108089634
25,353,403,170,0.040308330208063126,0.9831129322654745
25,354,403,170,0.03982805833220482,1.1612963307878554
25,355,403,171,0.038426272571086884,0.8632892531197631
25,356,403,172,0.03795088082551956,0.7598559632457951
25,357,403,172,0.03541015833616257,0.8904203141491285
25,358,403,172,0.0373196117579937,1.240144036754205
25,359,403,172,0.03742075711488724,1.8095238095238095
25,360,403,174,0.037155892699956894,0.9385360402309586
25,361,403,176,0.0371498167514801,1.2595765816104798
25,362,403,176,0.03818851709365845,1.145899298441672
25,363,403,176,0.037476226687431335,1.1812255541069103
25,364,403,176,0.04148952662944794,1.3527658781896084
25,365,403,179,0.0446774922311306,1.4971751412429382
25,366,403,179,0.04971693828701973,1.2242503259452415
25,367,403,179,0.04507320374250412,1.2099087353324653
25,368,403,179,0.04690995812416077,1.4024337244676228
25,369,403,181,0.041889943182468414,1.2140063326504018
25,370,403,181,0.04121828079223633,1.3548146768485752
25,371,403,183,0.04288993403315544,1.876575401999132
25,372,403,183,0.044572535902261734,1.9016576643695278
25,373,403,183,0.04256827011704445,2.0670515924753223
25,374,403,183,0.042756494134664536,2.4311169056931754
25,375,403,183,0.04073715955018997,2.9856584093872236
25,376,403,187,0.04180477187037468,2.5662755323772277
25,377,403,187,0.03874924033880234,2.4193207922021482
25,378,403,187,0.036659348756074905,2.371701744583101
25,379,403,187,0.03630365431308746,2.439808778791831
25,380,403,194,0.03787413239479065,4.571428571428571
25,381,403,194,0.03777049109339714,4.002048798658967
25,382,403,194,0.03689434751868248,3.5775749674054746
25,383,403,194,0.03648751601576805,3.202768982429997
25,384,403,194,0.03665359690785408,2.8776308437325366
25,385,403,194,0.037283483892679214,2.6021605513130908
