mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,143,8.178324904292822,0.3716608043760061,0.00012014061212539673,8.178445044904947,1.1031447970308363,True,0.6052637895782422,False
capacity,2,144,7.387280929833651,0.3432868979871273,0.0001310836523771286,7.387412013486028,1.1105612029787153,True,0.49674932753378326,False
capacity,2,145,8.107571164146066,0.34453999251127243,0.00012991949915885925,8.107701083645225,1.118693401105702,True,0.5319449209246755,False
capacity,2,146,7.364079123362899,0.35636313259601593,0.00011990778148174286,7.364199031144381,1.1260828680824488,True,0.5659586773199706,False
capacity,2,147,7.985530886799097,0.3548399545252323,0.00012991949915885925,7.985660806298256,1.134099897928536,True,0.587814112785534,False
capacity,2,148,7.37959798425436,0.34930906258523464,0.00012014061212539673,7.379718124866486,1.1415167660452425,True,0.6166722558234484,False
capacity,2,149,7.97573197633028,0.3502410836517811,0.00012083910405635834,7.975852815434337,1.1495206009130925,True,0.5823008558386567,False
capacity,2,150,7.335154106840491,0.33461209386587143,9.988434612751007e-05,7.335253991186619,1.1568831070326269,True,0.7875394322860892,False
capacity,2,151,7.938080932945013,0.35032094456255436,0.00011106021702289581,7.938191993162036,1.1648471169173717,True,0.7640131055979069,False
capacity,2,152,7.357676047831774,0.34455000422894955,0.00011106021702289581,7.357787108048797,1.1722301510162652,True,0.8545272546005328,True
capacity,2,153,7.3415550868958235,0.34630298614501953,0.00011990778148174286,7.341674994677305,1.1795976450666785,True,0.7571464210473678,True
capacity,2,154,7.913033943623304,0.3382179420441389,0.00011106021702289581,7.913145003840327,1.1875362279824913,True,0.8731456029348692,True
capacity,2,155,7.347597042098641,0.343868974596262,0.00012991949915885925,7.3477269615978,1.1949084210209548,True,0.7346344259928553,True
capacity,2,156,8.107300847768784,0.34799682907760143,0.00013015232980251312,8.107431000098586,1.2030399779323488,True,0.5440360396501036,False
capacity,2,157,7.357906084507704,0.35128300078213215,0.00011990778148174286,7.3580259922891855,1.2104228311218321,True,0.6332696206350252,False
capacity,2,158,8.040845859795809,0.33456203527748585,0.00010011717677116394,8.04094597697258,1.2184873619116843,True,0.8055895155305481,False
capacity,2,159,7.337326882407069,0.3444098401814699,0.00011106021702289581,7.337437942624092,1.2258479529991746,True,0.7687524796145201,False
capacity,2,160,8.158136857673526,0.3435090184211731,0.00012014061212539673,8.158256998285651,1.2340294339228421,True,1.0203787934018174,True
capacity,2,161,7.337797898799181,0.353286974132061,0.00012014061212539673,7.337918039411306,1.241391367977485,True,1.0386653755220152,True
capacity,2,162,7.912592962384224,0.3400819841772318,0.00013015232980251312,7.9127231147140265,1.2493271750863642,True,0.8645510059787143,True
capacity,2,163,7.328431122004986,0.3501111641526222,0.00012991949915885925,7.328561041504145,1.2566787500400096,True,0.8486462318440701,True
capacity,2,164,7.910670014098287,0.33970107324421406,0.00011012889444828033,7.910780142992735,1.264612253056839,True,1.5179797923214582,True
capacity,2,165,7.348780054599047,0.34986110404133797,0.00012991949915885925,7.348909974098206,1.2719840060453862,True,1.413033208411988,True
capacity,2,166,7.331395987421274,0.3447399940341711,0.00011106021702289581,7.331507047638297,1.279338225023821,True,0.9461435076047447,True
capacity,2,167,8.15310818143189,0.35484996624290943,0.00010989606380462646,8.153218077495694,1.2875142961274832,True,1.0042935074561115,True
capacity,2,168,7.392792031168938,0.3519142046570778,0.0001708976924419403,7.39296292886138,1.2949377759359777,True,0.9355286407567056,True
capacity,2,169,8.156623924151063,0.36409799940884113,0.00018998980522155762,8.156813913956285,1.303123113932088,True,0.8757013458918359,True
capacity,2,170,7.356633897870779,0.3415849059820175,0.000200001522898674,7.356833899393678,1.31050941394642,True,0.9163674082118302,True
capacity,2,171,8.307448821142316,0.34592277370393276,0.00020116567611694336,8.307649986818433,1.3188452769536525,True,0.7818349451335744,True
capacity,2,172,7.35446996986866,0.34621311351656914,9.988434612751007e-05,7.3545698542147875,1.326227999990806,True,0.6888100694865085,True
capacity,2,173,8.047116920351982,0.33985194750130177,0.00012014061212539673,8.047237060964108,1.334302278002724,True,0.6466822807522049,False
capacity,2,174,7.333771092817187,0.3315550275146961,0.00013085082173347473,7.333901943638921,1.3416637920308858,True,0.6424864735882434,False
capacity,2,175,7.969581056386232,0.3389599733054638,0.00013015232980251312,7.969711208716035,1.3496606841217726,True,0.7218031942546367,False
capacity,2,176,7.346685044467449,0.3339999821037054,0.00012014061212539673,7.346805185079575,1.357033769134432,True,0.6731029544790523,False
capacity,2,177,7.947238860651851,0.34604291431605816,0.00012014061212539673,7.947359001263976,1.3650062759406865,True,0.6898081088336341,True
capacity,2,178,7.339190924540162,0.3385490272194147,0.00013015232980251312,7.339321076869965,1.372371094999835,True,0.6539085020918414,True
capacity,2,179,7.3435199446976185,0.34329784102737904,0.00011012889444828033,7.343630073592067,1.3797389010433108,True,0.7322618496356912,True
capacity,2,180,7.923132972791791,0.3618330229073763,0.00014086253941059113,7.9232738353312016,1.3876859289593995,True,0.6299378890218919,False
capacity,2,181,7.340744137763977,0.3453921526670456,0.00011990778148174286,7.340864045545459,1.3950517100747675,True,0.6698267547745059,False
capacity,2,182,8.093324955552816,0.34093414433300495,0.00011990778148174286,8.093444863334298,1.4031688899267465,True,0.6386490867022133,False
capacity,2,183,7.346906000748277,0.34309783950448036,0.00011012889444828033,7.347016129642725,1.4105405320879072,True,0.6658128392578576,False
capacity,2,184,8.140903897583485,0.33487193286418915,0.000141095370054245,8.141044992953539,1.418706133030355,True,0.6266040870290392,False
capacity,2,185,7.342095952481031,0.3449609503149986,0.00014086253941059113,7.342236815020442,1.4260723849292845,True,0.6027606619650417,False
capacity,2,186,8.058659033849835,0.3404519520699978,0.00013015232980251312,8.058789186179638,1.434154709102586,True,0.5600252579187522,False
capacity,2,187,7.358287926763296,0.34432997927069664,0.00013015232980251312,7.358418079093099,1.441538074053824,True,0.5828525978301853,False
capacity,2,188,7.96707603149116,0.3361341077834368,0.00011990778148174286,7.967195939272642,1.4495296759996563,True,0.5249622848071496,False
capacity,2,189,7.3877929244190454,0.35075191408395767,0.00013993121683597565,7.387932855635881,1.4569510319270194,True,0.46790188927177556,False
capacity,2,190,7.964921882376075,0.34391903318464756,0.00011012889444828033,7.965032011270523,1.4649422739166766,True,0.461939477769143,False
capacity,2,191,7.434820989146829,0.36414689384400845,0.00012107193470001221,7.434942061081529,1.4724063510075212,True,0.47502130863699915,False
capacity,2,192,7.38820293918252,0.3445800393819809,0.0001310836523771286,7.388334022834897,1.4798239299561828,True,0.471937441111188,False
capacity,2,193,7.458275184035301,0.366120133548975,0.00013085082173347473,7.458406034857035,1.4873146871104836,True,0.4827307544353624,False
capacity,2,194,7.360692135989666,0.3372770734131336,0.00012991949915885925,7.360822055488825,1.4947029510512948,True,0.5038635793967596,False
capacity,2,195,8.13219789415598,0.3468547947704792,0.00013015232980251312,8.132328046485782,1.5028627410065383,True,0.48887871117103704,False
capacity,2,196,7.356022950261831,0.3481670282781124,0.00016996636986732483,7.356192916631699,1.5102487809490412,True,0.4247522296440426,False
capacity,2,197,8.154839975759387,0.34697516821324825,0.00013993121683597565,8.154979906976223,1.518430711934343,True,0.4365568929810176,False
capacity,2,198,7.386720972135663,0.34223590046167374,0.00011012889444828033,7.386831101030111,1.525845366064459,True,0.4215705040664137,False
capacity,2,199,8.092863019555807,0.36019994877278805,0.00011990778148174286,8.092982927337289,1.533968826988712,True,0.4190486372757084,False
capacity,2,200,7.352566113695502,0.34967996180057526,0.00012107193470001221,7.352687185630202,1.5413516710978001,True,0.4121134292625473,False
capacity,2,201,7.9267199616879225,0.34749601036310196,0.00013993121683597565,7.9268598929047585,1.5493038489948958,True,0.4036992523836545,False
capacity,2,202,7.343921111896634,0.33732689917087555,0.00010989606380462646,7.344031007960439,1.5566723861265928,True,0.4569288992575548,False
capacity,2,203,7.734828162938356,0.35834615118801594,0.00012083910405635834,7.734949002042413,1.564432131126523,True,0.4258322686355784,False
capacity,2,204,7.455300074070692,0.35486905835568905,0.0001310836523771286,7.455431157723069,1.5719218261074275,True,0.47319692046157175,False
capacity,2,205,7.3770019225776196,0.35791494883596897,0.00013015232980251312,7.377132074907422,1.5793301570229232,True,0.46539320091656905,False
capacity,2,206,8.069209987297654,0.34356885589659214,0.00013015232980251312,8.069340139627457,1.5874279111158103,True,0.4574809576613676,False
capacity,2,207,7.347225910052657,0.34416886046528816,0.00012014061212539673,7.3473460506647825,1.5948023779783398,True,0.4705682881702382,False
capacity,2,208,8.100748993456364,0.34483103081583977,0.00011012889444828033,8.100859122350812,1.6029271220322698,True,0.4901602568169084,False
capacity,2,209,7.354350062087178,0.3537579905241728,0.00012991949915885925,7.354479981586337,1.6103066990617663,True,0.47900803472058856,False
capacity,2,210,8.059220155701041,0.3358640242367983,0.00012991949915885925,8.0593500752002,1.6183911270927638,True,0.4872735327319495,False
capacity,2,211,7.331697037443519,0.34663407132029533,0.00012107193470001221,7.331818109378219,1.6257474510930479,True,0.4945980093367961,False
capacity,2,212,8.060592925176024,0.3409238997846842,0.00013015232980251312,8.060723077505827,1.6338317380286753,True,0.5032981239843852,False
capacity,2,213,7.3457329999655485,0.3548900131136179,0.00013993121683597565,7.3458729311823845,1.6412008749321103,True,0.5222106691857629,False
capacity,2,214,7.941599003970623,0.35340688191354275,0.0001501757651567459,7.94174917973578,1.6491661791224033,True,0.5590250936231884,False
capacity,2,215,7.354720961302519,0.3478769212961197,0.00011990778148174286,7.354840869084001,1.6565487219486386,True,0.5466674705809145,False
capacity,2,216,7.934254128485918,0.33872900530695915,0.00012991949915885925,7.934384047985077,1.664508223067969,True,0.5594861423743956,False
capacity,2,217,7.331546861678362,0.34629390574991703,0.00014016404747962952,7.3316870257258415,1.671864015981555,True,0.5269150775487037,False
capacity,2,218,7.325665093958378,0.3441690932959318,0.000141095370054245,7.325806189328432,1.6792128151282668,True,0.5235820266281735,False
capacity,2,219,8.074898971244693,0.34336792305111885,0.00012014061212539673,8.075019111856818,1.6873107480350882,True,0.517663697987435,False
capacity,2,220,7.304205093532801,0.3397709224373102,0.00012991949915885925,7.3043350130319595,1.6946395700797439,True,0.5085350516554862,False
capacity,2,221,8.110948139801621,0.34473114646971226,0.00011990778148174286,8.111068047583103,1.7027734611183405,True,0.5621262820711266,False
capacity,2,222,7.330515189096332,0.34359912388026714,0.00013993121683597565,7.330655120313168,1.7101272901054472,True,0.5561138480000479,False
capacity,2,223,8.08957708068192,0.3439390566200018,0.00012107193470001221,8.08969815261662,1.7182394100818783,True,0.539324808622841,False
capacity,2,224,7.307992083951831,0.33600395545363426,0.00012991949915885925,7.30812200345099,1.7255703550763428,True,0.5830067623096357,False
capacity,2,225,8.019635919481516,0.3436089027673006,0.00013015232980251312,8.019766071811318,1.7336126340087503,True,0.5837196814930053,False
capacity,2,226,7.324883947148919,0.3343210555613041,0.00012014061212539673,7.3250040877610445,1.7409610620234162,True,0.5998632301332724,False
capacity,2,227,7.910459069535136,0.3505009226500988,0.00010989606380462646,7.910568965598941,1.7488941240590066,True,0.5951184868900359,False
capacity,2,228,7.310998160392046,0.3408030606806278,0.00013085082173347473,7.3111290112137794,1.7562276350799948,True,0.529198030823763,False
capacity,2,229,7.914077024906874,0.34113391302525997,0.00013015232980251312,7.914207177236676,1.7641643041279167,True,0.4985877984570509,False
capacity,2,230,7.302903104573488,0.33403001725673676,0.00014994293451309204,7.303053047508001,1.7714896891266108,True,0.6121979568493012,False
capacity,2,231,7.331646978855133,0.34124404191970825,0.00013015232980251312,7.331777131184936,1.7788438680581748,True,0.527693786792696,False
capacity,2,232,8.083706023171544,0.3389089833945036,0.00012014061212539673,8.08382616378367,1.7869502070825547,True,0.6064332863460578,False
capacity,2,233,7.3370980098843575,0.34766714088618755,0.00011990778148174286,7.337217917665839,1.7943097969982773,True,0.5433061820816817,False
capacity,2,234,8.080059196799994,0.3312951885163784,0.00012083910405635834,8.08018003590405,1.8024119781330228,True,0.4201965758142673,False
capacity,2,235,7.31819192878902,0.34039304591715336,0.00011012889444828033,7.318302057683468,1.8097524719778448,True,0.5987720416973838,False
capacity,2,236,8.145472966134548,0.34012109972536564,0.00012083910405635834,8.145593805238605,1.8179201169405133,True,0.5206807461380459,False
capacity,2,237,7.345824036747217,0.3500811289995909,0.00010989606380462646,7.345933932811022,1.8252891639713198,True,0.42869178189967666,False
capacity,2,238,8.137357886880636,0.3356540109962225,0.00011012889444828033,8.137468015775084,1.8334494750015438,True,0.4302545168695298,False
capacity,2,239,7.319242926314473,0.34117395989596844,0.00010104849934577942,7.319343974813819,1.840792452916503,True,0.5411392083477747,False
capacity,2,240,7.9180540051311255,0.33371010795235634,0.00011990778148174286,7.918173912912607,1.848734132014215,True,0.641893599924478,False
capacity,2,241,7.306409068405628,0.33722585067152977,0.00012107193470001221,7.306530140340328,1.8560638651251793,True,0.6456353651362267,False
capacity,2,242,7.9272298607975245,0.33913995139300823,0.0001310836523771286,7.927360944449902,1.8640141689684242,True,0.6499456728905797,False
capacity,2,243,7.346333935856819,0.3488878719508648,0.00011106021702289581,7.346444996073842,1.8713839380070567,True,0.6613657454122414,False
capacity,2,244,7.321547018364072,0.3357129171490669,0.000141095370054245,7.321688113734126,1.8787279180251062,True,0.7064377488995139,True
capacity,2,245,8.097984129562974,0.34754606895148754,0.00010989606380462646,8.098094025626779,1.8868482140824199,True,0.7137844960753135,True
capacity,2,246,7.3364959098398685,0.34363893792033195,0.00011012889444828033,7.336606038734317,1.8942075630184263,True,0.6545745841948913,True
capacity,2,247,8.081833133473992,0.34136511385440826,0.00010989606380462646,8.081943029537797,1.9023117481265217,True,0.5802803293862522,False
capacity,2,248,7.307301973924041,0.33163605257868767,0.00012991949915885925,7.3074318934232,1.9096414919476956,True,0.7002607958464163,False
capacity,2,249,8.758178912103176,0.3398710396140814,0.00010989606380462646,8.75828880816698,1.9184225739445537,True,0.6518833860071498,False
capacity,2,250,7.298002950847149,0.3330279141664505,0.00012107193470001221,7.298124022781849,1.9257442320231348,True,0.604468067902505,False
capacity,2,251,8.019395172595978,0.34626410342752934,0.00013993121683597565,8.019535103812814,1.9337866001296788,True,0.6672583947241353,False
capacity,2,252,7.321337005123496,0.3367660101503134,0.00012991949915885925,7.321466924622655,1.9411309610586613,True,0.6633693132002371,False
capacity,2,253,7.925987942144275,0.33879908733069897,0.00012014061212539673,7.9261080827564,1.9490793719887733,True,0.5943431340240102,False
capacity,2,254,7.30578787624836,0.3397609107196331,0.00012014061212539673,7.305908016860485,1.9564077130053192,True,0.6563700252090784,False
capacity,2,255,7.905940990895033,0.34076301380991936,0.00010989606380462646,7.9060508869588375,1.9643359559122473,True,0.6691439450921716,False
paced_30fps,0,0,7.089370163157582,0.3367259632796049,0.07881782948970795,7.16818799264729,0.00716818799264729,False,,
paced_30fps,0,1,7.171345176175237,0.35210512578487396,0.05978834815323353,7.23113352432847,0.040564466966316104,False,,
paced_30fps,0,2,7.2694499976933,0.4042629152536392,0.05908333696424961,7.32853333465755,0.07399519998580217,False,,
paced_30fps,0,3,7.2127829771488905,0.3581459168344736,0.7342637982219458,7.947046775370836,0.1079470468685031,False,,
paced_30fps,0,4,7.174750091508031,0.343868974596262,0.05992851220071316,7.234678603708744,0.140568011905998,False,,
paced_30fps,0,5,7.25863897241652,0.41523296386003494,0.06592622958123684,7.324565201997757,0.17399123194627464,False,,
paced_30fps,0,6,7.141258101910353,0.3357240930199623,1.7333489377051592,8.874607039615512,0.20887460699304938,False,,
paced_30fps,0,7,7.1675770450383425,0.35044108517467976,0.05840440280735493,7.225981447845697,0.2405593148432672,False,,
paced_30fps,0,8,7.208254188299179,0.40867109782993793,0.06694719195365906,7.275201380252838,0.27394186798483133,False,,
paced_30fps,0,9,7.278986973688006,0.4173070192337036,0.06077182479202747,7.339758798480034,0.30733975884504616,False,,
paced_30fps,0,10,7.2544110007584095,0.41589513421058655,0.06094854325056076,7.31535954400897,0.3406486927997321,False,,
paced_30fps,0,11,7.538216887041926,0.4905150271952152,0.07101427763700485,7.609231164678931,0.3742758978623897,False,,
paced_30fps,0,12,7.184468908235431,0.34636398777365685,0.060891034081578255,7.245359942317009,0.40724535984918475,False,,
paced_30fps,0,13,7.180531974881887,0.35315705463290215,0.058873556554317474,7.239405531436205,0.4405727388802916,False,,
paced_30fps,0,14,7.142749847844243,0.3406528849154711,0.05832943134009838,7.201079279184341,0.4738677458371967,False,,
paced_30fps,0,15,7.4659299571067095,0.41833892464637756,0.05938787944614887,7.525317836552858,0.5075253178365529,False,,
paced_30fps,0,16,7.356073008850217,0.34124404191970825,0.05843234248459339,7.41450535133481,0.5407478387933224,False,,
paced_30fps,0,17,7.353869033977389,0.3482771571725607,0.05760719068348408,7.411476224660873,0.5740781428758055,False,,
paced_30fps,0,18,7.3627561796456575,0.3378880210220814,0.05803373642265797,7.4207899160683155,0.6074207900092006,False,,
paced_30fps,0,19,7.392361061647534,0.3551100380718708,0.05858158692717552,7.45094264857471,0.640784275950864,False,,
paced_30fps,0,20,7.4159561190754175,0.3733541816473007,0.05853804759681225,7.47449416667223,0.6741411609109491,False,,
paced_30fps,0,21,7.3666328098624945,0.34625385887920856,0.05827401764690876,7.424906827509403,0.7074249067809433,False,,
paced_30fps,0,22,7.3551509995013475,0.34251599572598934,0.058290548622608185,7.413441548123956,0.7407467749435455,False,,
paced_30fps,0,23,7.356654852628708,0.34934980794787407,0.057845376431941986,7.41450022906065,0.7740811668336391,False,,
paced_30fps,0,24,7.34931998886168,0.3373760264366865,0.0580628402531147,7.407382829114795,0.8074073828756809,False,,
paced_30fps,0,25,7.479886990040541,0.4269659984856844,0.059571582823991776,7.5394585728645325,0.8408727918285877,False,,
paced_30fps,0,26,7.354320026934147,0.3435281105339527,0.05780509673058987,7.412125123664737,0.8740787918213755,False,,
paced_30fps,0,27,7.409944897517562,0.3450210206210613,0.057521043345332146,7.467465940862894,0.9074674658477306,False,,
paced_30fps,0,28,7.455811137333512,0.40558609180152416,0.05785748362541199,7.513668620958924,0.9408470019698143,False,,
paced_30fps,0,29,7.355882087722421,0.35033118911087513,0.057664234191179276,7.4135463219136,0.974080212879926,False,,
paced_30fps,0,30,7.4702289421111345,0.350430840626359,0.05806097760796547,7.5282899197191,1.007528289919719,False,,
paced_30fps,0,31,7.4965981766581535,0.38553797639906406,0.05862838588654995,7.5552265625447035,1.0408885600045323,False,,
paced_30fps,0,32,7.384846918284893,0.34344778396189213,0.05815434269607067,7.443001260980964,1.0741096679121256,False,,
paced_30fps,0,33,7.829877082258463,0.4069481510668993,0.06294972263276577,7.892826804891229,1.1078928268980235,False,,
paced_30fps,0,34,7.636371999979019,0.38672005757689476,0.06270548328757286,7.699077483266592,1.1410324107855558,False,,
paced_30fps,0,35,7.749415934085846,0.41795894503593445,0.06633810698986053,7.8157540410757065,1.1744824207853526,True,0.2744580416436125,False
paced_30fps,0,36,7.877596886828542,0.4673020448535681,0.06312900222837925,7.940725889056921,1.2079407258424908,True,0.46666273773843636,False
paced_30fps,0,37,7.547083776444197,0.3634958993643522,0.0600696075707674,7.607153384014964,1.2409404867794365,True,0.2839055767570816,False
paced_30fps,0,38,7.618939969688654,0.36752386949956417,0.06629736162722111,7.685237331315875,1.2743519039358944,True,0.26103124992420734,False
paced_30fps,0,39,8.00953689031303,0.48256106674671173,0.06539188325405121,8.07492877356708,1.3080749288201332,True,0.29482131309141507,False
paced_30fps,0,40,7.7285161241889,0.47460594214498997,0.06427662447094917,7.792792748659849,1.341126126004383,True,0.3330327999304142,False
paced_30fps,0,41,7.617466850206256,0.3764110151678324,0.05968427285552025,7.677151123061776,1.3743438178207725,True,0.37279434132461964,False
paced_30fps,0,42,7.898196112364531,0.4867489915341139,0.06298697553575039,7.961183087900281,1.407961182994768,True,0.24500518687278988,False
paced_30fps,0,43,7.730168988928199,0.4503699019551277,0.061991624534130096,7.792160613462329,1.4411254939623177,True,0.180921417600467,False
paced_30fps,0,44,7.554729003459215,0.36663212813436985,0.06659631617367268,7.621325319632888,1.4742879918776453,True,0.16868816323938776,False
paced_30fps,0,45,7.686706958338618,0.4489980638027191,0.06445893086493015,7.751165889203548,1.5077511658892035,True,0.1881702606799524,False
paced_30fps,0,46,7.737202802672982,0.4458818584680557,0.2400665543973446,7.977269357070327,1.541310602799058,True,0.21897035414156674,False
paced_30fps,0,47,7.854362949728966,0.4623020067811012,0.06825919263064861,7.922622142359614,1.5745892887935042,True,0.2085743069454884,False
paced_30fps,0,48,7.782528176903725,0.4512511659413576,0.06196368485689163,7.844491861760616,1.6078444919548929,True,0.17802020031356525,False
paced_30fps,0,49,8.254959946498275,0.5281870253384113,0.06879260763525963,8.323752554133534,1.6416570858564228,True,0.20472318947430318,False
paced_30fps,0,50,7.926309015601873,0.3988419193774462,0.06971112452447414,7.9960201401263475,1.6746626868844032,True,0.28505784931521816,False
paced_30fps,0,51,7.911310996860266,0.4980601370334625,0.06562983617186546,7.976940833032131,1.707976940786466,True,0.2974701113178497,False
paced_30fps,0,52,8.036768063902855,0.5123370792716742,0.06484449841082096,8.101612562313676,1.7414349459577352,True,0.1474844553458711,False
paced_30fps,0,53,8.106420049443841,0.49262004904448986,0.07423828355967999,8.180658333003521,1.774847324937582,True,0.23453926127843117,False
paced_30fps,0,54,7.755887927487493,0.4465829115360975,0.06204191595315933,7.817929843440652,1.8078179298900068,True,0.2425216788624172,False
paced_30fps,0,55,7.567361928522587,0.3731348551809788,0.06069568917155266,7.6280576176941395,1.8409613908734173,True,0.2576805336110748,False
paced_30fps,0,56,7.70585285499692,0.43783592991530895,0.06731529720127583,7.7731681521981955,1.874439834849909,True,0.28032314179939427,False
paced_30fps,0,57,7.676396984606981,0.4392080008983612,0.0598980113863945,7.736294995993376,1.9077362949028611,True,0.25413896257652724,False
paced_30fps,0,58,8.200797019526362,0.5045919679105282,0.06770854815840721,8.26850556768477,1.9416018389165401,True,0.2535316895599823,False
paced_30fps,0,59,7.890772074460983,0.41487300768494606,0.0714622437953949,7.962234318256378,1.9746289008762687,True,0.30193266477398806,False
paced_30fps,0,60,7.864492945373058,0.40644709952175617,0.06545684300363064,7.929949788376689,2.0079299497883767,True,0.22908651605091576,False
paced_30fps,0,61,8.226646110415459,0.5547369364649057,0.07514143362641335,8.301787544041872,2.0416351209860295,True,0.16450839428012012,False
paced_30fps,0,62,8.199173957109451,0.5380960647016764,0.07379520684480667,8.272969163954258,2.074939635815099,True,0.13345526574189073,False
paced_30fps,0,63,8.04154691286385,0.42223697528243065,0.06948388181626797,8.111030794680119,2.1081110308878124,True,0.17662708353189513,False
paced_30fps,0,64,7.969511207193136,0.4242400173097849,0.066414475440979,8.035925682634115,2.1413692589849234,True,0.13181599809707845,False
paced_30fps,0,65,8.040634915232658,0.483884010463953,0.07487623952329159,8.11551115475595,2.174782177899033,True,0.1584195206239671,False
paced_30fps,0,66,8.07439791969955,0.460929935798049,0.06713904440402985,8.14153696410358,2.2081415369175375,True,0.12003598407267689,False
paced_30fps,0,67,7.874532137066126,0.4139321390539408,0.06764545105397701,7.942177588120103,2.2412755109835416,True,0.1275459884799732,False
paced_30fps,0,68,7.988546974956989,0.5651169922202826,0.07053720764815807,8.059084182605147,2.2747257507871836,True,0.1315361287594218,False
paced_30fps,0,69,7.810831069946289,0.45921606943011284,0.06284983828663826,7.873680908232927,2.307873680954799,True,0.10184979824666088,False
paced_30fps,0,70,8.155502146109939,0.5723810754716396,0.06498955190181732,8.220491698011756,2.341553824953735,True,0.11637255677702138,False
paced_30fps,0,71,8.363995933905244,0.5928289610892534,0.06874324753880501,8.432739181444049,2.375099405879155,True,0.1262930158779833,False
paced_30fps,0,72,8.152135880663991,0.4084508400410414,0.0703730620443821,8.222508942708373,2.408222508849576,True,0.1287617088361615,False
paced_30fps,0,73,8.442703867331147,0.5298499017953873,0.0730445608496666,8.515748428180814,2.441849081777036,True,0.13232786434094929,False
paced_30fps,0,74,8.393270894885063,0.5106739699840546,0.08070538751780987,8.473976282402873,2.4751406428404152,True,0.183979873218987,False
paced_30fps,0,75,8.13834904693067,0.5079680122435093,0.06792787462472916,8.2062769215554,2.5082062769215554,True,0.1765692474347537,False
paced_30fps,0,76,8.06223601102829,0.46831415966153145,0.06833439692854881,8.130570407956839,2.5414639038499445,True,0.2125623993228214,False
paced_30fps,0,77,8.236725116148591,0.48923399299383163,0.08335919119417667,8.320084307342768,2.5749867509584874,True,0.37162605531075515,False
paced_30fps,0,78,8.475315058603883,0.6345480214804411,0.07538078352808952,8.550695842131972,2.6085506959352642,True,0.39774050481278495,False
paced_30fps,0,79,7.991923950612545,0.4434769507497549,0.07208064198493958,8.064004592597485,2.6413973378948867,True,0.42922326583090176,False
paced_30fps,0,80,8.728592889383435,0.43355789966881275,0.07769814692437649,8.806291036307812,2.6754729577805847,True,0.5383978232732101,False
paced_30fps,0,81,7.923864061012864,0.4114259500056505,0.06658397614955902,7.990448037162423,2.7079904479905963,True,0.5136506750538059,False
paced_30fps,0,82,7.896702969446778,0.4062759689986706,0.06570853292942047,7.962411502376199,2.7412957448977977,True,0.40146156483987994,False
paced_30fps,0,83,8.019165135920048,0.43325801379978657,0.07746624760329723,8.096631383523345,2.774763297988102,True,0.4058376515395263,False
paced_30fps,0,84,7.941367803141475,0.4015779122710228,0.06624194793403149,8.007609751075506,2.8080076097976416,True,0.46742675116993976,False
paced_30fps,0,85,7.94874201528728,0.41073490865528584,0.06704963743686676,8.015791652724147,2.8413491249084473,True,0.39233775418138783,False
paced_30fps,0,86,7.842700928449631,0.3911179956048727,0.07208622992038727,7.914787158370018,2.8745814538560808,True,0.410200393415911,False
paced_30fps,0,87,8.254467975348234,0.6070651579648256,0.06797490641474724,8.322442881762981,2.9083224427886307,True,0.3923940447645208,False
paced_30fps,0,88,8.693947922438383,0.4782630130648613,0.06643752567470074,8.760385448113084,2.9420937187969685,True,0.36361313277840646,False
paced_30fps,0,89,7.785083027556539,0.3912488464266062,0.06970041431486607,7.854783441871405,2.9745214499998838,True,0.3996228919031875,False
paced_30fps,0,90,7.906651822850108,0.4513210151344538,0.06575998850166798,7.972411811351776,3.0079724118113518,True,0.43877404535198755,False
paced_30fps,0,91,7.676227018237114,0.40785898454487324,0.0722385011613369,7.748465519398451,3.041081798961386,True,0.5243776107619633,False
paced_30fps,0,92,8.008074015378952,0.44735497795045376,0.08224323391914368,8.090317249298096,3.0747569839004427,True,0.4771857548543726,False
paced_30fps,0,93,7.983598159626126,0.4296011757105589,0.06652972660958767,8.050127886235714,3.108050127979368,True,0.4793130317109585,False
paced_30fps,0,94,7.900881115347147,0.43276604264974594,0.06529456004500389,7.966175675392151,3.1412995089776814,True,0.4768933063236971,False
paced_30fps,0,95,7.848722860217094,0.3880627918988466,0.06944825872778893,7.918171118944883,3.1745848378632218,True,0.41428902628815695,False
paced_30fps,0,96,7.860115030780435,0.45533012598752975,0.06593787111341953,7.926052901893854,3.2079260528553277,True,0.4291011891999697,False
paced_30fps,0,97,7.855566218495369,0.4150231834501028,0.04735938273370266,7.902925601229072,3.2412362589966506,True,0.4194487009882324,False
paced_30fps,0,98,7.737492909654975,0.40850089862942696,0.06584031507372856,7.8033332247287035,3.274469999829307,True,0.42765664207158993,False
paced_30fps,0,99,7.7831989619880915,0.3884329926222563,0.06662891246378422,7.849827874451876,3.307849827921018,True,0.41899321834305575,False
paced_30fps,0,100,7.391620194539428,0.33991108648478985,0.05932152271270752,7.450941717252135,3.3407842749729753,True,0.43234248306709333,False
paced_30fps,0,101,7.385056931525469,0.33839792013168335,0.058356206864118576,7.443413138389587,3.3741100798361003,True,0.4409534792797451,False
paced_30fps,0,102,7.563404971733689,0.39838184602558613,0.057270051911473274,7.620675023645163,3.407620674930513,True,0.43237809149622336,False
