video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,720,70,0.049610186368227005,2.869440459110473,0.36101879435413203,0.052147827580984636,0.20658331096755833,1
01,303,720,70,0.049857351928949356,2.869440459110473,0.3652253811077855,0.052147827580984636,0.20868660434438507,1
01,304,720,70,0.049189042299985886,2.869440459110473,0.3538512138317271,0.052147827580984636,0.20299952070635585,1
01,305,720,70,0.050712138414382935,2.869440459110473,0.37977325540029705,0.052147827580984636,0.21596054149064084,1
01,306,720,70,0.050218936055898666,2.869440459110473,0.37137929265723857,0.052147827580984636,0.2117635601191116,1
01,307,720,70,0.049492247402668,2.869440459110473,0.3590115547985476,0.052147827580984636,0.20557969118976613,1
01,308,720,70,0.049304962158203125,2.869440459110473,0.3558240895779958,0.052147827580984636,0.2039859585794902,1
01,309,720,70,0.049140989780426025,2.869440459110473,0.35303339321113,0.052147827580984636,0.2025906103960573,1
01,310,720,70,0.051347579807043076,2.869440459110473,0.39058802804611065,0.052147827580984636,0.22136792781354764,1
01,311,720,70,0.05084240436553955,2.869440459110473,0.3819902917179216,0.052147827580984636,0.2170690596494531,1
01,312,720,70,0.04930043965578079,2.869440459110473,0.3557471197172775,0.052147827580984636,0.20394747364913107,1
01,313,720,70,0.04807767644524574,2.869440459110473,0.33493653627976716,0.052147827580984636,0.1935421819303759,1
01,314,720,70,0.05007196217775345,2.869440459110473,0.36887789898761947,0.052147827580984636,0.21051286328430205,1
01,315,720,70,0.048943161964416504,2.869440459110473,0.34966650072053473,0.052147827580984636,0.20090716415075968,1
01,316,720,70,0.05055401846766472,2.869440459110473,0.3770821633589571,0.052147827580984636,0.21461499546997087,1
01,317,720,70,0.05018111318349838,2.869440459110473,0.37073557355025955,0.052147827580984636,0.2114417005656221,1
01,318,720,70,0.05137503519654274,2.869440459110473,0.39105529977056996,0.052147827580984636,0.2216015636757773,1
01,319,720,70,0.05110510066151619,2.869440459110473,0.3864612008351125,0.052147827580984636,0.21930451420804856,1
01,320,720,70,0.0507948137819767,2.869440459110473,0.38118033292823805,0.052147827580984636,0.21666408025461134,1
01,321,720,70,0.05053475499153137,2.869440459110473,0.37675431232948914,0.052147827580984636,0.21445106995523688,1
01,322,720,70,0.048795945942401886,2.869440459110473,0.3471609859298722,0.052147827580984636,0.19965440675542842,1
01,323,720,70,0.049811139702796936,2.869440459110473,0.36443888100711824,0.052147827580984636,0.20829335429405144,1
01,324,720,70,0.049674659967422485,2.869440459110473,0.3621160903833338,0.052147827580984636,0.20713195898215922,1
01,325,720,70,0.049169816076755524,2.869440459110473,0.35352399682088115,0.052147827580984636,0.2028359122009329,1
01,326,720,70,0.04919995367527008,2.869440459110473,0.3540369178861289,0.052147827580984636,0.20309237273355676,1
01,327,720,70,0.04980524256825447,2.869440459110473,0.3643385158592459,0.052147827580984636,0.20824317172011528,1
01,328,720,70,0.05282675102353096,2.869440459110473,0.4157624982574079,0.052147827580984636,0.23395516291919627,1
01,329,720,70,0.0518060140311718,2.869440459110473,0.3983902612091991,0.052147827580984636,0.22526904439509188,1
01,330,720,70,0.05115055665373802,2.869440459110473,0.3872348303577519,0.052147827580984636,0.21969132896936827,1
01,331,720,70,0.05209215357899666,2.869440459110473,0.4032601582452533,0.052147827580984636,0.22770399291311896,1
01,332,720,70,0.05592160299420357,2.869440459110473,0.46843473651868456,0.052147827580984636,0.2602912820498346,1
01,333,720,70,0.05571012943983078,2.869440459110473,0.4648356030068282,0.052147827580984636,0.2584917152939064,1
01,334,720,70,0.05478476360440254,2.869440459110473,0.449086517032959,0.052147827580984636,0.25061717230697184,1
01,335,720,70,0.05420957878232002,2.869440459110473,0.4392972695083298,0.052147827580984636,0.24572254854465722,1
01,336,720,70,0.051473453640937805,2.869440459110473,0.39273031356819416,0.052147827580984636,0.2224390705745894,1
01,337,720,70,0.051275335252285004,2.869440459110473,0.38935847573234683,0.052147827580984636,0.22075315165666573,1
01,338,720,70,0.05090945586562157,2.869440459110473,0.38313146183577007,0.052147827580984636,0.21763964470837735,1
01,339,720,70,0.05060600861907005,2.869440459110473,0.3779669997479061,0.052147827580984636,0.21505741366444536,1
01,340,720,93,0.050583746284246445,19.03532144565143,0.37758811021936217,1.1265247507166027,0.7520564304679824,1
01,341,720,93,0.05015922337770462,17.96741135478582,0.37036302420793626,1.0555519433227527,0.7129574837653445,1
01,342,720,93,0.050020672380924225,16.926829268292686,0.3680049821487652,0.9863953423749098,0.6772001622618375,1
01,343,720,93,0.05089391767978668,15.913575186172032,0.3828670126685082,0.9190549478730741,0.6509609802707912,1
01,344,720,93,0.051524773240089417,14.927649108423859,0.39360373762194606,0.8535307598172457,0.6235672487195959,1
01,345,720,93,0.052773475646972656,13.969051035048167,0.41485578822599783,0.7898227782074246,0.6023392832167113,1
01,346,720,93,0.05144267529249191,13.037780966044952,0.39220648738264696,0.7279310030436106,0.5600687452131288,1
01,347,720,93,0.052542343735694885,12.133838901414222,0.4109220830872796,0.6678554343258042,0.5393887587065419,1
01,348,720,93,0.05274041369557381,11.257224841155974,0.41429309669891823,0.6095960720540051,0.5119445843764616,1
01,349,720,93,0.05310271680355072,10.407938785270204,0.42045924480777713,0.5531529162282132,0.4868060805179951,1
01,350,720,93,0.05364637076854706,9.585980733756916,0.4297118589706934,0.4985259668484286,0.464118912909561,1
01,351,720,93,0.05321216210722923,8.79135068661611,0.4223219281175315,0.4457152239146514,0.43401857601609145,1
01,352,720,93,0.05335645377635956,8.024048643847781,0.4247776724463622,0.3947206874268814,0.4097491799366218,1
01,353,720,93,0.05314395949244499,7.284074605451937,0.42116116682426136,0.3455423573851189,0.38335176210469013,1
01,354,720,93,0.05544591695070267,6.57142857142857,0.4603388893317194,0.2981802337893635,0.3792595615605414,1
01,355,720,93,0.054273489862680435,5.886110541777686,0.4403849918563385,0.25263431663961544,0.346509654247977,1
01,356,720,93,0.05273497477173805,5.228120516499282,0.41420052998009727,0.20890460593587465,0.31155256795798597,1
01,357,720,93,0.05223092809319496,4.597458495593359,0.4056220044161567,0.1669911016781412,0.28630655304714897,1
01,358,720,93,0.053445011377334595,3.9941244790599164,0.4262848615147268,0.12689380386641505,0.2765893326905709,1
01,359,720,93,0.05189840495586395,3.418118466898955,0.3999626907937738,0.08861271250069622,0.244287701647235,1
01,360,720,93,0.05035162717103958,2.869440459110473,0.37363760358715936,0.052147827580984636,0.212892715584072,1
01,361,720,93,0.05171654000878334,2.869440459110473,0.39686747528273186,0.052147827580984636,0.22450765143185825,1
01,362,720,93,0.053118716925382614,2.869440459110473,0.4207315558059525,0.052147827580984636,0.23643969169346857,1
01,363,720,93,0.05081113055348396,2.869440459110473,0.381458033084701,0.052147827580984636,0.2168029303328428,1
01,364,720,93,0.051547110080718994,2.869440459110473,0.3939838951877341,0.052147827580984636,0.22306586138435935,1
01,365,720,93,0.051151592284440994,2.869440459110473,0.38725245607544523,0.052147827580984636,0.21970014182821493,1
01,366,720,93,0.050771184265613556,2.869440459110473,0.3807781749162645,0.052147827580984636,0.21646300124862455,1
01,367,720,93,0.05164577439427376,2.869440459110473,0.3956630935082639,0.052147827580984636,0.22390546054462426,1
01,368,720,93,0.04990164563059807,2.869440459110473,0.3659792292494166,0.052147827580984636,0.20906352841520062,1
01,369,720,93,0.05101257562637329,2.869440459110473,0.3848864887834984,0.052147827580984636,0.21851715818224152,1
01,370,720,93,0.051086921244859695,2.869440459110473,0.3861517997475465,0.052147827580984636,0.21914981366426556,1
01,371,720,93,0.049806997179985046,2.869440459110473,0.36436837813634504,0.052147827580984636,0.20825810285866483,1
01,372,720,93,0.04930713400244713,2.869440459110473,0.35586105286366193,0.052147827580984636,0.20400444022232328,1
01,373,720,93,0.051371343433856964,2.869440459110473,0.39099246852512365,0.052147827580984636,0.22157014805305414,1
01,374,720,93,0.0511435866355896,2.869440459110473,0.38711620547356423,0.052147827580984636,0.21963201652727443,1
01,375,720,126,0.05030812695622444,28.559130969460956,0.37289726004217816,1.7594726971501469,1.0661849785961626,1
01,376,720,126,0.05187641456723213,27.01503040240486,0.3995884296011709,1.656852492434619,1.028220461017895,1
01,377,720,126,0.050479013472795486,25.498257839721255,0.37580563026529856,1.5560484941650992,0.9659270622151989,1
01,378,720,126,0.05059002712368965,24.008813281410127,0.37769500575904175,1.4570607023415865,0.9173778540503141,1
01,379,720,126,0.05024314671754837,22.546696727471478,0.3717913413597163,1.3598891169640808,0.8658402291618985,1
01,380,720,126,0.05046086385846138,21.11190817790531,0.3754967363926302,1.2645337380325825,0.8200152372126064,1
01,381,720,126,0.048932526260614395,19.70444763271162,0.3494854884039362,1.1709945655470915,0.7602400269755138,1
01,382,720,126,0.05078383907675743,18.32431509189042,0.38099355104217875,1.079271599507608,0.7301325752748934,1
01,383,720,125,0.0504586361348629,16.781034364965496,0.3754588220790309,0.9767058809854605,0.6760823515322457,1
01,384,720,125,0.04958026856184006,15.503176880508297,0.3605096139987545,0.891780067570159,0.6261448407844568,1
01,385,720,125,0.05122348293662071,14.252647400423582,0.3884759852122995,0.8086704606008651,0.5985732229065823,1
01,386,720,125,0.0509328618645668,13.029445924711348,0.3835298157360113,0.7273770600775785,0.5554534379067949,1
01,387,720,125,0.05043851584196091,11.833572453371591,0.3751163886212555,0.647899866000299,0.5115081273107773,1
01,388,720,123,0.0488593652844429,11.236455557832889,0.34824033923206965,0.6082157551550396,0.4782280471935546,1
01,389,720,123,0.04825201630592346,10.19047619047619,0.3379036800291526,0.5387004534341101,0.43830206673163136,1
01,390,720,123,0.04964083433151245,9.171824827491971,0.361540401474502,0.471001358159188,0.41627087981684496,1
01,391,720,123,0.04944620653986931,8.180501468880234,0.3582279711835418,0.40511846933027323,0.38167322025690753,1
01,392,720,123,0.04834027215838432,7.2165061146409775,0.33940573354667847,0.3410517869473658,0.34022876024702214,1
01,393,720,123,0.04921649023890495,6.279838764774201,0.354318358752462,0.2788013110104655,0.3165598348814638,1
01,394,720,123,0.048990778625011444,5.370499419279907,0.3504769033232537,0.21836704151957276,0.2844219724214132,1
01,395,720,123,0.04791897535324097,4.488488078158092,0.33223555354792306,0.15974897847468708,0.24599226601130508,1
01,396,720,123,0.04710986092686653,4.3456309353009495,0.3184649860860589,0.15025475927818396,0.23435987268212144,1
01,397,720,123,0.04691869392991066,4.202773792443806,0.3152114561250882,0.14076054008168076,0.2279859981033845,1
01,398,720,123,0.04690375179052353,4.059916649586664,0.31495715125577933,0.13126632088517765,0.2231117360704785,1
01,399,720,123,0.04767298325896263,3.9170595067295206,0.3280489383808645,0.12177210168867446,0.2249105200347695,1
01,400,720,123,0.04866732656955719,3.774202363872378,0.3449719732353428,0.1122778824921713,0.22862492786375704,1
01,401,720,123,0.04721461981534958,3.631345221015235,0.32024790985315793,0.10278366329566815,0.21151578657441306,1
01,402,720,123,0.046267375349998474,3.4884880781580923,0.304126464742552,0.093289444099165,0.1987079544208585,1
01,403,720,123,0.047438934445381165,3.3456309353009495,0.3240655895840389,0.08379522490266184,0.20393040724335038,1
01,404,720,123,0.04573043808341026,3.250392840062854,0.29498816413719336,0.07746574543832639,0.18622695478775989,1
01,405,720,123,0.04772644862532616,3.1551547448247588,0.32895888190724715,0.07113626597399095,0.20004757394061906,1
01,406,720,123,0.04911473020911217,3.0599166495866634,0.35258647348443883,0.0648067865096555,0.20869662999704716,1
01,407,720,123,0.049560412764549255,2.9646785543485685,0.3601716820731957,0.05847730704532008,0.2093244945592579,1
01,408,720,123,0.04883994162082672,2.869440459110473,0.3479097619225268,0.052147827580984636,0.20002879475175572,1
01,409,720,123,0.04894460737705231,2.869440459110473,0.34969110064307074,0.052147827580984636,0.20091946411202768,1
01,410,720,123,0.04736007750034332,2.869440459110473,0.3227234989648592,0.052147827580984636,0.1874356632729219,1
01,411,720,123,0.04735039547085762,2.869440459110473,0.3225587175249854,0.052147827580984636,0.187353272552985,1
01,412,720,123,0.04637117683887482,2.869440459110473,0.30589309423106414,0.052147827580984636,0.1790204609060244,1
01,413,720,123,0.047004930675029755,2.869440459110473,0.3166791458332983,0.052147827580984636,0.18441348670714147,1
01,414,720,123,0.04760734736919403,2.869440459110473,0.3269318609706544,0.052147827580984636,0.18953984427581952,1
01,415,720,123,0.04691830277442932,2.869440459110473,0.31520479892955655,0.052147827580984636,0.1836763132552706,1
01,416,720,122,0.04792323336005211,3.8218214114914253,0.33230802187642466,0.11544262222433901,0.22387532205038185,1
01,417,720,122,0.04762658849358559,3.774202363872378,0.32725933158894915,0.1122778824921713,0.21976860704056023,1
01,418,720,122,0.048408690840005875,3.7265833162533304,0.34057017214795654,0.1091131427600036,0.22484165745398008,1
01,419,720,122,0.04841384291648865,3.6789642686342825,0.3406578569233877,0.10594840302783586,0.22330312997561177,1
01,420,720,122,0.04950569197535515,3.631345221015235,0.3592403721192496,0.10278366329566815,0.23101201770745888,1
01,421,720,122,0.0495171956717968,3.5837261733961876,0.3594361570697422,0.09961892356350044,0.22952754031662131,1
01,422,720,122,0.05034645274281502,3.5361071257771397,0.373549538400555,0.09645418383133271,0.23500186111594384,1
01,423,720,122,0.049901608377695084,3.4884880781580923,0.3659785952307945,0.093289444099165,0.22963401966497976,1
01,424,720,122,0.04946049302816391,3.4408690305390444,0.3584711173251024,0.09012470436699725,0.22429791084604983,1
01,425,720,122,0.05120032653212547,3.393249982919997,0.388081879236826,0.08695996463482955,0.2375209219358278,1
01,426,720,122,0.04909680783748627,3.3456309353009495,0.3522814471253651,0.08379522490266184,0.21803833601401346,1
01,427,720,122,0.05031222105026245,3.2980118876819016,0.3729669386887427,0.0806304851704941,0.2267987119296184,1
01,428,720,122,0.04924468696117401,3.250392840062854,0.3547982474475003,0.07746574543832639,0.21613199644291337,1
01,429,720,122,0.049939826130867004,3.2027737924438062,0.3666290349351674,0.07430100570615865,0.22046502032066304,1
01,430,720,122,0.05010548233985901,3.1551547448247588,0.36944838894375037,0.07113626597399095,0.22029232745887067,1
01,431,720,122,0.04950354993343353,3.1075356972057113,0.35920391604848106,0.06797152624182323,0.21358772114515215,1
01,432,720,122,0.049931686371564865,3.0599166495866634,0.366490501866247,0.0648067865096555,0.21564864418795124,1
01,433,720,122,0.05034171789884567,3.012297601967616,0.373468954633691,0.06164204677748779,0.2175555007055894,1
01,434,720,122,0.05022377893328667,2.9646785543485685,0.37146171507810655,0.05847730704532008,0.2149695110617133,1
01,435,720,122,0.050992440432310104,2.9170595067295206,0.3845438017182742,0.055312567313152344,0.21992818451571328,1
01,436,720,122,0.05158516392111778,2.869440459110473,0.3946315452101699,0.052147827580984636,0.22338968639557727,1
01,437,720,122,0.050676047801971436,2.869440459110473,0.3791590181592439,0.052147827580984636,0.21565342287011427,1
01,438,720,122,0.052328940480947495,2.869440459110473,0.40729010741080046,0.052147827580984636,0.22971896749589255,1
01,439,720,122,0.05219202861189842,2.869440459110473,0.4049599621710001,0.052147827580984636,0.22855389487599237,1
01,440,720,122,0.05625811219215393,2.869440459110473,0.4741618901336281,0.052147827580984636,0.2631548588573064,1
01,441,720,122,0.05283212289214134,2.869440459110473,0.4158539237427092,0.052147827580984636,0.2340008756618469,1
01,442,720,122,0.05065852031111717,2.869440459110473,0.37886071239756397,0.052147827580984636,0.2155042699892743,1
01,443,720,122,0.04963700473308563,2.869440459110473,0.3614752243601541,0.052147827580984636,0.20681152597056937,1
