video,frame,video_length,phase,appearance,temporal
17,510,685,146,0.01650501787662506,3.0377809660449553
17,511,685,146,0.016071852296590805,2.8481246156999385
17,512,685,146,0.016993658617138863,2.685796269727402
17,513,685,146,0.01683168113231659,2.5507959281273482
17,514,685,146,0.01715674065053463,2.443123590899775
17,515,685,146,0.017155930399894714,2.3627792580446814
17,516,685,146,0.017418470233678818,2.3097629295620683
17,517,685,146,0.017890147864818573,2.2840746054519356
17,518,685,146,0.019196759909391403,2.2857142857142856
17,519,685,146,0.018086282536387444,2.314681970349116
17,520,685,146,0.01674460433423519,2.3709776593564262
17,521,685,146,0.017515011131763458,2.454601352736217
17,522,685,146,0.01834219880402088,2.565553050488488
17,523,685,146,0.018309857696294785,2.703832752613239
17,524,685,146,0.018635543063282967,2.869440459110473
17,525,685,146,0.019599756225943565,2.869440459110473
17,526,685,146,0.01937727816402912,2.869440459110473
17,527,685,146,0.0195161085575819,2.869440459110473
17,528,685,146,0.018596043810248375,2.869440459110473
17,529,685,146,0.01896824687719345,2.869440459110473
17,530,685,146,0.019226524978876114,2.869440459110473
17,531,685,146,0.019126147031784058,2.869440459110473
17,532,685,152,0.019893620163202286,2.8448452551752412
17,533,685,152,0.019717199727892876,2.5864589738334356
17,534,685,153,0.021088197827339172,3.225797636127622
17,535,685,153,0.02004442736506462,2.919792307166769
17,536,685,153,0.019819946959614754,2.6551889048302244
17,537,685,153,0.018617724999785423,2.4452415112386428
17,538,685,155,0.017902439460158348,3.7972262075561938
17,539,685,155,0.017816392704844475,3.3959827833572453
17,540,685,155,0.018233772367239,3.022067363530777
17,541,685,155,0.01899990253150463,2.6762997882079653
17,542,685,155,0.019582360982894897,2.385188221630114
17,543,685,155,0.020617639645934105,2.1636264261802283
17,544,685,155,0.019433626905083656,2.0240486438477827
17,545,685,155,0.018515191972255707,1.9507412721186024
17,546,685,155,0.018900582566857338,1.9047619047619047
17,547,685,155,0.01829591393470764,1.8861105417776873
17,548,685,157,0.018601300194859505,1.585160893625744
17,549,685,157,0.019096262753009796,1.227778916444628
17,550,685,157,0.019184378907084465,0.9680945548951281
17,551,685,157,0.01967017538845539,0.8177222108355517
17,552,685,162,0.019784174859523773,4.082940493270479
17,553,685,162,0.020938565954566002,3.6340780214524835
17,554,685,162,0.022477056831121445,3.2125435540069676
17,555,685,162,0.02047133259475231,2.865956138552982
17,556,685,162,0.01947072707116604,2.546696727471477
17,557,685,162,0.019968941807746887,2.2547653207624525
17,558,685,162,0.019050737842917442,1.9901619184259078
17,559,685,162,0.01926438882946968,1.8481246156999387
17,560,685,162,0.018290387466549873,1.7334153173464497
17,561,685,162,0.018588975071907043,1.6460340233654436
17,562,685,162,0.019696403294801712,1.5859807337569176
17,563,685,162,0.018068064004182816,1.553255448520872
17,564,685,162,0.0172513946890831,1.5478581676573067
17,565,685,162,0.017680227756500244,1.5697888911662214
17,566,685,162,0.017499029636383057,1.6347612215617946
17,567,685,162,0.018568549305200577,1.7543895607023283
17,568,685,162,0.017957795411348343,1.9286739085878253
17,569,685,162,0.017697051167488098,2.1551547448247588
17,570,685,162,0.01777476817369461,2.393249982919997
17,571,685,162,0.01706738770008087,2.631345221015235
17,572,685,162,0.017539160326123238,2.869440459110473
17,573,685,162,0.018290385603904724,2.869440459110473
17,574,685,162,0.018149562180042267,2.869440459110473
17,575,685,162,0.01742321439087391,2.869440459110473
17,576,685,162,0.016867991536855698,2.869440459110473
17,577,685,162,0.01617114059627056,2.869440459110473
17,578,685,162,0.016875676810741425,2.869440459110473
17,579,685,162,0.01631883904337883,2.869440459110473
17,580,685,162,0.017383987084031105,2.869440459110473
17,581,685,162,0.01731683686375618,2.869440459110473
17,582,685,162,0.017333827912807465,2.869440459110473
17,583,685,162,0.017405884340405464,2.869440459110473
17,584,685,162,0.017667921259999275,2.869440459110473
17,585,685,172,0.01758452132344246,6.6543690646990505
17,586,685,172,0.017517946660518646,6.205506592881055
17,587,685,172,0.016206972301006317,5.783972125435539
17,588,685,172,0.016655849292874336,5.389765662362506
17,589,685,172,0.016432352364063263,5.022887203661954
17,590,685,172,0.017035292461514473,4.683336749333881
17,591,685,172,0.01613934524357319,4.371114299378289
17,592,685,172,0.017114106565713882,4.086219853795177
17,593,685,172,0.017493728548288345,3.828653412584545
17,594,685,172,0.01838020421564579,3.598414975746396
17,595,685,172,0.01739424280822277,3.3955045432807274
17,596,685,172,0.016832463443279266,3.2199221151875386
17,597,685,172,0.016819769516587257,3.0716676914668306
17,598,685,172,0.015629518777132034,2.950741272118602
17,599,685,172,0.016005460172891617,2.857142857142857
17,600,685,172,0.01624881848692894,2.790872446539592
17,601,685,172,0.01683725416660309,2.7519300403088076
17,602,685,172,0.018258418887853622,2.740315638450503
17,603,685,172,0.017923109233379364,2.7560292409646783
17,604,685,172,0.018621176481246948,2.7990708478513344
17,605,685,172,0.017683120444417,2.869440459110473
17,606,685,172,0.018074775114655495,2.869440459110473
17,607,685,172,0.017733953893184662,2.869440459110473
17,608,685,172,0.01836741529405117,2.869440459110473
17,609,685,172,0.019046178087592125,2.869440459110473
17,610,685,172,0.018612287938594818,2.869440459110473
17,611,685,172,0.01859199069440365,2.869440459110473
17,612,685,172,0.017939917743206024,2.869440459110473
17,613,685,177,0.018400583416223526,2.021589123454259
17,614,685,177,0.017542356625199318,1.8108218897315012
17,615,685,177,0.019537901505827904,1.6273826603812236
17,616,685,177,0.01984054408967495,1.4712714354034286
17,617,685,179,0.019352151080965996,2.8448452551752412
17,618,685,179,0.01900043711066246,2.538839926214388
17,619,685,179,0.0191509909927845,2.260162601626015
17,620,685,179,0.018798451870679855,2.009633121541299
17,621,685,179,0.018949134275317192,1.813759650201543
17,622,685,179,0.018872791901230812,1.67254218760675
17,623,685,179,0.01932183839380741,1.5859807337569176
17,624,685,182,0.018906764686107635,3.368654778984765
17,625,685,182,0.01919625699520111,2.919792307166769
17,626,685,182,0.018926067277789116,2.498257839721253
17,627,685,182,0.018949231132864952,2.1040513766482203
17,628,685,182,0.018260618671774864,1.7520666803306697
17,629,685,182,0.01885778270661831,1.4547379927580795
17,630,685,182,0.019258342683315277,1.2120653139304496
17,631,685,182,0.018699944019317627,1.0397622463619585
17,632,685,182,0.018912844359874725,0.949443191910908
17,633,685,182,0.018247293308377266,0.9411081505773036
17,634,685,182,0.018508704379200935,1.1551547448247588
17,635,685,182,0.01853962242603302,1.393249982919997
17,636,685,182,0.017750436440110207,1.631345221015235
17,637,685,182,0.018771575763821602,1.8694404591104732
17,638,685,182,0.02248876728117466,2.012297601967616
17,639,685,182,0.021645881235599518,2.1551547448247588
17,640,685,182,0.01853000372648239,2.2980118876819016
17,641,685,182,0.018543165177106857,2.4408690305390444
17,642,685,185,0.02278422750532627,1.157750905240145
17,643,685,185,0.023253019899129868,1.1328824212611857
17,644,685,186,0.030241115018725395,1.239734918357588
17,645,685,186,0.030311526730656624,1.0765867322538778
17,646,685,186,0.03552842512726784,0.9548404727744761
17,647,685,188,0.03861721232533455,1.987702398032384
17,648,685,188,0.03700282797217369,1.7293161166905786
17,649,685,188,0.04188612475991249,1.4982578397212531
17,650,685,188,0.040584299713373184,1.2945275671244107
17,651,685,188,0.03937592729926109,1.1189451390312224
17,652,685,188,0.039446890354156494,0.9980187196829943
17,653,685,189,0.040359240025281906,1.3500034160005476
17,654,685,189,0.036912623792886734,1.1400560224089635
17,655,685,189,0.037625279277563095,0.9996583999453416
17,656,685,189,0.03386645391583443,0.9428844708615158
17,657,685,190,0.03145485743880272,1.0261665641866509
17,658,685,191,0.031783659011125565,1.4311675889868145
17,659,685,191,0.031883273273706436,1.0721459315433484
17,660,685,191,0.0331440269947052,0.7686001229760163
17,661,685,191,0.03227638825774193,0.5611122497779585
17,662,685,191,0.03527707979083061,0.46457607433217163
17,663,685,194,0.0361790731549263,2.2734166837466696
17,664,685,194,0.039990924298763275,1.8721732595477214
17,665,685,194,0.03824340179562569,1.5458768873403008
17,666,685,194,0.039384882897138596,1.2469085195053633
17,667,685,194,0.040835827589035034,0.9752681560429058
17,668,685,196,0.04376601427793503,2.3210357313657175
17,669,685,196,0.043967850506305695,1.9674113547858165
17,670,685,196,0.04587754234671593,1.6419348227095698
17,671,685,196,0.047180648893117905,1.371114299378286
17,672,685,196,0.04690387099981308,1.1549497847919654
17,673,685,196,0.04808403551578522,0.9934412789506052
17,674,685,196,0.046535003930330276,0.934207829473253
17,675,685,196,0.04575198516249657,0.9288105486096876
17,676,685,196,0.0452868789434433,0.966454874632778
17,677,685,197,0.04544578492641449,0.753228120516499
17,678,685,197,0.047290872782468796,0.7494705199152837
17,679,685,197,0.047170594334602356,0.8604222176675546
17,680,685,197,0.04553321748971939,1.0260299241647886
17,681,685,197,0.044477082788944244,1.2322197171551548
17,682,685,197,0.04560699686408043,1.465737514518001
17,683,685,197,0.045539647340774536,1.7265833162533302
17,684,685,197,0.05026332288980484,1.8694404591104732
20,35,690,7,0.02947399578988552,56.07050625128099
20,36,690,7,0.036091092973947525,52.54047960647673
20,37,690,7,0.0342380590736866,49.037780966044956
20,38,690,7,0.032183993607759476,45.56241032998565
20,39,690,7,0.04249417781829834,42.11436769829883
20,40,690,9,0.035021454095840454,39.453098312495726
20,41,690,9,0.029240654781460762,35.801325408212065
20,42,690,9,0.04189188778400421,32.20420851267336
20,43,690,9,0.036958958953619,28.66174762587962
20,44,690,9,0.03281385824084282,25.17394274783084
20,45,690,15,0.032432716339826584,26.27341668374667
20,46,690,15,0.03243173658847809,22.253125640500105
20,47,690,15,0.033876437693834305,18.260162601626018
20,48,690,15,0.031037187203764915,14.294527567124414
20,49,690,15,0.03198946267366409,10.356220536995286
20,50,690,17,0.03362380340695381,7.940083350413338
20,51,690,17,0.031937163323163986,3.8245542119286737
20,52,690,17,0.029956122860312462,3.403839584614333
20,53,690,17,0.03198544681072235,3.037780966044954
20,54,690,17,0.031011611223220825,2.726378356220537
20,55,690,17,0.03036142885684967,2.4696317551410814
20,56,690,18,0.030183983966708183,2.5077543212406925
20,57,690,18,0.031030455604195595,2.1495525039284
20,58,690,18,0.030630866065621376,1.873334699733552
20,59,690,18,0.03089836612343788,1.6791009086561448
20,60,690,18,0.031287383288145065,1.552777208444354
20,61,690,18,0.02940189465880394,1.561453849832617
20,62,690,18,0.03035077080130577,1.59745849559336
20,63,690,18,0.03175174072384834,1.6607911457265832
20,64,690,18,0.030527018010616302,1.751451800232288
20,65,690,18,0.030967766419053078,1.8694404591104732
20,66,690,18,0.029753325507044792,2.012297601967616
20,67,690,18,0.031097017228603363,2.1551547448247588
20,68,690,18,0.030235376209020615,2.2980118876819016
20,69,690,18,0.027367504313588142,2.4408690305390444
20,70,690,21,0.030507288873195648,1.080685932909749
20,71,690,21,0.030437229201197624,1.012775842044134
20,72,690,23,0.027509253472089767,1.7972262075561936
20,73,690,23,0.027728760614991188,1.5388399262143881
20,74,690,23,0.02984931506216526,1.3234952517592398
20,75,690,27,0.030889298766851425,4.749607159937146
20,76,690,27,0.028146784752607346,4.30074468811915
20,77,690,27,0.029618045315146446,3.9268292682926833
20,78,690,27,0.02978670224547386,3.5802418528386966
20,79,690,27,0.029874254018068314,3.2609824417571915
20,80,690,27,0.02867520973086357,2.9690510350481665
20,81,690,27,0.02675020508468151,2.7044476327116223
20,82,690,29,0.029705971479415894,3.607569857211177
20,83,690,27,0.028459720313549042,2.35246293639407
20,84,690,27,0.028661103919148445,2.1698435471749673
20,85,690,29,0.029358964413404465,2.4750290360046456
20,86,690,29,0.030076580122113228,2.116007378561181
20,87,690,29,0.029357213526964188,1.8116417298626761
20,88,690,29,0.02932984195649624,1.5619320899091336
20,89,690,29,0.029598591849207878,1.366058618569379
20,90,690,29,0.03065560758113861,1.1983329917332797
20,91,690,29,0.02986879087984562,1.2281205164992837
20,92,690,29,0.03035847656428814,1.3117442098790744
20,93,690,29,0.03071349300444126,1.5179340028694404
20,94,690,29,0.031010795384645462,1.751451800232288
20,95,690,29,0.033229365944862366,2.012297601967616
20,96,690,29,0.03046710416674614,2.1075356972057113
20,97,690,29,0.02941201627254486,2.2027737924438062
20,98,690,30,0.031161591410636902,1.4673771947803511
20,99,690,30,0.030567843466997147,1.542324246771879
20,100,690,32,0.030588144436478615,0.9407665505226478
20,101,690,32,0.032922711223363876,0.8815331010452956
20,102,690,32,0.03114464320242405,0.8769556603129052
20,103,690,32,0.031393155455589294,0.8160825305732043
20,104,690,32,0.03313915804028511,0.8777755004440803
20,105,690,32,0.03163820132613182,0.9676163148186101
20,106,690,32,0.03155699372291565,1.0168750427000064
20,107,690,32,0.031226105988025665,1.1199699391951894
20,108,690,32,0.03048235923051834,1.2503928400628541
20,109,690,32,0.03143113851547241,1.393249982919997
20,110,690,32,0.029229482635855675,1.5361071257771397
20,111,690,32,0.031685736030340195,1.6789642686342827
20,112,690,32,0.03127965331077576,1.8218214114914255
20,113,690,32,0.031530581414699554,1.9646785543485683
20,114,690,32,0.03159339353442192,2.1075356972057113
20,115,690,32,0.030861584469676018,2.250392840062854
20,116,690,32,0.03016023337841034,2.393249982919997
20,117,690,32,0.02901618368923664,2.5361071257771397
20,118,690,33,0.03219684213399887,1.8483295757327327
20,119,690,33,0.030624648556113243,1.9232766277242606
20,120,690,38,0.030831554904580116,2.7496071599371454
20,121,690,38,0.031233081594109535,2.49122087859534
20,122,690,38,0.030769439414143562,2.2601626016260146
20,123,690,38,0.02988426759839058,2.0564323290291706
20,124,690,38,0.03196444362401962,1.8800300608048086
20,125,690,38,0.03227466344833374,1.7309557969529266
20,126,690,38,0.03102152794599533,1.6092095374735247
20,127,690,38,0.029995951801538467,1.5147912823666032
20,128,690,38,0.031021924689412117,1.4477010316321632
20,129,690,38,0.03073350340127945,1.4079387852702048
20,130,690,38,0.0290969330817461,1.3955045432807265
20,131,690,38,0.029282351955771446,1.4103983056637286
20,132,690,38,0.030676566064357758,1.4526200724192107
20,133,690,38,0.02982407808303833,1.5221698435471744
20,134,690,38,0.029646513983607292,1.6190476190476184
20,135,690,38,0.031027717515826225,1.7432533989205439
20,136,690,41,0.03231809288263321,1.534604085536654
20,137,690,41,0.029826447367668152,1.3122224499555917
20,138,690,41,0.03152431547641754,1.1444968231194896
20,139,690,41,0.03282218426465988,1.0790462526473983
20,140,690,41,0.0320105105638504,1.06825169092027
20,141,690,41,0.029223095625638962,1.062034569925531
20,142,690,41,0.033024486154317856,1.083145453303272
20,143,690,41,0.03264931961894035,1.1315843410534934
20,144,690,41,0.03128858283162117,1.2073512331761962
20,145,690,41,0.034400224685668945,1.3104461296713805
20,146,690,41,0.030322151258587837,1.4408690305390452
20,147,690,41,0.03215894103050232,1.583726173396188
20,148,690,41,0.03077026456594467,1.7265833162533308
20,149,690,41,0.03382030129432678,1.8694404591104739
20,150,690,41,0.029495973140001297,2.0122976019676164
20,151,690,41,0.029300730675458908,2.1551547448247597
20,152,690,41,0.030007893219590187,2.2980118876819025
20,153,690,42,0.029907742515206337,1.610234337637496
20,154,690,42,0.028134025633335114,1.7328004372480714
20,155,690,42,0.028230959549546242,1.8826945412311271
20,156,690,42,0.029115350916981697,2.0599166495866643
20,157,690,42,0.030756568536162376,2.1075356972057118
20,158,690,42,0.030745334923267365,2.1551547448247597
20,159,690,42,0.0302349291741848,2.202773792443807
20,160,690,42,0.032276175916194916,2.2503928400628546
20,161,690,44,0.03200173005461693,1.0144155223064832
20,162,690,44,0.031135128811001778,0.9543622326979575
20,163,690,44,0.031712476164102554,0.948964951834392
20,164,690,44,0.03137710317969322,0.9833299173327864
20,165,690,44,0.03218406066298485,1.0450228872036622
20,166,690,46,0.032918158918619156,0.9263510282161646
20,167,690,46,0.03311871737241745,0.7172234747557553
20,168,690,46,0.031232494860887527,0.5635717701714815
20,169,690,46,0.03183417394757271,0.49190407870465114
20,170,690,46,0.03192173317074776,0.502220400355264
20,171,690,46,0.032151445746421814,0.578807132609142
20,172,690,46,0.032395411282777786,0.7100498736079802
20,173,690,46,0.030826345086097717,0.8951287832206053
20,174,690,51,0.0340232215821743,3.7019881123180975
20,175,690,51,0.03428168222308159,3.300744688119149
20,176,690,51,0.03256179764866829,2.926829268292681
20,177,690,51,0.03126949071884155,2.5802418528386943
20,178,690,51,0.038705017417669296,2.2609824417571893
20,179,690,51,0.03909319266676903,1.9690510350481647
20,180,690,56,0.03290749341249466,5.892464302794288
20,181,690,56,0.033706020563840866,5.253125640500102
20,182,690,56,0.03892696276307106,4.73635307781649
20,183,690,56,0.03733843192458153,4.246908519505361
20,184,690,56,0.03353222459554672,3.7847919655667135
20,185,690,56,0.03408593311905861,3.3500034160005456
20,186,690,56,0.03536441549658775,2.942542870806858
20,187,690,56,0.036544039845466614,2.657648425223746
20,188,690,56,0.0360882543027401,2.4000819840131156
20,189,690,56,0.03465123102068901,2.169843547174967
20,190,690,56,0.036102697253227234,1.9669331147092979
20,191,690,56,0.037995219230651855,1.7913506866161095
20,192,690,56,0.03534394130110741,1.6588098654095769
20,193,690,56,0.03635193035006523,1.5809250529480072
20,194,690,56,0.03755563125014305,1.5576962492313995
20,195,690,56,0.037973903119564056,1.7295210767233726
20,196,690,56,0.037159424275159836,1.928673908587826
20,197,690,56,0.03767179697751999,2.1551547448247597
20,198,690,56,0.035000964999198914,2.393249982919998
20,199,690,56,0.0344647653400898,2.6313452210152355
20,200,690,56,0.03308121860027313,2.8694404591104736
20,201,690,56,0.033956971019506454,2.8694404591104736
20,202,690,56,0.03798212856054306,2.8694404591104736
20,203,690,56,0.04163848236203194,2.8694404591104736
20,204,690,58,0.04967033863067627,1.533647605383618
20,205,690,60,0.047322820872068405,1.4302111088337779
20,206,690,60,0.050751786679029465,1.2670629227300676
20,207,690,60,0.050165705382823944,1.1312427409988377
20,208,690,60,0.049221668392419815,1.022750563640089
20,209,690,60,0.05400888994336128,0.9415863906538222
20,210,690,60,0.04897749423980713,0.8877502220400354
20,211,690,61,0.047192513942718506,0.9076996652319471
20,212,690,61,0.04760311171412468,0.7929903668784581
20,213,690,61,0.04627297446131706,0.732937077269931
20,214,690,61,0.0463995598256588,0.7275397964063669
20,215,690,61,0.047422196716070175,0.7776183644189383
20,216,690,61,0.046449337154626846,0.867459178793468
20,217,690,61,0.0466318316757679,0.9846279975404794
20,218,690,61,0.0472373440861702,1.1291248206599709
20,219,690,63,0.047150321304798126,0.9068798251007708
20,220,690,63,0.04696691781282425,0.78055612488898
20,221,690,64,0.04750271141529083,1.0269864043178252
20,222,690,64,0.04988544434309006,0.7718794835007171
20,223,690,64,0.048801857978105545,0.6128304980528779
20,224,690,64,0.05108490213751793,0.5630935300949635
20,225,690,64,0.05096898227930069,0.7021930723508911
20,226,690,64,0.05693432316184044,0.79825100772016
20,227,690,64,0.05581602826714516,0.9216369474619105
20,228,690,64,0.04841924458742142,1.0723508915761424
20,229,690,64,0.05072374641895294,1.2503928400628548
20,230,690,64,0.0505390539765358,1.4408690305390452
20,231,690,64,0.04850877821445465,1.6313452210152357
20,232,690,64,0.04826198145747185,1.7742023638723785
20,233,690,64,0.044914186000823975,1.9170595067295213
20,234,690,64,0.04909450188279152,2.0599166495866643
20,235,690,64,0.049535155296325684,2.202773792443807
20,236,690,64,0.04751867800951004,2.34563093530095
20,237,690,64,0.04658227413892746,2.4884880781580927
20,238,690,64,0.04646529629826546,2.6313452210152355
20,239,690,64,0.04801594465970993,2.7742023638723787
20,240,690,64,0.047937557101249695,2.821821411491426
20,241,690,64,0.04859551787376404,2.8694404591104736
20,242,690,66,0.04850427061319351,1.533647605383618
20,243,690,66,0.047424282878637314,1.465737514518003
20,244,690,66,0.04500122740864754,1.4251554280248695
20,245,690,67,0.04448068141937256,1.0806859329097496
20,246,690,67,0.03569286689162254,0.979230716676914
20,247,690,69,0.03749167546629906,1.450160552025689
20,248,690,69,0.03594352304935455,1.239393318302931
20,249,690,69,0.034576158970594406,1.0559540889526549
20,250,690,75,0.03426285833120346,6.3210357313657175
20,251,690,75,0.03486030921339989,5.824554211928674
20,252,690,75,0.03543185070157051,5.355400696864112
20,253,690,75,0.03429286926984787,4.91357518617203
20,254,690,75,0.034691959619522095,4.499077679852428
20,255,690,75,0.035581834614276886,4.111908177905308
20,256,690,75,0.034784600138664246,3.7520666803306684
20,257,690,75,0.03548789396882057,3.41955318712851
20,258,690,75,0.03419356793165207,3.1143676982988318
20,259,690,75,0.03588588908314705,2.836510213841634
20,260,690,75,0.03564649447798729,2.5859807337569176
20,261,690,75,0.03444777801632881,2.3627792580446814
20,262,690,75,0.03530387580394745,2.1669057867049255
20,263,690,75,0.03503185510635376,2.0935984149757467
20,264,690,75,0.03560413047671318,2.0476190476190474
20,265,690,75,0.035847004503011703,2.028967684634829
20,266,690,75,0.03695235028862953,2.0852633736421393
20,267,690,75,0.036852046847343445,2.16888706702193
20,268,690,75,0.037570226937532425,2.3750768600122973
20,269,690,75,0.03654710203409195,2.608594657375145
20,270,690,75,0.03655795753002167,2.869440459110473
20,271,690,75,0.03634528070688248,2.869440459110473
20,272,690,75,0.03747328370809555,2.869440459110473
20,273,690,75,0.03843699023127556,2.869440459110473
20,274,690,75,0.037560977041721344,2.869440459110473
20,275,690,75,0.03753972426056862,2.869440459110473
20,276,690,75,0.037565331906080246,2.869440459110473
20,277,690,75,0.03556355834007263,2.869440459110473
20,278,690,75,0.035415466874837875,2.869440459110473
20,279,690,75,0.03580847010016441,2.869440459110473
20,280,690,75,0.03541380167007446,2.869440459110473
20,281,690,75,0.037257496267557144,2.869440459110473
20,282,690,75,0.03667710721492767,2.869440459110473
20,283,690,75,0.03639732673764229,2.869440459110473
20,284,690,75,0.038232628256082535,2.869440459110473
20,285,690,75,0.037565167993307114,2.869440459110473
20,286,690,75,0.03713363781571388,2.869440459110473
20,287,690,75,0.0364438034594059,2.869440459110473
20,288,690,75,0.03731539100408554,2.869440459110473
20,289,690,75,0.03642958030104637,2.869440459110473
20,290,690,75,0.03573882207274437,2.869440459110473
20,291,690,75,0.035426586866378784,2.869440459110473
20,292,690,75,0.03563190624117851,2.869440459110473
20,293,690,75,0.03641090914607048,2.869440459110473
20,294,690,75,0.037519942969083786,2.869440459110473
20,295,690,75,0.0360543429851532,2.869440459110473
20,296,690,75,0.03758704289793968,2.869440459110473
20,297,690,75,0.03784160315990448,2.869440459110473
20,298,690,75,0.03640396147966385,2.869440459110473
20,299,690,75,0.037358250468969345,2.869440459110473
20,300,690,75,0.03665868937969208,2.869440459110473
20,301,690,75,0.040881603956222534,2.869440459110473
20,302,690,75,0.03820417821407318,2.869440459110473
20,303,690,75,0.03745875135064125,2.869440459110473
20,304,690,75,0.03840009495615959,2.869440459110473
20,305,690,75,0.039087120443582535,2.869440459110473
20,306,690,75,0.03896494209766388,2.869440459110473
20,307,690,75,0.03662067651748657,2.869440459110473
20,308,690,75,0.03731279447674751,2.869440459110473
20,309,690,75,0.03788432478904724,2.869440459110473
20,310,690,75,0.037127431482076645,2.869440459110473
20,311,690,75,0.035250987857580185,2.869440459110473
20,312,690,75,0.03720930963754654,2.869440459110473
20,313,690,75,0.03720735386013985,2.869440459110473
20,314,690,75,0.03549132123589516,2.869440459110473
20,315,690,75,0.0352257639169693,2.869440459110473
20,316,690,75,0.039588067680597305,2.869440459110473
20,317,690,75,0.03744124621152878,2.869440459110473
20,318,690,81,0.03461948782205582,2.8448452551752412
20,319,690,81,0.04433433338999748,2.5864589738334356
20,320,690,81,0.042676378041505814,2.3554006968641117
20,321,690,81,0.037823207676410675,2.151670424267268
20,322,690,81,0.04467356950044632,1.9752681560429044
20,323,690,82,0.03891773149371147,2.4241306278609005
20,324,690,82,0.04060566425323486,2.1868552298968362
20,325,690,85,0.03609200567007065,4.559130969460956
20,326,690,85,0.03738125041127205,4.110268497642959
20,327,690,85,0.03882446512579918,3.688734030197445
20,328,690,85,0.03653322532773018,3.294527567124411
20,329,690,85,0.03865150734782219,2.9276491084238567
20,330,690,85,0.0399182066321373,2.588098654095784
20,331,690,85,0.03843386843800545,2.275876204140192
20,332,690,85,0.03773648291826248,1.99262143881943
20,333,690,85,0.040167342871427536,1.7640226822436287
20,334,690,85,0.03766872361302376,1.6049736967957908
20,335,690,85,0.03547144681215286,1.5279087244653948
20,336,690,85,0.03821371868252754,1.5179340028694404
20,337,690,85,0.036579977720975876,1.5609756097560976
20,338,690,85,0.03439789265394211,1.631345221015235
20,339,690,89,0.03664518520236015,1.9893420782947326
20,340,690,89,0.03663378208875656,1.664685386349661
20,341,690,89,0.03509034216403961,1.3946847031495522
20,342,690,89,0.03655220568180084,1.1793400286944038
20,343,690,89,0.038192424923181534,1.0186513629842173
20,344,690,93,0.03608568757772446,3.9400833504133366
20,345,690,93,0.0362112894654274,3.443601830976293
20,346,690,93,0.037180058658123016,3.1173054587688735
20,347,690,93,0.03645148500800133,2.8183370909339347
20,348,690,93,0.03727182745933533,2.546696727471476
20,349,690,93,0.036757856607437134,2.3023843683814986
20,350,690,93,0.03713212162256241,2.085400013664002
20,351,690,93,0.03745302930474281,1.8957436633189861
20,352,690,93,0.037230897694826126,1.733415317346451
20,353,690,93,0.0384833849966526,1.6000546560087447
20,354,690,93,0.03453817963600159,1.5213500034160001
20,355,690,93,0.03460120037198067,1.4973013595682172
20,356,690,93,0.034324128180742264,1.5279087244653948
20,357,690,93,0.03450847417116165,1.6131720981075357
20,358,690,93,0.034043557941913605,1.751451800232288
20,359,690,93,0.03399375081062317,1.9170595067295206
20,360,690,93,0.03536028414964676,2.1075356972057113
20,361,690,93,0.035069581121206284,2.2980118876819016
20,362,690,97,0.0341271311044693,1.6025141764022683
20,363,690,97,0.03394027799367905,1.38716950194712
20,364,690,97,0.03566824272274971,1.2264808362369335
20,365,690,97,0.03575059771537781,1.117988658878185
20,366,690,97,0.034622807055711746,1.0368244858919167
20,367,690,97,0.03469192609190941,0.98298831727813
20,368,690,97,0.03555925935506821,0.9564801530368234
20,369,690,97,0.0364232063293457,0.9572999931679985
20,370,690,97,0.035777557641267776,0.9854478376716538
20,371,690,97,0.03715825453400612,1.040923686547789
20,372,690,97,0.034138478338718414,1.1237275397964062
20,373,690,97,0.03483857214450836,1.2338593974175034
20,374,690,97,0.03595859929919243,1.3713192594110808
20,375,690,97,0.03522302955389023,1.5361071257771397
20,376,690,97,0.035521648824214935,1.7265833162533302
20,377,690,97,0.035736940801143646,1.9170595067295206
20,378,690,97,0.03547440469264984,2.1075356972057113
20,379,690,97,0.0337190106511116,2.2980118876819016
20,380,690,97,0.03316591680049896,2.4884880781580923
20,381,690,97,0.03377199545502663,2.6789642686342825
20,382,690,97,0.035657092928886414,2.869440459110473
20,383,690,97,0.034984707832336426,2.869440459110473
20,384,690,97,0.03549044951796532,2.869440459110473
20,385,690,97,0.037723444402217865,2.869440459110473
20,386,690,97,0.03649963065981865,2.869440459110473
20,387,690,97,0.03659000247716904,2.869440459110473
20,388,690,97,0.03677896782755852,2.869440459110473
20,389,690,108,0.03902105614542961,7.606750017080005
20,390,690,108,0.04158249869942665,7.110268497642961
20,391,690,108,0.04209093004465103,6.641114982578397
20,392,690,108,0.04110129922628403,6.199289471886314
20,393,690,108,0.0406382717192173,5.784791965566714
20,394,690,108,0.04187550023198128,5.3976224636195935
20,395,690,108,0.04043425992131233,5.037780966044954
20,396,690,108,0.03824842721223831,4.705267472842796
20,397,690,108,0.038185108453035355,4.400081984013117
20,398,690,108,0.03689924255013466,4.122224499555919
20,399,690,108,0.03783716261386871,3.871695019471203
20,400,690,108,0.03961600363254547,3.6484935437589674
20,401,690,108,0.03950100392103195,3.4526200724192115
20,402,690,108,0.04012368246912956,3.284074605451937
20,403,690,108,0.04045413061976433,3.142857142857143
20,404,690,108,0.041253890842199326,3.028967684634829
20,405,690,108,0.041687171906232834,2.9424062307849965
20,406,690,108,0.04172332212328911,2.8831727813076444
