video,frame,video_length,phase,appearance,temporal
22,317,601,104,0.02398316189646721,0.3248111797730103
22,318,601,104,0.023393327370285988,0.3758229330748401
22,319,601,105,0.0350695475935936,0.534028030211236
22,320,601,105,0.04868719354271889,0.4591865584231982
22,321,601,105,0.040916044265031815,0.5782139827941345
22,322,601,105,0.01329793781042099,0.8894543398360186
22,323,601,105,0.012931754812598228,1.2380952380952381
22,324,601,106,0.012215230613946915,0.6666666666666666
22,325,601,107,0.010858921334147453,0.5612504543802261
22,326,601,107,0.010794281028211117,0.5544246536612948
22,327,601,107,0.011139621026813984,0.6666666666666666
22,328,601,109,0.010489767417311668,1.1258532250898663
22,329,601,109,0.009694439359009266,0.8877579869946282
22,330,601,110,0.011319439858198166,1.4285714285714286
22,331,601,110,0.010737931355834007,1.129245930772647
22,332,601,110,0.010978837497532368,0.8945433983601913
22,333,601,110,0.011028872802853584,0.7227674784926679
22,334,601,110,0.010337463580071926,0.5883920998424799
22,335,601,110,0.010531536303460598,0.5883920998424799
22,336,601,110,0.01000712439417839,0.7278565370168418
22,337,601,111,0.01081810798496008,0.5747808877579855
22,338,601,111,0.010483351536095142,0.5917848055252621
22,339,601,111,0.011021546088159084,0.72616018417545
22,340,601,112,0.009747875854372978,0.566299123551032
22,341,601,112,0.009803869761526585,0.5305949351750869
22,342,601,112,0.009681260213255882,0.6241366775717917
22,343,601,112,0.0101481843739748,0.8894543398360186
22,344,601,112,0.009676269255578518,1.1904761904761905
22,345,601,114,0.009136971086263657,0.5935619370733876
22,346,601,114,0.009342789649963379,0.4540974998990269
22,347,601,114,0.009259162470698357,0.47619047619047616
22,348,601,114,0.008923137560486794,0.6666666666666666
22,349,601,116,0.008454682305455208,1.0476190476190477
22,350,601,116,0.0093846982344985,0.7840381275495767
22,351,601,116,0.009285515174269676,0.699018538713195
22,352,601,116,0.00839194655418396,0.748333939173633
22,353,601,117,0.008412066847085953,0.7755563633426231
22,354,601,117,0.008148573338985443,0.6990185387131935
22,355,601,117,0.008204630576074123,0.7551193505391974
22,356,601,117,0.008607135154306889,0.964295811624055
22,357,601,117,0.008686084300279617,1.2380952380952381
22,358,601,119,0.008209637366235256,0.7432044912960949
22,359,601,119,0.007907585240900517,0.6411405953390696
22,360,601,121,0.008143535815179348,1.8571428571428572
22,361,601,121,0.008314035832881927,1.6513591017407805
22,362,601,121,0.008056661114096642,1.4778868290318665
22,363,601,121,0.007506007794290781,1.2891069913970665
22,364,601,121,0.00816542748361826,1.098630800920876
22,365,601,121,0.007712088990956545,1.0050890585241714
22,366,601,121,0.007862935774028301,1.0050890585241714
22,367,601,121,0.00782063603401184,1.0697120239104956
22,368,601,121,0.008561613038182259,1.198957954683144
22,369,601,121,0.009384294971823692,1.3231148269316197
22,370,601,121,0.008854619227349758,1.5272022294923047
22,371,601,121,0.008811878971755505,1.6989781493598282
22,372,601,121,0.009633681736886501,1.9047619047619047
22,373,601,122,0.008319313637912273,1.2363988852538477
22,374,601,125,0.008869216777384281,1.619047619047619
22,375,601,125,0.00875406339764595,1.4132638636455424
22,376,601,125,0.008825496770441532,1.2397915909366286
22,377,601,125,0.008917219005525112,1.0510117533018284
22,378,601,125,0.009598982520401478,0.9251585282119622
22,379,601,125,0.009181615896522999,0.8639282685084202
22,380,601,126,0.008966918103396893,1.10541621228644
22,381,601,126,0.008664456196129322,0.8877175976412592
22,382,601,126,0.008980088867247105,0.761864372551393
22,383,601,126,0.008336273021996021,0.7890867967203832
22,384,601,126,0.0081940907984972,0.9608627165879066
22,385,601,126,0.008697560988366604,1.1156347186881534
22,386,601,126,0.008386095054447651,1.3350296861747244
22,387,601,127,0.008244972676038742,0.8095238095238095
22,388,601,127,0.008033271878957748,1.015307564925885
22,389,601,127,0.008220802061259747,1.2857142857142858
22,390,601,129,0.008832952007651329,0.6343551839735039
22,391,601,129,0.007590179331600666,0.5663395129044001
22,392,601,129,0.007890531793236732,0.5952582899147794
22,393,601,131,0.007972546853125095,1.4761904761904763
22,394,601,131,0.00793523620814085,1.1751686255503055
22,395,601,131,0.007966072298586369,0.9064582576032952
22,396,601,131,0.007909807376563549,0.7040672078840008
22,397,601,131,0.008165045641362667,0.598610606244192
22,398,601,132,0.007575146853923798,0.9115473161274692
22,399,601,132,0.007530643604695797,0.7142453249323488
22,400,601,132,0.008184258826076984,0.6138777818167114
22,401,601,132,0.007895253598690033,0.6648895351185425
22,402,601,132,0.008033990859985352,0.7380346540651885
22,403,601,133,0.00842650979757309,0.6904156064461409
22,404,601,133,0.009136960841715336,0.6496223595460232
22,405,601,133,0.008940711617469788,0.72616018417545
22,406,601,133,0.008479930460453033,0.8962397512015844
22,407,601,133,0.008399615064263344,1.1309422836140388
22,408,601,134,0.00890201423317194,0.7636011147461523
22,409,601,134,0.008796541020274162,0.9370733874550675
22,410,601,134,0.008329957723617554,1.1751686255503055
22,411,601,134,0.008208010345697403,1.4761904761904763
22,412,601,136,0.00808459147810936,0.6513994910941501
22,413,601,137,0.008482535369694233,0.9166767640050087
22,414,601,137,0.0084815863519907,0.7500302920150261
22,415,601,138,0.008177426643669605,1.1054566016398089
22,416,601,138,0.009363161399960518,0.8588795993376157
22,417,601,138,0.008342001587152481,0.7466375863322425
22,418,601,139,0.008335168473422527,0.8503574457772927
22,419,601,139,0.00850595347583294,0.6598812553011022
22,420,601,139,0.010881127789616585,0.6020437012803411
22,421,601,139,0.01279097143560648,0.6734520780322312
22,422,601,139,0.014765359461307526,0.9421624459792416
22,423,601,139,0.013914987444877625,1.3333333333333333
22,424,601,141,0.011384166777133942,0.6581849024597117
22,425,601,142,0.010288439691066742,0.9915182357930451
22,426,601,142,0.010923951864242554,0.7823417747081889
22,427,601,142,0.010524941608309746,0.6445736903752174
22,428,601,142,0.009904040955007076,0.6343551839735039
22,429,601,142,0.009336554445326328,0.6989781493598295
22,430,601,142,0.009892294183373451,0.828224080132478
22,431,601,142,0.010024483315646648,1.127549577931258
22,432,601,145,0.011456645093858242,1.4761904761904763
22,433,601,145,0.010702437721192837,1.107152954481199
22,434,601,145,0.011109874583780766,0.8078274566824191
22,435,601,145,0.010586181655526161,0.7006745022012199
22,436,601,145,0.0067681516520679,0.6683630195080571
22,437,601,145,0.0068791937083005905,0.7006745022012199
22,438,601,145,0.006598670035600662,0.7976089502807056
22,439,601,145,0.006776903290301561,0.9693848701482304
22,440,601,145,0.006454335991293192,1.2380952380952381
22,441,601,148,0.007049167528748512,1.4336604870956027
22,442,601,148,0.00669272243976593,1.170039177672766
22,443,601,148,0.007116448599845171,1.0441859525828985
22,444,601,148,0.006474942434579134,0.865624621349812
22,445,601,148,0.006758759263902903,0.7516862555030484
22,446,601,148,0.006510515231639147,0.7023708550426103
22,447,601,148,0.006614222191274166,0.7482935498202675
22,448,601,148,0.00644217012450099,0.8911506926774104
22,449,601,149,0.0066773006692528725,0.7023708550426103
22,450,601,149,0.007015645038336515,0.7533826083444415
22,451,601,149,0.00683883111923933,0.9115473161274692
22,452,601,149,0.00662872614338994,1.0799305303122104
22,453,601,149,0.0065733157098293304,1.2857142857142858
22,454,601,152,0.006376295816153288,1.4285714285714286
22,455,601,152,0.006446388084441423,1.1751686255503055
22,456,601,152,0.005990562494844198,0.9064582576032952
22,457,601,152,0.0056122769601643085,0.6700593723494476
22,458,601,152,0.005855408962816,0.49828345248192546
22,459,601,152,0.005791845731437206,0.49319439395775416
22,460,601,152,0.0062928288243710995,0.6598812553011022
22,461,601,153,0.007184330374002457,0.49319439395775144
22,462,601,153,0.006871636491268873,0.5493355951371222
22,463,601,153,0.00793559942394495,0.7721232683064754
22,464,601,154,0.008009591139853,0.3928268508421167
22,465,601,154,0.009314445778727531,0.44727169918009696
22,466,601,155,0.00920658465474844,0.4047417100852207
22,467,601,155,0.007657507434487343,0.2754957793125722
22,468,601,155,0.00740374019369483,0.3979562987196562
22,469,601,156,0.007974025793373585,0.46601235914213085
22,470,601,156,0.0075848218984901905,0.3741669695868165
22,471,601,157,0.006858839653432369,0.6105658548406642
22,472,601,157,0.006092504132539034,0.4064784522799793
22,473,601,157,0.005908214952796698,0.3673411688678866
22,474,601,157,0.006117916200309992,0.5203764287733748
22,475,601,158,0.005758808925747871,0.41835292216971504
22,476,601,158,0.005845075938850641,0.3826083444404059
22,477,601,158,0.006170615088194609,0.5679954763924224
22,478,601,160,0.005928941071033478,1.0952380952380953
22,479,601,160,0.005554394330829382,0.7738196211478658
22,480,601,160,0.005833009723573923,0.569732218587181
22,481,601,160,0.005605936050415039,0.46597196978876265
22,482,601,160,0.006191887892782688,0.47958318187325705
22,483,601,160,0.00603146106004715,0.6530554545821723
22,484,601,160,0.0057833013124763966,0.9523809523809523
22,485,601,161,0.0058487397618591785,0.48467224039743106
22,486,601,161,0.006493440363556147,0.6445333010218519
22,487,601,163,0.005149825010448694,1.1003271537622692
22,488,601,163,0.00540348282083869,0.8367058443394328
22,489,601,163,0.005329527426511049,0.6632335716305177
22,490,601,163,0.005409688223153353,0.5152873702492035
22,491,601,163,0.0056695775128901005,0.4676683226301531
22,492,601,164,0.005503922235220671,0.6530554545821723
22,493,601,164,0.004826613236218691,0.5101983117250294
22,494,601,164,0.005525119602680206,0.46936467547154626
22,495,601,164,0.005315327551215887,0.5969142534028042
22,496,601,164,0.005756991915404797,0.8588392099842476
22,497,601,165,0.005521171726286411,0.4625388747526136
22,498,601,165,0.005375686101615429,0.6428369481804614
22,499,601,165,0.004891735501587391,0.9523809523809523
22,500,601,167,0.005301392637193203,0.937113776808433
22,501,601,167,0.005043705925345421,0.7483339391736357
22,502,601,167,0.005311709363013506,0.6564885496183214
22,503,601,167,0.0055037871934473515,0.6734924673855966
22,504,601,167,0.005778095684945583,0.8197423159255204
22,505,601,168,0.005318294279277325,0.6650107031786444
22,506,601,168,0.005326915066689253,0.7313300214063604
22,507,601,168,0.004807441961020231,0.9796033765499411
22,508,601,171,0.005058287177234888,1.6666666666666667
22,509,601,171,0.004894091282039881,1.3180257684074486
22,510,601,171,0.00490677822381258,1.0016963528413905
22,511,601,171,0.005059726536273956,0.8129165152065904
22,512,601,171,0.005311109591275454,0.6853669372753324
22,513,601,171,0.0053128753788769245,0.6156549133648381
22,514,601,171,0.0050774430856108665,0.6802778787511611
22,515,601,172,0.00505058653652668,0.5799103356355263
22,516,601,172,0.004945704713463783,0.5646027707096415
22,517,601,173,0.005050505977123976,0.7312492426996241
22,518,601,173,0.0052558984607458115,0.5934811583666525
22,519,601,173,0.005283028818666935,0.525465487297546
22,520,601,173,0.0054790545254945755,0.5849993941596976
22,521,601,173,0.00491007836535573,0.738075043418554
22,522,601,173,0.004541425034403801,1.003392705682781
22,523,601,175,0.004553160630166531,0.6802778787511611
22,524,601,175,0.004756841342896223,0.5187204652853498
22,525,601,175,0.004751601722091436,0.5238095238095211
22,526,601,175,0.004754755180329084,0.6632739609838831
22,527,601,175,0.004423888400197029,0.8707540692273515
22,528,601,175,0.004924468230456114,1.0952380952380953
22,529,601,177,0.00520256208255887,0.7125893614443212
22,530,601,177,0.005002517253160477,0.5714285714285714
22,531,601,177,0.00486478628590703,0.5391170887354086
22,532,601,178,0.005145621951669455,0.624136677571793
22,533,601,179,0.005425946321338415,1.1428571428571428
22,534,601,179,0.00620455015450716,0.88945433983602
22,535,601,179,0.005519584286957979,0.6734520780322284
22,536,601,179,0.005146578885614872,0.5816066884769141
22,537,601,179,0.006081367842853069,0.5866957470010881
22,538,601,179,0.005260905250906944,0.6785411365564051
22,539,601,179,0.005044663790613413,0.9166363746516405
22,540,601,180,0.004792071413248777,0.5679954763924224
22,541,601,181,0.00548178143799305,0.6632335716305177
22,542,601,181,0.004938934929668903,0.554384264307928
22,543,601,181,0.005877375137060881,0.5612100650268579
22,544,601,181,0.004704596009105444,0.6513591017407792
22,545,601,181,0.0050396788865327835,0.8588392099842476
22,546,601,181,0.005287806969136,1.127549577931258
22,547,601,181,0.004895392805337906,1.4285714285714286
22,548,601,183,0.00495649641379714,0.486408982592187
22,549,601,184,0.004715595860034227,0.9047619047619048
22,550,601,184,0.005185792688280344,0.5901288420372398
22,551,601,184,0.005462886765599251,0.4523607577042683
22,552,601,184,0.004472879692912102,0.47958318187325705
22,553,601,185,0.004218787886202335,0.685366937275335
22,554,601,185,0.0047193304635584354,0.5272022294923074
22,555,601,186,0.004694151226431131,0.860535562825638
22,556,601,186,0.004569034557789564,0.5765176299527427
22,557,601,186,0.004861984867602587,0.43705319277838345
22,558,601,186,0.004935320001095533,0.5152873702492035
22,559,601,186,0.00468634907156229,0.749989902661658
22,560,601,187,0.004881010856479406,0.3605153681489539
22,561,601,187,0.004859562497586012,0.46597196978876537
22,562,601,187,0.004976661875844002,0.6989781493598295
22,563,601,187,0.005004539154469967,1.0
22,564,601,189,0.005394745618104935,0.7193747728098883
22,565,601,189,0.0055780005641281605,0.49658709964053777
22,566,601,189,0.005115864332765341,0.413263863645541
22,567,601,190,0.004711744375526905,0.6955854436770459
22,568,601,190,0.004501656163483858,0.48810533543358015
22,569,601,190,0.0043182168155908585,0.41326386364554646
22,570,601,190,0.004341265186667442,0.508501958883639
22,571,601,191,0.004658496007323265,0.4506644048628751
22,572,601,191,0.004604325629770756,0.4149602164869342
22,573,601,191,0.004161870572715998,0.569732218587181
22,574,601,191,0.004501651041209698,0.8571428571428571
22,575,601,193,0.004776047542691231,0.8571428571428571
22,576,601,193,0.005304456688463688,0.5612100650268607
22,577,601,193,0.006183177698403597,0.3622117209903444
22,578,601,193,0.004744578152894974,0.32820388545579116
22,579,601,193,0.005966124124825001,0.45575346338704914
22,580,601,194,0.004424134735018015,0.4710610283129394
22,581,601,194,0.004156727809458971,0.44553495698533835
22,582,601,195,0.004666019231081009,0.848620703582534
22,583,601,195,0.004665152169764042,0.7125489720909557
27,25,589,8,0.018631907179951668,0.80439436164627
27,26,589,8,0.021386653184890747,0.6003069590855852
27,27,589,8,0.022867508232593536,0.41661617997495914
27,28,589,8,0.031318601220846176,0.41491982713356734
27,29,589,8,0.0351676382124424,0.5969142534028029
27,30,589,8,0.030546754598617554,0.908154610444687
27,31,589,9,0.012996670790016651,0.5169837230905925
27,32,589,9,0.007239596918225288,0.6853669372753337
27,33,589,10,0.006745952181518078,0.49997980532331726
27,34,589,10,0.006452488247305155,0.49997980532331726
27,35,589,10,0.00675621721893549,0.6275293832545753
27,36,589,10,0.006734057795256376,0.80439436164627
27,37,589,11,0.006334924604743719,0.5492952057837553
27,38,589,13,0.006345782894641161,1.7619047619047619
27,39,589,13,0.006449191831052303,1.5561210065026867
27,40,589,13,0.0069427755661308765,1.335029686174725
27,41,589,13,0.0068822987377643585,1.146249848539925
27,42,589,13,0.006626037880778313,0.9948705521224606
27,43,589,13,0.007150089368224144,0.8638878791550548
27,44,589,13,0.006605810020118952,0.8043539722929032
27,45,589,13,0.006872481666505337,0.8043539722929032
27,46,589,13,0.006007314659655094,0.8638878791550548
27,47,589,13,0.006114352494478226,0.9846520457207484
27,48,589,13,0.006380144506692886,1.124116482895109
27,49,589,13,0.0064227948896586895,1.2908033442384583
27,50,589,14,0.006700258236378431,0.7567753140272224
27,51,589,14,0.0062994398176670074,0.8316167858152588
27,52,589,15,0.006364189088344574,0.5203764287733754
27,53,589,16,0.006074669770896435,0.7567753140272231
27,54,589,16,0.006264855153858662,0.5322912880164794
27,55,589,16,0.006579722743481398,0.41156751080415127
27,56,589,16,0.006366748828440905,0.4540974998990276
27,57,589,16,0.0058388072066009045,0.6309624782907223
27,58,589,16,0.005833846051245928,0.9523809523809517
27,59,589,18,0.006129626650363207,0.6700593723494489
27,60,589,18,0.006011055316776037,0.4132638636455424
27,61,589,18,0.006169639993458986,0.4268750757300368
27,62,589,18,0.006781255826354027,0.6615776081424927
27,63,589,19,0.0064746905118227005,0.455793852740416
27,64,589,19,0.005756009370088577,0.5000201946766827
27,65,589,20,0.008787693455815315,0.5629468072216165
27,66,589,20,0.007921133190393448,0.5119350539197853
27,67,589,20,0.006564839277416468,0.6547921967769282
27,68,589,21,0.008938304148614407,0.5561613958560507
27,69,589,21,0.009730090387165546,0.5153277596025689
27,70,589,21,0.007727283984422684,0.6938890908356554
27,71,589,23,0.008506943471729755,1.0289187770103791
27,72,589,23,0.008911332115530968,0.7891271860737507
27,73,589,23,0.008420479483902454,0.6139585605234463
27,74,589,23,0.008383243344724178,0.522113170968132
27,75,589,23,0.008051672019064426,0.591825194878629
27,76,589,25,0.0074525512754917145,1.2380952380952381
27,77,589,25,0.007965720258653164,0.9404660931378498
27,78,589,25,0.007203653920441866,0.7074599135667844
27,79,589,25,0.007637870963662863,0.61561452401147
27,80,589,25,0.007519983220845461,0.5833030413183072
27,81,589,25,0.0073691122233867645,0.6802374893977956
27,82,589,25,0.00742001086473465,0.8333131386566506
27,83,589,25,0.0072173550724983215,1.05101175330183
27,84,589,27,0.00716088293120265,0.773779231794499
27,85,589,27,0.007072556298226118,0.6496223595460232
27,86,589,27,0.007136938162147999,0.6223999353770344
27,87,589,27,0.0071490369737148285,0.6326184417787466
27,88,589,27,0.007065183017402887,0.7397713962599458
27,89,589,27,0.006273285951465368,0.9438587988206306
27,90,589,29,0.006935215555131435,0.8520537986186851
27,91,589,29,0.006088291760534048,0.6785815259097713
27,92,589,29,0.006901398301124573,0.6020437012803431
27,93,589,29,0.006463211961090565,0.6224403247304006
27,94,589,29,0.006712927483022213,0.7397713962599465
27,95,589,29,0.006292516831308603,0.8843248919584811
27,96,589,29,0.005797532387077808,1.0901086473605563
27,97,589,32,0.006821014452725649,1.7142857142857149
27,98,589,32,0.006798793561756611,1.4132638636455443
27,99,589,32,0.006246886216104031,1.149642554222708
27,100,589,32,0.007351301610469818,0.9030251625671482
27,101,589,32,0.0062523153610527515,0.7567753140272231
27,102,589,32,0.006303259637206793,0.702370855042611
27,103,589,32,0.008016619831323624,0.7465971969788764
27,104,589,32,0.006093478761613369,0.8877579869946275
27,105,589,32,0.007007669657468796,1.0969344480794863
27,106,589,32,0.0070095364935696125,1.3656448160264953
27,107,589,32,0.007088700775057077,1.7619047619047612
27,108,589,34,0.006403143052011728,0.6547518074235621
27,109,589,34,0.007424857001751661,0.6819742315925508
27,110,589,35,0.006752114277333021,0.6037400541217336
27,111,589,36,0.007678541354835033,1.0952380952380953
27,112,589,36,0.007048372179269791,0.8707540692273515
27,113,589,36,0.007353328168392181,0.675188820226987
27,114,589,36,0.00666045630350709,0.6105658548406628
27,115,589,36,0.006777531001716852,0.675188820226987
27,116,589,36,0.006651586852967739,0.9132840583222251
27,117,589,38,0.00644339993596077,0.8129165152065918
27,118,589,38,0.006403309293091297,0.5187204652853498
27,119,589,38,0.006214132998138666,0.48640898259218834
27,120,589,38,0.005929651204496622,0.6156549133648368
27,121,589,38,0.006285480689257383,0.8231350216083039
27,122,589,38,0.005782750900834799,1.0476190476190477
27,123,589,40,0.006369519513100386,0.7091966557615402
27,124,589,40,0.006061346270143986,0.6258734197665476
27,125,589,40,0.006020574364811182,0.7041075972373663
27,126,589,41,0.0062231519259512424,0.7007148915545853
27,127,589,41,0.006243505515158176,0.625873419766549
27,128,589,42,0.00628304248675704,0.778949069025404
27,129,589,42,0.006104312837123871,0.6394846318510433
27,130,589,42,0.006731398403644562,0.6292661254493312
27,131,589,42,0.006332537159323692,0.746597196978877
27,132,589,42,0.0066091096960008144,0.9574700109051264
27,133,589,45,0.006554948631674051,1.8095238095238095
27,134,589,45,0.005939944181591272,1.6037400541217341
27,135,589,45,0.006200628355145454,1.4302677814128204
27,136,589,45,0.006260845344513655,1.2891069913970679
27,137,589,45,0.005785970948636532,1.2329657902177
27,138,589,45,0.0059349327348172665,1.2414475544246562
27,139,589,45,0.006650051102042198,1.1598206712710553
27,140,589,45,0.005991300567984581,1.1428167535037774
27,141,589,45,0.005502084735780954,1.190435801122825
27,142,589,45,0.006793644744902849,1.2975887556040242
27,143,589,45,0.0061175404116511345,1.4370531927783847
27,144,589,45,0.006179431453347206,1.465971969788764
27,145,589,45,0.005605972371995449,1.5748212771113537
27,146,589,45,0.007050837855786085,1.715982067127106
27,147,589,45,0.005891264416277409,1.88945433983602
27,148,589,45,0.006235824897885323,2.0952380952380953
27,149,589,49,0.00683272909373045,1.5714285714285714
27,150,589,49,0.006974221672862768,1.280625227190113
27,151,589,49,0.006113463547080755,1.0816672725069663
27,152,589,49,0.007116504479199648,1.0000403893533654
27,153,589,49,0.006425265222787857,1.0136516014378598
27,154,589,49,0.006618766114115715,1.1241972616018399
27,155,589,50,0.007701474241912365,0.9983440365119737
27,156,589,50,0.007509151939302683,1.017044307120642
27,157,589,50,0.006267455872148275,1.2279171210468913
27,158,589,50,0.006471617612987757,1.534028030211236
27,159,589,52,0.007052452303469181,0.6854073266286992
27,160,589,53,0.006185560952872038,0.8792762227876733
27,161,589,53,0.0068043130449950695,0.7330263742477482
27,162,589,54,0.006809834390878677,1.1241568722484745
27,163,589,54,0.006178257055580616,0.8860616341532364
27,164,589,54,0.006842155009508133,0.7449008441374853
27,165,589,54,0.007283775135874748,0.7023708550426117
27,166,589,54,0.006242156028747559,0.7636011147461523
27,167,589,56,0.006815985310822725,1.3333333333333333
27,168,589,56,0.007271323818713427,0.9880851407568974
27,169,589,56,0.006348541006445885,0.7125489720909584
27,170,589,56,0.006646059453487396,0.6291853467426003
27,171,589,56,0.0070922402665019035,0.6444929116684851
27,172,589,56,0.007008083164691925,0.7244234419806955
27,173,589,56,0.007402101531624794,0.8179651843774003
27,174,589,56,0.006774298846721649,0.9438184094672666
27,175,589,56,0.006768176797777414,1.0645825760329588
27,176,589,58,0.006245672237128019,1.0645825760329588
27,177,589,58,0.007700370624661446,0.9438184094672666
27,178,589,58,0.007016073912382126,0.7703461367583527
27,179,589,58,0.006740152835845947,0.6291853467426003
27,180,589,58,0.006409388966858387,0.5764772405993787
27,181,589,58,0.0069071101024746895,0.6207035825356454
27,182,589,58,0.007132478523999453,0.7584716668686156
27,183,589,58,0.007115664426237345,0.9421624459792416
27,184,589,58,0.007315634284168482,1.2380952380952381
27,185,589,60,0.006178672891110182,0.6360111474615302
27,186,589,60,0.006824347656220198,0.5356839936992623
27,187,589,60,0.008313414640724659,0.527202229492306
27,188,589,61,0.006867284420877695,0.5475988529423642
27,189,589,61,0.0064375195652246475,0.4166565693283253
27,190,589,61,0.006959250196814537,0.4149602164869349
27,191,589,61,0.005852504167705774,0.6003473484389527
27,192,589,61,0.0067493002861738205,0.8843652813118466
27,193,589,62,0.006790633779019117,0.5187204652853491
27,194,589,63,0.008091258816421032,0.5170241124439594
27,195,589,63,0.0071944184601306915,0.4387899349731407
27,196,589,64,0.006824278738349676,0.6854073266286985
27,197,589,64,0.007484514266252518,0.6020840906337086
27,198,589,64,0.006771998479962349,0.6854073266287012
27,199,589,64,0.00633471691980958,0.8809725756290657
27,200,589,64,0.007174158468842506,1.1700795670261337
27,201,589,66,0.008468065410852432,0.7789490690254046
27,202,589,66,0.007583340629935265,0.6207843612423757
27,203,589,66,0.0068696062080562115,0.6071731491578826
27,204,589,67,0.008054503239691257,0.596954642756169
27,205,589,67,0.007483876775950193,0.5204168181267422
27,206,589,69,0.006465150974690914,1.5238095238095237
27,207,589,69,0.008358960971236229,1.1751686255503042
27,208,589,69,0.008147588931024075,0.8962801405549485
27,209,589,69,0.0074434662237763405,0.7143261036390798
27,210,589,69,0.0077628507278859615,0.6105658548406628
27,211,589,69,0.007884618826210499,0.6666666666666653
27,212,589,69,0.007057908922433853,0.9064582576032952
27,213,589,70,0.0068723480217158794,0.5561210065026853
27,214,589,70,0.007471864577382803,0.676844783715012
27,215,589,70,0.006873479578644037,0.8996324568843652
27,216,589,72,0.006794173736125231,0.835009491498041
27,217,589,72,0.007651188410818577,0.6445333010218506
27,218,589,73,0.007450608536601067,1.1904761904761905
27,219,589,73,0.006648728158324957,0.9387697402964567
27,220,589,73,0.007217666134238243,0.7516862555030484
27,221,589,73,0.0074606663547456264,0.6088291126459056
27,222,589,73,0.007801220286637545,0.5356839936992596
27,223,589,73,0.006969537120312452,0.5866957470010894
27,224,589,73,0.007522876840084791,0.7550789611858306
27,225,589,73,0.007658781949430704,1.0476190476190477
27,226,589,75,0.0069092498160898685,0.7686497839169595
27,227,589,75,0.007717060390859842,0.6104850761339305
27,228,589,75,0.007372626103460789,0.48463185104406425
27,229,589,75,0.0071805259212851524,0.44044589846116433
27,230,589,75,0.00817191880196333,0.5578173593440771
27,231,589,76,0.008033744990825653,0.3622117209903457
27,232,589,76,0.00685470923781395,0.3367260390161142
27,233,589,76,0.007255489472299814,0.5051092532008554
27,234,589,77,0.00757473474368453,0.3554263096247826
27,235,589,77,0.007291818968951702,0.3401187446988964
27,236,589,77,0.006431083660572767,0.5765176299527441
27,237,589,78,0.0074064601212739944,0.3503372511006099
27,238,589,78,0.006913959980010986,0.3656448160264948
27,239,589,79,0.006630414631217718,0.5153277596025689
27,240,589,79,0.007595310918986797,0.3469445454178264
27,241,589,79,0.007266656029969454,0.3724302273920592
27,242,589,80,0.0066645508632063866,0.5204168181267416
27,243,589,80,0.007754256948828697,0.3554263096247826
27,244,589,80,0.007110930047929287,0.3792156387576223
27,245,589,80,0.008143572136759758,0.5696918292338141
27,246,589,82,0.00775151327252388,1.1904761904761905
27,247,589,82,0.007966690696775913,0.841835292216971
27,248,589,82,0.0075293369591236115,0.5816066884769168
27,249,589,82,0.007174202706664801,0.445534956985337
27,250,589,82,0.007097556255757809,0.4472313098267288
27,251,589,82,0.0065326387993991375,0.5833030413183072
27,252,589,83,0.0069774058647453785,0.47275738115432714
27,253,589,83,0.006599691230803728,0.4812795347146475
27,254,589,83,0.006922952830791473,0.6241366775717917
27,255,589,83,0.006587358191609383,0.9370733874550662
27,256,589,83,0.0062896632589399815,1.3333333333333333
27,257,589,85,0.006889841519296169,0.5799507249888931
27,258,589,85,0.007004333194345236,0.4983238418352923
27,259,589,85,0.007487399969249964,0.576558019306111
27,260,589,85,0.00773609708994627,0.7568157033805892
27,261,589,86,0.007577583659440279,0.4983238418352923
27,262,589,87,0.006954582408070564,0.7568157033805892
27,263,589,87,0.007226424291729927,0.630962478290723
27,264,589,87,0.008193599991500378,0.6054364069631246
27,265,589,88,0.007365796249359846,0.9047619047619048
27,266,589,89,0.007140570320188999,1.4285714285714286
27,267,589,89,0.007100018672645092,1.079930530312209
27,268,589,89,0.007693081628531218,0.8163092208893726
27,269,589,89,0.007323572877794504,0.6479260067046314
27,270,589,89,0.0078004151582717896,0.5764772405993759
27,271,589,89,0.008089227601885796,0.6547114180701958
27,272,589,89,0.008882515132427216,0.9132436689688583
27,273,589,89,0.00930111762136221,1.192172543317581
27,274,589,89,0.007424313575029373,1.5085019588836377
27,275,589,89,0.007888288237154484,1.8571428571428572
27,276,589,91,0.008692728355526924,0.7925198917565329
27,277,589,91,0.008564288727939129,0.8214386687669135
27,278,589,92,0.008583004586398602,0.7398117856133126
27,279,589,92,0.008095170371234417,0.6768851730683788
27,280,589,92,0.008514104411005974,0.710893008602932
27,281,589,92,0.009843996725976467,0.8503574457772927
27,282,589,95,0.008561458438634872,2.0
27,283,589,95,0.008680175989866257,1.6989781493598282
27,284,589,95,0.008484418503940105,1.430267781412819
27,285,589,95,0.008406841196119785,1.1938688961589714
27,286,589,95,0.008328561671078205,0.9897814935982865
27,287,589,95,0.008531644009053707,0.918332727493031
27,288,589,95,0.008831833489239216,0.9115069267741011
27,289,589,95,0.009751839563250542,0.9404257037844802
27,290,589,95,0.009504635818302631,1.066278928874348
27,291,589,96,0.008299773558974266,1.0561008118260011
27,292,589,96,0.00887586735188961,1.137727694979602
27,293,589,96,0.00844388548284769,1.2465770023021916
27,294,589,96,0.008477555587887764,1.418352922169715
27,295,589,96,0.008130963891744614,1.6224403247304
27,296,589,96,0.007587771397083998,1.9064582576032951
