video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,299,583,104,0.020382653921842575,0.3724302273920579,0.3938989682831904,0.0,0.1969494841415952,0
01,300,583,104,0.020434308797121048,0.3656044266731279,0.395426510819927,0.0,0.1977132554099635,0
01,301,583,105,0.021137788891792297,0.5867361363544562,0.4162298863496262,0.0,0.2081149431748131,0
01,302,583,105,0.03999863564968109,0.43196413425420943,0.9739845135019864,0.0,0.4869922567509932,0
01,303,583,105,0.04640305042266846,0.47106102831293534,1.1633764331591758,0.0,0.5816882165795879,0
01,304,583,105,0.01899871975183487,0.6717557251908394,0.3529731447024859,0.0,0.17648657235124296,0
01,305,583,105,0.011445412412285805,0.9846924350741139,0.12960607253350823,0.11898995335486122,0.12429801294418472,0
01,306,583,105,0.01143160741776228,1.3333333333333333,0.1291978300154416,0.31256727664154976,0.22088255332849568,0
01,307,583,107,0.009009065106511116,0.5595541015388343,0.05755819469485033,0.0,0.028779097347425165,0
01,308,583,107,0.007300541736185551,0.5323316773698455,0.007033590596762774,0.0,0.003516795298381387,0
01,309,583,107,0.006725638173520565,0.6445736903752174,0.0,0.0,0.0,0
01,310,583,107,0.007148869335651398,0.8520537986186845,0.002548320964112449,0.04534445640473615,0.0239463886844243,0
01,311,583,109,0.006370527669787407,0.9336806817722854,0.0,0.0906664872622892,0.0453332436311446,0
01,312,583,109,0.006644082721322775,0.6938890908356554,0.0,0.0,0.0,0
01,313,583,109,0.0062976982444524765,0.5527283008199044,0.0,0.0,0.0,0
01,314,583,109,0.006230257451534271,0.5374207358940182,0.0,0.0,0.0,0
01,315,583,110,0.005869744811207056,0.7006745022012199,0.0,0.0,0.0,0
01,316,583,111,0.006767287850379944,1.1428571428571428,0.0,0.20680839612486512,0.10340419806243256,0
01,317,583,111,0.006622433662414551,0.749989902661658,0.0,0.0,0.0,0
01,318,583,111,0.005758179817348719,0.5459025001009717,0.0,0.0,0.0,0
01,319,583,111,0.00631137378513813,0.4693646754715449,0.0,0.0,0.0,0
01,320,583,111,0.007450529374182224,0.5203764287733734,0.011469038282763803,0.0,0.005734519141381901,0
01,321,583,111,0.0060258060693740845,0.6972414071650709,0.0,0.0,0.0,0
01,322,583,112,0.005978760309517384,0.511854275213053,0.0,0.0,0.0,0
01,323,583,112,0.007572895847260952,0.5730845349165951,0.015087670438789802,0.0,0.007543835219394901,0
01,324,583,112,0.009432977065443993,0.7584716668686129,0.07009415660764938,0.0,0.03504707830382469,0
01,325,583,112,0.008102244697511196,1.039096894058726,0.030741621419615447,0.14919716541083564,0.08996939341522554,0
01,326,583,114,0.009480374865233898,0.7959125974393151,0.07149580853181887,0.01417294581987773,0.0428343771758483,0
01,327,583,114,0.0101753706112504,0.6343551839735039,0.09204828415329523,0.0,0.046024142076647616,0
01,328,583,114,0.011489800177514553,0.5408134415768004,0.13091871144962328,0.0,0.06545935572481164,0
01,329,583,114,0.013064445927739143,0.5442061472595813,0.17748427473464487,0.0,0.08874213736732244,0
01,330,583,114,0.009665919467806816,0.7976089502807056,0.07698274991661674,0.015114818801578184,0.04604878435909746,0
01,331,583,114,0.00782755296677351,1.1751686255503042,0.022618413282348104,0.2247488338715458,0.12368362357694694,0
01,332,583,114,0.007658759597688913,1.619047619047619,0.01762684085465779,0.47120559741657675,0.24441621913561726,0
01,333,583,117,0.006839284207671881,1.3776000646229656,0.0,0.33714567635450293,0.16857283817725147,0
01,334,583,117,0.008278585970401764,1.1684236035381066,0.03595640112570223,0.2210037674919261,0.12848008430881416,0
01,335,583,117,0.005756673403084278,1.028959166363746,0.0,0.14356835306781432,0.07178417653390716,0
01,336,583,117,0.006797196809202433,0.9864291772688711,0.0,0.11995425188374523,0.059977125941872614,0
01,337,583,117,0.007419964298605919,1.0663597075810816,0.010565165166631545,0.16433440975959782,0.08744978746311469,0
01,338,583,117,0.00566357746720314,1.2109132032796148,0.0,0.2445954431288117,0.12229772156440585,0
01,339,583,117,0.005917607806622982,1.4200896643644736,0.0,0.3607373519913884,0.1803686759956942,0
01,340,583,121,0.010371179319918156,2.3333333333333335,0.0978387565906204,0.8678013993541442,0.4828200779723823,0
01,341,583,121,0.00707483384758234,2.0323114826931614,0.0003589369680451164,0.7006637961966267,0.3505113665823359,0
01,342,583,121,0.006678577046841383,1.7636011147461523,0.0,0.5514666307857906,0.2757333153928953,0
01,343,583,121,0.008184919133782387,1.5272022294923047,0.03318647715538365,0.4202099031216353,0.22669819013850948,0
01,344,583,121,0.007351852022111416,1.418352922169715,0.008550942906710992,0.3597730534625037,0.18416199818460735,0
01,345,583,121,0.008045198395848274,1.341815097540287,0.02905464314537037,0.31727664155005275,0.17316564234771156,0
01,346,583,121,0.006928604561835527,1.2125691667676384,0.0,0.24551489056332854,0.12275744528166427,0
01,347,583,121,0.007458175998181105,1.1479462013813142,0.01169516492342939,0.20963401506996648,0.11066458999669794,0
01,348,583,121,0.007297677919268608,1.1479462013813142,0.006948901549805014,0.20963401506996648,0.10829145830988575,0
01,349,583,121,0.008109207265079021,1.2125691667676384,0.03094751908304836,0.24551489056332854,0.13823120482318846,0
01,350,583,121,0.008161958307027817,1.341815097540287,0.03250747755743354,0.31727664155005275,0.17489205955374315,0
01,351,583,121,0.01142638549208641,1.3707338745506674,0.12904340676786694,0.33333333333333254,0.23118837005059972,0
01,352,583,121,0.009477333165705204,1.4625792641059805,0.07140585912454601,0.38432902762827326,0.22786744337640963,0
01,353,583,121,0.008231566287577152,1.619047619047619,0.0345659309098465,0.47120559741657675,0.2528857641632116,0
01,354,583,122,0.007018790114670992,0.988085140756896,0.0,0.1208736993182628,0.0604368496591314,0
01,355,583,122,0.00627731392160058,1.1258532250898663,0.0,0.19736724076067427,0.09868362038033714,0
01,356,583,125,0.008029861375689507,1.6666666666666667,0.028601095429825533,0.4976453175457479,0.26312320648778675,0
01,357,583,125,0.00776015967130661,1.46088291126459,0.020625452792915805,0.3833871546465728,0.20200630371974432,0
01,358,583,125,0.0062799290753901005,1.287410638555676,0.0,0.28706942949407904,0.14353471474703952,0
01,359,583,125,0.006407730281352997,1.1462498485399237,0.0,0.20869214208826603,0.10434607104413302,0
01,360,583,125,0.006222457624971867,0.9897814935982865,0.0,0.12181557229996326,0.06090778614998163,0
01,361,583,125,0.006726228166371584,0.8656246213498107,0.0,0.05287944025834114,0.02643972012917057,0
01,362,583,125,0.006047256290912628,0.8043943616462687,0.0,0.018882310728380678,0.009441155364190339,0
01,363,583,125,0.007606599945574999,0.765257078234176,0.016084371012733807,0.0,0.008042185506366904,0
01,364,583,126,0.006804723292589188,0.8758027383981567,0.0,0.05853067814854565,0.029265339074272825,0
01,365,583,126,0.006264017894864082,0.828183690779109,0.0,0.03209095801937446,0.01604547900968723,0
01,366,583,126,0.006706212181597948,0.904721515408536,0.0,0.07458736993182472,0.03729368496591236,0
01,367,583,126,0.00678914412856102,0.9642554222706875,0.0,0.10764262648008473,0.053821313240042364,0
01,368,583,126,0.009200545959174633,1.1156347186881534,0.06322068339194373,0.1916935773232862,0.12745713035761497,0
01,369,583,126,0.008906582370400429,1.3350296861747244,0.05452756616566926,0.3135091496232506,0.18401835789445994,0
01,370,583,127,0.008334134705364704,0.8588392099842476,0.037599093225147935,0.049111948331538646,0.04335552077834329,0
01,371,583,127,0.0069433883763849735,1.0629266125449324,0.0,0.16242823824901254,0.08121411912450627,0
01,372,583,127,0.00697307987138629,1.3333333333333333,0.0,0.31256727664154976,0.15628363832077488,0
01,373,583,128,0.008980078622698784,0.850357445777294,0.056701003833870396,0.0444025834230357,0.05055179362845305,0
01,374,583,129,0.007724221330136061,0.6990185387131976,0.019562680991768007,0.0,0.009781340495884003,0
01,375,583,131,0.007729498203843832,1.619047619047619,0.01971872916739814,0.47120559741657675,0.24546216329198745,0
01,376,583,131,0.006870690733194351,1.3180257684074486,0.0,0.30406799425906006,0.15203399712953003,0
01,377,583,131,0.007394722197204828,1.0493154004604381,0.00981870351322679,0.15487082884822334,0.08234476618072506,0
01,378,583,131,0.007991524413228035,0.8435316450583628,0.027467391387884333,0.040612665949048915,0.03404002866846662,0
01,379,583,131,0.006072624120861292,0.7312896320529896,0.0,0.0,0.0,0
01,380,583,132,0.00706828385591507,1.054404458984612,0.00016524003560481763,0.15769644779332606,0.07893084391446543,0
01,381,583,132,0.006414470728486776,0.8520134092653177,0.0,0.045322030857552605,0.022661015428776302,0
01,382,583,132,0.009635651484131813,0.7448604547841184,0.07608766242844531,0.0,0.038043831214222654,0
01,383,583,132,0.009178915992379189,0.7006341128478544,0.06258104010231968,0.0,0.03129052005115984,0
01,384,583,133,0.006588121876120567,0.7193343834565201,0.0,0.0,0.0,0
01,385,583,133,0.007197260856628418,0.6444929116684838,0.003979359299047459,0.0,0.0019896796495237293,0
01,386,583,133,0.007518939208239317,0.6257926410598154,0.013492059941221917,0.0,0.0067460299706109585,0
01,387,583,133,0.006990072317421436,0.6700189829960821,0.0,0.0,0.0,0
01,388,583,133,0.01100813876837492,0.80439436164627,0.1166749776917001,0.018882310728381417,0.06777864421004076,0
01,389,583,133,0.008765747770667076,1.0340078355345532,0.05036279293609127,0.14637154646573355,0.09836716970091242,0
01,390,583,133,0.009507453069090843,1.3333333333333333,0.07229656756931378,0.31256727664154976,0.19243192210543178,0
01,391,583,134,0.00825650617480278,0.7482935498202675,0.03530345545894628,0.0,0.01765172772947314,0
01,392,583,134,0.008952317759394646,0.9829960822327247,0.05588005713087304,0.1180480803731615,0.08696406875201727,0
01,393,583,136,0.0070740641094744205,0.7482935498202675,0.0003361742046920797,0.0,0.00016808710234603985,0
01,394,583,136,0.009173844009637833,0.5731249242699619,0.06243105098045563,0.0,0.031215525490227814,0
01,395,583,136,0.010135956108570099,0.5051092532008554,0.09088271499677512,0.0,0.04544135749838756,0
01,396,583,136,0.009002606384456158,0.5918655842319984,0.05736719679545129,0.0,0.028683598397725645,0
01,397,583,136,0.007298859767615795,0.7823417747081862,0.006983851273573924,0.006637961966271263,0.0068109066199225935,0
01,398,583,138,0.010628250427544117,0.9898218829516546,0.10544088610400457,0.12183799784714755,0.11363944197557606,0
01,399,583,138,0.011321508325636387,0.7466375863322425,0.12594196993308313,0.0,0.06297098496654156,0
01,400,583,138,0.009305383078753948,0.6360919261682625,0.06632093595712779,0.0,0.033160467978563896,0
01,401,583,138,0.007021437399089336,0.6547921967769282,0.0,0.0,0.0,0
01,402,583,139,0.00805104710161686,0.5476392422957317,0.029227601589238573,0.0,0.014613800794619287,0
01,403,583,139,0.006628790870308876,0.5493355951371248,0.0,0.0,0.0,0
01,404,583,139,0.007436299230903387,0.7857344803909698,0.011048223228132557,0.00852170792967365,0.009784965578903104,0
01,405,583,139,0.0066552311182022095,1.122460519407084,0.0,0.19548349479727262,0.09774174739863631,0
01,406,583,141,0.00897084828466177,0.8367866230461665,0.056428043461708335,0.03686759956942997,0.04664782151556915,0
01,407,583,141,0.008141664788126945,0.6956258330304168,0.03190735582305644,0.0,0.01595367791152822,0
01,408,583,142,0.01191340759396553,0.826568116644453,0.14344566740523365,0.031193936132041543,0.0873198017686376,0
01,409,583,142,0.0070838783867657185,0.6837109737873102,0.0006264028800874826,0.0,0.0003132014400437413,0
01,410,583,142,0.007017395459115505,0.637788279009653,0.0,0.0,0.0,0
01,411,583,142,0.009835144504904747,0.6921927379942677,0.08198708766894605,0.0,0.040993543834473026,0
01,412,583,142,0.008157116360962391,0.8435316450583628,0.03236429110047959,0.040612665949048915,0.03648847852476425,0
01,413,583,144,0.01119091548025608,1.0935417423967049,0.12208006676834887,0.1794268030139936,0.15075343489117124,0
01,414,583,145,0.00991566851735115,1.5714285714285714,0.08436835088132386,0.4447658772874056,0.26456711408436473,0
01,415,583,145,0.007291785907000303,1.1751686255503055,0.006774662442299889,0.22474883387154654,0.11576174815692321,0
01,416,583,145,0.008604567497968674,0.8401389393755792,0.04559635566754119,0.03872891998564653,0.04216263782659386,0
01,417,583,145,0.00952249113470316,0.7006745022012199,0.07274127457459084,0.0,0.03637063728729542,0
01,418,583,145,0.01062349509447813,0.6581445131063463,0.10530026097432446,0.0,0.05265013048716223,0
01,419,583,145,0.010064130648970604,0.6904559957995063,0.08875868615792105,0.0,0.04437934307896053,0
01,420,583,145,0.008400221355259418,0.787390443878992,0.039553413476244706,0.009441155364189753,0.02449728442021723,0
01,421,583,145,0.008684183470904827,0.9489478573448034,0.04795076625527385,0.09914334409759537,0.07354705517643462,0
01,422,583,145,0.009058551862835884,1.170039177672766,0.0590216214262804,0.22190078937926094,0.14046120540277068,0
01,423,583,145,0.0077070146799087524,1.4336604870956027,0.01905384441060766,0.36827233584499497,0.1936630901278013,0
01,424,583,148,0.00791640393435955,1.3758229330748415,0.02524592194801024,0.33615895227843534,0.18070243711322279,0
01,425,583,148,0.006471611093729734,1.2176582252918138,0.0,0.24834050950843212,0.12417025475421606,0
01,426,583,148,0.007547612767666578,1.0918050002019462,0.01433999697463183,0.1784625044851088,0.09640125072987032,0
01,427,583,148,0.0071660964749753475,0.9982632578052414,0.003057763450649407,0.12652493720846694,0.06479135032955817,0
01,428,583,148,0.006559582427144051,0.8520134092653177,0.0,0.045322030857552605,0.022661015428776302,0
01,429,583,148,0.008252955973148346,0.7703865261117168,0.035198468581872144,0.0,0.017599234290936072,0
01,430,583,148,0.007318366318941116,0.7533826083444388,0.007560700733258562,0.0,0.003780350366629281,0
01,431,583,148,0.009827794507145882,0.8316167858152588,0.08176973288566455,0.033997129529960035,0.057883431207812294,0
01,432,583,148,0.007525049615651369,1.0067854113655645,0.01367275744921862,0.131256727664155,0.0724647425566868,0
01,433,583,149,0.009916507638990879,0.755078961185832,0.08439316546061132,0.0,0.04219658273030566,0
01,434,583,149,0.010137222707271576,0.8384021971808233,0.09092017096551092,0.03776462145676333,0.06434239621113712,0
01,435,583,149,0.0061124819330871105,0.9115473161274692,0.0,0.07837728740581261,0.039188643702906305,0
01,436,583,149,0.007085429970175028,1.0799305303122104,0.0006722864417888245,0.17186939361320427,0.08627084002749655,0
01,437,583,149,0.008160073310136795,1.2857142857142858,0.03245173426278557,0.2861275565123787,0.15928964538758214,0
01,438,583,152,0.007322377525269985,1.4761904761904763,0.007679320481306389,0.39188643702906334,0.19978287875518486,0
01,439,583,152,0.007953683845698833,1.2227876731693532,0.026348366780749147,0.2511885540007177,0.13876846039073343,0
01,440,583,152,0.00811544619500637,1.0016963528413905,0.031132017270225604,0.12843110871905214,0.07978156299463887,0
01,441,583,152,0.007059482857584953,0.7652974675875428,0.0,0.0,0.0,0
01,442,583,152,0.008036430925130844,0.566299123551032,0.02879537072648896,0.0,0.01439768536324448,0
01,443,583,152,0.007240646984428167,0.4897612989216051,0.005262377704592395,0.0,0.0026311888522961976,0
01,444,583,152,0.009765838272869587,0.549295205783754,0.07993755765026132,0.0,0.03996877882513066,0
01,445,583,153,0.010966972447931767,0.627529383254574,0.11545760362547998,0.0,0.05772880181273999,0
01,446,583,153,0.007438063155859709,0.5612100650268579,0.01110038617282784,0.0,0.00555019308641392,0
01,447,583,153,0.0078030722215771675,0.6547518074235628,0.021894466521915044,0.0,0.010947233260957522,0
01,448,583,153,0.007426838856190443,0.9081546104446856,0.01076846019106039,0.07649354144241023,0.04363100081673531,0
01,449,583,154,0.008505201898515224,0.44214225130255747,0.04265790737906503,0.0,0.021328953689532516,0
01,450,583,154,0.008873444981873035,0.5952179005614139,0.05354762438361917,0.0,0.026773812191809587,0
01,451,583,155,0.00840345025062561,0.5697322185871783,0.03964889865536749,0.0,0.019824449327683746,0
01,452,583,155,0.008618983440101147,0.6173512662062259,0.04602266518229213,0.0,0.023011332591146065,0
