video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,447,578,155,0.010699628852307796,0.4676683226301531,0.06474513993327187,0.0028071288256596195,0.03377613437946574,0
04,448,578,155,0.010662217624485493,0.39965265156104934,0.06430998186527229,0.001717157660704432,0.03301356976298836,0
04,449,578,155,0.010253654792904854,0.5204168181267429,0.0595576809439678,0.003652439004657005,0.031605059974312406,0
04,450,578,156,0.010403543710708618,0.5323316773698442,0.06130115143886418,0.0038433781339098153,0.032572264786387,0
04,451,578,157,0.010438312776386738,0.9319843289308936,0.061705576536016986,0.010247929604950187,0.035976753070483584,0
04,452,578,157,0.011354311369359493,0.6428773375338269,0.07236024362958704,0.00561490490260489,0.03898757426609596,0
04,453,578,157,0.011978857219219208,0.42857142857142855,0.07962480513216565,0.00218058958119607,0.04090269735668086,0
04,454,578,157,0.010737529955804348,0.4149602164869342,0.06518599611289125,0.001962465897947907,0.03357423100541958,0
04,455,578,157,0.010749297216534615,0.6207439718890095,0.06532286995379677,0.005260211198094498,0.035291540575945635,0
04,456,578,158,0.011227089911699295,0.369037521709277,0.07088043537559287,0.0012265411862174393,0.036053488280905155,0
04,457,578,158,0.012658463791012764,0.47958318187325977,0.08752981921473435,0.002998067954912515,0.045263943584823434,0
04,458,578,158,0.010985812172293663,0.7619047619047619,0.06807395290915898,0.007522354441276522,0.03779815367521775,0
04,459,578,160,0.011075577698647976,0.8843652813118459,0.06911808311538598,0.009484820339224407,0.03930145172730519,0
04,460,578,160,0.010161074809730053,0.6105658548406668,0.05848081367820645,0.00509710387412263,0.03178895877616454,0
04,461,578,160,0.010377297177910805,0.5136314067611785,0.06099585831781952,0.0035437007886757175,0.03226977955324762,0
04,462,578,160,0.010697719641029835,0.5306353245284537,0.06472293246403116,0.0038161935799145034,0.03426956302197283,0
04,463,578,160,0.009946811012923717,0.6768851730683775,0.05598855065216079,0.006159890485082462,0.031074220568621625,0
04,464,578,161,0.010362328961491585,0.511935053919788,0.06082175175897239,0.0035165162346804057,0.0321691339968264,0
04,465,578,161,0.01061029639095068,0.545942889454344,0.06370604703104335,0.0040615018171580655,0.033883774424100704,0
04,466,578,161,0.010644284076988697,0.7415081384547031,0.0641013833151752,0.007195492542047071,0.03564843792861114,0
04,467,578,163,0.009831263683736324,0.9523809523809523,0.054644532947889665,0.010574791504179637,0.032609662226034654,0
04,468,578,163,0.009434264153242111,0.6870632901167282,0.050026733459801076,0.006322997809054459,0.028174865634427768,0
04,469,578,163,0.010918461717665195,0.48127953471465024,0.06729054922472967,0.003025252508907827,0.03515790086681875,0
04,470,578,164,0.010125620290637016,0.8588392099842476,0.05806841555795064,0.00907575752672339,0.03357208654233702,0
04,471,578,164,0.010126578621566296,0.6190476190476191,0.05807956262421829,0.005233026644099186,0.03165629463415874,0
04,472,578,164,0.009767204523086548,0.47619047619047616,0.05389941277384897,0.002943698846921849,0.02842155581038541,0
04,473,578,164,0.009339064359664917,0.46427561694737496,0.04891939321307675,0.0027527597176690405,0.025836076465372896,0
04,474,578,164,0.009966900572180748,0.5816066884769168,0.05622222739313213,0.004633024702345318,0.030427626047738725,0
04,475,578,165,0.01019878126680851,0.4897612989216024,0.05891940577925446,0.0031611752788843826,0.031040290529069422,0
04,476,578,165,0.01039030123502016,0.47784643967850116,0.061147118265628284,0.0029702361496315734,0.03205867720762993,0
04,477,578,165,0.01029812078922987,0.5900884526838717,0.06007489831903974,0.004768947472321917,0.03242192289568083,0
04,478,578,165,0.009318220429122448,0.7601680197100033,0.04867694181352737,0.00749452263599558,0.028085732224761475,0
04,479,578,167,0.01015238743275404,1.0527081061432217,0.058379764276705326,0.012182563697617175,0.03528116398716125,0
04,480,578,167,0.009660826064646244,0.7993053031220987,0.05266204508649235,0.008121709131744804,0.03039187710911858,0
04,481,578,167,0.009370973333716393,0.6241366775717904,0.04929055043801579,0.005314580306085119,0.027302565372050457,0
04,482,578,167,0.009709339588880539,0.5459025001009704,0.05322634229635458,0.004060854565872348,0.028643598431113464,0
04,483,578,167,0.00983379129320383,0.5952179005614111,0.05467393347058199,0.00485114838559348,0.029762540928087736,0
04,484,578,167,0.009257364086806774,0.7686901732703264,0.047969076023251934,0.0076310926572578115,0.027800084340254872,0
04,485,578,168,0.009036218747496605,0.5459025001009731,0.04539676861173332,0.004060854565872391,0.024728811588802857,0
04,486,578,168,0.00933717843145132,0.5799103356355263,0.04889745656663166,0.004605840148350006,0.02675164835749083,0
04,487,578,168,0.008903742767870426,0.7108526192495652,0.043855841069223994,0.00670422881627449,0.025280034942749243,0
04,488,578,168,0.009847939945757389,0.9421624459792416,0.054838507067023354,0.01041103692892214,0.03262477199797275,0
04,489,578,168,0.009655933827161789,1.2380952380952381,0.05260513980067702,0.015153447098534311,0.03387929344960566,0
04,490,578,171,0.010072805918753147,1.4761904761904763,0.05745409196128179,0.018968993427163208,0.0382115426942225,0
04,491,578,171,0.010584535077214241,1.2227876731693532,0.06340639785705939,0.014908138861290835,0.03915726835917511,0
04,492,578,171,0.010211743414402008,1.0016963528413905,0.05907017824603111,0.011365085323900728,0.03521763178496592,0
04,493,578,171,0.010065927170217037,0.8129165152065904,0.0573740800745443,0.008339832814992922,0.03285695644476861,0
04,494,578,171,0.009758949279785156,0.6615372187891272,0.053803389843434524,0.005913934996553401,0.02985866241999396,0
04,495,578,171,0.00995437428355217,0.566299123551032,0.05607652472908946,0.004387716465101843,0.030232120597095652,0
04,496,578,171,0.010789666324853897,0.6088291126459056,0.0657924333497517,0.005069272068841645,0.03543085270929667,0
04,497,578,171,0.00965360552072525,0.7806050325134276,0.05257805752111519,0.007822031786510619,0.030200044653812905,0
04,498,578,172,0.010548905469477177,0.5646027707096415,0.06299196314938052,0.004360531911106531,0.03367624753024352,0
04,499,578,172,0.010286422446370125,0.6139181711700823,0.059938826113609255,0.005150825730827665,0.03254482592221846,0
04,500,578,173,0.01042222324758768,0.6173108768528605,0.06151842715133288,0.005205194838818245,0.03336181099507556,0
04,501,578,173,0.010073981247842312,0.5169837230905912,0.0574677630960046,0.0035974226453807092,0.030532592870692654,0
04,502,578,173,0.010331353172659874,0.5459025001009704,0.060461449111681734,0.004060854565872348,0.03226115183877704,0
04,503,578,173,0.010080879554152489,0.749989902661658,0.05754800247389041,0.007331415312023671,0.03243970889295704,0
04,504,578,173,0.010986761189997196,1.0476190476190477,0.06808499164630838,0.012101010035631196,0.04009300084096979,0
04,505,578,175,0.011075960472226143,0.6854073266287005,0.06912253544214594,0.006296460506344692,0.03770949797424532,0
04,506,578,175,0.011592594906687737,0.5510723373318781,0.07513189828450442,0.004143702730429543,0.039637800507466986,0
04,507,578,175,0.010521049611270428,0.5561613958560521,0.06266795075670273,0.0042252563924155195,0.03344660357455912,0
04,508,578,175,0.011041499674320221,0.6938890908356554,0.06872169603880714,0.006432383276321291,0.03757703965756421,0
04,509,578,175,0.011171313934028149,0.933680681772284,0.07023166311932136,0.010275114158945498,0.04025338863913343,0
04,510,578,177,0.011488600634038448,0.7908235389151411,0.07392226285141912,0.00798578636176816,0.04095402460659364,0
04,511,578,177,0.011191216297447681,0.5850397835130658,0.07046316244501594,0.004688041061621571,0.037575601753318755,0
04,512,578,177,0.010524075478315353,0.5187204652853498,0.06270314688722128,0.003625254450661651,0.03316420066894147,0
04,513,578,178,0.010323694907128811,0.6989781493598295,0.06037237007774694,0.006513936938307269,0.0334431535080271,0
04,514,578,178,0.011279677040874958,0.47958318187325977,0.07149211574177648,0.002998067954912515,0.0372450918483445,0
04,515,578,179,0.011106790974736214,0.9047619047619048,0.06948114815519195,0.00981168223845386,0.0396464151968229,0
04,516,578,179,0.011316179297864437,0.6564481602649531,0.07191670088783512,0.005832381334567423,0.038874541111201276,0
04,517,578,179,0.010884488001465797,0.5339876408578664,0.06689537543427519,0.003869915436619495,0.03538264543544734,0
04,518,578,179,0.011423368938267231,0.5390766993820405,0.07316350404139109,0.003951469098605473,0.03855748656999828,0
04,519,578,179,0.010362156666815281,0.6683226301546916,0.060819747670284814,0.006022673212534689,0.03342121044140975,0
04,520,578,179,0.010328316129744053,0.8264873379377193,0.06042612298622127,0.0085573092469555,0.03449171611658838,0
04,521,578,180,0.01058323122560978,0.5458621107476076,0.06339123178050475,0.004060207314586803,0.033725719547545774,0
04,522,578,181,0.011072879657149315,0.7584716668686129,0.06908670016982972,0.00746733808200027,0.038277019125914996,0
04,523,578,181,0.011173511855304241,0.5900884526838717,0.07025722879122773,0.004768947472321917,0.03751308813177482,0
04,524,578,181,0.010904969647526741,0.5356839936992596,0.06713361283112475,0.0038970999906148495,0.0355153564108698,0
04,525,578,181,0.010526067577302456,0.6377478896562847,0.06272631848561439,0.005532703989333283,0.034129511237473834,0
04,526,578,181,0.010628038085997105,0.7652974675875428,0.06391241400130454,0.007576723549267145,0.03574456877528584,0
04,527,578,181,0.010853992775082588,1.0016963528413905,0.06654066256948608,0.011365085323900728,0.0389528739466934,0
04,528,578,181,0.010783545672893524,1.270406720788401,0.06572123945323954,0.015671248127016615,0.04069624379012808,0
04,529,578,181,0.011652537621557713,1.5714285714285714,0.07582913698827978,0.020495211958614763,0.04816217447344727,0
04,530,578,183,0.012082235887646675,0.47788682903186663,0.0808272800105348,0.0029708834009171607,0.041899081705725975,0
04,531,578,184,0.010534694418311119,0.7193747728098883,0.0628266637478469,0.00684079883753672,0.03483373129269181,0
04,532,578,184,0.010677368380129337,0.5152873702492035,0.06448621167483706,0.0035702380913854416,0.034028224883111254,0
04,533,578,184,0.010219505988061428,0.4472716991800943,0.05916047056609027,0.002480266926430168,0.03082036874626022,0
04,534,578,185,0.010815899819135666,0.8112201623652,0.06609757481003081,0.008312648260997613,0.037205111535514215,0
04,535,578,185,0.010201103053987026,0.6224403247304027,0.058946412228433526,0.0052873957520898525,0.03211690399026169,0
04,536,578,185,0.010707485489547253,0.5255058766509142,0.06483652637742532,0.0037339926666429385,0.03428525952203413,0
04,537,578,186,0.010081905871629715,0.7669938204289333,0.057559940342721265,0.007603908103262457,0.03258192422299186,0
04,538,578,186,0.010328263975679874,0.5255058766509142,0.06042551634315909,0.0037339926666429385,0.03207975450490101,0
04,539,578,186,0.010436195880174637,0.48127953471465024,0.061680953327439364,0.003025252508907827,0.032353102918173594,0
04,540,578,186,0.010543343611061573,0.6258330304131835,0.06292726899996322,0.005341764860080474,0.03413451693002185,0
04,541,578,187,0.010968750342726707,0.37582293307483877,0.06787549396452984,0.0013352794021986843,0.03460538668336426,0
04,542,578,187,0.009920069947838783,0.4098307686093947,0.0556775052549372,0.001880264984676343,0.02877888511980677,0
04,543,578,187,0.009880639612674713,0.5782139827941359,0.055218861434101596,0.004578655594354696,0.029898758514228147,0
04,544,578,187,0.010265584103763103,0.8418352922169723,0.059696439711530824,0.008803264735484605,0.03424985222350772,0
04,545,578,187,0.009877435863018036,1.1904761904761905,0.055181596217424515,0.014390337832808532,0.03478596702511652,0
04,546,578,189,0.010173062793910503,0.6122622076820573,0.05862025491921442,0.005124288428117941,0.03187227167366618,0
04,547,578,189,0.010069964453577995,0.48980168827497056,0.05742104074730452,0.0031618225301700124,0.03029143163873727,0
04,548,578,190,0.009642099030315876,0.8010420453168546,0.0524442168955206,0.008149540937025702,0.03029687891627315,0
04,549,578,190,0.01005861908197403,0.5935619370733889,0.05728907421545561,0.004824611082883801,0.031056842649169705,0
04,550,578,190,0.009663434699177742,0.48810533543358015,0.05269238807251343,0.003134637976174702,0.027913513024344066,0
04,551,578,190,0.010986652225255966,0.5510319479785153,0.06808372419562488,0.0041430554791439984,0.036113389837384435,0
04,552,578,190,0.01061412412673235,0.753422997697807,0.06375057029864302,0.0073864316712999225,0.03556850098497147,0
04,553,578,191,0.010183732025325298,0.47788682903186663,0.058744356757078585,0.0029708834009171607,0.030857620078997873,0
04,554,578,191,0.00962888915091753,0.5680358657457906,0.052290562874198566,0.004415548270382785,0.028353055572290675,0
04,555,578,193,0.010128985159099102,1.2380952380952381,0.05810755486837341,0.015153447098534311,0.036630500983453856,0
04,556,578,193,0.009696808643639088,0.88945433983602,0.05308058546775278,0.009566374001210385,0.03132347973448158,0
04,557,578,193,0.01034342497587204,0.6734520780322312,0.060601865314753936,0.006104874125806254,0.03335336972028009,0
04,558,578,193,0.009194915182888508,0.5220727816147652,0.047242685953756205,0.003678976307366687,0.025460831130561447,0
04,559,578,193,0.01098847296088934,0.476150086837108,0.06810490253824224,0.002943051595636219,0.03552397706693923,0
04,560,578,193,0.010422410443425179,0.5594733228320993,0.06152060456660965,0.0042783309978349235,0.03289946778222229,0
05,35,583,16,0.042691394686698914,2.714285714285715,0.43686537823479954,0.038809834336033466,0.2378376062854165,1
05,36,583,16,0.04127807542681694,2.3180257684074492,0.42042600122429236,0.03245965197298376,0.22644282659863807,1
05,37,583,16,0.041016753762960434,1.8690577163859619,0.41738637282956653,0.0252648066822223,0.22132558975589442,1
05,38,583,16,0.039225805550813675,1.532331677369846,0.39655451006401343,0.0198686727141512,0.20821159138908232,1
05,39,583,16,0.04173220321536064,1.260228603740055,0.425708302356622,0.015508140803044695,0.22060822157983334,1
05,40,583,16,0.04076899588108063,1.0833636253483587,0.4145045149626561,0.01267382742338974,0.21358917119302293,1
05,41,583,16,0.03962666168808937,1.051052142655196,0.4012171686399682,0.012156026394907437,0.20668659751743781,1
05,42,583,17,0.039680857211351395,0.8248313744496937,0.40184755744487316,0.008530771944245764,0.20518916469455947,1
05,43,583,17,0.03889573737978935,0.7006745022012192,0.392715239450033,0.006541121492302569,0.1996281804711678,1
05,44,583,17,0.038942329585552216,0.8163092208893733,0.3932571883628008,0.008394201922983579,0.2008256951428922,1
05,45,583,17,0.03750549629330635,1.0271820348156226,0.37654430199454275,0.011773500885116146,0.19415890143982945,1
05,46,583,17,0.037326376885175705,1.1853467425986504,0.37446082972911526,0.014308136919536958,0.19438448332432612,1
05,47,583,20,0.0393674336373806,1.619047619047619,0.3982018926310244,0.021258321224340543,0.20973010692768246,1
05,48,583,20,0.038063451647758484,1.4132638636455437,0.383034299468741,0.01796057592419395,0.2004974376964675,1
05,49,583,20,0.03807583451271057,1.23979159093663,0.3831783338643627,0.015180631652529645,0.19917948275844616,1
