video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,307,720,68,0.03571565821766853,1.5030402404864385,0.33236456899379735,0.0,0.16618228449689867,1
01,308,720,68,0.03957841545343399,1.5030402404864385,0.40776673725817303,0.0,0.20388336862908651,1
01,309,720,68,0.037978075444698334,1.5030402404864385,0.3765276250764347,0.0,0.18826381253821736,1
01,310,720,68,0.03651595860719681,1.5030402404864385,0.3479866702417155,0.0,0.17399333512085774,1
01,311,720,68,0.03665623441338539,1.5030402404864385,0.35072489563256287,0.0,0.17536244781628144,1
01,312,720,68,0.037716660648584366,1.5030402404864385,0.3714247306307586,0.0,0.1857123653153793,1
01,313,720,68,0.03489798679947853,1.5030402404864385,0.31640338010818114,0.0,0.15820169005409057,1
01,314,720,68,0.034620124846696854,1.5030402404864385,0.3109794322804683,0.0,0.15548971614023416,1
01,315,720,68,0.035017259418964386,1.5030402404864385,0.3187316170578229,0.0,0.15936580852891144,1
01,316,720,68,0.03631900995969772,2.324998291999726,0.34414217415983206,0.10663235334262433,0.2253872637512282,1
01,317,720,68,0.03755151852965355,3.1742843478854956,0.36820110743128265,0.21680995989255078,0.29250553366191673,1
01,318,720,68,0.036540437489748,4.336612693858031,0.34846450529796985,0.36759844193212105,0.35803147361504545,1
01,319,720,68,0.036927565932273865,5.526269044203046,0.3560213674515078,0.521932177178993,0.4389767723152504,1
01,320,720,68,0.03807377442717552,6.743253398920543,0.3783956976316194,0.6798111656331672,0.5291034316323933,1
01,321,720,68,0.03796691447496414,7.98756575801052,0.3763097596330413,0.8412354072946432,0.6087725834638422,1
01,322,720,68,0.0374695360660553,9.25920612147298,0.36660078539765156,1.0062049021634214,0.6864028437805365,1
01,323,720,68,0.03755171597003937,10.55817448930792,0.36820496152624255,1.1747196502395014,0.771462305882872,1
01,324,720,68,0.037561628967523575,11.884470861515338,0.3683984661807385,1.3467796515228831,0.8575890588518108,1
01,325,720,68,0.03766288235783577,13.238095238095237,0.3703749624262101,1.522384906013567,0.9463799342198885,1
01,326,720,91,0.03924272209405899,12.048097287695565,0.4012139032010746,1.3680068551016036,0.8846103791513391,1
01,327,720,91,0.037658002227544785,11.238573478171755,0.3702797008338051,1.2629875919683016,0.8166336464010533,1
01,328,720,97,0.038968052715063095,11.619047619047619,0.39585227536167555,1.312346379746963,0.8540993275543193,1
01,329,720,97,0.039301782846450806,10.265423242467719,0.4023667866254935,1.1367411252562791,0.7695539559408864,1
01,330,720,97,0.038758356124162674,8.939126870260301,0.3917589356391739,0.9646811239728975,0.6782200298060357,1
01,331,720,97,0.038621433079242706,7.64015850242536,0.3890861571438719,0.7961663758968173,0.5926262665203446,1
01,332,720,97,0.03712301701307297,6.3685181389629,0.3598366305867143,0.631196881028039,0.49551675580737664,1
01,333,720,97,0.03737102076411247,5.124205779872924,0.36467773745020876,0.46977263936656316,0.41722518840838596,1
01,334,720,97,0.03722153231501579,3.907221425155427,0.3617596785341571,0.311893650912389,0.33682666472327305,1
01,335,720,97,0.036241188645362854,2.7175650748104117,0.3426230789954501,0.1575599156655169,0.25009149733048347,1
01,336,720,97,0.03663940355181694,1.5552367288378766,0.3503963522169249,0.006771433625946719,0.1785838929214358,1
01,337,720,97,0.03682473301887512,1.5154744824759168,0.35401403844635704,0.0016130902093223318,0.17781356432783968,1
01,338,720,97,0.035879530012607574,1.5030402404864385,0.3355633950917388,0.0,0.1677816975458694,1
01,339,720,97,0.036116089671850204,1.5030402404864385,0.3401811098851049,0.0,0.17009055494255246,1
01,340,720,97,0.035688918083906174,1.5030402404864385,0.33184259364243623,0.0,0.16592129682121812,1
01,341,720,97,0.036478836089372635,1.5030402404864385,0.34726202767048203,0.0,0.17363101383524102,1
01,342,720,97,0.03583959490060806,1.5030402404864385,0.3347838498470201,0.0,0.16739192492351004,1
01,343,720,97,0.035702504217624664,1.5030402404864385,0.3321077990069408,0.0,0.1660538995034704,1
01,344,720,97,0.035452473908662796,1.5030402404864385,0.3272271331310278,0.0,0.1636135665655139,1
01,345,720,97,0.0359979011118412,1.5030402404864385,0.33787403409835615,0.0,0.16893701704917807,1
01,346,720,97,0.03608665242791176,1.5030402404864385,0.33960648614221617,0.0,0.16980324307110808,1
01,347,720,97,0.036834683269262314,1.5030402404864385,0.35420827028858126,0.0,0.17710413514429063,1
01,348,720,97,0.03691112995147705,1.5030402404864385,0.3557005322257896,0.0,0.1778502661128948,1
01,349,720,97,0.03697241097688675,1.5030402404864385,0.35689675603881416,0.0,0.17844837801940708,1
01,350,720,97,0.03804212063550949,1.5030402404864385,0.37777780621889784,0.0,0.18888890310944892,1
01,351,720,97,0.0365346297621727,1.5030402404864385,0.3483511367311306,0.0,0.1741755683655653,1
01,352,720,97,0.03597807511687279,2.4202363872378214,0.33748702478936426,0.11898756077007165,0.22823729277971797,1
01,353,720,97,0.03613367676734924,3.5076176812188287,0.3405244152116271,0.2600531858886163,0.3002888005501217,1
01,354,720,97,0.03973931446671486,4.622326979572317,0.41090753377539757,0.40466406421446294,0.4077857989949303,1
01,355,720,97,0.03883622959256172,5.764364282298284,0.39327904886637544,0.5528201957476113,0.4730496223069934,1
01,356,720,97,0.03971968963742256,6.933729589396734,0.41052445128013837,0.7045215804880618,0.5575230158841,1
01,357,720,97,0.03948099538683891,8.130422900867663,0.4058650686299417,0.8597682184358141,0.6328166435328779,1
01,358,720,97,0.039761725813150406,9.354444216711075,0.41134500991273226,1.0185601095908687,0.7149525597518005,1
01,359,720,97,0.03989488258957863,10.605793536926967,0.4139442697287049,1.1808972539532252,0.797420761840965,1
01,360,720,97,0.037019286304712296,11.884470861515338,0.35781177635731193,1.3467796515228831,0.8522957139400975,1
01,361,720,97,0.037164393812417984,13.19047619047619,0.3606443179965175,1.5162073022998435,0.9384258101481805,1
01,362,720,122,0.036016084253787994,12.008335041333607,0.33822897442853084,1.3628485116849793,0.850538743056755,1
01,363,720,125,0.03658105432987213,12.523809523809524,0.34925735807811614,1.4297208503077123,0.8894891041929143,1
01,364,720,125,0.03614228963851929,11.408280385324861,0.34069254101440594,1.2850036143856467,0.8128480777000263,1
01,365,720,125,0.0362563282251358,10.32007925121268,0.34291860808822405,1.1438316316708832,0.7433751198795536,1
01,366,720,125,0.03617500886321068,9.25920612147298,0.3413312299961564,1.0062049021634214,0.6737680660797889,1
01,367,720,125,0.036593567579984665,8.22566099610576,0.3495016204360462,0.8721234258632615,0.6108125231496538,1
01,368,720,125,0.03689360246062279,7.219443875111018,0.35535839039963274,0.7415872027704036,0.5484727965850181,1
01,369,720,125,0.038248274475336075,6.24055475848876,0.38180199038843987,0.6145962328848478,0.4981991116366438,1
01,370,720,125,0.037297576665878296,5.288993646238983,0.36324408684389997,0.49115051620659395,0.42719730152524693,1
01,371,720,125,0.03648614138364792,4.364760538361686,0.3474046291839982,0.37125005273564204,0.3593273409598201,1
01,372,720,121,0.035192154347896576,3.2649450023912,0.32214561800456315,0.22857133740777497,0.27535847770616906,1
01,373,720,121,0.035760801285505295,3.2173259547721527,0.33324577508292996,0.22239373369405135,0.27781975438849066,1
01,374,720,121,0.03668741136789322,3.0268497642959624,0.35133347904236245,0.19768331883915677,0.2745083989407596,1
01,375,720,121,0.036687832325696945,2.8363735738197717,0.351341696263692,0.17297290398426216,0.2621573001239771,1
01,376,720,121,0.03518076241016388,2.563093530094964,0.3219232439972544,0.13752037191124258,0.2297218079542485,1
01,377,720,121,0.035254742950201035,2.3171414907426384,0.3233673661068504,0.10561309304552509,0.21449022957618774,1
01,378,720,121,0.03759852051734924,2.0985174557627926,0.3691186001880566,0.07725106738710946,0.22318483378758303,1
01,379,720,121,0.03776584938168526,1.9072214251554271,0.37238490930718265,0.05243429493599573,0.21240960212158919,1
01,380,720,121,0.04002518579363823,1.7432533989205432,0.4164878269646911,0.031162775692184064,0.2238253013284376,1
01,381,720,121,0.040138836950063705,1.6066133770581394,0.41870633128613505,0.013436509655674278,0.21607142047090466,1
01,382,720,121,0.03903955966234207,1.4973013595682172,0.39724811220611367,0.0,0.19862405610305683,1
01,383,720,121,0.03735926002264023,1.6057935369269658,0.36444816428439,0.01333015205945532,0.18888915817192264,1
01,384,720,121,0.03896933048963547,1.7416137186581946,0.39587721790075564,0.03095006049974598,0.2134136392002508,1
01,385,720,121,0.037722256034612656,1.9047619047619047,0.3715339542275466,0.05211522214733866,0.21182458818744263,1
01,386,720,125,0.037692394107580185,1.9047619047619047,0.3709510405445554,0.05211522214733866,0.21153313134594703,1
01,387,720,125,0.03759912773966789,1.7416137186581946,0.3691304533480276,0.03095006049974598,0.20004025692388677,1
01,388,720,125,0.038820527493953705,1.6057935369269658,0.3929725392389044,0.01333015205945532,0.20315134564917986,1
01,389,720,125,0.0368298701941967,1.4973013595682172,0.3541143176340872,0.0,0.1770571588170436,1
01,390,720,125,0.03783043101429939,1.416137186581949,0.3736455619529331,0.0,0.18682278097646654,1
01,391,720,125,0.037943609058856964,1.3623010179681623,0.3758548309902278,0.0,0.1879274154951139,1
01,392,720,125,0.03655599430203438,1.5262690442030462,0.3487681788933006,0.003013465226206547,0.17589082205975357,1
01,393,720,125,0.03708050400018692,1.7175650748104117,0.3590067639511984,0.02783023767732027,0.19341850081425935,1
01,394,720,125,0.0348118431866169,1.9361891097902575,0.3147218312053009,0.056192263335735904,0.1854570472705184,1
01,395,720,125,0.03578329086303711,2.1821411491425833,0.33368477831449406,0.0880995422014534,0.21089216025797372,1
01,396,720,125,0.03538743406534195,2.455421192867391,0.3259575360762195,0.12355207427447297,0.22475480517534624,1
01,397,720,125,0.0361478254199028,2.6458973833435815,0.3408006011108287,0.1482624891293676,0.24453154512009817,1
01,398,720,125,0.0379127562046051,2.8363735738197717,0.37525257411366436,0.17297290398426216,0.27411273904896327,1
01,399,720,125,0.039009734988212585,3.0268497642959624,0.39666592571085074,0.19768331883915677,0.29717462227500374,1
01,400,720,125,0.041354499757289886,3.2173259547721527,0.4424364302668564,0.22239373369405135,0.3324150819804539,1
01,401,720,125,0.040359605103731155,3.4078021452483434,0.42301579120148225,0.24710414854894597,0.33505996987521414,1
01,402,720,121,0.03810770809650421,3.4078021452483434,0.37905809293331183,0.24710414854894597,0.3130811207411289,1
01,403,720,121,0.03854978084564209,3.2173259547721527,0.38768748426729355,0.22239373369405135,0.3050406089806724,1
01,404,720,121,0.03895280137658119,3.0268497642959624,0.39555456470571676,0.19768331883915677,0.29661894177243675,1
01,405,720,121,0.038552504032850266,2.8363735738197717,0.387740641690231,0.17297290398426216,0.2803567728372466,1
01,406,720,121,0.037452127784490585,2.6458973833435815,0.36626097057222523,0.1482624891293676,0.25726172985079643,1
01,407,720,121,0.03798867017030716,2.455421192867391,0.37673443726635825,0.12355207427447297,0.25014325577041563,1
01,408,720,121,0.03825802356004715,2.2649450023912,0.38199229541693136,0.09884165941957834,0.24041697741825485,1
01,409,720,121,0.03750618174672127,2.07446881191501,0.367316119965963,0.07413124456468378,0.22072368226532338,1
01,410,720,121,0.03647366911172867,1.8839926214388194,0.3471611667325693,0.049420829709789185,0.19829099822117924,1
01,411,720,121,0.03699105978012085,1.693516430962629,0.3572607862155923,0.024710414854894593,0.19098560053524347,1
01,412,720,121,0.035268958657979965,1.5030402404864385,0.323644860943963,0.0,0.1618224304719815,1
01,413,720,121,0.03470146656036377,1.5030402404864385,0.31256724668517294,0.0,0.15628362334258647,1
01,414,720,121,0.036225929856300354,1.5030402404864385,0.3423252229019456,0.0,0.1711626114509728,1
01,415,720,121,0.03564406931400299,1.5030402404864385,0.33096713233635705,0.0,0.16548356616817853,1
01,416,720,121,0.036918457597494125,1.5030402404864385,0.3558435700519427,0.0,0.17792178502597136,1
01,417,720,121,0.03716215118765831,1.5030402404864385,0.36060054129527497,0.0,0.18030027064763748,1
01,418,720,121,0.036831680685281754,1.5030402404864385,0.3541496589576817,0.0,0.17707482947884085,1
01,419,720,121,0.03663479909300804,1.5030402404864385,0.35030647181370916,0.0,0.17515323590685458,1
01,420,720,121,0.03753039240837097,1.5030402404864385,0.3677887192705737,0.0,0.18389435963528686,1
01,421,720,121,0.03984709829092026,1.5030402404864385,0.41301150602963704,0.0,0.20650575301481852,1
01,422,720,121,0.03972152993083,1.5030402404864385,0.4105603743539155,0.0,0.20528018717695776,1
01,423,720,121,0.039395008236169815,1.5030402404864385,0.40418657391552026,0.0,0.20209328695776013,1
01,424,720,121,0.039961330592632294,1.5030402404864385,0.4152413544796422,0.0,0.2076206772398211,1
01,425,720,121,0.0384097620844841,1.4554211928673908,0.3849542764717713,0.0,0.19247713823588564,1
01,426,720,121,0.03879502788186073,1.3601830976292955,0.39247477923889507,0.0,0.19623738961944753,1
01,427,720,121,0.04062796011567116,1.2649450023912003,0.4282541607209374,0.0,0.2141270803604687,1
01,428,720,121,0.03980257362127304,1.169706907153105,0.4121423712567939,0.0,0.20607118562839696,1
01,429,720,121,0.03847561404109001,1.0744688119150099,0.38623972621905606,0.0,0.19311986310952803,1
01,430,720,121,0.03858313709497452,1.005738880918221,0.3883386081591976,0.0,0.1941693040795988,1
01,431,720,121,0.03893594816327095,0.9767711962833909,0.3952255849774418,0.0,0.1976127924887209,1
01,432,720,121,0.038794681429862976,1.015713602514177,0.3924680163930221,0.0,0.19623400819651104,1
01,433,720,121,0.038066405802965164,1.1233859397417505,0.37825185989896515,0.0,0.18912592994948257,1
01,434,720,121,0.038699645549058914,1.2857142857142858,0.39061288777940084,0.0,0.19530644388970042,1
01,435,720,122,0.04008246585726738,0.6534125845460134,0.4176059508156981,0.0,0.20880297540784906,1
01,436,720,123,0.036816611886024475,0.5809250529480093,0.35385551152159145,0.0,0.17692775576079572,1
01,437,720,123,0.03732052445411682,0.4989410398305673,0.3636920344845219,0.0,0.18184601724226096,1
01,438,720,123,0.03714912757277489,0.47161303545808714,0.36034631646546744,0.0,0.18017315823273372,1
01,439,720,123,0.037109192460775375,0.5130149620823943,0.35956677122074865,0.0,0.17978338561037432,1
01,440,720,123,0.03905574977397919,0.6223269795723179,0.3975641479928252,0.0,0.1987820739964126,1
01,441,720,125,0.03680578991770744,1.380952380952381,0.35364426348652545,0.0,0.17682213174326272,1
01,442,720,125,0.03681628033518791,1.2178041948486706,0.35384903955080976,0.0,0.17692451977540488,1
01,443,720,125,0.04002125561237335,1.082803853248617,0.4164111086593573,0.0,0.20820555432967866,1
01,444,720,125,0.04251381382346153,1.0024595203935238,0.4650665850897778,0.0,0.2325332925448889,1
01,445,720,125,0.04420804977416992,0.9767711962833909,0.49813857394065186,0.0,0.24906928697032593,1
01,446,720,125,0.04036290571093559,1.0533579285372687,0.4230802200342081,0.0,0.21154011001710404,1
01,447,720,125,0.04234668239951134,1.1220878595340575,0.46180413006561155,0.0,0.23090206503280578,1
01,448,720,125,0.04188342019915581,1.1345221015235356,0.45276111435178285,0.0,0.22638055717589142,1
01,449,720,125,0.04313322529196739,1.1742843478854954,0.477157680885475,0.0,0.2385788404427375,1
01,450,720,125,0.04027145355939865,1.2413745986199356,0.4212950468800476,0.0,0.2106475234400238,1
01,451,720,125,0.04194200783967972,1.3357928537268557,0.4539047624920526,0.0,0.2269523812460263,1
01,452,720,125,0.04057939723134041,1.3623010179681623,0.42730619879834847,0.0,0.21365309939917423,1
01,453,720,125,0.037915147840976715,1.4637562342009967,0.37529925956582005,0.0,0.18764962978291003,1
01,454,720,125,0.036765970289707184,1.5925394548063125,0.35286697252376437,0.011610704253913858,0.18223883838883911,1
01,455,720,125,0.03613506630063057,1.843888775022204,0.340551539313892,0.04421817062807357,0.1923848549709828,1
01,456,720,125,0.035286981612443924,2.1225660996105753,0.32399667436690605,0.08037089020953514,0.2021837822882206,1
01,457,720,125,0.042647093534469604,2.4285714285714284,0.4676682446252537,0.12006886299829879,0.29386855381177623,1
01,458,720,129,0.03831684961915016,1.4518002322880377,0.3831405975586621,0.0,0.19157029877933104,1
01,459,720,129,0.03737494722008705,1.315160210425634,0.3647543830367697,0.0,0.18237719151838486,1
01,460,720,129,0.03808777406811714,1.2464302794288424,0.3786689747799079,0.0,0.18933448738995395,1
01,461,720,129,0.03700911998748779,1.40254150440664,0.3576133268262636,0.0,0.1788066634131318,1
01,462,720,129,0.03711791709065437,1.627382660381225,0.3597370785867124,0.01613090209322378,0.18793399033996808,1
01,463,720,130,0.03574865683913231,1.5321445651431302,0.3330087118835099,0.0037756946657765546,0.16839220327464322,1
