video,frame,video_length,phase,appearance,temporal
11,307,696,94,0.014111731201410294,1.5030402404864385
11,308,696,94,0.015691008418798447,1.5030402404864385
11,309,696,94,0.014295070432126522,1.5030402404864385
11,310,696,94,0.01414385437965393,1.5030402404864385
11,311,696,94,0.015125459991395473,1.5030402404864385
11,312,696,94,0.014441756531596184,1.3726173396187737
11,313,696,94,0.014832246117293835,1.2695224431235907
11,314,696,94,0.014804569073021412,1.193755551000888
11,315,696,94,0.015414225868880749,1.1453166632506653
11,316,696,94,0.014498994685709476,1.1242057798729241
11,317,696,94,0.014568676240742207,1.1304229008676632
11,318,696,94,0.015554810874164104,1.163968026234884
11,319,696,94,0.015252990648150444,1.2248411559745849
11,320,696,94,0.015537180006504059,1.313042290086766
11,321,696,94,0.015931280329823494,1.4285714285714286
11,322,696,97,0.015130993910133839,1.4285714285714286
11,323,696,97,0.014918052591383457,1.313042290086766
11,324,696,97,0.013938840478658676,1.2248411559745849
11,325,696,97,0.014920826070010662,1.163968026234884
11,326,696,97,0.014220485463738441,1.1304229008676632
11,327,696,97,0.014399031177163124,1.1242057798729241
11,328,696,97,0.01490876730531454,1.1453166632506653
11,329,696,97,0.014835378155112267,1.193755551000888
11,330,696,97,0.015196665190160275,1.2695224431235907
11,331,696,97,0.016030246391892433,1.3726173396187737
11,332,696,97,0.015796342864632607,1.5030402404864385
11,333,696,97,0.014936896041035652,1.5030402404864385
11,334,696,97,0.016082407906651497,1.7535697205711547
11,335,696,97,0.015631983056664467,2.031427205028353
11,336,696,97,0.014772283844649792,2.3366126938580307
11,337,696,97,0.014758454635739326,2.669126187060189
11,338,696,97,0.014765181578695774,3.028967684634829
11,339,696,97,0.014763161540031433,3.416137186581949
11,340,696,97,0.015165516175329685,3.8306346929015507
11,341,696,97,0.015534527599811554,4.272460203593632
11,342,696,97,0.015493816696107388,4.741613718658194
11,343,696,97,0.015214605256915092,5.571428571428571
11,344,696,108,0.014589599333703518,5.385529821684772
11,345,696,108,0.014511113986372948,5.003757600601215
11,346,696,108,0.014874795451760292,4.676641388262621
11,347,696,108,0.015067242085933685,4.404181184668989
11,348,696,108,0.015027632005512714,4.1863769898203165
11,349,696,108,0.01497255451977253,4.0232288037166075
11,350,696,108,0.015277809463441372,3.9147366263578594
11,351,696,108,0.014778275974094868,3.8609004577440724
11,352,696,108,0.01503142062574625,3.8617202978752476
11,353,696,115,0.014782732352614403,3.857142857142857
11,354,696,115,0.014784571714699268,3.0273280043724804
11,355,696,115,0.015116247348487377,2.7486506797841086
11,356,696,115,0.0144088976085186,2.497301359568217
11,357,696,115,0.014446205459535122,2.273280043724806
11,358,696,115,0.014814067631959915,2.0765867322538765
11,359,696,115,0.01495227962732315,1.9072214251554271
11,360,696,115,0.014353366568684578,1.7651841224294593
11,361,696,115,0.014309776946902275,1.6504748240759717
11,362,696,115,0.015394031070172787,1.5630935300949642
11,363,696,115,0.0156819149851799,1.5030402404864385
11,364,696,115,0.016222435981035233,1.5030402404864385
11,365,696,115,0.016405262053012848,1.5030402404864385
11,366,696,115,0.015594092197716236,1.5030402404864385
11,367,696,115,0.015791231766343117,1.5030402404864385
11,368,696,115,0.017064565792679787,1.5030402404864385
11,369,696,115,0.01631162501871586,1.5030402404864385
11,370,696,115,0.015065297484397888,1.5030402404864385
11,371,696,115,0.01545143686234951,1.5030402404864385
11,372,696,115,0.015692666172981262,1.5030402404864385
11,373,696,115,0.016009481623768806,1.5030402404864385
11,374,696,115,0.015533233992755413,1.5030402404864385
11,375,696,115,0.014497639611363411,1.5030402404864385
11,376,696,115,0.01493779569864273,1.5030402404864385
11,377,696,115,0.015329310670495033,1.5030402404864385
11,378,696,115,0.015174109488725662,1.5030402404864385
11,379,696,115,0.01566297560930252,1.5030402404864385
11,380,696,115,0.01601031981408596,1.5030402404864385
11,381,696,115,0.016050005331635475,1.5030402404864385
11,382,696,115,0.016418371349573135,1.5030402404864385
11,383,696,115,0.016083331778645515,1.5030402404864385
11,384,696,115,0.015722276642918587,1.5030402404864385
11,385,696,115,0.015633177012205124,1.5030402404864385
11,386,696,115,0.01542633306235075,1.5030402404864385
11,387,696,115,0.014918770641088486,1.5030402404864385
11,388,696,115,0.015230705961585045,1.5030402404864385
11,389,696,115,0.01519935391843319,1.5030402404864385
11,390,696,115,0.015495162457227707,1.5030402404864385
11,391,696,115,0.015165997669100761,1.5030402404864385
11,392,696,115,0.01563558541238308,1.5030402404864385
11,393,696,115,0.01557064987719059,1.5030402404864385
11,394,696,115,0.015470730140805244,1.5030402404864385
11,395,696,115,0.015773531049489975,1.5030402404864385
11,396,696,115,0.01527820248156786,1.5030402404864385
11,397,696,115,0.01571178436279297,1.5030402404864385
11,398,696,115,0.015443314798176289,1.5030402404864385
11,399,696,115,0.015474609099328518,1.5030402404864385
11,400,696,115,0.016331855207681656,1.5030402404864385
11,401,696,115,0.016698475927114487,1.5030402404864385
11,402,696,115,0.016735361889004707,1.5030402404864385
11,403,696,115,0.01678956300020218,1.5030402404864385
11,404,696,115,0.017598522827029228,1.5030402404864385
11,405,696,115,0.016900593414902687,1.5030402404864385
11,406,696,115,0.017055394127964973,1.5154744824759168
11,407,696,115,0.01757555641233921,1.5552367288378766
11,408,696,115,0.017882520332932472,1.6223269795723165
11,409,696,115,0.01827557012438774,1.7167452346792367
11,410,696,115,0.0178261399269104,1.8384914941586383
11,411,696,115,0.018253810703754425,1.9875657580105204
11,412,696,115,0.017805425450205803,2.2115870738539316
11,413,696,115,0.01764030195772648,2.462936394069823
11,414,696,115,0.017212700098752975,2.7416137186581944
11,415,696,115,0.01705263927578926,3.0476190476190474
11,416,696,121,0.018710626289248466,2.619047619047619
11,417,696,121,0.01852845586836338,2.313042290086766
11,418,696,121,0.01584182120859623,1.999180159868825
11,419,696,121,0.015746532008051872,1.753228120516499
11,420,696,121,0.015908243134617805,1.5892600942816137
11,421,696,121,0.0185218695551157,1.5072760811641719
11,422,696,122,0.0202457495033741,1.3644189383070289
11,423,696,122,0.01871929131448269,1.1606886657101851
11,424,696,122,0.017408570274710655,1.0389424062307848
11,425,696,122,0.0175341609865427,0.999180159868825
11,426,696,122,0.017114713788032532,1.0273280043724802
11,427,696,122,0.01728767901659012,1.1904761904761905
11,428,696,125,0.01930788718163967,1.619047619047619
11,429,696,125,0.02100892923772335,1.4558994329439088
11,430,696,125,0.021116850897669792,1.32007925121268
11,431,696,125,0.021870525553822517,1.2115870738539316
11,432,696,125,0.02174459584057331,1.1304229008676632
11,433,696,125,0.020893532782793045,1.1242057798729241
11,434,696,125,0.02072560228407383,1.0976976156316176
11,435,696,125,0.019993379712104797,1.0985174557627926
11,436,696,125,0.019941182807087898,1.0914804946368786
11,437,696,125,0.020584404468536377,1.139099542255926
11,438,696,125,0.02035601995885372,1.2413745986199356
11,439,696,125,0.0214004497975111,1.2405547584887604
11,440,696,125,0.02131681703031063,1.267062922730067
11,441,696,125,0.02078946679830551,1.3817722210835546
11,442,696,125,0.019235411658883095,1.6463756234200992
11,443,696,125,0.020305683836340904,1.9523809523809523
11,444,696,126,0.020551996305584908,1.4347885495661683
11,445,696,126,0.017824087291955948,1.6728837876614064
11,446,696,129,0.01901121251285076,1.4306893489102965
11,447,696,129,0.017925506457686424,1.3213773314203732
11,448,696,129,0.01781492494046688,1.2799754047960619
11,449,696,129,0.01604258082807064,1.3073034091685447
11,450,696,129,0.013028142042458057,1.5321445651431296
11,451,696,130,0.01258801855146885,1.409578465532555
11,452,696,132,0.013870748691260815,1.6907153105144495
11,453,696,132,0.013081494718790054,1.3971442235430747
11,454,696,132,0.008948104456067085,1.185557149689143
11,455,696,132,0.007543174084275961,1.1035731365717023
11,456,696,133,0.01148965209722519,0.9607159937145595
11,457,696,133,0.011657440103590488,0.9950809592129526
11,458,696,133,0.012136965990066528,1.1114299378287888
11,459,696,133,0.013890864327549934,1.3097629295620685
11,460,696,136,0.01630062609910965,1.5714285714285714
11,461,696,136,0.015314470045268536,1.1966933114709295
11,462,696,136,0.015244622714817524,0.9242331078772958
11,463,696,136,0.01618628203868866,0.8016670082667203
11,464,696,136,0.01575704850256443,0.7337569174011053
11,465,696,136,0.015405665151774883,0.7205028352804534
11,466,696,136,0.015418265014886856,0.7619047619047619
11,467,696,138,0.015578040853142738,1.3817722210835546
11,468,696,138,0.014813261106610298,1.1991528318644507
11,469,696,138,0.01532653532922268,1.0711894513903097
11,470,696,138,0.014429079368710518,0.997882079661132
11,471,696,138,0.013697058893740177,1.0119560019129603
11,472,696,138,0.012563015334308147,1.0533579285372687
11,473,696,138,0.01303509995341301,1.1220878595340575
11,474,696,138,0.01249166764318943,1.2173259547721527
11,475,696,138,0.012715201824903488,1.312564050010248
11,476,696,138,0.011933583766222,1.4078021452483431
11,477,696,138,0.011928874999284744,1.5030402404864385
11,478,696,138,0.011621246114373207,1.5030402404864385
11,479,696,138,0.011730766855180264,1.5030402404864385
11,480,696,138,0.012218249961733818,1.5030402404864385
11,481,696,138,0.011189566925168037,1.5030402404864385
11,482,696,138,0.0120364585891366,1.5030402404864385
11,483,696,138,0.012199985794723034,1.5030402404864385
11,484,696,138,0.011914163827896118,1.5030402404864385
11,485,696,138,0.011568818241357803,1.5030402404864385
11,486,696,138,0.012436090968549252,1.5030402404864385
11,487,696,138,0.01232114713639021,1.5030402404864385
11,488,696,138,0.011317377910017967,1.5030402404864385
11,489,696,138,0.01171785406768322,1.5030402404864385
11,490,696,138,0.011969056911766529,1.5030402404864385
11,491,696,138,0.01226572971791029,1.5030402404864385
11,492,696,138,0.01229129359126091,1.5030402404864385
11,493,696,138,0.012013102881610394,1.5030402404864385
11,494,696,138,0.011789186857640743,1.5030402404864385
11,495,696,138,0.012507493607699871,1.5030402404864385
11,496,696,138,0.011698042973876,1.5030402404864385
11,497,696,138,0.0108866011723876,1.5030402404864385
11,498,696,138,0.010707040317356586,1.5030402404864385
11,499,696,138,0.010903812013566494,1.5030402404864385
11,500,696,138,0.011710576713085175,1.6107125777140119
11,501,696,138,0.011531821452081203,1.7457129193140655
11,502,696,138,0.01148878876119852,1.9080412652866021
11,503,696,138,0.01093671191483736,2.097697615631619
11,504,696,138,0.011618344113230705,2.314681970349116
11,505,696,138,0.012036527507007122,2.558994329439093
11,506,696,138,0.01080718357115984,2.8306346929015507
11,507,696,138,0.010252348147332668,3.129603060736488
11,508,696,138,0.011012041941285133,3.4558994329439088
11,509,696,138,0.011083538644015789,4.0
11,510,696,146,0.011540280655026436,3.6712441073990556
11,511,696,146,0.011359930038452148,3.2894718863155012
11,512,696,146,0.011297673918306828,3.057593769215002
11,513,696,146,0.010808202438056469,2.880371660859466
11,514,696,146,0.011152274906635284,2.7578055612488908
11,515,696,146,0.012119916267693043,2.689895470383276
11,516,696,146,0.01140629407018423,2.676641388262621
11,517,696,146,0.01162827666848898,2.7180433148869296
11,518,696,146,0.011304839514195919,2.8141012502561984
11,519,696,150,0.011065099388360977,1.7938102070096311
11,520,696,150,0.011279487051069736,1.2902917264466747
11,521,696,150,0.01072981022298336,1.2223816355810597
11,522,696,152,0.010344942100346088,2.2857142857142856
11,523,696,152,0.010747874155640602,2.0273280043724804
11,524,696,152,0.010428400710225105,1.796269727403155
11,525,696,152,0.010640297085046768,1.5925394548063125
11,526,696,152,0.0098383454605937,1.416957026713124
11,527,696,152,0.009971821680665016,1.296030607364896
11,528,696,152,0.010032479651272297,1.229760196761631
11,529,696,152,0.009606956504285336,1.0869030539044882
11,530,696,152,0.010550103150308132,1.079046252647399
11,531,696,152,0.01009188499301672,1.0985174557627926
11,532,696,152,0.009982806630432606,1.1453166632506666
11,533,696,152,0.00974469818174839,1.1242057798729255
11,534,696,152,0.010670713149011135,1.1304229008676647
11,535,696,152,0.00991132389754057,1.163968026234884
11,536,696,152,0.01012581866234541,1.2248411559745835
11,537,696,152,0.010310291312634945,1.313042290086766
11,538,696,152,0.010134262964129448,1.5714285714285714
11,539,696,155,0.009828045964241028,1.1950536312085795
11,540,696,155,0.010868415236473083,1.194233791077406
11,541,696,155,0.01023773942142725,1.2480699596911926
11,542,696,155,0.00966258067637682,1.3565621370499426
11,543,696,155,0.009442895650863647,1.5197103231536526
11,544,696,155,0.009598668664693832,1.7375145180023235
11,545,696,155,0.010251213796436787,2.0099747215959547
11,546,696,155,0.010100292041897774,2.3370909339345487
11,547,696,155,0.01023527979850769,2.8141012502561984
11,548,696,158,0.010328597389161587,2.000478240076518
11,549,696,158,0.010576525703072548,2.000478240076518
11,550,696,162,0.010459313169121742,2.6666666666666665
11,551,696,162,0.010934438556432724,2.2919314067090246
11,552,696,162,0.010201357305049896,1.9718521554963435
11,553,696,162,0.010837257839739323,1.7064289130286252
11,554,696,162,0.011479215696454048,1.4956616793058672
11,555,696,162,0.010913079604506493,1.3395504543280725
11,556,696,162,0.010548829101026058,1.2380952380952381
11,557,696,164,0.01044794823974371,1.6674865067978404
11,558,696,164,0.009883717633783817,1.2943909271025458
11,559,696,164,0.009994765743613243,1.1188084990093574
11,560,696,164,0.010252081789076328,0.997882079661132
11,561,696,164,0.010035674087703228,1.0119560019129603
11,562,696,164,0.00974823348224163,1.0533579285372687
11,563,696,164,0.010249712504446507,1.1220878595340575
11,564,696,164,0.010095717385411263,1.2173259547721527
11,565,696,164,0.00949038378894329,1.312564050010248
11,566,696,164,0.010167015716433525,1.4078021452483431
11,567,696,164,0.010644434951245785,1.5030402404864385
11,568,696,164,0.010659551247954369,1.5030402404864385
11,569,696,164,0.01032591424882412,1.5030402404864385
11,570,696,164,0.010292166844010353,1.5030402404864385
11,571,696,164,0.010477874428033829,1.5030402404864385
11,572,696,164,0.00942379143089056,1.5030402404864385
11,573,696,164,0.009378967806696892,1.5030402404864385
11,574,696,164,0.009749691933393478,1.5030402404864385
11,575,696,164,0.010070137679576874,1.5030402404864385
11,576,696,164,0.01026345044374466,1.5030402404864385
11,577,696,164,0.009925521910190582,1.5030402404864385
11,578,696,164,0.009870677255094051,1.5030402404864385
11,579,696,164,0.00973416119813919,1.4554211928673908
11,580,696,164,0.009176750667393208,1.4078021452483431
11,581,696,164,0.00978108961135149,1.3601830976292955
11,582,696,164,0.010152766481041908,1.312564050010248
11,583,696,164,0.009920761920511723,1.2649450023912003
11,584,696,164,0.009740304201841354,1.2173259547721527
11,585,696,164,0.00995753612369299,1.3726173396187737
11,586,696,164,0.009401081129908562,1.568490810958527
11,587,696,164,0.009899208322167397,1.819020291043246
11,588,696,164,0.009806137531995773,2.1242057798729257
11,589,696,165,0.009523351676762104,1.9602377536380415
11,590,696,165,0.009568125940859318,2.184259069481451
11,591,696,165,0.009428450837731361,2.4629363940698217
11,592,696,165,0.009167985990643501,2.7962697274031547
11,593,696,165,0.009410900995135307,3.170185147229623
11,594,696,165,0.009444449096918106,3.5714285714285716
11,595,696,173,0.008758456446230412,4.0
11,596,696,173,0.00958002544939518,3.5987565758010516
11,597,696,173,0.008879531174898148,3.2248411559745835
11,598,696,173,0.009578151628375053,2.878253740520598
11,599,696,173,0.009174985811114311,2.4761904761904763
11,600,696,173,0.00957424659281969,2.1764022682243622
11,601,696,173,0.008908740244805813,2.0265081642413065
11,602,696,173,0.008906343951821327,1.9312700690032112
11,603,696,173,0.00880811084061861,1.8906879825100764
11,604,696,173,0.009058563970029354,1.9047619047619047
11,605,696,173,0.009189936332404613,1.9734918357586935
11,606,696,173,0.0095650190487504,2.1772221083555356
11,607,696,173,0.009308208711445332,2.4082803853248613
11,608,696,173,0.00874357856810093,2.6666666666666665
11,609,696,177,0.009309646673500538,1.453439912550385
11,610,696,177,0.009696741588413715,1.3582018173122898
11,611,696,179,0.00931109394878149,2.4761904761904763
11,612,696,179,0.00984586775302887,2.2178041948486706
11,613,696,179,0.009375554509460926,1.9867459178793454
11,614,696,179,0.008847733959555626,1.783015645282503
11,615,696,179,0.0096953846514225,1.6066133770581408
11,616,696,179,0.009495400823652744,1.4583589533374326
11,617,696,179,0.009856053628027439,1.3647605383616845
11,618,696,179,0.00961983297020197,1.324998291999726
11,619,696,179,0.009395066648721695,1.312564050010248
11,620,696,179,0.009399931877851486,1.4078021452483431
11,621,696,179,0.009822608903050423,1.5030402404864385
11,622,696,179,0.009622018784284592,1.5030402404864385
11,623,696,179,0.009657524526119232,1.5030402404864385
11,624,696,179,0.009852459654211998,1.5030402404864385
11,625,696,179,0.009331684559583664,1.5030402404864385
11,626,696,179,0.009471723809838295,1.5030402404864385
11,627,696,179,0.009382626041769981,1.5030402404864385
11,628,696,179,0.009959751740098,1.5030402404864385
11,629,696,179,0.00952529814094305,1.5030402404864385
11,630,696,179,0.009259471669793129,1.5030402404864385
11,631,696,179,0.010333633050322533,1.5030402404864385
11,632,696,179,0.010273939929902554,1.5030402404864385
11,633,696,179,0.010431471280753613,1.5030402404864385
11,634,696,179,0.00989693496376276,1.5030402404864385
11,635,696,179,0.009452787227928638,1.5030402404864385
11,636,696,179,0.00969726499170065,1.5154744824759168
11,637,696,179,0.009959531016647816,1.555236728837875
11,638,696,179,0.009476082399487495,1.6223269795723165
11,639,696,179,0.009289528243243694,1.716745234679238
11,640,696,179,0.009634570218622684,1.8384914941586399
11,641,696,179,0.010082807391881943,1.9875657580105217
11,642,696,179,0.009715785272419453,2.163968026234884
11,643,696,179,0.010641230270266533,2.415317346450774
11,644,696,179,0.009326987899839878,2.693994671039147
11,645,696,179,0.009653058834373951,3.0952380952380953
11,646,696,185,0.009289146400988102,2.528386964541913
11,647,696,185,0.009417102672159672,2.194233791077406
11,648,696,185,0.009012182243168354,1.9147366263578594
11,649,696,185,0.009689235128462315,1.6898954703832758
11,650,696,185,0.010156458243727684,1.5329644052743046
11,651,696,185,0.010228747501969337,1.4580173532827767
11,652,696,185,0.012883894145488739,1.4994192799070853
11,653,696,186,0.01256885938346386,1.106852497096397
11,654,696,186,0.012446471489965916,1.0592334494773494
11,655,696,188,0.013578883372247219,1.2857142857142858
11,656,696,188,0.013689285144209862,0.7540479606476728
11,657,696,188,0.01359766349196434,0.5892600942816124
11,658,696,188,0.014302598312497139,0.5064562410329981
11,659,696,188,0.015652760863304138,0.6141285782605715
11,660,696,188,0.017046967521309853,0.7921705267472838
11,661,696,188,0.018510563299059868,1.0998155359704842
11,662,696,189,0.017935505136847496,0.8124615699938512
11,663,696,190,0.019477462396025658,0.7586254013800617
11,664,696,190,0.018048379570245743,0.7453713192594099
11,665,696,190,0.017682451754808426,0.8890483022477265
11,666,696,191,0.016062520444393158,0.8170390107262403
11,667,696,191,0.018374215811491013,0.851403976224636
11,668,696,191,0.017317084595561028,1.0153720024595199
11,669,696,193,0.016240494325757027,0.9896836783493871
11,670,696,193,0.014412146992981434,0.8248958119833295
11,671,696,194,0.01637997105717659,1.0952380952380953
11,672,696,194,0.01714389957487583,0.7813759650201529
11,673,696,194,0.017924312502145767,0.6111908177905299
11,674,696,194,0.021763047203421593,0.5979367356698779
11,675,696,195,0.02263437956571579,0.8368518138962897
11,676,696,195,0.022796152159571648,0.6612693858031012
11,677,696,195,0.023607390001416206,0.6426180228188811
11,678,696,196,0.023228753358125687,1.0484388877502213
17,25,685,9,0.021199924871325493,1.5030402404864385
17,26,685,9,0.021344980224967003,1.5030402404864385
17,27,685,9,0.021070055663585663,1.5030402404864385
17,28,685,9,0.02137555368244648,1.5030402404864385
17,29,685,9,0.022110270336270332,1.3726173396187737
17,30,685,9,0.02085134945809841,1.2695224431235907
17,31,685,9,0.02061472088098526,1.193755551000888
17,32,685,9,0.019573109224438667,1.1453166632506666
17,33,685,9,0.019790278747677803,1.1242057798729255
17,34,685,9,0.01919151470065117,1.1304229008676647
17,35,685,9,0.01976679638028145,1.163968026234884
17,36,685,9,0.019330035895109177,1.3676982988317277
17,37,685,9,0.019276710227131844,1.5987565758010516
17,38,685,9,0.0186922550201416,1.8571428571428572
17,39,685,12,0.018289558589458466,1.0708478513356567
17,40,685,12,0.019408460706472397,0.934207829473253
17,41,685,12,0.019320925697684288,0.852223816355811
17,42,685,12,0.018685100600123405,0.8248958119833295
17,43,685,12,0.01861988753080368,0.852223816355811
17,44,685,12,0.01860881596803665,0.934207829473253
17,45,685,12,0.018810011446475983,1.3089430894308949
17,46,685,15,0.01960199512541294,1.8141012502562
17,47,685,15,0.0196932815015316,1.5751861720297868
17,48,685,15,0.019539522007107735,1.3909271025483367
17,49,685,15,0.01881536655128002,1.2613240418118472
17,50,685,15,0.018666747957468033,1.3292341326774622
17,51,685,15,0.018297702074050903,1.4518002322880377
17,52,685,15,0.01879211515188217,1.6290223406435749
17,53,685,15,0.019211936742067337,1.8609004577440724
17,54,685,15,0.020211899653077126,2.147434583589533
17,55,685,20,0.01957120932638645,2.5238095238095237
17,56,685,20,0.018848437815904617,2.170185147229623
17,57,685,20,0.018833685666322708,1.9867459178793467
17,58,685,20,0.01962079480290413,1.8306346929015507
17,59,685,20,0.019938074052333832,1.7018514722962361
17,60,685,20,0.01869082823395729,1.6003962560634017
17,61,685,20,0.018241675570607185,1.5262690442030475
17,62,685,20,0.01889519952237606,1.4794698367151735
17,63,685,20,0.019505292177200317,1.4599986335997812
17,64,685,20,0.018580669537186623,1.467855434856869
17,65,685,20,0.01898513361811638,1.5030402404864385
17,66,685,20,0.018572142347693443,1.5030402404864385
17,67,685,20,0.018187321722507477,1.5030402404864385
17,68,685,20,0.01858622208237648,1.5030402404864385
17,69,685,20,0.0189737007021904,1.4078021452483431
17,70,685,20,0.01855403743684292,1.312564050010248
17,71,685,20,0.0189143605530262,1.2173259547721527
17,72,685,20,0.018736179918050766,1.1220878595340575
17,73,685,20,0.01815072074532509,1.0181731229076993
17,74,685,20,0.018290570005774498,0.968914395026303
17,75,685,20,0.017483972012996674,0.9743116758898671
17,76,685,20,0.018378686159849167,1.0343649654983944
17,77,685,20,0.017727158963680267,1.1225660996105755
17,78,685,20,0.018201306462287903,1.2380952380952381
17,79,685,22,0.01753970980644226,0.7862950058072004
17,80,685,22,0.017584580928087234,0.684019949443191
17,81,685,22,0.01743244007229805,0.6364009018241434
17,82,685,22,0.016816217452287674,0.6434378629500576
17,83,685,23,0.01808049902319908,1.061692969870876
17,84,685,23,0.01835201308131218,1.0351848056295694
17,85,685,23,0.018408333882689476,1.0633326501332245
17,86,685,23,0.01789754629135132,1.1461365033818403
17,87,685,23,0.017885690554976463,1.2695224431235907
17,88,685,23,0.017983339726924896,1.4202363872378214
17,89,685,23,0.017749348655343056,1.4202363872378214
17,90,685,23,0.017767202109098434,1.3647605383616859
17,91,685,23,0.017636500298976898,1.3366126938580307
17,92,685,23,0.01808728650212288,1.335792853726857
17,93,685,23,0.017160318791866302,1.3623010179681636
17,94,685,22,0.01700429804623127,1.8923276627724266
17,95,685,22,0.017619648948311806,1.9258727881396458
17,96,685,22,0.01831590197980404,1.9867459178793467
17,97,685,22,0.017751967534422874,2.074947051991528
17,98,685,22,0.01808529905974865,2.1904761904761907
17,99,685,26,0.018581435084342957,1.6666666666666667
17,100,685,26,0.017615359276533127,1.5511375281820041
17,101,685,26,0.0181586854159832,1.462936394069823
17,102,685,26,0.018175914883613586,1.402063264330122
17,103,685,26,0.01828569918870926,1.3685181389629026
17,104,685,26,0.01772366650402546,1.3623010179681636
17,105,685,26,0.017979511991143227,1.335792853726857
17,106,685,26,0.0190667025744915,1.3366126938580307
17,107,685,26,0.019264450296759605,1.5200519232083072
17,108,685,26,0.018647311255335808,1.758147161303545
17,109,685,26,0.018758613616228104,2.050898408143745
17,110,685,26,0.019478727132081985,2.2881738061078094
17,111,685,26,0.017894160002470016,2.552777208444354
17,112,685,26,0.018548956140875816,2.8447086151533787
17,113,685,26,0.019059443846344948,3.163968026234884
17,114,685,26,0.018589451909065247,3.5105554416888705
17,115,685,26,0.017747173085808754,3.884470861515337
17,116,685,26,0.018041443079710007,4.285714285714286
17,117,685,35,0.01843276247382164,4.285714285714286
17,118,685,35,0.017883872613310814,3.884470861515337
17,119,685,35,0.017931023612618446,3.510555441688869
17,120,685,35,0.017805425450205803,3.1639680262348824
17,121,685,35,0.017964575439691544,2.8447086151533774
17,122,685,35,0.018513096496462822,2.5527772084443527
17,123,685,35,0.018689043819904327,2.288173806107808
17,124,685,35,0.018494553864002228,2.050898408143744
17,125,685,35,0.018112992867827415,1.8409510145521608
17,126,685,35,0.017823966220021248,1.6583316253330596
17,127,685,35,0.01710483990609646,1.5030402404864385
17,128,685,35,0.017908109351992607,1.5030402404864385
17,129,685,35,0.017944199964404106,1.5030402404864385
17,130,685,35,0.01834113709628582,1.5030402404864385
17,131,685,35,0.018896009773015976,1.5030402404864385
17,132,685,35,0.018663505092263222,1.5030402404864385
17,133,685,35,0.01862657256424427,1.5030402404864385
17,134,685,35,0.019744185730814934,1.3726173396187737
17,135,685,35,0.018272293731570244,1.2695224431235894
17,136,685,35,0.018569614738225937,1.1937555510008866
17,137,685,35,0.01763882115483284,1.1453166632506653
17,138,685,35,0.01819809339940548,1.1242057798729241
17,139,685,35,0.01767710968852043,1.1304229008676632
17,140,685,35,0.01845325529575348,1.1639680262348826
17,141,685,35,0.018746133893728256,1.2248411559745835
17,142,685,35,0.01801878772675991,1.313042290086766
17,143,685,35,0.019222168251872063,1.5714285714285714
17,144,685,38,0.01821569725871086,1.1950536312085795
17,145,685,38,0.018495049327611923,1.003757600601214
17,146,685,38,0.01856195740401745,0.9147366263578579
17,147,685,38,0.01843842677772045,0.8803716608594636
17,148,685,38,0.017678163945674896,0.900662704106031
17,149,685,38,0.017163988202810287,0.9756097560975588
17,150,685,38,0.017580021172761917,1.1052128168340485
17,151,685,38,0.01791958697140217,1.2894718863154997
17,152,685,38,0.017665401101112366,1.5283869645419128
17,153,685,41,0.017463358119130135,1.2037302725968437
17,154,685,41,0.017925959080457687,0.9383070301291254
17,155,685,41,0.018185777589678764,0.8703969392635104
17,156,685,42,0.01852545328438282,1.4761904761904763
17,157,685,42,0.018097801133990288,1.2443123590899772
17,158,685,42,0.018609968945384026,1.1420373027259665
17,159,685,42,0.017929868772625923,1.121746259479399
17,160,685,42,0.01800863817334175,1.1693653070984467
17,161,685,42,0.017692754045128822,1.271640363462456
17,162,685,42,0.017313024029135704,1.4285714285714273
17,163,685,42,0.017765576019883156,1.6401585024253589
17,164,685,42,0.017938213422894478,1.8438887750222026
17,165,685,42,0.018150651827454567,2.074947051991528
17,166,685,42,0.017528042197227478,2.5238095238095237
17,167,685,46,0.01754063367843628,1.6025141764022683
17,168,685,47,0.017902441322803497,2.0240486438477814
17,169,685,47,0.017426185309886932,1.8124615699938498
17,170,685,47,0.017383364960551262,1.6555305048848787
17,171,685,47,0.01703193411231041,1.5673293707726976
17,172,685,47,0.016852591186761856,1.5470383275261301
17,173,685,47,0.017051951959729195,1.5814032930245245
17,174,685,47,0.017675358802080154,1.6704242672678806
17,175,685,47,0.017968175932765007,1.8141012502561986
17,176,685,51,0.018447687849402428,2.1904761904761907
17,177,685,51,0.017953477799892426,1.6588098654095775
17,178,685,51,0.018165482208132744,1.3722757395641154
17,179,685,51,0.017334967851638794,1.2832547653207593
17,180,685,51,0.018177829682826996,1.2488897998223663
17,181,685,51,0.017446788027882576,1.2691808430689338
17,182,685,51,0.017825033515691757,1.3441278950604616
17,183,685,51,0.017652278766036034,1.4737309557969498
17,184,685,51,0.01797141507267952,1.657990025278401
17,185,685,51,0.017774319276213646,1.8969051035048157
17,186,685,51,0.01734667457640171,2.1904761904761907
17,187,685,54,0.017399517819285393,0.9896836783493884
17,188,685,54,0.017271842807531357,0.9818268770922993
17,189,685,56,0.017375564202666283,1.8219580515132878
17,190,685,56,0.018746323883533478,1.555714968914393
17,191,685,56,0.020003430545330048,1.3706360593017668
17,192,685,56,0.02221965789794922,1.2675411628065836
17,193,685,56,0.021849967539310455,1.219922115187536
17,194,685,56,0.024761812761425972,1.2277789164446238
