video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,289,720,68,0.037436604499816895,1.5030402404864385,0.11103567795170538,0.017990903539858414,0.0645132907457819,1
01,290,720,68,0.037864524871110916,1.5030402404864385,0.11491164138560134,0.017990903539858414,0.06645127246272987,1
01,291,720,68,0.04044736921787262,1.5030402404864385,0.1383062047554642,0.017990903539858414,0.07814855414766131,1
01,292,720,68,0.038885824382305145,1.5030402404864385,0.12416223992213318,0.017990903539858414,0.0710765717309958,1
01,293,720,68,0.03808945417404175,1.5030402404864385,0.11694897779642761,0.017990903539858414,0.06746994066814302,1
01,294,720,68,0.03886404633522034,1.5030402404864385,0.1239649814604546,0.017990903539858414,0.07097794250015652,1
01,295,720,68,0.03634569048881531,1.5030402404864385,0.10115453393563412,0.017990903539858414,0.059572718737746264,1
01,296,720,68,0.03642948344349861,1.5030402404864385,0.10191350324431289,0.017990903539858414,0.05995220339208565,1
01,297,720,68,0.03647453337907791,1.5030402404864385,0.10232155089690936,0.017990903539858414,0.06015622721838389,1
01,298,720,68,0.036697741597890854,1.5030402404864385,0.10434329828801352,0.017990903539858414,0.061167100913935964,1
01,299,720,68,0.037178486585617065,1.5030402404864385,0.10869772990299091,0.017990903539858414,0.06334431672142467,1
01,300,720,68,0.03776779770851135,1.5030402404864385,0.11403551823173817,0.017990903539858414,0.0660132108857983,1
01,301,720,68,0.036379218101501465,1.5030402404864385,0.10145821613801304,0.017990903539858414,0.05972455983893572,1
01,302,720,68,0.03597230836749077,1.5030402404864385,0.09777256021760787,0.017990903539858414,0.05788173187873314,1
01,303,720,68,0.03526775911450386,1.5030402404864385,0.09139098241681735,0.017990903539858414,0.05469094297833788,1
01,304,720,68,0.03620089218020439,1.5030402404864385,0.09984299798849344,0.017990903539858414,0.05891695076417593,1
01,305,720,68,0.0377187542617321,1.5030402404864385,0.11359129865459168,0.017990903539858414,0.06579110109722505,1
01,306,720,68,0.03730061650276184,1.5030402404864385,0.10980394293885651,0.017990903539858414,0.06389742323935746,1
01,307,720,68,0.03571565821766853,1.5030402404864385,0.09544790670086421,0.017990903539858414,0.05671940512036131,1
01,308,720,68,0.03957841545343399,1.5030402404864385,0.13043550440407523,0.017990903539858414,0.07421320397196682,1
01,309,720,68,0.037978075444698334,1.5030402404864385,0.11594014552012485,0.017990903539858414,0.06696552452999163,1
01,310,720,68,0.03651595860719681,1.5030402404864385,0.10269676712918197,0.017990903539858414,0.06034383533452019,1
01,311,720,68,0.03665623441338539,1.5030402404864385,0.10396733972146842,0.017990903539858414,0.060979121630663415,1
01,312,720,68,0.037716660648584366,1.5030402404864385,0.11357233538817646,0.017990903539858414,0.06578161946401744,1
01,313,720,68,0.03489798679947853,1.5030402404864385,0.08804170514924724,0.017990903539858414,0.053016304344552824,1
01,314,720,68,0.034620124846696854,1.5030402404864385,0.0855249220257985,0.017990903539858414,0.05175791278282846,1
01,315,720,68,0.035017259418964386,1.5030402404864385,0.08912203771297676,0.017990903539858414,0.053556470626417586,1
01,316,720,68,0.03631900995969772,2.324998291999726,0.10091287038747436,0.031722335404860996,0.06631760289616767,1
01,317,720,68,0.03755151852965355,3.1742843478854956,0.11207653182912565,0.04591030228324578,0.07899341705618572,1
01,318,720,68,0.036540437489748,4.336612693858031,0.10291848887938551,0.06532787773992346,0.08412318330965449,1
01,319,720,68,0.036927565932273865,5.526269044203046,0.10642497230038711,0.0852019882099833,0.09581348025518521,1
01,320,720,68,0.03807377442717552,6.743253398920543,0.11680695575311507,0.10553263369342536,0.11116979472327021,1
01,321,720,68,0.03796691447496414,7.98756575801052,0.11583905308919962,0.12631981419024957,0.12107943363972459,1
01,322,720,68,0.0374695360660553,9.25920612147298,0.11133396135937534,0.14756352970045603,0.1294487455299157,1
01,323,720,68,0.03755171597003937,10.55817448930792,0.11207832017987299,0.16926378022404465,0.1406710502019588,1
01,324,720,68,0.037561628967523575,11.884470861515338,0.11216810888437635,0.19142056576101538,0.15179433732269587,1
01,325,720,68,0.03766288235783577,13.238095238095237,0.11308522913556068,0.21403388631136833,0.1635595577234645,1
01,326,720,91,0.03924272209405899,12.048097287695565,0.1273949032239898,0.1941540691536412,0.1607744861888155,1
01,327,720,91,0.037658002227544785,11.238573478171755,0.11304102650388108,0.1806303607197275,0.1468356936118043,1
01,328,720,97,0.038968052715063095,11.619047619047619,0.12490703739470094,0.18698646944354094,0.15594675341912095,1
01,329,720,97,0.039301782846450806,10.265423242467719,0.12792985629471373,0.164373148893188,0.14615150259395088,1
01,330,720,97,0.038758356124162674,8.939126870260301,0.12300767393115548,0.14221636335621723,0.13261201864368635,1
01,331,720,97,0.038621433079242706,7.64015850242536,0.12176746955910693,0.1205161128326286,0.12114179119586777,1
01,332,720,97,0.03712301701307297,6.3685181389629,0.10819530457038846,0.09927239732242216,0.1037338509464053,1
01,333,720,97,0.03737102076411247,5.124205779872924,0.1104416418213853,0.07848521682559796,0.09446342932349164,1
01,334,720,97,0.03722153231501579,3.907221425155427,0.10908762410837851,0.0581545713421559,0.08362109772526721,1
01,335,720,97,0.036241188645362854,2.7175650748104117,0.10020799025328597,0.03828046087209605,0.06924422556269101,1
01,336,720,97,0.03663940355181694,1.5552367288378766,0.1038148912558742,0.01886288541541838,0.06133888833564629,1
01,337,720,97,0.03682473301887512,1.5154744824759168,0.10549354524322405,0.018198626970947297,0.06184608610708567,1
01,338,720,97,0.035879530012607574,1.5030402404864385,0.09693220407869155,0.017990903539858414,0.05746155380927498,1
01,339,720,97,0.036116089671850204,1.5030402404864385,0.09907488447127638,0.017990903539858414,0.058532894005567396,1
01,340,720,97,0.035688918083906174,1.5030402404864385,0.09520570327323356,0.017990903539858414,0.05659830340654599,1
01,341,720,97,0.036478836089372635,1.5030402404864385,0.10236052344621466,0.017990903539858414,0.060175713493036534,1
01,342,720,97,0.03583959490060806,1.5030402404864385,0.09657048483319133,0.017990903539858414,0.05728069418652487,1
01,343,720,97,0.035702504217624664,1.5030402404864385,0.09532876205013088,0.017990903539858414,0.05665983279499465,1
01,344,720,97,0.035452473908662796,1.5030402404864385,0.09306406889712358,0.017990903539858414,0.055527486218491,1
01,345,720,97,0.0359979011118412,1.5030402404864385,0.09800437096542378,0.017990903539858414,0.05799763725264109,1
01,346,720,97,0.03608665242791176,1.5030402404864385,0.09880825149758769,0.017990903539858414,0.05839957751872305,1
01,347,720,97,0.036834683269262314,1.5030402404864385,0.10558367137239673,0.017990903539858414,0.06178728745612757,1
01,348,720,97,0.03691112995147705,1.5030402404864385,0.10627610053628758,0.017990903539858414,0.062133502038072996,1
01,349,720,97,0.03697241097688675,1.5030402404864385,0.10683116411730238,0.017990903539858414,0.062411033828580396,1
01,350,720,97,0.03804212063550949,1.5030402404864385,0.11652024601160245,0.017990903539858414,0.06725557477573044,1
01,351,720,97,0.0365346297621727,1.5030402404864385,0.1028658843734401,0.017990903539858414,0.06042839395664926,1
01,352,720,97,0.03597807511687279,2.4202363872378214,0.09782479355641704,0.03331335992649791,0.06556907674145748,1
01,353,720,97,0.03613367676734924,3.5076176812188287,0.09923418265765759,0.05147888810897495,0.07535653538331627,1
01,354,720,97,0.03973931446671486,4.622326979572317,0.13189287529329163,0.07010095130483418,0.10099691329906291,1
01,355,720,97,0.03883622959256172,5.764364282298284,0.1237130264598809,0.08917954951407557,0.10644628798697824,1
01,356,720,97,0.03971968963742256,6.933729589396734,0.13171511997749918,0.10871468273669917,0.12021490135709917,1
01,357,720,97,0.03948099538683891,8.130422900867663,0.1295531051513629,0.12870635097270494,0.12912972806203393,1
01,358,720,97,0.039761725813150406,9.354444216711075,0.13209586997434847,0.14915455422209292,0.1406252120982207,1
01,359,720,97,0.03989488258957863,10.605793536926967,0.1333019607123298,0.1700592924848631,0.15168062659859644,1
01,360,720,97,0.037019286304712296,11.884470861515338,0.10725574557869504,0.19142056576101538,0.1493381556698552,1
01,361,720,97,0.037164393812417984,13.19047619047619,0.10857008215059098,0.21323837405054988,0.16090422810057042,1
01,362,720,122,0.036016084253787994,12.008335041333607,0.09816906794651394,0.19348981070917015,0.14582943932784204,1
01,363,720,125,0.03658105432987213,12.523809523809524,0.1032863829963341,0.20210120239909155,0.15269379269771283,1
01,364,720,125,0.03614228963851929,11.408280385324861,0.09931219524120204,0.18346544315283086,0.14138881919701646,1
01,365,720,125,0.0362563282251358,10.32007925121268,0.10034511963889352,0.16528621891995235,0.13281566927942293,1
01,366,720,125,0.03617500886321068,9.25920612147298,0.09960855532825692,0.14756352970045603,0.12358604251435648,1
01,367,720,125,0.036593567579984665,8.22566099610576,0.1033997239427553,0.13029737549434187,0.11684854971854858,1
01,368,720,125,0.03689360246062279,7.219443875111018,0.10611734222937727,0.11348775630160987,0.10980254926549357,1
01,369,720,125,0.038248274475336075,6.24055475848876,0.11838752038909653,0.0971346721222601,0.10776109625567831,1
01,370,720,125,0.037297576665878296,5.288993646238983,0.10977640908584083,0.08123812295629251,0.09550726602106667,1
01,371,720,125,0.03648614138364792,4.364760538361686,0.10242669242386632,0.06579810880370711,0.08411240061378672,1
01,372,720,121,0.035192154347896576,3.2649450023912,0.0907061790504529,0.04742485719014117,0.06906551812029704,1
01,373,720,121,0.035760801285505295,3.2173259547721527,0.09585679791513395,0.04662934492932272,0.07124307142222833,1
01,374,720,121,0.03668741136789322,3.0268497642959624,0.10424973042721387,0.04344729588604892,0.07384851315663139,1
01,375,720,121,0.036687832325696945,2.8363735738197717,0.10425354332597708,0.040265246842775104,0.0722593950843761,1
01,376,720,121,0.03518076241016388,2.563093530094964,0.09060299458657793,0.035699896708953266,0.06315144564776559,1
01,377,720,121,0.035254742950201035,2.3171414907426384,0.09127308623736047,0.03159108158851363,0.061432083912937044,1
01,378,720,121,0.03759852051734924,2.0985174557627926,0.11250226053439395,0.027938801481456166,0.07022053100792505,1
01,379,720,121,0.03776584938168526,1.9072214251554271,0.11401787092153326,0.024743056387780876,0.06938046365465707,1
01,380,720,121,0.04002518579363823,1.7432533989205432,0.13448220472064198,0.022003846307487786,0.07824302551406488,1
01,381,720,121,0.040138836950063705,1.6066133770581394,0.13551161990177263,0.01972117124057687,0.07761639557117475,1
01,382,720,121,0.03903955966234207,1.4973013595682172,0.1255547240474413,0.01789503118704815,0.07172487761724473,1
01,383,720,121,0.03735926002264023,1.6057935369269658,0.11033511685328416,0.019707475190175416,0.06502129602172979,1
01,384,720,121,0.03896933048963547,1.7416137186581946,0.12491861106085826,0.02197645420668486,0.07344753263377156,1
01,385,720,121,0.037722256034612656,1.9047619047619047,0.1136230165735068,0.024701968236576496,0.06916249240504165,1
01,386,720,125,0.037692394107580185,1.9047619047619047,0.11335253695858799,0.024701968236576496,0.06902725259758224,1
01,387,720,125,0.03759912773966789,1.7416137186581946,0.11250776055650372,0.02197645420668486,0.0672421073815943,1
01,388,720,125,0.038820527493953705,1.6057935369269658,0.12357080196176679,0.019707475190175416,0.0716391385759711,1
01,389,720,125,0.0368298701941967,1.4973013595682172,0.1055400761051219,0.01789503118704815,0.06171755364608502,1
01,390,720,125,0.03783043101429939,1.416137186581949,0.11460283032824892,0.016539122197303056,0.06557097626277598,1
01,391,720,125,0.037943609058856964,1.3623010179681623,0.11562796021607934,0.015639748220940164,0.06563385421850976,1
01,392,720,125,0.03655599430203438,1.5262690442030462,0.10305939742128933,0.018378958301233254,0.0607191778612613,1
01,393,720,125,0.03708050400018692,1.7175650748104117,0.107810235537772,0.02157470339490854,0.06469246946634027,1
01,394,720,125,0.0348118431866169,1.9361891097902575,0.08726144434393501,0.025226983501966005,0.05624421392295051,1
01,395,720,125,0.03578329086303711,2.1821411491425833,0.09606050118799633,0.02933579862240564,0.06269814990520099,1
01,396,720,125,0.03538743406534195,2.455421192867391,0.09247495916697543,0.03390114875622747,0.06318805396160145,1
01,397,720,125,0.0361478254199028,2.6458973833435815,0.09936233654706149,0.03708319779950128,0.06822276717328138,1
01,398,720,125,0.0379127562046051,2.8363735738197717,0.11534850510495687,0.040265246842775104,0.07780687597386599,1
01,399,720,125,0.039009734988212585,3.0268497642959624,0.1252845818571918,0.04344729588604892,0.08436593887162036,1
01,400,720,125,0.041354499757289886,3.2173259547721527,0.146522697907962,0.04662934492932272,0.09657602141864235,1
01,401,720,125,0.040359605103731155,3.4078021452483434,0.137511265977037,0.049811393972596534,0.09366132997481677,1
01,402,720,121,0.03810770809650421,3.4078021452483434,0.11711431588438946,0.049811393972596534,0.083462854928493,1
01,403,720,121,0.03854978084564209,3.2173259547721527,0.12111846695015625,0.04662934492932272,0.08387390593973948,1
01,404,720,121,0.03895280137658119,3.0268497642959624,0.12476889573508547,0.04344729588604892,0.08410809581056719,1
01,405,720,121,0.038552504032850266,2.8363735738197717,0.1211431326934828,0.040265246842775104,0.08070418976812896,1
01,406,720,121,0.037452127784490585,2.6458973833435815,0.11117628281140682,0.03708319779950128,0.07412974030545405,1
01,407,720,121,0.03798867017030716,2.455421192867391,0.11603610909607659,0.03390114875622747,0.07496862892615203,1
01,408,720,121,0.03825802356004715,2.2649450023912,0.11847582442505493,0.030719099712953658,0.07459746206900429,1
01,409,720,121,0.03750618174672127,2.07446881191501,0.1116658860065755,0.02753705066967985,0.06960146833812768,1
01,410,720,121,0.03647366911172867,1.8839926214388194,0.10231372264458137,0.024355001626406036,0.0633343621354937,1
01,411,720,121,0.03699105978012085,1.693516430962629,0.10700007890675892,0.021172952583132225,0.06408651574494557,1
01,412,720,121,0.035268958657979965,1.5030402404864385,0.09140184749116913,0.017990903539858414,0.05469637551551377,1
01,413,720,121,0.03470146656036377,1.5030402404864385,0.08626168879123669,0.017990903539858414,0.05212629616554755,1
01,414,720,121,0.036225929856300354,1.5030402404864385,0.10006978110873664,0.017990903539858414,0.059030342324297526,1
01,415,720,121,0.03564406931400299,1.5030402404864385,0.09479947771385136,0.017990903539858414,0.056395190626854885,1
01,416,720,121,0.036918457597494125,1.5030402404864385,0.10634247196874085,0.017990903539858414,0.06216668775429963,1
01,417,720,121,0.03716215118765831,1.5030402404864385,0.10854976918549852,0.017990903539858414,0.06327033636267847,1
01,418,720,121,0.036831680685281754,1.5030402404864385,0.10555647494405035,0.017990903539858414,0.06177368924195438,1
01,419,720,121,0.03663479909300804,1.5030402404864385,0.1037731855667475,0.017990903539858414,0.060882044553302955,1
01,420,720,121,0.03753039240837097,1.5030402404864385,0.11188517829916,0.017990903539858414,0.06493804091950921,1
