video,frame,video_length,phase,appearance,temporal
25,140,403,150,1.3771800695394631e-05,5.215123859191654
25,141,403,150,1.922470619319938e-05,5.215123859191654
25,142,403,150,1.3879971447749995e-05,5.215123859191654
25,143,403,150,1.5121367141546216e-05,5.215123859191654
25,144,403,150,1.380914545734413e-05,5.215123859191654
25,145,403,150,1.170808172901161e-05,5.215123859191654
25,146,403,150,1.3123139979143161e-05,5.215123859191654
25,147,403,150,1.1520621228555683e-05,5.215123859191654
25,148,403,150,8.001556125236675e-06,5.215123859191654
25,149,403,150,1.1818460734502878e-05,5.215123859191654
25,150,403,150,1.2266598787391558e-05,5.215123859191654
25,151,403,150,1.4207061212800909e-05,5.215123859191654
25,152,403,150,1.230486395797925e-05,5.215123859191654
25,153,403,150,8.07900505606085e-06,5.215123859191654
25,154,403,150,1.0322641173843294e-05,5.215123859191654
25,155,403,150,1.0740609468484763e-05,5.215123859191654
25,156,403,150,1.0018547072832007e-05,5.215123859191654
25,157,403,150,1.3709804079553578e-05,5.215123859191654
25,158,403,150,1.2427200999809429e-05,5.215123859191654
25,159,403,150,1.4918638044036925e-05,5.215123859191654
25,160,403,150,1.459688337490661e-05,5.215123859191654
25,161,403,150,1.1506088412716053e-05,5.215123859191654
25,162,403,150,1.2840569979744032e-05,5.215123859191654
25,163,403,150,1.58450857270509e-05,5.215123859191654
25,164,403,150,1.5854100638534874e-05,5.215123859191654
25,165,403,150,1.4065408322494477e-05,5.215123859191654
25,166,403,150,1.452145806979388e-05,5.215123859191654
25,167,403,150,1.3216777915658895e-05,5.215123859191654
25,168,403,150,9.72641100815963e-06,5.215123859191654
25,169,403,150,1.1376025213394314e-05,5.215123859191654
25,170,403,150,1.1452186299720779e-05,5.215123859191654
25,171,403,150,1.2686039553955197e-05,5.215123859191654
25,172,403,150,8.158661330526229e-06,5.215123859191654
25,173,403,150,7.743085006950423e-06,5.215123859191654
25,174,403,150,6.827859124314273e-06,5.215123859191654
25,175,403,150,9.376510206493549e-06,5.215123859191654
25,176,403,150,8.497709131916054e-06,5.215123859191654
25,177,403,150,7.828812158550136e-06,5.215123859191654
25,178,403,150,1.0646787814039271e-05,5.215123859191654
25,179,403,150,8.504332072334364e-06,5.215123859191654
25,180,403,150,1.0742265658336692e-05,5.215123859191654
25,181,403,150,1.2686406989814714e-05,5.215123859191654
25,182,403,150,1.0268187907058746e-05,5.215123859191654
25,183,403,150,7.834147254470736e-06,5.215123859191654
25,184,403,150,8.558233275834937e-06,5.215123859191654
25,185,403,150,1.0951986041618511e-05,5.215123859191654
25,186,403,150,1.0499431482458021e-05,5.215123859191654
25,187,403,150,8.11359041108517e-06,5.215123859191654
25,188,403,150,1.1626952982624061e-05,5.215123859191654
25,189,403,150,1.0517092050577048e-05,5.215123859191654
25,190,403,150,1.062967930920422e-05,5.215123859191654
25,191,403,150,1.1931966582778841e-05,5.215123859191654
25,192,403,150,9.6349804152851e-06,5.215123859191654
25,193,403,150,1.009912375593558e-05,5.215123859191654
25,194,403,150,6.4797977756825276e-06,5.215123859191654
25,195,403,150,7.957955858728383e-06,5.215123859191654
25,196,403,150,7.947285666887183e-06,5.215123859191654
25,197,403,150,1.004209480015561e-05,5.215123859191654
25,198,403,150,1.1451450518507045e-05,5.215123859191654
25,199,403,150,8.026390787563287e-06,5.215123859191654
25,200,403,150,7.58818623580737e-06,5.215123859191654
25,201,403,150,8.849634468788281e-06,5.215123859191654
25,202,403,150,7.917851689853705e-06,5.215123859191654
25,203,403,150,1.0794695299409796e-05,5.215123859191654
25,204,403,150,1.0830568498931825e-05,5.215123859191654
25,205,403,150,7.3120550041494425e-06,5.215123859191654
25,206,403,150,8.868030818121042e-06,5.215123859191654
25,207,403,150,7.026909315754892e-06,5.215123859191654
25,208,403,150,8.805482138996013e-06,5.215123859191654
25,209,403,150,6.261431281018304e-06,5.215123859191654
25,210,403,150,9.081430107471533e-06,5.215123859191654
25,211,403,150,1.465391233068658e-05,5.215123859191654
25,212,403,150,1.4168061170494184e-05,5.215123859191654
25,213,403,150,1.6823410987854004e-05,5.215123859191654
25,214,403,150,1.4493311027763411e-05,5.215123859191654
25,215,403,150,2.0280664102756418e-05,5.215123859191654
25,216,403,150,2.1697378542739898e-05,5.215123859191654
25,217,403,150,1.7460850358475e-05,5.215123859191654
25,218,403,150,2.416563620499801e-05,5.215123859191654
25,219,403,150,2.2613156033912674e-05,5.215123859191654
25,220,403,150,2.6394740416435525e-05,5.215123859191654
25,221,403,150,2.7612219128059223e-05,5.215123859191654
25,222,403,150,2.8177544663776644e-05,5.215123859191654
25,223,403,150,2.166518424928654e-05,5.215123859191654
25,224,403,150,1.8426850147079676e-05,5.215123859191654
25,225,403,150,2.1482876036316156e-05,5.215123859191654
25,226,403,150,2.2595862901653163e-05,5.215123859191654
25,227,403,150,2.686771404114552e-05,5.215123859191654
25,228,403,150,2.2763271772419102e-05,5.215123859191654
25,229,403,150,2.165874684578739e-05,5.215123859191654
25,230,403,150,1.7776901586330496e-05,5.215123859191654
25,231,403,150,8.093354153970722e-06,5.215123859191654
25,232,403,150,1.6455665900139138e-05,5.215123859191654
25,233,403,150,1.1942269338760525e-05,5.215123859191654
25,234,403,150,1.1492842531879432e-05,5.215123859191654
25,235,403,150,1.4523113350151107e-05,5.215123859191654
25,236,403,150,1.1793993508035783e-05,5.215123859191654
25,237,403,150,1.5454528693226166e-05,5.215123859191654
25,238,403,150,1.3674115507456008e-05,5.215123859191654
25,239,403,150,1.611992956895847e-05,5.215123859191654
25,240,403,150,1.874970803328324e-05,5.215123859191654
25,241,403,150,2.8509784897323698e-05,5.215123859191654
25,242,403,150,3.357746754772961e-05,5.215123859191654
25,243,403,150,2.4175385988201015e-05,5.215123859191654
25,244,403,150,2.5006173018482514e-05,5.215123859191654
25,245,403,150,2.122477235388942e-05,5.215123859191654
25,246,403,150,1.945815711223986e-05,5.215123859191654
25,247,403,150,1.6201425751205534e-05,5.215123859191654
25,248,403,150,1.683058508206159e-05,5.215123859191654
25,249,403,150,1.5276633348548785e-05,5.215123859191654
25,250,403,150,1.6577818314544857e-05,5.215123859191654
25,251,403,150,1.1253504453634378e-05,5.215123859191654
25,252,403,150,1.381963102176087e-05,5.215123859191654
25,253,403,150,1.269762924493989e-05,5.215123859191654
25,254,403,150,1.081934715330135e-05,5.215123859191654
25,255,403,150,1.1541409548954107e-05,5.215123859191654
25,256,403,150,1.3354016118682921e-05,5.215123859191654
25,257,403,150,1.0366056812927127e-05,5.215123859191654
25,258,403,150,1.9543884263839573e-05,5.215123859191654
25,259,403,150,9.221243089996278e-06,5.215123859191654
25,260,403,150,8.691056791576557e-06,5.215123859191654
25,261,403,150,1.3298826161189936e-05,5.215123859191654
25,262,403,150,1.2041057743772399e-05,5.215123859191654
25,263,403,150,1.405841794621665e-05,5.215123859191654
25,264,403,150,1.1910443390661385e-05,5.215123859191654
25,265,403,150,1.0909121556323953e-05,5.215123859191654
25,266,403,150,1.3328813111002091e-05,5.215123859191654
25,267,403,150,1.0892565114772879e-05,5.215123859191654
25,268,403,150,1.0339565960748587e-05,5.215123859191654
25,269,403,150,1.173586042568786e-05,5.215123859191654
25,270,403,150,1.4194552022672724e-05,5.215123859191654
25,271,403,150,1.3757635315414518e-05,5.215123859191654
25,272,403,150,1.213782343256753e-05,5.215123859191654
25,273,403,150,1.0892565114772879e-05,5.215123859191654
25,274,403,150,1.3502291949407663e-05,5.215123859191654
25,275,403,150,1.1263070518907625e-05,5.215123859191654
25,276,403,150,1.4771281712455675e-05,5.215123859191654
25,277,403,150,1.2768455235345755e-05,5.215123859191654
25,278,403,150,1.461436022509588e-05,5.215123859191654
25,279,403,150,1.2068469004589133e-05,5.215123859191654
25,280,403,150,1.1066596016462427e-05,5.215123859191654
25,281,403,150,1.623637945158407e-05,5.215123859191654
25,282,403,150,1.6190388123504817e-05,5.215123859191654
25,283,403,150,1.8248771084472537e-05,5.215123859191654
25,284,403,150,1.6512694855919108e-05,5.215123859191654
25,285,403,150,1.277710180147551e-05,5.215123859191654
25,286,403,150,1.4561929674528074e-05,5.215123859191654
25,287,403,150,1.4458725672739092e-05,5.215123859191654
25,288,403,150,1.3430361832433846e-05,5.215123859191654
25,289,403,150,1.4536359230987728e-05,5.215123859191654
25,290,403,150,1.489674650656525e-05,5.215123859191654
25,291,403,150,1.6739339116611518e-05,5.215123859191654
25,292,403,150,1.3385106285568327e-05,5.215123859191654
25,293,403,150,1.4758220459043514e-05,5.215123859191654
25,294,403,150,1.7527812815387733e-05,5.215123859191654
25,295,403,150,1.5231746147037484e-05,5.215123859191654
25,296,403,150,1.634105501580052e-05,5.215123859191654
25,297,403,150,1.6815316485008225e-05,5.215123859191654
25,298,403,150,1.6647172742523253e-05,5.215123859191654
25,299,403,150,1.7593303709872998e-05,5.215123859191654
25,300,403,150,1.575199894432444e-05,5.215123859191654
25,301,403,150,1.3080828466627281e-05,5.215123859191654
25,302,403,150,1.590082683833316e-05,5.215123859191654
25,303,403,150,1.448540024284739e-05,5.215123859191654
25,304,403,150,1.330912891717162e-05,5.215123859191654
25,305,403,150,1.7134863810497336e-05,5.215123859191654
25,306,403,150,1.4334181287267711e-05,5.215123859191654
25,307,403,150,1.3360454431676771e-05,5.215123859191654
25,308,403,150,1.4209084838512354e-05,5.215123859191654
25,309,403,150,1.5254374375217594e-05,5.215123859191654
25,310,403,150,1.5074824659677688e-05,5.215123859191654
25,311,403,150,1.6493009752593935e-05,5.215123859191654
25,312,403,150,1.5221444300550502e-05,5.215123859191654
25,313,403,150,1.4892147191858385e-05,5.215123859191654
25,314,403,150,1.677466025284957e-05,5.215123859191654
25,315,403,150,1.6934893210418522e-05,5.215123859191654
25,316,403,150,1.286319729842944e-05,5.215123859191654
25,317,403,150,1.0351707715017255e-05,5.215123859191654
25,318,403,150,1.2400893865560647e-05,5.215123859191654
25,319,403,150,1.3350336303119548e-05,5.215123859191654
25,320,403,150,1.390333545714384e-05,5.215123859191654
25,321,403,150,1.6646805306663737e-05,5.215123859191654
25,322,403,150,1.1707529665727634e-05,5.215123859191654
25,323,403,150,1.4391946024261415e-05,5.215123859191654
25,324,403,150,1.7217464119312353e-05,5.215123859191654
25,325,403,150,1.601341318746563e-05,5.215123859191654
25,326,403,150,2.3928872906253673e-05,5.215123859191654
25,327,403,150,2.260046312585473e-05,5.215123859191654
25,328,403,150,1.8877748516388237e-05,5.215123859191654
25,329,403,150,2.3138376491260715e-05,5.215123859191654
25,330,403,150,2.6764324502437375e-05,5.215123859191654
25,331,403,150,2.6642908778740093e-05,5.215123859191654
25,332,403,150,3.339368777233176e-05,5.215123859191654
25,333,403,150,2.3284628696274012e-05,5.215123859191654
25,334,403,150,3.05678004224319e-05,5.215123859191654
25,335,403,150,2.3990318368305452e-05,5.215123859191654
25,336,403,150,2.5381092200404964e-05,5.215123859191654
25,337,403,150,3.0309882276924327e-05,5.215123859191654
25,338,403,150,4.774975968757644e-05,5.215123859191654
25,339,403,150,2.2007727238815278e-05,5.215123859191654
25,340,403,150,1.9689769032993354e-05,5.215123859191654
25,341,403,150,2.444673555146437e-05,5.215123859191654
25,342,403,150,1.3840235624229535e-05,5.215123859191654
25,343,403,150,1.9672292182804085e-05,5.215123859191654
25,344,403,150,1.1748737961170264e-05,5.215123859191654
25,345,403,150,1.2199636330478825e-05,5.215123859191654
25,346,403,150,2.751361535047181e-05,5.215123859191654
25,347,403,150,2.3044554836815223e-05,5.215123859191654
25,348,403,150,2.8931985070812516e-05,5.215123859191654
25,349,403,150,2.9588371035060845e-05,5.215123859191654
25,350,403,150,2.6518915547057986e-05,5.215123859191654
25,351,403,150,1.6141084415721707e-05,5.215123859191654
25,352,403,150,1.5194953448371962e-05,5.215123859191654
25,353,403,150,1.2394822988426313e-05,5.215123859191654
25,354,403,150,1.1159681889694184e-05,5.215123859191654
25,355,403,150,1.1113138498330954e-05,5.215123859191654
25,356,403,150,1.3269392184156459e-05,5.215123859191654
25,357,403,150,1.1787738003476989e-05,5.215123859191654
25,358,403,150,1.1611868103500456e-05,5.215123859191654
25,359,403,150,1.1408586942707188e-05,5.215123859191654
25,360,403,150,1.0055892744276207e-05,5.215123859191654
25,361,403,150,1.0914456652244553e-05,5.215123859191654
25,362,403,150,1.1549135706445668e-05,5.215123859191654
25,363,403,150,9.731194040796254e-06,5.215123859191654
25,364,403,150,1.4567264770448674e-05,5.215123859191654
25,365,403,150,2.270789809699636e-05,5.215123859191654
25,366,403,150,1.862516364781186e-05,5.215123859191654
25,367,403,150,1.4625581570726354e-05,5.215123859191654
25,368,403,150,2.237492117274087e-05,5.215123859191654
25,369,403,150,1.8562064724392258e-05,5.215123859191654
25,370,403,150,2.1149899112060666e-05,5.215123859191654
25,371,403,150,1.7613356249057688e-05,5.215123859191654
25,372,403,150,1.6418503946624696e-05,5.215123859191654
25,373,403,150,1.953119135578163e-05,5.215123859191654
25,374,403,150,2.5577935957699083e-05,5.215123859191654
25,375,403,150,2.5914407160598785e-05,5.215123859191654
25,376,403,150,2.2056294255889952e-05,5.215123859191654
25,377,403,150,1.899695780593902e-05,5.215123859191654
25,378,403,150,1.619829890842084e-05,5.215123859191654
25,379,403,150,1.1924424143217038e-05,5.215123859191654
25,380,403,150,1.431983218935784e-05,5.215123859191654
25,381,403,150,1.5463541785720736e-05,5.215123859191654
25,382,403,150,1.333948239334859e-05,5.215123859191654
25,383,403,150,1.4772569556953385e-05,5.215123859191654
25,384,403,150,1.4093187019170728e-05,5.215123859191654
25,385,403,150,1.4152424228086602e-05,5.215123859191654
25,386,403,150,1.3747333468927536e-05,5.215123859191654
25,387,403,150,1.549867920402903e-05,5.215123859191654
25,388,403,150,1.5041894585010596e-05,5.215123859191654
25,389,403,150,1.371900270896731e-05,5.215123859191654
25,390,403,150,1.4559170267602894e-05,5.215123859191654
25,391,403,150,1.579210402269382e-05,5.215123859191654
25,392,403,150,1.5380390323116444e-05,5.215123859191654
25,393,403,150,1.8038132111541927e-05,5.215123859191654
25,394,403,150,1.5493711543967947e-05,5.215123859191654
25,395,403,150,1.707342016743496e-05,5.215123859191654
25,396,403,150,1.5454528693226166e-05,5.215123859191654
25,397,403,150,1.5508798242080957e-05,5.215123859191654
25,398,403,150,1.8392263882560655e-05,5.215123859191654
25,399,403,150,1.4466636457655113e-05,5.215123859191654
25,400,403,150,1.5102051293069962e-05,5.215123859191654
25,401,403,150,1.59988794621313e-05,5.215123859191654
25,402,403,150,1.8720642401603982e-05,5.215123859191654
