video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,307,411,150,5.2974733989685774e-05,5.215123859191654,0.7086364108419961,0.0,0.35431820542099807,1
01,308,411,150,4.9891848902916536e-05,5.215123859191654,0.6559585423172449,0.0,0.32797927115862247,1
01,309,411,150,4.825547875952907e-05,5.215123859191654,0.627997561338376,0.0,0.313998780669188,1
01,310,411,150,4.680657002609223e-05,5.215123859191654,0.6032397706273587,0.0,0.30161988531367934,1
01,311,411,150,4.9943726480705664e-05,5.215123859191654,0.6568449847713885,0.0,0.32842249238569426,1
01,312,411,150,5.1177212299080566e-05,5.215123859191654,0.6779218014345721,0.0,0.3389609007172861,1
01,313,411,150,4.742837336380035e-05,5.215123859191654,0.6138646475040916,0.0,0.3069323237520458,1
01,314,411,150,4.5734792365692556e-05,5.215123859191654,0.584926093311067,0.0,0.2924630466555335,1
01,315,411,150,5.205453999224119e-05,5.215123859191654,0.6929128736194492,0.0,0.3464564368097246,1
01,316,411,150,5.0659902626648545e-05,5.215123859191654,0.6690824285277104,0.0,0.3345412142638552,1
01,317,411,150,5.402075839811005e-05,5.215123859191654,0.7265100372373283,0.0,0.36325501861866416,1
01,318,411,150,4.8982506996253505e-05,5.215123859191654,0.6404204369208347,0.0,0.32021021846041736,1
01,319,411,150,4.8509718908462673e-05,5.215123859191654,0.6323418131551938,0.0,0.3161709065775969,1
01,320,411,150,5.180489824851975e-05,5.215123859191654,0.6886471956639244,0.0,0.3443235978319622,1
01,321,411,150,5.083062205812894e-05,5.215123859191654,0.671999545291076,0.0,0.335999772645538,1
01,322,411,150,5.404798503150232e-05,5.215123859191654,0.7269752641185913,0.0,0.36348763205929563,1
01,323,411,150,5.0889306294266135e-05,5.215123859191654,0.6730022944655353,0.0,0.33650114723276764,1
01,324,411,150,4.4408036046661437e-05,5.215123859191654,0.5622555451163734,0.0,0.2811277725581867,1
01,325,411,150,4.606923903338611e-05,5.215123859191654,0.5906408498113702,0.0,0.2953204249056851,1
01,326,411,150,4.713329326477833e-05,5.215123859191654,0.6088225553653794,0.0,0.3044112776826897,1
01,327,411,150,5.688122837455012e-05,5.215123859191654,0.7753874546878178,0.0,0.3876937273439089,1
01,328,411,150,5.135307947057299e-05,5.215123859191654,0.6809268786518377,0.0,0.3404634393259188,1
01,329,411,150,5.600573786068708e-05,5.215123859191654,0.7604277747497389,0.0,0.38021388737486944,1
01,330,411,150,5.546984903048724e-05,5.215123859191654,0.7512709360915931,0.0,0.37563546804579656,1
01,331,411,150,5.140698340255767e-05,5.215123859191654,0.6818479458217567,0.0,0.34092397291087834,1
01,332,411,150,4.975221963832155e-05,5.215123859191654,0.653572669397716,0.0,0.326786334698858,1
01,333,411,150,4.79197442473378e-05,5.215123859191654,0.6222607991838817,0.0,0.31113039959194083,1
01,334,411,150,5.541797145269811e-05,5.215123859191654,0.7503844936374495,0.0,0.37519224681872476,1
01,335,411,150,5.087624231236987e-05,5.215123859191654,0.6727790676175108,0.0,0.3363895338087554,1
01,336,411,150,5.0489918066887185e-05,5.215123859191654,0.666177868663064,0.0,0.333088934331532,1
01,337,411,150,5.017993680667132e-05,5.215123859191654,0.6608811574295291,0.0,0.33044057871476457,1
01,338,411,150,5.3765965276397765e-05,5.215123859191654,0.7221563366650386,0.0,0.3610781683325193,1
01,339,411,150,4.428790634847246e-05,5.215123859191654,0.5602028651529601,0.0,0.28010143257648007,1
01,340,411,150,4.5696342567680404e-05,5.215123859191654,0.5842690939914427,0.0,0.29213454699572133,1
01,341,411,150,3.594748704927042e-05,5.215123859191654,0.4176884674641728,0.0,0.2088442337320864,1
01,342,411,150,4.613601777236909e-05,5.215123859191654,0.5917819113603364,0.0,0.2958909556801682,1
01,343,411,150,7.117769564501941e-05,5.215123859191654,1.0196740245876454,0.0,0.5098370122938227,1
01,344,411,150,9.963726188289002e-05,5.215123859191654,1.505968273758346,0.0,0.752984136879173,1
01,345,411,150,7.717937114648521e-05,5.215123859191654,1.1222258434508507,0.0,0.5611129217254254,1
01,346,411,150,7.08732331986539e-05,5.215123859191654,1.014471614420235,0.0,0.5072358072101175,1
01,347,411,150,7.036806346150115e-05,5.215123859191654,1.0058396789937014,0.0,0.5029198394968507,1
01,348,411,150,7.516329787904397e-05,5.215123859191654,1.0877767999317385,0.0,0.5438883999658692,1
01,349,411,150,7.865256338845938e-05,5.215123859191654,1.1473985712853891,0.0,0.5736992856426946,1
01,350,411,150,7.659730181330815e-05,5.215123859191654,1.1122799093850684,0.0,0.5561399546925342,1
01,351,411,150,6.704860425088555e-05,5.215123859191654,0.9491194215243148,0.0,0.4745597107621574,1
01,352,411,150,6.266453419812024e-05,5.215123859191654,0.8742079475825821,0.0,0.43710397379129107,1
01,353,411,150,7.37896334612742e-05,5.215123859191654,1.064304723756419,0.0,0.5321523618782095,1
01,354,411,150,6.448946805903688e-05,5.215123859191654,0.9053909541773815,0.0,0.45269547708869073,1
01,355,411,150,6.381744606187567e-05,5.215123859191654,0.8939079811129207,0.0,0.44695399055646035,1
01,356,411,150,7.57343223085627e-05,5.215123859191654,1.0975340075395421,0.0,0.5487670037697711,1
01,357,411,150,6.880933506181464e-05,5.215123859191654,0.9792053778785303,0.0,0.4896026889392652,1
01,358,411,150,6.446573388529941e-05,5.215123859191654,0.9049854036464675,0.0,0.45249270182323376,1
01,359,411,150,6.046578346285969e-05,5.215123859191654,0.8366374579630237,0.0,0.41831872898151184,1
01,360,411,150,6.79938166285865e-05,5.215123859191654,0.965270452769102,0.0,0.482635226384551,1
01,361,411,150,6.468833453254774e-05,5.215123859191654,0.9087890250268417,0.0,0.45439451251342083,1
01,362,411,150,5.525479355128482e-05,5.215123859191654,0.7475962404931189,0.0,0.37379812024655945,1
01,363,411,150,5.3755295084556565e-05,5.215123859191654,0.7219740129821492,0.0,0.3609870064910746,1
01,364,411,150,5.9111251175636426e-05,5.215123859191654,0.8134922962944602,0.0,0.4067461481472301,1
01,365,411,150,6.142258644104004e-05,5.215123859191654,0.8529865400955319,0.0,0.42649327004776594,1
01,366,411,150,5.309522748575546e-05,5.215123859191654,0.7106953070919042,0.0,0.3553476535459521,1
01,367,411,150,5.397954737418331e-05,5.215123859191654,0.7258058563032093,0.0,0.36290292815160463,1
01,368,411,150,5.178797437110916e-05,5.215123859191654,0.6883580140161911,0.0,0.34417900700809556,1
01,369,411,150,5.421594323706813e-05,5.215123859191654,0.7298451992674622,0.0,0.3649225996337311,1
01,370,411,150,6.101326653151773e-05,5.215123859191654,0.8459924096717555,0.0,0.42299620483587774,1
01,371,411,150,6.337132799671963e-05,5.215123859191654,0.8862850733102059,0.0,0.44314253665510295,1
01,372,411,150,6.70861336402595e-05,5.215123859191654,0.9497606936391075,0.0,0.47488034681955377,1
01,373,411,150,6.861764268251136e-05,5.215123859191654,0.9759298921987455,0.0,0.48796494609937274,1
01,374,411,150,6.968003435758874e-05,5.215123859191654,0.9940831893234741,0.0,0.49704159466173703,1
01,375,411,150,7.157432264648378e-05,5.215123859191654,1.026451268775622,0.0,0.513225634387811,1
01,376,411,150,8.330080163432285e-05,5.215123859191654,1.2268239395023797,0.0,0.6134119697511898,1
01,377,411,150,6.82245081407018e-05,5.215123859191654,0.9692123243611181,0.0,0.4846061621805591,1
01,378,411,150,6.171711720526218e-05,5.215123859191654,0.8580192456416371,0.0,0.42900962282081856,0
01,379,411,150,6.166817911434919e-05,5.215123859191654,0.8571830307823707,0.0,0.42859151539118534,0
01,380,411,150,5.918667739024386e-05,5.215123859191654,0.8147811189734053,0.0,0.40739055948670266,0
01,381,411,150,6.277031206991524e-05,5.215123859191654,0.8760153950437797,0.0,0.43800769752188984,0
01,382,411,150,6.856061372673139e-05,5.215123859191654,0.9749554271278371,0.0,0.48747771356391856,0
01,383,411,150,7.340753654716536e-05,5.215123859191654,1.0577757580510405,0.0,0.5288878790255203,0
01,384,411,150,5.949665865045972e-05,5.215123859191654,0.8200778302069403,0.0,0.4100389151034701,0
01,385,411,150,5.210586459725164e-05,5.215123859191654,0.6937898673181208,0.0,0.3468949336590604,0
01,386,411,150,5.662901094183326e-05,5.215123859191654,0.7710777654239105,0.0,0.38553888271195524,0
01,387,411,150,5.615695772576146e-05,5.215123859191654,0.7630116985569888,0.0,0.3815058492784944,0
01,388,411,150,6.211723666638136e-05,5.215123859191654,0.8648561661799626,0.0,0.4324280830899813,0
01,389,411,150,6.319067324511707e-05,5.215123859191654,0.8831981897626702,0.0,0.4415990948813351,0
01,390,411,150,5.832774331793189e-05,5.215123859191654,0.8001043422337001,0.0,0.40005217111685004,0
01,391,411,150,5.50610784557648e-05,5.215123859191654,0.7442861922604237,0.0,0.37214309613021185,0
01,392,411,150,5.1546980103012174e-05,5.215123859191654,0.6842400971906453,0.0,0.34212004859532263,0
01,393,411,150,5.287336898618378e-05,5.215123859191654,0.7069043669359792,0.0,0.3534521834679896,0
01,394,411,150,5.723536014556885e-05,5.215123859191654,0.7814385744503489,0.0,0.39071928722517446,0
01,395,411,150,6.109770765760913e-05,5.215123859191654,0.8474352719300392,0.0,0.4237176359650196,0
01,396,411,150,6.12027506576851e-05,5.215123859191654,0.8492301624925175,0.0,0.42461508124625874,0
01,397,411,150,5.60616645088885e-05,5.215123859191654,0.7613834044725684,0.0,0.3806917022362842,0
01,398,411,150,5.9022211644332856e-05,5.215123859191654,0.8119708601748835,0.0,0.40598543008744176,0
01,399,411,150,6.341787229757756e-05,5.215123859191654,0.8870803850043372,0.0,0.4435401925021686,0
01,400,411,150,6.86134080751799e-05,5.215123859191654,0.9758575346239473,0.0,0.48792876731197365,0
01,401,411,150,5.861932731932029e-05,5.215123859191654,0.8050866958591982,0.0,0.4025433479295991,0
01,402,411,150,6.313732592388988e-05,5.215123859191654,0.882286633511088,0.0,0.441143316755544,0
01,403,411,150,5.3391595429275185e-05,5.215123859191654,0.7157594048848076,0.0,0.3578797024424038,0
01,404,411,150,5.498013342730701e-05,5.215123859191654,0.7429030685153539,0.0,0.37145153425767696,0
01,405,411,150,5.629051520372741e-05,5.215123859191654,0.7652938216549213,0.0,0.38264691082746066,0
01,406,411,150,5.6171124015236273e-05,5.215123859191654,0.7632537607530923,0.0,0.38162688037654613,0
01,407,411,150,5.8211477153236046e-05,5.215123859191654,0.7981176792328604,0.0,0.3990588396164302,0
01,408,411,150,5.421484092948958e-05,5.215123859191654,0.7298263639193833,0.0,0.36491318195969163,0
01,409,411,150,5.8548135712044314e-05,5.215123859191654,0.8038702307550514,0.0,0.4019351153775257,0
01,410,411,150,4.873783473158255e-05,5.215123859191654,0.6362396734388275,0.0,0.31811983671941374,0
02,35,398,150,4.9648828280624e-05,5.215123859191654,0.6518060007759237,0.0,0.3259030003879618,0
02,36,398,150,3.907231803168543e-05,5.215123859191654,0.4710830738217624,0.0,0.2355415369108812,0
02,37,398,150,3.97947478631977e-05,5.215123859191654,0.48342737554292814,0.0,0.24171368777146407,0
02,38,398,150,3.561469566193409e-05,5.215123859191654,0.4120019950674205,0.0,0.20600099753371026,0
02,39,398,150,3.7215559132164344e-05,5.215123859191654,0.4393562664844072,0.0,0.2196781332422036,0
02,40,398,150,4.021105996798724e-05,5.215123859191654,0.4905409829931326,0.0,0.2452704914965663,0
02,41,398,150,3.876711707562208e-05,5.215123859191654,0.46586804459276776,0.0,0.23293402229638388,0
02,42,398,150,4.497795816860162e-05,5.215123859191654,0.571993917376098,0.0,0.285996958688049,0
02,43,398,150,4.5090178900863975e-05,5.215123859191654,0.5739114552711166,0.0,0.2869557276355583,0
02,44,398,150,4.405077561386861e-05,5.215123859191654,0.5561509652899879,0.0,0.27807548264499393,0
02,45,398,150,3.973459024564363e-05,5.215123859191654,0.48239945040816534,0.0,0.24119972520408267,0
02,46,398,150,3.8961203244980425e-05,5.215123859191654,0.4691844334376876,0.0,0.2345922167188438,0
02,47,398,150,4.038987390231341e-05,5.215123859191654,0.49359641213100514,0.0,0.24679820606550257,0
02,48,398,150,4.089651338290423e-05,5.215123859191654,0.5022534613549775,0.0,0.25112673067748875,0
02,49,398,150,3.788703179452568e-05,5.215123859191654,0.45082985295626093,0.0,0.22541492647813047,0
02,50,398,150,4.020167762064375e-05,5.215123859191654,0.4903806649644344,0.0,0.2451903324822172,0
02,51,398,150,3.961004767916165e-05,5.215123859191654,0.4802713668895714,0.0,0.2401356834447857,0
02,52,398,150,4.214361251797527e-05,5.215123859191654,0.5235628914587926,0.0,0.2617814457293963,0
02,53,398,150,3.963800918427296e-05,5.215123859191654,0.48074915066955365,0.0,0.24037457533477682,0
02,54,398,150,3.858904165099375e-05,5.215123859191654,0.4628252345164794,0.0,0.2314126172582397,0
02,55,398,150,3.749794632312842e-05,5.215123859191654,0.4441814723873195,0.0,0.22209073619365974,0
02,56,398,150,3.891337109962478e-05,5.215123859191654,0.4683671160893651,0.0,0.23418355804468255,0
02,57,398,150,3.530913090799004e-05,5.215123859191654,0.40678074955193116,0.0,0.20339037477596558,0
02,58,398,150,3.7409274227684364e-05,5.215123859191654,0.44266631471710244,0.0,0.22133315735855122,0
02,59,398,150,3.752995326067321e-05,5.215123859191654,0.44472838127312275,0.0,0.22236419063656138,0
02,60,398,150,4.038453698740341e-05,5.215123859191654,0.49350521920812795,0.0,0.24675260960406398,0
02,61,398,150,3.8378031604224816e-05,5.215123859191654,0.4592196640238263,0.0,0.22960983201191315,0
02,62,398,150,3.712173565872945e-05,5.215123859191654,0.43775308619742526,0.0,0.21887654309871263,0
02,63,398,150,3.6861427361145616e-05,5.215123859191654,0.433305146721876,0.0,0.216652573360938,0
02,64,398,150,3.083197589148767e-05,5.215123859191654,0.33027871438480083,0.0,0.16513935719240042,0
02,65,398,150,3.339607792440802e-05,5.215123859191654,0.3740920340423868,0.0,0.1870460170211934,0
02,66,398,150,3.567448220564984e-05,5.215123859191654,0.4130235795899587,0.0,0.20651178979497936,0
02,67,398,150,3.0734103347640485e-05,5.215123859191654,0.328606346829133,0.0,0.1643031734145665,1
02,68,398,150,3.1368046620627865e-05,5.215123859191654,0.339438661186194,0.0,0.169719330593097,1
02,69,398,150,3.135167571599595e-05,5.215123859191654,0.3391589282939327,0.0,0.16957946414696634,1
02,70,398,150,3.307947554276325e-05,5.215123859191654,0.3686821863946484,0.0,0.1843410931973242,1
02,71,398,150,3.5955399653175846e-05,5.215123859191654,0.41782367169543244,0.0,0.20891183584771622,1
02,72,398,150,4.3726999138016254e-05,5.215123859191654,0.5506185324725741,0.0,0.27530926623628704,1
02,73,398,150,4.204758079140447e-05,5.215123859191654,0.521921978312788,0.0,0.260960989156394,1
02,74,398,150,3.535254654707387e-05,5.215123859191654,0.40752260118220807,0.0,0.20376130059110403,1
02,75,398,150,3.80709971068427e-05,5.215123859191654,0.45397330471089836,0.0,0.22698665235544918,1
02,76,398,150,3.3572134270798415e-05,5.215123859191654,0.3771003437286296,0.0,0.1885501718643148,1
02,77,398,150,3.4057982702506706e-05,5.215123859191654,0.3854021321794301,0.0,0.19270106608971505,1
02,78,398,150,2.7998730729450472e-05,5.215123859191654,0.28186649273414194,0.0,0.14093324636707097,1
02,79,398,150,2.9728920708294027e-05,5.215123859191654,0.3114305918371278,0.0,0.1557152959185639,1
02,80,398,150,3.5617271350929514e-05,5.215123859191654,0.41204600637580296,0.0,0.20602300318790148,1
02,81,398,150,3.383557123015635e-05,5.215123859191654,0.3816017432680332,0.0,0.1908008716340166,1
02,82,398,150,3.440255022724159e-05,5.215123859191654,0.3912898257700157,0.0,0.19564491288500785,1
02,83,398,150,3.322222983115353e-05,5.215123859191654,0.3711214572151668,0.0,0.1855607286075834,1
02,84,398,150,3.071442188229412e-05,5.215123859191654,0.32827004572977,0.0,0.164135022864885,1
02,85,398,150,3.4817207051673904e-05,5.215123859191654,0.39837514911666927,0.0,0.19918757455833463,1
02,86,398,150,3.644824028015137e-05,5.215123859191654,0.426244937172661,0.0,0.2131224685863305,1
02,87,398,150,3.478354119579308e-05,5.215123859191654,0.39779989396445015,0.0,0.19889994698222507,1
02,88,398,150,4.051717769470997e-05,5.215123859191654,0.4957716772640938,0.0,0.2478858386320469,1
02,89,398,150,3.6925997846992686e-05,5.215123859191654,0.43440847541181943,0.0,0.21720423770590971,1
02,90,398,150,3.222495797672309e-05,5.215123859191654,0.3540808753729887,0.0,0.17704043768649436,1
02,91,398,150,3.957454100600444e-05,5.215123859191654,0.4796646573276891,0.0,0.23983232866384455,1
02,92,398,150,3.2303694752044976e-05,5.215123859191654,0.3554262662590356,0.0,0.1777131331295178,1
02,93,398,150,3.385691161383875e-05,5.215123859191654,0.38196639063381205,0.0,0.19098319531690602,1
02,94,398,150,3.814715819316916e-05,5.215123859191654,0.4552746842885628,0.0,0.2276373421442814,1
02,95,398,150,3.4896311262855306e-05,5.215123859191654,0.3997268184520758,0.0,0.1998634092260379,1
02,96,398,150,3.478317375993356e-05,5.215123859191654,0.3977936155150905,0.0,0.19889680775754526,1
02,97,398,150,3.5535773349693045e-05,5.215123859191654,0.4106534338752613,0.0,0.20532671693763066,1
02,98,398,150,3.6044253647560254e-05,5.215123859191654,0.4193419375088968,0.0,0.2096709687544484,1
02,99,398,150,3.6830519093200564e-05,5.215123859191654,0.4327770110212867,0.0,0.21638850551064334,1
02,100,398,150,3.618204209487885e-05,5.215123859191654,0.4216963560187626,0.0,0.2108481780093813,1
02,101,398,150,3.573832145775668e-05,5.215123859191654,0.4141144135440478,0.0,0.2070572067720239,1
02,102,398,150,3.7015037378296256e-05,5.215123859191654,0.4359299115313961,0.0,0.21796495576569805,1
02,103,398,150,3.7778674595756456e-05,5.215123859191654,0.44897833202381593,0.0,0.22448916601190796,1
02,104,398,150,3.521309918141924e-05,5.215123859191654,0.4051398364059265,0.0,0.20256991820296325,1
02,105,398,150,3.370771446498111e-05,5.215123859191654,0.3794170293794726,0.0,0.1897085146897363,1
02,106,398,150,3.4221713576698676e-05,5.215123859191654,0.3881998340792326,0.0,0.1940999170396163,1
