video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,303,720,68,0.03966555371880531,3.6313452210152355,0.34338290787306747,0.10045163293815094,0.2219172704056092,1
01,304,720,68,0.03999089449644089,3.583726173396188,0.3496383397963199,0.0966896218609444,0.22316398082863215,1
01,305,720,68,0.041851673275232315,3.5361071257771406,0.38541613272949127,0.09292761078373786,0.23917187175661456,1
01,306,720,68,0.04168756678700447,3.4884880781580927,0.382260804421943,0.08916559970653128,0.23571320206423713,1
01,307,720,68,0.03964284807443619,3.4408690305390452,0.3429463391353369,0.08540358862932473,0.21417496388233082,1
01,308,720,68,0.04450521618127823,3.393249982919998,0.4364366568852206,0.08164157755211819,0.2590391172186694,1
01,309,720,68,0.042670585215091705,3.34563093530095,0.401161616367165,0.07787956647491162,0.23952059142103832,1
01,310,720,68,0.04118449613451958,3.2980118876819025,0.3725881029485039,0.07411755539770508,0.2233528291731045,1
01,311,720,68,0.040804874151945114,3.2503928400628546,0.3652889888140174,0.0703555443204985,0.21782226656725795,1
01,312,720,68,0.04229836165904999,3.202773792443807,0.39400475416264286,0.06659353324329195,0.2302991437029674,1
01,313,720,68,0.03932083025574684,3.1551547448247597,0.33675479881406245,0.06283152216608541,0.19979316049007392,1
01,314,720,68,0.03921280428767204,3.1075356972057118,0.334677748730927,0.059069511088878826,0.1968736299099029,1
01,315,720,68,0.03955698013305664,3.0599166495866643,0.3412953285685298,0.055307500011672284,0.19830141429010104,1
01,316,720,68,0.040323954075574875,3.0122976019676164,0.35604218360219375,0.05154548893446571,0.20379383626832973,1
01,317,720,68,0.04257019981741905,2.964678554348569,0.39923147399216496,0.047783477857259164,0.22350747592471207,1
01,318,720,68,0.04113564267754555,2.9170595067295215,0.3716487817956576,0.04402146678005262,0.2078351242878551,1
01,319,720,68,0.04162473976612091,2.8694404591104736,0.38105280905494937,0.040259455702846045,0.21065613237889771,1
01,320,720,68,0.0424543060362339,2.8694404591104736,0.3970031469321489,0.040259455702846045,0.21863130131749747,1
01,321,720,68,0.04214122146368027,2.8694404591104736,0.39098336901170755,0.040259455702846045,0.2156214123572768,1
01,322,720,68,0.04226536676287651,2.8694404591104736,0.39337035066632137,0.040259455702846045,0.2168149031845837,1
01,323,720,68,0.04213136062026024,2.8694404591104736,0.39079377139911153,0.040259455702846045,0.2155266135509788,1
01,324,720,68,0.04289866238832474,2.8694404591104736,0.40554692964014555,0.040259455702846045,0.2229031926714958,1
01,325,720,68,0.04306602478027344,2.8694404591104736,0.40876486025725517,0.040259455702846045,0.22451215798005061,1
01,326,720,68,0.04368878901004791,2.8694404591104736,0.4207389486943174,0.040259455702846045,0.23049920219858172,1
01,327,720,68,0.042902298271656036,2.8694404591104736,0.4056168379400676,0.040259455702846045,0.22293814682145682,1
01,328,720,68,0.04434353485703468,2.8694404591104736,0.4333279579867392,0.040259455702846045,0.23679370684479262,1
01,329,720,68,0.04469617083668709,2.8694404591104736,0.44010820355090247,0.040259455702846045,0.24018382962687426,1
01,330,720,68,0.044024508446455,2.8694404591104736,0.4271939344327162,0.040259455702846045,0.23372669506778113,1
01,331,720,68,0.04333621636033058,2.8694404591104736,0.4139599207952142,0.040259455702846045,0.22710968824903013,1
01,332,720,68,0.042668502777814865,2.8694404591104736,0.40112157667489406,0.040259455702846045,0.22069051618887006,1
01,333,720,68,0.04253312200307846,2.8694404591104736,0.3985185669131441,0.040259455702846045,0.21938901130799507,1
01,334,720,68,0.04250246286392212,2.8694404591104736,0.39792907376933395,0.040259455702846045,0.21909426473609,1
01,335,720,97,0.041078247129917145,24.749607159937145,0.37054521911440824,1.7688414751952015,1.069693347154805,1
01,336,720,97,0.041448045521974564,23.395982783357248,0.3776554519098635,1.6619021273147234,1.0197787896122934,1
01,337,720,97,0.04194837063550949,22.069686411149828,0.38727536402157864,1.5571217527927566,0.9721985584071676,1
01,338,720,97,0.041438955813646317,20.77071804331489,0.37748068116005834,1.4545003516293014,0.9159905163946799,1
01,339,720,97,0.04199117049574852,19.49907767985243,0.388098290720149,1.3540379238243578,0.8710681072722535,1
01,340,720,97,0.04098189249634743,18.254765320762452,0.36869257753911683,1.2557344693779258,0.8122135234585213,1
01,341,720,97,0.04144921153783798,17.037780966044952,0.37767787127244096,1.1595899882900051,0.768633929781223,1
01,342,720,97,0.040537308901548386,15.848124615699941,0.360144425562375,1.065604480560597,0.7128744530614861,1
01,343,720,97,0.04050680249929428,14.685796269727401,0.3595578691401805,0.9737779461896998,0.6666679076649402,1
01,344,720,97,0.040366049855947495,13.550795928127346,0.35685157273038987,0.8841103851773146,0.6204809789538522,1
01,345,720,97,0.04099820554256439,12.443123590899772,0.36900623373313196,0.7966017975234408,0.5828040156282864,1
01,346,720,97,0.04084412753582001,11.36277925804468,0.36604372626922116,0.711252183228079,0.5386479547486501,1
01,347,720,97,0.04140143841505051,10.309762929562067,0.3767593220529731,0.6280615422912287,0.5024104321721009,1
01,348,720,97,0.04183800891041756,9.284074605451938,0.3851534035859317,0.5470298747128902,0.466091639149411,1
01,349,720,97,0.04146988317370415,8.285714285714285,0.3780753314735348,0.4681571804930631,0.42311625598329894,1
01,350,720,97,0.0430440753698349,7.314681970349115,0.40834283187288956,0.39144345963174787,0.3998931457523187,1
01,351,720,97,0.04096237197518349,6.370977659356425,0.36831725019117456,0.31688871212894415,0.3426029811600594,1
01,352,720,97,0.04035467281937599,5.454601352736216,0.3566328227837075,0.24449293798465213,0.30056288038417983,1
01,353,720,97,0.04047856107354164,4.565553050488488,0.35901486215072437,0.17425613719887179,0.26663549967479805,1
01,354,720,97,0.04377303272485733,3.7038327526132404,0.4223587297337003,0.1061783097716031,0.2642685197526517,1
01,355,720,97,0.04243405535817146,2.869440459110473,0.396613780622337,0.04025945570284601,0.2184366181625915,1
01,356,720,97,0.04361719265580177,2.869440459110473,0.4193623425301757,0.04025945570284601,0.22981089911651084,1
01,357,720,97,0.043993886560201645,2.869440459110473,0.42660515756247086,0.04025945570284601,0.23343230663265843,1
01,358,720,97,0.043472107499837875,2.869440459110473,0.41657274350480167,0.04025945570284601,0.22841609960382384,1
01,359,720,97,0.04395895078778267,2.869440459110473,0.42593343621342455,0.04025945570284601,0.23309644595813528,1
01,360,720,97,0.04098411276936531,2.869440459110473,0.36873526744357743,0.04025945570284601,0.20449736157321172,1
01,361,720,97,0.041155025362968445,2.869440459110473,0.3720214589314102,0.04025945570284601,0.2061404573171281,1
01,362,720,125,0.03984631970524788,23.797226207556193,0.3468585537187833,1.6936012536510705,1.020229903684927,1
01,363,720,125,0.040450774133205414,22.491220878595342,0.3584805936987584,1.5904239168477987,0.9744522552732786,1
01,364,720,125,0.04011005535721779,21.21254355400697,0.35192948404796676,1.4894055534030384,0.9206675187255026,1
01,365,720,125,0.04017951339483261,19.96119423379108,0.35326497610949037,1.39054616331679,0.8719055697131401,1
01,366,720,125,0.04062778130173683,18.737172917947667,0.3618839675417884,1.2938457465890527,0.8278648570654206,1
01,367,720,125,0.04123927280306816,17.540479606476737,0.3736413115981496,1.1993043032198272,0.7864728074089884,1
01,368,720,125,0.04175547510385513,16.371114299378284,0.38356649950317195,1.1069218332091133,0.7452441663561427,1
01,369,720,125,0.04280978813767433,15.229076996652317,0.403838115796661,1.0166983365569113,0.7102682261767862,1
01,370,720,125,0.0408361554145813,14.11436769829883,0.36589044372635926,0.9286338132632211,0.6472621284947901,1
01,371,720,125,0.04030023515224457,13.026986404317821,0.35558613222350133,0.8427282633280423,0.5991571977757718,1
01,372,720,125,0.03878017142415047,11.966933114709297,0.32635937731376513,0.7589816867513755,0.5426705320325703,1
01,373,720,125,0.03947877511382103,10.934207829473252,0.3397916554739969,0.6773940835332201,0.5085928695036085,1
01,374,720,125,0.0405975803732872,9.928810548609686,0.36130328456282507,0.5979654536735762,0.4796343691182007,1
01,375,720,125,0.04103200137615204,8.950741272118604,0.3696560371110961,0.5206957971724443,0.4451759171417702,1
01,376,720,125,0.039305929094552994,7.999999999999998,0.3364682893881523,0.4455851140298237,0.391026701708988,1
01,377,720,125,0.039554983377456665,7.076586732253877,0.34125693630545784,0.3726334042457151,0.3569451702755865,1
01,378,720,125,0.04217302054166794,6.180501468880235,0.39159478012659976,0.301840667820118,0.34671772397335887,1
01,379,720,122,0.04236074909567833,7.311744209879073,0.3952042975015721,0.3912113699957078,0.39320783374864,1
01,380,720,122,0.04509756714105606,6.613172098107534,0.4478259795840002,0.3360226135187537,0.39192429655137695,1
01,381,720,121,0.04477410763502121,6.799070847851335,0.44160671947576896,0.35070902979002927,0.3961578746328991,1
01,382,720,121,0.044178497046232224,6.202773792443805,0.4301547228400715,0.3036002311073049,0.3668774769736882,1
01,383,720,121,0.0422135591506958,6.0122976019676155,0.3923742290197883,0.2885521867984787,0.34046320790913354,1
01,384,720,121,0.04429168999195099,5.821821411491426,0.4323311200666414,0.27350414248965255,0.35291763127814696,1
01,385,720,121,0.04255685582756996,5.631345221015235,0.3989749048012624,0.25845609818082627,0.32871550149104434,1
01,386,720,121,0.04259643331170082,5.440869030539044,0.39973587383647974,0.24340805387200004,0.3215719638542399,1
01,387,720,121,0.04278590902686119,5.250392840062854,0.40337898444164005,0.2283600095631738,0.3158694970024069,1
01,388,720,121,0.044151924550533295,5.059916649586664,0.42964380490631726,0.21331196525434762,0.3214778850803324,1
01,389,720,121,0.04204238951206207,4.869440459110473,0.3890830952443586,0.1982639209455214,0.29367350809494,1
01,390,720,121,0.04327612742781639,4.6789642686342825,0.4128045715352316,0.18321587663669514,0.29801022408596334,1
01,391,720,121,0.04258820787072182,4.488488078158092,0.3995777206333773,0.1681678323278689,0.2838727764806231,1
01,392,720,121,0.040939997881650925,4.298011887681902,0.3678870562881705,0.15311978801904272,0.2605034221536066,1
01,393,720,121,0.04155663028359413,4.107535697205711,0.37974324609647064,0.1380717437102165,0.2589074949033436,1
01,394,720,121,0.03991013392806053,3.9170595067295206,0.3480855303352435,0.12302369940139024,0.23555461486831686,1
01,395,720,121,0.04004897177219391,3.7265833162533304,0.3507550102838046,0.10797565509256403,0.22936533268818432,1
01,396,720,121,0.039722949266433716,3.5361071257771397,0.34448647055431686,0.09292761078373779,0.21870704066902732,1
01,397,720,121,0.04130033776164055,3.3456309353009495,0.3748154272255293,0.07787956647491158,0.22634749685022043,1
01,398,720,121,0.042636118829250336,3.1551547448247588,0.4004989200650349,0.06283152216608534,0.23166522111556012,1
01,399,720,121,0.04310743510723114,2.9646785543485685,0.4095610699518594,0.04778347785725913,0.22867227390455927,1
01,400,720,121,0.04531000182032585,2.9170595067295206,0.45191052958713157,0.04402146678005255,0.24796599818359205,1
01,401,720,121,0.0446377694606781,2.869440459110473,0.4389853014834042,0.04025945570284601,0.2396223785931251,1
01,402,720,121,0.04170487821102142,2.869440459110473,0.38259365674749407,0.04025945570284601,0.21142655622517004,1
01,403,720,121,0.042519569396972656,2.869440459110473,0.3982579865902788,0.04025945570284601,0.2192587211465624,1
01,404,720,121,0.04264950007200241,2.869440459110473,0.4007562055295022,0.04025945570284601,0.2205078306161741,1
01,405,720,121,0.04250533506274223,2.869440459110473,0.3979842984611781,0.04025945570284601,0.21912187708201206,1
01,406,720,121,0.04161015897989273,2.869440459110473,0.3807724595816963,0.04025945570284601,0.21051595764227116,1
01,407,720,121,0.041900865733623505,2.869440459110473,0.38636197197177713,0.04025945570284601,0.21331071383731157,1
01,408,720,122,0.042305923998355865,2.0388057662089225,0.39415015769629225,0.0,0.19707507884814612,1
01,409,720,122,0.04134601727128029,2.018514722962355,0.3756937218706568,0.0,0.1878468609353284,1
01,410,720,122,0.04038716480135918,2.0255516840882692,0.35725755658690456,0.0,0.17862877829345228,1
01,411,720,122,0.040925271809101105,2.0599166495866634,0.3676039133480148,0.0,0.1838019566740074,1
01,412,720,122,0.03915785998106003,2.1075356972057113,0.3336213168502398,0.0,0.1668106584251199,1
01,413,720,122,0.03863520547747612,2.1551547448247588,0.32357207036379837,0.0,0.16178603518189918,1
01,414,720,122,0.04026428237557411,2.2027737924438062,0.3548948566061366,0.0,0.1774474283030683,1
01,415,720,122,0.03995810076594353,2.250392840062854,0.3490078041772482,0.0,0.1745039020886241,1
01,416,720,122,0.04124125838279724,2.2980118876819016,0.3736794889791521,0.0,0.18683974448957605,1
01,417,720,122,0.041340697556734085,2.3456309353009495,0.3755914380056069,0.0,0.18779571900280345,1
01,418,720,122,0.040869828313589096,2.393249982919997,0.3665378834015597,0.0026393449307804367,0.18458861416617006,1
01,419,720,122,0.041127800941467285,2.4408690305390444,0.37149800621027235,0.0064013560079869795,0.18894968110912966,1
01,420,720,122,0.04272371530532837,2.4884880781580923,0.4021831657252476,0.010163367085193558,0.20617326640522057,1
01,421,720,122,0.044028814882040024,2.5361071257771397,0.42727673565680424,0.0139253781624001,0.22060105690960216,1
01,422,720,122,0.04448087513446808,2.5837261733961876,0.43596864373799643,0.01768738923960668,0.22682801648880155,1
01,423,720,122,0.04451773688197136,2.631345221015235,0.4366773964303416,0.021449400316813222,0.22906339837357742,1
01,424,720,122,0.04480958357453346,2.6789642686342825,0.4422888267915045,0.025211411394019764,0.23375011909276214,1
01,425,720,122,0.04345986247062683,2.7265833162533304,0.41633730438406,0.028973422471226345,0.2226553634276432,1
01,426,720,122,0.04354633763432503,2.774202363872378,0.41799999020997297,0.032735433548432884,0.22536771187920293,1
01,427,720,122,0.04567968472838402,2.8218214114914253,0.45901854193453606,0.03649744462563943,0.24775799328008774,1
01,428,720,122,0.04460487142205238,2.869440459110473,0.4383527602983511,0.04025945570284601,0.23930610800059854,1
01,429,720,122,0.043632686138153076,2.869440459110473,0.41966024070576574,0.04025945570284601,0.22995984820430587,1
01,430,720,122,0.04351852834224701,2.869440459110473,0.41746529199386817,0.04025945570284601,0.2288623738483571,1
01,431,720,125,0.04375729709863663,1.3664002186240347,0.4220561757799392,0.0,0.2110280878899696,1
01,432,720,125,0.04394761472940445,1.250871080139372,0.4257154741676634,0.0,0.2128577370838317,1
01,433,720,125,0.04324620962142944,1.162669946027191,0.4122293322353605,0.0,0.20611466611768026,1
01,434,720,125,0.04396378993988037,1.10179681628749,0.42602648014948885,0.0,0.21301324007474443,1
01,435,720,125,0.04574467986822128,1.0682516909202693,0.4602682244229996,0.0,0.2301341122114998,1
01,436,720,125,0.04115479812026024,1.0620345699255302,0.37201708966266506,0.0,0.18600854483133253,1
01,437,720,125,0.04148590564727783,1.0831454533032714,0.37838340073374466,0.0,0.18919170036687233,1
01,438,720,125,0.04270818829536438,1.131584341053494,0.40188462290344923,0.0,0.20094231145172461,1
01,439,720,125,0.042168084532022476,1.2073512331761969,0.39149987387926705,0.0,0.19574993693963352,1
01,440,720,125,0.0448220819234848,1.3104461296713799,0.4425291365724866,0.0,0.2212645682862433,1
01,441,720,125,0.04162216559052467,1.4408690305390446,0.3810033145516234,0.0,0.1905016572758117,1
01,442,720,125,0.041432417929172516,1.5837261733961874,0.3773549751494403,0.0,0.18867748757472014,1
01,443,720,125,0.04463613033294678,1.7265833162533302,0.43895378544655406,0.0,0.21947689272327703,1
01,444,720,125,0.048458922654390335,1.8694404591104732,0.5124558447251738,0.0,0.2562279223625869,1
01,445,720,125,0.04925289377570152,2.012297601967616,0.5277217832112304,0.0,0.2638608916056152,1
01,446,720,125,0.047715988010168076,2.1551547448247588,0.49817120102285933,0.0,0.24908560051142967,1
01,447,720,125,0.049431413412094116,2.2980118876819016,0.5311542377609904,0.0,0.2655771188804952,1
01,448,720,125,0.04897131025791168,2.4408690305390444,0.5223076862171632,0.0064013560079869795,0.26435452111257507,1
01,449,720,125,0.05076256021857262,2.5837261733961876,0.5567486261690379,0.01768738923960668,0.28721800770432226,1
