video,frame,video_length,phase,appearance,temporal
17,513,685,146,0.015269923955202103,1.3685181389629
17,514,685,146,0.016164617612957954,1.4131994261119059
17,515,685,146,0.01617111824452877,1.5576962492313988
17,516,685,146,0.017937060445547104,1.729521076723372
17,517,685,146,0.017267517745494843,1.9286739085878253
17,518,685,146,0.016819292679429054,2.1551547448247588
17,519,685,146,0.01706649735569954,2.393249982919997
17,520,685,146,0.017382372170686722,2.631345221015235
17,521,685,146,0.01748427003622055,2.869440459110473
17,522,685,146,0.01744721084833145,2.869440459110473
17,523,685,149,0.01684301532804966,1.3664002186240347
17,524,685,149,0.01658477634191513,1.250871080139372
17,525,685,149,0.016399754211306572,1.1626699460271896
17,526,685,152,0.016990885138511658,2.4162738266038124
17,527,685,152,0.016785113140940666,2.157887545262007
17,528,685,152,0.016032788902521133,1.9268292682926818
17,529,685,152,0.016274183988571167,1.7230989956958394
17,530,685,152,0.01656470261514187,1.5466967274714771
17,531,685,152,0.016300104558467865,1.3976224636195953
17,532,685,152,0.017147384583950043,1.2758762041401934
17,533,685,152,0.017043381929397583,1.181457949033272
17,534,685,153,0.015556680969893932,1.4265901482544228
17,535,685,153,0.01608537696301937,1.2712987634078017
17,536,685,153,0.015668611973524094,1.170663387306141
17,537,685,153,0.01578202284872532,1.1263237002117936
17,538,685,154,0.01688392460346222,1.1309011409441827
17,539,685,154,0.015813514590263367,0.9834665573546479
17,540,685,155,0.01628750190138817,1.1160073785611806
17,541,685,155,0.017370058223605156,0.8397895743663314
17,542,685,155,0.018369706347584724,0.6596297055407512
17,543,685,155,0.019313419237732887,0.5887818542050971
17,544,685,155,0.01736391894519329,0.7560292409646785
17,545,685,155,0.017772313207387924,0.9895470383275248
17,546,685,155,0.01820080354809761,1.2503928400628541
17,547,685,155,0.016663823276758194,1.393249982919997
17,548,685,155,0.016101321205496788,1.5361071257771397
17,549,685,155,0.01572967693209648,1.6789642686342827
17,550,685,155,0.015564953908324242,1.8218214114914255
17,551,685,155,0.01617148332297802,1.9646785543485683
17,552,685,155,0.015625687316060066,2.1075356972057113
17,553,685,157,0.015354612842202187,0.914599986335997
17,554,685,157,0.016299748793244362,0.9895470383275248
17,555,685,157,0.015613002702593803,1.0442030470724852
17,556,685,157,0.015322464518249035,1.1261870601899286
17,557,685,157,0.015744689851999283,1.235499077679852
17,558,685,157,0.015705812722444534,1.3721390995422558
17,559,685,157,0.01555239874869585,1.4884880781580923
17,560,685,159,0.015542421489953995,0.8596023775363809
17,561,685,159,0.01543059479445219,0.7246020359363244
17,562,685,159,0.016380952671170235,0.6442577030812312
17,563,685,162,0.015505250543355942,2.5591309694609556
17,564,685,162,0.016575487330555916,2.2531256405001026
17,565,685,162,0.01582244038581848,1.9744483159117294
17,566,685,162,0.016719600185751915,1.7230989956958394
17,567,685,162,0.01643076166510582,1.4990776798524297
17,568,685,162,0.016249656677246094,1.3023843683815
17,569,685,162,0.015135141089558601,1.1330190612830506
17,570,685,162,0.015475752763450146,0.9909817585570815
17,571,685,162,0.015241625718772411,0.9068798251007701
17,572,685,162,0.015573699027299881,0.9047619047619021
17,573,685,162,0.01578512415289879,0.9846279975404774
17,574,685,164,0.015372266061604023,1.1698435471749673
17,575,685,164,0.015631794929504395,1.0012980802076916
17,576,685,164,0.016328591853380203,0.8874086219853764
17,577,685,164,0.015071033500134945,0.8281751725080269
17,578,685,164,0.015304996632039547,0.8393113342898134
17,579,685,164,0.01587517559528351,0.9324315091890407
17,580,685,164,0.01657259836792946,1.107535697205711
17,581,685,164,0.015327474102377892,1.3456309353009492
17,582,685,164,0.015716731548309326,1.5837261733961874
17,583,685,164,0.015396792441606522,1.8218214114914255
17,584,685,164,0.01600329950451851,1.9170595067295206
17,585,685,165,0.016123665496706963,1.1816629090660653
17,586,685,165,0.015446826815605164,1.2566099610575932
17,587,685,165,0.015611778013408184,1.3588850174216012
17,588,685,165,0.015133555047214031,1.4884880781580923
17,589,685,172,0.01550574041903019,5.035321445651432
17,590,685,172,0.01545319426804781,4.586458973833436
17,591,685,172,0.015375761315226555,4.16492450638792
17,592,685,172,0.015456856228411198,3.7707180433148872
17,593,685,172,0.01565653085708618,3.4038395846143343
17,594,685,172,0.016072463244199753,3.064289130286262
17,595,685,172,0.01604374870657921,2.847304775568765
17,596,685,172,0.015360266901552677,2.6576484252237482
17,597,685,172,0.016228467226028442,2.4953200792512114
17,598,685,172,0.0153269711881876,2.360319737651158
17,599,685,172,0.015952885150909424,2.2526474004235846
17,600,685,172,0.015036880038678646,2.172303067568491
17,601,685,172,0.015696199610829353,2.119286739085878
17,602,685,177,0.015900084748864174,4.368654778984765
17,603,685,177,0.015530268661677837,3.7769351643096263
17,604,685,177,0.015365301631391048,3.2125435540069676
17,605,685,177,0.015501630492508411,2.675479948076792
17,606,685,177,0.01569756120443344,2.213363394138144
17,607,685,177,0.01630556210875511,1.7942884470861518
17,608,685,177,0.016601715236902237,1.4298695087791202
17,609,685,177,0.015691518783569336,1.1201065792170517
17,610,685,177,0.015346636064350605,1.100635376101658
17,611,685,177,0.015817856416106224,1.108492177358747
17,612,685,177,0.015662627294659615,1.1436769829883164
17,613,685,177,0.014999843202531338,1.2061897929903662
17,614,685,177,0.015363187529146671,1.296030607364896
17,615,685,177,0.015613420866429806,1.4131994261119059
17,616,685,177,0.015599663369357586,1.5576962492313988
17,617,685,177,0.016413923352956772,1.729521076723372
17,618,685,177,0.015047747641801834,1.9286739085878253
17,619,685,177,0.015027517452836037,2.1551547448247588
17,620,685,177,0.015564527362585068,2.393249982919997
17,621,685,177,0.015367282554507256,2.631345221015235
17,622,685,177,0.015499664470553398,2.869440459110473
17,623,685,177,0.01559508591890335,2.869440459110473
17,624,685,177,0.015687020495533943,2.869440459110473
17,625,685,177,0.015057705342769623,2.869440459110473
17,626,685,177,0.015101435594260693,2.869440459110473
17,627,685,177,0.01545859407633543,2.869440459110473
17,628,685,179,0.015606728382408619,1.533647605383616
17,629,685,179,0.015488345175981522,1.465737514518001
17,630,685,179,0.016361961141228676,1.4251554280248662
17,631,685,179,0.01588585413992405,1.4119013459042142
17,632,685,182,0.015942633152008057,1.6406367425018782
17,633,685,182,0.015801474452018738,1.4298695087791202
17,634,685,182,0.016865095123648643,1.2464302794288424
17,635,685,182,0.016079943627119064,1.0903190544510477
17,636,685,182,0.01593267172574997,0.9615358338457332
17,637,685,182,0.015911327674984932,0.8600806176128989
17,638,685,182,0.016036558896303177,0.7859534057525447
17,639,685,182,0.015865836292505264,0.7540479606476728
17,640,685,185,0.01571381650865078,2.4638928742228603
17,641,685,185,0.013908163644373417,2.1102684976429593
17,642,685,185,0.020128296688199043,1.783972125435539
17,643,685,185,0.020417267456650734,1.4998975199836033
17,644,685,186,0.026403242722153664,1.9065382250461171
17,645,685,186,0.026228848844766617,1.5466967274714771
17,646,685,186,0.026802457869052887,1.2431509189041479
17,647,685,186,0.02698914147913456,1.0215891234542618
17,648,685,188,0.027448847889900208,2.0829404932704794
17,649,685,188,0.027632219716906548,1.681697069071531
17,650,685,188,0.03150394931435585,1.3077816492450627
17,651,685,188,0.031144719570875168,0.9769078363052531
17,652,685,188,0.03142443299293518,0.7280180364828842
17,653,685,189,0.030358221381902695,1.0907972945275684
17,654,685,189,0.03129496052861214,0.8551615768258541
17,655,685,189,0.029500873759388924,0.7164036346245823
17,656,685,190,0.027754295617341995,1.0166700826672117
17,657,685,190,0.026561493054032326,0.732595477215276
17,658,685,191,0.023954985663294792,1.1781785885085745
17,659,685,191,0.023547787219285965,0.7918289266926282
17,660,685,191,0.026015812531113625,0.47502903600464413
17,661,685,191,0.027091797441244125,0.4103983056637265
17,662,685,192,0.028936238959431648,0.7177017148322766
17,663,685,194,0.02723822183907032,2.2734166837466696
17,664,685,194,0.029897883534431458,1.8721732595477214
17,665,685,194,0.032194677740335464,1.5458768873403008
17,666,685,194,0.032083041965961456,1.2469085195053633
17,667,685,195,0.031070956960320473,1.668442986950879
17,668,685,196,0.03459355980157852,2.1781785885085747
17,669,685,196,0.03658045083284378,1.8245542119286737
17,670,685,196,0.035904690623283386,1.499077679852427
17,671,685,196,0.03791806474328041,1.2423310787729716
17,672,685,196,0.03778653219342232,1.053494568559131
17,673,685,196,0.03667492792010307,0.919314067090251
17,674,685,197,0.03556249663233757,1.03238368518139
17,675,685,197,0.03420085087418556,0.8443670150987205
17,676,685,197,0.034438371658325195,0.7383343581334944
17,677,685,197,0.03418101742863655,0.7619047619047619
17,678,685,197,0.0348893441259861,0.8384914941586398
17,679,685,197,0.03465462848544121,0.9900252784040455
17,680,685,197,0.033861421048641205,1.184600669536107
17,681,685,197,0.032462067902088165,1.4181184668989535
17,682,685,197,0.033237796276807785,1.6789642686342827
17,683,685,197,0.03543134033679962,1.9170595067295206
17,684,685,197,0.04151969775557518,2.0599166495866634
20,35,690,5,0.03079407662153244,2.869440459110473
20,36,690,5,0.036421336233615875,2.869440459110473
20,37,690,5,0.03372172266244888,2.869440459110473
20,38,690,5,0.032521892338991165,2.869440459110473
20,39,690,5,0.04131866246461868,2.869440459110473
20,40,690,5,0.031970519572496414,2.869440459110473
20,41,690,9,0.028152860701084137,1.5254492040718726
20,42,690,9,0.03949594870209694,1.3623010179681623
20,43,690,9,0.03528985381126404,1.2264808362369335
20,44,690,9,0.030792810022830963,1.117988658878185
20,45,690,9,0.031472500413656235,1.0368244858919167
20,46,690,9,0.031968966126441956,0.98298831727813
20,47,690,12,0.031028660014271736,2.6543690646990505
20,48,690,12,0.029535861685872078,2.3483637357381975
20,49,690,12,0.03194652870297432,2.069686411149826
20,50,690,12,0.030517561361193657,1.8183370909339347
20,51,690,12,0.029030002653598785,1.5943157750905248
20,52,690,12,0.02920803613960743,1.4125162260025972
20,53,690,15,0.029586492106318474,3.5115119218419077
20,54,690,15,0.028961682692170143,3.062649450023912
20,55,690,15,0.03030957654118538,2.6411149825783973
20,56,690,15,0.02971537970006466,2.246908519505363
20,57,690,15,0.030129143968224525,1.8800300608048106
20,58,690,15,0.028391676023602486,1.55537336885974
20,59,690,15,0.02862643077969551,1.28537268565963
20,60,690,15,0.028936197981238365,1.0700280112044818
20,61,690,20,0.02762669138610363,4.46389287422286
20,62,690,20,0.027358893305063248,3.9674113547858165
20,63,690,20,0.028883904218673706,3.4982578397212545
20,64,690,20,0.027829336002469063,3.056432329029173
20,65,690,20,0.028350191190838814,2.6419348227095725
20,66,690,20,0.027275292202830315,2.2547653207624525
20,67,690,20,0.02793503925204277,1.8949238231878125
20,68,690,20,0.02746698074042797,1.7052674728427957
20,69,690,20,0.026925716549158096,1.5429391268702606
20,70,690,20,0.026339754462242126,1.4079387852702054
20,71,690,20,0.028377097100019455,1.3159800505568076
20,72,690,20,0.027389956638216972,1.2786773245883716
20,73,690,20,0.02567976713180542,1.296030607364896
20,74,690,20,0.02761932648718357,1.4131994261119072
20,75,690,20,0.028666459023952484,1.5576962492313988
20,76,690,20,0.026348743587732315,1.729521076723372
20,77,690,20,0.028865929692983627,1.9286739085878253
20,78,690,20,0.02739185281097889,2.1551547448247588
20,79,690,20,0.027364075183868408,2.393249982919997
20,80,690,20,0.025443153455853462,2.631345221015235
20,81,690,20,0.02584408037364483,2.869440459110473
20,82,690,20,0.026530945673584938,2.869440459110473
20,83,690,20,0.02765841782093048,2.869440459110473
20,84,690,20,0.026634611189365387,2.869440459110473
20,85,690,20,0.02692716009914875,2.869440459110473
20,86,690,20,0.027616683393716812,2.869440459110473
20,87,690,20,0.027861306443810463,2.869440459110473
20,88,690,20,0.028598744422197342,2.869440459110473
20,89,690,20,0.027956070378422737,2.869440459110473
20,90,690,20,0.030550910159945488,2.869440459110473
20,91,690,26,0.026864126324653625,2.8448452551752412
20,92,690,26,0.026723867282271385,2.5864589738334356
20,93,690,26,0.026711758226156235,2.3554006968641117
20,94,690,26,0.026747774332761765,2.151670424267268
20,95,690,26,0.027454517781734467,1.9752681560429057
20,96,690,26,0.028034569695591927,1.826193892191024
20,97,690,26,0.02573525719344616,1.704447632711622
20,98,690,26,0.028602788224816322,1.6100293776047006
20,99,690,26,0.02739831618964672,1.5429391268702606
20,100,690,26,0.02743716910481453,1.5031768805083008
20,101,690,26,0.029050158336758614,1.4907426385188225
20,102,690,26,0.029872240498661995,1.5056364009018244
20,103,690,26,0.02951325662434101,1.5478581676573067
20,104,690,26,0.03016078658401966,1.6174079387852704
20,105,690,26,0.0275759045034647,1.7142857142857142
20,106,690,26,0.027286093682050705,1.8384914941586399
20,107,690,26,0.027692053467035294,1.9900252784040455
20,108,690,26,0.028660191223025322,2.1688870670219313
20,109,690,26,0.027994656935334206,2.3750768600122973
20,110,690,26,0.026735281571745872,2.608594657375145
20,111,690,26,0.029224354773759842,2.869440459110473
20,112,690,26,0.027516745030879974,2.869440459110473
20,113,690,26,0.026143865659832954,2.869440459110473
20,114,690,26,0.02923739328980446,2.869440459110473
20,115,690,27,0.029986299574375153,2.0388057662089225
20,116,690,35,0.027208564803004265,5.6543690646990505
20,117,690,35,0.026744959875941277,5.2531256405001026
20,118,690,35,0.029260724782943726,4.8792102206736345
20,119,690,35,0.0272874366492033,4.532622805219647
20,120,690,35,0.02714109979569912,4.213363394138143
20,121,690,35,0.02801159955561161,3.9214319874291177
20,122,690,35,0.02744920179247856,3.656828585092573
20,123,690,35,0.027878202497959137,3.4195531871285088
20,124,690,35,0.0285194031894207,3.2096057935369258
20,125,690,35,0.027207085862755775,3.0269864043178245
20,126,690,35,0.027777431532740593,2.871695019471203
20,127,690,35,0.026776572689414024,2.7437316389970627
20,128,690,35,0.027041155844926834,2.643096262895402
20,129,690,35,0.027829540893435478,2.5697888911662226
20,130,690,35,0.02768523059785366,2.5238095238095237
20,131,690,35,0.027068736031651497,2.5051581608253066
20,132,690,35,0.02765175700187683,2.5138348022135695
20,133,690,35,0.028286822140216827,2.5498394479743123
20,134,690,35,0.02892056293785572,2.6131720981075355
20,135,690,35,0.029482444748282433,2.7038327526132404
20,136,690,35,0.03340930491685867,2.869440459110473
20,137,690,35,0.028968511149287224,2.869440459110473
20,138,690,35,0.028520673513412476,2.869440459110473
20,139,690,35,0.030285131186246872,2.869440459110473
20,140,690,35,0.03116716630756855,2.869440459110473
20,141,690,35,0.027393752709031105,2.869440459110473
20,142,690,35,0.030978061258792877,2.869440459110473
20,143,690,35,0.03005005419254303,2.869440459110473
20,144,690,35,0.030159778892993927,2.869440459110473
20,145,690,35,0.03292805328965187,2.869440459110473
20,146,690,35,0.030291471630334854,2.869440459110473
20,147,690,40,0.02983877994120121,2.02158912345426
20,148,690,40,0.029700303450226784,1.8108218897315018
20,149,690,42,0.03136615827679634,3.3210357313657166
20,150,690,42,0.02704291045665741,3.0150304024048635
20,151,690,42,0.027378959581255913,2.736353077816491
20,152,690,42,0.028963282704353333,2.4850037576005994
20,153,690,42,0.02842436358332634,2.2609824417571893
20,154,690,42,0.02944098599255085,2.0651089704174335
20,155,690,42,0.027790045365691185,1.9238915078226395
20,156,690,42,0.026892879977822304,1.8365102138416334
20,157,690,42,0.026340490207076073,1.7764569242331074
20,158,690,42,0.027416082099080086,1.7437316389970619
20,159,690,42,0.026592938229441643,1.7383343581334965
20,160,690,42,0.029398340731859207,1.7602650816424126
20,161,690,42,0.029233871027827263,1.8095238095238089
20,162,690,42,0.028772342950105667,1.8861105417776867
20,163,690,42,0.028971483930945396,1.9900252784040449
20,164,690,42,0.028707081452012062,2.121268019402883
20,165,690,42,0.02811410464346409,2.2798387647742016
20,166,690,42,0.02758283168077469,2.465737514518002
20,167,690,42,0.030672164633870125,2.6789642686342834
20,168,690,42,0.028338294476270676,2.7742023638723787
20,169,690,42,0.029769137501716614,2.8694404591104736
20,170,690,42,0.02912997081875801,2.8694404591104736
20,171,690,42,0.030054345726966858,2.8694404591104736
20,172,690,42,0.0277560967952013,2.8694404591104736
20,173,690,42,0.02841699868440628,2.8694404591104736
20,174,690,42,0.029980305582284927,2.8694404591104736
20,175,690,42,0.029040910303592682,2.8694404591104736
20,176,690,42,0.02645241469144821,2.8694404591104736
20,177,690,42,0.028266504406929016,2.8694404591104736
20,178,690,46,0.0349227599799633,1.5254492040718732
20,179,690,46,0.03286096081137657,1.362301017968163
20,180,690,46,0.030265407636761665,1.2264808362369328
20,181,690,46,0.028539486229419708,1.1179886588781844
20,182,690,46,0.03602254390716553,1.0368244858919173
20,183,690,46,0.03415514528751373,0.9829883172781306
20,184,690,48,0.032439861446619034,1.7019881123180975
20,185,690,51,0.030057968571782112,4.273416683746669
20,186,690,51,0.03479046747088432,3.8721732595477207
20,187,690,51,0.034072235226631165,3.4982578397212527
20,188,690,51,0.030124440789222717,3.151670424267266
20,189,690,51,0.030693698674440384,2.832411013185761
20,190,690,51,0.034846216440200806,2.540479606476736
20,191,690,51,0.03359666466712952,2.2758762041401916
20,192,690,51,0.03413999080657959,2.038600806176127
20,193,690,51,0.03587304428219795,1.8286534125845442
20,194,690,51,0.034870270639657974,1.646034023365443
20,195,690,51,0.034023672342300415,1.5056364009018237
20,196,690,51,0.035113077610731125,1.4207146273143387
20,197,690,51,0.034590162336826324,1.3904488624718168
20,198,690,51,0.032865624874830246,1.4148391063742567
20,199,690,51,0.03447050601243973,1.5866639338662298
20,200,690,51,0.03074246644973755,1.7858167657306832
20,201,690,51,0.027317771688103676,2.0122976019676164
20,202,690,51,0.03666791692376137,2.2503928400628546
20,203,690,51,0.036231834441423416,2.4884880781580927
20,204,690,51,0.03752647712826729,2.726583316253331
20,205,690,60,0.03978625684976578,5.701988112318098
20,206,690,61,0.042652614414691925,6.225797636127621
20,207,690,61,0.043010611087083817,5.776935164309625
20,208,690,61,0.04376370832324028,5.35540069686411
20,209,690,61,0.04422425106167793,4.975268156042904
20,210,690,61,0.041880276054143906,4.635717701714832
20,211,690,61,0.04341099411249161,4.323495251759239
20,212,690,61,0.04434376209974289,4.038600806176127
20,213,690,61,0.042190760374069214,3.7810343649654965
20,214,690,61,0.03949255868792534,3.550795928127348
20,215,690,64,0.03996353968977928,4.797226207556193
20,216,690,65,0.0393858328461647,5.130559540889526
20,217,690,65,0.03946655988693237,4.491220878595339
20,218,690,65,0.04041919857263565,3.879210220673634
20,219,690,65,0.04068850725889206,3.3086014893762377
20,220,690,65,0.043111078441143036,2.7802145248343235
20,221,690,65,0.04028773680329323,2.306483569037371
20,222,690,65,0.0463121272623539,1.887408621985379
20,223,690,65,0.04225846752524376,1.5387032861925245
20,224,690,65,0.04355699568986893,1.2562683610029375
20,225,690,65,0.03837293013930321,1.0284894445583124
20,226,690,65,0.04313570633530617,1.186240349798457
20,227,690,65,0.04213723540306091,1.3237002117920345
20,228,690,65,0.03961764648556709,1.4884880781580936
20,229,690,65,0.03821127489209175,1.678964268634284
20,230,690,66,0.03967771306633949,1.0893625742980124
20,231,690,66,0.040555182844400406,1.2206053152968508
20,232,690,67,0.03762499615550041,0.9759513561522178
20,233,690,67,0.03629038855433464,1.0189929630388737
20,234,690,67,0.035188037902116776,1.1307645009223197
20,235,690,67,0.03504856303334236,1.324520051923209
20,236,690,67,0.03748070076107979,1.4408690305390452
20,237,690,67,0.038983915001153946,1.5361071257771404
20,238,690,66,0.039087459444999695,2.583726173396188
20,239,690,66,0.037787362933158875,2.6313452210152355
20,240,690,66,0.03661200404167175,2.6789642686342834
20,241,690,66,0.037683118134737015,2.726583316253331
20,242,690,66,0.03973957896232605,2.7742023638723787
20,243,690,67,0.037047162652015686,1.9911867185898755
20,244,690,67,0.03408985957503319,2.018514722962356
20,245,690,67,0.033258624374866486,2.0731707317073176
20,246,690,67,0.03230418264865875,2.1551547448247597
20,247,690,67,0.03518475592136383,2.2503928400628546
20,248,690,67,0.03446993604302406,2.34563093530095
20,249,690,67,0.03469451889395714,2.4408690305390452
20,250,690,69,0.03516502305865288,1.319601011136162
20,251,690,69,0.036505427211523056,1.2322197171551548
20,252,690,69,0.03663589805364609,1.199494431919109
20,253,690,69,0.03408396244049072,1.1738061078089774
20,254,690,69,0.03469357267022133,1.1878800300608046
20,255,690,69,0.03495548665523529,1.229281956685113
20,256,690,75,0.03467215597629547,4.416273826603812
20,257,690,75,0.03651042655110359,4.062649450023912
20,258,690,75,0.03556950390338898,3.7363530778164926
20,259,690,75,0.03605973348021507,3.389765662362506
20,260,690,82,0.03588692098855972,9.46389287422286
20,261,690,82,0.03483153134584427,8.72931611669058
20,262,690,82,0.03582267463207245,8.022067363530779
20,263,690,82,0.036167848855257034,7.34214661474346
20,264,690,82,0.035827554762363434,6.7371729179476665
20,265,690,82,0.03576558455824852,6.159527225524355
20,266,690,82,0.03721492737531662,5.609209537473525
20,267,690,82,0.03604661673307419,5.086219853795177
20,268,690,82,0.03582756593823433,4.590558174489308
20,269,690,82,0.035849761217832565,4.122224499555919
20,270,690,82,0.03593555837869644,3.681218828995013
20,271,690,82,0.03728613629937172,3.3627792580446814
20,272,690,82,0.03913099691271782,3.0716676914668306
20,273,690,82,0.04022122174501419,2.8078841292614607
20,274,690,82,0.037813134491443634,2.5714285714285716
20,275,690,82,0.03549787029623985,2.362301017968162
20,276,690,82,0.036158908158540726,2.1805014688802347
20,277,690,82,0.035958584398031235,2.311744209879073
20,278,690,82,0.0319499596953392,2.4703149552503927
20,279,690,82,0.033321674913167953,2.656213704994193
20,280,690,82,0.03487454354763031,2.869440459110473
20,281,690,82,0.035465169697999954,2.869440459110473
20,282,690,82,0.03521276265382767,2.869440459110473
20,283,690,82,0.03290953487157822,2.869440459110473
20,284,690,82,0.03456037864089012,2.869440459110473
20,285,690,82,0.03530483692884445,2.869440459110473
20,286,690,82,0.032701291143894196,2.869440459110473
20,287,690,82,0.0344320684671402,2.869440459110473
20,288,690,82,0.03520723804831505,2.869440459110473
20,289,690,82,0.034786395728588104,2.869440459110473
20,290,690,82,0.03312833234667778,2.869440459110473
20,291,690,82,0.033747654408216476,2.869440459110473
20,292,690,82,0.03442956134676933,2.869440459110473
20,293,690,82,0.03655916452407837,2.869440459110473
20,294,690,82,0.035112373530864716,2.869440459110473
20,295,690,82,0.03647974878549576,2.869440459110473
20,296,690,82,0.03568556159734726,2.869440459110473
20,297,690,82,0.03514884412288666,2.869440459110473
20,298,690,82,0.034563515335321426,2.869440459110473
20,299,690,82,0.03466133400797844,2.869440459110473
20,300,690,82,0.03368430212140083,2.869440459110473
20,301,690,82,0.03712064400315285,2.869440459110473
20,302,690,82,0.036098167300224304,2.869440459110473
20,303,690,82,0.03546954691410065,2.869440459110473
20,304,690,82,0.03721361607313156,2.869440459110473
20,305,690,82,0.038514163345098495,2.869440459110473
20,306,690,82,0.037769779562950134,2.869440459110473
20,307,690,89,0.03695115074515343,3.7972262075561938
20,308,690,89,0.03597024083137512,3.4912208785953402
20,309,690,89,0.035313114523887634,3.212543554006969
20,310,690,89,0.03534882515668869,2.9611942337910775
20,311,690,89,0.03579435124993324,2.7371729179476665
20,312,690,89,0.03802356496453285,2.5404796064767368
20,313,690,82,0.03773396834731102,4.869440459110473
20,314,690,82,0.03591418266296387,4.869440459110473
20,315,690,82,0.035761430859565735,4.869440459110473
20,316,690,82,0.036648496985435486,4.869440459110473
20,317,690,82,0.03835691511631012,4.869440459110473
20,318,690,82,0.032751984894275665,4.869440459110473
20,319,690,82,0.044125139713287354,4.869440459110473
20,320,690,82,0.04342750459909439,4.869440459110473
20,321,690,82,0.039077769964933395,4.869440459110473
20,322,690,82,0.04439392685890198,4.869440459110473
20,323,690,82,0.037259507924318314,4.869440459110473
20,324,690,82,0.03814489394426346,4.869440459110473
20,325,690,82,0.035752832889556885,4.869440459110473
20,326,690,82,0.0367405079305172,4.869440459110473
20,327,690,82,0.038560185581445694,4.869440459110473
20,328,690,82,0.03568989410996437,4.53610712577714
20,329,690,82,0.0378074124455452,4.202773792443806
20,330,690,82,0.03871196508407593,3.869440459110473
20,331,690,82,0.03743036091327667,3.5361071257771397
20,332,690,93,0.03493301942944527,7.439024390243903
20,333,690,93,0.03477364033460617,7.110268497642961
20,334,690,93,0.03691248223185539,6.641114982578397
20,335,690,93,0.03416610136628151,6.199289471886314
20,336,690,93,0.0343853123486042,5.784791965566714
20,337,690,93,0.03310459107160568,5.3976224636195935
20,338,690,97,0.0343082919716835,8.273416683746671
20,339,690,97,0.03350396826863289,7.586458973833437
20,340,690,97,0.03536471724510193,6.926829268292683
20,341,690,97,0.03519054129719734,6.294527567124409
20,342,690,97,0.03613937646150589,5.689553870328619
20,343,690,97,0.03449586406350136,5.111908177905308
20,344,690,97,0.03457231819629669,4.561590489854478
20,345,690,97,0.03429882600903511,4.038600806176129
20,346,690,97,0.033849555999040604,3.544578807132609
20,347,690,97,0.0320153646171093,3.1052128168340496
20,348,690,115,0.03408884257078171,18.27341668374667
20,349,690,115,0.03270208090543747,16.72931611669058
20,350,690,115,0.03389207646250725,15.21254355400697
20,351,690,115,0.03265317156910896,13.723098995695842
20,352,690,115,0.03158900886774063,12.260982441757191
20,353,690,115,0.03268980607390404,11.350003416000547
20,354,690,115,0.03129703551530838,10.466352394616383
20,355,690,115,0.03270064666867256,9.610029377604699
20,356,690,115,0.031605314463377,8.781034364965498
20,357,690,115,0.03460448980331421,7.979367356698775
20,358,690,115,0.03400881588459015,7.205028352804535
20,359,690,115,0.03304831683635712,6.648493543758966
20,360,690,115,0.032714907079935074,6.119286739085878
20,361,690,115,0.03222401440143585,5.61740793878527
20,362,690,115,0.03462858498096466,5.142857142857143
20,363,690,115,0.0346071794629097,4.6956343513014955
20,364,690,115,0.03300400823354721,4.27573956411833
20,365,690,115,0.033407341688871384,3.8831727813076444
20,366,690,115,0.03245891258120537,3.5179340028694406
20,367,690,115,0.033247556537389755,3.1800232288037167
20,368,690,115,0.03290973976254463,2.869440459110473
20,369,690,115,0.032397687435150146,2.869440459110473
20,370,690,115,0.031977247446775436,2.869440459110473
20,371,690,115,0.03144644573330879,2.869440459110473
20,372,690,115,0.031965505331754684,2.869440459110473
20,373,690,115,0.03217201307415962,2.869440459110473
20,374,690,115,0.03244611993432045,2.869440459110473
20,375,690,115,0.033934276551008224,2.869440459110473
20,376,690,115,0.03569745272397995,2.869440459110473
20,377,690,115,0.03232380747795105,2.869440459110473
20,378,690,115,0.0333048552274704,2.869440459110473
20,379,690,115,0.034863073378801346,2.869440459110473
20,380,690,115,0.03449627384543419,2.869440459110473
20,381,690,115,0.033391837030649185,2.869440459110473
20,382,690,115,0.03439750894904137,2.869440459110473
20,383,690,115,0.032524473965168,2.869440459110473
20,384,690,115,0.0328315868973732,2.869440459110473
20,385,690,115,0.03299460560083389,2.869440459110473
20,386,690,115,0.03514090180397034,2.869440459110473
20,387,690,115,0.03443707153201103,2.869440459110473
20,388,690,115,0.032822296023368835,2.869440459110473
20,389,690,115,0.03349815681576729,2.869440459110473
20,390,690,115,0.03437094762921333,2.869440459110473
20,391,690,115,0.03616328537464142,2.869440459110473
20,392,690,115,0.0361473485827446,2.869440459110473
20,393,690,115,0.03554842621088028,2.869440459110473
20,394,690,115,0.03505127504467964,2.869440459110473
20,395,690,115,0.034114085137844086,2.869440459110473
20,396,690,115,0.034243885427713394,2.869440459110473
20,397,690,118,0.03242376446723938,1.3664002186240347
20,398,690,118,0.034084830433130264,1.250871080139372
20,399,690,116,0.03504364565014839,2.2160278745644595
20,400,690,116,0.03598395735025406,2.250392840062854
20,401,690,116,0.03393895924091339,2.2980118876819016
20,402,690,116,0.033746615052223206,2.3456309353009495
20,403,690,116,0.03266054391860962,2.393249982919997
20,404,690,116,0.033409468829631805,2.4408690305390444
20,405,690,116,0.03403929993510246,2.4884880781580923
20,406,690,116,0.034142348915338516,2.5361071257771397
20,407,690,116,0.0352710597217083,2.5837261733961876
20,408,690,116,0.035741351544857025,2.631345221015235
20,409,690,116,0.03504097834229469,2.6789642686342825
