scene,video,frame,video_length,mse,phase
R03,15,529,692,0.009449944831430912,155
R03,15,530,692,0.009399862959980965,155
R03,15,531,692,0.009455416351556778,155
R03,15,532,692,0.009538816288113594,155
R03,15,533,692,0.009588093496859074,156
R03,15,534,692,0.009474575519561768,156
R03,15,535,692,0.009510929696261883,156
R03,15,536,692,0.009645182639360428,156
R03,15,537,692,0.00974999275058508,156
R03,15,538,692,0.009671561419963837,157
R03,15,539,692,0.009692611172795296,157
R03,15,540,692,0.00957605428993702,157
R03,15,541,692,0.00960635021328926,157
R03,15,542,692,0.009566820226609707,158
R03,15,543,692,0.009522574953734875,158
R03,15,544,692,0.009506060741841793,158
R03,15,545,692,0.009507733397185802,158
R03,15,546,692,0.009457144886255264,159
R03,15,547,692,0.009575536474585533,159
R03,15,548,692,0.00960865244269371,159
R03,15,549,692,0.009584197774529457,159
R03,15,550,692,0.009619858115911484,160
R03,15,551,692,0.009665755555033684,160
R03,15,552,692,0.009623730555176735,160
R03,15,553,692,0.009583517909049988,161
R03,15,554,692,0.00958075001835823,161
R03,15,555,692,0.009612186811864376,161
R03,15,556,692,0.009531062096357346,161
R03,15,557,692,0.009556155651807785,162
R03,15,558,692,0.009536742232739925,162
R03,15,559,692,0.009514732286334038,162
R03,15,560,692,0.009479852393269539,162
R03,15,561,692,0.009498891420662403,163
R03,15,562,692,0.009596360847353935,164
R03,15,563,692,0.009618740528821945,164
R03,15,564,692,0.009666284546256065,164
R03,15,565,692,0.009578370489180088,165
R03,15,566,692,0.009627630934119225,165
R03,15,567,692,0.009660778567194939,165
R03,15,568,692,0.009646642953157425,165
R03,15,569,692,0.009544594213366508,166
R03,15,570,692,0.009566707536578178,166
R03,15,571,692,0.009629592299461365,166
R03,15,572,692,0.009649044834077358,166
R03,15,573,692,0.009612644091248512,166
R03,15,574,692,0.009672428481280804,166
R03,15,575,692,0.009729364886879921,167
R03,15,576,692,0.009672043845057487,167
R03,15,577,692,0.00974823348224163,168
R03,15,578,692,0.009731142781674862,168
R03,15,579,692,0.009783346205949783,169
R03,15,580,692,0.009532060474157333,169
R03,15,581,692,0.009757275693118572,169
R03,15,582,692,0.009747843258082867,169
R03,15,583,692,0.009789576753973961,170
R03,15,584,692,0.009754622355103493,170
R03,15,585,692,0.009777871891856194,170
R03,15,586,692,0.00980847142636776,170
R03,15,587,692,0.009782776236534119,170
R03,15,588,692,0.009749422781169415,170
R03,15,589,692,0.009772885590791702,171
R03,15,590,692,0.00972775649279356,172
R03,15,591,692,0.00966961681842804,173
R03,15,592,692,0.00969425868242979,174
R03,15,593,692,0.009718913584947586,174
R03,15,594,692,0.009686628356575966,174
R03,15,595,692,0.00968751311302185,174
R03,15,596,692,0.009680593386292458,174
R03,15,597,692,0.009695705957710743,174
R03,15,598,692,0.009655624628067017,174
R03,15,599,692,0.009647334925830364,174
R03,15,600,692,0.00960454810410738,36
R03,15,601,692,0.00961839035153389,178
R03,15,602,692,0.009653925895690918,178
R03,15,603,692,0.009659156203269958,178
R03,15,604,692,0.009674640372395515,178
R03,15,605,692,0.00968219991773367,178
R03,15,606,692,0.009703658521175385,178
R03,15,607,692,0.009694810025393963,178
R03,15,608,692,0.009656328707933426,179
R03,15,609,692,0.009666080586612225,179
R03,15,610,692,0.009690049104392529,179
R03,15,611,692,0.009672462940216064,179
R03,15,612,692,0.00964299775660038,179
R03,15,613,692,0.00965939462184906,178
R03,15,614,692,0.009704668074846268,178
R03,15,615,692,0.009686595760285854,178
R03,15,616,692,0.009686093777418137,178
R03,15,617,692,0.009696897119283676,178
R03,15,618,692,0.009661572985351086,178
R03,15,619,692,0.009648841805756092,178
R03,15,620,692,0.009580858051776886,178
R03,15,621,692,0.009607145562767982,179
R03,15,622,692,0.00966116413474083,179
R03,15,623,692,0.009631872177124023,180
R03,15,624,692,0.009633911773562431,180
R03,15,625,692,0.009632697328925133,180
R03,15,626,692,0.009630913846194744,180
R03,15,627,692,0.00961049273610115,181
R03,15,628,692,0.009631713852286339,181
R03,15,629,692,0.009662914089858532,181
R03,15,630,692,0.009742291644215584,181
R03,15,631,692,0.0097433440387249,183
R03,15,632,692,0.009744702838361263,183
R03,15,633,692,0.00982318539172411,183
R03,15,634,692,0.009825906716287136,183
R03,15,635,692,0.009833543561398983,184
R03,15,636,692,0.009909657761454582,184
R03,15,637,692,0.009935464709997177,184
R03,15,638,692,0.01004344504326582,185
R03,15,639,692,0.010111927054822445,51
R03,15,640,692,0.010073384270071983,186
R03,15,641,692,0.010098859667778015,186
R03,15,642,692,0.009999880567193031,186
R03,15,643,692,0.009969091042876244,185
R03,15,644,692,0.009989628568291664,125
R03,15,645,692,0.009960034862160683,125
R03,15,646,692,0.009958267211914062,167
R03,15,647,692,0.009894287213683128,125
R03,15,648,692,0.009909833781421185,57
R03,15,649,692,0.009974285028874874,124
R03,15,650,692,0.009955251589417458,124
R03,15,651,692,0.01000052597373724,183
R03,15,652,692,0.010045167058706284,183
R03,15,653,692,0.010468177497386932,124
R03,15,654,692,0.010684719309210777,125
R03,15,655,692,0.010797026567161083,184
R03,15,656,692,0.011613359674811363,184
R03,15,657,692,0.011724581941962242,185
R03,15,658,692,0.01122991181910038,186
R03,15,659,692,0.011704882606863976,186
R03,15,660,692,0.011562279425561428,186
R03,15,661,692,0.011512929573655128,186
R03,15,662,692,0.011402767151594162,187
R03,15,663,692,0.011172277852892876,187
R03,15,664,692,0.011438736692070961,188
R03,15,665,692,0.011298599652945995,188
R03,15,666,692,0.010922024957835674,188
R03,15,667,692,0.010970260947942734,187
R03,15,668,692,0.010863803327083588,189
R03,15,669,692,0.010869089514017105,189
R03,15,670,692,0.010813652537763119,188
R03,15,671,692,0.010526446625590324,189
R03,15,672,692,0.010667957365512848,189
R03,15,673,692,0.010068702511489391,189
R03,15,674,692,0.009935128502547741,189
R03,15,675,692,0.009618625044822693,189
R03,15,676,692,0.009537992998957634,190
R03,15,677,692,0.009948614053428173,189
R03,15,678,692,0.009581862948834896,189
R03,15,679,692,0.009349464438855648,190
R03,15,680,692,0.00886424072086811,190
R03,15,681,692,0.008857302367687225,190
R03,15,682,692,0.008977508172392845,190
R03,15,683,692,0.008978638797998428,190
R03,15,684,692,0.008969063870608807,191
R03,16,8,730,0.010624106042087078,0
R03,16,9,730,0.010624939575791359,0
R03,16,10,730,0.010619325563311577,0
R03,16,11,730,0.010602639988064766,0
R03,16,12,730,0.010622022673487663,0
R03,16,13,730,0.010649851523339748,0
R03,16,14,730,0.010667874477803707,0
R03,16,15,730,0.010677151381969452,0
R03,16,16,730,0.010674156248569489,0
R03,16,17,730,0.010671988129615784,0
R03,16,18,730,0.010651042684912682,0
R03,16,19,730,0.01067430805414915,0
R03,16,20,730,0.010613344609737396,0
R03,16,21,730,0.010553265921771526,2
R03,16,22,730,0.01053097378462553,3
R03,16,23,730,0.010534772649407387,4
R03,16,24,730,0.010498199611902237,4
R03,16,25,730,0.010404217056930065,4
R03,16,26,730,0.010424641892313957,5
R03,16,27,730,0.010647616349160671,5
R03,16,28,730,0.01033754087984562,5
R03,16,29,730,0.01036655344069004,6
R03,16,30,730,0.010355902835726738,6
R03,16,31,730,0.010651884600520134,6
R03,16,32,730,0.010406838729977608,7
R03,16,33,730,0.010364726185798645,7
R03,16,34,730,0.010447273962199688,8
R03,16,35,730,0.010988151654601097,8
R03,16,36,730,0.01139372494071722,8
R03,16,37,730,0.009003028273582458,9
R03,16,38,730,0.014720725826919079,9
R03,16,39,730,0.011068463325500488,8
R03,16,40,730,0.011751844547688961,9
R03,16,41,730,0.017834622412919998,9
R03,16,42,730,0.017119139432907104,130
R03,16,43,730,0.018909364938735962,9
R03,16,44,730,0.020587094128131866,10
R03,16,45,730,0.02570604346692562,10
R03,16,46,730,0.01995227485895157,9
R03,16,47,730,0.019598234444856644,10
R03,16,48,730,0.0073557267896831036,10
R03,16,49,730,0.005745924077928066,11
R03,16,50,730,0.007760829292237759,11
R03,16,51,730,0.005181371700018644,12
R03,16,52,730,0.006467662751674652,13
R03,16,53,730,0.008057143539190292,13
R03,16,54,730,0.007137814071029425,12
R03,16,55,730,0.005774657242000103,13
R03,16,56,730,0.008511785417795181,13
R03,16,57,730,0.005708991549909115,13
R03,16,58,730,0.005718728061765432,14
R03,16,59,730,0.006167532876133919,14
R03,16,60,730,0.007713514845818281,14
R03,16,61,730,0.008433972485363483,14
R03,16,62,730,0.007293641567230225,15
R03,16,63,730,0.00831843726336956,15
R03,16,64,730,0.008262164890766144,15
R03,16,65,730,0.007661117240786552,15
R03,16,66,730,0.007966304197907448,16
R03,16,67,730,0.00695833470672369,16
R03,16,68,730,0.008406274020671844,16
R03,16,69,730,0.008933976292610168,17
R03,16,70,730,0.007481042295694351,17
R03,16,71,730,0.008597774431109428,18
R03,16,72,730,0.00942170899361372,18
R03,16,73,730,0.010408274829387665,18
R03,16,74,730,0.008668724447488785,19
R03,16,75,730,0.007910216227173805,19
R03,16,76,730,0.009958473965525627,19
R03,16,77,730,0.007733856327831745,20
R03,16,78,730,0.008144126273691654,20
R03,16,79,730,0.0076664346270263195,20
R03,16,80,730,0.008154897019267082,20
R03,16,81,730,0.007738067768514156,21
R03,16,82,730,0.008537053130567074,21
R03,16,83,730,0.009443084709346294,21
R03,16,84,730,0.009233362041413784,21
R03,16,85,730,0.007801525294780731,22
R03,16,86,730,0.01009262353181839,23
R03,16,87,730,0.008139241486787796,23
R03,16,88,730,0.007943189702928066,23
R03,16,89,730,0.007177866064012051,24
R03,16,90,730,0.009014537557959557,24
R03,16,91,730,0.006891173776239157,24
R03,16,92,730,0.0068796961568295956,25
R03,16,93,730,0.0071449195966124535,25
R03,16,94,730,0.006646417081356049,25
R03,16,95,730,0.006638037972152233,25
R03,16,96,730,0.008856045082211494,26
R03,16,97,730,0.008349167183041573,26
R03,16,98,730,0.00795185286551714,26
R03,16,99,730,0.00742343720048666,26
R03,16,100,730,0.008561613038182259,27
R03,16,101,730,0.00790540874004364,27
R03,16,102,730,0.008301561698317528,27
R03,16,103,730,0.008995520882308483,27
R03,16,104,730,0.009415727108716965,28
R03,16,105,730,0.009313175454735756,28
R03,16,106,730,0.009748866781592369,28
R03,16,107,730,0.01001234631985426,29
R03,16,108,730,0.011142777279019356,29
R03,16,109,730,0.011712564155459404,30
R03,16,110,730,0.010426368564367294,30
R03,16,111,730,0.011886837892234325,30
R03,16,112,730,0.01070605032145977,31
R03,16,113,730,0.009744311682879925,31
R03,16,114,730,0.009150050580501556,31
R03,16,115,730,0.008589629083871841,31
R03,16,116,730,0.009425460360944271,31
R03,16,117,730,0.011801126413047314,31
R03,16,118,730,0.007502127438783646,32
R03,16,119,730,0.007242766674607992,32
R03,16,120,730,0.010362416505813599,32
R03,16,121,730,0.00998392142355442,32
R03,16,122,730,0.009621504694223404,32
R03,16,123,730,0.011609713546931744,33
R03,16,124,730,0.010899733752012253,33
R03,16,125,730,0.010072587057948112,34
R03,16,126,730,0.00972108542919159,34
R03,16,127,730,0.010105966590344906,34
R03,16,128,730,0.010254235938191414,35
R03,16,129,730,0.010130377486348152,35
R03,16,130,730,0.010581230744719505,35
R03,16,131,730,0.011182806454598904,36
R03,16,132,730,0.010290045291185379,36
R03,16,133,730,0.010098718106746674,37
R03,16,134,730,0.010379523038864136,37
R03,16,135,730,0.011267024092376232,38
R03,16,136,730,0.0097882729023695,38
R03,16,137,730,0.009696181863546371,38
R03,16,138,730,0.010145431384444237,38
R03,16,139,730,0.009752245619893074,38
R03,16,140,730,0.009329999797046185,39
R03,16,141,730,0.008831384591758251,39
R03,16,142,730,0.009371425025165081,39
R03,16,143,730,0.008695399388670921,39
R03,16,144,730,0.008616073057055473,40
R03,16,145,730,0.009432446211576462,40
R03,16,146,730,0.007708394434303045,40
R03,16,147,730,0.00917355902493,40
R03,16,148,730,0.008661430329084396,41
R03,16,149,730,0.009576449170708656,41
R03,16,150,730,0.009874518029391766,42
R03,16,151,730,0.008258959278464317,42
R03,16,152,730,0.009939434006810188,43
R03,16,153,730,0.008706524036824703,43
R03,16,154,730,0.009367917664349079,43
R03,16,155,730,0.008782538585364819,32
R03,16,156,730,0.009169011376798153,32
R03,16,157,730,0.007416715379804373,44
R03,16,158,730,0.008419852703809738,45
R03,16,159,730,0.009079670533537865,45
R03,16,160,730,0.007991313003003597,45
R03,16,161,730,0.008194857276976109,45
R03,16,162,730,0.009773295372724533,45
R03,16,163,730,0.009708493947982788,45
R03,16,164,730,0.009702334180474281,45
R03,16,165,730,0.010803280398249626,45
R03,16,166,730,0.010310381650924683,45
R03,16,167,730,0.011598693206906319,160
R03,16,168,730,0.009788096882402897,45
R03,16,169,730,0.00826272927224636,46
R03,16,170,730,0.010371370241045952,46
R03,16,171,730,0.008104021660983562,45
R03,16,172,730,0.010355042293667793,47
R03,16,173,730,0.009634817019104958,47
R03,16,174,730,0.009264189749956131,49
R03,16,175,730,0.010577300563454628,50
R03,16,176,730,0.007756918668746948,50
R03,16,177,730,0.008510454557836056,49
R03,16,178,730,0.007444191724061966,50
R03,16,179,730,0.009054097346961498,50
R03,16,180,730,0.008645317517220974,50
R03,16,181,730,0.008141379803419113,49
R03,16,182,730,0.009248096495866776,48
R03,16,183,730,0.00918901152908802,47
R03,16,184,730,0.01028835866600275,47
R03,16,185,730,0.011882166378200054,48
R03,16,186,730,0.010525914840400219,49
R03,16,187,730,0.009823585860431194,48
R03,16,188,730,0.01110916119068861,48
R03,16,189,730,0.010111491195857525,49
R03,16,190,730,0.009112926200032234,50
R03,16,191,730,0.011233493685722351,50
R03,16,192,730,0.006878041662275791,49
R03,16,193,730,0.009142454713582993,49
R03,16,194,730,0.011005006730556488,49
R03,16,195,730,0.009021810255944729,52
R03,16,196,730,0.011767137795686722,52
R03,16,197,730,0.009955945424735546,53
R03,16,198,730,0.01021617092192173,53
R03,16,199,730,0.010726901702582836,53
R03,16,200,730,0.012231938540935516,54
R03,16,201,730,0.013561937026679516,54
R03,16,202,730,0.011709483340382576,54
R03,16,203,730,0.011201072484254837,55
R03,16,204,730,0.01269417442381382,55
R03,16,205,730,0.013335410505533218,55
R03,16,206,730,0.01176075916737318,56
R03,16,207,730,0.013306349515914917,56
R03,16,208,730,0.013697540387511253,56
R03,16,209,730,0.014412812888622284,56
R03,16,210,730,0.013913100585341454,56
R03,16,211,730,0.016013652086257935,54
R03,16,212,730,0.016784047707915306,56
R03,16,213,730,0.017359977588057518,58
R03,16,214,730,0.01619264855980873,58
R03,16,215,730,0.01649470627307892,58
R03,16,216,730,0.01467769593000412,58
R03,16,217,730,0.013484865427017212,58
R03,16,218,730,0.013308285735547543,60
R03,16,219,730,0.0127947386354208,60
R03,16,220,730,0.013323596678674221,60
R03,16,221,730,0.013848753646016121,60
R03,16,222,730,0.012769686989486217,63
R03,16,223,730,0.012981261126697063,64
R03,16,224,730,0.01207776740193367,64
R03,16,225,730,0.012003352865576744,64
R03,16,226,730,0.014387376606464386,64
R03,16,227,730,0.01476999744772911,64
R03,16,228,730,0.014595418237149715,64
R03,16,229,730,0.015593154355883598,64
R03,16,230,730,0.012133012525737286,64
R03,16,231,730,0.013165025971829891,64
R03,16,232,730,0.012706010602414608,63
R03,16,233,730,0.012782134115695953,63
R03,16,234,730,0.011780678294599056,64
R03,16,235,730,0.011765631847083569,64
R03,16,236,730,0.012612147256731987,64
R03,16,237,730,0.012602388858795166,64
R03,16,238,730,0.011933869682252407,64
R03,16,239,730,0.01218126155436039,64
R03,16,240,730,0.012245198711752892,64
R03,16,241,730,0.012297943234443665,64
R03,16,242,730,0.012052564881742,64
R03,16,243,730,0.01227473746985197,64
R03,16,244,730,0.012382995337247849,64
R03,16,245,730,0.01227928139269352,64
R03,16,246,730,0.012284952215850353,63
R03,16,247,730,0.012346651405096054,64
R03,16,248,730,0.01230941154062748,64
R03,16,249,730,0.012455349788069725,64
R03,16,250,730,0.01254512183368206,63
R03,16,251,730,0.012484337203204632,64
R03,16,252,730,0.012837430462241173,64
R03,16,253,730,0.01375590544193983,63
R03,16,254,730,0.01260993629693985,63
R03,16,255,730,0.012362344190478325,63
R03,16,256,730,0.012163850478827953,63
R03,16,257,730,0.011888669803738594,63
R03,16,258,730,0.011740809306502342,61
R03,16,259,730,0.010768456384539604,63
R03,16,260,730,0.01089415606111288,63
R03,16,261,730,0.01217123493552208,63
R03,16,262,730,0.00944155640900135,61
R03,16,263,730,0.010583866387605667,63
R03,16,264,730,0.01157085970044136,63
R03,16,265,730,0.01067136600613594,63
R03,16,266,730,0.00937916710972786,63
R03,16,267,730,0.009604032151401043,63
R03,16,268,730,0.011118474416434765,63
R03,16,269,730,0.009937282651662827,63
R03,16,270,730,0.009679615497589111,63
R03,16,271,730,0.011821219697594643,63
R03,16,272,730,0.011804578825831413,63
R03,16,273,730,0.008963162079453468,63
R03,16,274,730,0.010627595707774162,63
R03,16,275,730,0.011848247610032558,63
R03,16,276,730,0.01046543475240469,63
R03,16,277,730,0.01049454789608717,63
R03,16,278,730,0.011601263657212257,63
R03,16,279,730,0.012077664956450462,63
R03,16,280,730,0.011182434856891632,63
R03,16,281,730,0.011127334088087082,63
R03,16,282,730,0.012092061340808868,63
R03,16,283,730,0.012210307642817497,63
R03,16,284,730,0.012208184227347374,63
R03,16,285,730,0.013705591671168804,63
R03,16,286,730,0.011888353154063225,63
R03,16,287,730,0.01197008229792118,65
R03,16,288,730,0.012029387056827545,63
R03,16,289,730,0.011601503007113934,66
R03,16,290,730,0.012407978996634483,66
R03,16,291,730,0.011587071232497692,66
R03,16,292,730,0.0128871388733387,66
R03,16,293,730,0.012189067900180817,67
R03,16,294,730,0.011129881255328655,67
R03,16,295,730,0.012985264882445335,66
R03,16,296,730,0.012227877043187618,66
R03,16,297,730,0.014090975746512413,67
R03,16,298,730,0.012203591875731945,67
R03,16,299,730,0.01013869047164917,67
R03,16,300,730,0.011403148993849754,67
R03,16,301,730,0.010848808102309704,67
R03,16,302,730,0.01134420931339264,67
R03,16,303,730,0.011583246290683746,67
R03,16,304,730,0.011122147552669048,67
R03,16,305,730,0.010772183537483215,67
R03,16,306,730,0.011473282240331173,67
R03,16,307,730,0.012780304066836834,67
R03,16,308,730,0.012648063711822033,67
R03,16,309,730,0.013354470953345299,67
R03,16,310,730,0.014055721461772919,89
R03,16,311,730,0.01492095272988081,89
R03,16,312,730,0.008706429973244667,89
R03,16,313,730,0.012486646883189678,89
R03,16,314,730,0.011623445898294449,89
R03,16,315,730,0.012694820761680603,89
R03,16,316,730,0.01095762848854065,89
R03,16,317,730,0.012351809069514275,89
R03,16,318,730,0.013301551342010498,126
R03,16,319,730,0.013049101456999779,126
R03,16,320,730,0.011153878644108772,155
R03,16,321,730,0.012744277715682983,155
R03,16,322,730,0.012886683456599712,93
R03,16,323,730,0.009102685377001762,155
R03,16,324,730,0.013003243133425713,154
R03,16,325,730,0.01201007328927517,154
R03,16,326,730,0.011538765393197536,154
R03,16,327,730,0.012483927421271801,154
R03,16,328,730,0.01161384116858244,154
R03,16,329,730,0.014281063340604305,130
R03,16,330,730,0.01200135052204132,130
R03,16,331,730,0.011294962838292122,30
R03,16,332,730,0.01348251011222601,67
R03,16,333,730,0.013434371910989285,95
R03,16,334,730,0.012177418917417526,67
R03,16,335,730,0.013956695795059204,67
R03,16,336,730,0.011753804981708527,155
R03,16,337,730,0.011222457513213158,95
R03,16,338,730,0.011425500735640526,129
R03,16,339,730,0.01180545799434185,129
R03,16,340,730,0.010933548212051392,30
R03,16,341,730,0.010857149958610535,30
R03,16,342,730,0.011516302824020386,30
R03,16,343,730,0.012414379045367241,30
R03,16,344,730,0.012105136178433895,31
R03,16,345,730,0.012215511873364449,30
R03,16,346,730,0.012855022214353085,30
R03,16,347,730,0.014753132127225399,31
R03,16,348,730,0.012664437294006348,31
R03,16,349,730,0.010516571812331676,129
R03,16,350,730,0.01272650621831417,129
R03,16,351,730,0.011852560564875603,30
R03,16,352,730,0.011377379298210144,31
R03,16,353,730,0.01152394525706768,129
R03,16,354,730,0.013195686042308807,129
R03,16,355,730,0.012083187699317932,30
R03,16,356,730,0.011858220212161541,31
R03,16,357,730,0.012874273583292961,31
R03,16,358,730,0.01398948859423399,153
R03,16,359,730,0.013276323676109314,125
R03,16,360,730,0.014412110671401024,125
R03,16,361,730,0.014775386080145836,125
R03,16,362,730,0.012700929306447506,125
R03,16,363,730,0.014325318858027458,125
R03,16,364,730,0.01144443266093731,125
R03,16,365,730,0.010734885931015015,125
R03,16,366,730,0.0115221431478858,56
R03,16,367,730,0.012985429726541042,125
R03,16,368,730,0.011469081044197083,129
R03,16,369,730,0.012673875316977501,125
R03,16,370,730,0.012619785964488983,125
R03,16,371,730,0.014334782026708126,125
R03,16,372,730,0.010367684066295624,125
R03,16,373,730,0.010726249776780605,31
R03,16,374,730,0.01202486827969551,125
R03,16,375,730,0.011964826844632626,31
R03,16,376,730,0.011661581695079803,155
R03,16,377,730,0.011646939441561699,155
R03,16,378,730,0.013256160542368889,125
R03,16,379,730,0.01184038631618023,62
R03,16,380,730,0.014035634696483612,62
R03,16,381,730,0.013839362189173698,62
R03,16,382,730,0.014198444783687592,121
R03,16,383,730,0.01540063600987196,121
R03,16,384,730,0.011224184185266495,121
R03,16,385,730,0.015279236249625683,63
R03,16,386,730,0.012356281280517578,155
R03,16,387,730,0.013374942354857922,155
R03,16,388,730,0.013305654749274254,155
R03,16,389,730,0.011617260985076427,31
R03,16,390,730,0.013876664452254772,30
R03,16,391,730,0.01214634533971548,30
R03,16,392,730,0.012338882312178612,155
R03,16,393,730,0.012521497905254364,31
R03,16,394,730,0.015550246462225914,155
R03,16,395,730,0.014071695506572723,31
R03,16,396,730,0.013876859098672867,121
R03,16,397,730,0.015300018712878227,121
R03,16,398,730,0.010028845630586147,121
R03,16,399,730,0.012834466993808746,111
R03,16,400,730,0.011965662240982056,30
R03,16,401,730,0.011964110657572746,111
R03,16,402,730,0.013317426666617393,121
R03,16,403,730,0.011556655168533325,112
R03,16,404,730,0.01382535882294178,112
R03,16,405,730,0.012730594724416733,113
R03,16,406,730,0.01215969305485487,115
R03,16,407,730,0.01214561890810728,115
R03,16,408,730,0.013848288916051388,115
R03,16,409,730,0.013855963945388794,113
R03,16,410,730,0.01139076054096222,122
R03,16,411,730,0.014895650558173656,116
R03,16,412,730,0.012669168412685394,116
R03,16,413,730,0.013891692273318768,122
R03,16,414,730,0.014524574391543865,122
R03,16,415,730,0.013275565579533577,121
R03,16,416,730,0.014180134050548077,121
R03,16,417,730,0.012757135555148125,115
R03,16,418,730,0.012160729616880417,122
R03,16,419,730,0.011694081127643585,113
R03,16,420,730,0.013204223476350307,113
R03,16,421,730,0.01237775944173336,114
R03,16,422,730,0.011616431176662445,115
R03,16,423,730,0.011278120800852776,114
R03,16,424,730,0.012665314599871635,115
R03,16,425,730,0.012407680973410606,115
R03,16,426,730,0.011623093858361244,116
R03,16,427,730,0.011554027907550335,115
R03,16,428,730,0.01284171175211668,115
R03,16,429,730,0.012540306895971298,42
R03,16,430,730,0.01217647921293974,116
R03,16,431,730,0.01233428530395031,116
R03,16,432,730,0.01272797491401434,116
R03,16,433,730,0.012891254387795925,122
R03,16,434,730,0.012536576017737389,115
R03,16,435,730,0.012574521824717522,113
R03,16,436,730,0.012748286128044128,122
R03,16,437,730,0.012588064186275005,116
R03,16,438,730,0.01333265658468008,116
R03,16,439,730,0.013405976817011833,116
R03,16,440,730,0.014759833924472332,116
R03,16,441,730,0.014467140659689903,116
R03,16,442,730,0.015232260338962078,122
R03,16,443,730,0.016181185841560364,118
R03,16,444,730,0.016680333763360977,123
R03,16,445,730,0.017672035843133926,123
R03,16,446,730,0.01627890020608902,123
R03,16,447,730,0.015504555776715279,119
R03,16,448,730,0.016983777284622192,119
R03,16,449,730,0.013468543067574501,119
R03,16,450,730,0.016864674165844917,124
R03,16,451,730,0.012176422402262688,120
R03,16,452,730,0.0123490821570158,120
R03,16,453,730,0.014049550518393517,120
R03,16,454,730,0.013414137065410614,65
R03,16,455,730,0.011879144236445427,125
R03,16,456,730,0.011267242953181267,120
R03,16,457,730,0.011414946988224983,126
R03,16,458,730,0.012451752088963985,121
R03,16,459,730,0.010813134722411633,121
R03,16,460,730,0.012273238971829414,122
R03,16,461,730,0.012453779578208923,58
R03,16,462,730,0.013474492356181145,122
R03,16,463,730,0.01583346724510193,122
R03,16,464,730,0.01085998397320509,121
R03,16,465,730,0.01430470310151577,121
R03,16,466,730,0.012406118214130402,125
R03,16,467,730,0.012757028453052044,125
R03,16,468,730,0.012606300413608551,126
R03,16,469,730,0.014711163006722927,125
R03,16,470,730,0.013275436125695705,125
R03,16,471,730,0.01186409592628479,126
R03,16,472,730,0.012756350450217724,126
R03,16,473,730,0.012680999003350735,126
R03,16,474,730,0.012546798214316368,126
R03,16,475,730,0.012903498485684395,127
R03,16,476,730,0.012296013534069061,127
R03,16,477,730,0.013970945030450821,127
R03,16,478,730,0.012893915176391602,124
R03,16,479,730,0.013278741389513016,124
R03,16,480,730,0.012254839763045311,128
R03,16,481,730,0.012120074592530727,129
R03,16,482,730,0.012115074321627617,129
R03,16,483,730,0.010691195726394653,130
R03,16,484,730,0.011738501489162445,130
R03,16,485,730,0.010046462528407574,130
R03,16,486,730,0.008819250389933586,130
R03,16,487,730,0.008478796109557152,132
R03,16,488,730,0.009266810491681099,132
R03,16,489,730,0.010022205300629139,133
R03,16,490,730,0.0087257269769907,133
R03,16,491,730,0.00858030840754509,134
R03,16,492,730,0.009090746752917767,134
R03,16,493,730,0.009445404633879662,134
R03,16,494,730,0.009408032521605492,134
R03,16,495,730,0.009225896559655666,134
R03,16,496,730,0.009215619415044785,134
R03,16,497,730,0.009428177028894424,134
R03,16,498,730,0.009535908699035645,134
R03,16,499,730,0.00972852110862732,134
R03,16,500,730,0.009723811410367489,134
R03,16,501,730,0.009649119339883327,134
R03,16,502,730,0.009820345789194107,134
R03,16,503,730,0.00997102539986372,134
R03,16,504,730,0.009888139553368092,134
R03,16,505,730,0.010137058794498444,134
R03,16,506,730,0.010254628024995327,135
R03,16,507,730,0.010477929376065731,135
R03,16,508,730,0.011098705232143402,135
R03,16,509,730,0.01204976998269558,135
R03,16,510,730,0.011959070339798927,135
R03,16,511,730,0.010850653052330017,136
R03,16,512,730,0.01189469825476408,136
R03,16,513,730,0.011300853453576565,135
R03,16,514,730,0.010936080478131771,135
R03,16,515,730,0.010421093553304672,135
R03,16,516,730,0.009926851838827133,134
R03,16,517,730,0.009393604472279549,134
R03,16,518,730,0.009316304698586464,134
R03,16,519,730,0.010252933949232101,23
R03,16,520,730,0.008948969654738903,145
R03,16,521,730,0.008806128986179829,24
R03,16,522,730,0.009913889691233635,25
R03,16,523,730,0.01043527852743864,25
R03,16,524,730,0.009960898198187351,25
R03,16,525,730,0.010042335838079453,25
R03,16,526,730,0.01009088009595871,25
R03,16,527,730,0.01023433730006218,25
R03,16,528,730,0.010201720520853996,131
R03,16,529,730,0.01001375075429678,130
R03,16,530,730,0.010097555816173553,133
R03,16,531,730,0.010023022070527077,133
R03,16,532,730,0.010846002027392387,133
R03,16,533,730,0.012438691221177578,134
R03,16,534,730,0.011305215768516064,134
R03,16,535,730,0.010776514187455177,134
R03,16,536,730,0.011212002485990524,134
R03,16,537,730,0.010775144211947918,134
R03,16,538,730,0.011958646588027477,134
R03,16,539,730,0.010370731353759766,134
R03,16,540,730,0.009573264047503471,134
R03,16,541,730,0.010652733966708183,134
R03,16,542,730,0.008413972333073616,134
R03,16,543,730,0.01108124665915966,134
R03,16,544,730,0.00893370434641838,144
R03,16,545,730,0.009657759219408035,134
R03,16,546,730,0.009165145456790924,134
R03,16,547,730,0.009453904815018177,134
R03,16,548,730,0.00913142692297697,145
R03,16,549,730,0.0090404711663723,145
R03,16,550,730,0.009349371306598186,134
