scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,03,135,409,68,0.10080745071172714,0.13149982690811157,0.14506122469902039,1,1.945572354211663,0.028411256511243807,0.44027179545644496,0.4402724471441532,0.48307906225819547,0.2343415259838444,0.2343418518276985,0.25574515938471964
R01,03,136,409,68,0.09967707842588425,0.12854863703250885,0.14224779605865479,1,1.6,0.02205882352941177,0.43454774452459316,0.4284606211073179,0.47167766086185653,0.22830328402700245,0.22525972231836483,0.24686824219563414
R01,03,137,409,72,0.10251306742429733,0.14787133038043976,0.14703497290611267,1,2.4,0.03676470588235294,0.44890880563021207,0.5057976621007451,0.49107766412123727,0.2428367557562825,0.271281183991549,0.2639211850017951
R01,03,138,409,72,0.09975341707468033,0.14362302422523499,0.14348669350147247,1,2.745572354211663,0.04311713886418498,0.4349343130199908,0.4887942650400096,0.4766982847482426,0.2390257259420879,0.2659557019520973,0.2599077118062138
R01,03,139,409,68,0.09878785163164139,0.1263158768415451,0.1408771574497223,1,2.6367170626349887,0.04111612247490788,0.4300448214399052,0.41952423406707406,0.4661231567505568,0.23558047195740653,0.23032017827099097,0.2536196396127324
R01,03,140,409,68,0.10237807035446167,0.13397440314292908,0.14833658933639526,1,1.836717062634989,0.02641024012196671,0.4482251988989891,0.45017667738097655,0.49635245629929414,0.2373177195104779,0.23829345875147162,0.2613813482106304
R01,03,141,409,68,0.10111486166715622,0.13116785883903503,0.14437013864517212,1,1.0367170626349889,0.011704357769025531,0.4418284825655713,0.43894377998039935,0.48027844048791585,0.2267664201672984,0.22532406887471243,0.24599139912847068
R01,03,142,409,68,0.09917975962162018,0.12748010456562042,0.1406121850013733,1,1.0367170626349889,0.011704357769025531,0.432029389996065,0.4241839326712616,0.46504935761477884,0.22186687388254525,0.21794414522014355,0.23837685769190217
R01,03,143,409,68,0.09899457544088364,0.12983405590057373,0.13760390877723694,1,1.0367170626349889,0.011704357769025531,0.43109164258701665,0.4336053744759731,0.45285833764350836,0.22139800017802108,0.2226548661224993,0.23228134770626693
R01,03,144,409,68,0.0989036113023758,0.1313433200120926,0.1393619328737259,1,1.0367170626349889,0.011704357769025531,0.43063101260845815,0.4396460448090735,0.4599827189414473,0.22116768518874183,0.2256752012890495,0.23584353835523642
R01,03,145,409,68,0.09755652397871017,0.1278785914182663,0.13996730744838715,1,1.0367170626349889,0.011704357769025531,0.4238095463120121,0.42577883424649754,0.46243599549583475,0.21775695204051881,0.21874159600776152,0.23707017663243013
R01,03,146,409,68,0.09889929741621017,0.1272125393152237,0.1400843858718872,1,1.0367170626349889,0.011704357769025531,0.43060916767786717,0.4231130309928181,0.46291045505099204,0.22115676272344634,0.2174086943809218,0.23730740641000878
R01,03,147,409,68,0.09813481569290161,0.12566642463207245,0.13877317309379578,1,1.0367170626349889,0.011704357769025531,0.426737936601616,0.41692487013561486,0.4575967737354118,0.21922114718532076,0.21431461395232018,0.23465056575221865
R01,03,148,409,68,0.09963379800319672,0.13059888780117035,0.14344322681427002,1,1.0367170626349889,0.011704357769025531,0.43432857837294714,0.4366665334450904,0.47652213627905665,0.22301646807098632,0.22418544560705794,0.24411324702404108
R01,03,149,409,68,0.09907906502485275,0.12801246345043182,0.1405882090330124,1,1.0367170626349889,0.011704357769025531,0.43151948630532716,0.4263146429276702,0.4649521951578299,0.22161192203717633,0.21900950034834785,0.2383282764634277
R01,03,150,409,68,0.09764084964990616,0.12672430276870728,0.14000090956687927,1,1.0367170626349889,0.011704357769025531,0.42423655999841764,0.4211589157391869,0.4625721678640261,0.21797045888372157,0.2164316367541062,0.2371382628165258
R01,03,151,409,68,0.09841975569725037,0.12772782146930695,0.1406790167093277,1,1.0367170626349889,0.011704357769025531,0.4281808338823098,0.4251753934366016,0.4653201926796739,0.21994259582566766,0.21843987560281355,0.2385122752243497
R01,03,152,409,68,0.09882836043834686,0.12825049459934235,0.13578490912914276,1,1.0367170626349889,0.011704357769025531,0.4302499525066119,0.4272673374816609,0.44548685331646104,0.2209771551378187,0.2194858476253432,0.22859560554274327
R01,03,153,409,68,0.09625671803951263,0.12517990171909332,0.13271529972553253,1,1.0367170626349889,0.011704357769025531,0.417227506491439,0.41497761351937623,0.43304728103145407,0.21446593213023227,0.21334098564420087,0.2223758194002398
R01,03,154,409,68,0.0976915955543518,0.12875403463840485,0.13575422763824463,1,1.0367170626349889,0.011704357769025531,0.42449353033046466,0.42928270334922397,0.4453625167727333,0.21809894404974509,0.22049353055912474,0.2285334372708794
R01,03,155,409,68,0.09877803176641464,0.12904344499111176,0.1360710859298706,1,1.0367170626349889,0.011704357769025531,0.42999509498305044,0.43044103774434145,0.44664658295331944,0.22084972637603797,0.22107269775668348,0.22917547036117247
R01,03,156,409,68,0.09842526167631149,0.12990471720695496,0.13729780912399292,1,1.0367170626349889,0.011704357769025531,0.42820871540857364,0.43388818889784764,0.4516178707754872,0.21995653658879957,0.22279627333343657,0.23166111427225636
R01,03,157,409,68,0.09813086688518524,0.12791961431503296,0.1353226900100708,1,1.0367170626349889,0.011704357769025531,0.42671794037844984,0.4259430240616432,0.4436137133213707,0.21921114907373768,0.21882369091533435,0.2276590355451981
R01,03,158,409,68,0.09869210422039032,0.12871530652046204,0.13631397485733032,1,1.0367170626349889,0.011704357769025531,0.42955996962120957,0.42912769814415186,0.44763088876330603,0.22063216369511754,0.22041602795658868,0.22966762326616577
R01,03,159,409,68,0.0965832844376564,0.1280854195356369,0.1357744038105011,1,1.0367170626349889,0.011704357769025531,0.4188811941472828,0.4266066419596183,0.4454442805805076,0.21529277595815416,0.2191554998643219,0.22857431917476656
R01,03,160,409,68,0.09591665118932724,0.12725618481636047,0.13492365181446075,1,1.0367170626349889,0.011704357769025531,0.4155054543896006,0.4232877175051906,0.4419966136105958,0.21360490607931307,0.21749603763710806,0.22685048568981064
R01,03,161,409,68,0.09744082391262054,0.12696029245853424,0.13487841188907623,1,1.0367170626349889,0.011704357769025531,0.4232236569732428,0.42210343956863167,0.44181327910512835,0.21746400737113417,0.2169038986688286,0.22675881843707693
R01,03,162,409,68,0.09705056995153427,0.12598879635334015,0.13407424092292786,1,1.0367170626349889,0.011704357769025531,0.42124746419357906,0.4182151289299703,0.43855438145803965,0.21647591098130228,0.2149597433494979,0.22512936961353258
R01,03,163,409,68,0.09822872281074524,0.12723493576049805,0.13498473167419434,1,1.0367170626349889,0.011704357769025531,0.4272134694257418,0.42320267040152276,0.4422441393477206,0.21945891359738365,0.21745351408527414,0.22697424855837306
R01,03,164,409,68,0.09743528068065643,0.12573455274105072,0.13371892273426056,1,1.0367170626349889,0.011704357769025531,0.4231955868033642,0.4171975457022134,0.4371144567930624,0.21744997228619486,0.21445095173561946,0.22440940728104394
R01,03,165,409,68,0.09680897742509842,0.1254570633172989,0.1326923966407776,1,1.0367170626349889,0.011704357769025531,0.42002407262303787,0.41608692356721816,0.4329544664283897,0.2158642151960317,0.21389564066812183,0.2223294120987076
R01,03,166,409,68,0.09830322861671448,0.12811279296875,0.1359301507472992,1,1.0367170626349889,0.011704357769025531,0.4275907566552925,0.42671620123692394,0.44607544403608923,0.219647557212159,0.21921027950297473,0.22888990090255737
R01,03,167,409,68,0.10041435807943344,0.12944647669792175,0.13724395632743835,1,1.0367170626349889,0.011704357769025531,0.4382812280333353,0.432054129618749,0.4513996326652239,0.2249927929011804,0.22187924369388726,0.23155199521712472
R01,03,168,409,68,0.09743615239858627,0.12652085721492767,0.13405750691890717,1,1.0367170626349889,0.011704357769025531,0.42320000106395,0.4203446463798759,0.43848656701481176,0.21745217941648776,0.2160245020744507,0.22509546239191863
R01,03,169,409,68,0.09839357435703278,0.12792649865150452,0.13528312742710114,1,1.0367170626349889,0.011704357769025531,0.4280482551498457,0.42597057789186377,0.4434533862093759,0.2198763064594356,0.21883746783044464,0.2275788719892007
R01,03,170,409,68,0.0978039801120758,0.12847617268562317,0.13511532545089722,1,1.0367170626349889,0.011704357769025531,0.42506263038751896,0.4281705902060999,0.44277336978445203,0.21838349407827223,0.2199374739875627,0.22723886377673877
R01,03,171,409,68,0.09720251709222794,0.12676022946834564,0.1344706118106842,1,1.0367170626349889,0.011704357769025531,0.42201690376952483,0.4213027085631303,0.44016067192096253,0.21686063076927517,0.2165035331660779,0.22593251484499402
R01,03,172,409,68,0.0997977927327156,0.13080915808677673,0.13770005106925964,1,1.0367170626349889,0.011704357769025531,0.4351590252939112,0.4375081180733214,0.4532479536610564,0.22343169153146836,0.22460623792117346,0.23247615571504096
R01,03,173,409,68,0.09727896004915237,0.12798276543617249,0.13440893590450287,1,1.0367170626349889,0.011704357769025531,0.42240400046704385,0.4261957797596407,0.43991073070945735,0.21705417911803468,0.2189500687643331,0.22580754423924143
R01,03,174,409,68,0.09726745635271072,0.12553191184997559,0.13311263918876648,1,1.0367170626349889,0.011704357769025531,0.42234574731880126,0.41638649692046065,0.434657496640245,0.21702505254391338,0.21404542734474308,0.22318092720463525
R01,03,175,409,68,0.09890443086624146,0.13087622821331024,0.1372295618057251,1,1.0367170626349889,0.011704357769025531,0.43063516276798325,0.4377765591768341,0.4513412989589388,0.22116976026850438,0.2247404584729298,0.23152282836398216
R01,03,176,409,68,0.09838001430034637,0.12828616797924042,0.13998445868492126,1,1.0367170626349889,0.011704357769025531,0.42797958887406745,0.42741011642007665,0.4625055007711289,0.21984197332154648,0.21955723709455108,0.2371049292700772
R01,03,177,409,68,0.09813353419303894,0.12846851348876953,0.14051443338394165,1,1.0367170626349889,0.011704357769025531,0.42673144726126777,0.42813993507897136,0.4646532198164039,0.21921790251514664,0.21992214642399843,0.2381787887927147
R01,03,178,409,68,0.09752821922302246,0.12506459653377533,0.1377209573984146,1,1.0367170626349889,0.011704357769025531,0.4236662148935058,0.414516116683344,0.4533326764249466,0.21768528633126566,0.21311023722618475,0.23251851709698607
R01,03,179,409,68,0.09641991555690765,0.12547795474529266,0.13847148418426514,1,1.0367170626349889,0.011704357769025531,0.41805391643904694,0.4161705393030824,0.45637418137780517,0.21487913710403622,0.21393744853605395,0.23403926957341534
R01,03,180,409,68,0.09496152400970459,0.12424793839454651,0.13748516142368317,1,1.0367170626349889,0.011704357769025531,0.4106688207503751,0.4112475286633453,0.4523771147600861,0.2111865892597003,0.2114759432161854,0.2320407362645558
R01,03,181,409,68,0.09799930453300476,0.12793336808681488,0.13990162312984467,1,1.0367170626349889,0.011704357769025531,0.42605172658850915,0.4259980720817592,0.4621698102191218,0.21887804217876733,0.21885121492539236,0.23693708399407365
R01,03,182,409,68,0.09738124907016754,0.12693476676940918,0.1394546627998352,1,1.0367170626349889,0.011704357769025531,0.42292197810449406,0.4220012756916449,0.460358506368168,0.21731316793675978,0.2168528167303352,0.23603143206859675
R01,03,183,409,68,0.10014737397432327,0.130153626203537,0.14278259873390198,1,1.0367170626349889,0.011704357769025531,0.43692925697496326,0.4348844208891998,0.47384494524961224,0.2243168073719944,0.22329438932911266,0.24277465150931887
R01,03,184,409,68,0.09941175580024719,0.12832650542259216,0.1410965919494629,1,1.0367170626349889,0.011704357769025531,0.43320418697144003,0.42757156278026526,0.4670124136436772,0.22245427237023277,0.21963796027464538,0.23935838570635135
R01,03,185,409,68,0.10022053867578506,0.13008718192577362,0.14277587831020355,1,1.0367170626349889,0.011704357769025531,0.43729975303438207,0.43461848467934355,0.47381771077597395,0.2245020554017038,0.22316142122418453,0.24276103427249973
R01,03,186,409,68,0.09695226699113846,0.12548287212848663,0.13919854164123535,1,1.0367170626349889,0.011704357769025531,0.4207496714229098,0.4161902206103828,0.45932057702693796,0.21622701459596766,0.21394728918970415,0.23551246739798173
R01,03,187,409,68,0.09753289818763733,0.12625029683113098,0.13916939496994019,1,1.0367170626349889,0.011704357769025531,0.4236899085315216,0.41926175699607665,0.4592024603297396,0.21769713315027356,0.21548305738255108,0.23545340904938256
R01,03,188,409,68,0.09940017759799957,0.12830427289009094,0.14116890728473663,1,1.0367170626349889,0.011704357769025531,0.43314555653596787,0.4274825794151373,0.46730547107287135,0.2224249571524967,0.2195934685920814,0.23950491442094843
R01,03,189,409,68,0.09955692291259766,0.12985922396183014,0.14254230260849,1,1.0367170626349889,0.011704357769025531,0.43393929340949666,0.43370610698515616,0.4728711467531801,0.22282182558926109,0.22270523237709083,0.2422877522611028
R01,03,190,409,68,0.10070812702178955,0.13140781223773956,0.14432699978351593,1,1.0367170626349889,0.011704357769025531,0.4397688338507309,0.43990416813633476,0.4801036205296391,0.2257365958098782,0.22580426295268013,0.2459039891493323
R01,03,191,409,68,0.10023549199104309,0.12921682000160217,0.1423497051000595,1,1.0367170626349889,0.011704357769025531,0.4373754745813529,0.4311349529274942,0.4720906465940343,0.2245399161751892,0.22141965534825986,0.24189750218152992
R01,03,192,409,68,0.0984002947807312,0.12706735730171204,0.13981054723262787,1,1.0367170626349889,0.011704357769025531,0.42808228645795116,0.4225319553048545,0.4618007257338066,0.21989332211348833,0.21711815653694,0.23675254175141605
R01,03,193,409,68,0.0994553416967392,0.12944059073925018,0.14178717136383057,1,1.0367170626349889,0.011704357769025531,0.4334249000007272,0.43203057169031367,0.4698109822607335,0.22256462888487635,0.2218674647296696,0.2407576700148795
R01,03,194,409,68,0.10105504840612411,0.12962546944618225,0.14236381649971008,1,1.0367170626349889,0.011704357769025531,0.44152559637768796,0.43277052920448433,0.47214783294998874,0.22661497707335673,0.22223744348675492,0.24192609535950713
R01,03,195,409,68,0.09665515273809433,0.12450037151575089,0.13673801720142365,1,1.0367170626349889,0.011704357769025531,0.41924512540890746,0.4122578655915961,0.44934931762433594,0.21547474158896648,0.2119811116803108,0.23052683769668073
R01,03,196,409,68,0.0990123301744461,0.12670265138149261,0.13962915539741516,1,1.0367170626349889,0.011704357769025531,0.4311815501338186,0.4210722583467399,0.4610656364930111,0.22144295395142205,0.2163883080578827,0.2363849971310183
R01,03,197,409,68,0.10018426179885864,0.12877248227596283,0.14148898422718048,1,1.0367170626349889,0.011704357769025531,0.43711605188231384,0.4293565380717631,0.46860258081511136,0.22441020482566967,0.2205304479203943,0.24015346929206843
R01,03,198,409,68,0.09839754551649094,0.12692847847938538,0.13961447775363922,1,1.0367170626349889,0.011704357769025531,0.42806836455918074,0.4219761074744305,0.46100615543639534,0.21988636116410312,0.216840232621728,0.23635525660271042
R01,03,199,409,68,0.0973765030503273,0.12646929919719696,0.13881219923496246,1,1.0367170626349889,0.011704357769025531,0.42289794490797167,0.4201382908548472,0.4577549269204642,0.2173011513384986,0.21592132431193636,0.23472964234474486
R01,03,200,409,68,0.09554427117109299,0.1236371397972107,0.13129281997680664,1,1.0367170626349889,0.011704357769025531,0.4136197728163061,0.4088028717353324,0.4272826910359247,0.2126620652926658,0.21025361475217896,0.2194935244024751
R01,03,201,409,68,0.09629236906766891,0.12587103247642517,0.13298755884170532,1,1.0367170626349889,0.011704357769025531,0.417408038430779,0.41774379144028784,0.43415060934153166,0.21455619809990226,0.21472407460465667,0.22292748355527858
