video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
10,100,647,30,0.03415551781654358,2.7293161166905784,0.29734724287910247,0.029189319807077504,0.16326828134309,0,0.16326828134309,0.977319034863609,False,False,False
10,101,647,30,0.03420598432421684,2.3554006968641117,0.2983393614465795,0.0,0.14916968072328976,0,0.14916968072328976,0.977319034863609,False,False,False
10,102,647,30,0.034069690853357315,2.008813281410125,0.2956599748731895,0.0,0.14782998743659476,0,0.14782998743659476,0.977319034863609,False,False,False
10,103,647,30,0.03482847288250923,1.6895538703286201,0.3105768330925731,0.0,0.15528841654628656,0,0.15528841654628656,0.977319034863609,False,False,False
10,104,647,30,0.035341210663318634,1.3976224636195953,0.32065671965578524,0.0,0.16032835982789262,0,0.16032835982789262,0.977319034863609,False,False,False
10,105,647,30,0.03535410389304161,1.228257156521146,0.32091018701845136,0.0,0.16045509350922568,0,0.16045509350922568,0.977319034863609,False,False,False
10,106,647,32,0.03519730642437935,2.226617476258796,0.3178277133707723,0.0,0.15891385668538616,0,0.15891385668538616,0.977319034863609,False,False,False
10,107,647,32,0.03531575947999954,1.8535218965635027,0.32015637610717645,0.0,0.16007818805358823,0,0.16007818805358823,0.977319034863609,False,False,False
10,108,647,32,0.03522507846355438,1.5350823256131714,0.31837368250936693,0.0,0.15918684125468346,0,0.15918684125468346,0.977319034863609,False,False,False
10,109,647,32,0.03620845079421997,1.2712987634078017,0.3377057503099164,0.0,0.1688528751549582,0,0.1688528751549582,0.977319034863609,False,False,False
10,110,647,32,0.036456067115068436,1.062171209947394,0.3425736272613913,0.0,0.17128681363069564,0,0.17128681363069564,0.977319034863609,False,False,False
10,111,647,32,0.03548124060034752,0.9076996652319465,0.3234095612319935,0.0,0.16170478061599675,0,0.16170478061599675,0.977319034863609,False,False,False
10,112,647,32,0.03469083830714226,0.903122224499556,0.30787108181228917,0.0,0.15393554090614459,0,0.15393554090614459,0.977319034863609,False,False,False
10,113,647,32,0.034377120435237885,0.9680945548951281,0.3017037177521325,0.0,0.15085185887606625,0,0.15085185887606625,0.977319034863609,False,False,False
10,114,647,32,0.03422804921865463,1.0877228940356631,0.29877313411028117,0.0,0.14938656705514058,0,0.14938656705514058,0.977319034863609,False,False,False
10,115,647,33,0.03432454541325569,0.6956343513014976,0.30067014800659453,0.0,0.15033507400329726,0,0.15033507400329726,0.977319034863609,False,False,False
10,116,647,33,0.03517179191112518,0.7941518070642902,0.31732612482211575,0.0,0.15866306241105788,0,0.15866306241105788,0.977319034863609,False,False,False
10,117,647,33,0.03440249711275101,0.9597595135615216,0.30220259659480275,0.0,0.15110129829740138,0,0.15110129829740138,0.977319034863609,False,False,False
10,118,647,33,0.03401381894946098,1.180023228803716,0.2945615918898707,0.0,0.14728079594493534,0,0.14728079594493534,0.977319034863609,False,False,False
10,119,647,33,0.03461141884326935,1.440869030539044,0.3063097785170915,0.0,0.15315488925854576,0,0.15315488925854576,0.977319034863609,False,False,False
10,120,647,33,0.03478530794382095,1.5837261733961867,0.309728255707074,0.0,0.154864127853537,0,0.154864127853537,0.977319034863609,False,False,False
10,121,647,32,0.035566117614507675,2.6789642686342825,0.32507815423718994,0.025211411394019764,0.17514478281560486,0,0.17514478281560486,0.977319034863609,False,False,False
10,122,647,32,0.034706827253103256,2.774202363872378,0.30818540770670205,0.032735433548432884,0.17046042062756747,0,0.17046042062756747,0.977319034863609,False,False,False
10,123,647,32,0.03606430068612099,2.869440459110473,0.3348719104953063,0.04025945570284601,0.18756568309907615,0,0.18756568309907615,0.977319034863609,False,False,False
10,124,647,32,0.0362970270216465,2.9646785543485685,0.3394470659649619,0.04778347785725913,0.1936152719111105,0,0.1936152719111105,0.977319034863609,False,False,False
10,125,647,32,0.03600337356328964,3.0599166495866634,0.3336741472140568,0.055307500011672214,0.19449082361286452,0,0.19449082361286452,0.977319034863609,False,False,False
10,126,647,32,0.03637447953224182,3.1551547448247588,0.3409697010233818,0.06283152216608534,0.20190061159473358,0,0.20190061159473358,0.977319034863609,False,False,False
10,127,647,32,0.035109080374240875,3.1551547448247588,0.316093281833638,0.06283152216608534,0.18946240199986167,0,0.18946240199986167,0.977319034863609,False,False,False
10,128,647,32,0.03436517342925072,3.1551547448247588,0.301468852154886,0.06283152216608534,0.18215018716048567,0,0.18215018716048567,0.977319034863609,False,False,False
10,129,647,32,0.03554264083504677,3.1551547448247588,0.32461662539595276,0.06283152216608534,0.19372407378101905,0,0.19372407378101905,0.977319034863609,False,False,False
10,130,647,38,0.03604947403073311,2.5591309694609548,0.33458043401353477,0.015744313216946176,0.17516237361524048,0,0.17516237361524048,0.977319034863609,False,False,False
10,131,647,38,0.0358181893825531,2.300744688119149,0.33003362060379016,0.0,0.16501681030189508,0,0.16501681030189508,0.977319034863609,False,False,False
10,132,647,38,0.034631598740816116,2.069686411149824,0.3067064941205479,0.0,0.15335324706027395,0,0.15335324706027395,0.977319034863609,False,False,False
10,133,647,38,0.034131284803152084,1.881669741067156,0.296870847272589,0.0,0.1484354236362945,0,0.1484354236362945,0.977319034863609,False,False,False
10,134,647,38,0.03498140722513199,1.748309079729451,0.3135833617373383,0.0,0.15679168086866915,0,0.15679168086866915,0.977319034863609,False,False,False
10,135,647,38,0.035733602941036224,1.6696044271367076,0.32837073995175403,0.0,0.16418536997587702,0,0.16418536997587702,0.977319034863609,False,False,False
10,136,647,38,0.0363406240940094,1.5954772152763534,0.3403041386449046,0.0,0.1701520693224523,0,0.1701520693224523,0.977319034863609,False,False,False
10,137,647,38,0.035818006843328476,1.5486780077884796,0.3300300320742407,0.0,0.16501501603712035,0,0.16501501603712035,0.977319034863609,False,False,False
10,138,647,38,0.0354052372276783,1.5292068046730871,0.32191541470407836,0.0,0.16095770735203918,0,0.16095770735203918,0.977319034863609,False,False,False
10,139,647,38,0.03572872281074524,1.5213500034160008,0.328274801712779,0.0,0.1641374008563895,0,0.1641374008563895,0.977319034863609,False,False,False
10,140,647,38,0.03708963841199875,1.513493202158913,0.35502897391574423,0.0,0.17751448695787211,0,0.17751448695787211,0.977319034863609,False,False,False
10,141,647,38,0.03691832348704338,1.5056364009018237,0.35166110231593867,0.0,0.17583055115796933,0,0.17583055115796933,0.977319034863609,False,False,False
10,142,647,38,0.03560657799243927,1.547858167657306,0.3258735627971197,0.0,0.16293678139855985,0,0.16293678139855985,0.977319034863609,False,False,False
10,143,647,38,0.03631759434938431,1.6174079387852696,0.3398513980392987,0.0,0.16992569901964935,0,0.16992569901964935,0.977319034863609,False,False,False
10,144,647,38,0.03628534823656082,1.7142857142857135,0.33921747330909413,0.0,0.16960873665454707,0,0.16960873665454707,0.977319034863609,False,False,False
10,145,647,38,0.036382634192705154,1.8384914941586392,0.34113001308835617,0.0,0.17056500654417808,0,0.17056500654417808,0.977319034863609,False,False,False
10,146,647,41,0.03548835590481758,1.6298421807747492,0.32354944064912505,0.0,0.16177472032456253,0,0.16177472032456253,0.977319034863609,False,False,False
10,147,647,41,0.03554700314998627,1.4074605451936868,0.3247023839286549,0.0,0.16235119196432746,0,0.16235119196432746,0.977319034863609,False,False,False
10,148,647,41,0.03665300831198692,1.2397349183575848,0.3464452844687612,0.0,0.1732226422343806,0,0.1732226422343806,0.977319034863609,False,False,False
10,149,647,41,0.0350772850215435,1.126665300266446,0.3154682185743617,0.0,0.15773410928718085,0,0.15773410928718085,0.977319034863609,False,False,False
10,150,647,41,0.03437991067767143,1.06825169092027,0.30175857098953124,0.0,0.15087928549476562,0,0.15087928549476562,0.977319034863609,False,False,False
10,151,647,46,0.03456373140215874,4.035321445651431,0.30537229348112244,0.13236665661034944,0.21886947504573595,0,0.21886947504573595,0.977319034863609,False,False,False
10,152,647,46,0.035698842257261276,3.68169706907153,0.3276873813961234,0.10442954135120858,0.216058461373666,0,0.216058461373666,0.977319034863609,False,False,False
10,153,647,46,0.03599828481674194,3.35540069686411,0.3335741077984538,0.07865139945057939,0.2061127536245166,0,0.2061127536245166,0.977319034863609,False,False,False
10,154,647,46,0.03543799743056297,3.0564323290291706,0.3225594459052589,0.05503223090846186,0.1887958384068604,0,0.1887958384068604,0.977319034863609,False,False,False
10,155,647,46,0.035444941371679306,2.7847919655667135,0.32269595649873184,0.033572035724856106,0.17813399611179398,0,0.17813399611179398,0.977319034863609,False,False,False
10,156,647,50,0.03627850115299225,5.940083350413336,0.3390828668333414,0.2828470996986117,0.31096498326597655,0,0.31096498326597655,0.977319034863609,False,False,False
10,157,647,50,0.03584851324558258,5.395982783357245,0.3306297559207801,0.23986194013064466,0.2852458480257124,0,0.2852458480257124,0.977319034863609,False,False,False
10,158,647,50,0.035842955112457275,4.879210220673634,0.33052048885776425,0.1990357539211892,0.2647781213894767,0,0.2647781213894767,0.977319034863609,False,False,False
10,159,647,50,0.0349845364689827,4.389765662362504,0.3136448793867574,0.16036854107024545,0.23700671022850142,0,0.23700671022850142,0.977319034863609,False,False,False
10,160,647,50,0.034655410796403885,3.9276491084238563,0.30717461413850855,0.12386030157781346,0.215517457858161,0,0.215517457858161,0.977319034863609,False,False,False
10,161,647,50,0.03557801619172096,3.4928605588576884,0.3253120677755764,0.08951103544389305,0.20741155160973473,0,0.20741155160973473,0.977319034863609,False,False,False
10,162,647,50,0.03581341728568077,3.085400013664001,0.329939806188426,0.057320742668484276,0.19363027442845515,0,0.19363027442845515,0.977319034863609,False,False,False
10,163,647,50,0.03514077514410019,2.705267472842794,0.3167163677398973,0.027289423251587133,0.17200289549574221,0,0.17200289549574221,0.977319034863609,False,False,False
10,164,647,50,0.03452007845044136,2.352462936394068,0.30451412227172586,0.0,0.15225706113586293,0,0.15225706113586293,0.977319034863609,False,False,False
10,165,647,50,0.03593413904309273,2.0286260845801727,0.332313069220659,0.0,0.1661565346103295,0,0.1661565346103295,0.977319034863609,False,False,False
10,166,647,52,0.03529747948050499,2.297806927649109,0.31979701050515313,0.0,0.15989850525257657,0,0.15989850525257657,0.977319034863609,False,False,False
10,167,647,52,0.036549877375364304,1.9114572658331626,0.3444178385086199,0.0,0.17220891925430995,0,0.17220891925430995,0.977319034863609,False,False,False
10,168,647,52,0.03755483031272888,1.5797636127621766,0.3641741583842705,0.0,0.18208707919213524,0,0.18208707919213524,0.977319034863609,False,False,False
10,169,647,52,0.037475086748600006,1.3027259684361536,0.36260648361824016,0.0,0.18130324180912008,0,0.18130324180912008,0.977319034863609,False,False,False
10,170,647,52,0.036915455013513565,1.0803443328550926,0.3516047111373045,0.0,0.17580235556865226,0,0.17580235556865226,0.977319034863609,False,False,False
10,171,647,52,0.03675597533583641,0.9126187060189933,0.34846950807583765,0.0,0.17423475403791883,0,0.17423475403791883,0.977319034863609,False,False,False
10,172,647,52,0.03678889200091362,1.0376443260230925,0.34911661515948916,0.0,0.17455830757974458,0,0.17455830757974458,0.977319034863609,False,False,False
10,173,647,52,0.03628474101424217,1.2165061146409784,0.33920553595569497,0.0,0.16960276797784749,0,0.16960276797784749,0.977319034863609,False,False,False
10,174,647,52,0.03604808822274208,1.4226959076313446,0.33455319048307774,0.0,0.16727659524153887,0,0.16727659524153887,0.977319034863609,False,False,False
10,175,647,52,0.03603789210319519,1.656213704994192,0.3343527454753872,0.0,0.1671763727376936,0,0.1671763727376936,0.977319034863609,False,False,False
10,176,647,56,0.03661559522151947,1.8924643027942882,0.3457097823817182,0.0,0.1728548911908591,0,0.1728548911908591,0.977319034863609,False,False,False
10,177,647,56,0.03595447540283203,1.6340780214524826,0.3327128607065863,0.0,0.16635643035329314,0,0.16635643035329314,0.977319034863609,False,False,False
10,178,647,56,0.03630421310663223,1.4030197444831574,0.3395883368527351,0.0,0.16979416842636755,0,0.16979416842636755,0.977319034863609,False,False,False
10,179,647,56,0.036224767565727234,1.1992894718863136,0.3380265209104589,0.0,0.16901326045522946,0,0.16901326045522946,0.977319034863609,False,False,False
10,180,647,56,0.03707629814743996,1.0245268839243,0.3547667183174468,0.0,0.1773833591587234,0,0.1773833591587234,0.977319034863609,False,False,False
10,181,647,56,0.037581879645586014,0.9044203047072484,0.3647059198752612,0.0,0.1823529599376306,0,0.1823529599376306,0.977319034863609,False,False,False
10,182,647,56,0.03669125586748123,0.8389697342351571,0.34719719126231596,0.0,0.17359859563115798,0,0.17359859563115798,0.977319034863609,False,False,False
10,183,647,56,0.03707268089056015,0.8281751725080262,0.3546956068441302,0.0,0.1773478034220651,0,0.1773478034220651,0.977319034863609,False,False,False
10,184,647,56,0.03634097799658775,0.8720366195258571,0.3403110959981127,0.0,0.17015554799905636,0,0.17015554799905636,0.977319034863609,False,False,False
10,185,647,56,0.0374496765434742,0.9705540752886511,0.3621069456578976,0.0,0.1810534728289488,0,0.1810534728289488,0.977319034863609,False,False,False
10,186,647,56,0.03819035366177559,1.1237275397964068,0.37666788033421345,0.0,0.18833394016710672,0,0.18833394016710672,0.977319034863609,False,False,False
10,187,647,56,0.03677864000201225,1.233859397417504,0.34891507162234464,0.0,0.17445753581117232,0,0.17445753581117232,0.977319034863609,False,False,False
10,188,647,56,0.03599122166633606,1.3713192594110815,0.33343525367547927,0.0,0.16671762683773964,0,0.16671762683773964,0.977319034863609,False,False,False
10,189,647,56,0.03637943044304848,1.5361071257771404,0.3410670307329985,0.0,0.17053351536649924,0,0.17053351536649924,0.977319034863609,False,False,False
10,190,647,56,0.037075914442539215,1.7265833162533308,0.3547591750818633,0.0,0.17737958754093164,0,0.17737958754093164,0.977319034863609,False,False,False
10,191,647,56,0.03782142326235771,1.9170595067295213,0.36941509593829414,0.0,0.18470754796914707,0,0.18470754796914707,0.977319034863609,False,False,False
10,192,647,56,0.03694801777601242,2.1075356972057118,0.35224486086774787,0.0,0.17612243043387393,0,0.17612243043387393,0.977319034863609,False,False,False
