video,frame,video_length,phase,appearance,temporal
25,247,403,123,0.04958910867571831,5.940026075619296
25,248,403,123,0.04379219934344292,5.597504190724531
25,249,403,123,0.043844424188137054,5.5898677593592865
25,250,403,123,0.044618938118219376,5.77574967405476
25,251,403,125,0.040669895708560944,3.337368845843422
25,252,403,127,0.0403607077896595,2.1182094741416777
25,253,403,127,0.03937029838562012,1.596448748991122
25,254,403,127,0.04063880071043968,1.1243558701185823
25,255,403,127,0.040299028158187866,0.755199602657231
25,256,403,127,0.04085688665509224,0.6625690693487302
25,257,403,127,0.040384288877248764,0.8520519028993598
25,258,403,127,0.04090501740574837,1.1869373564288817
25,259,403,127,0.03987466171383858,1.6047681132426892
25,260,403,129,0.04033819958567619,0.7199354317998399
25,261,403,131,0.039913203567266464,1.2482771465822335
25,262,403,135,0.041344720870256424,4.451542807475012
25,263,403,135,0.04002096503973007,3.786924939467313
25,264,403,135,0.04109526425600052,3.17197491773763
25,265,403,135,0.04171285405755043,2.6543117899050097
25,266,403,135,0.04185331612825394,2.1863165083504064
25,267,403,135,0.04058853164315224,1.8156081206928651
25,268,403,135,0.04118118807673454,1.5749674054758789
25,269,403,135,0.04093240946531296,1.450052772086669
25,270,403,135,0.04105250537395477,1.4577512882597607
25,271,403,135,0.042083706706762314,1.6057614701682488
25,272,403,135,0.04305792599916458,1.8909790774197548
25,273,403,135,0.04277769848704338,2.1557086980815785
25,274,403,135,0.042154669761657715,2.4701061650214178
25,275,403,135,0.04198873043060303,2.8341714782392735
25,276,403,135,0.041469838470220566,3.2151238591916544
25,277,403,135,0.04168706014752388,3.5960762401440354
25,278,403,135,0.04077405110001564,3.9770286210964163
25,279,403,135,0.04222604259848595,4.357981002048797
25,280,403,136,0.04246613383293152,3.832122679580307
25,281,403,136,0.04054506495594978,4.11988576395356
25,282,403,139,0.040966812521219254,2.586328925311978
25,283,403,139,0.041612159460783005,2.445520581113802
25,284,403,139,0.041963718831539154,2.354380083193643
25,285,403,139,0.04331042617559433,2.312907431551499
25,286,403,141,0.04257090389728546,1.659526913764204
25,287,403,141,0.03886532038450241,1.48134351524182
25,288,403,141,0.03881463780999184,1.4024958092754705
25,289,403,141,0.041452135890722275,1.4229837958651501
25,290,403,141,0.039693333208560944,1.5551002669646734
25,291,403,144,0.04056825861334801,1.3302290929409564
25,292,403,145,0.039133667945861816,1.635375923511517
25,293,403,146,0.04045852646231651,2.0705904265226316
25,294,403,146,0.04001431167125702,1.6005463463090586
25,295,403,146,0.04082971438765526,1.2339355559694538
25,296,403,152,0.04112021625041962,6.213447569379774
25,297,403,152,0.040833327919244766,5.453591606133979
25,298,403,152,0.04111115634441376,4.743403489166202
25,299,403,152,0.04003442823886871,4.082883218476438
25,300,403,152,0.0398334264755249,3.472030794064692
25,301,403,152,0.03970671817660332,2.958465263550008
25,302,403,152,0.03896348178386688,2.4945675793133413
25,303,403,152,0.038857072591781616,2.2231948842118316
25,304,403,152,0.038564544171094894,2.0014900353883394
25,305,403,152,0.03929806873202324,1.8540386167504803
25,306,403,152,0.039821282029151917,1.834606071894208
25,307,403,152,0.038874756544828415,2.0635127584280135
25,308,403,152,0.0393240861594677,2.384056621344758
25,309,403,152,0.03961212560534477,2.7542683305395164
25,310,403,152,0.04078129678964615,3.1741478860122925
25,311,403,152,0.0400526188313961,3.643695287763083
25,312,403,152,0.040489330887794495,4.024647668715464
25,313,403,152,0.04275938495993614,4.357981002048797
25,314,403,153,0.042707204818725586,3.7368845843422114
25,315,403,153,0.04311447590589523,4.024647668715464
25,316,403,153,0.04216412827372551,4.357981002048797
25,317,403,153,0.04512758553028107,4.405600049667845
25,318,403,153,0.04523938521742821,4.453219097286892
25,319,403,153,0.044465430080890656,4.50083814490594
25,320,403,153,0.04565650597214699,4.548457192524988
25,321,403,153,0.04618411138653755,4.596076240144035
25,322,403,156,0.04568884149193764,2.470106165021421
25,323,403,156,0.04661564901471138,2.42453591606134
25,324,403,157,0.04799893498420715,1.9237598559632478
25,325,403,158,0.047356411814689636,1.599118395728567
25,326,403,158,0.04769982025027275,1.4706028434842005
25,327,403,158,0.042520489543676376,1.4869932327559436
25,328,403,158,0.04641839489340782,1.5945241199478482
25,329,403,158,0.04734126105904579,1.7517228534177671
25,330,403,159,0.045164138078689575,1.2468491960017385
25,331,403,160,0.04597000032663345,0.9181101384491215
25,332,403,160,0.048729609698057175,0.9923635686347547
25,333,403,160,0.04595610126852989,1.2115229403364975
25,334,403,161,0.04885061830282211,0.8310672378468992
25,335,403,161,0.05473487824201584,1.0128515552244342
25,336,403,164,0.058593686670064926,1.5467809027131076
25,337,403,164,0.06461725383996964,1.097224809089217
25,338,403,167,0.05858376622200012,3.356304712236917
25,339,403,167,0.046814724802970886,2.739305891848265
25,340,403,167,0.04678273946046829,2.17197491773763
25,341,403,167,0.04612391069531441,1.6543117899050095
25,342,403,167,0.046249207109212875,1.1986093003042155
25,343,403,168,0.043014101684093475,1.4326069410815172
25,344,403,168,0.04182707145810127,1.130005587632706
25,345,403,168,0.04302346706390381,1.0609051964984137
25,346,403,168,0.04721741005778313,1.081393183088096
25,347,403,168,0.04601973667740822,1.1843297944992845
25,348,403,171,0.048088446259498596,1.649717514124296
25,349,403,171,0.04371388629078865,1.2580244614142928
25,350,403,171,0.04621777683496475,1.0440181287638937
25,351,403,171,0.04404369369149208,1.059911839572857
25,352,403,172,0.04549718648195267,0.9462345564040517
25,353,403,172,0.04346722364425659,1.024088905444839
25,354,403,173,0.042514897882938385,0.8049295337430961
25,355,403,174,0.04001777246594429,0.7726454336623869
25,356,403,174,0.03910546749830246,0.6697709070590436
25,357,403,174,0.03675718232989311,0.9340038492580848
25,358,403,174,0.03869292885065079,1.335444216800148
25,359,403,174,0.03892756253480911,1.6436952877630828
25,360,403,174,0.03878849372267723,1.9770286210964163
25,361,403,176,0.03846660628914833,0.7624635251753895
25,362,403,176,0.03954510763287544,0.983671695536102
25,363,403,176,0.03921699523925781,1.3042155584528463
25,364,403,176,0.04425470903515816,1.6436952877630828
25,365,403,176,0.04713055118918419,2.0246476687154638
25,366,403,176,0.05254654958844185,2.4056000496678447
25,367,403,176,0.048500705510377884,2.7865524306202256
25,368,403,176,0.049619127064943314,3.1675048115726065
25,369,403,178,0.043943148106336594,1.7742596386664191
25,370,403,181,0.042772527784109116,1.2406407152169874
25,371,403,181,0.04523700103163719,1.098839014093252
25,372,403,181,0.04704393446445465,1.07785434904079
25,373,403,181,0.04445646330714226,1.108586328925312
25,374,403,183,0.045151662081480026,1.2908052399577816
25,375,403,183,0.043728359043598175,1.0460669274228578
25,376,403,183,0.044737182557582855,0.9027131061029352
25,377,403,183,0.04238639771938324,0.9083628236170588
25,378,403,186,0.03877932205796242,2.2134475693797744
25,379,403,186,0.038227640092372894,1.6916868442292174
25,380,403,186,0.03980984166264534,1.2523747439001691
25,381,403,188,0.039521824568510056,2.4039237598559646
25,382,403,188,0.03878409415483475,1.8903582293412806
25,383,403,188,0.03847968205809593,1.4761283913826284
25,384,403,195,0.03875928372144699,7.356304712236917
25,385,403,195,0.039643000811338425,6.501210653753027
25,386,403,195,0.04216407984495163,5.695784441547154
25,387,403,195,0.04409739375114441,4.940026075619295
25,388,403,195,0.04351932555437088,4.233935555969454
25,389,403,195,0.04346442222595215,3.577512882597627
25,390,403,195,0.04462447762489319,3.0659961507419125
25,391,403,195,0.0460340641438961,2.7470044080213554
25,392,403,195,0.04482943192124367,2.4776805115788156
25,393,403,195,0.043162569403648376,2.25802446141429
25,394,403,195,0.04224114865064621,2.088036257527782
25,395,403,195,0.0424795038998127,2.0916371763829384
25,396,403,195,0.04208942502737045,2.231452163655552
25,397,403,195,0.04117230325937271,2.520270689762215
25,398,403,195,0.04295533895492554,2.9294095734773684
25,399,403,195,0.04366238787770271,3.3579810020487972
25,400,403,195,0.0437750369310379,3.7865524306202256
25,401,403,195,0.04469246417284012,4.215123859191654
25,402,403,195,0.04519379511475563,4.548457192524988
