video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,144,0.061355698853731155,26.001490035388336,1.0279006826056472,0.5798189232367,0.8038598029211736,1
01,303,411,146,0.06263036280870438,24.388588812317625,1.0787728999409658,0.5412451018975326,0.8100090009192492,1
01,304,411,146,0.06502118706703186,22.12541131185199,1.1741914067604693,0.4871194038615547,0.830655405311012,1
01,305,411,146,0.06313720345497131,19.961569503942382,1.0990010607912557,0.4353693982749653,0.7671852295331105,1
01,306,411,146,0.06110420823097229,17.897063388588812,1.0178636170960538,0.3859950851377647,0.7019293511169092,1
01,307,411,146,0.06360100954771042,15.923697771155398,1.1175116998182801,0.33880046982287815,0.7281560848205791,1
01,308,411,147,0.06260623782873154,13.664617868007698,1.0778100648191282,0.2847727691004375,0.6812914169597828,1
01,309,411,146,0.061419930309057236,12.316446265598808,1.0304641790804343,0.2525301681388908,0.6414971736096625,1
01,310,411,146,0.061644989997148514,10.634941329856584,1.0394463781308807,0.2123156342018643,0.6258810061663725,1
01,311,411,147,0.060319993644952774,8.382007822685791,0.9865653798611663,0.1584349294497296,0.572500154655448,1
01,312,411,147,0.061640698462724686,6.706649282920469,1.0392751017163722,0.11836739148300895,0.5788212465996906,1
01,313,411,152,0.06413893401622772,4.118768237412307,1.138980425254211,0.05647614875309186,0.5977282870036514,1
01,314,411,152,0.06136143207550049,1.6379834854411115,1.0281294971906545,0.0,0.5140647485953272,1
01,315,411,152,0.06147091090679169,1.380952380952381,1.032498829889938,0.0,0.516249414944969,1
01,316,411,152,0.06080396845936775,1.2232569690196793,1.0058809585654034,0.0,0.5029404792827017,1
01,317,411,152,0.060167454183101654,1.1648972496430123,0.9804774845965154,0.0,0.4902387422982577,1
01,318,411,152,0.06288018077611923,1.2263612094120564,1.088743209278585,0.0,0.5443716046392925,1
01,319,411,152,0.06016818434000015,1.3835599428819754,0.9805066253753728,0.0,0.4902533126876864,1
01,320,411,152,0.05972977727651596,1.565840938722293,0.9630096691557429,0.0,0.48150483457787147,1
01,321,411,152,0.06096966937184334,1.7931955050599115,1.0124941312367022,0.0008582188973415938,0.5066761750670219,1
01,322,411,152,0.06291797757148743,2.119885763953559,1.0902516906167818,0.008671277440268514,0.5494614840285251,1
01,323,411,152,0.0615762323141098,2.50083814490594,1.0367022385626665,0.017782057983674018,0.5272421482731703,1
01,324,411,152,0.06195679306983948,2.7865524306202256,1.0518905314450677,0.02461514339122814,0.5382528374181479,1
01,325,411,152,0.06664188951253891,3.0722667163345116,1.2388741231125207,0.03144822879878228,0.6351611759556515,1
01,326,411,152,0.0674479603767395,3.3579810020487972,1.2710446509063675,0.038281314206336396,0.6546629825563519,1
01,327,411,152,0.0645587220788002,3.643695287763083,1.1557342916129787,0.04511439961389052,0.6004243456134346,1
01,328,411,153,0.06970398873090744,3.022598870056497,1.3610834131229421,0.030260382574087974,0.695671897848515,1
01,329,411,154,0.07133696228265762,2.4885453529521335,1.4262558729727288,0.017488066043062227,0.7218719695078956,1
01,330,411,154,0.07251275330781937,2.7327869870242747,1.473182042289411,0.023329299852996557,0.7482556710712038,1
01,331,411,155,0.07049928605556488,2.3313466194822143,1.3928239657511998,0.013728532741904694,0.7032762492465523,1
01,332,411,155,0.0676167830824852,2.5382131992301478,1.2777824152750257,0.01867591226775652,0.6482291637713911,1
01,333,411,155,0.06637328118085861,2.881790525858321,1.2281538847516544,0.026892838527079518,0.627523361639367,1
01,334,411,158,0.0676020085811615,1.8418079096045215,1.277192760535494,0.0020208233897612156,0.6396067919626276,1
01,335,411,158,0.07382987439632416,1.60576147016825,1.5257487364443068,0.0,0.7628743682221534,1
01,336,411,158,0.06566847115755081,1.419382877009996,1.200024707217503,0.0,0.6000123536087515,1
01,337,411,158,0.06260555237531662,1.3113553113553118,1.0777827081695888,0.0,0.5388913540847944,1
01,338,411,158,0.06291861087083817,1.3728192711243559,1.0902769657821172,0.0,0.5451384828910586,1
01,339,411,159,0.062052179127931595,0.9513875954553929,1.0556974173769158,0.0,0.5278487086884579,1
01,340,411,160,0.06286690384149551,0.8095238095238095,1.0882133228711994,0.0,0.5441066614355997,1
01,341,411,160,0.06257294863462448,0.6846091761345996,1.0764814831871425,0.0,0.5382407415935713,1
01,342,411,160,0.0739310011267662,0.8326193580430863,1.5297847343160487,0.0,0.7648923671580243,1
01,343,411,164,0.08163752406835556,2.6420189979512028,1.8373543556696146,0.021158510877367715,0.9292564332734912,1
01,344,411,164,0.08028388768434525,2.120258272800646,1.7833303252169654,0.00868018628695376,0.8960052557519596,1
01,345,411,165,0.08076158910989761,2.4556404047929488,1.8023955311069382,0.01670111791920225,0.9095483245130702,1
01,346,411,166,0.07728946954011917,2.7848761408083456,1.6638222069936879,0.024575053581144778,0.8441986302874164,1
01,347,411,167,0.07919864356517792,3.0705904265226316,1.7400179098334798,0.03140813898869891,0.8857130244110893,1
01,348,411,167,0.07781472057104111,2.410070155832868,1.6847851317680236,0.015611269008045176,0.8501982003880344,1
01,349,411,167,0.07476181536912918,1.91289501458993,1.5629427776872957,0.003720928298854936,0.7833318529930753,1
01,350,411,167,0.0739130824804306,1.6041472651642126,1.5290695958144986,0.0,0.7645347979072493,1
01,351,411,167,0.0754818394780159,1.3824424163407203,1.5916791538992705,0.0,0.7958395769496353,1
01,352,411,168,0.08093944191932678,1.3988328056124661,1.8094936895977916,0.0,0.9047468447988958,1
01,353,411,168,0.07747785747051239,1.2308934003849248,1.6713408252937685,0.0,0.8356704126468842,1
01,354,411,168,0.07427407801151276,1.1991680635748405,1.5434770347654776,0.0,0.7717385173827388,1
01,355,411,168,0.07454084604978561,1.3189917427205544,1.554123826469428,0.0,0.777061913234714,1
01,356,411,172,0.07626628875732422,2.4515428074750125,1.6229867578130763,0.016603120605664972,0.8197949392093706,1
01,357,411,172,0.07514327019453049,1.8550319736760426,1.5781667531560528,0.0023370874470860664,0.7902519203015694,1
01,358,411,172,0.07894183695316315,1.382442416340723,1.7297686816125117,0.0,0.8648843408062559,1
01,359,411,172,0.0745522603392601,1.0957347737008778,1.5545793741552385,0.0,0.7772896870776193,1
01,360,411,172,0.0717586800456047,1.043024771838334,1.4430867542470478,0.0,0.7215433771235239,1
01,361,411,172,0.07513482868671417,1.203824424163407,1.5778298500698755,0.0,0.7889149250349378,1
01,362,411,172,0.0740095004439354,1.4931396287328496,1.5329176653980991,0.0,0.7664588326990496,1
01,363,411,172,0.07314036041498184,1.881790525858321,1.498230028491728,0.002977039600640074,0.7506035340461841,1
01,364,411,174,0.07324650138616562,0.8766374868069798,1.5024661462019493,0.0,0.7512330731009746,1
01,365,411,175,0.0741661787033081,0.8402557894083316,1.5391707413020894,0.0,0.7695853706510447,1
01,366,411,176,0.07382818311452866,0.9569752281616686,1.5256812368851167,0.0,0.7628406184425583,1
01,367,411,176,0.07339446991682053,0.7951822189110306,1.5083716142438557,0.0,0.7541858071219278,1
01,368,411,176,0.07467977702617645,0.7716520767368219,1.5596686030342528,0.0,0.7798343015171264,1
01,369,411,176,0.07322011888027191,0.938598125038801,1.5014132125495632,0.0,0.7507066062747816,1
01,370,411,176,0.07492677867412567,1.2176693363134037,1.569526512224851,0.0,0.7847632561124255,1
01,371,411,176,0.07305765897035599,1.5960762401440352,1.4949293892538045,0.0,0.7474646946269022,1
01,372,411,176,0.07776768505573273,2.0246476687154638,1.6829079303708154,0.006393582304417136,0.8446507563376163,1
01,373,411,176,0.07318422943353653,2.4056000496678447,1.499980854062259,0.01550436284782264,0.7577426084550408,1
01,374,411,178,0.0725620910525322,1.188986155087851,1.4751511263464856,0.0,0.7375755631732428,1
01,375,411,140,0.07426200807094574,37.54845719252499,1.5429953198496724,0.8559738679769804,1.1994845939133265,1
01,376,411,140,0.07156094908714294,36.21512385919166,1.4351952529195477,0.8240861360750611,1.1296406944973043,1
01,377,411,140,0.0694039985537529,34.69131433538213,1.3491107159809828,0.787643013901439,1.0683768649412109,1
01,378,411,139,0.07076985388994217,34.11988576395356,1.403622408447163,0.7739768430863309,1.088799625766747,0
01,379,411,139,0.07157853245735168,32.54845719252499,1.4358970104512145,0.7363948733447832,1.0861459418979988,0
01,380,411,181,0.06905341148376465,10.195629229527537,1.335118681806164,0.201809134344443,0.7684639080753035,0
01,381,411,183,0.06787125021219254,10.638976842366677,1.2879382740616958,0.21241214670762082,0.7501752103846583,0
01,382,411,183,0.0683477595448494,10.379400260756194,1.3069559031698608,0.206204165375812,0.7565800342728364,0
01,383,411,183,0.06725803762674332,10.231948842118335,1.2634647774997092,0.2026777468962507,0.7330712621979799,0
01,384,411,183,0.06559012085199356,10.21251629726206,1.1968977232331783,0.202213002060839,0.6995553626470087,0
01,385,411,185,0.06516249477863312,10.576519525672067,1.179831039534024,0.21091843008006755,0.6953747348070457,0
01,386,411,185,0.06394714117050171,10.303098031911588,1.1313259157710918,0.20437933661312524,0.6678526261921085,0
01,387,411,185,0.0635475143790245,10.081393183088096,1.1153766917346504,0.19907708802764593,0.6572268898811482,0
01,388,411,186,0.06439028680324554,10.196063823182467,1.149011989698408,0.201819527998909,0.6754157588486585,0
01,389,411,188,0.06481795758008957,11.451542807475013,1.1660804575268804,0.23184531094362,0.6989628842352502,0
01,390,411,188,0.06616339087486267,10.929782082324456,1.2197771002497138,0.219366986353206,0.7195720433014599,0
01,391,411,188,0.06511625647544861,10.490469981995407,1.1779856551096497,0.20886048649578468,0.6934230708027171,0
01,392,411,188,0.0660267025232315,10.208356615136276,1.2143218275056649,0.20211351993952087,0.7082176737225929,0
01,393,411,188,0.06561439484357834,10.116719438753337,1.197866505452742,0.19992194365495985,0.698894224553851,0
02,35,398,18,0.05047670006752014,1.7168932762153095,0.5937166072785772,0.0,0.2968583036392886,0
02,36,398,19,0.055740296840667725,1.417334078351026,0.803788319092748,0.0,0.401894159546374,0
02,37,398,19,0.05064726620912552,1.2637362637362635,0.6005239526906296,0.0,0.3002619763453148,0
02,38,398,18,0.049211181700229645,2.119885763953561,0.5432093930661912,0.008671277440268558,0.27594033525322986,0
02,39,398,20,0.04511600732803345,0.9513875954553942,0.37976976658615275,0.0,0.18988488329307637,0
02,40,398,20,0.04262648895382881,1.002607561929597,0.2804123482652841,0.0,0.14020617413264205,0
02,41,398,21,0.040908943861722946,0.6825603774756327,0.2118646131011129,0.0,0.10593230655055645,0
02,42,398,22,0.04127030819654465,0.6922456074998463,0.2262867711189637,0.0,0.11314338555948185,0
02,43,398,22,0.03941688314080238,0.5069224560749982,0.15231602621590704,0.0,0.07615801310795352,0
02,44,398,22,0.040515005588531494,0.6364934500527722,0.19614241952036113,0.0,0.09807120976018056,0
02,45,398,22,0.04047223553061485,0.9278574532811829,0.19443545379555938,0.0,0.09721772689777969,0
02,46,398,22,0.04016159102320671,1.310361954429751,0.18203753916619184,0.0,0.09101876958309592,0
02,47,398,25,0.0390811488032341,1.1182094741416777,0.13891676900692623,0.0,0.06945838450346312,0
02,48,398,26,0.04012715816497803,1.4991618550940586,0.18066331355915913,0.0,0.09033165677957956,0
02,49,398,26,0.03884364664554596,0.9338796796423919,0.12943798729636,0.0,0.06471899364818,0
02,50,398,27,0.039937086403369904,1.3127832619358046,0.1730774930547749,0.0,0.08653874652738745,0
02,51,398,27,0.039851248264312744,0.8529831750170742,0.1696516674097194,0.0,0.0848258337048597,0
02,52,398,27,0.04003999009728432,0.6676600235922289,0.1771844100668992,0.0,0.0885922050334496,0
02,53,398,27,0.04017803817987442,0.7342770224126168,0.1826939500776978,0.0,0.0913469750388489,0
02,54,398,27,0.040696386247873306,1.0046563605885641,0.2033813755498771,0.0,0.10169068777493855,0
02,55,398,27,0.03900696337223053,1.3047122369156274,0.135956006404043,0.0,0.0679780032020215,0
02,56,398,27,0.03846380487084389,1.6913143353821318,0.11427838916048669,0.0,0.057139194580243344,0
02,57,398,27,0.03929782286286354,2.072266716334513,0.1475642951328425,0.007532429872342862,0.07754836250259269,0
02,58,398,27,0.04326125606894493,2.453219097286894,0.3057460925133348,0.016643210415748365,0.16119465146454157,0
02,59,398,27,0.04083535075187683,2.8817905258583223,0.20892749021169052,0.026892838527079552,0.11791016436938503,0
02,60,398,27,0.040479063987731934,3.2151238591916558,0.19470797954885277,0.03486477150255937,0.11478637552570607,0
02,61,398,27,0.040977854281663895,3.548457192524989,0.21461484844449616,0.042836704478039174,0.12872577646126768,0
02,62,398,27,0.040135566145181656,3.834171478239275,0.180998878548348,0.04966978988559331,0.11533433421697066,0
02,63,398,27,0.041741110384464264,4.0722667163345125,0.2450766263842233,0.05536402772522174,0.15022032705472252,0
02,64,398,27,0.041986726224422455,4.310361954429751,0.25487922756596965,0.06105826556485018,0.1579687465654099,0
02,65,398,28,0.04315146803855896,3.641646489104116,0.30136441958626986,0.045065400957121915,0.1732149102716959,0
02,66,398,28,0.04203871265053749,3.8817905258583223,0.25695402128512373,0.050808637453519,0.15388132936932136,0
02,67,398,28,0.04217114299535751,4.167504811572608,0.2622393557116526,0.05764172286107313,0.15994053928636284,1
02,68,398,28,0.04341617226600647,4.310361954429751,0.3119288439867153,0.06105826556485018,0.18649355477578272,1
02,69,398,28,0.04470774158835411,4.4056000496678465,0.3634757595590472,0.06333596070070158,0.2134058601298744,1
02,70,398,28,0.04288552701473236,4.500838144905941,0.29075063427469877,0.06561365583655294,0.17818214505562585,1
02,71,398,28,0.04489525035023689,4.548457192524989,0.3709592899825444,0.06675250340447862,0.21885589669351152,1
02,72,398,28,0.046868667006492615,4.596076240144036,0.44971893532945306,0.06789135097240431,0.2588051431509287,1
02,73,398,28,0.04849421977996826,4.643695287763085,0.5145952297124854,0.06903019854033002,0.2918127141264077,1
02,74,398,28,0.0498194694519043,4.691314335382132,0.5674863380483338,0.0701690461082557,0.31882769207829476,1
02,75,398,32,0.04837581887841225,2.205376544359594,0.5098698145368584,0.010715857754523635,0.26029283614569104,1
02,76,398,32,0.0467473529279232,2.1121872477804673,0.4448772543932829,0.008487161275440908,0.2266822078343619,1
02,77,398,32,0.04731938987970352,2.068665797479356,0.4677074191761358,0.007446311021052506,0.23757686509859416,1
02,78,398,32,0.04515772685408592,2.074812193456261,0.3814348052719863,0.007593306991358437,0.19451405613167239,1
02,79,398,32,0.04432867839932442,2.1306264357111813,0.34834723500879217,0.008928149186358692,0.17863769209757543,1
02,80,398,32,0.04461383447051048,2.2361085242441177,0.35972789857212945,0.011450837606053284,0.18558936808909138,1
02,81,398,32,0.045154884457588196,2.39125845905507,0.38132136438286307,0.01516137225044221,0.19824136831665265,1
02,82,398,32,0.04632639139890671,2.5960762401440367,0.42807655463992317,0.020059753119525427,0.22406815387972429,1
02,83,398,32,0.04265860468149185,2.834171478239275,0.2816940965026777,0.02575399095915387,0.15372404373091578,1
02,84,398,32,0.04324808344244957,3.072266716334513,0.30522036907435746,0.031448228798782306,0.16833429893656987,1
02,85,398,32,0.044459037482738495,3.3103619544297507,0.3535499047769298,0.03714246663841074,0.1953461857076703,1
02,86,398,36,0.04873824492096901,1.3328366548705541,0.5243343456260068,0.0,0.2621671728130034,1
02,87,398,36,0.04710366576910019,1.216613894579997,0.4590978057982227,0.0,0.22954890289911134,1
02,88,398,36,0.04732082411646843,1.1997268268454715,0.46776465999174843,0.0,0.23388232999587422,1
02,89,398,36,0.0485541895031929,1.2821754516669774,0.5169886391923094,0.0,0.2584943195961547,1
02,90,398,36,0.04984952136874199,1.4639597690445154,0.5686857189822225,0.0,0.28434285949111127,1
02,91,398,38,0.04934557154774666,1.0353262556652376,0.5485729318278169,0.0,0.27428646591390843,1
02,92,398,38,0.048662714660167694,0.9892593282423784,0.5213199104661466,0.0,0.2606599552330733,1
02,93,398,38,0.04739372804760933,1.0921959396535654,0.4706742775541881,0.0,0.23533713877709406,1
02,94,398,38,0.0511958971619606,1.3441360898988013,0.6224199770981729,0.0,0.31120998854908644,1
02,95,398,38,0.050927020609378815,1.6959086111628474,0.6116890339613998,0.0,0.3058445169806999,1
