video,frame,video_length,phase,appearance,temporal
25,253,403,124,0.04406028985977173,3.389644254051035
25,254,403,126,0.04451305419206619,1.7306140187496122
25,255,403,126,0.04411835968494415,1.3122865834730248
25,256,403,126,0.04392639175057411,1.01378282734215
25,257,403,178,0.04291588440537453,49.78487614080834
25,258,403,178,0.041695594787597656,46.882163034705414
25,259,403,178,0.04328758642077446,44.02911777488049
25,260,403,180,0.04329584166407585,42.83249518842739
25,261,403,180,0.04275001585483551,39.84273918172223
25,262,403,141,0.04305066168308258,18.387036692121438
25,263,403,141,0.04298926517367363,17.542186626932384
25,264,403,141,0.044625889509916306,16.747004408021354
25,265,403,141,0.04410688579082489,16.00149003538834
25,266,403,141,0.044026270508766174,15.353262556652385
25,267,403,141,0.04457356035709381,14.89756006705159
25,268,403,141,0.044232938438653946,14.491525423728811
25,269,403,141,0.04011056572198868,14.13515862668405
25,270,403,141,0.03830017149448395,13.828459675917301
25,271,403,139,0.03973226994276047,14.33333333333333
25,272,403,139,0.040519434958696365,14.364065313217855
25,273,403,139,0.041697967797517776,14.444465139380394
25,274,403,139,0.04114985093474388,14.574532811820948
25,275,403,139,0.04146581143140793,14.849506425777612
25,276,403,91,0.04042637720704079,60.64369528776309
25,277,403,91,0.04187430441379547,58.977028621096416
25,278,403,139,0.04306282848119736,18.11373936797666
25,279,403,139,0.04277218133211136,16.157260818277766
25,280,403,139,0.04260246828198433,14.200782268578875
25,281,403,139,0.04087521508336067,12.149065623641894
25,282,403,141,0.041374001652002335,8.846960948655866
25,283,403,141,0.0398009717464447,8.606816911901657
25,284,403,141,0.042128581553697586,8.416340721425467
25,285,403,141,0.04252773895859718,8.275532377227291
25,286,403,141,0.04246118292212486,8.17619668467126
25,287,403,144,0.042228635400533676,6.889426957223569
25,288,403,144,0.04220126196742058,6.518718569566028
25,289,403,144,0.04440731555223465,6.247345874464519
25,290,403,150,0.04482636600732803,8.682994971130565
25,291,403,150,0.042286910116672516,8.167877320419693
25,292,403,150,0.042429469525814056,7.743403489166202
25,293,403,150,0.04281441122293472,7.368597504190724
25,294,403,150,0.04278784245252609,7.043459365493264
25,295,403,150,0.043781034648418427,6.767989073073817
25,296,403,150,0.042513325810432434,6.542186626932389
25,297,403,150,0.04227045923471451,4.080337741354689
25,298,403,150,0.042771220207214355,1.6681567020550059
25,299,403,150,0.04290183261036873,1.6159433786552422
25,300,403,150,0.044208284467458725,1.6999441236729353
25,301,403,150,0.042767927050590515,1.9329484075246774
25,302,403,150,0.04474497586488724,2.290370646302847
25,303,403,150,0.04334793612360954,2.656484758179672
25,304,403,150,0.043782059103250504,3.0722667163345116
25,305,403,150,0.044599272310733795,3.50083814490594
25,306,403,150,0.04479040205478668,3.9294095734773684
25,307,403,150,0.04419528692960739,4.357981002048797
25,308,403,150,0.04405450448393822,4.643695287763083
25,309,403,150,0.043389514088630676,4.929409573477368
25,310,403,150,0.04493558406829834,5.215123859191654
25,311,403,150,0.04523433744907379,5.215123859191654
25,312,403,150,0.04251839220523834,5.215123859191654
25,313,403,150,0.0421437993645668,5.215123859191654
25,314,403,150,0.041965585201978683,5.215123859191654
25,315,403,150,0.043914396315813065,5.215123859191654
25,316,403,150,0.0418785959482193,5.215123859191654
25,317,403,150,0.04374511167407036,5.215123859191654
25,318,403,158,0.04651916027069092,3.064506115353573
25,319,403,158,0.04865075275301933,2.733221580679207
25,320,403,158,0.0526176281273365,2.4516048922828575
25,321,403,160,0.04747062176465988,3.2068044949400885
25,322,403,160,0.04439408704638481,2.7884770596635
25,323,403,160,0.043529391288757324,2.4694853169429427
25,324,403,160,0.04681467264890671,2.249829266778417
25,325,403,160,0.04592477157711983,2.1213137145340504
25,326,403,160,0.043930619955062866,2.0424660085677013
25,327,403,160,0.04297402501106262,2.013286148879366
25,328,403,160,0.04276667907834053,2.0337741354690486
25,329,403,160,0.050478678196668625,2.1039299683367454
25,330,403,160,0.05532906576991081,2.223753647482459
25,331,403,160,0.05074666067957878,2.3932451729061874
25,332,403,161,0.048466071486473083,2.2360464394362713
25,333,403,164,0.04609182849526405,2.163841807909608
25,334,403,163,0.05019722506403923,2.034829577202461
25,335,403,163,0.05112561583518982,2.0737567517228563
25,336,403,163,0.049065861850976944,2.220214813435153
25,337,403,166,0.052754055708646774,1.618550940584842
25,338,403,166,0.04812886565923691,1.377910225367852
25,339,403,166,0.042325280606746674,1.3364375737257101
25,340,403,166,0.04471982643008232,1.3569255603153898
25,341,403,166,0.04446202889084816,1.4767492394611037
25,342,403,166,0.04343341290950775,1.6211585025144337
25,343,403,168,0.04432732239365578,0.9728689389706346
25,344,403,168,0.04500669613480568,0.868938970633884
25,345,403,168,0.042613398283720016,0.914012541131185
25,346,403,168,0.047554727643728256,1.1367728316880847
25,347,403,168,0.04682208225131035,1.50083814490594
25,348,403,168,0.04535200074315071,1.881790525858321
25,349,403,170,0.03826897591352463,0.7655056807599213
25,350,403,170,0.04279598966240883,0.9754765009002291
25,351,403,170,0.046233631670475006,1.3518346060718938
25,352,403,170,0.042467955499887466,1.7865524306202256
25,353,403,170,0.04254024103283882,2.2151238591916544
25,354,403,172,0.03907123580574989,0.9857204941950716
25,355,403,172,0.03970321640372276,1.1905382752840383
25,356,403,172,0.039920128881931305,1.4946917489290368
25,357,403,172,0.038666702806949615,1.881790525858321
25,358,403,172,0.038872722536325455,2.1675048115726065
25,359,403,174,0.03865871950984001,0.9631837089464225
25,360,403,174,0.03741707652807236,1.095300180045943
25,361,403,176,0.0363389253616333,0.9073073818836541
25,362,403,176,0.03584422171115875,0.7532128888061093
25,363,403,176,0.035693176090717316,0.7650090022971389
25,364,403,176,0.03877648338675499,0.8802384056621338
25,365,403,176,0.04266059026122093,1.1531632209598304
25,366,403,176,0.03960900753736496,1.50083814490594
25,367,403,176,0.038078002631664276,1.881790525858321
25,368,403,177,0.04200320318341255,1.3559322033898302
25,369,403,177,0.04133867844939232,1.7389333830011782
25,370,403,177,0.03954510763287544,2.0722667163345116
25,371,403,180,0.04236795753240585,0.8305084745762743
25,372,403,181,0.049911439418792725,1.055255478984293
25,373,403,181,0.04214049130678177,0.8202644812814318
25,374,403,181,0.038408007472753525,0.8295151176507093
25,375,403,183,0.037790536880493164,1.3849878934624722
25,376,403,183,0.03747561573982239,0.9973924380704056
25,377,403,183,0.036588404327631,0.8079716893276224
25,378,403,184,0.033702507615089417,0.9226423294219925
25,379,403,184,0.03319057449698448,0.7557583659278558
25,380,403,187,0.033658891916275024,2.5467809027131074
25,381,403,187,0.033469028770923615,1.977401129943503
25,382,403,187,0.03262074664235115,1.552927298690011
25,383,403,187,0.03310241177678108,1.194511702986279
25,384,403,187,0.03323715180158615,0.9723101757000071
25,385,403,187,0.0326562374830246,0.9774632147513509
25,386,403,187,0.033089879900217056,1.1735891227416648
25,387,403,187,0.03432563692331314,1.4444651393803947
25,388,403,187,0.034888699650764465,1.8059849754765007
25,389,403,190,0.03530287370085716,1.0178804246600879
25,390,403,190,0.03602686896920204,0.7992798162289697
25,391,403,190,0.035601820796728134,0.869994412367294
25,392,403,190,0.03670593351125717,1.1966846712609416
25,393,403,190,0.03629009798169136,1.5382131992301478
25,394,403,190,0.03696426376700401,1.9294095734773686
25,395,403,190,0.03813162446022034,2.3579810020487972
25,396,403,190,0.038347627967596054,2.6913143353821303
25,397,403,192,0.03801245614886284,1.422487117402373
25,398,403,192,0.0386914499104023,1.6810703420872908
25,399,403,192,0.03940925374627113,1.9708822251195128
25,400,403,192,0.03830403462052345,2.3103619544297493
25,401,403,192,0.039888300001621246,2.5484571925249875
25,402,403,192,0.03850347176194191,2.7865524306202256
