video,frame,video_length,phase,appearance,temporal
12,200,686,58,0.02727828174829483,2.0912025827280067
12,201,686,58,0.033368274569511414,2.142919227664991
12,202,686,58,0.03344595432281494,2.2443037188799906
12,203,686,58,0.02954171597957611,2.3953560563730063
12,204,686,60,0.030365414917469025,1.3794623455640402
12,205,686,60,0.02825278975069523,1.393803936176818
12,206,686,60,0.028108444064855576,1.5074812193456257
12,207,686,60,0.028670864179730415,1.7204941950704669
12,208,686,60,0.030720310285687447,2.024647668715465
12,209,686,60,0.03304780647158623,2.3579810020487986
12,210,686,60,0.03216927498579025,2.5960762401440367
12,211,686,60,0.035528529435396194,2.834171478239275
12,212,686,60,0.03601520135998726,3.072266716334513
12,213,686,60,0.03546873852610588,3.3103619544297507
12,214,686,60,0.03794525936245918,3.548457192524989
12,215,686,60,0.03831920027732849,3.786552430620227
12,216,686,60,0.040533397346735,4.024647668715465
12,217,686,60,0.03627052903175354,4.262742906810703
12,218,686,60,0.03718807175755501,4.500838144905941
12,219,686,60,0.03746539354324341,4.7389333830011795
12,220,686,60,0.03300067409873009,4.834171478239274
12,221,686,112,0.0415286123752594,44.59439995033215
12,222,686,112,0.04327410086989403,42.072639225181604
12,223,686,112,0.039218321442604065,39.60054634630906
12,224,686,60,0.038618993014097214,12.643695287763085
12,225,686,60,0.03997824713587761,12.643695287763084
12,226,686,112,0.032154131680727005,37.47612839138262
12,227,686,112,0.03545840457081795,35.19860930030421
12,228,686,62,0.035739511251449585,15.732786987024273
12,229,686,62,0.035382527858018875,15.786552430620226
12,230,686,62,0.03593457117676735,15.881790525858321
12,231,686,62,0.034546565264463425,15.977028621096416
12,232,686,62,0.0358223095536232,16.07226671633451
12,233,686,62,0.03523566573858261,16.167504811572613
12,234,686,62,0.0367983803153038,16.262742906810708
12,235,686,62,0.035287581384181976,16.357981002048795
12,236,686,64,0.03440866619348526,14.821878686285462
12,237,686,64,0.034777697175741196,14.871546532563482
12,238,686,64,0.03606061637401581,14.97088222511951
12,239,686,64,0.03257514163851738,15.119885763953558
12,240,686,65,0.03493228927254677,14.440926305333086
12,241,686,65,0.034234318882226944,14.596076240144034
12,242,686,65,0.03564182296395302,12.357981002048803
12,243,686,65,0.036220721900463104,10.119885763953565
12,244,686,65,0.035916417837142944,7.881790525858321
12,245,686,65,0.03497215732932091,8.119885763953558
12,246,686,65,0.036218203604221344,8.357981002048799
12,247,686,65,0.035231031477451324,6.119885763953562
12,248,686,65,0.03717109188437462,3.8817905258583223
12,249,686,65,0.04051618278026581,4.024647668715465
12,250,686,65,0.040466032922267914,4.167504811572608
12,251,686,65,0.03684724494814873,4.310361954429751
12,252,686,65,0.03626437112689018,4.453219097286894
12,253,686,65,0.03793179616332054,4.596076240144036
12,254,686,65,0.034406889230012894,4.7389333830011795
12,255,686,65,0.03514038398861885,4.881790525858323
12,256,686,65,0.03464919701218605,5.024647668715465
12,257,686,65,0.03451037406921387,5.0722667163345125
12,258,686,65,0.03392278030514717,5.11988576395356
12,259,686,68,0.03531457483768463,2.9939156888309433
12,260,686,68,0.03384648263454437,2.948345439870864
12,261,686,68,0.03544101491570473,2.9048239895697527
12,262,686,68,0.034619662910699844,2.910970385546657
12,263,686,70,0.034289076924324036,1.94064692369777
12,264,686,70,0.0329294390976429,1.8100825727944365
12,265,686,70,0.034724440425634384,1.7788539144471347
12,266,686,70,0.03528550639748573,1.8469609486558645
12,267,686,70,0.0374186709523201,2.0062084807847533
12,268,686,70,0.038256581872701645,2.215123859191656
12,269,686,70,0.039334919303655624,2.4532190972868944
12,270,686,70,0.039629872888326645,2.6913143353821325
12,271,686,70,0.042337387800216675,2.9294095734773706
12,272,686,70,0.04289783537387848,3.1675048115726088
12,273,686,70,0.04465219005942345,3.405600049667847
12,274,686,70,0.039579372853040695,3.643695287763085
12,275,686,70,0.04263022541999817,3.881790525858323
12,276,686,70,0.04592977836728096,4.119885763953561
12,277,686,70,0.04628715291619301,4.357981002048799
12,278,686,70,0.043020304292440414,4.596076240144037
12,279,686,70,0.04169725999236107,4.834171478239275
12,280,686,70,0.04243309050798416,4.92940957347737
12,281,686,70,0.039288923144340515,5.024647668715466
12,282,686,70,0.04142847657203674,5.119885763953561
12,283,686,70,0.04034040495753288,5.215123859191657
12,284,686,70,0.04301919415593147,5.215123859191657
12,285,686,70,0.0416053831577301,5.215123859191657
12,286,686,70,0.04184577986598015,5.215123859191657
12,287,686,70,0.03880693390965462,5.215123859191657
12,288,686,124,0.03802274167537689,46.213447569379774
12,289,686,124,0.03938034921884537,43.69168684422922
12,290,686,124,0.037218425422906876,41.21959396535668
12,291,686,126,0.034523870795965195,40.403923759855964
12,292,686,126,0.03206181153655052,37.795120134103186
12,293,686,126,0.03166705742478371,35.28565220090643
12,294,686,126,0.033434074372053146,32.87551996026572
12,295,686,126,0.03185594826936722,30.55652821754517
12,296,686,126,0.030894014984369278,28.28720432110263
12,297,686,126,0.032224226742982864,26.0675482709381
12,298,686,128,0.03158601000905037,24.170981560812073
12,299,686,128,0.03109467402100563,21.814614763767306
12,300,686,128,0.029382584616541862,19.55758365927857
12,301,686,129,0.02857259102165699,17.284162165518097
12,302,686,78,0.029127992689609528,35.08915378406904
12,303,686,79,0.03034399263560772,34.62165518097721
12,304,686,79,0.03186240792274475,34.94219904389396
12,305,686,79,0.03143852576613426,35.3579810020488
12,306,686,82,0.03388562798500061,34.019494629664116
12,307,686,83,0.03153461590409279,33.762463525175384
12,308,686,83,0.031459711492061615,33.892531197615945
12,309,686,83,0.0316387340426445,31.741478860122925
12,310,686,83,0.030310459434986115,29.590426522629915
12,311,686,83,0.031022701412439346,27.45576457440864
12,312,686,84,0.030494948849081993,24.667225429937293
12,313,686,83,0.03229961171746254,23.2627429068107
12,314,686,84,0.03232795372605324,20.337493015459117
12,315,686,84,0.03471985086798668,18.2627429068107
12,316,686,86,0.03159661963582039,15.042528093375552
12,317,686,87,0.033863846212625504,12.666169988203887
12,318,686,87,0.029798071831464767,10.295461600546346
12,319,686,87,0.028741413727402687,7.994909045756504
12,320,686,87,0.030862407758831978,5.826472962066182
12,321,686,87,0.032677553594112396,3.786552430620228
12,322,686,87,0.03247230872511864,1.7865524306202272
12,323,686,87,0.03133805841207504,2.2151238591916558
12,324,686,89,0.031637899577617645,1.0276898242999943
12,325,686,91,0.03279154375195503,1.0875395790650035
12,326,686,91,0.03247273713350296,0.9124604209349966
12,327,686,91,0.03194326534867287,0.8935245545415027
12,328,686,91,0.031185906380414963,0.9304029304029294
12,329,686,95,0.030158884823322296,2.7848761408083442
12,330,686,95,0.03061525896191597,2.2631154156577886
12,331,686,95,0.03197837620973587,1.791022536785249
12,332,686,100,0.03171531483530998,5.832495188427392
12,333,686,104,0.032945625483989716,8.880114236046438
12,334,686,104,0.032472945749759674,7.929782082324455
12,335,686,104,0.03187619522213936,7.076736822499535
12,336,686,104,0.032823480665683746,6.273359408952631
12,337,686,104,0.03116587921977043,5.6148879369218365
12,338,686,104,0.03264715522527695,5.0537033587881055
12,339,686,104,0.03289959207177162,4.542186626932391
12,340,686,104,0.033206552267074585,4.096728130626438
12,341,686,104,0.03407340496778488,3.7342149376047704
12,342,686,104,0.0330289751291275,3.4213695908611177
12,343,686,95,0.03293399140238762,8.310361954429752
12,344,686,95,0.0330844409763813,8.691314335382133
12,345,686,95,0.03150588274002075,8.97702862109642
12,346,686,95,0.03331257402896881,9.16750481157261
12,347,686,95,0.03332682326436043,9.357981002048799
12,348,686,95,0.03350553661584854,9.54845719252499
12,349,686,95,0.03296484798192978,9.73893338300118
12,350,686,95,0.034260980784893036,9.73893338300118
12,351,686,95,0.033910855650901794,9.73893338300118
12,352,686,95,0.033156465739011765,9.73893338300118
12,353,686,95,0.0328218974173069,9.500838144905943
12,354,686,95,0.03322063758969307,9.072266716334514
12,355,686,95,0.032685160636901855,8.643695287763085
12,356,686,95,0.033591851592063904,8.215123859191657
12,357,686,95,0.033800024539232254,7.786552430620229
12,358,686,104,0.03470151126384735,5.683553734401192
12,359,686,104,0.03334483504295349,4.9385360402309555
12,360,686,104,0.03483053669333458,4.19351834606072
12,361,686,104,0.035499848425388336,3.48537902775191
12,362,686,104,0.03327324241399765,2.826907555721116
12,363,686,104,0.0332927368581295,2.2181039299683385
12,364,686,104,0.035412177443504333,2.087539579065005
12,365,686,105,0.03943824768066406,2.1192649158750876
12,366,686,107,0.03994491323828697,2.9231390078847723
12,367,686,108,0.038612984120845795,3.2006580989631837
12,368,686,108,0.035851556807756424,2.7511020053392934
12,369,686,108,0.037461813539266586,2.4464518532315136
12,370,686,108,0.036563027650117874,2.241137393679766
12,371,686,108,0.0331151969730854,2.1474514186378593
12,372,686,108,0.03389401361346245,2.1904761904761907
12,373,686,108,0.03486751765012741,2.316446265598808
12,374,686,108,0.03640640527009964,2.492084186999441
12,375,686,108,0.037629060447216034,2.7173899546780897
12,376,686,110,0.0374179407954216,1.7419755385857072
12,377,686,110,0.03869497776031494,1.830570559384118
12,378,686,110,0.03370339423418045,2.0185012727385603
12,379,686,110,0.03304325416684151,2.2627429068107032
12,380,686,112,0.03286043182015419,1.1659526913764182
12,381,686,58,0.03368385136127472,52.4532190972869
12,382,686,58,0.03490811213850975,50.26274290681071
12,383,686,58,0.03488744795322418,48.07226671633451
12,384,686,58,0.03576020523905754,45.88179052585832
12,385,686,58,0.03448333591222763,43.69131433538213
12,386,686,60,0.03234231099486351,39.821878686285466
12,387,686,60,0.03463410586118698,37.442975103992055
12,388,686,112,0.03791755065321922,19.729186068169117
12,389,686,112,0.03921157866716385,19.571987334699195
12,390,686,112,0.03866143524646759,19.414788601229276
12,391,686,112,0.036136846989393234,19.25758986775936
12,392,686,112,0.03654375672340393,19.10039113428944
12,393,686,112,0.03498763591051102,18.943192400819523
12,394,686,112,0.036359723657369614,18.7859936673496
12,395,686,112,0.03761397674679756,18.628794933879686
12,396,686,112,0.03691985830664635,18.471596200409763
12,397,686,112,0.035698674619197845,18.219159371701746
12,398,686,112,0.038534682244062424,17.966722542993733
12,399,686,112,0.03978954255580902,17.714285714285715
12,400,686,163,0.0404885970056057,61.16582852176072
12,401,686,163,0.03883747011423111,58.786924939467305
12,402,686,163,0.03886403143405914,53.886260632023344
12,403,686,163,0.03985321521759033,49.035264170857396
12,404,686,163,0.04056740552186966,44.23393555596946
12,405,686,163,0.03955130651593208,39.48227478735954
12,406,686,163,0.036625031381845474,34.780281865027625
12,407,686,164,0.03674822673201561,30.55447941888619
12,408,686,164,0.03834756836295128,25.95387098776929
12,409,686,164,0.03734660893678665,23.92469112808096
12,410,686,164,0.0394645519554615,21.945179114670637
12,411,686,165,0.0406242199242115,19.965667101260323
12,412,686,165,0.04125018045306206,17.992301483826907
12,413,686,166,0.03910726681351662,15.915502576519524
12,414,686,166,0.03767294064164162,13.952380952380949
12,415,686,166,0.03761304169893265,12.125970075122618
12,416,686,166,0.03956072777509689,10.3492270441423
12,417,686,165,0.040745582431554794,9.288818526106663
12,418,686,165,0.039152104407548904,7.6590302353014215
12,419,686,165,0.04047990217804909,6.078909790774198
12,420,686,165,0.040899425745010376,4.548457192524988
12,421,686,165,0.04390956088900566,4.643695287763083
12,422,686,165,0.044064175337553024,4.738933383001178
12,423,686,165,0.04552338644862175,4.8341714782392735
12,424,686,164,0.0454597994685173,5.881790525858321
12,425,686,164,0.04589805752038956,5.929409573477368
12,426,686,164,0.04848944768309593,5.977028621096416
12,427,686,164,0.048470839858055115,6.024647668715464
12,428,686,166,0.05006110295653343,4.393307257714038
12,429,686,166,0.051762983202934265,4.347737008753957
12,430,686,166,0.04252450168132782,4.351834606071894
12,431,686,166,0.04200107231736183,4.405600049667845
12,432,686,166,0.04368504136800766,4.453219097286892
12,433,686,168,0.04166916385293007,2.9857204941950717
12,434,686,168,0.042700085788965225,2.857204941950705
12,435,686,168,0.04018693044781685,2.82802508226237
12,436,686,168,0.0410042367875576,2.881790525858321
12,437,686,168,0.041531722992658615,2.9770286210964163
12,438,686,168,0.04000189155340195,3.119885763953559
12,439,686,168,0.045530032366514206,3.262742906810702
12,440,686,168,0.04541710391640663,3.4056000496678447
12,441,686,168,0.04379129409790039,3.5484571925249875
12,442,686,168,0.04012531042098999,3.6913143353821303
12,443,686,170,0.0405474528670311,2.2028310672378475
12,444,686,170,0.04100494831800461,2.3001179611349096
12,445,686,170,0.03948089852929115,2.4946917489290366
12,446,686,170,0.04049307107925415,2.738933383001178
12,447,686,170,0.03796272724866867,3.0246476687154638
12,448,686,120,0.0407988540828228,50.92940957347737
12,449,686,121,0.03753975033760071,47.8321226795803
12,450,686,121,0.03945081681013107,45.64369528776309
12,451,686,121,0.03848909214138985,43.50083814490594
12,452,686,121,0.040600843727588654,41.3579810020488
12,453,686,121,0.03956207260489464,39.21512385919166
12,454,686,121,0.040066611021757126,36.977028621096416
12,455,686,121,0.04079655185341835,34.73893338300118
12,456,686,121,0.045419346541166306,32.50083814490594
12,457,686,124,0.0431048758327961,28.089153784069033
12,458,686,124,0.04242008551955223,25.75786924939467
12,459,686,124,0.04402376338839531,23.476252560998322
12,460,686,124,0.03940989822149277,21.24430371887999
12,461,686,124,0.041761305183172226,19.06202272303967
12,462,686,126,0.041429389268159866,15.712795678897375
12,463,686,126,0.04028495401144028,13.393803936176814
12,464,686,126,0.03831823170185089,11.078909790774198
12,465,686,128,0.03977414593100548,8.23554976097349
12,466,686,128,0.03771481662988663,5.692804370770473
12,467,686,128,0.03896358236670494,3.2990625194015033
12,468,686,128,0.037924859672784805,1.05432420686658
12,469,686,128,0.03758922591805458,1.331346619482213
12,470,686,129,0.03830108791589737,0.8495064257776138
12,471,686,132,0.03781594708561897,1.7848761408083471
12,472,686,132,0.03781535476446152,1.3107344632768378
12,473,686,132,0.038546957075595856,0.9354317998385817
12,474,686,134,0.03808656334877014,2.11820947414168
12,475,686,134,0.0376485176384449,1.557024896007948
12,476,686,133,0.037312284111976624,0.820264481281429
12,477,686,133,0.038183048367500305,0.8812317625876934
12,478,686,133,0.03724926710128784,1.114236046439434
12,479,686,132,0.037670720368623734,2.4532190972868912
12,480,686,132,0.03817896172404289,2.834171478239272
12,481,686,132,0.03822986036539078,3.215123859191653
12,482,686,132,0.03900903835892677,3.596076240144034
12,483,686,132,0.0390244759619236,3.8817905258583196
12,484,686,132,0.04055444896221161,4.167504811572606
