scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,04,69,683,19,0.03363892436027527,0.05488142743706703,0.05574224516749382,1,0.9148600143575039,0.017151639103860358,0.06106968781330185,0.11221192098692997,0.09513438817980759,0.0391106634585811,0.06468178004539517,0.05614301364183397
R03,04,70,683,19,0.03420598432421684,0.054804302752017975,0.05587603524327278,1,0.3445800430725058,0.0016189645665752501,0.06598330505101188,0.11170154452789931,0.09616573448532979,0.03380113480879356,0.056660254547237277,0.04889234952595252
R03,04,71,683,19,0.034551821649074554,0.05428594350814819,0.05530500411987305,1,0.3445800430725058,0.0016189645665752501,0.06898001148229056,0.10827127631709507,0.09176383220649785,0.035299488024432904,0.05494512044183516,0.04669139838653655
R03,04,72,683,19,0.03556318208575249,0.057068560272455215,0.058282725512981415,1,0.3445800430725058,0.0016189645665752501,0.07774352573333483,0.12668538186712783,0.11471816525232505,0.03968124514995504,0.06415217321685154,0.058168564909450146
R03,04,73,683,19,0.03530747815966606,0.05564779043197632,0.05653359368443489,1,0.3445800430725058,0.0016189645665752501,0.07552783198159282,0.1172833664187673,0.1012346490891148,0.038573398274084035,0.05945116549267127,0.05142680682784502
R03,04,74,683,19,0.03508983179926872,0.055790629237890244,0.056167587637901306,1,0.3148600143575038,0.00080948228328778,0.07364190989896208,0.11822860935788784,0.09841322170226703,0.03722569609112493,0.05951904582058781,0.04961135199277741
R03,04,75,683,19,0.03629108890891075,0.05693097040057182,0.057590313255786896,1,0.4,0.003128433945072731,0.0840508931038969,0.12577487401136594,0.109380573362956,0.04358966352448482,0.06445165397821934,0.05625450365401436
R03,04,76,683,20,0.03605569154024124,0.055491119623184204,0.05658184364438057,1,0.4,0.003128433945072731,0.08201115719948511,0.1162465895090927,0.10160659310395924,0.04256979557227892,0.05968751172708271,0.052367513524515984
R03,04,77,683,20,0.03660372272133827,0.055678486824035645,0.056868962943553925,1,0.3148600143575038,0.00080948228328778,0.08675988860263951,0.11748650132783423,0.10381990695943379,0.04378468544296365,0.059147991805561004,0.052314694621360784
R03,04,78,683,20,0.03692040592432022,0.05729656666517258,0.058826662600040436,1,0.3445800430725058,0.0016189645665752501,0.08950397237510217,0.12819422556972995,0.1189112079866879,0.04556146847083871,0.0649065950681526,0.060265086276631574
R03,04,79,683,20,0.0346553660929203,0.054568856954574585,0.05594117194414139,1,0.3445800430725058,0.0016189645665752501,0.06987723187607946,0.11014347019260222,0.0966678531619477,0.03574809822132735,0.05588121737958873,0.049143408864261474
R03,04,80,683,20,0.03624635934829712,0.05572652444243431,0.05694150924682617,1,0.5148600143575038,0.006256867890145306,0.0836633080969452,0.11780439266914709,0.1043791439687822,0.04496008799354525,0.0620306302796462,0.05531800592946375
R03,04,81,683,20,0.03526332229375839,0.055321913212537766,0.05670510604977608,1,0.8,0.014023205158787782,0.07514521808241745,0.11512685762745083,0.10255678485528515,0.044584211620602616,0.0645750313931193,0.058289995007036466
R03,04,82,683,22,0.035894975066185,0.054331451654434204,0.05611769109964371,1,0.8,0.014023205158787782,0.08061853686385496,0.10857242875024575,0.09802858472459358,0.047320871011321375,0.06129781695451677,0.05602589494169068
R03,04,83,683,22,0.03564247116446495,0.05392032116651535,0.055788684636354446,1,0.5148600143575038,0.006256867890145306,0.07843057156393037,0.10585175219266754,0.09549237567896224,0.042343719727037835,0.05605431004140642,0.05087462178455377
R03,04,84,683,22,0.03591914102435112,0.05562983825802803,0.05710114911198616,1,0.3445800430725058,0.0016189645665752501,0.08082793670895332,0.11716456701017586,0.10560975830387556,0.04122345063776428,0.05939176578837555,0.053614361435225404
R03,04,85,683,22,0.03492956981062889,0.05493934080004692,0.05659537762403488,1,0.3445800430725058,0.0016189645665752501,0.07225322771364824,0.11259516556173027,0.10171092236630713,0.03693609614011174,0.05710706506415276,0.05166494346644119
R03,04,86,683,22,0.0356154628098011,0.05381672456860542,0.05540410056710243,1,0.3148600143575038,0.00080948228328778,0.07819654213939467,0.10516619652686145,0.09252773606218632,0.039503012211341226,0.052987839405074615,0.046668609172737054
R03,04,87,683,22,0.03619085252285004,0.05475375056266785,0.05657806992530823,1,0.4,0.003128433945072731,0.08318233727962357,0.11136701288760341,0.10157750267105024,0.04315538561234815,0.05724772341633807,0.052352968308061486
R03,04,88,683,23,0.03592514619231224,0.054778605699539185,0.05662914365530014,1,0.4,0.003128433945072731,0.0808799719410018,0.11153149299844013,0.10197121425563312,0.042004202943037264,0.05732996347175643,0.05254982410035292
R03,04,89,683,23,0.034932032227516174,0.052624572068452835,0.05445578321814537,1,0.3148600143575038,0.00080948228328778,0.07227456474118178,0.09727706775744854,0.08521745098599481,0.03654202351223478,0.04904327502036816,0.0430134666346413
R03,04,90,683,23,0.034394487738609314,0.05238860473036766,0.054151155054569244,1,0.3445800430725058,0.0016189645665752501,0.06761670131458847,0.09571554210088089,0.08286916671129785,0.03461783294058186,0.04866725333372807,0.04224406563893655
R03,04,91,683,23,0.03415827825665474,0.05185474455356598,0.05393243953585625,1,0.3445800430725058,0.0016189645665752501,0.0655699283874803,0.0921826956914568,0.08118315643832591,0.03359444647702777,0.046900830129016025,0.04140106050245058
R03,04,92,683,23,0.03425927832722664,0.05239294841885567,0.05432893708348274,1,0.3445800430725058,0.0016189645665752501,0.06644510159548188,0.09574428667660564,0.08423963337439401,0.03403203308102856,0.048681625621590445,0.04292929897048463
R03,04,93,683,23,0.03490655869245529,0.05393722280859947,0.05596574768424034,1,0.3445800430725058,0.0016189645665752501,0.07205383464394384,0.1059635996541283,0.09685729993973714,0.03683639960525954,0.05379128211035177,0.049238132253156194
R03,04,94,683,23,0.03451099619269371,0.05329643189907074,0.055633626878261566,1,0.3445800430725058,0.0016189645665752501,0.06862625583215448,0.10172313377506137,0.09429708338975049,0.03512261019936486,0.05167104917081831,0.047958023978162866
R03,04,95,683,23,0.034375958144664764,0.05296086147427559,0.05509048327803612,1,0.3445800430725058,0.0016189645665752501,0.06745614098939667,0.09950247971270215,0.09011015739991836,0.03453755277798596,0.0505607221396387,0.0458645609832468
R03,04,96,683,23,0.036379624158144,0.056582096964120865,0.059063635766506195,1,0.3445800430725058,0.0016189645665752501,0.08481805769748521,0.1234661866043128,0.1207379608180873,0.04321851113203023,0.06254257558544403,0.06117846269233127
R03,04,97,683,23,0.03577399626374245,0.05421896278858185,0.056300994008779526,1,0.3445800430725058,0.0016189645665752501,0.07957024644153822,0.1078280280567767,0.09944161014541053,0.04059460550405673,0.05472349631167597,0.05053028735599289
R03,04,98,683,23,0.035982899367809296,0.05352297052741051,0.05549571290612221,1,0.3445800430725058,0.0016189645665752501,0.08138040755046065,0.10322226447351635,0.09323394724293484,0.04149968605851795,0.052420614520045795,0.04742645590475504
R03,04,99,683,23,0.03591777756810188,0.053414732217788696,0.0555843785405159,1,0.3445800430725058,0.0016189645665752501,0.08081612225800433,0.10250599204840231,0.09391744318929932,0.04121754341228979,0.05206247830748878,0.04776820387793728
R03,04,100,683,23,0.035852301865816116,0.0559023879468441,0.058447036892175674,1,0.3445800430725058,0.0016189645665752501,0.08024877037308858,0.11896817820157812,0.11598479084395137,0.040933867469831915,0.060293571384076684,0.05880187770526331
R03,04,101,683,23,0.03642911836504936,0.05480056256055832,0.05664607882499695,1,0.3445800430725058,0.0016189645665752501,0.08524692872291709,0.11167679362393047,0.10210176223984273,0.043432946644746166,0.05664787909525286,0.05186036340320899
R03,04,102,683,23,0.03586730733513832,0.05435698851943016,0.056421082466840744,1,0.3445800430725058,0.0016189645665752501,0.08037879389336855,0.10874142023102898,0.10036733491861355,0.0409988792299719,0.05518019239880211,0.0509931497425944
R03,04,103,683,23,0.03777651861310005,0.05642099678516388,0.05885176360607147,1,0.3445800430725058,0.0016189645665752501,0.09692225321399468,0.12240009811613327,0.119104703877054,0.049270608890284964,0.06200953134135426,0.060361834221814625
R03,04,104,683,23,0.03685383126139641,0.056339047849178314,0.059059299528598785,1,0.5148600143575038,0.006256867890145306,0.08892709791360186,0.12185779693534997,0.1207045341014969,0.04759198290187358,0.06405733241274764,0.06348070099582111
R03,04,105,683,23,0.03568929806351662,0.05387576296925545,0.05638176202774048,1,1.2,0.02491797637250283,0.0788363301661943,0.10555688609468823,0.10006422581757254,0.051877153269348567,0.06523743123359553,0.062491101095037686
R03,04,106,683,25,0.03558538481593132,0.05525572970509529,0.05742260441184044,1,1.2554199569274942,0.02642744575100031,0.07793591406026348,0.11468888495821744,0.10808775776657842,0.0521816799056319,0.07055816535460888,0.06725760175878936
R03,04,107,683,27,0.03567599505186081,0.05430106073617935,0.05616512894630432,1,1.2,0.02491797637250283,0.07872105856964023,0.10837131532935158,0.09839426840935495,0.05181951747107153,0.0666446458509272,0.06165612239092889
R03,04,108,683,27,0.03634984418749809,0.055624593049287796,0.057754140347242355,1,0.5148600143575038,0.006256867890145306,0.08456001201200407,0.11712985657911199,0.11064346573022084,0.045408439951074686,0.061693362234628644,0.05845016681018307
R03,04,109,683,27,0.036327313631772995,0.05504939705133438,0.05694989860057831,1,0.3445800430725058,0.0016189645665752501,0.08436478305206037,0.11332346830670166,0.10444381490156708,0.04299187380931781,0.05747121643663845,0.05303138973407116
R03,04,110,683,27,0.03684522584080696,0.05554920434951782,0.05698372423648834,1,0.3445800430725058,0.0016189645665752501,0.0888525312969567,0.11663096808945332,0.10470456626466063,0.04523574793176597,0.05912496632801428,0.053161765415617936
R03,04,111,683,27,0.03572852164506912,0.05428226664662361,0.055749230086803436,1,0.3445800430725058,0.0016189645665752501,0.07917620545046138,0.10824694450213766,0.0951882327619442,0.04039758500851831,0.054932954534356454,0.04840359866425972
R03,04,112,683,27,0.03715084493160248,0.057434648275375366,0.058889541774988174,1,0.3445800430725058,0.0016189645665752501,0.09150074370516127,0.12910798752840408,0.11939592409435926,0.04655985413586826,0.06536347604748967,0.06050744433046725
R03,04,113,683,27,0.03693390637636185,0.057537056505680084,0.058744534850120544,1,0.3445800430725058,0.0016189645665752501,0.08962095480744939,0.12978567911217226,0.11827811056920329,0.04561995968701232,0.06570232183937376,0.059948537567889267
R03,04,114,683,27,0.03801519423723221,0.05797124654054642,0.059409793466329575,1,0.3445800430725058,0.0016189645665752501,0.09899039544855702,0.13265895337449857,0.12340638344033568,0.05030468000756613,0.06713895897053691,0.06251267400345546
R03,04,115,683,27,0.03806677088141441,0.057949360460042953,0.05926307290792465,1,0.3445800430725058,0.0016189645665752501,0.09943731094961861,0.13251412114260921,0.1222753600443622,0.050528137758096926,0.06706654285459224,0.06194716230546872
R03,04,116,683,27,0.03826097771525383,0.056877877563238144,0.0584639348089695,1,0.3445800430725058,0.0016189645665752501,0.10112012777167302,0.12542352950602348,0.11611505165705624,0.05136954616912413,0.06352124703629937,0.05886700811181574
R03,04,117,683,27,0.037777941673994064,0.05638768523931503,0.058689236640930176,1,0.3445800430725058,0.0016189645665752501,0.09693458414367366,0.12217965729612398,0.11785183378134419,0.04927677435512445,0.061899310931349615,0.059735399173959716
R03,04,118,683,27,0.03819677606225014,0.05729279667139053,0.05882728844881058,1,0.3445800430725058,0.0016189645665752501,0.10056381561961122,0.12816927744740278,0.11891603246124734,0.051091390093093235,0.06489412100698902,0.06026749851391129
R03,04,119,683,27,0.035966258496046066,0.054835978895425797,0.05680287629365921,1,0.3445800430725058,0.0016189645665752501,0.08123621314502605,0.11191116299049593,0.1033104654196453,0.04142758885580065,0.05676506377853559,0.05246471499311027
R03,04,120,683,27,0.0368778370320797,0.056656915694475174,0.05816193297505379,1,0.3445800430725058,0.0016189645665752501,0.0891351097221133,0.12396130329286864,0.11378701294524264,0.045377037144344275,0.06279013392972195,0.05770298875590894
R03,04,121,683,27,0.036939993500709534,0.057150498032569885,0.05868746340274811,1,0.3445800430725058,0.0016189645665752501,0.08967370019775163,0.12722760909102676,0.11783816443675911,0.04564633238216344,0.06442328682880101,0.05972856450166718
R03,04,122,683,27,0.03587490692734718,0.05712423101067543,0.05903106927871704,1,0.3445800430725058,0.0016189645665752501,0.08044464493144479,0.12705378576046475,0.12048691583833358,0.04103180474901002,0.06433637516352,0.061052940202454414
R03,04,123,683,27,0.03616800904273987,0.05561661347746849,0.05688417702913284,1,1.1148600143575038,0.02259902471071788,0.08298439680634731,0.1170770513636725,0.10393718763860493,0.052791710758532596,0.06983803803719518,0.0632681061746614
R03,04,124,683,27,0.03592817485332489,0.05781181901693344,0.05909574404358864,1,2.0,0.046707518799932936,0.08090621551647041,0.1316039337666796,0.12098547359325286,0.06380686715820168,0.08915572628330626,0.0838464961965929
R03,04,125,683,32,0.03724996745586395,0.059330541640520096,0.060849629342556,1,2.0,0.046707518799932936,0.09235964783316755,0.14165415665423986,0.13450563278942648,0.06953358331655024,0.0941808377270864,0.0906065757946797
R03,04,126,683,32,0.03609587624669075,0.05746382474899292,0.05887395143508911,1,1.1148600143575038,0.02259902471071788,0.0823593607032736,0.1293010643011968,0.11927574298703035,0.05247919270699574,0.07595004450595734,0.07093738384887412
R03,04,127,683,32,0.03624528646469116,0.05675072222948074,0.0583827905356884,1,0.3445800430725058,0.0016189645665752501,0.08365401147980502,0.12458207272796748,0.11548953555673647,0.04263648802319013,0.06310051864727137,0.058554250061655856
R03,04,128,683,32,0.03639153018593788,0.05752229318022728,0.059248197823762894,1,0.3445800430725058,0.0016189645665752501,0.08492122432380467,0.12968798206792076,0.12216069262224408,0.043270094445189956,0.06565347331724801,0.06188982859440966
R03,04,129,683,32,0.03738972172141075,0.06017488241195679,0.061129920184612274,1,0.3445800430725058,0.0016189645665752501,0.0935706290554374,0.14724162392061468,0.13666630818140427,0.04759479681100632,0.07443029424359497,0.06914263637398976
R03,04,130,683,32,0.03761463612318039,0.057444002479314804,0.05933454632759094,1,0.7148600143574981,0.011704253497002676,0.09551952926320871,0.12916988944062094,0.12282632652589444,0.05361189138010569,0.07043707146881181,0.06726529001144856
R03,04,131,683,32,0.03666720166802406,0.05754461511969566,0.059145741164684296,1,1.2,0.02491797637250283,0.08730993845009995,0.12983569861830052,0.12137088593290908,0.05611395741130139,0.07737683749540167,0.07314443115270595
R03,04,132,683,35,0.037520986050367355,0.05612316355109215,0.05838397890329361,1,1.2,0.02491797637250283,0.09470804433860146,0.12042917179999346,0.1154986963149773,0.05981301035555214,0.07267357408624814,0.07020833634374007
R03,04,133,683,35,0.03700355440378189,0.0561353974044323,0.058028824627399445,1,0.7148600143574981,0.011704253497002676,0.09022446020346583,0.12051012993608276,0.11276092187093698,0.05096435685023425,0.06610719171654272,0.062232587683969824
