video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,303,411,146,0.059800077229738235,24.398832805612464,1.2597007503095132,0.6003931324711995,1.2597007503095132,1
01,304,411,146,0.06246088817715645,22.183274352765874,1.3822686704724756,0.5404225051889756,1.3822686704724756,1
01,305,411,146,0.060632966458797455,20.062953995157383,1.2980670613888388,0.483029777986641,1.2980670613888388,1
01,306,411,146,0.058676354587078094,17.992301483826907,1.207937453377605,0.4269814576056308,1.207937453377605,1
01,307,411,146,0.061132512986660004,16.01893586639349,1.3210782336046445,0.37356649408588943,1.3210782336046445,1
01,308,411,146,0.06028813496232033,14.095238095238093,1.2821827012576188,0.3214959373874725,1.2821827012576188,1
01,309,411,146,0.05941234529018402,12.221208170360713,1.2418402189335342,0.2707697875103799,1.2418402189335342,1
01,310,411,146,0.0592384934425354,10.587322282237537,1.2338318862094617,0.22654384461439014,1.2338318862094617,1
01,311,411,148,0.05779777839779854,7.943192400819522,1.1674666125878137,0.1549726669726642,1.1674666125878137,1
01,312,411,148,0.05912626162171364,6.172595765816105,1.2286620259202243,0.10704624430097932,1.2286620259202243,1
01,313,411,148,0.061253201216459274,4.5013348233687225,1.3266376309489012,0.06180863527194312,1.3266376309489012,1
01,314,411,148,0.05935440585017204,2.9294095734773684,1.2391712894988574,0.019259839885555453,1.2391712894988574,1
01,315,411,148,0.05930715799331665,3.119885763953559,1.2369948584553285,0.02441564004533417,1.2369948584553285,1
01,316,411,148,0.058556340634822845,3.3103619544297493,1.2024091160364136,0.029571440205112876,1.2024091160364136,1
01,317,411,148,0.05837465077638626,3.50083814490594,1.194039732226984,0.03472724036489159,1.194039732226984,1
01,318,411,148,0.060033198446035385,3.6913143353821303,1.270439274463259,0.039883040524670295,1.270439274463259,1
01,319,411,152,0.05795876309275627,1.5724840131619815,1.072781567883395,0.0,1.072781567883395,1
01,320,411,152,0.05717583745718002,1.4501148568945181,1.0375612899203708,0.0,1.0375612899203708,1
01,321,411,152,0.05853972211480141,1.4270813931830892,1.0989162827423564,0.0,1.0989162827423564,1
01,322,411,152,0.060345813632011414,1.5033836220276893,1.1801641591335508,0.0,1.1801641591335508,1
01,323,411,152,0.058709874749183655,1.6544359595207052,1.1065706790308016,0.0,1.1065706790308016,1
01,324,411,152,0.05874025076627731,1.8075370956726877,1.1079371584470248,0.0,1.1079371584470248,1
01,325,411,152,0.06327851861715317,2.010306078102688,1.31209327227878,0.0,1.31209327227878,1
01,326,411,152,0.0637887641787529,2.262742906810702,1.3350469088597494,0.0,1.3350469088597494,1
01,327,411,154,0.061813343316316605,1.1413671074688037,1.2461816722300219,0.0,1.2461816722300219,1
01,328,411,154,0.06583428382873535,1.2570931892965784,1.4270655724179868,0.0,1.4270655724179868,1
01,329,411,154,0.06708982586860657,1.4721549636803875,1.4835467216218692,0.0,1.4835467216218692,1
01,330,411,155,0.06809011101722717,1.0957968585087228,1.5285450195135615,0.0,1.5285450195135615,1
01,331,411,155,0.06563648581504822,1.3211026261873717,1.4181675357385932,0.0,1.4181675357385932,1
01,332,411,155,0.0643579438328743,1.5960762401440352,1.3606517233122726,0.0,1.3606517233122726,1
01,333,411,155,0.06334689259529114,1.9294095734773686,1.3151691078448033,0.0,1.3151691078448033,1
01,334,411,158,0.0637107864022255,1.0317253368100843,1.3315390419060606,0.0,1.3315390419060606,1
01,335,411,158,0.06681184470653534,0.8448500651890505,1.4710416082985238,0.0,1.4710416082985238,1
01,336,411,158,0.0583258680999279,0.8192711243558722,1.0892959592977038,0.0,1.0892959592977038,1
01,337,411,158,0.05735577642917633,0.9923635686347547,1.045655929209358,0.0,1.045655929209358,1
01,338,411,158,0.0574902780354023,1.3477370087539573,1.0517065472278435,0.0,1.0517065472278435,1
01,339,411,158,0.05723663792014122,1.7865524306202256,1.040296427343988,0.0,1.040296427343988,1
01,340,411,163,0.058119796216487885,2.6896380455702507,0.9664667146342586,0.016012066442961572,0.9664667146342586,1
01,341,411,161,0.05794934183359146,0.8637859315825402,0.9589445034154178,0.0,0.9589445034154178,1
01,342,411,161,0.06947283446788788,0.7491152914881728,1.467480242426636,0.0,1.467480242426636,1
01,343,411,164,0.07684894651174545,2.3148320605947728,1.7929906330948973,0.007850379029953607,1.7929906330948973,1
01,344,411,165,0.07667335867881775,2.6502141925870757,1.7852418809402324,0.015153581846761468,1.7852418809402324,1
01,345,411,166,0.07634695619344711,2.9753523312845362,1.770837625704364,0.022233713862981865,1.770837625704364,1
01,346,411,166,0.07214680314064026,2.37474390016763,1.5854834102373994,0.009155005227328582,1.5854834102373994,1
01,347,411,166,0.07380404323339462,1.9149438132488967,1.6586179920897457,0.0,1.6586179920897457,1
01,348,411,167,0.07219896465539932,2.10542000372509,1.5877853160308737,0.0032902710882481917,1.5877853160308737,1
01,349,411,168,0.07076458632946014,2.36449990687279,1.5244857014823987,0.008931934426741176,1.5244857014823987,1
01,350,411,168,0.06983096897602081,1.8422425032594534,1.483284842866676,0.0,1.483284842866676,1
01,351,411,168,0.07177935540676117,1.5954553920655599,1.5692678139050806,0.0,1.5692678139050806,1
01,352,411,168,0.07567939907312393,1.4730862357980992,1.741378097739258,0.0,1.741378097739258,1
01,353,411,168,0.07421118021011353,1.4003849258086531,1.6765850885165992,0.0,1.6765850885165992,1
01,354,411,168,0.06831593066453934,1.418327435276586,1.4164256750943542,0.0,1.4164256750943542,1
01,355,411,168,0.07011112570762634,1.6165021419258696,1.4956482568998455,0.0,1.4956482568998455,1
01,356,411,170,0.07429490983486176,1.2775190910784155,1.6721730125768623,0.0,1.6721730125768623,1
01,357,411,170,0.07292294502258301,1.3102998696219044,1.6110733321039676,0.0,1.6110733321039676,1
01,358,411,170,0.07500190287828445,1.442416340721425,1.7036585497153394,0.0,1.7036585497153394,1
01,359,411,170,0.07132869213819504,1.7107468802384054,1.5400741774920454,0.0039992476121527955,1.5400741774920454,1
01,360,411,172,0.06947046518325806,0.9949090457565067,1.4573190862705792,0.0,1.4573190862705792,1
01,361,411,172,0.0736435055732727,1.0507232880114246,1.6431630905398191,0.0,1.6431630905398191,1
01,362,411,172,0.0725809782743454,1.2965170422797558,1.5958440355049033,0.0,1.5958440355049033,1
01,363,411,172,0.07161795347929001,1.6913143353821305,1.5529562684581457,0.0035768438213986792,1.5529562684581457,1
01,364,411,174,0.07162252068519592,0.9140125411311877,1.553159666401743,0.0,1.553159666401743,1
01,365,411,174,0.072498619556427,0.944744521015707,1.5921762363719114,0.0,1.5921762363719114,1
01,366,411,176,0.07204658538103104,1.1208170360712735,1.572045148874377,0.0,1.572045148874377,1
01,367,411,176,0.07112326472997665,0.8760787235363496,1.530925583526526,0.0,1.530925583526526,1
01,368,411,176,0.07272575795650482,0.738871298193333,1.6022917171361948,0.0,1.6022917171361948,1
01,369,411,176,0.07153133302927017,0.7527162103433268,1.5490986754854514,0.0,1.5490986754854514,1
01,370,411,176,0.0732288807630539,0.9094182653504688,1.6246980080582747,0.0,1.6246980080582747,1
01,371,411,176,0.07090181112289429,1.2151238591916542,1.52106327181765,0.0,1.52106327181765,1
01,372,411,176,0.07474388182163239,1.5960762401440352,1.692167727228037,0.0015066603868402952,1.692167727228037,1
01,373,411,176,0.07130340486764908,1.9770286210964163,1.538948023135489,0.009787394125073828,1.538948023135489,1
01,374,411,140,0.07014065980911255,36.64369528776309,1.736030608038433,0.9318364681663872,1.736030608038433,1
01,375,411,140,0.07115643471479416,35.31036195442975,1.7828213872420167,0.8957458670479362,1.7828213872420167,1
01,376,411,140,0.06971774995326996,33.977028621096416,1.7165496368340187,0.8596552659294852,1.7165496368340187,1
01,377,411,140,0.06714031845331192,32.54845719252499,1.5978225177131022,0.820986764731145,1.5978225177131022,1
01,378,411,140,0.06824669986963272,31.11988576395356,1.6487870062788803,0.7823182635328046,1.6487870062788803,0
01,379,411,140,0.06917095184326172,29.691314335382135,1.691361861972457,0.7436497623344643,1.691361861972457,0
01,380,411,181,0.06704600155353546,11.850003104240395,1.3448281089525356,0.3322472516705337,1.3448281089525356,0
01,381,411,183,0.0660649761557579,12.368100825727947,1.3015598210275574,0.3490216727374956,1.3015598210275574,0
01,382,411,183,0.06637232005596161,12.058856397839449,1.315115274735612,0.3390092831228117,1.315115274735612,0
01,383,411,184,0.0653572529554367,12.285155522443658,1.270345571863309,0.3463361572736895,1.270345571863309,0
01,384,411,184,0.06402025371789932,11.990252685167937,1.2113769986782537,0.3367881045393492,1.2113769986782537,0
01,385,411,187,0.06368402391672134,13.975352331284537,1.1965475275154431,0.4010595651978321,1.1965475275154431,0
01,386,411,187,0.06222809851169586,13.405972558514932,1.132333695983003,0.3826247880132776,1.132333695983003,0
01,387,411,187,0.061127204447984695,12.981498727261437,1.0837785806603366,0.36888162242492295,1.0837785806603366,0
01,388,411,187,0.06216715648770332,12.606692742285961,1.129645837904289,0.35674654992866794,1.129645837904289,0
01,389,411,187,0.062441062182188034,12.310237784814055,1.1417264940015768,0.34714824428519964,1.1417264940015768,0
01,390,411,188,0.06333022564649582,12.527845036319613,1.180943196110612,0.35419370214496015,1.180943196110612,0
01,391,411,190,0.06220322474837303,13.55907369466692,1.2126480514358025,0.49417437874255044,1.2126480514358025,0
01,392,411,190,0.06317680329084396,13.00403551251009,1.2563360515588027,0.47082950274410307,1.2563360515588027,0
01,393,411,190,0.06266819685697556,12.548333022909292,1.2335130362846496,0.4516626806156239,1.2335130362846496,0
02,35,398,17,0.04672541841864586,1.5038803004904697,0.6805000487359935,0.0,0.6805000487359935,0
02,36,398,19,0.05113387480378151,1.4101322406407153,0.8537837313396196,0.0,0.8537837313396196,0
02,37,398,19,0.04596501588821411,1.1408083441981753,0.6506108223894171,0.0,0.6506108223894171,0
02,38,398,19,0.04520442709326744,0.97901533494754,0.6207142745229561,0.0,0.6207142745229561,0
02,39,398,20,0.04265964776277542,0.9467312348668289,0.524771985340783,0.0,0.524771985340783,0
02,40,398,21,0.03928285464644432,1.1402495809275484,0.3903485646432219,0.0,0.3903485646432219,0
02,41,398,21,0.03784612566232681,0.84584342211461,0.3331552400873356,0.0,0.3331552400873356,0
02,42,398,21,0.03797834739089012,0.7624014403675444,0.33841872423685776,0.0,0.33841872423685776,0
02,43,398,21,0.03571363911032677,0.8981188303222203,0.2482651899610647,0.0,0.2482651899610647,0
02,44,398,22,0.03704587370157242,0.7664990376854794,0.3012988004777292,0.0,0.3012988004777292,0
02,45,398,22,0.03753384202718735,0.9206556155708695,0.320723849410691,0.0,0.320723849410691,0
02,46,398,23,0.03684191033244133,0.720432110262619,0.29317942424381016,0.0,0.29317942424381016,0
02,47,398,26,0.035815440118312836,2.308685664617868,0.252317685702591,0.04081238588255333,0.252317685702591,0
02,48,398,26,0.03686940670013428,1.6440677966101698,0.29427399997726816,0.009015048479832546,0.29427399997726816,0
02,49,398,26,0.03566969186067581,1.0291177748804872,0.2465157373221806,0.0,0.2465157373221806,0
02,50,398,26,0.036933209747076035,0.6968398832805625,0.2968138724318047,0.0,0.2968138724318047,0
02,51,398,26,0.03625938668847084,0.5924132364810335,0.269990316068655,0.0,0.269990316068655,0
02,52,398,26,0.03712032362818718,0.7276339479729323,0.3042625040454243,0.0,0.3042625040454243,0
02,53,398,26,0.03690144419670105,1.1198857639535604,0.29554934902316143,0.0,0.29554934902316143,0
02,54,398,27,0.03781825676560402,0.7522195318805497,0.3320458347138091,0.0,0.3320458347138091,0
02,55,398,27,0.03624402731657028,1.1198857639535604,0.2693788900086296,0.0,0.2693788900086296,0
02,56,398,27,0.0355832464993,1.5960762401440367,0.24307451934427898,0.006718986657104537,0.24307451934427898,0
02,57,398,27,0.03613267093896866,1.9770286210964176,0.2649460139993456,0.02494490560181213,0.2649460139993456,0
02,58,398,27,0.040616657584905624,2.3579810020487986,0.4434446079445749,0.04317082454651972,0.4434446079445749,0
02,59,398,29,0.038029905408620834,1.107592971999751,0.3404711464223419,0.0,0.3404711464223419,0
02,60,398,29,0.03832412138581276,1.395356056373005,0.3521832995556629,0.0,0.3521832995556629,0
02,61,398,29,0.038083650171756744,1.6851679394052272,0.3426106185950282,0.010981404141728938,0.3426106185950282,0
02,62,398,29,0.036965034902095795,2.024647668715465,0.2980807685828589,0.02722314546990057,0.2980807685828589,0
02,63,398,29,0.038290705531835556,2.405600049667846,0.35085308084151606,0.045449064414608165,0.35085308084151606,0
02,64,398,29,0.03883181884884834,2.786552430620227,0.37239372622665384,0.06367498335931576,0.37239372622665384,0
02,65,398,29,0.040949221700429916,3.1198857639535604,0.45668332422655006,0.07962266243593491,0.45668332422655006,0
02,66,398,29,0.039435695856809616,3.453219097286894,0.396432869370537,0.09557034151255407,0.396432869370537,0
02,67,398,29,0.040497127920389175,3.7389333830011795,0.43868636963218743,0.10923978072108476,0.43868636963218743,1
02,68,398,29,0.04152776673436165,3.8817905258583223,0.4797140518457734,0.1160745003253501,0.4797140518457734,1
02,69,398,29,0.04281647875905037,4.024647668715465,0.531015115513232,0.12290921992961544,0.531015115513232,1
02,70,398,29,0.042361240833997726,4.167504811572608,0.512892998756691,0.1297439395338808,0.512892998756691,1
02,71,398,29,0.04273414611816406,4.310361954429751,0.527737616761687,0.13657865913814612,0.527737616761687,1
02,72,398,29,0.04561826214194298,4.453219097286894,0.64254854187582,0.1434133787424115,0.64254854187582,1
02,73,398,29,0.046058520674705505,4.596076240144036,0.6600743588052056,0.15024809834667682,0.6600743588052056,1
02,74,398,29,0.04697761312127113,4.7389333830011795,0.6966616018930726,0.1570828179509422,0.6966616018930726,1
02,75,398,29,0.04555493965744972,4.834171478239274,0.6400277996569719,0.16163929768711907,0.6400277996569719,1
02,76,398,29,0.04394513741135597,4.92940957347737,0.5759447726216488,0.166195777423296,0.5759447726216488,1
02,77,398,29,0.04417450726032257,5.024647668715465,0.5850755303082413,0.17075225715947287,0.5850755303082413,1
02,78,398,29,0.04162510484457016,5.11988576395356,0.4835888884992788,0.17530873689564977,0.4835888884992788,1
02,79,398,29,0.042143404483795166,5.215123859191656,0.50422136672662,0.1798652166318267,0.50422136672662,1
02,80,398,29,0.042575426399707794,5.215123859191656,0.5214193003140905,0.1798652166318267,0.5214193003140905,1
02,81,398,31,0.04271324723958969,3.583783448190227,0.5373230782649647,0.10398542464638763,0.5373230782649647,1
02,82,398,34,0.044256541877985,2.4086422052523737,0.5980756925875971,0.04474814860579872,0.5980756925875971,1
02,83,398,35,0.041032299399375916,2.1751412429378525,0.47115167243467304,0.03297768182702365,0.47115167243467304,1
02,84,398,35,0.041166890412569046,1.9431924008195192,0.47644991925831043,0.021285455321970834,0.47644991925831043,1
02,85,398,35,0.043054983019828796,1.8064816539392812,0.5507756890241763,0.014394052012515195,0.5507756890241763,1
02,86,398,35,0.04658953845500946,1.7194387533370588,0.6899153437687626,0.010006337462171501,0.6899153437687626,1
02,87,398,35,0.04505407437682152,1.682063699012851,0.6294709836137875,0.00812231167093971,0.6294709836137875,1
02,88,398,35,0.04545348137617111,1.6943564909666602,0.6451938525887463,0.008741974638819932,0.6451938525887463,1
02,89,398,35,0.04649756848812103,1.77270751847023,0.6862948971031488,0.012691543656319035,0.6862948971031488,1
02,90,398,35,0.04808368906378746,1.9340038492580856,0.7487333772256798,0.020822272901535085,0.7487333772256798,1
02,91,398,38,0.047414932399988174,1.2488359098528596,0.7224074154419122,0.0,0.7224074154419122,1
02,92,398,38,0.04686948284506798,1.0808965046253196,0.7009355035865235,0.0,0.7009355035865235,1
02,93,398,38,0.04568038135766983,1.01229279195381,0.6541258910490996,0.0,0.6541258910490996,1
02,94,398,38,0.049471478909254074,1.043024771838332,0.8033644626612935,0.0,0.8033644626612935,1
02,95,398,41,0.04880471155047417,1.9046998199540583,0.8643814617185268,0.01238597739254579,0.8643814617185268,1
02,96,398,41,0.048313017934560776,1.4858757062146897,0.8424262043676095,0.0,0.8424262043676095,1
02,97,398,41,0.048141978681087494,1.1996647420376243,0.8347889060469087,0.0,0.8347889060469087,1
02,98,398,41,0.04897403344511986,1.062457316694605,0.8719420759949299,0.0,0.8719420759949299,1
