video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,146,0.05800782889127731,28.649717514124283,1.0648518799709499,0.6428106372729444,0.8538312586219472,1
01,303,411,146,0.05957750603556633,26.191966225864526,1.1321385102015042,0.5839989273737707,0.8580687187876375,1
01,304,411,146,0.06212807819247246,23.82945303284286,1.241472717062129,0.5274661768043094,0.8844694469332192,1
01,305,411,146,0.060483161360025406,21.659464828956352,1.1709608216270888,0.47554037074686817,0.8232505961869785,1
01,306,411,146,0.05852597579360008,19.634382566585955,1.0870630455909291,0.42708202953659075,0.7570725375637599,1
01,307,411,146,0.0606820248067379,17.706587198112622,1.1794854097909675,0.38095167350862075,0.7802185416497941,1
01,308,411,146,0.060097835958004,15.828459675917301,1.1544432543435326,0.33600982299810184,0.7452265386708172,1
01,309,411,146,0.059125013649463654,14.095238095238093,1.1127417266166717,0.29453543733474674,0.7036385819757092,1
01,310,411,146,0.058766260743141174,12.411684360836903,1.0973632303190837,0.25424955718884285,0.6758063937539632,1
01,311,411,151,0.05776892974972725,10.071149189793262,1.0546111000383624,0.1982427203108538,0.6264269101746082,1
01,312,411,151,0.058824293315410614,7.747563171291988,1.0998508859786111,0.14264146094069483,0.6212461734596529,1
01,313,411,151,0.061183128505945206,5.572980691624761,1.2009659922396578,0.09060571812288934,0.6457858551812736,1
01,314,411,151,0.058932915329933167,3.522816166883964,1.1045071360569592,0.04154718162629899,0.573027158841629,1
01,315,411,151,0.058910541236400604,1.7148444775563418,1.1035480360511098,0.0,0.5517740180255549,1
01,316,411,151,0.057866133749485016,1.7727075184702292,1.0587778993145247,0.0,0.5293889496572624,1
01,317,411,151,0.057356081902980804,1.880238405662134,1.036913740739619,0.002241818532292242,0.5195777796359556,1
01,318,411,151,0.059047818183898926,2.037437139132053,1.1094326239990873,0.00600343849502515,0.5577180312470562,1
01,319,411,151,0.057326789945364,2.2443037188799893,1.035658095826866,0.010953563975209248,0.5233058299010376,1
01,320,411,151,0.05644214525818825,2.50083814490594,0.9977364377534277,0.01709219497284448,0.507414316363136,1
01,321,411,151,0.058070193976163864,2.7865524306202256,1.06752525546178,0.02392907296198228,0.5457271642118812,1
01,322,411,151,0.05993906781077385,3.0722667163345116,1.147637412993333,0.030765950951120096,0.5892016819722266,1
01,323,411,151,0.05836959555745125,3.3103619544297493,1.0803595657298655,0.03646334927540159,0.5584114575026335,1
01,324,411,151,0.05847163125872612,3.5484571925249875,1.084733483338959,0.04216074759968309,0.563447115469321,1
01,325,411,151,0.06263059377670288,3.7865524306202256,1.263013822138561,0.0478581459239646,0.6554359840312628,1
01,326,411,155,0.06344899535179138,1.5663376171850754,1.2980958671077676,0.0,0.6490479335538838,1
01,327,411,155,0.06166531890630722,1.6011671943875339,1.2216358269811058,0.0,0.6108179134905529,1
01,328,411,155,0.06616831570863724,1.7353324641460242,1.4146637256608614,0.0,0.7073318628304307,1
01,329,411,155,0.06724866479635239,1.9319550505991179,1.460974554514735,0.0034793499023382636,0.7322269522085366,1
01,330,411,155,0.06815735995769501,2.1782454833302287,1.4999271732338217,0.009372851636999214,0.7546500124354105,1
01,331,411,155,0.06594359874725342,2.4742037623393545,1.4050308867409727,0.016454858889111305,0.710742872815042,1
01,332,411,155,0.06392538547515869,2.581734649531259,1.3185170640355113,0.019027973334393076,0.6687725186849521,1
01,333,411,155,0.06270003318786621,2.738933383001178,1.2659904495293426,0.022789593297125984,0.6443900214132343,1
01,334,411,161,0.06249668076634407,2.8258521139877075,1.2572734345411134,0.02486947795266556,0.6410714562468894,1
01,335,411,161,0.06755509227514267,2.399329484075246,1.4741100407087333,0.014663186821553683,0.7443866137651435,1
01,336,411,161,0.059787992388010025,2.0224747004408012,1.1411613321346554,0.005645401207892996,0.5734033666712742,1
01,337,411,161,0.05843112990260124,1.6952877630843712,1.0829973302814173,0.0,0.5414986651407087,1
01,338,411,161,0.05791129544377327,1.4423542559135771,1.0607138249507073,0.0,0.5303569124753537,1
01,339,411,161,0.05693195387721062,1.2887564412988122,1.018732839180184,0.0,0.509366419590092,1
01,340,411,161,0.05735385790467262,1.2344943192400815,1.0368184056241523,0.0,0.5184092028120761,1
01,341,411,161,0.05738246813416481,1.2795678897373797,1.0380448272100538,0.0,0.5190224136050269,1
01,342,411,161,0.06896144896745682,1.4239771527907124,1.5343956880294565,0.0,0.7671978440147282,1
01,343,411,164,0.07602737843990326,1.7034829577202468,1.8372876460206207,0.0,0.9186438230103103,1
01,344,411,164,0.07683756202459335,1.3819457378779405,1.872017414164502,0.0,0.936008707082251,1
01,345,411,166,0.07671871036291122,2.113615198360963,1.86692265449307,0.007826308832415944,0.937374481662743,1
01,346,411,166,0.07275473326444626,1.568821009498977,1.6970006662439454,0.0,0.8485003331219727,1
01,347,411,166,0.07432976365089417,1.322033898305086,1.7645167714509242,0.0,0.8822583857254621,1
01,348,411,167,0.07301408797502518,1.494070900850564,1.70811830567239,0.0,0.854059152836195,1
01,349,411,167,0.07124551385641098,1.2616253802694495,1.632305650065161,0.0,0.8161528250325805,1
01,350,411,167,0.07036697864532471,1.223753647482462,1.594645884101212,0.0,0.797322942050606,1
01,351,411,167,0.07271808385848999,1.3225926615757138,1.6954296329676304,0.0,0.8477148164838152,1
01,352,411,168,0.07638730108737946,1.0865462221394426,1.8527162850757575,0.0,0.9263581425378787,1
01,353,411,168,0.07348297536373138,1.1956292295275344,1.728217886314456,0.0,0.864108943157228,1
01,354,411,170,0.06827948242425919,0.9011609859067481,1.505162140998017,0.0,0.7525810704990085,1
01,355,411,170,0.0697840228676796,0.724529707580554,1.569656586146607,0.0,0.7848282930733035,1
01,356,411,170,0.07352190464735031,0.7383746197305505,1.7298866500608974,0.0,0.8649433250304487,1
01,357,411,170,0.07087143510580063,0.9263053330849916,1.6162701878295003,0.0,0.8081350939147501,1
01,358,411,170,0.07462000101804733,1.2427515986837994,1.7769582435547755,0.0,0.8884791217773877,1
01,359,411,170,0.07125178724527359,1.6088657105606243,1.6325745685483197,0.0,0.8162872842741599,1
01,360,411,170,0.06850645691156387,2.0246476687154638,1.5148917522461682,0.005697398324281468,0.7602945752852248,1
01,361,411,172,0.0723210945725441,0.980070776680948,1.6784120753213845,0.0,0.8392060376606922,1
01,362,411,174,0.07109617441892624,0.9927981622896921,1.6259039848912529,0.0,0.8129519924456264,1
01,363,411,175,0.07041038572788239,1.202706897622152,1.5965065956010718,0.0,0.7982532978005359,1
01,364,411,175,0.0703730583190918,0.8724778046811956,1.5949064986882162,0.0,0.7974532493441081,1
01,365,411,175,0.070408396422863,0.7864903458123779,1.5964213209751772,0.0,0.7982106604875886,1
01,366,411,175,0.0703268051147461,0.800335257962377,1.5929237837910089,0.0,0.7964618918955044,1
01,367,411,175,0.0696769505739212,0.9754765009002291,1.5650667672374954,0.0,0.7825333836187477,1
01,368,411,175,0.07096392661333084,1.275532377227291,1.620234978862672,0.0,0.810117489431336,1
01,369,411,175,0.07068250328302383,1.5776370522133225,1.6081713340338524,0.0,0.8040856670169262,1
01,370,411,175,0.07168599218130112,1.9294095734773686,1.6511874323981013,0.0034184389945688693,0.8273029356963351,1
01,371,411,175,0.06946253031492233,2.3103619544297493,1.5558753123362827,0.01253427631341927,0.784204794324851,1
01,372,411,175,0.0730513334274292,2.6913143353821303,1.709714889398411,0.021650113632269676,0.8656825015153404,1
01,373,411,175,0.07004240155220032,3.0246476687154638,1.5807323867136578,0.02962647128626379,0.8051794289999608,1
01,374,411,141,0.06992007791996002,35.73893338300118,1.5754887956726866,0.8124490010425426,1.1939688983576147,1
01,375,411,141,0.07021214067935944,34.3579810020488,1.5880085160287634,0.7794040907617099,1.1837063033952366,1
01,376,411,139,0.06802774965763092,34.88179052585832,1.4943712279451913,0.7919383670751291,1.1431547975101601,1
01,377,411,139,0.06654297560453415,33.40560004966785,1.430724099584986,0.7566144974645839,1.093669298524785,1
01,378,411,139,0.06831905990839005,31.929409573477372,1.506858690858514,0.7212906278540385,1.1140746593562763,0
01,379,411,180,0.06799650937318802,10.22685788787484,1.4930320649999609,0.20196868510806312,0.847500375054012,0
01,380,411,180,0.06634978204965591,10.2678338610542,1.422442560073938,0.2029492021599603,0.8126958811169492,0
01,381,411,182,0.06468818336725235,10.409635562177936,1.3512155714277434,0.20634238541228336,0.7787789784200134,0
01,382,411,182,0.06542348116636276,10.26882721797976,1.3827352449466521,0.2029729722703093,0.7928541086084807,0
01,383,411,182,0.06428992003202438,10.090643819457378,1.3341433996952503,0.19870920872645326,0.7664263042108518,0
01,384,411,182,0.06324899196624756,9.96417706587198,1.2895224137088257,0.19568297655264322,0.7426026951307345,0
01,385,411,186,0.06312960386276245,11.832495188427393,1.2844046586326578,0.24039009722346552,0.7623973779280617,0
01,386,411,186,0.06122061237692833,11.358353510895885,1.2025727961455615,0.22904432642749736,0.7158085612865294,0
01,387,411,186,0.06055012345314026,10.933879679642391,1.1738312549612786,0.21888706114898035,0.6963591580551295,0
01,388,411,188,0.0615646056830883,12.165828521760726,1.217318599432298,0.24836645487745965,0.7328425271548787,0
01,389,411,190,0.06186327710747719,13.451542807475013,1.2301216103994932,0.2791324058285798,0.7546270081140365,0
01,390,411,190,0.06268176436424255,12.786924939467312,1.2652073282458451,0.26322871637318634,0.7642180223095157,0
01,391,411,190,0.06162171810865402,12.17197491773763,1.2197668115850915,0.2485135324352442,0.7341401720101679,0
01,392,411,190,0.06300313770771027,11.614887936921836,1.2789834919662282,0.2351829574251326,0.7570832246956803,0
01,393,411,190,0.06193731352686882,11.165331843297944,1.2332952956336343,0.22442549686030275,0.7288603962469685,0
01,394,411,190,0.06240526959300041,10.815111442230085,1.2533549536980342,0.21604504733037524,0.7347000005142047,0
01,395,411,190,0.06243749335408211,8.945179114670639,1.2547362748852797,0.17129930023023585,0.7130177875577578,0
01,396,411,190,0.06266327947378159,7.158192090395478,1.2644149449243292,0.12853835734423988,0.6964766511342845,0
01,397,411,190,0.06292182952165604,5.358415595703732,1.2754980912456704,0.08547137428750028,0.6804847327665853,0
01,398,411,190,0.06140388548374176,3.657974793568014,1.2104290803593103,0.04478140226566294,0.6276052413124866,0
01,399,411,190,0.0625549927353859,2.0978456571676896,1.2597730669739409,0.007448958330625119,0.633611012652283,0
01,400,411,190,0.06322231143712997,2.5484571925249875,1.2883787117038483,0.018231674637700777,0.6533051931707745,0
01,401,411,190,0.06231793016195297,3.0246476687154638,1.249611014364511,0.02962647128626379,0.6396187428253873,0
01,402,411,190,0.06154501810669899,3.4056000496678447,1.2164789477788254,0.03874230860511419,0.6276106281919698,0
01,403,411,190,0.06336306035518646,3.7865524306202256,1.2944121310213648,0.0478581459239646,0.6711351384726647,0
01,404,411,190,0.061769381165504456,4.1675048115726065,1.2260966161192008,0.05697398324281501,0.641535299681008,0
01,405,411,190,0.06326969712972641,4.548457192524988,1.2904099724554976,0.06608982056166543,0.6782498965085815,0
01,406,411,190,0.06313174217939377,4.738933383001178,1.2844963208709792,0.07064773922109062,0.677572030046035,0
01,407,411,190,0.06272951513528824,4.929409573477368,1.2672542386479393,0.07520565788051582,0.6712299482642275,0
01,408,411,190,0.06416483223438263,5.119885763953559,1.3287813184437662,0.07976357653994104,0.7042724474918536,0
01,409,411,190,0.06408751755952835,5.215123859191654,1.3254671057362406,0.08204253586965363,0.7037548208029472,0
01,410,411,190,0.06749808043241501,5.215123859191654,1.4716661401943276,0.08204253586965363,0.7768543380319907,0
02,35,398,18,0.047112837433815,1.3825045011485688,0.5978212780216773,0.0,0.29891063901083864,0
02,36,398,18,0.050597596913576126,1.2186626932389653,0.7472008643972641,0.0,0.37360043219863204,0
02,37,398,18,0.045417219400405884,1.1915316322096,0.5251359974584968,0.0,0.2625679987292484,0
02,38,398,20,0.045528605580329895,1.2826100453219103,0.5299107377473578,0.0,0.2649553688736789,0
02,39,398,20,0.04181167855858803,0.9487800335257984,0.37057893183055385,0.0,0.18528946591527692,0
02,40,398,20,0.03831525892019272,0.8136214068417473,0.22069951478258798,0.0,0.11034975739129399,0
02,41,398,20,0.0371592678129673,0.8566461786800788,0.17114617417067673,0.0,0.08557308708533837,0
02,42,398,22,0.03752681985497475,1.2216427640156458,0.18690185898205383,0.0,0.09345092949102692,0
02,43,398,22,0.03549569472670555,0.8750232818029436,0.0998345496598301,0.0,0.04991727482991505,0
02,44,398,22,0.03687741607427597,0.7767430309803193,0.15906416495613063,0.0,0.07953208247806531,0
02,45,398,22,0.037115614861249924,0.8981188303222203,0.1692749231103131,0.0,0.08463746155515656,0
02,46,398,22,0.03657379373908043,1.193580430868566,0.14604892556606264,0.0,0.07302446278303132,0
02,47,398,26,0.03550169989466667,2.4039237598559633,0.10009197044062088,0.014773123581917938,0.05743254701126941,0
02,48,398,26,0.03598347306251526,1.739305891848265,0.12074391986727437,0.0,0.060371959933637184,0
02,49,398,26,0.03542371466755867,1.1243558701185823,0.09674901347717556,0.0,0.04837450673858778,0
02,50,398,26,0.036791976541280746,0.7905258583224692,0.15540166768104616,0.0,0.07770083384052308,0
02,51,398,25,0.03594660013914108,1.074812193456261,0.11916330517231967,0.0,0.059581652586159835,0
02,52,398,26,0.036664750427007675,0.7716520767368232,0.14994792419124087,0.0,0.07497396209562043,0
02,53,398,26,0.03656461462378502,1.0189979512013416,0.14565544864058594,0.0,0.07282772432029297,0
02,54,398,27,0.037368644028902054,0.7839448686906313,0.18012140839124996,0.0,0.09006070419562498,0
02,55,398,29,0.03603091835975647,1.0659961507419138,0.1227777356638942,0.0,0.0613888678319471,0
02,56,398,29,0.035298001021146774,0.8187123610852419,0.09136010425349994,0.0,0.04568005212674997,0
02,57,398,29,0.03599321097135544,0.7578071645868254,0.1211613503393507,0.0,0.06058067516967535,0
02,58,398,29,0.03995535895228386,0.8663934935121388,0.2910049306459392,0.0,0.1455024653229696,0
02,59,398,29,0.03769558295607567,1.1408704290060225,0.19413614943576546,0.0,0.09706807471788273,0
02,60,398,29,0.037698011845350266,1.548457192524989,0.19424026751831855,0.0,0.09712013375915927,0
02,61,398,29,0.037920109927654266,1.9770286210964176,0.20376084414981016,0.004557918659425203,0.10415938140461768,0
02,62,398,29,0.03666510432958603,2.405600049667846,0.14996309477075395,0.014813235643131906,0.08238816520694293,0
02,63,398,29,0.038233522325754166,2.7389333830011795,0.21719574967630378,0.022789593297126015,0.1199926714867149,0
02,64,398,29,0.03860773146152496,3.072266716334513,0.23323680107283787,0.030765950951120127,0.132001376011979,0
02,65,398,29,0.040230605751276016,3.405600049667846,0.3028038089396776,0.038742308605114226,0.17077305877239593,0
02,66,398,29,0.03917474299669266,3.7389333830011795,0.25754262449779997,0.04671866625910834,0.15213064537845417,0
02,67,398,29,0.039551787078380585,4.0722667163345125,0.2737052002207495,0.05469502391310244,0.16420011206692597,1
02,68,398,29,0.0400487519800663,4.215123859191656,0.2950083667342918,0.05811346290767135,0.17656091482098157,1
02,69,398,29,0.04165347293019295,4.357981002048798,0.3637972037172647,0.06153190190224024,0.21266455280975247,1
02,70,398,29,0.04162230342626572,4.500838144905941,0.362461074887937,0.06495034089680915,0.2137057078923731,1
02,71,398,29,0.0429665707051754,4.643695287763085,0.4200851638008192,0.06836877989137806,0.24422697184609862,1
02,72,398,29,0.045357298105955124,4.834171478239274,0.5225673788114624,0.07292669855080325,0.29774703868113284,1
02,73,398,29,0.04636440426111221,4.977028621096418,0.5657385364673665,0.07634513754537217,0.32104183700636935,1
02,74,398,29,0.047081999480724335,5.11988576395356,0.5964993616299987,0.07976357653994105,0.3381314690849699,1
02,75,398,29,0.04565465822815895,5.215123859191656,0.5353141787893039,0.08204253586965367,0.3086783573294788,1
02,76,398,29,0.043664462864398956,5.215123859191656,0.4500013869103482,0.08204253586965367,0.26602196139000095,1
02,77,398,30,0.04411362484097481,4.308313155770783,0.46925540735744686,0.0603433963847891,0.264799401871118,1
02,78,398,30,0.041235245764255524,4.310361954429751,0.3458692516099219,0.06039242223738395,0.2031308369236529,1
