video,frame,video_length,phase,appearance,temporal
07,363,550,137,0.04941669479012489,0.8735332464146043
07,364,550,137,0.04697142913937569,0.7880424660085691
07,365,550,137,0.046161308884620667,0.8515552244365827
07,366,550,139,0.049058400094509125,1.0634506736201659
07,367,550,139,0.05021576210856438,0.8079716893276224
07,368,550,139,0.05068095028400421,0.7511640901471397
07,369,550,139,0.04706960171461105,0.8023840566213439
07,370,550,141,0.049493636935949326,1.0511578816663592
07,371,550,141,0.045506421476602554,0.7833861054200038
07,372,550,141,0.04626988247036934,0.7142857142857143
07,373,550,145,0.04709073156118393,3.1658285217607265
07,374,550,145,0.04581490159034729,2.6440677966101696
07,375,550,145,0.04503079503774643,2.17197491773763
07,376,550,145,0.04442908242344856,1.7495498851431048
07,377,550,145,0.043328527361154556,1.3767926988265966
07,378,550,145,0.042877402156591415,1.0946793319674677
07,379,550,146,0.04280930384993553,1.2068044949400885
07,380,550,146,0.04397229105234146,0.9390327186937357
07,381,550,151,0.04453696310520172,4.261066616998822
07,382,550,151,0.043644558638334274,3.5012106537530268
07,383,550,151,0.04352857172489166,2.8386415844042965
07,384,550,151,0.04016239196062088,2.3209784565716762
07,385,550,151,0.03975983336567879,1.8775687589246917
07,386,550,151,0.041528552770614624,1.533494753833736
07,387,550,151,0.04294427111744881,1.38399453653691
07,388,550,151,0.044305942952632904,1.333830011796113
07,389,550,152,0.04667911306023598,1.2344943192400841
07,390,550,155,0.05020619183778763,2.248277146582233
07,391,550,155,0.046758703887462616,1.747004408021358
07,392,550,155,0.043436676263809204,1.3450673620165152
07,393,550,155,0.044353920966386795,1.0834419817470657
07,394,550,155,0.045340459793806076,1.0706525113304766
07,395,550,155,0.04877085238695145,1.1694915254237284
07,396,550,155,0.04281808063387871,1.4050412863972173
07,397,550,157,0.0358426608145237,1.11622276029056
07,398,550,157,0.03342580050230026,1.074253430185636
07,399,550,158,0.04159883037209511,0.9667225429937313
07,400,550,158,0.03923250734806061,0.9867138511206311
07,401,550,159,0.037673819810152054,0.8213199230148391
07,402,550,159,0.039546187967061996,0.8167256472341202
07,403,550,159,0.04113798588514328,1.0271931458372132
07,404,550,161,0.04535762220621109,0.8105171664493718
07,405,550,161,0.043237123638391495,0.5944620351400031
07,406,550,161,0.04230856895446777,0.6267461352207122
07,407,550,161,0.0421517938375473,0.9155646613273721
07,408,550,161,0.04000275209546089,1.3579810020487972
07,409,550,161,0.043026600033044815,1.8341714782392733
07,410,550,163,0.04241906851530075,0.7481219345626132
07,411,550,163,0.04329143092036247,0.8884336002980068
07,412,550,163,0.04483546316623688,1.1613584155957033
07,413,550,164,0.04430694878101349,0.7312348668280877
07,414,550,164,0.043840885162353516,1.014403675420624
07,415,550,164,0.04261818155646324,1.4056000496678447
07,416,550,164,0.043278805911540985,1.8341714782392733
07,417,550,164,0.04185996949672699,2.262742906810702
07,418,550,164,0.04192310571670532,2.5960762401440354
07,419,550,164,0.04181543365120888,2.9294095734773684
07,420,550,164,0.04263278469443321,3.2151238591916544
07,421,550,164,0.041260868310928345,3.50083814490594
07,422,550,164,0.04144393280148506,3.738933383001178
07,423,550,164,0.044220756739377975,3.9770286210964163
07,424,550,164,0.042330820113420486,4.215123859191654
07,425,550,164,0.040375884622335434,4.357981002048797
07,426,550,164,0.04088889807462692,4.50083814490594
07,427,550,164,0.040898337960243225,4.643695287763083
07,428,550,164,0.0402691587805748,4.786552430620226
07,429,550,164,0.0381978303194046,4.929409573477368
07,430,550,164,0.04098182171583176,5.072266716334512
07,431,550,164,0.03679339587688446,5.119885763953559
07,432,550,164,0.044946447014808655,5.1675048115726065
07,433,550,164,0.04570173844695091,5.215123859191654
07,434,550,165,0.04461867734789848,4.308313155770783
07,435,550,165,0.04615771770477295,4.31036195442975
07,436,550,165,0.047484733164310455,4.357981002048797
07,437,550,165,0.04289362579584122,4.405600049667845
07,438,550,166,0.044366151094436646,3.5464083938660207
07,439,550,166,0.0414082296192646,3.5960762401440354
07,440,550,166,0.040003757923841476,3.6913143353821303
07,441,550,166,0.04024319723248482,3.7865524306202256
07,442,550,155,0.037910837680101395,14.357981002048797
07,443,550,144,0.03866219148039818,24.405600049667846
07,444,550,144,0.03809002786874771,23.453219097286894
07,445,550,144,0.03849068284034729,22.50083814490594
07,446,550,144,0.03874587640166283,21.54845719252499
07,447,550,144,0.03964144363999367,20.596076240144036
07,448,550,144,0.038871631026268005,19.643695287763084
07,449,550,144,0.037560321390628815,18.69131433538213
07,450,550,151,0.03765839338302612,14.348233687216739
07,451,550,151,0.03827057406306267,13.381511144223008
07,452,550,151,0.03818647935986519,12.414788601229278
07,453,550,151,0.038218703120946884,11.448066058235549
07,454,550,151,0.03815969452261925,10.48134351524182
07,455,550,151,0.038739509880542755,9.467001924629042
07,456,550,151,0.03917772322893143,8.452660334016265
07,457,550,151,0.04003199189901352,7.467001924629041
07,458,550,151,0.039638448506593704,6.531011361519835
07,459,550,151,0.03921482712030411,5.597069597069595
07,460,550,151,0.03812452778220177,4.712795678897372
07,461,550,151,0.03821812942624092,3.878189607003164
07,462,550,151,0.0374721959233284,3.0932513813869735
07,463,550,151,0.037987999618053436,2.881790525858321
07,464,550,151,0.03742852434515953,3.2151238591916544
07,465,550,151,0.03815752640366554,3.5484571925249875
07,466,550,151,0.03828271105885506,3.881790525858321
07,467,550,151,0.03864185884594917,4.215123859191654
07,468,550,151,0.03933005407452583,4.548457192524988
07,469,550,151,0.04017069935798645,4.881790525858321
07,470,550,151,0.04017699137330055,5.215123859191654
07,471,550,151,0.04447492957115173,5.215123859191654
07,472,550,155,0.04336574301123619,2.681567020550073
07,473,550,155,0.042239438742399216,2.540758676351897
07,474,550,155,0.04178902134299278,2.4496181784317383
07,475,550,155,0.04164620861411095,2.408145526789594
07,476,550,155,0.037736766040325165,2.416340721425467
07,477,550,161,0.033722128719091415,3.397280685416279
07,478,550,161,0.038564376533031464,2.970758055503817
07,479,550,161,0.044142115861177444,2.593903271869373
07,480,550,161,0.04132324829697609,2.266716334512943
07,481,550,161,0.03974010795354843,1.98919724343453
07,482,550,163,0.04979180917143822,2.9461724715962014
07,483,550,161,0.05480143427848816,1.6784006953498458
07,484,550,164,0.04892474040389061,2.8632271683119153
07,485,550,165,0.051394909620285034,3.134599863413425
07,486,550,165,0.05380701273679733,2.5959520705283423
07,487,550,166,0.048602741211652756,2.761842677096917
07,488,550,166,0.0508398599922657,2.241634072142547
07,489,550,167,0.04952200502157211,2.29794499286025
07,490,550,167,0.053958334028720856,1.8002731731545292
07,491,550,168,0.05262525752186775,1.7429068107034245
07,492,550,168,0.051873430609703064,1.2718693735642892
07,493,550,168,0.04533790051937103,1.2775190910784129
07,494,550,170,0.04201238974928856,1.5467809027131076
07,495,550,170,0.03987695649266243,0.9764077730179436
07,496,550,170,0.04429691657423973,0.7573104861240457
07,497,550,170,0.04228832572698593,0.8331160365058633
07,498,550,170,0.04176367074251175,1.1495623021046737
07,499,550,170,0.040678609162569046,1.515676413981496
07,500,550,170,0.043916698545217514,1.8945799962749101
07,501,550,172,0.040955252945423126,0.8868814801018223
07,502,550,172,0.04140099883079529,1.1659526913764195
07,503,550,172,0.042768049985170364,1.4537157757496748
07,504,550,172,0.03907853737473488,1.881790525858321
07,505,550,173,0.04051288589835167,1.3933072577140382
07,506,550,173,0.03912552818655968,1.6913143353821305
07,507,550,174,0.03723806515336037,1.2402061215620555
07,508,550,174,0.03732778877019882,1.50083814490594
07,509,550,175,0.034916773438453674,1.0830073880921365
07,510,550,175,0.035830214619636536,1.3103619544297496
07,511,550,175,0.03630915284156799,1.6913143353821305
07,512,550,175,0.035525791347026825,2.0246476687154638
07,513,550,175,0.03663758933544159,2.3579810020487972
07,514,550,175,0.03768453374505043,2.6913143353821303
07,515,550,175,0.03753671050071716,2.9294095734773684
07,516,550,179,0.03837065026164055,1.0086918730986527
07,517,550,179,0.0411071740090847,0.8192711243558722
07,518,550,179,0.04214998707175255,0.878189607003167
07,519,550,179,0.0429408885538578,1.074812193456261
07,520,550,179,0.041764359921216965,1.3211026261873717
07,521,550,181,0.04139190912246704,0.8156702055007156
07,522,550,182,0.04103923216462135,0.9810020487986597
07,523,550,182,0.0397629551589489,0.7188799900664306
07,524,550,183,0.03807383030653,0.9482212702551708
07,525,550,183,0.03812575340270996,0.7127335940895245
07,526,550,184,0.03966200351715088,0.9128950145899326
07,527,550,184,0.04180612415075302,0.7106847954305548
07,528,550,184,0.0425756573677063,0.7885391444713448
07,529,550,186,0.04044177383184433,1.3086856646178695
07,530,550,186,0.03760628029704094,0.9001055441733434
07,531,550,188,0.03382293879985809,2.1658285217607265
07,532,550,190,0.03288666903972626,3.4515428074750125
07,533,550,190,0.034037791192531586,2.786924939467313
07,534,550,190,0.03581612929701805,2.17197491773763
07,535,550,190,0.03624819219112396,1.6148879369218347
07,536,550,193,0.03493789955973625,3.4515428074750125
07,537,550,193,0.0352124385535717,2.8345439870863602
07,538,550,194,0.03444790095090866,3.074688023840568
07,539,550,194,0.033163927495479584,2.463835599428819
07,540,550,193,0.03492904081940651,1.562674613522071
07,541,550,193,0.03509627655148506,1.32613149562302
07,542,550,194,0.03488001599907875,1.309741106351277
07,543,550,194,0.035519737750291824,1.230396721922145
07,544,550,194,0.035210784524679184,1.3046501521077782
07,545,550,194,0.03520013764500618,1.5089712547339678
07,546,550,194,0.03574138134717941,1.8536040230955482
07,547,550,194,0.035687945783138275,2.2714347799093546
07,548,550,194,0.036722440272569656,2.738933383001178
07,549,550,194,0.03752094507217407,3.2151238591916544
08,35,653,11,0.024369755759835243,3.1075929719997513
08,36,653,11,0.02421531081199646,3.0620227230396715
08,37,653,11,0.023090630769729614,3.1137393679766556
08,38,653,11,0.024170583114027977,3.2151238591916558
08,39,653,11,0.022564761340618134,3.3579810020487986
08,40,653,11,0.022397449240088463,3.5008381449059414
08,41,653,11,0.02278766594827175,3.643695287763084
08,42,653,11,0.023954367265105247,3.786552430620227
08,43,653,11,0.025147538632154465,3.9294095734773697
08,44,653,11,0.029335923492908478,4.0722667163345125
08,45,653,15,0.030478324741125107,1.7066492829204682
08,46,653,15,0.03164207935333252,1.683615819209038
08,47,653,16,0.03195108845829964,1.3861054200037242
08,48,653,16,0.0341070331633091,1.3256969019680873
08,49,653,16,0.034062791615724564,1.381511144223008
08,50,653,16,0.03089962527155876,1.4869932327559443
08,51,653,17,0.03178875148296356,1.1208791208791207
08,52,653,18,0.029555879533290863,0.9308996088657112
08,53,653,18,0.03023955598473549,0.9534363941143618
08,54,653,18,0.028009362518787384,1.120879120879122
08,55,653,20,0.02793126367032528,1.0337741354690526
08,56,653,20,0.02079920656979084,0.7992798162289697
08,57,653,20,0.019338322803378105,0.7552616874650788
08,58,653,20,0.01877281442284584,0.8976221518594405
08,59,653,22,0.018234269693493843,0.9891972434345313
08,60,653,22,0.021281450986862183,0.7419134537778608
08,61,653,22,0.01900230161845684,0.7347737008753965
08,62,653,22,0.019818827509880066,0.955485192773328
08,63,653,22,0.020590420812368393,1.325696901968088
08,64,653,25,0.02071305923163891,1.1658285217607254
08,65,653,25,0.022426210343837738,0.659464828956356
08,66,653,25,0.022264616563916206,0.5299559197864285
08,67,653,25,0.02329796738922596,0.6405910473707086
08,68,653,25,0.020538536831736565,0.9191655801825288
08,69,653,27,0.021271031349897385,0.7096293536971516
08,70,653,27,0.022785525768995285,0.5284037995902414
08,71,653,27,0.026414692401885986,0.6364934500527722
08,72,653,27,0.026666829362511635,0.9585894331657049
08,73,653,27,0.026790371164679527,1.3579810020487986
08,74,653,27,0.03100757859647274,1.7865524306202272
08,75,653,27,0.02850036881864071,2.2151238591916558
08,76,653,30,0.029254183173179626,0.7496119699509526
08,77,653,30,0.029292035847902298,0.7363258210715836
08,78,653,30,0.033152397722005844,0.9217110573042768
08,79,653,30,0.030479440465569496,1.2443037188799893
08,80,653,30,0.03411010280251503,1.5382131992301478
08,81,653,30,0.03408072143793106,1.8817905258583223
08,82,653,30,0.03621699661016464,2.2627429068107032
08,83,653,30,0.03887190297245979,2.643695287763084
08,84,653,32,0.04208805784583092,1.4224871174023717
08,85,653,32,0.04281153529882431,1.5858322468491954
08,86,653,33,0.03971569985151291,1.1659526913764195
08,87,653,35,0.04092821478843689,1.0686037126715102
08,88,653,35,0.04119175300002098,0.9436890792823004
08,89,653,35,0.03865611553192139,0.9268020115477749
08,90,653,35,0.03655626252293587,0.934500527720868
08,91,653,36,0.032483503222465515,0.745017694170237
08,92,653,36,0.03164784610271454,0.7711553982740428
08,93,653,36,0.030275501310825348,1.0292419444961807
08,94,653,37,0.02861061319708824,0.7009995654063461
08,95,653,40,0.030987733975052834,1.975352331284535
08,96,653,40,0.03024364449083805,1.4469485316942947
08,97,653,42,0.026877373456954956,2.7848761408083442
08,98,653,42,0.027906877920031548,2.2631154156577886
08,99,653,42,0.026611104607582092,1.799217731421122
08,100,653,42,0.02626783400774002,1.4346557397404855
08,101,653,42,0.02701941318809986,1.1899174272055628
08,102,653,42,0.026933688670396805,1.0445148072266708
08,103,653,42,0.027691785246133804,1.0230334637114302
08,104,653,46,0.026951037347316742,2.594399950332154
08,105,653,46,0.026938650757074356,1.9937915192152489
08,106,653,46,0.02693132497370243,1.4925187806543743
08,107,653,46,0.027636533603072166,1.1627863661761988
08,108,653,46,0.027429945766925812,1.0772955857701636
08,109,653,46,0.026986952871084213,1.1162227602905572
08,110,653,46,0.027312029153108597,1.254485627366984
08,111,653,46,0.026748904958367348,1.533060160178804
08,112,653,46,0.025859538465738297,1.9381014465760227
08,113,653,46,0.02660195715725422,2.405600049667846
08,114,653,46,0.027678431943058968,2.8817905258583223
08,115,653,46,0.027038563042879105,3.3103619544297507
08,116,653,46,0.027946243062615395,3.5960762401440367
08,117,653,46,0.029212098568677902,3.8817905258583223
08,118,653,46,0.028515415266156197,4.0722667163345125
08,119,653,46,0.027365952730178833,4.262742906810703
08,120,653,46,0.0292293019592762,4.453219097286894
08,121,653,50,0.03095717541873455,2.1101384491215005
08,122,653,50,0.034990232437849045,2.159806295399516
08,123,653,52,0.034244827926158905,1.9370460048426152
08,124,653,52,0.033667102456092834,1.891475755882536
08,125,653,53,0.03680984675884247,1.7470664928292046
08,126,653,53,0.03258443623781204,1.5171664493698394
08,127,653,54,0.03391903266310692,1.4577512882597634
08,128,653,54,0.03294937312602997,1.2380952380952381
08,129,653,54,0.03431883454322815,1.171540324082698
08,130,653,54,0.031777191907167435,1.2043211026261869
08,131,653,54,0.03417786955833435,1.3200471844539645
