video,frame,video_length,phase,appearance,temporal
25,247,403,123,0.04676133766770363,13.37474390016763
25,248,403,123,0.04138719290494919,13.111069721239213
25,249,403,123,0.0417020246386528,10.50741913453778
25,250,403,123,0.04231078550219536,8.119327000682935
25,251,403,125,0.03923263028264046,5.693238964425406
25,252,403,125,0.03860166296362877,3.0358229341280194
25,253,403,125,0.03766244277358055,0.6677221084000754
25,254,403,125,0.03858761489391327,0.9898180915130067
25,255,403,128,0.0385865643620491,1.472030794064692
25,256,403,128,0.040016841143369675,1.0204259017818331
25,257,403,128,0.03910253569483757,0.7132302725523056
25,258,403,128,0.03940090909600258,0.6456820016142046
25,259,403,130,0.03848777711391449,1.2027068976221533
25,260,403,130,0.038676273077726364,0.8171602408890548
25,261,403,130,0.038252852857112885,0.6420810827590493
25,262,403,133,0.03908197581768036,2.403923759855966
25,263,403,133,0.03842085599899292,1.8345439870863616
25,264,403,134,0.03972531855106354,2.122307071459616
25,265,403,137,0.04009953886270523,4.308685664617868
25,266,403,137,0.03992973268032074,3.691686844229216
25,267,403,137,0.03861188143491745,3.124355870118581
25,268,403,137,0.039387624710798264,2.6066927422859605
25,269,403,137,0.039187461137771606,2.138697460731357
25,270,403,137,0.039417725056409836,1.7490532066803237
25,271,403,137,0.040122807025909424,1.4961196995095267
25,272,403,137,0.04071309417486191,1.421369590861114
25,273,403,137,0.04059986770153046,1.4618488855776972
25,274,403,137,0.03966795280575752,1.651331719128328
25,275,403,137,0.04005720466375351,1.9898180915130066
25,276,403,137,0.03964126110076904,2.405600049667846
25,277,403,137,0.03991308808326721,2.834171478239275
25,278,403,137,0.039541296660900116,3.2627429068107032
25,279,403,137,0.04084492474794388,3.691314335382132
25,280,403,137,0.04113377630710602,4.024647668715465
25,281,403,139,0.0389183945953846,2.7266405910473717
25,282,403,139,0.03921133652329445,3.014403675420624
25,283,403,139,0.04023651406168938,3.208977463214751
25,284,403,139,0.04040899872779846,3.4532190972868926
25,285,403,139,0.041049979627132416,3.6913143353821303
25,286,403,139,0.04081060364842415,3.7865524306202256
25,287,403,139,0.03735141456127167,3.881790525858321
25,288,403,141,0.037762582302093506,2.3456882100949903
25,289,403,141,0.03955123573541641,2.395356056373005
25,290,403,141,0.03863774240016937,2.4946917489290366
25,291,403,145,0.03887049853801727,1.8264108772583352
25,292,403,145,0.0375385545194149,1.4951263425839687
25,293,403,145,0.03875268995761871,1.2380952380952381
25,294,403,145,0.03854735940694809,1.0803998261625365
25,295,403,151,0.03929309546947479,5.356304712236917
25,296,403,151,0.04006745666265488,4.739305891848265
25,297,403,151,0.03947720304131508,4.17197491773763
25,298,403,151,0.03926287591457367,3.6543117899050097
25,299,403,151,0.03868737071752548,3.1863165083504064
25,300,403,151,0.037857864052057266,2.7679890730738173
25,301,403,151,0.03791288286447525,2.399329484075246
25,302,403,151,0.03750953450798988,2.1755758365927838
25,303,403,151,0.03770669177174568,2.026075619295958
25,304,403,151,0.03734171390533447,1.975911094555161
25,305,403,151,0.03754604980349541,2.0250822623703986
25,306,403,151,0.03795136883854866,2.173589122741665
25,307,403,151,0.03737211972475052,2.396846091761347
25,308,403,151,0.03793858736753464,2.7107468802384056
25,309,403,151,0.03799217939376831,3.128577637052212
25,310,403,151,0.038751568645238876,3.5960762401440354
25,311,403,151,0.03857949376106262,4.072266716334512
25,312,403,151,0.03901337832212448,4.357981002048797
25,313,403,151,0.04077913612127304,4.643695287763083
25,314,403,151,0.04045753553509712,4.929409573477368
25,315,403,151,0.04025297611951828,5.215123859191654
25,316,403,151,0.03934863209724426,5.215123859191654
25,317,403,151,0.04171115905046463,5.215123859191654
25,318,403,154,0.04185883328318596,3.041534736449992
25,319,403,158,0.040723711252212524,2.552492705035079
25,320,403,158,0.04189515858888626,2.26882721797976
25,321,403,155,0.04301729425787926,2.646240764884832
25,322,403,155,0.04269027337431908,2.654435959520705
25,323,403,155,0.043276347219944,2.7122990004345926
25,324,403,157,0.04526982456445694,1.7773017942509481
25,325,403,157,0.04385553300380707,1.698454088284596
25,326,403,157,0.04391481727361679,1.7189420748742783
25,327,403,157,0.03871089965105057,1.8387657540199895
25,328,403,158,0.04179052636027336,1.3671695536102324
25,329,403,159,0.0429060198366642,1.1131806047060282
25,330,403,159,0.0408896803855896,1.108586328925312
25,331,403,160,0.0410732664167881,0.9313962873284903
25,332,403,161,0.0426323339343071,1.017383746197308
25,333,403,161,0.040066637098789215,0.8428012665300809
25,334,403,161,0.04297739639878273,0.9247532128888073
25,335,403,163,0.05041036382317543,1.3245793754268356
25,336,403,163,0.05315946787595749,0.9718134972372273
25,337,403,164,0.0597032755613327,1.1463959769044518
25,338,403,166,0.054319992661476135,2.1463959769044516
25,339,403,167,0.04315555840730667,2.436207859936674
25,340,403,166,0.04369775950908661,1.308188986155087
25,341,403,167,0.043258801102638245,1.5570248960079474
25,342,403,168,0.04218833148479462,1.8468367790401696
25,343,403,168,0.03836359828710556,1.380890296144533
25,344,403,168,0.03850818797945976,1.0183771031228648
25,345,403,168,0.03918476402759552,0.8791208791208787
25,346,403,170,0.04232990741729736,1.4904699819954073
25,347,403,170,0.04231204465031624,1.0905817346495312
25,348,403,170,0.04245653748512268,0.8437946234556405
25,349,403,170,0.039845336228609085,0.8305084745762715
25,350,403,172,0.043526504188776016,1.0946793319674704
25,351,403,172,0.04110150784254074,0.7690445148072275
25,352,403,172,0.04102504998445511,0.6937977276960348
25,353,403,172,0.03963681682944298,0.9099149438132486
25,354,403,173,0.039347391575574875,0.6518283975911133
25,355,403,174,0.03841475397348404,0.5570869808157979
25,356,403,174,0.03761117532849312,0.6160054634630926
25,357,403,174,0.035543523728847504,0.9770286210964162
25,358,403,175,0.03734990581870079,0.6339479729310256
25,359,403,175,0.03739198297262192,0.9294095734773686
25,360,403,175,0.037422098219394684,1.3103619544297496
25,361,403,175,0.03707340359687805,1.7389333830011782
25,362,403,175,0.03821171447634697,2.119885763953559
25,363,403,175,0.03761874884366989,2.4532190972868926
25,364,403,175,0.04099784046411514,2.7865524306202256
25,365,403,175,0.04524793103337288,3.119885763953559
25,366,403,175,0.048781294375658035,3.4532190972868926
25,367,403,175,0.045003704726696014,3.6913143353821303
25,368,403,178,0.047482024878263474,1.7558204507357065
25,369,403,179,0.04166547209024429,1.4910908300738828
25,370,403,179,0.04044687747955322,1.5924753212888814
25,371,403,181,0.042470261454582214,1.3179983857949975
25,372,403,183,0.04428190737962723,2.118209474141679
25,373,403,183,0.04218338057398796,1.680946172471595
25,374,403,183,0.04190508648753166,1.416775315080399
25,375,403,183,0.04092312231659889,1.2754702924194432
25,376,403,183,0.04127005487680435,1.1904761904761878
25,377,403,183,0.03932696208357811,1.1715403240826954
25,378,403,184,0.03669087588787079,1.0998323710188087
25,379,403,186,0.03609417751431465,1.8115105233749313
25,380,403,188,0.037927839905023575,3.118209474141679
25,381,403,190,0.037382807582616806,4.403923759855965
25,382,403,190,0.036600712686777115,3.739305891848265
25,383,403,190,0.03621012344956398,3.1243558701185825
25,384,403,190,0.03633733466267586,2.5672688893027873
25,385,403,190,0.03704053536057472,2.1013224064071507
25,386,403,190,0.03942940756678581,1.7137269510150868
25,387,403,194,0.04102559760212898,3.9277332836654884
25,388,403,194,0.04035500809550285,3.0726392251815984
25,389,403,194,0.04047589749097824,2.426460545104614
25,390,403,194,0.041056178510189056,1.9272366052027061
25,391,403,194,0.04239290580153465,1.5273483578568328
25,392,403,194,0.04195248708128929,1.3466194822127022
25,393,403,194,0.04068094864487648,1.3855466567330972
25,394,403,194,0.039503611624240875,1.5238095238095237
25,395,403,194,0.040207620710134506,1.777798472713728
25,396,403,194,0.03983389213681221,2.098342335630472
25,397,403,194,0.038889963179826736,2.4685540448252308
25,398,403,194,0.04053666815161705,2.9294095734773684
25,399,403,194,0.0414004810154438,3.4056000496678447
25,400,403,194,0.04189484938979149,3.7865524306202256
25,401,403,194,0.04242531955242157,4.072266716334512
25,402,403,194,0.04322373494505882,4.262742906810702
