video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,300,411,141,0.060455162078142166,19.435773266281746,1.0720560416460807,0.39497073263782845,0.7335133871419546,1
01,301,411,146,0.05920902267098427,19.481840193704603,1.0275987882664634,0.39602190258502123,0.7118103454257423,1
01,302,411,152,0.059126194566488266,23.49916185509406,1.0246438138812695,0.48769043866724426,0.7561671262742569,1
01,303,411,152,0.058725323528051376,22.929782082324454,1.0103423438964743,0.47469814812047084,0.7425202460084726,1
01,304,411,152,0.05924394354224205,22.410070155832866,1.0288446248179974,0.4628391944439862,0.7458419096309918,1
01,305,411,152,0.05885748937726021,21.940026075619294,1.0150574910242025,0.45211357763779036,0.7335855343309965,1
01,306,411,146,0.0586550198495388,19.538647792885076,1.0078341907707489,0.3973181566304139,0.7025761737005813,1
01,307,411,146,0.0588470995426178,19.325634817160235,1.0146868234178201,0.39245755812796274,0.7035721907728915,1
01,308,411,146,0.05940386652946472,19.1126218414354,1.0345500352426615,0.38759695962551166,0.7110734974340867,1
01,309,411,152,0.05952444300055504,21.11566399701993,1.0388517198664615,0.4333030189331718,0.7360773693998166,1
01,310,411,152,0.05971033126115799,20.840193704600484,1.0454834670485604,0.42701724931633245,0.7362503581824464,1
01,311,411,152,0.059146106243133545,18.6620103060781,1.0253541825998473,0.3773147608698163,0.7013344717348318,1
01,312,411,152,0.059915367513895035,16.723970944309926,1.052798337750489,0.33309195619114673,0.6929451469708179,1
01,313,411,152,0.05993790552020073,14.860185012727387,1.0536024033720788,0.2905634901335589,0.6720829467528189,1
01,314,411,152,0.05910995975136757,13.071149189793257,1.024064620826908,0.24974069606575575,0.6369026584463319,1
01,315,411,152,0.0576404370367527,11.331781213137146,0.9716379474583654,0.2100512388682414,0.5908445931633034,1
01,316,411,152,0.058695316314697266,9.642081082759049,1.0092718069407878,0.17149511854101585,0.5903834627409018,1
01,317,411,152,0.05842598155140877,8.00204879865897,0.9996630234076795,0.13407233508407917,0.5668676792458793,1
01,318,411,152,0.058417096734046936,6.436269944744522,0.9993460487783421,0.09834389024822421,0.5488449695132831,1
01,319,411,152,0.057246915996074677,4.969826783386106,0.9575986958985944,0.06488211915294688,0.5112404075257706,1
01,320,411,152,0.05620983988046646,3.602719314583721,0.9205999818055236,0.03368702179824719,0.4771435018018854,1
01,321,411,152,0.05693787336349487,4.072266716334512,0.9465732949339948,0.04440130523574007,0.4954873000848674,1
01,322,411,152,0.0584920309484005,4.357981002048797,1.0020194008408667,0.05092082558207649,0.5264701132114716,1
01,323,411,152,0.055352017283439636,4.357981002048797,0.8899963139239647,0.05092082558207649,0.4704585697530206,1
01,324,411,152,0.05543576553463936,4.357981002048797,0.8929841154510647,0.05092082558207649,0.4719524705165706,1
01,325,411,152,0.05763169378042221,4.357981002048797,0.9713260231585521,0.05092082558207649,0.5111234243703143,1
01,326,411,152,0.06125028058886528,4.357981002048797,1.1004226793553098,0.05092082558207649,0.5756717524686932,1
01,327,411,152,0.06236542761325836,4.643695287763083,1.1402066501808852,0.0574403459284129,0.5988234980546491,1
01,328,411,152,0.06419671326875687,4.929409573477368,1.2055395735515044,0.06395986627474931,0.6347497199131269,1
01,329,411,155,0.06516797840595245,3.041534736449992,1.2401904160295336,0.020881731835071464,0.6305360739323025,1
01,330,411,155,0.06345653533935547,2.948345439870864,1.1791329953112344,0.01875530853219205,0.5989441519217132,1
01,331,411,155,0.06284131854772568,2.9048239895697527,1.1571845290066012,0.017762222099601477,0.5874733755531013,1
01,332,411,155,0.05947532132267952,2.9109703855466558,1.0370992555216219,0.017902472537299687,0.5275008640294607,1
01,333,411,155,0.05916181206703186,2.9667846278015766,1.0259145033701982,0.019176059845286756,0.5225452816077425,1
01,334,411,155,0.06712979078292847,3.0722667163345116,1.3101800090281288,0.02158298402356261,0.6658814965258457,1
01,335,411,155,0.06234129145741463,3.2151238591916544,1.1393455689970373,0.024842744196730816,0.582094156596884,1
01,336,411,158,0.05733297020196915,1.5827280064568212,0.9606687646355728,0.0,0.4803343823177864,1
01,337,411,158,0.054988838732242584,1.458310051530391,0.8770395606266478,0.0,0.4385197803133239,1
01,338,411,159,0.056434985250234604,1.210467498603093,0.9286322651066822,0.0,0.4643161325533411,1
01,339,411,160,0.06064671277999878,1.1802321971813508,1.0788898020091409,0.0,0.5394449010045704,1
01,340,411,160,0.06775089353322983,0.9313962873284903,1.3323384627182353,0.0,0.6661692313591177,1
01,341,411,161,0.06047968193888664,0.9779598932141307,1.0729308118810068,0.0,0.5364654059405034,1
01,342,411,161,0.06718185544013977,0.747563171291983,1.3120374670657051,0.0,0.6560187335328526,1
01,343,411,161,0.07410620152950287,0.7532128888061065,1.5590703486315571,0.0,0.7795351743157786,1
01,344,411,161,0.0741313248872757,0.8955733532004696,1.5599666492186646,0.0,0.7799833246093323,1
01,345,411,163,0.07182782888412476,0.9333830011796148,1.4777871555899542,0.0,0.7388935777949771,1
01,346,411,163,0.06477312743663788,0.6983920034767509,1.2261037179529184,0.0,0.6130518589764592,1
01,347,411,163,0.06440714001655579,0.7327249022164269,1.213046755485572,0.0,0.606523377742786,1
01,348,411,164,0.06321477144956589,0.6441298814180175,1.170507829904636,0.0,0.585253914952318,1
01,349,411,164,0.06386268138885498,0.6969019680884062,1.193622656522504,0.0,0.596811328261252,1
01,350,411,166,0.06577221304178238,1.1658285217607267,1.2617470830858288,0.0,0.6308735415429144,1
01,351,411,166,0.06737282872200012,0.7490532066803277,1.3188506274004435,0.0,0.6594253137002217,1
01,352,411,167,0.07160501182079315,1.0746880238405678,1.4698379369191252,0.0,0.7349189684595626,1
01,353,411,167,0.07701609283685684,0.6763518966908816,1.6628835932935084,0.0,0.8314417966467542,1
01,354,411,168,0.06948097050189972,0.8924070280002503,1.3940606662859873,0.0,0.6970303331429937,1
01,355,411,168,0.06570082902908325,0.5166076860992131,1.2592003879716305,0.0,0.6296001939858152,1
01,356,411,168,0.06552309542894363,0.5207673682249947,1.2528595663507978,0.0,0.6264297831753989,1
01,357,411,172,0.06537692993879318,2.9753523312845362,1.2476449682138244,0.01937156045541162,0.633508264334618,1
01,358,411,172,0.06621386855840683,2.358353510895884,1.2775035795871796,0.005292683184248767,0.6413981313857142,1
01,359,411,172,0.06157873198390007,1.8386415844042967,1.1121405070783361,0.0,0.5560702535391681,1
01,360,411,172,0.06324579566717148,1.4162165518097714,1.1716146494908506,0.0,0.5858073247454253,1
01,361,411,174,0.06257664412260056,2.4597380021108854,1.1477420076375604,0.007606107070725854,0.5776740573541431,1
01,362,411,174,0.06339134275913239,1.9482212702551682,1.1768071856620084,0.0,0.5884035928310042,1
01,363,411,127,0.061991844326257706,43.54845719252499,1.1268786976635516,0.9451816997545551,1.0360301987090534,1
01,364,411,127,0.0606408417224884,41.92940957347737,1.078680346237302,0.9082377511253154,0.9934590486813086,1
01,365,411,129,0.059885814785957336,38.63754889178618,1.0517440150106427,0.8331230167047483,0.9424335158576955,1
01,366,411,129,0.06058352813124657,36.91916558018253,1.0766356272971112,0.793912394334931,0.9352740108160211,1
01,367,411,129,0.05942438915371895,35.20897746321475,1.035282200120238,0.7548887725487113,0.8950854863344746,1
01,368,411,129,0.06164879724383354,33.54845719252499,1.1146401543859157,0.7169984876327806,0.9158193210093482,1
01,369,411,129,0.0610639862716198,31.881790525858325,1.0937764457016814,0.6789679522791514,0.8863721989904164,1
01,370,411,131,0.061890456825494766,28.700006208480783,1.1232615984970753,0.6063649756973619,0.8648132870972186,1
01,371,411,131,0.06308379024267197,26.80958589433165,1.1658349460608197,0.5632287577430816,0.8645318519019507,1
01,372,411,135,0.06866803020238876,24.07530887191905,1.3650582186703641,0.5008371463625947,0.9329476825164794,1
01,373,411,135,0.06726928800344467,22.10448873160738,1.3151567100638384,0.45586633934953436,0.8855115247066864,1
01,374,411,135,0.06845824420452118,20.13366859129571,1.3575738961225634,0.410895532336474,0.8842347142295187,1
01,375,411,135,0.0661708414554596,18.115229403364996,1.2759685452186906,0.36483813859902436,0.8204033419088574,1
01,376,411,138,0.0674915462732315,16.45725460979699,1.3230859932233885,0.327005937197696,0.8250459652105422,1
01,377,411,135,0.06352098286151886,14.24579375426833,1.1814322242787552,0.2765441130480863,0.7289881686634208,1
01,378,411,135,0.06466589123010635,12.127522195318807,1.2222779604350542,0.22820871220135616,0.7252433363182051,0
01,379,411,138,0.06368746608495712,10.064506115353572,1.1873716776058358,0.1811341486228222,0.684252913114329,0
01,380,411,139,0.06996817886829376,8.164338486372385,1.411442305666809,0.13777551330774784,0.7746089094872785,0
01,381,411,139,0.06749842315912247,5.8683802073632565,1.3233313329155296,0.08538559980755939,0.7043584663615445,0
01,382,411,139,0.07002218067646027,3.5724219283541307,1.4133688734768193,0.032995686307371,0.7231822798920952,0
01,383,411,139,0.06609953939914703,1.32613149562302,1.27342477397948,0.0,0.63671238698974,0
01,384,411,139,0.06778575479984283,1.2513813869746069,1.3335821728152328,0.0,0.6667910864076164,0
01,385,411,139,0.06815981864929199,1.2836654870553161,1.3469272698722663,0.0,0.6734636349361331,0
01,386,411,139,0.06376761198043823,1.502328180294282,1.19023096153689,0.0,0.595115480768445,0
01,387,411,139,0.06131279468536377,1.8536040230955482,1.1026529314538047,0.0,0.5513264657269024,0
01,388,411,139,0.06142038851976395,2.2714347799093546,1.1064914476988874,0.0033093436612432973,0.5549003956800653,0
01,389,411,186,0.062060900032520294,42.022971378903584,1.1293423281474204,0.9103726744547219,1.0198575013010711,0
01,390,411,186,0.06129022315144539,39.35835351089589,1.1018476697015385,0.8495705680348149,0.9757091188681767,0
01,391,411,186,0.06037745252251625,36.8386415844043,1.0692836765442033,0.7920749719339754,0.9306793242390894,0
01,392,411,186,0.05993674695491791,34.368597504190724,1.0535610704120268,0.7357127127034245,0.8946368915577256,0
01,393,411,186,0.06051104888319969,32.13869746073136,1.0740498585808058,0.6848301372407203,0.879439997910763,0
01,394,411,186,0.06043679267168045,29.958465263550003,1.0714006949386332,0.6350808986483047,0.853240796793469,0
01,395,411,186,0.05929679051041603,27.827900912646676,1.0307299925713642,0.5864649969261783,0.8085974947487713,0
01,396,411,186,0.060722291469573975,25.747004408021354,1.0815861463613408,0.5389824320743403,0.8102842892178406,0
01,397,411,186,0.06127322092652321,23.858632892531197,1.1012410985450203,0.4958929642659596,0.7985670314054899,0
01,398,411,186,0.06065022572875023,21.877072080461907,1.079015129923382,0.4506770731546993,0.7648461015390406,0
01,399,411,186,0.059748463332653046,19.945179114670637,1.0468438663382449,0.40659451891372794,0.7267191926259864,0
01,400,411,186,0.06086320802569389,18.205811138014525,1.0866134835956993,0.36690506171621357,0.7267592726559564,0
01,401,411,186,0.06077205389738083,16.56373005525548,1.0833614700924472,0.3294355281133775,0.7063984991029124,0
01,402,411,186,0.06087309122085571,14.971316818774445,1.086966076338522,0.2930993313808301,0.6900327038596761,0
01,403,411,186,0.06032046675682068,13.428571428571425,1.0672506531039627,0.25789647151857154,0.6625735623112672,0
01,404,411,186,0.06006574258208275,11.935493884646426,1.0581631167390981,0.22382694852660195,0.6409950326328501,0
01,405,411,186,0.06109851226210594,10.492084186999442,1.0950081944919114,0.19089076240492112,0.6429494784484163,0
01,406,411,186,0.0612495094537735,9.098342335630472,1.1003951683497446,0.15908791315352905,0.6297415407516368,0
01,407,411,186,0.0608852282166481,7.754268330539516,1.0873990756435037,0.12841840077242578,0.6079087382079648,0
01,408,411,186,0.06135452166199684,6.459862171726578,1.1041415825327179,0.09888222526161136,0.6015119038971646,0
01,409,411,186,0.0624840073287487,5.215123859191654,1.1444370985777146,0.07047938662108573,0.6074582425994002,0
01,410,411,186,0.06257177144289017,5.215123859191654,1.1475681699792069,0.07047938662108573,0.6090237783001463,0
02,35,398,16,0.04798692464828491,3.0722667163345134,0.6272393642884423,0.02158298402356265,0.32441117415600246,0
02,36,398,16,0.04227688908576965,3.215123859191656,0.4235282093797512,0.024842744196730857,0.22418547678824105,0
02,37,398,19,0.043629150837659836,1.5827280064568192,0.471771482158083,0.0,0.2358857410790415,0
02,38,398,19,0.0412219762802124,1.4583100515303904,0.3858931537666521,0.0,0.19294657688332606,0
02,39,398,19,0.041476890444755554,1.4332277891599918,0.3949874682053515,0.0,0.19749373410267576,0
02,40,398,19,0.038371067494153976,1.5074812193456264,0.2841841687719121,0.0,0.14209208438595605,0
02,41,398,21,0.03888946771621704,1.0204879865896823,0.302678608392332,0.0,0.151339304196166,0
02,42,398,21,0.03806903585791588,0.8668901719749185,0.2734088920221606,0.0,0.1367044460110803,0
02,43,398,21,0.037308722734451294,0.8622958961942023,0.2462839708588013,0.0,0.12314198542940065,0
02,44,398,21,0.03700057417154312,1.0067051592475322,0.23529046671224815,0.0,0.11764523335612408,0
02,45,398,21,0.036849528551101685,1.2919227664990383,0.2299017651101042,0.0,0.1149508825550521,0
02,46,398,23,0.0367981493473053,0.6856025330601605,0.22806876129969705,0.0,0.11403438064984853,0
02,47,398,23,0.03735034912824631,0.6600235922269836,0.24776903354568425,0.0,0.12388451677284212,0
02,48,398,23,0.038241613656282425,0.8331160365058674,0.27956577532559185,0.0,0.13978288766279592,0
02,49,398,23,0.0369877889752388,1.18848947662507,0.2348343422141828,0.0,0.1174171711070914,0
02,50,398,25,0.03685969486832619,0.7101881169677778,0.23026445851197494,0.0,0.11513222925598747,0
02,51,398,25,0.03713611513376236,0.6287949338796804,0.2401260243281019,0.0,0.12006301216405095,0
02,52,398,26,0.03733223304152489,0.6113491028745273,0.24712272427001647,0.0,0.12356136213500823,0
02,53,398,26,0.03763485699892044,0.5483951077171412,0.2579191326617237,0.0,0.12895956633086186,0
02,54,398,26,0.03743666782975197,0.7296827466318992,0.25084853842466803,0.0,0.12542426921233402,0
02,55,398,26,0.03665691986680031,1.0809585894331655,0.22303026017902228,0.0,0.11151513008951114,0
02,56,398,26,0.03758418560028076,1.548457192524989,0.2561113804989367,0.0,0.12805569024946836,0
02,57,398,27,0.03685564920306206,1.117836965294592,0.2301201254103144,0.0,0.1150600627051572,0
02,58,398,27,0.03821390122175217,1.4532190972868937,0.27857710686955794,0.0,0.13928855343477897,0
02,59,398,27,0.03630909323692322,1.8341714782392746,0.21062120182824592,0.0,0.10531060091412296,0
02,60,398,27,0.0371505431830883,2.2151238591916558,0.24064075922932776,0.002024422984553387,0.12133259110694057,0
02,61,398,27,0.037232525646686554,2.5960762401440367,0.2435655645407859,0.01071711677966861,0.12714134066022725,0
02,62,398,27,0.03694355487823486,2.8817905258583223,0.2332562471413308,0.017236637126005025,0.12524644213366792,0
02,63,398,27,0.03827090933918953,3.167504811572608,0.28061092773024976,0.023756157472341437,0.1521835426012956,0
02,64,398,27,0.03768205642700195,3.453219097286894,0.2596030188477634,0.030275677818677862,0.1449393483332206,0
02,65,398,27,0.04018036648631096,3.7389333830011795,0.34873269622540376,0.036795198165014274,0.192763947195209,0
02,66,398,27,0.03836121782660484,4.024647668715465,0.28383277215976616,0.04331471851135069,0.16357374533555843,0
02,67,398,27,0.040512457489967346,4.215123859191656,0.3605803705785612,0.047661065408908306,0.20412071799373474,1
02,68,398,27,0.04126739129424095,4.4056000496678465,0.3875133792200073,0.052007412306465925,0.2197603957632366,1
02,69,398,27,0.03929413855075836,4.596076240144036,0.31711563985382496,0.056353759204023524,0.18673469952892424,1
02,70,398,27,0.040150903165340424,4.786552430620227,0.3476815631673621,0.060700106101581136,0.20419083463447163,1
02,71,398,27,0.04120519012212753,4.881790525858323,0.3852942910078286,0.06287327955035996,0.22408378527909428,1
02,72,398,27,0.04188403859734535,4.977028621096418,0.4095128804335151,0.06504645299913875,0.23727966671632691,1
02,73,398,32,0.04277782142162323,2.313404110014279,0.441399464917587,0.004267013316637367,0.2228332391171122,1
