video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
14,163,230,151,0.03503711149096489,6.157635467980294,0.7985910514063247,0.0,0.39929552570316235,0,0.39929552570316235,0.7855109279540489,False,False,False
14,164,230,151,0.035843100398778915,5.628899835796385,0.8280956720092931,0.0,0.41404783600464656,0,0.41404783600464656,0.7855109279540489,False,False,False
14,165,230,151,0.03638596087694168,5.182266009852215,0.8479680204910841,0.0,0.42398401024554205,0,0.42398401024554205,0.7855109279540489,False,False,False
14,166,230,175,0.034579578787088394,25.950738916256157,0.7818422739598228,0.3008169955858864,0.5413296347728546,0,0.5413296347728546,0.7855109279540489,False,False,False
14,167,230,175,0.04243028536438942,23.74712643678161,1.0692309920709937,0.26730409436753516,0.6682675432192644,0,0.6682675432192644,0.7855109279540489,False,False,False
14,168,230,175,0.04823528975248337,21.6256157635468,1.2817332367157785,0.23503981092930135,0.7583865238225399,0,0.7583865238225399,0.7855109279540489,False,False,False
14,169,230,175,0.04295665770769119,19.871921182266007,1.088499763805254,0.20836933514599337,0.6484345494756237,0,0.6484345494756237,0.7855109279540489,False,False,False
14,170,230,175,0.03520265594124794,18.200328407224955,0.8046510928674107,0.18294747714280288,0.4937992850051068,0,0.4937992850051068,0.7855109279540489,False,False,False
14,171,230,175,0.038814835250377655,16.610837438423644,0.936881175728993,0.15877423691972986,0.5478277063243614,0,0.5478277063243614,0.7855109279540489,False,False,False
14,172,230,175,0.038449645042419434,15.103448275862071,0.9235127553583585,0.13584961447677427,0.5296811849175664,0,0.5296811849175664,0.7855109279540489,False,False,False
14,173,230,187,0.04300212115049362,22.807881773399014,1.0901640319089287,0.253019906962992,0.6715919694359603,0,0.6715919694359603,0.7855109279540489,False,False,False
14,174,230,187,0.040253590792417526,20.318555008210183,0.9895493154474859,0.21516181586983216,0.602355565658659,0,0.602355565658659,0.7855109279540489,False,False,False
14,175,230,187,0.04084833338856697,17.911330049261085,1.0113208987604696,0.1785523425567897,0.5949366206586296,0,0.5949366206586296,0.7855109279540489,False,False,False
14,176,230,187,0.04345294460654259,15.586206896551722,1.1066672057127958,0.14319148702386458,0.6249293463683302,0,0.6249293463683302,0.7855109279540489,False,False,False
14,177,230,187,0.039475828409194946,13.343185550082099,0.9610779756886294,0.10907924927105693,0.5350786124798431,0,0.5350786124798431,0.7855109279540489,False,False,False
14,178,230,187,0.039348289370536804,11.4679802955665,0.9564091881765511,0.0805608191731753,0.5184850036748632,0,0.5184850036748632,0.7855109279540489,False,False,False
14,179,230,187,0.040641289204359055,9.674876847290639,1.0037416876275602,0.05329100685541107,0.5285163472414857,0,0.5285163472414857,0.7855109279540489,False,False,False
14,180,230,187,0.04769066721200943,7.970443349753693,1.261796384889753,0.027369701740173637,0.6445830433149634,0,0.6445830433149634,0.7855109279540489,False,False,False
14,181,230,187,0.03710383176803589,7.001642036124795,0.8742469283995,0.012636011934788225,0.44344147016714414,0,0.44344147016714414,0.7855109279540489,False,False,False
14,182,230,187,0.03907400742173195,6.197044334975371,0.9463686221597327,0.00039955768963762477,0.47338408992468517,0,0.47338408992468517,0.7855109279540489,False,False,False
14,183,230,187,0.03666311874985695,5.556650246305421,0.8581138646934184,0.0,0.4290569323467092,0,0.4290569323467092,0.7855109279540489,False,False,False
14,184,230,187,0.03463444486260414,5.0804597701149445,0.7838507417270236,0.0,0.3919253708635118,0,0.3919253708635118,0.7855109279540489,False,False,False
14,185,230,187,0.03476713225245476,4.768472906403942,0.7887079935556603,0.0,0.3943539967778302,0,0.3943539967778302,0.7855109279540489,False,False,False
14,186,230,187,0.036573126912117004,4.620689655172415,0.8548195575334325,0.0,0.42740977876671626,0,0.42740977876671626,0.7855109279540489,False,False,False
14,187,230,187,0.037964873015880585,5.192118226600986,0.9057668353050007,0.0,0.45288341765250034,0,0.45288341765250034,0.7855109279540489,False,False,False
14,188,230,187,0.038781605660915375,5.763546798029557,0.9356647490258811,0.0,0.4678323745129406,0,0.4678323745129406,0.7855109279540489,False,False,False
14,189,230,187,0.04144641011953354,6.334975369458128,1.0332145338558845,0.002497235560234851,0.5178558847080597,0,0.5178558847080597,0.7855109279540489,False,False,False
14,190,230,187,0.03935958072543144,6.9064039408867,0.9568225277883372,0.011187615309852034,0.4840050715490946,0,0.4840050715490946,0.7855109279540489,False,False,False
14,191,230,187,0.03681245446205139,7.477832512315271,0.8635805572099707,0.019877995059469206,0.44172927613471996,0,0.44172927613471996,0.7855109279540489,False,False,False
14,192,230,187,0.040034107863903046,8.049261083743843,0.9815147625251491,0.02856837480908639,0.5050415686671178,0,0.5050415686671178,0.7855109279540489,False,False,False
14,193,230,187,0.038261137902736664,8.620689655172415,0.9166121248616244,0.03725875455870356,0.47693543971016394,0,0.47693543971016394,0.7855109279540489,False,False,False
14,194,230,187,0.044187117367982864,8.620689655172415,1.1335428718334108,0.03725875455870356,0.5854008131960572,0,0.5854008131960572,0.7855109279540489,False,False,False
14,195,230,187,0.040802594274282455,8.620689655172415,1.0096465392245046,0.03725875455870356,0.5234526468916041,0,0.5234526468916041,0.7855109279540489,False,False,False
14,196,230,187,0.039408501237630844,8.620689655172415,0.9586133479077615,0.03725875455870356,0.49793605123323254,0,0.49793605123323254,0.7855109279540489,False,False,False
14,197,230,187,0.05167235806584358,8.620689655172415,1.407553078141657,0.03725875455870356,0.7224059163501803,0,0.7224059163501803,0.7855109279540489,False,False,False
14,198,230,187,0.03966943919658661,8.620689655172415,0.9681654340534425,0.03725875455870356,0.502712094306073,0,0.502712094306073,0.7855109279540489,False,False,False
14,199,230,187,0.03996807336807251,8.620689655172415,0.9790974553794808,0.03725875455870356,0.5081781049690922,0,0.5081781049690922,0.7855109279540489,False,False,False
14,200,230,187,0.0411827377974987,8.620689655172415,1.0235623516115395,0.03725875455870356,0.5304105530851215,0,0.5304105530851215,0.7855109279540489,False,False,False
14,201,230,187,0.04020652174949646,8.620689655172415,0.9878262715692551,0.03725875455870356,0.5125425130639794,0,0.5125425130639794,0.7855109279540489,False,False,False
14,202,230,187,0.04737866669893265,8.620689655172415,1.2503750654683372,0.03725875455870356,0.6438169100135204,0,0.6438169100135204,0.7855109279540489,False,False,False
14,203,230,187,0.0487653873860836,8.620689655172415,1.3011383791566657,0.03725875455870356,0.6691985668576846,0,0.6691985668576846,0.7855109279540489,False,False,False
14,204,230,187,0.06373106688261032,8.620689655172415,1.8489830099323161,0.03725875455870356,0.9431208822455098,0,0.9431208822455098,0.7855109279540489,True,False,False
14,205,230,187,0.04451571777462959,8.620689655172415,1.145571859123556,0.03725875455870356,0.5914153068411298,0,0.5914153068411298,0.7855109279540489,False,False,False
14,206,230,187,0.0404956229031086,8.620689655172415,0.9984093202570352,0.03725875455870356,0.5178340374078694,0,0.5178340374078694,0.7855109279540489,False,False,False
14,207,230,187,0.04382052272558212,8.620689655172415,1.120123039706378,0.03725875455870356,0.5786908971325407,0,0.5786908971325407,0.7855109279540489,False,False,False
14,208,230,187,0.04253306984901428,8.620689655172415,1.0729935962375365,0.03725875455870356,0.55512617539812,0,0.55512617539812,0.7855109279540489,False,False,False
14,209,230,187,0.03988964855670929,8.620689655172415,0.9762265792635715,0.03725875455870356,0.5067426669111376,0,0.5067426669111376,0.7855109279540489,False,False,False
14,210,230,187,0.04018624126911163,8.620689655172415,0.9870838694423782,0.03725875455870356,0.5121713120005409,0,0.5121713120005409,0.7855109279540489,False,False,False
14,211,230,187,0.03889407590031624,8.620689655172415,0.9397819170296536,0.03725875455870356,0.4885203357941786,0,0.4885203357941786,0.7855109279540489,False,False,False
14,212,230,187,0.0393984355032444,8.620689655172415,0.9582448742584557,0.03725875455870356,0.49775181440857963,0,0.49775181440857963,0.7855109279540489,False,False,False
14,213,230,187,0.03582002967596054,8.620689655172415,0.8272511282231527,0.03725875455870356,0.4322549413909281,0,0.4322549413909281,0.7855109279540489,False,False,False
14,214,230,187,0.03796396031975746,8.620689655172415,0.9057334244818771,0.03725875455870356,0.4714960895202903,0,0.4714960895202903,0.7855109279540489,False,False,False
14,215,230,187,0.03969263285398483,8.620689655172415,0.9690144780729014,0.03725875455870356,0.5031366163158025,0,0.5031366163158025,0.7855109279540489,False,False,False
14,216,230,187,0.04072685167193413,8.620689655172415,1.0068738500173666,0.03725875455870356,0.5220663022880351,0,0.5220663022880351,0.7855109279540489,False,False,False
14,217,230,187,0.03952803462743759,8.620689655172415,0.9629890747712988,0.03725875455870356,0.5001239146650012,0,0.5001239146650012,0.7855109279540489,False,False,False
14,218,230,187,0.037961702793836594,8.620689655172415,0.9056507838336612,0.03725875455870356,0.47145476919618234,0,0.47145476919618234,0.7855109279540489,False,False,False
14,219,230,187,0.037860214710235596,8.620689655172415,0.9019356366730247,0.03725875455870356,0.4695971956158641,0,0.4695971956158641,0.7855109279540489,False,False,False
14,220,230,187,0.036591000854969025,8.620689655172415,0.8554738641838284,0.03725875455870356,0.446366309371266,0,0.446366309371266,0.7855109279540489,False,False,False
14,221,230,187,0.03524751588702202,8.620689655172415,0.8062932689166117,0.03725875455870356,0.4217760117376576,0,0.4217760117376576,0.7855109279540489,False,False,False
14,222,230,187,0.04113943502306938,8.620689655172415,1.0219771785177085,0.03725875455870356,0.529617966538206,0,0.529617966538206,0.7855109279540489,False,False,False
14,223,230,187,0.039733726531267166,8.620689655172415,0.9705187833377027,0.03725875455870356,0.5038887689482031,0,0.5038887689482031,0.7855109279540489,False,False,False
14,224,230,187,0.03589481860399246,8.620689655172415,0.8299889065293943,0.03725875455870356,0.4336238305440489,0,0.4336238305440489,0.7855109279540489,False,False,False
14,225,230,187,0.03412441536784172,8.620689655172415,0.7651802282827355,0.03725875455870356,0.4012194914207195,0,0.4012194914207195,0.7855109279540489,False,False,False
14,226,230,187,0.034589607268571854,8.620689655172415,0.7822093839020623,0.03725875455870356,0.4097340692303829,0,0.4097340692303829,0.7855109279540489,False,False,False
14,227,230,187,0.033718474209308624,8.620689655172415,0.7503200487523093,0.03725875455870356,0.3937894016555064,0,0.3937894016555064,0.7855109279540489,False,False,False
14,228,230,187,0.03805313631892204,8.620689655172415,0.9089978664571117,0.03725875455870356,0.4731283105079076,0,0.4731283105079076,0.7855109279540489,False,False,False
14,229,230,187,0.043266862630844116,8.620689655172415,1.0998553525460757,0.03725875455870356,0.5685570535523896,0,0.5685570535523896,0.7855109279540489,False,False,False
15,35,228,18,0.016587141901254654,8.620689655172416,0.12319794412759323,0.03725875455870359,0.0802283493431484,0,0.0802283493431484,0.7855109279540489,False,False,False
15,36,228,18,0.01643630675971508,8.620689655172416,0.11767636240162357,0.03725875455870359,0.07746755848016358,0,0.07746755848016358,0.7855109279540489,False,False,False
15,37,228,18,0.018404606729745865,8.620689655172416,0.18972939351106965,0.03725875455870359,0.11349407403488662,0,0.11349407403488662,0.7855109279540489,False,False,False
15,38,228,18,0.01817941665649414,8.620689655172416,0.1814859206661805,0.03725875455870359,0.10937233761244204,0,0.10937233761244204,0.7855109279540489,False,False,False
15,39,228,18,0.018288210034370422,8.620689655172416,0.18546849078251232,0.03725875455870359,0.11136362267060795,0,0.11136362267060795,0.7855109279540489,False,False,False
15,40,228,25,0.018516317009925842,4.331691297208539,0.19381874189069034,0.0,0.09690937094534517,0,0.09690937094534517,0.7855109279540489,False,False,False
15,41,228,25,0.017330575734376907,4.080459770114943,0.15041262782488285,0.0,0.07520631391244142,0,0.07520631391244142,0.7855109279540489,False,False,False
15,42,228,25,0.01691862754523754,3.911330049261083,0.13533255053002088,0.0,0.06766627526501044,0,0.06766627526501044,0.7855109279540489,False,False,False
15,43,228,34,0.018324242904782295,5.7717569786535305,0.18678753644236096,0.0,0.09339376822118048,0,0.09339376822118048,0.7855109279540489,False,False,False
15,44,228,34,0.020286966115236282,5.091954022988506,0.25863642060398656,0.0,0.12931821030199328,0,0.12931821030199328,0.7855109279540489,False,False,False
15,45,228,34,0.02069312334060669,4.494252873563218,0.273504509635397,0.0,0.1367522548176985,0,0.1367522548176985,0.7855109279540489,False,False,False
15,46,228,42,0.02009313739836216,10.950738916256157,0.2515409845528359,0.07269452715843563,0.16211775585563576,0,0.16211775585563576,0.7855109279540489,False,False,False
15,47,228,42,0.019569920375943184,9.889983579638752,0.23238771880708856,0.056562385439318706,0.14447505212320363,0,0.14447505212320363,0.7855109279540489,False,False,False
15,48,228,42,0.019267184659838676,8.911330049261082,0.22130555333305393,0.04167886150031915,0.13149220741668655,0,0.13149220741668655,0.7855109279540489,False,False,False
15,49,228,42,0.020054876804351807,8.014778325123151,0.2501403892104244,0.028043955341437037,0.13909217227593074,0,0.13909217227593074,0.7855109279540489,False,False,False
15,50,228,42,0.02032081037759781,7.2003284072249585,0.2598753484736919,0.015657666962672345,0.13776650771818214,0,0.13776650771818214,0.7855109279540489,False,False,False
15,51,228,42,0.0206011813133955,6.467980295566501,0.2701388124104919,0.004519996364025031,0.1373294043872585,0,0.1373294043872585,0.7855109279540489,False,False,False
15,52,228,48,0.022275004535913467,9.807881773399014,0.33141201190249525,0.05531376765920129,0.19336288978084826,0,0.19336288978084826,0.7855109279540489,False,False,False
15,53,228,48,0.022235874086618423,8.464696223316913,0.3299795740000863,0.03488638077648047,0.1824329773882834,0,0.1824329773882834,0.7855109279540489,False,False,False
15,54,228,48,0.02156837470829487,7.285714285714286,0.30554460260132604,0.016956229453994456,0.16125041602766024,0,0.16125041602766024,0.7855109279540489,False,False,False
15,55,228,48,0.0213478971272707,6.2709359605911335,0.2974736387003199,0.0015233136917432773,0.1494984761960316,0,0.1494984761960316,0.7855109279540489,False,False,False
