scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,06,454,505,170,0.052459657192230225,0.14000803232192993,0.15077999234199524,1,0.20779220779221533,1.5505441714775708e-16,0.23750923581872496,0.39835417356196895,0.46308187018131897,0.11875461790936256,0.19917708678098456,0.23154093509065957
R04,06,455,505,171,0.04763873293995857,0.1261720508337021,0.134360671043396,1,0.4,0.002618912797282046,0.1958133081623308,0.3350097523721915,0.3809742442448555,0.09921611047980643,0.16881433258473677,0.19179657852106877
R04,06,456,505,171,0.04840453714132309,0.11891864240169525,0.12736286222934723,1,0.21558441558441926,0.00010617214043045361,0.2024367095908041,0.30180191965215986,0.345980503758894,0.10127144086561728,0.15095404589629516,0.17304333794966223
R04,06,457,505,172,0.044227905571460724,0.10718988627195358,0.11842843890190125,1,0.4155844155844193,0.0028312570781427984,0.1663132364409546,0.2481048784305689,0.3013023909924101,0.0845722467595487,0.12546806775435584,0.15206682403527644
R04,06,458,505,172,0.0429081916809082,0.10381312668323517,0.11438767611980438,1,0.42337662337662324,0.002937429218573097,0.15489909839850613,0.23264526815092287,0.2810958652184917,0.07891826380853961,0.11779134868474798,0.1420166472185324
R04,06,459,505,172,0.04275871068239212,0.09986009448766708,0.11064235866069794,1,0.6233766233766233,0.005662514156285442,0.15360624487623906,0.2145473445171086,0.26236676434074396,0.07963437951626225,0.11010492933669702,0.1340146392485147
R04,06,460,505,172,0.04033276438713074,0.10038288682699203,0.11120068281888962,1,0.6233766233766233,0.005662514156285442,0.1326243592600416,0.21694081245902258,0.26515875983790277,0.06914343670816352,0.11130166330765401,0.1354106369970941
R04,06,461,505,172,0.03942461311817169,0.09894007444381714,0.11009987443685532,1,0.6233766233766233,0.005662514156285442,0.1247698053135165,0.2103352734609097,0.25965397914593186,0.06521615973490097,0.10799889380859756,0.13265824665110865
R04,06,462,505,172,0.03847825527191162,0.09702568501234055,0.10809894651174545,1,0.6233766233766233,0.005662514156285442,0.11658480463110017,0.20157074233083486,0.2496479966444042,0.061123659393692804,0.10361662824356015,0.12765525540034484
R04,06,463,505,172,0.04034534469246864,0.09760165214538574,0.10727806389331818,1,0.6233766233766233,0.005662514156285442,0.13273316567844104,0.2042076571531137,0.2455430326360976,0.06919783991736324,0.10493508565469957,0.12560277339619152
R04,06,464,505,172,0.042099133133888245,0.0968262255191803,0.10473692417144775,1,0.6233766233766233,0.005662514156285442,0.14790159234343056,0.20065756922809602,0.23283562860025447,0.076782053249858,0.10316004169219073,0.11924907137826996
R04,06,465,505,172,0.04328177496790886,0.09945700317621231,0.10477565973997116,1,0.807792207792204,0.008175254813137033,0.15813020116911644,0.21270189641265314,0.23302933243934237,0.08315272799112673,0.11043857561289508,0.1206022936262397
R04,06,466,505,172,0.043270010501146317,0.09978553652763367,0.10522150993347168,1,1.4,0.01624433748584377,0.15802845089689097,0.2142060004044827,0.2352588826287746,0.08713639419136737,0.11522516894516324,0.12575161005730917
R04,06,467,505,175,0.042882535606622696,0.0976487472653389,0.10361907631158829,1,0.9922077922077961,0.010687995469988781,0.15467720032225002,0.20442326983782522,0.22724563908351073,0.0826825978961194,0.107555632653907,0.11896681727674975
R04,06,468,505,176,0.042567092925310135,0.09522514790296555,0.10182516276836395,1,1.0,0.010794167610419078,0.15194895268103267,0.1933274542691158,0.21827486742427135,0.08137156014572587,0.10206081093976743,0.11453451751734521
R04,06,469,505,176,0.0544610433280468,0.11153241246938705,0.1188262477517128,1,0.42337662337662324,0.002937429218573097,0.25481912229789877,0.26798599844449145,0.30329170222157326,0.12887827575823593,0.13546171383153227,0.15311456572007318
R04,06,470,505,176,0.053327884525060654,0.11549504846334457,0.12177662551403046,1,0.607792207792204,0.00545016987542469,0.24501848968056342,0.28612789055648846,0.318045571110192,0.12523432977799406,0.14578903021595657,0.16174787049280834
R04,06,471,505,176,0.05642283335328102,0.12178577482700348,0.12677572667598724,1,0.8,0.008069082672706736,0.2717865440387937,0.3149283353032735,0.3430444319497996,0.13992781335575022,0.16149870898799012,0.17555675731125317
R04,06,472,505,178,0.05355815589427948,0.12290693074464798,0.12483637034893036,1,0.7844155844155807,0.007856738391845981,0.2470100949931262,0.3200612543323363,0.33334634876087477,0.1274334166924861,0.16395899636209113,0.17060154357636037
R04,06,473,505,178,0.05007874593138695,0.13212057948112488,0.1291126012802124,1,0.7844155844155807,0.007856738391845981,0.21691685591529944,0.3622435344079948,0.3547303733096602,0.1123867971535727,0.18505013639992038,0.18129355585075307
R04,06,474,505,180,0.04662252962589264,0.11008401960134506,0.11879904568195343,1,0.7844155844155807,0.007856738391845981,0.18702421759582472,0.26135491065649574,0.3031556736167435,0.09744047799383534,0.13460582452417086,0.15550620600429474
R04,06,475,505,180,0.04962443932890892,0.10636334121227264,0.11680227518081665,1,0.7844155844155807,0.007856738391845981,0.21298758131161322,0.24432075813253967,0.2931704810252391,0.1104221598517296,0.12608874826219282,0.15051360970854255
R04,06,476,505,182,0.049256108701229095,0.102444589138031,0.11107923835515976,1,0.8,0.008069082672706736,0.20980190852321884,0.22637977706514809,0.2645514560146421,0.10893549559796278,0.11722442986892741,0.1363102693436744
R04,06,477,505,182,0.04947790876030922,0.1077638566493988,0.11460116505622864,1,0.607792207792204,0.00545016987542469,0.21172024590701635,0.2507326516297655,0.2821634531787195,0.10858520789122052,0.1280914107525951,0.1438068115270721
R04,06,478,505,182,0.0479031503200531,0.10842134803533554,0.11383479833602905,1,1.407792207792204,0.01635050962627407,0.1981002405791427,0.2537428039138563,0.2783311052486214,0.10722537510270838,0.13504665677006517,0.14734080743744774
R04,06,479,505,182,0.05375153198838234,0.11492919921875,0.11925256997346878,1,2.4,0.02986976217440549,0.248682594955429,0.2835372978392307,0.3054235994465413,0.13927617856491725,0.1567035300068181,0.1676466808104734
R04,06,480,505,188,0.055507611483335495,0.11422818154096603,0.11729715019464493,1,2.4,0.02986976217440549,0.2638708368254276,0.28032787181616114,0.2956451882181717,0.14687029949991656,0.15509881699528333,0.1627574751962886
R04,06,481,505,188,0.052632078528404236,0.11221563071012497,0.11439070105552673,1,1.407792207792204,0.01635050962627407,0.23900049914984717,0.2711139344021005,0.28111099192721833,0.1276755043880606,0.14373222201418728,0.1487307507767462
R04,06,482,505,188,0.04914705455303192,0.10578664392232895,0.10773762315511703,1,0.6233766233766233,0.005662514156285442,0.20885870476478674,0.24168050047793974,0.2478411373675421,0.10726060946053609,0.12367150731711259,0.12675182576191377
R04,06,483,505,188,0.045530565083026886,0.09616295248270035,0.09782570600509644,1,0.6233766233766233,0.005662514156285442,0.17757987203050626,0.19762094716970743,0.19827489946606816,0.09162119309339585,0.10164173066299644,0.1019687068111768
R04,06,484,505,188,0.04387927055358887,0.09504058957099915,0.09668996930122375,1,0.6233766233766233,0.005662514156285442,0.16329790997594723,0.1924825022341547,0.19259545372357906,0.08448021206611633,0.09907250819522007,0.09912898393993225
R04,06,485,505,188,0.044870272278785706,0.09569942951202393,0.09722425788640976,1,0.6233766233766233,0.005662514156285442,0.17186903328735348,0.19549882852487938,0.19526725522479688,0.08876577372181946,0.1005806713405824,0.10046488469054116
R04,06,486,505,188,0.04437701404094696,0.09585344046354294,0.09732417017221451,1,0.6233766233766233,0.005662514156285442,0.16760286797866736,0.19620392737089615,0.19576688370761444,0.0866326910674764,0.10093322076359079,0.10071469893194994
R04,06,487,505,188,0.047220855951309204,0.09692773967981339,0.09823904186487198,1,0.6233766233766233,0.005662514156285442,0.19219911142821167,0.2011223252523318,0.20034185616564087,0.09893081279224855,0.10339241970430862,0.10300218516096316
R04,06,488,505,188,0.044589459896087646,0.09427373111248016,0.09564520418643951,1,0.6233766233766233,0.005662514156285442,0.16944030133030588,0.1889716414231092,0.1873709269799865,0.08755140774329566,0.09731707778969732,0.09651672056813597
R04,06,489,505,188,0.04701859503984451,0.09845498204231262,0.09983187913894653,1,0.6233766233766233,0.005662514156285442,0.19044976713428832,0.20811440482047336,0.20830711153149617,0.09805614064528688,0.1068884594883794,0.1069848128438908
R04,06,490,505,188,0.046141911298036575,0.09975392371416092,0.1011405661702156,1,0.6233766233766233,0.005662514156285442,0.18286737422306676,0.21406126940919226,0.21485142498253443,0.0942649441896761,0.10986189178273885,0.11025696956940993
R04,06,491,505,188,0.04496645927429199,0.09496621787548065,0.09640160948038101,1,0.6233766233766233,0.005662514156285442,0.1727009496992793,0.19214201088487604,0.19115346109341588,0.08918173192778237,0.09890226252058074,0.09840798762485066
R04,06,492,505,188,0.04650340974330902,0.100495845079422,0.1019674688577652,1,0.6233766233766233,0.005662514156285442,0.18599395581473485,0.21745796226331168,0.21898649337668116,0.09582823498551014,0.11156023820979856,0.1123245037664833
R04,06,493,505,188,0.046987008303403854,0.09789316356182098,0.09933639317750931,1,0.6233766233766233,0.005662514156285442,0.1901765750639274,0.2055422659020495,0.20582934919049567,0.09791954461010642,0.10560239002916746,0.10574593167339055
R04,06,494,505,188,0.046982914209365845,0.09756200015544891,0.09887565672397614,1,0.6233766233766233,0.005662514156285442,0.1901411654536754,0.20402612089175715,0.20352535771033492,0.09790183980498042,0.10484431752402129,0.10459393593331018
R04,06,495,505,188,0.047206755727529526,0.09905028343200684,0.10038068145513535,1,0.6233766233766233,0.005662514156285442,0.1920771593128306,0.2108398364781938,0.21105149142827911,0.09886983673455801,0.10825117531723961,0.10835700279228228
R04,07,10,550,0,0.02797449752688408,0.055840738117694855,0.06104443967342377,0,0.6233766233766233,0.005662514156285442,0.025738340314514666,0.0130162386266526,0.014343882921062836,0.015700427235400053,0.00933937639146902,0.010003198538674138
R04,07,11,550,0,0.02723216451704502,0.0548933781683445,0.059970512986183167,0,0.6233766233766233,0.005662514156285442,0.0193179400228864,0.008678998966348491,0.008973528744081163,0.012490227089585922,0.007170756561316966,0.007318021450183302
R04,07,12,550,0,0.02792702242732048,0.0559951476752758,0.06093865633010864,0,0.6233766233766233,0.005662514156285442,0.025327730602911925,0.013723162386232415,0.013814895210470454,0.015495122379598682,0.009692838271258927,0.009738704683377949
R04,07,13,550,0,0.027700453996658325,0.05566265061497688,0.060683026909828186,0,0.6233766233766233,0.005662514156285442,0.023368151816819095,0.012200911590373967,0.012536576549361524,0.01451533298655227,0.008931712873329705,0.009099545352823483
R04,07,14,550,0,0.028653372079133987,0.057366419583559036,0.06262385845184326,0,0.6233766233766233,0.005662514156285442,0.03160989164723703,0.020001172037944423,0.0222420368031333,0.018636202901761236,0.012831843097114933,0.01395227547970937
R04,07,15,550,0,0.028031125664711,0.05613565072417259,0.06149435043334961,0,0.6233766233766233,0.005662514156285442,0.026228114186617087,0.014366418834308661,0.01659373866777586,0.015945314171451265,0.010014466495297051,0.011128126412030651
R04,07,16,550,0,0.0305472519248724,0.06061634048819542,0.06622136384248734,0,0.6233766233766233,0.005662514156285442,0.04798996171380194,0.03488008458866636,0.04023197813795655,0.02682623793504369,0.0202712993724759,0.022947246147120997
R04,07,17,550,0,0.02953706495463848,0.05907055363059044,0.06465078890323639,0,0.6233766233766233,0.005662514156285442,0.03925290619784815,0.02780310390167543,0.03237804938706464,0.022457710177066798,0.016732809028980437,0.019020281771675043
R04,07,18,550,0,0.03049798682332039,0.06111091375350952,0.06672517210245132,0,0.6233766233766233,0.005662514156285442,0.047563870366415684,0.03714435888347627,0.042751357556906885,0.026613192261350564,0.021403436519880855,0.024206935856596164
R04,07,19,550,0,0.030398216098546982,0.06019987165927887,0.0658271387219429,0,0.6233766233766233,0.005662514156285442,0.04670095846307728,0.03297339102061344,0.03826058796026504,0.02618173630968136,0.01931795258844944,0.02196155105827524
R04,07,20,550,0,0.029742524027824402,0.05918913334608078,0.06497330963611603,0,0.6233766233766233,0.005662514156285442,0.04102991122917035,0.028345990103783688,0.033990869503709456,0.023346212692727897,0.017004252130034564,0.01982669182999745
R04,07,21,550,0,0.03123106248676777,0.06264327466487885,0.06844289600849152,0,0.6233766233766233,0.005662514156285442,0.05390420434186906,0.044159872388399454,0.05134112989733249,0.02978335924907725,0.02491119327234245,0.028501822026808968
R04,07,22,550,0,0.030228741466999054,0.05930817499756813,0.06521694362163544,0,0.6233766233766233,0.005662514156285442,0.045235181029779775,0.028890991158993053,0.03520920294055766,0.02544884759303261,0.017276752657639248,0.020435858548421552
R04,07,23,550,0,0.02874338999390602,0.058964528143405914,0.06506835669279099,0,0.6233766233766233,0.005662514156285442,0.032388451994943286,0.027317693949169913,0.034466168575693325,0.019025483075614365,0.01649010405272768,0.020064341365989384
R04,07,24,550,0,0.0270802304148674,0.05395829305052757,0.060333047062158585,0,0.42337662337662324,0.002937429218573097,0.018003869732329123,0.0043979564106262905,0.010786442430224237,0.010470649475451111,0.003667692814599694,0.006861935824398667
R04,07,25,550,0,0.02737583965063095,0.05744573846459389,0.06376782059669495,0,0.4155844155844136,0.0028312570781427212,0.02056057891587437,0.020364312781725295,0.027962615270829747,0.011695917997008545,0.011597784929934008,0.015396936174486234
R04,07,26,550,1,0.02804701402783394,0.05711480230093002,0.06353446841239929,0,0.8,0.008069082672706736,0.026365531827858904,0.018849208142716564,0.02679569774049073,0.01721730725028282,0.01345914540771165,0.017432390206598734
R04,07,27,550,1,0.02757498435676098,0.05579044669866562,0.06264378875494003,0,1.8,0.021694507361268458,0.02228297130900082,0.01278599252290275,0.022341701694373942,0.02198873933513464,0.017240249942085603,0.0220181045278212
R04,07,28,550,5,0.028306690976023674,0.058115534484386444,0.06686718761920929,0,1.7766233766233768,0.02137599093997741,0.028611464491217063,0.023430798612533568,0.04346153045108926,0.024993727715597235,0.02240339477625549,0.03241876069553334
R04,07,29,550,7,0.02778317965567112,0.057134538888931274,0.06908650696277618,0,1.4,0.01624433748584377,0.024083641816874512,0.01893956694698817,0.05455961661319474,0.02016398965135914,0.01759195221641597,0.03540197704951926
R04,07,30,550,7,0.02749551460146904,0.05632106214761734,0.07129735499620438,0,0.4,0.002618912797282046,0.02159564145395017,0.015215276525400051,0.06561534053928506,0.01210727712561611,0.008917094661341048,0.03411712666828355
R04,07,31,550,8,0.027539780363440514,0.057102885097265244,0.07574662566184998,0,0.4155844155844136,0.0028312570781427212,0.021978493768617432,0.018794648343761322,0.08786467989145878,0.012404875423380077,0.010812952710952022,0.04534796848480075
R04,07,32,550,8,0.027603615075349808,0.0570555105805397,0.08037099242210388,0,0.42337662337662324,0.002937429218573097,0.022530596931923205,0.018577756514028963,0.11098961722832273,0.01273401307524815,0.01075759286630103,0.056963523223447915
R04,07,33,550,8,0.0284411758184433,0.05548780411481857,0.08458283543586731,0,0.6077922077922097,0.005450169875424767,0.02977461702524992,0.01140042263633699,0.1320516589770701,0.017612393450337344,0.008425296255880878,0.06875091442624744
