video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,520,573,184,0.0068259770050644875,0.6240558988650607,0.0,0.0,0.0,0,1.0,False,False,False
03,521,573,185,0.00681903725489974,0.5782543721475027,0.0,0.0,0.0,0,1.0,False,False,False
03,522,573,185,0.007099222391843796,0.47445373399571894,0.002824011630969205,0.0,0.0,0,1.0,False,False,False
03,523,573,186,0.007049035280942917,0.7620259299648596,0.0011621961330326174,0.0,0.0,0,1.0,False,False,False
03,524,573,186,0.00723852775990963,0.5391978674421409,0.007436746164638275,0.0,0.0,0,1.0,False,False,False
03,525,573,186,0.0070180767215788364,0.46088291126459,0.00013708405103552953,0.0,0.0,0,1.0,False,False,False
03,526,573,186,0.006824565585702658,0.5594733228321006,0.0,0.0,0.0,0,1.0,False,False,False
03,527,573,186,0.006810758728533983,0.7516054767963161,0.0,0.0,0.0,0,1.0,False,False,False
03,528,573,187,0.00640800129622221,0.47106102831293534,0.0,0.0,0.0,0,1.0,False,False,False
03,529,573,187,0.007103022187948227,0.5152469808958366,0.0029498319848806744,0.0,0.0,0,1.0,False,False,False
03,530,573,187,0.00648830272257328,0.6512783230340469,0.0,0.0,0.0,0,1.0,False,False,False
03,531,573,187,0.006918639410287142,0.8502362777171922,0.0,0.005263834287817307,0.005263834287817307,0,1.0,False,False,False
03,532,573,189,0.007103677373379469,0.8589603780443481,0.002971526744433792,0.006122586709394983,0.006122586709394983,0,1.0,False,False,False
03,533,573,189,0.007824800908565521,0.5952986792681462,0.02684965491694063,0.0,0.0,0,1.0,False,False,False
03,534,573,189,0.0072288308292627335,0.47445373399571894,0.00711565755558773,0.0,0.0,0,1.0,False,False,False
03,535,573,190,0.007152989506721497,0.6735732460923289,0.0046043696388165,0.0,0.0,0,1.0,False,False,False
03,536,573,190,0.006983994040638208,0.4013893937558066,0.0,0.0,0.0,0,1.0,False,False,False
03,537,573,190,0.006387672387063503,0.39109010864736216,0.0,0.0,0.0,0,1.0,False,False,False
03,538,573,190,0.0063527836464345455,0.5049880851407577,0.0,0.0,0.0,0,1.0,False,False,False
03,539,573,191,0.006440567318350077,0.40821519447473387,0.0,0.0,0.0,0,1.0,False,False,False
03,540,573,191,0.006996273994445801,0.36390807383173884,0.0,0.0,0.0,0,1.0,False,False,False
03,541,573,191,0.007174920290708542,0.4998990266165863,0.0053305504461467175,0.0,0.0,0,1.0,False,False,False
03,542,573,193,0.007336213253438473,1.2263419362656,0.01067134692479027,0.042285605351379416,0.042285605351379416,0,1.0,False,False,False
03,543,573,193,0.0067772711627185345,0.8777010380063819,0.0,0.007967314133524337,0.007967314133524337,0,1.0,False,False,False
03,544,573,193,0.007607452105730772,0.62086513994911,0.019652715254043548,0.0,0.0,0,1.0,False,False,False
03,545,573,193,0.00751377921551466,0.4643563956541045,0.016550981404388505,0.0,0.0,0,1.0,False,False,False
03,546,573,193,0.006783595774322748,0.4472716991800929,0.0,0.0,0.0,0,1.0,False,False,False
03,547,573,194,0.007212691009044647,0.5817278565370172,0.006581229434684355,0.0,0.0,0,1.0,False,False,False
03,548,573,194,0.006463483441621065,0.41669695868169415,0.0,0.0,0.0,0,1.0,False,False,False
03,549,573,195,0.006040652748197317,0.7416293065148009,0.0,0.0,0.0,0,1.0,False,False,False
03,550,573,195,0.006596224382519722,0.4813603134213798,0.0,0.0,0.0,0,1.0,False,False,False
03,551,573,195,0.006879555061459541,0.3894341451593345,0.0,0.0,0.0,0,1.0,False,False,False
03,552,573,195,0.007398887071758509,0.4896805202148728,0.01274662722543961,0.0,0.0,0,1.0,False,False,False
03,553,573,195,0.008365029469132423,0.7260390161153523,0.04473791702772753,0.0,0.0,0,1.0,False,False,False
03,554,573,196,0.008456430397927761,0.3571226624661717,0.047764420790773005,0.0,0.0,0,1.0,False,False,False
03,555,573,196,0.009015866555273533,0.46928389676481397,0.06628869245525357,0.0,0.0,0,1.0,False,False,False
03,556,573,196,0.008385301567614079,0.6784199684963047,0.04540917478350963,0.0,0.0,0,1.0,False,False,False
03,557,573,196,0.009648784063756466,0.9641342542105904,0.08724610772846329,0.016475324236189998,0.016475324236189998,0,1.0,False,False,False
03,558,573,196,0.009112927131354809,1.249848539924876,0.06950260070131865,0.04459946604285209,0.04459946604285209,0,1.0,False,False,False
03,559,573,196,0.0117640420794487,1.5355628256391618,0.1572873691103849,0.0727236078495142,0.0727236078495142,0,1.0,False,False,False
03,560,573,196,0.012158196419477463,1.7736580637344,0.1703387637629369,0.0961603926883993,0.0961603926883993,0,1.0,False,False,False
03,561,573,196,0.012911844998598099,2.011753301829638,0.1952938740751073,0.11959717752728437,0.11959717752728437,0,1.0,False,False,False
03,562,573,196,0.011852254159748554,2.249848539924876,0.16020828245877528,0.14303396236616947,0.14303396236616947,0,1.0,False,False,False
03,563,573,196,0.010256413370370865,2.392705682782019,0.10736617004339896,0.1570960332695005,0.1570960332695005,0,1.0,False,False,False
03,564,573,196,0.011017689481377602,2.535562825639162,0.13257384621305338,0.1711581041728316,0.1711581041728316,0,1.0,False,False,False
03,565,573,196,0.011027630418539047,2.678419968496305,0.13290301446247765,0.18522017507616265,0.18522017507616265,0,1.0,False,False,False
03,566,573,196,0.01108044944703579,2.8212771113534476,0.13465197905849116,0.19928224597949368,0.19928224597949368,0,1.0,False,False,False
03,567,573,196,0.0112068522721529,2.9641342542105904,0.1388374794786579,0.21334431688282476,0.21334431688282476,0,1.0,False,False,False
03,568,573,196,0.0095764035359025,3.0593723494486857,0.08484941501638202,0.22271903081837877,0.22271903081837877,0,1.0,False,False,False
03,569,573,196,0.01043582521378994,3.1546104446867806,0.11330692607727477,0.23209374475393277,0.23209374475393277,0,1.0,False,False,False
03,570,573,196,0.010037079453468323,3.2022294923058285,0.10010349849707975,0.23678110172170985,0.23678110172170985,0,1.0,False,False,False
03,571,573,196,0.009925340302288532,3.249848539924876,0.09640354745738754,0.24146845868948685,0.24146845868948685,0,1.0,False,False,False
03,572,573,196,0.009422375820577145,3.297467587543924,0.07974918828795008,0.24615581565726385,0.24615581565726385,0,1.0,False,False,False
04,35,578,11,0.027073318138718605,0.3554263096247833,0.664214182804272,0.0,0.0,1,1.0,False,False,False
04,36,578,11,0.027415920048952103,0.4454945676319722,0.6755585529787811,0.0,0.0,1,1.0,False,False,False
04,37,578,12,0.027542980387806892,0.40825558382810134,0.679765825254306,0.0,0.0,1,1.0,False,False,False
04,38,578,12,0.027339497581124306,0.3265479219677682,0.6730280219490586,0.0,0.0,1,1.0,False,False,False
04,39,578,13,0.0270304623991251,0.6157760814249352,0.6627951265774117,0.0,0.0,1,1.0,False,False,False
04,40,578,13,0.02730148285627365,0.35720344117290603,0.6717692633201473,0.0,0.0,1,1.0,False,False,False
04,41,578,13,0.028084009885787964,0.30267781412819617,0.6976806083220448,0.0,0.0,1,1.0,False,False,False
04,42,578,14,0.028910407796502113,0.47800799709196506,0.7250446233218232,0.0,0.0,1,1.0,False,False,False
04,43,578,14,0.029347917065024376,0.2619249565814453,0.7395316035418474,0.0,0.0,1,1.0,False,False,False
04,44,578,14,0.028511395677924156,0.31964134254210597,0.7118323759815255,0.0,0.0,1,1.0,False,False,False
04,45,578,14,0.029261965304613113,0.5831818732582101,0.7366855348010412,0.0,0.0,1,1.0,False,False,False
04,46,578,14,0.02812868356704712,0.8688961589724958,0.6991598609535217,0.007100610300636028,0.007100610300636028,1,1.0,False,False,False
04,47,578,14,0.028477851301431656,1.1546104446867815,0.7107216412983923,0.035224752107298134,0.035224752107298134,1,1.0,False,False,False
04,48,578,14,0.028317004442214966,1.4403247304010673,0.7053956163760046,0.06334889391396024,0.06334889391396024,1,1.0,False,False,False
04,49,578,15,0.02922922559082508,0.8195807585120557,0.7356014444281481,0.0022462736953299087,0.0022462736953299087,1,1.0,False,False,False
04,50,578,15,0.02840344049036503,1.042368431681409,0.7082577210442701,0.02417626609079905,0.02417626609079905,1,1.0,False,False,False
04,51,578,15,0.030580291524529457,1.249848539924876,0.780338474854117,0.04459946604285209,0.04459946604285209,1,1.0,False,False,False
04,52,578,15,0.029760492965579033,1.4879437780201141,0.7531929802042937,0.06803625088173718,0.06803625088173718,1,1.0,False,False,False
04,53,578,18,0.03150901570916176,1.1311038410275043,0.8110907579727583,0.03291089141582532,0.03291089141582532,1,1.0,False,False,False
04,54,578,18,0.03027079440653324,0.845349165959853,0.7700902836747396,0.004782773903507855,0.004782773903507855,1,1.0,False,False,False
04,55,578,18,0.03153920918703079,0.6667070560200328,0.8120905363732019,0.0,0.0,1,1.0,False,False,False
04,56,578,18,0.03059265948832035,0.6173108768528611,0.78074800777077,0.0,0.0,1,1.0,False,False,False
04,57,578,18,0.03009786084294319,0.6785007472030377,0.7643640390089541,0.0,0.0,1,1.0,False,False,False
04,58,578,18,0.02942575141787529,0.7499091239549264,0.7421088854677781,0.0,0.0,1,1.0,False,False,False
04,59,578,18,0.030354246497154236,0.8859404660931393,0.7728535823591983,0.008778358087236494,0.008778358087236494,1,1.0,False,False,False
04,60,578,18,0.03288948908448219,1.0389757259986274,0.8568015392553716,0.023842306815741187,0.023842306815741187,1,1.0,False,False,False
04,61,578,23,0.031799398362636566,3.512056221979886,0.8207060234306458,0.2672787398046763,0.2672787398046763,1,1.0,False,False,False
04,62,578,23,0.03206220269203186,3.0681772284825723,0.8294081044963698,0.22358573465126716,0.22358573465126716,1,1.0,False,False,False
04,63,578,24,0.029627742245793343,3.5596752695989333,0.7487972857811219,0.2719660967724533,0.2719660967724533,1,1.0,False,False,False
04,64,578,24,0.030960213392972946,3.1174926289430105,0.7929185982692977,0.2284400712565731,0.2284400712565731,1,1.0,False,False,False
04,65,578,24,0.030638180673122406,2.739932953673412,0.7822553232753007,0.19127517478941486,0.19127517478941486,1,1.0,False,False,False
04,66,578,24,0.030200617387890816,2.4252998909487467,0.7677665544325982,0.16030442773344972,0.16030442773344972,1,1.0,False,False,False
04,67,578,24,0.03021625056862831,2.1429783109172433,0.7682842065063135,0.13251424520184557,0.13251424520184557,1,1.0,False,False,False
04,68,578,24,0.03241054713726044,1.8929682135789012,0.8409426237645597,0.10790462719460231,0.10790462719460231,1,1.0,False,False,False
04,69,578,24,0.02952820621430874,1.675269598933722,0.7455014092750822,0.08647557371172013,0.08647557371172013,1,1.0,False,False,False
04,70,578,25,0.029404954984784126,1.7262813522355505,0.7414202657366891,0.09149688995455493,0.09149688995455493,1,1.0,False,False,False
04,71,578,25,0.029924489557743073,1.5102790904317631,0.758623300331811,0.07023481610920179,0.07023481610920179,1,1.0,False,False,False
04,72,578,25,0.028422608971595764,1.3588997940142984,0.7088924353884383,0.05533387131257049,0.05533387131257049,1,1.0,False,False,False
04,73,578,25,0.029257992282509804,1.2704471101417678,0.7365539785192308,0.04662707592713232,0.04662707592713232,1,1.0,False,False,False
04,74,578,25,0.030306663364171982,1.3571630518195412,0.7712779908096775,0.05516291596938611,0.05516291596938611,1,1.0,False,False,False
04,75,578,25,0.029937397688627243,1.4761904761904763,0.7590507194752456,0.06687932053600086,0.06687932053600086,1,1.0,False,False,False
04,76,578,27,0.02982989139854908,1.2296134738882818,0.7554909286092122,0.04260763750947087,0.04260763750947087,1,1.0,False,False,False
04,77,578,27,0.030176077038049698,1.1003271537622679,0.76695396464692,0.029881403706371525,0.029881403706371525,1,1.0,False,False,False
04,78,578,27,0.03148505464196205,1.0679752817157397,0.8102973496233872,0.026696863476355116,0.026696863476355116,1,1.0,False,False,False
04,79,578,27,0.030991826206445694,1.127468799224523,0.7939653742725259,0.032553077906834656,0.032553077906834656,1,1.0,False,False,False
04,80,578,27,0.031572215259075165,1.251585282119632,0.8131834465061977,0.04477042138603635,0.04477042138603635,1,1.0,False,False,False
04,81,578,27,0.0317874439060688,1.4403247304010667,0.8203101827289773,0.06334889391396017,0.06334889391396017,1,1.0,False,False,False
04,82,578,27,0.03163541480898857,1.6308009208772571,0.8152761350396369,0.08209832178506825,0.08209832178506825,1,1.0,False,False,False
04,83,578,29,0.032936904579401016,0.7040268185306353,0.8583715799069257,0.0,0.0,1,1.0,False,False,False
04,84,578,29,0.0314631462097168,0.6376671109495538,0.8095719089357859,0.0,0.0,1,1.0,False,False,False
04,85,578,37,0.03234517574310303,7.226341936265599,0.8387780202641298,0.6328925832912835,0.6328925832912835,1,1.0,False,False,False
04,86,578,37,0.031013036146759987,6.639605799911142,0.7946676862185994,0.5751375072345433,0.5751375072345433,1,1.0,False,False,False
04,87,578,37,0.03174952417612076,6.085181146249848,0.8190545696089137,0.5205629957021641,0.5205629957021641,1,1.0,False,False,False
04,88,578,37,0.03130581974983215,5.563067975281715,0.8043624528706984,0.4691690486941459,0.4691690486941459,1,1.0,False,False,False
04,89,578,37,0.0325714573264122,5.073266287006744,0.846270745692846,0.4209556662104886,0.4209556662104886,1,1.0,False,False,False
04,90,578,37,0.032554078847169876,4.6157760814249365,0.8456953026036332,0.37592284825119243,0.37592284825119243,1,1.0,False,False,False
04,91,578,37,0.03381224349141121,4.238216406155338,0.887356148729755,0.3387579517840343,0.3387579517840343,1,1.0,False,False,False
04,92,578,37,0.031125910580158234,3.8929682135789005,0.7984052291728548,0.304773619841237,0.304773619841237,1,1.0,False,False,False
04,93,578,37,0.030272889882326126,3.580031503695626,0.7701596698993232,0.2739698524228008,0.2739698524228008,1,1.0,False,False,False
04,94,578,37,0.031007664278149605,3.2994062765055143,0.7944898107770892,0.24634664952872562,0.24634664952872562,1,1.0,False,False,False
04,95,578,37,0.03215011954307556,3.051092532008564,0.8323192420966744,0.22190401115901137,0.22190401115901137,1,1.0,False,False,False
04,96,578,37,0.03173711895942688,2.8350902702047756,0.8186438031593791,0.20064193731365815,0.20064193731365815,1,1.0,False,False,False
04,97,578,37,0.03214970976114273,2.7466375863322448,0.8323056732349781,0.19193514192821995,0.19193514192821995,1,1.0,False,False,False
04,98,578,37,0.0330270417034626,2.6904963851528754,0.8613562360669668,0.1864089110671427,0.1864089110671427,1,1.0,False,False,False
04,99,578,37,0.03181527927517891,2.6666666666666674,0.8212318784980228,0.18406324473042637,0.18406324473042637,1,1.0,False,False,False
04,100,578,37,0.03390078991651535,2.675148430873622,0.8902881330357566,0.1848981429180711,0.1848981429180711,1,1.0,False,False,False
04,101,578,37,0.03272802010178566,2.7159416777737397,0.851454914333863,0.1889136056300769,0.1889136056300769,1,1.0,False,False,False
04,102,578,37,0.03384660184383392,2.789046407367019,0.8884938361063486,0.19610963286644367,0.19610963286644367,1,1.0,False,False,False
04,103,578,37,0.03215571865439415,2.8944626196534595,0.8325046420887616,0.20648622462717134,0.20648622462717134,1,1.0,False,False,False
04,104,578,37,0.033112768083810806,3.1274284098711584,0.8641948419338401,0.2294180948478141,0.2294180948478141,1,1.0,False,False,False
04,105,578,37,0.03354146331548691,3.3927056827820197,0.878389968274105,0.25553052959281797,0.25553052959281797,1,1.0,False,False,False
04,106,578,40,0.03277286887168884,1.658063734399612,0.8529399645698829,0.08478192310249778,0.08478192310249778,1,1.0,False,False,False
04,107,578,40,0.03230923041701317,1.5475180742356318,0.8375877843867849,0.07390041672352778,0.07390041672352778,1,1.0,False,False,False
04,108,578,40,0.033155765384435654,1.4692838967648132,0.8656185855856501,0.06619947486891872,0.06619947486891872,1,1.0,False,False,False
04,109,578,40,0.03365379944443703,1.4233612019871562,0.882109686678223,0.061679097538670624,0.061679097538670624,1,1.0,False,False,False
04,110,578,40,0.032614100724458694,1.4097499899026618,0.8476827707822819,0.06033928473278356,0.06033928473278356,1,1.0,False,False,False
04,111,578,40,0.03267708793282509,1.42845026051133,0.8497684281782968,0.06218003645125756,0.06218003645125756,1,1.0,False,False,False
04,112,578,40,0.030285201966762543,1.47946201381316,0.770567352516654,0.06720135269409251,0.06720135269409251,1,1.0,False,False,False
04,113,578,40,0.030969595536589622,1.5627852498081514,0.7932292635254997,0.0754032334612884,0.0754032334612884,1,1.0,False,False,False
04,114,578,40,0.03051605448126793,1.6784199684963053,0.7782114324299284,0.08678567875284532,0.08678567875284532,1,1.0,False,False,False
04,115,578,42,0.029902420938014984,0.82648733793772,0.7578925554528194,0.002926119362412161,0.002926119362412161,1,1.0,False,False,False
04,116,578,42,0.031235817819833755,0.7533422189910753,0.8020445212331,0.0,0.0,1,1.0,False,False,False
04,117,578,42,0.03190656006336212,0.7448200654307536,0.8242544041175255,0.0,0.0,1,1.0,False,False,False
