video,frame,video_length,phase,appearance,temporal
17,509,685,146,0.013759499415755272,3.2547653207624525
17,510,685,146,0.013534068129956722,3.0377809660449553
17,511,685,146,0.013188628479838371,2.8481246156999385
17,512,685,146,0.013986990787088871,2.685796269727402
17,513,685,146,0.013931616209447384,2.5507959281273482
17,514,685,146,0.014440949074923992,2.443123590899775
17,515,685,146,0.014626292511820793,2.3627792580446814
17,516,685,146,0.014728386886417866,2.3097629295620683
17,517,685,146,0.014976363629102707,2.2840746054519356
17,518,685,146,0.016038497909903526,2.2857142857142856
17,519,685,146,0.015497422777116299,2.314681970349116
17,520,685,146,0.014508645050227642,2.3709776593564262
17,521,685,146,0.015220520086586475,2.454601352736217
17,522,685,146,0.01602834463119507,2.565553050488488
17,523,685,146,0.016134167090058327,2.703832752613239
17,524,685,146,0.016497382894158363,2.869440459110473
17,525,685,146,0.017412276938557625,2.869440459110473
17,526,685,146,0.017164388671517372,2.869440459110473
17,527,685,146,0.01771058700978756,2.869440459110473
17,528,685,146,0.016767438501119614,2.869440459110473
17,529,685,146,0.017383761703968048,2.869440459110473
17,530,685,146,0.01716695912182331,2.869440459110473
17,531,685,146,0.016837626695632935,2.869440459110473
17,532,685,152,0.017626985907554626,2.8448452551752412
17,533,685,152,0.01744985207915306,2.5864589738334356
17,534,685,153,0.01860056445002556,3.225797636127622
17,535,685,153,0.01779182255268097,2.919792307166769
17,536,685,153,0.018117759376764297,2.6551889048302244
17,537,685,153,0.017016565427184105,2.4452415112386428
17,538,685,155,0.016274267807602882,3.7972262075561938
17,539,685,155,0.016052039340138435,3.3959827833572453
17,540,685,155,0.01634196937084198,3.022067363530777
17,541,685,155,0.016706764698028564,2.6762997882079653
17,542,685,155,0.017291126772761345,2.385188221630114
17,543,685,155,0.01879231072962284,2.1636264261802283
17,544,685,155,0.017503244802355766,2.0240486438477827
17,545,685,155,0.016767246648669243,1.9507412721186024
17,546,685,155,0.016761181876063347,1.9047619047619047
17,547,685,155,0.016062051057815552,1.8861105417776873
17,548,685,157,0.015942631289362907,1.585160893625744
17,549,685,157,0.017219455912709236,1.227778916444628
17,550,685,157,0.016844023019075394,0.9680945548951281
17,551,685,157,0.017239995300769806,0.8177222108355517
17,552,685,162,0.017328018322587013,4.082940493270479
17,553,685,162,0.01843423582613468,3.6340780214524835
17,554,685,162,0.01953899674117565,3.2125435540069676
17,555,685,162,0.0175539031624794,2.865956138552982
17,556,685,162,0.01681750826537609,2.546696727471477
17,557,685,162,0.01721682772040367,2.2547653207624525
17,558,685,162,0.016791576519608498,1.9901619184259078
17,559,685,162,0.017069147899746895,1.8481246156999387
17,560,685,162,0.016396695747971535,1.7334153173464497
17,561,685,162,0.01627393253147602,1.6460340233654436
17,562,685,162,0.017475243657827377,1.5859807337569176
17,563,685,162,0.0161695946007967,1.553255448520872
17,564,685,162,0.015526780858635902,1.5478581676573067
17,565,685,162,0.016055118292570114,1.5697888911662214
17,566,685,162,0.016055749729275703,1.6347612215617946
17,567,685,162,0.016782935708761215,1.7543895607023283
17,568,685,162,0.016795717179775238,1.9286739085878253
17,569,685,162,0.01634136587381363,2.1551547448247588
17,570,685,162,0.01638628914952278,2.393249982919997
17,571,685,162,0.015616325661540031,2.631345221015235
17,572,685,162,0.015554161742329597,2.869440459110473
17,573,685,162,0.016346072778105736,2.869440459110473
17,574,685,162,0.015956250950694084,2.869440459110473
17,575,685,162,0.01515031885355711,2.869440459110473
17,576,685,162,0.014233510009944439,2.869440459110473
17,577,685,162,0.013489722274243832,2.869440459110473
17,578,685,162,0.01411597803235054,2.869440459110473
17,579,685,162,0.013516446575522423,2.869440459110473
17,580,685,162,0.014728485606610775,2.869440459110473
17,581,685,162,0.014713830314576626,2.869440459110473
17,582,685,162,0.014937571249902248,2.869440459110473
17,583,685,162,0.014856884256005287,2.869440459110473
17,584,685,162,0.0153284827247262,2.869440459110473
17,585,685,172,0.015465178526937962,6.6543690646990505
17,586,685,172,0.015053355135023594,6.205506592881055
17,587,685,172,0.014033525250852108,5.783972125435539
17,588,685,172,0.01409886498004198,5.389765662362506
17,589,685,172,0.013929727487266064,5.022887203661954
17,590,685,172,0.014768083579838276,4.683336749333881
17,591,685,172,0.01401503849774599,4.371114299378289
17,592,685,172,0.01469223853200674,4.086219853795177
17,593,685,172,0.01510738767683506,3.828653412584545
17,594,685,172,0.016117090359330177,3.598414975746396
17,595,685,172,0.015262816101312637,3.3955045432807274
17,596,685,172,0.01455358974635601,3.2199221151875386
17,597,685,172,0.014698535203933716,3.0716676914668306
17,598,685,172,0.013658835552632809,2.950741272118602
17,599,685,172,0.013818732462823391,2.857142857142857
17,600,685,172,0.014055713079869747,2.790872446539592
17,601,685,172,0.014572899788618088,2.7519300403088076
17,602,685,172,0.015512366779148579,2.740315638450503
17,603,685,172,0.01503338199108839,2.7560292409646783
17,604,685,172,0.015912683680653572,2.7990708478513344
17,605,685,172,0.014914636500179768,2.869440459110473
17,606,685,172,0.01587357558310032,2.869440459110473
17,607,685,172,0.01540719997137785,2.869440459110473
17,608,685,172,0.01602069102227688,2.869440459110473
17,609,685,172,0.01648995839059353,2.869440459110473
17,610,685,172,0.01606910116970539,2.869440459110473
17,611,685,172,0.01595994085073471,2.869440459110473
17,612,685,172,0.015242135152220726,2.869440459110473
17,613,685,177,0.015331168659031391,2.021589123454259
17,614,685,177,0.014762908220291138,1.8108218897315012
17,615,685,177,0.016285602003335953,1.6273826603812236
17,616,685,177,0.016529813408851624,1.4712714354034286
17,617,685,179,0.016234055161476135,2.8448452551752412
17,618,685,179,0.015678096562623978,2.538839926214388
17,619,685,179,0.01590760610997677,2.260162601626015
17,620,685,179,0.015373656526207924,2.009633121541299
17,621,685,179,0.015510820783674717,1.813759650201543
17,622,685,179,0.015049036592245102,1.67254218760675
17,623,685,179,0.0156202157959342,1.5859807337569176
17,624,685,182,0.015205674804747105,3.368654778984765
17,625,685,182,0.015695473179221153,2.919792307166769
17,626,685,182,0.015439067035913467,2.498257839721253
17,627,685,182,0.015653187409043312,2.1040513766482203
17,628,685,182,0.014912922866642475,1.7520666803306697
17,629,685,182,0.015380727127194405,1.4547379927580795
17,630,685,182,0.015740791335701942,1.2120653139304496
17,631,685,182,0.015181252732872963,1.0397622463619585
17,632,685,182,0.01536132674664259,0.949443191910908
17,633,685,182,0.014940271154046059,0.9411081505773036
17,634,685,182,0.015193289145827293,1.1551547448247588
17,635,685,182,0.015004158020019531,1.393249982919997
17,636,685,182,0.01449360977858305,1.631345221015235
17,637,685,182,0.015354190021753311,1.8694404591104732
17,638,685,182,0.018305936828255653,2.012297601967616
17,639,685,182,0.01782337948679924,2.1551547448247588
17,640,685,182,0.015175324864685535,2.2980118876819016
17,641,685,182,0.01527987327426672,2.4408690305390444
17,642,685,185,0.020848900079727173,1.157750905240145
17,643,685,185,0.02029181644320488,1.1328824212611857
17,644,685,186,0.025470612570643425,1.239734918357588
17,645,685,186,0.024777332320809364,1.0765867322538778
17,646,685,186,0.027211040258407593,0.9548404727744761
17,647,685,188,0.027919206768274307,1.987702398032384
17,648,685,188,0.026734858751296997,1.7293161166905786
17,649,685,188,0.02988845854997635,1.4982578397212531
17,650,685,188,0.03114759735763073,1.2945275671244107
17,651,685,188,0.030066099017858505,1.1189451390312224
17,652,685,188,0.03127170354127884,0.9980187196829943
17,653,685,189,0.031648267060518265,1.3500034160005476
17,654,685,189,0.028810162097215652,1.1400560224089635
17,655,685,189,0.02950439415872097,0.9996583999453416
17,656,685,189,0.025832202285528183,0.9428844708615158
17,657,685,190,0.024844158440828323,1.0261665641866509
17,658,685,191,0.023337963968515396,1.4311675889868145
17,659,685,191,0.023123322054743767,1.0721459315433484
17,660,685,191,0.025477679446339607,0.7686001229760163
17,661,685,191,0.024789121001958847,0.5611122497779585
17,662,685,191,0.027798594906926155,0.46457607433217163
17,663,685,194,0.026374563574790955,2.2734166837466696
17,664,685,194,0.02843555435538292,1.8721732595477214
17,665,685,194,0.027335897088050842,1.5458768873403008
17,666,685,194,0.028755273669958115,1.2469085195053633
17,667,685,194,0.029975060373544693,0.9752681560429058
17,668,685,196,0.03252435475587845,2.3210357313657175
17,669,685,196,0.032511789351701736,1.9674113547858165
17,670,685,196,0.0344550758600235,1.6419348227095698
17,671,685,196,0.03508227318525314,1.371114299378286
17,672,685,196,0.03437810018658638,1.1549497847919654
17,673,685,196,0.03575124964118004,0.9934412789506052
17,674,685,196,0.03431451693177223,0.934207829473253
17,675,685,196,0.0337253212928772,0.9288105486096876
17,676,685,196,0.03325682505965233,0.966454874632778
17,677,685,197,0.03382810577750206,0.753228120516499
17,678,685,197,0.035064928233623505,0.7494705199152837
17,679,685,197,0.03507841005921364,0.8604222176675546
17,680,685,197,0.03421610966324806,1.0260299241647886
17,681,685,197,0.033193398267030716,1.2322197171551548
17,682,685,197,0.03401704877614975,1.465737514518001
17,683,685,197,0.03395821899175644,1.7265833162533302
17,684,685,197,0.03955850377678871,1.8694404591104732
20,35,690,7,0.027679260820150375,56.07050625128099
20,36,690,7,0.03399265557527542,52.54047960647673
20,37,690,7,0.031972724944353104,49.037780966044956
20,38,690,7,0.030584324151277542,45.56241032998565
20,39,690,7,0.0385635644197464,42.11436769829883
20,40,690,9,0.03290766850113869,39.453098312495726
20,41,690,9,0.02719033882021904,35.801325408212065
20,42,690,9,0.03800395131111145,32.20420851267336
20,43,690,9,0.03396238386631012,28.66174762587962
20,44,690,9,0.03078230284154415,25.17394274783084
20,45,690,15,0.0306163989007473,26.27341668374667
20,46,690,15,0.029888207092881203,22.253125640500105
20,47,690,15,0.031817056238651276,18.260162601626018
20,48,690,15,0.029284678399562836,14.294527567124414
20,49,690,15,0.03023114614188671,10.356220536995286
20,50,690,17,0.03210984542965889,7.940083350413338
20,51,690,17,0.029716745018959045,3.8245542119286737
20,52,690,17,0.02827499620616436,3.403839584614333
20,53,690,17,0.03027419187128544,3.037780966044954
20,54,690,17,0.02946169674396515,2.726378356220537
20,55,690,17,0.028367498889565468,2.4696317551410814
20,56,690,18,0.02828107587993145,2.5077543212406925
20,57,690,18,0.029257480055093765,2.1495525039284
20,58,690,18,0.02911222167313099,1.873334699733552
20,59,690,18,0.028852704912424088,1.6791009086561448
20,60,690,18,0.02953481487929821,1.552777208444354
20,61,690,18,0.027628257870674133,1.561453849832617
20,62,690,18,0.028655001893639565,1.59745849559336
20,63,690,18,0.030293188989162445,1.6607911457265832
20,64,690,18,0.02879471890628338,1.751451800232288
20,65,690,18,0.028873026371002197,1.8694404591104732
20,66,690,18,0.027809694409370422,2.012297601967616
20,67,690,18,0.0291970893740654,2.1551547448247588
20,68,690,18,0.028596466407179832,2.2980118876819016
20,69,690,18,0.02577224001288414,2.4408690305390444
20,70,690,21,0.028789201751351357,1.080685932909749
20,71,690,21,0.02871645614504814,1.012775842044134
20,72,690,23,0.026287950575351715,1.7972262075561936
20,73,690,23,0.025747263804078102,1.5388399262143881
20,74,690,23,0.02740895375609398,1.3234952517592398
20,75,690,27,0.028959795832633972,4.749607159937146
20,76,690,27,0.025871483609080315,4.30074468811915
20,77,690,27,0.02735872007906437,3.9268292682926833
20,78,690,27,0.028688516467809677,3.5802418528386966
20,79,690,27,0.028415150940418243,3.2609824417571915
20,80,690,27,0.02713060937821865,2.9690510350481665
20,81,690,27,0.025728169828653336,2.7044476327116223
20,82,690,29,0.02818911150097847,3.607569857211177
20,83,690,27,0.027154281735420227,2.35246293639407
20,84,690,27,0.027107952162623405,2.1698435471749673
20,85,690,29,0.02790205366909504,2.4750290360046456
20,86,690,29,0.02839006669819355,2.116007378561181
20,87,690,29,0.02772035077214241,1.8116417298626761
20,88,690,29,0.027941729873418808,1.5619320899091336
20,89,690,29,0.028399597853422165,1.366058618569379
20,90,690,29,0.029331956058740616,1.1983329917332797
20,91,690,29,0.028242535889148712,1.2281205164992837
20,92,690,29,0.028856100514531136,1.3117442098790744
20,93,690,29,0.02934662252664566,1.5179340028694404
20,94,690,29,0.029377970844507217,1.751451800232288
20,95,690,29,0.03134077042341232,2.012297601967616
20,96,690,29,0.02908989228308201,2.1075356972057113
20,97,690,29,0.028028223663568497,2.2027737924438062
20,98,690,30,0.029337359592318535,1.4673771947803511
20,99,690,30,0.029140984639525414,1.542324246771879
20,100,690,32,0.028839806094765663,0.9407665505226478
20,101,690,32,0.030583199113607407,0.8815331010452956
20,102,690,32,0.029330642893910408,0.8769556603129052
20,103,690,32,0.029538646340370178,0.8160825305732043
20,104,690,32,0.030875341966748238,0.8777755004440803
20,105,690,32,0.030163900926709175,0.9676163148186101
20,106,690,32,0.029616132378578186,1.0168750427000064
20,107,690,32,0.03002084419131279,1.1199699391951894
20,108,690,32,0.028758879750967026,1.2503928400628541
20,109,690,32,0.02969834767282009,1.393249982919997
20,110,690,32,0.02819601073861122,1.5361071257771397
20,111,690,32,0.030346564948558807,1.6789642686342827
20,112,690,32,0.02955186739563942,1.8218214114914255
20,113,690,32,0.029791366308927536,1.9646785543485683
20,114,690,32,0.029880022630095482,2.1075356972057113
20,115,690,32,0.02966468222439289,2.250392840062854
20,116,690,32,0.0288759283721447,2.393249982919997
20,117,690,32,0.028009509667754173,2.5361071257771397
20,118,690,33,0.03040464222431183,1.8483295757327327
20,119,690,33,0.029280265793204308,1.9232766277242606
20,120,690,38,0.029506312683224678,2.7496071599371454
20,121,690,38,0.02986796386539936,2.49122087859534
20,122,690,38,0.0292037446051836,2.2601626016260146
20,123,690,38,0.028071342036128044,2.0564323290291706
20,124,690,38,0.029942039400339127,1.8800300608048086
20,125,690,38,0.030158575624227524,1.7309557969529266
20,126,690,38,0.02939441241323948,1.6092095374735247
20,127,690,38,0.028799239546060562,1.5147912823666032
20,128,690,38,0.029709842056035995,1.4477010316321632
20,129,690,38,0.028957488015294075,1.4079387852702048
20,130,690,38,0.027359167113900185,1.3955045432807265
20,131,690,38,0.027437545359134674,1.4103983056637286
20,132,690,38,0.02905508317053318,1.4526200724192107
20,133,690,38,0.028320401906967163,1.5221698435471744
20,134,690,38,0.02819109335541725,1.6190476190476184
20,135,690,38,0.029357340186834335,1.7432533989205439
20,136,690,41,0.030372625216841698,1.534604085536654
20,137,690,41,0.027955632656812668,1.3122224499555917
20,138,690,41,0.029692623764276505,1.1444968231194896
20,139,690,41,0.03074500523507595,1.0790462526473983
20,140,690,41,0.029806120321154594,1.06825169092027
20,141,690,41,0.027312349528074265,1.062034569925531
20,142,690,41,0.029765652492642403,1.083145453303272
20,143,690,41,0.03039729781448841,1.1315843410534934
20,144,690,41,0.029279302805662155,1.2073512331761962
20,145,690,41,0.031783733516931534,1.3104461296713805
20,146,690,41,0.02825157158076763,1.4408690305390452
20,147,690,41,0.030225303024053574,1.583726173396188
20,148,690,41,0.029222765937447548,1.7265833162533308
20,149,690,41,0.031307756900787354,1.8694404591104739
20,150,690,41,0.027499016374349594,2.0122976019676164
20,151,690,41,0.027071136981248856,2.1551547448247597
20,152,690,41,0.028118092566728592,2.2980118876819025
20,153,690,42,0.028154749423265457,1.610234337637496
20,154,690,42,0.02625301666557789,1.7328004372480714
20,155,690,42,0.026519738137722015,1.8826945412311271
20,156,690,42,0.027432523667812347,2.0599166495866643
20,157,690,42,0.029030516743659973,2.1075356972057118
20,158,690,42,0.028839699923992157,2.1551547448247597
20,159,690,42,0.02851744368672371,2.202773792443807
20,160,690,42,0.030444251373410225,2.2503928400628546
20,161,690,44,0.03036484867334366,1.0144155223064832
20,162,690,44,0.029680175706744194,0.9543622326979575
20,163,690,44,0.030215933918952942,0.948964951834392
20,164,690,44,0.029633648693561554,0.9833299173327864
20,165,690,44,0.03053874522447586,1.0450228872036622
20,166,690,46,0.030950354412198067,0.9263510282161646
20,167,690,46,0.03166733682155609,0.7172234747557553
20,168,690,46,0.029232284054160118,0.5635717701714815
20,169,690,46,0.029785901308059692,0.49190407870465114
20,170,690,46,0.029773082584142685,0.502220400355264
20,171,690,46,0.02979292720556259,0.578807132609142
20,172,690,46,0.030178064480423927,0.7100498736079802
20,173,690,46,0.02879752404987812,0.8951287832206053
20,174,690,51,0.03182670846581459,3.7019881123180975
20,175,690,51,0.03265749290585518,3.300744688119149
20,176,690,51,0.0302188228815794,2.926829268292681
20,177,690,51,0.029789872467517853,2.5802418528386943
20,178,690,51,0.035836514085531235,2.2609824417571893
20,179,690,51,0.03556352108716965,1.9690510350481647
20,180,690,56,0.030812611803412437,5.892464302794288
20,181,690,56,0.03159280866384506,5.253125640500102
20,182,690,56,0.03646927326917648,4.73635307781649
20,183,690,56,0.034303829073905945,4.246908519505361
20,184,690,56,0.03126232698559761,3.7847919655667135
20,185,690,56,0.03212657943367958,3.3500034160005456
20,186,690,56,0.033122170716524124,2.942542870806858
20,187,690,56,0.03431831672787666,2.657648425223746
20,188,690,56,0.03364550694823265,2.4000819840131156
20,189,690,56,0.03284712880849838,2.169843547174967
20,190,690,56,0.0340038426220417,1.9669331147092979
20,191,690,56,0.0356033518910408,1.7913506866161095
20,192,690,56,0.03338221460580826,1.6588098654095769
20,193,690,56,0.03413664922118187,1.5809250529480072
20,194,690,56,0.03543638437986374,1.5576962492313995
20,195,690,56,0.03587375581264496,1.7295210767233726
20,196,690,56,0.03488236665725708,1.928673908587826
20,197,690,56,0.035584527999162674,2.1551547448247597
20,198,690,56,0.03307474032044411,2.393249982919998
20,199,690,56,0.03287447243928909,2.6313452210152355
20,200,690,56,0.030428433790802956,2.8694404591104736
20,201,690,56,0.028793424367904663,2.8694404591104736
20,202,690,56,0.03411455452442169,2.8694404591104736
20,203,690,56,0.03747127205133438,2.8694404591104736
20,204,690,58,0.044668108224868774,1.533647605383618
20,205,690,60,0.0422879196703434,1.4302111088337779
20,206,690,60,0.044491738080978394,1.2670629227300676
20,207,690,60,0.044404130429029465,1.1312427409988377
20,208,690,60,0.04202781990170479,1.022750563640089
20,209,690,60,0.045413896441459656,0.9415863906538222
20,210,690,60,0.04297170042991638,0.8877502220400354
20,211,690,61,0.041086386889219284,0.9076996652319471
20,212,690,61,0.0408637598156929,0.7929903668784581
20,213,690,61,0.03915706276893616,0.732937077269931
20,214,690,61,0.03985903039574623,0.7275397964063669
20,215,690,61,0.04011678695678711,0.7776183644189383
20,216,690,61,0.03965457156300545,0.867459178793468
20,217,690,61,0.03975865989923477,0.9846279975404794
20,218,690,61,0.04036055505275726,1.1291248206599709
20,219,690,63,0.04085240140557289,0.9068798251007708
20,220,690,63,0.040525712072849274,0.78055612488898
20,221,690,64,0.040735263377428055,1.0269864043178252
20,222,690,64,0.04307021573185921,0.7718794835007171
20,223,690,64,0.04182474687695503,0.6128304980528779
20,224,690,64,0.044282738119363785,0.5630935300949635
20,225,690,64,0.04349083825945854,0.7021930723508911
20,226,690,64,0.04807119816541672,0.79825100772016
20,227,690,64,0.04726797714829445,0.9216369474619105
20,228,690,64,0.03983128070831299,1.0723508915761424
20,229,690,64,0.041758425533771515,1.2503928400628548
20,230,690,64,0.041506025940179825,1.4408690305390452
20,231,690,64,0.04109726473689079,1.6313452210152357
20,232,690,64,0.04188384860754013,1.7742023638723785
20,233,690,64,0.03822726383805275,1.9170595067295213
20,234,690,64,0.041406989097595215,2.0599166495866643
20,235,690,64,0.04202822223305702,2.202773792443807
20,236,690,64,0.0399915911257267,2.34563093530095
20,237,690,64,0.040238164365291595,2.4884880781580927
20,238,690,64,0.039993252605199814,2.6313452210152355
20,239,690,64,0.041784241795539856,2.7742023638723787
20,240,690,64,0.04129267483949661,2.821821411491426
20,241,690,64,0.04167285934090614,2.8694404591104736
20,242,690,66,0.041236501187086105,1.533647605383618
20,243,690,66,0.03966299071907997,1.465737514518003
20,244,690,66,0.038649316877126694,1.4251554280248695
20,245,690,67,0.037027571350336075,1.0806859329097496
20,246,690,67,0.029553355649113655,0.979230716676914
20,247,690,69,0.03278305381536484,1.450160552025689
20,248,690,69,0.03136139735579491,1.239393318302931
20,249,690,69,0.030831946060061455,1.0559540889526549
20,250,690,75,0.03054988756775856,6.3210357313657175
20,251,690,75,0.03118225373327732,5.824554211928674
20,252,690,75,0.031231144443154335,5.355400696864112
20,253,690,75,0.03070691227912903,4.91357518617203
20,254,690,75,0.0307206641882658,4.499077679852428
20,255,690,75,0.03116544708609581,4.111908177905308
20,256,690,75,0.030704015865921974,3.7520666803306684
20,257,690,75,0.031111959367990494,3.41955318712851
20,258,690,75,0.030159030109643936,3.1143676982988318
20,259,690,75,0.03184180334210396,2.836510213841634
20,260,690,75,0.03207521513104439,2.5859807337569176
20,261,690,75,0.031140657141804695,2.3627792580446814
20,262,690,75,0.031067807227373123,2.1669057867049255
20,263,690,75,0.031009992584586143,2.0935984149757467
20,264,690,75,0.03174782916903496,2.0476190476190474
20,265,690,75,0.03175841271877289,2.028967684634829
20,266,690,75,0.032619256526231766,2.0852633736421393
20,267,690,75,0.03287922218441963,2.16888706702193
20,268,690,75,0.033559512346982956,2.3750768600122973
20,269,690,75,0.03239046037197113,2.608594657375145
20,270,690,75,0.032138872891664505,2.869440459110473
20,271,690,75,0.03139759600162506,2.869440459110473
20,272,690,75,0.032505981624126434,2.869440459110473
20,273,690,75,0.03345877304673195,2.869440459110473
20,274,690,75,0.0322783924639225,2.869440459110473
20,275,690,75,0.03228330612182617,2.869440459110473
20,276,690,75,0.03264845907688141,2.869440459110473
20,277,690,75,0.03130872920155525,2.869440459110473
20,278,690,75,0.030326537787914276,2.869440459110473
20,279,690,75,0.030466420575976372,2.869440459110473
20,280,690,75,0.030308108776807785,2.869440459110473
20,281,690,75,0.03222959488630295,2.869440459110473
20,282,690,75,0.03214707970619202,2.869440459110473
20,283,690,75,0.03162730112671852,2.869440459110473
20,284,690,75,0.03409211337566376,2.869440459110473
20,285,690,75,0.03278260678052902,2.869440459110473
20,286,690,75,0.03254285827279091,2.869440459110473
20,287,690,75,0.03182002902030945,2.869440459110473
20,288,690,75,0.03201770782470703,2.869440459110473
20,289,690,75,0.03201315924525261,2.869440459110473
20,290,690,75,0.03126465156674385,2.869440459110473
20,291,690,75,0.030349843204021454,2.869440459110473
20,292,690,75,0.030577300116419792,2.869440459110473
20,293,690,75,0.03219088912010193,2.869440459110473
20,294,690,75,0.032836753875017166,2.869440459110473
20,295,690,75,0.03187251463532448,2.869440459110473
20,296,690,75,0.03275052085518837,2.869440459110473
20,297,690,75,0.03339383751153946,2.869440459110473
20,298,690,75,0.03291400894522667,2.869440459110473
20,299,690,75,0.032491572201251984,2.869440459110473
20,300,690,75,0.032255250960588455,2.869440459110473
20,301,690,75,0.036792706698179245,2.869440459110473
20,302,690,75,0.034084904938936234,2.869440459110473
20,303,690,75,0.03299345821142197,2.869440459110473
20,304,690,75,0.034334443509578705,2.869440459110473
20,305,690,75,0.03539386764168739,2.869440459110473
20,306,690,75,0.03570007532835007,2.869440459110473
20,307,690,75,0.033248644322156906,2.869440459110473
20,308,690,75,0.03413234278559685,2.869440459110473
20,309,690,75,0.03477659821510315,2.869440459110473
20,310,690,75,0.03390076011419296,2.869440459110473
20,311,690,75,0.031456757336854935,2.869440459110473
20,312,690,75,0.03367846831679344,2.869440459110473
20,313,690,75,0.03286581113934517,2.869440459110473
20,314,690,75,0.03070831671357155,2.869440459110473
20,315,690,75,0.030928606167435646,2.869440459110473
20,316,690,75,0.034830961376428604,2.869440459110473
20,317,690,75,0.03378331661224365,2.869440459110473
20,318,690,81,0.031093627214431763,2.8448452551752412
20,319,690,81,0.03934156894683838,2.5864589738334356
20,320,690,81,0.03754056617617607,2.3554006968641117
20,321,690,81,0.03352753818035126,2.151670424267268
20,322,690,81,0.03996426612138748,1.9752681560429044
20,323,690,82,0.03398038074374199,2.4241306278609005
20,324,690,82,0.035003721714019775,2.1868552298968362
20,325,690,85,0.03204937279224396,4.559130969460956
20,326,690,85,0.03359629213809967,4.110268497642959
20,327,690,85,0.03493373468518257,3.688734030197445
20,328,690,85,0.032258376479148865,3.294527567124411
20,329,690,85,0.03485110402107239,2.9276491084238567
20,330,690,85,0.035924382507801056,2.588098654095784
20,331,690,85,0.03386826068162918,2.275876204140192
20,332,690,85,0.03300483152270317,1.99262143881943
20,333,690,85,0.035644035786390305,1.7640226822436287
20,334,690,85,0.03313985839486122,1.6049736967957908
20,335,690,85,0.030838260427117348,1.5279087244653948
20,336,690,85,0.03364281728863716,1.5179340028694404
20,337,690,85,0.031606726348400116,1.5609756097560976
20,338,690,85,0.02979942597448826,1.631345221015235
20,339,690,89,0.03220919519662857,1.9893420782947326
20,340,690,89,0.03181985765695572,1.664685386349661
20,341,690,89,0.030395077541470528,1.3946847031495522
20,342,690,89,0.03233283758163452,1.1793400286944038
20,343,690,89,0.03321989253163338,1.0186513629842173
20,344,690,93,0.03144855052232742,3.9400833504133366
20,345,690,93,0.031386032700538635,3.443601830976293
20,346,690,93,0.032517410814762115,3.1173054587688735
20,347,690,93,0.03205353394150734,2.8183370909339347
20,348,690,93,0.032675601541996,2.546696727471476
20,349,690,93,0.03246549516916275,2.3023843683814986
20,350,690,93,0.032763753086328506,2.085400013664002
20,351,690,93,0.032834287732839584,1.8957436633189861
20,352,690,93,0.03245941922068596,1.733415317346451
20,353,690,93,0.03402792662382126,1.6000546560087447
20,354,690,93,0.030123725533485413,1.5213500034160001
20,355,690,93,0.03053818829357624,1.4973013595682172
20,356,690,93,0.030096039175987244,1.5279087244653948
20,357,690,93,0.029474563896656036,1.6131720981075357
20,358,690,93,0.02898498810827732,1.751451800232288
20,359,690,93,0.02940729260444641,1.9170595067295206
20,360,690,93,0.030801013112068176,2.1075356972057113
20,361,690,93,0.030746327713131905,2.2980118876819016
20,362,690,97,0.029268212616443634,1.6025141764022683
20,363,690,97,0.029516585171222687,1.38716950194712
20,364,690,97,0.03086012415587902,1.2264808362369335
20,365,690,97,0.03149205818772316,1.117988658878185
20,366,690,97,0.030878450721502304,1.0368244858919167
20,367,690,97,0.03161647543311119,0.98298831727813
20,368,690,97,0.03130216896533966,0.9564801530368234
20,369,690,97,0.03199109062552452,0.9572999931679985
20,370,690,97,0.030809534713625908,0.9854478376716538
20,371,690,97,0.031648196280002594,1.040923686547789
20,372,690,97,0.029787316918373108,1.1237275397964062
20,373,690,97,0.030207587406039238,1.2338593974175034
20,374,690,97,0.03082970343530178,1.3713192594110808
20,375,690,97,0.030411694198846817,1.5361071257771397
20,376,690,97,0.030561288818717003,1.7265833162533302
20,377,690,97,0.031212706118822098,1.9170595067295206
20,378,690,97,0.030617738142609596,2.1075356972057113
20,379,690,97,0.029445301741361618,2.2980118876819016
20,380,690,97,0.029321815818548203,2.4884880781580923
20,381,690,97,0.02961822785437107,2.6789642686342825
20,382,690,97,0.030359653756022453,2.869440459110473
20,383,690,97,0.02992771938443184,2.869440459110473
20,384,690,97,0.030569618567824364,2.869440459110473
20,385,690,97,0.0329807810485363,2.869440459110473
20,386,690,97,0.03178827837109566,2.869440459110473
20,387,690,97,0.031722068786621094,2.869440459110473
20,388,690,97,0.03235149756073952,2.869440459110473
20,389,690,108,0.03418104350566864,7.606750017080005
20,390,690,108,0.0367647148668766,7.110268497642961
20,391,690,108,0.03699999675154686,6.641114982578397
20,392,690,108,0.03694799169898033,6.199289471886314
20,393,690,108,0.03553533926606178,5.784791965566714
20,394,690,108,0.03635197877883911,5.3976224636195935
20,395,690,108,0.0347369909286499,5.037780966044954
20,396,690,108,0.0333092175424099,4.705267472842796
20,397,690,108,0.032708343118429184,4.400081984013117
20,398,690,108,0.032043397426605225,4.122224499555919
20,399,690,108,0.03220827132463455,3.871695019471203
20,400,690,108,0.03460659086704254,3.6484935437589674
20,401,690,108,0.03451516479253769,3.4526200724192115
20,402,690,108,0.03493840619921684,3.284074605451937
20,403,690,108,0.03513208031654358,3.142857142857143
20,404,690,108,0.0358722023665905,3.028967684634829
20,405,690,108,0.0365651436150074,2.9424062307849965
