scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,13,23,229,6,0.016880115494132042,0.03235435485839844,0.032897260040044785
R01,13,24,229,6,0.018368812277913094,0.034664176404476166,0.033830899745225906
R01,13,25,229,6,0.017440492287278175,0.03392861410975456,0.03284558653831482
R01,13,26,229,6,0.01774236001074314,0.03531133756041527,0.03307148814201355
R01,13,27,229,6,0.01755903661251068,0.03598177433013916,0.034352704882621765
R01,13,28,229,12,0.017439527437090874,0.02913355641067028,0.03324386477470398
R01,13,29,229,12,0.017208054661750793,0.02913900651037693,0.03193013742566109
R01,13,30,229,12,0.01798316277563572,0.03204832598567009,0.033503010869026184
R01,13,31,229,12,0.016108600422739983,0.031178893521428108,0.03287475183606148
R01,13,32,229,12,0.01665928028523922,0.030183827504515648,0.03206416219472885
R01,13,33,229,12,0.016272103413939476,0.03418385982513428,0.03711298853158951
R01,13,34,229,20,0.01825999654829502,0.029725251719355583,0.03636312484741211
R01,13,35,229,20,0.01717470958828926,0.03165868669748306,0.03812003880739212
R01,13,36,229,25,0.017215998843312263,0.028561757877469063,0.03588029742240906
R01,13,37,229,25,0.01827206090092659,0.030567482113838196,0.03794526308774948
R01,13,38,229,25,0.01665855571627617,0.029837876558303833,0.03652295097708702
R01,13,39,229,36,0.0160139761865139,0.03999604657292366,0.034531205892562866
R01,13,40,229,36,0.016958434134721756,0.037399761378765106,0.038587115705013275
R01,13,41,229,36,0.01653212308883667,0.03517124056816101,0.03834150731563568
R01,13,42,229,36,0.016260765492916107,0.033481381833553314,0.037684060633182526
R01,13,43,229,36,0.016404302790760994,0.03331699222326279,0.038780733942985535
R01,13,44,229,36,0.015716249123215675,0.03074103593826294,0.03826480358839035
R01,13,45,229,36,0.014992967247962952,0.030409203842282295,0.037303823977708817
R01,13,46,229,36,0.01682335138320923,0.0308793056756258,0.0391116663813591
R01,13,47,229,36,0.017580969259142876,0.03152458369731903,0.0397765189409256
R01,13,48,229,36,0.017009302973747253,0.029515651986002922,0.03825126588344574
R01,13,49,229,36,0.016998983919620514,0.03140255808830261,0.038762547075748444
R01,13,50,229,36,0.016521915793418884,0.029582925140857697,0.036424361169338226
R01,13,51,229,36,0.017358971759676933,0.03391556069254875,0.03952224552631378
R01,13,52,229,36,0.018008964136242867,0.032568611204624176,0.03841518610715866
R01,13,53,229,36,0.01800142042338848,0.032604336738586426,0.039710018783807755
R01,13,54,229,36,0.01990305818617344,0.04016721993684769,0.0451621413230896
R01,13,55,229,36,0.020217018201947212,0.040538713335990906,0.04607772082090378
R01,13,56,229,36,0.019560888409614563,0.041030947118997574,0.044483862817287445
R01,13,57,229,36,0.021248232573270798,0.04414702206850052,0.04639194905757904
R01,13,58,229,36,0.022778669372200966,0.04485437273979187,0.046791981905698776
R01,13,59,229,36,0.027744999155402184,0.0572977177798748,0.055804334580898285
R01,13,60,229,36,0.025792034342885017,0.055087197571992874,0.05367064103484154
R01,13,61,229,48,0.025770969688892365,0.04498427361249924,0.053223296999931335
R01,13,62,229,48,0.026224246248602867,0.04459237679839134,0.05290423333644867
R01,13,63,229,48,0.026606360450387,0.041410304605960846,0.048975832760334015
R01,13,64,229,48,0.027353346347808838,0.046204254031181335,0.05311073362827301
R01,13,65,229,48,0.028818737715482712,0.05364028364419937,0.05903088301420212
R01,13,66,229,48,0.027691759169101715,0.05163484066724777,0.05750244855880737
R01,13,67,229,48,0.029992101714015007,0.05528876185417175,0.059026189148426056
R01,13,68,229,56,0.028595536947250366,0.048641499131917953,0.05552215501666069
R01,13,69,229,56,0.03157438337802887,0.05176351219415665,0.06026348099112511
R01,13,70,229,56,0.031039832159876823,0.0518009178340435,0.06159822642803192
R01,13,71,229,56,0.03344854712486267,0.054331038147211075,0.06434623897075653
R01,13,72,229,58,0.03841491416096687,0.06052514165639877,0.0699891746044159
R01,13,73,229,58,0.03725818917155266,0.05991119146347046,0.06854743510484695
R01,13,74,229,58,0.03844254091382027,0.06218321621417999,0.06869792938232422
R01,13,75,229,68,0.039234649389982224,0.0657048225402832,0.06904087960720062
R01,13,76,229,68,0.042322028428316116,0.06711678206920624,0.07188735157251358
R01,13,77,229,68,0.03740780055522919,0.06114963814616203,0.06626872718334198
R01,13,78,229,68,0.03600718453526497,0.05949690192937851,0.06529814749956131
R01,13,79,229,68,0.03510928153991699,0.05723050236701965,0.06397857517004013
R01,13,80,229,68,0.033997222781181335,0.05666694417595863,0.06328795850276947
R01,13,81,229,68,0.032165899872779846,0.05451396852731705,0.06169306859374046
R01,13,82,229,68,0.02937142737209797,0.05216982960700989,0.059792593121528625
R01,13,83,229,68,0.02860392816364765,0.04833602532744408,0.055648792535066605
R01,13,84,229,68,0.031684715300798416,0.05179373547434807,0.05846770852804184
R01,13,85,229,68,0.0329742431640625,0.05211019143462181,0.05990668758749962
R01,13,86,229,68,0.03046537935733795,0.0525418221950531,0.05971665680408478
R01,13,87,229,68,0.02937142737209797,0.051332056522369385,0.058027639985084534
R01,13,88,229,68,0.031082700937986374,0.05147017911076546,0.05764009803533554
R01,13,89,229,72,0.03164362534880638,0.056921958923339844,0.06047071889042854
R01,13,90,229,72,0.028225522488355637,0.050521910190582275,0.05586458742618561
R01,13,91,229,72,0.02953946962952614,0.05196898803114891,0.05777104198932648
R01,13,92,229,75,0.029909798875451088,0.05112242326140404,0.05788780003786087
R01,13,93,229,75,0.03036125749349594,0.052100058645009995,0.06048194319009781
R01,13,94,229,75,0.033457525074481964,0.05155329778790474,0.05994689092040062
R01,13,95,229,75,0.03529615327715874,0.05240150913596153,0.06100104749202728
R01,13,96,229,75,0.03130744397640228,0.04999098926782608,0.05816144496202469
R01,13,97,229,78,0.03152002394199371,0.0485072135925293,0.05670981854200363
R01,13,98,229,78,0.02812766097486019,0.04767393693327904,0.05424832925200462
R01,13,99,229,78,0.028433354571461678,0.049418285489082336,0.054815784096717834
R01,13,100,229,82,0.028161460533738136,0.04686456173658371,0.05184057354927063
R01,13,101,229,82,0.029916949570178986,0.04938158765435219,0.05764114111661911
R01,13,102,229,82,0.027926906943321228,0.04702986404299736,0.05405402183532715
R01,13,103,229,82,0.030933868139982224,0.049711924046278,0.057384513318538666
R01,13,104,229,82,0.033073119819164276,0.0515880361199379,0.0586770735681057
R01,13,105,229,82,0.034177809953689575,0.05305854231119156,0.061083681881427765
R01,13,106,229,82,0.03559248521924019,0.056987132877111435,0.06473313271999359
R01,13,107,229,82,0.03630954772233963,0.05519187077879906,0.06262656301259995
R01,13,108,229,82,0.03631853312253952,0.05590731278061867,0.06160128116607666
R01,13,109,229,90,0.03734723478555679,0.06389512866735458,0.06335346400737762
R01,13,110,229,90,0.03535372391343117,0.059527963399887085,0.06158812716603279
R01,13,111,229,90,0.036552365869283676,0.05842188745737076,0.06269367039203644
R01,13,112,229,93,0.03706895932555199,0.05887537822127342,0.06427650153636932
R01,13,113,229,93,0.0361175462603569,0.057868897914886475,0.06401336193084717
R01,13,114,229,93,0.03701779246330261,0.062025975435972214,0.06850732117891312
R01,13,115,229,96,0.04021059349179268,0.05956707522273064,0.06640590727329254
R01,13,116,229,96,0.04019572585821152,0.060843657702207565,0.06678645312786102
R01,13,117,229,96,0.03893626853823662,0.0594073049724102,0.06618552654981613
R01,13,118,229,96,0.03469592332839966,0.050608329474925995,0.05898527801036835
R01,13,119,229,96,0.034785196185112,0.0533318929374218,0.0600910484790802
R01,13,120,229,96,0.03470829501748085,0.0510747954249382,0.05810019001364708
R01,13,121,229,100,0.03507602959871292,0.062447305768728256,0.06094324216246605
R01,13,122,229,100,0.03814847394824028,0.06055682525038719,0.0632559061050415
R01,13,123,229,100,0.0385025329887867,0.06163867935538292,0.06578997522592545
R01,13,124,229,100,0.0367446132004261,0.05787741765379906,0.063099704682827
R01,13,125,229,100,0.03822345659136772,0.060924384742975235,0.06678083539009094
R01,13,126,229,100,0.035445407032966614,0.057068996131420135,0.06492345035076141
R01,13,127,229,103,0.0331370085477829,0.053663138300180435,0.0626826286315918
R01,13,128,229,103,0.033369626849889755,0.05459977313876152,0.06489957869052887
R01,13,129,229,103,0.031799256801605225,0.04952303692698479,0.05938754975795746
R01,13,130,229,103,0.032609157264232635,0.05094767361879349,0.06076967343688011
R01,13,131,229,103,0.032196760177612305,0.04924844205379486,0.05861400440335274
R01,13,132,229,103,0.031143583357334137,0.049512043595314026,0.05785159021615982
R01,13,133,229,103,0.03200719505548477,0.05340961739420891,0.06040269136428833
R01,13,134,229,103,0.030581042170524597,0.05258866399526596,0.05862906202673912
R01,13,135,229,103,0.03120853565633297,0.05584388226270676,0.06005740165710449
R01,13,136,229,103,0.03218143805861473,0.05720553174614906,0.06060134619474411
R01,13,137,229,103,0.02851387858390808,0.05613191798329353,0.0572228841483593
R01,13,138,229,103,0.029134348034858704,0.06000431627035141,0.05867012217640877
R01,13,139,229,103,0.028043488040566444,0.0556851327419281,0.05336489528417587
R01,13,140,229,103,0.028187552466988564,0.05992552638053894,0.05546793341636658
R01,13,141,229,110,0.028638701885938644,0.0414457768201828,0.051917143166065216
R01,13,142,229,110,0.030944878235459328,0.04325168579816818,0.05288805067539215
R01,13,143,229,112,0.03751920908689499,0.04966309666633606,0.059442438185214996
R01,13,144,229,112,0.032972559332847595,0.047530852258205414,0.05515848100185394
R01,13,145,229,117,0.036381352692842484,0.05223403871059418,0.05823506414890289
R01,13,146,229,117,0.03750291466712952,0.057550664991140366,0.06127401441335678
R01,13,147,229,117,0.037513501942157745,0.060524940490722656,0.06215807422995567
R01,13,148,229,117,0.044166769832372665,0.0774032324552536,0.07612863183021545
R01,13,149,229,121,0.04079701006412506,0.06471795588731766,0.07008596509695053
R01,13,150,229,121,0.03941797837615013,0.06382673233747482,0.07054051011800766
R01,13,151,229,124,0.0438324511051178,0.06232335418462753,0.07060019671916962
R01,13,152,229,124,0.03973907232284546,0.06126471981406212,0.0682513564825058
R01,13,153,229,124,0.035433199256658554,0.05681823194026947,0.06349693238735199
R01,13,154,229,131,0.0365360789000988,0.06365257501602173,0.062472470104694366
R01,13,155,229,131,0.03605037182569504,0.06127268075942993,0.06178769841790199
R01,13,156,229,131,0.03883080184459686,0.06053045764565468,0.06196670979261398
R01,13,157,229,131,0.038669537752866745,0.05750679224729538,0.06100761145353317
R01,13,158,229,131,0.04193030670285225,0.06020620837807655,0.06404522061347961
R01,13,159,229,131,0.04184172675013542,0.06071791425347328,0.06428828835487366
R01,13,160,229,131,0.047366272658109665,0.06744664162397385,0.07138428092002869
R01,13,161,229,131,0.04876662790775299,0.06955938041210175,0.07471348345279694
R01,13,162,229,131,0.044912226498126984,0.06852571666240692,0.07290224730968475
R01,13,163,229,139,0.04690258577466011,0.07254604995250702,0.07937856018543243
R01,13,164,229,139,0.05009732395410538,0.08166798204183578,0.08746062219142914
R01,13,165,229,144,0.050862666219472885,0.08506260812282562,0.08732783794403076
R01,13,166,229,144,0.05440836399793625,0.09187503904104233,0.09288355708122253
R01,13,167,229,144,0.04820677265524864,0.08136150240898132,0.08274009823799133
R01,13,168,229,144,0.04636773094534874,0.07644827663898468,0.0773642510175705
R01,13,169,229,144,0.04205998033285141,0.0661570206284523,0.06942442059516907
R01,13,170,229,144,0.05028556287288666,0.07445065677165985,0.07838509231805801
R01,13,171,229,144,0.04491332173347473,0.07006946951150894,0.07391579449176788
R01,13,172,229,144,0.044102393090724945,0.07002974301576614,0.07295752316713333
R01,13,173,229,144,0.04311969503760338,0.06595472991466522,0.07127564400434494
R01,13,174,229,144,0.041254106909036636,0.06115257740020752,0.06750848889350891
R01,13,175,229,144,0.041712645441293716,0.06286320090293884,0.07025660574436188
R01,13,176,229,144,0.03660875931382179,0.05357566475868225,0.06102500110864639
R01,13,177,229,144,0.03641907870769501,0.0532505176961422,0.05963914841413498
R01,13,178,229,144,0.034242890775203705,0.052593231201171875,0.05965384840965271
R01,13,179,229,144,0.03439154475927353,0.05271602049469948,0.059381987899541855
R01,13,180,229,151,0.03137990087270737,0.05703249201178551,0.05929642915725708
R01,13,181,229,151,0.031751591712236404,0.05058785527944565,0.05671541020274162
R01,13,182,229,151,0.03372123837471008,0.0565442219376564,0.06133802607655525
R01,13,183,229,158,0.03319517895579338,0.05342991650104523,0.05969811975955963
R01,13,184,229,158,0.032904814928770065,0.0551152341067791,0.06503794342279434
R01,13,185,229,158,0.028218764811754227,0.05035514757037163,0.05991107225418091
R01,13,186,229,173,0.027720404788851738,0.06939313560724258,0.058564215898513794
R01,13,187,229,173,0.029050467535853386,0.07217025011777878,0.06114157289266586
R01,13,188,229,173,0.028674839064478874,0.06515022367238998,0.05570128932595253
R01,13,189,229,173,0.02800634689629078,0.0652613714337349,0.05736571550369263
R01,13,190,229,173,0.025547610595822334,0.05762548744678497,0.05067740008234978
R01,13,191,229,173,0.028460044413805008,0.06021842733025551,0.05396418273448944
R01,13,192,229,173,0.02924453467130661,0.0598318912088871,0.053600650280714035
R01,13,193,229,173,0.029725121334195137,0.0590677373111248,0.05430031567811966
R01,13,194,229,173,0.027174372225999832,0.055359747260808945,0.051317647099494934
R01,13,195,229,173,0.02676532231271267,0.05362650752067566,0.049856916069984436
R01,13,196,229,173,0.025744926184415817,0.05328304320573807,0.04989056661725044
R01,13,197,229,173,0.025527214631438255,0.05284301936626434,0.05204726755619049
R01,13,198,229,173,0.0245058573782444,0.05219585448503494,0.05196899175643921
R01,13,199,229,173,0.028229184448719025,0.05146047845482826,0.053439848124980927
R01,13,200,229,173,0.02580884099006653,0.04540436714887619,0.04772049933671951
R01,13,201,229,173,0.02418491803109646,0.04512131214141846,0.0468873605132103
R01,13,202,229,173,0.025006497278809547,0.0427071712911129,0.044693633913993835
R01,13,203,229,173,0.02247423678636551,0.04068070277571678,0.0421798899769783
R01,13,204,229,173,0.023968661203980446,0.042950455099344254,0.044674355536699295
R01,13,205,229,173,0.023984497413039207,0.04059285670518875,0.04341855272650719
R01,13,206,229,173,0.022001277655363083,0.040363799780607224,0.04303437098860741
R01,13,207,229,173,0.0231348667293787,0.0392419770359993,0.04251837730407715
R01,13,208,229,173,0.025353584438562393,0.040841251611709595,0.04494747519493103
R01,13,209,229,173,0.02588990330696106,0.042377110570669174,0.04641730338335037
R01,13,210,229,173,0.027215810492634773,0.044384680688381195,0.04932434856891632
R01,13,211,229,181,0.02675725892186165,0.04985383152961731,0.047218456864356995
R01,13,212,229,181,0.02593914605677128,0.051008764654397964,0.047474414110183716
R01,13,213,229,181,0.023989712819457054,0.04715820774435997,0.04478154331445694
R01,13,214,229,181,0.02757364511489868,0.05195632949471474,0.051290374249219894
R01,13,215,229,181,0.025663092732429504,0.04391415789723396,0.04569803178310394
R01,13,216,229,181,0.026541126891970634,0.04424603283405304,0.046927984803915024
R01,13,217,229,181,0.027389829978346825,0.04197989031672478,0.04602012783288956
R01,13,218,229,185,0.02897466905415058,0.04580993577837944,0.04996330291032791
R01,13,219,229,185,0.030168427154421806,0.04802415892481804,0.05521433800458908
R01,13,220,229,185,0.0274422075599432,0.04144081473350525,0.050286222249269485
R01,13,221,229,185,0.026172537356615067,0.043902527540922165,0.05160166695713997
R01,14,8,230,0,0.02894013002514839,0.054877869784832,0.05657660961151123
R01,14,9,230,0,0.028218086808919907,0.053767383098602295,0.05542191118001938
R01,14,10,230,0,0.028293000534176826,0.05298370122909546,0.055039435625076294
R01,14,11,230,0,0.028221845626831055,0.05452398583292961,0.056260112673044205
R01,14,12,230,0,0.026743579655885696,0.049976035952568054,0.051846764981746674
R01,14,13,230,0,0.027458084747195244,0.05258805677294731,0.05414767190814018
R01,14,14,230,0,0.027770772576332092,0.050918251276016235,0.052707310765981674
R01,14,15,230,0,0.027016257867217064,0.04961378872394562,0.05182473734021187
R01,14,16,230,0,0.028451919555664062,0.047971513122320175,0.05044792219996452
R01,14,17,230,0,0.027273081243038177,0.04496285691857338,0.047278307378292084
R01,14,18,230,0,0.024933626875281334,0.0440177321434021,0.04484697803854942
R01,14,19,230,0,0.025138236582279205,0.04359578713774681,0.04437724128365517
R01,14,20,230,0,0.025375384837388992,0.04599922150373459,0.04655439034104347
R01,14,21,230,0,0.025454338639974594,0.04784070700407028,0.048463158309459686
R01,14,22,230,0,0.023700395599007607,0.04518841579556465,0.04539244994521141
R01,14,23,230,0,0.0237283892929554,0.04578511416912079,0.0459686741232872
R01,14,24,230,0,0.023591497913002968,0.04624660685658455,0.04583626240491867
R01,14,25,230,6,0.023584146052598953,0.04795756936073303,0.046737488359212875
R01,14,26,230,6,0.022831806913018227,0.04999653995037079,0.04755772650241852
R01,14,27,230,12,0.022861257195472717,0.04505103826522827,0.04848307743668556
R01,14,28,230,12,0.023967158049345016,0.048289068043231964,0.05146936699748039
R01,14,29,230,12,0.02432383969426155,0.04887087270617485,0.05158822610974312
R01,14,30,230,12,0.023917390033602715,0.04539157450199127,0.04876481369137764
R01,14,31,230,12,0.02306630089879036,0.043473243713378906,0.047442998737096786
R01,14,32,230,12,0.02253938838839531,0.04619256407022476,0.049224115908145905
R01,14,33,230,12,0.023561770096421242,0.0474962554872036,0.0506780669093132
R01,14,34,230,12,0.02270607277750969,0.046699970960617065,0.04988724738359451
R01,14,35,230,18,0.02242622897028923,0.04804503917694092,0.04986323416233063
R01,14,36,230,25,0.023703448474407196,0.04768276959657669,0.05181162804365158
R01,14,37,230,25,0.024287067353725433,0.045550957322120667,0.05124790966510773
R01,14,38,230,25,0.0238734669983387,0.045120302587747574,0.05122855305671692
R01,14,39,230,25,0.026488028466701508,0.048308003693819046,0.054538294672966
R01,14,40,230,36,0.025190316140651703,0.0550432913005352,0.05278061330318451
R01,14,41,230,36,0.025686293840408325,0.05242626741528511,0.05175258591771126
R01,14,42,230,36,0.024188095703721046,0.04982629418373108,0.04992164671421051
R01,14,43,230,36,0.024865074083209038,0.04888825863599777,0.05166684836149216
R01,14,44,230,36,0.02573445998132229,0.050104811787605286,0.053995780646800995
R01,14,45,230,36,0.025142870843410492,0.04925915226340294,0.053163617849349976
R01,14,46,230,36,0.024100936949253082,0.046275414526462555,0.049808748066425323
R01,14,47,230,36,0.02466539666056633,0.04652225598692894,0.050175443291664124
R01,14,48,230,36,0.02532089874148369,0.045800693333148956,0.049437664449214935
R01,14,49,230,36,0.025625374168157578,0.04752152040600777,0.05150933191180229
R01,14,50,230,36,0.025003045797348022,0.04642751067876816,0.05372210592031479
R01,14,51,230,36,0.025830233469605446,0.04846436157822609,0.05532289296388626
R01,14,52,230,36,0.026624461635947227,0.0485563687980175,0.05547024682164192
R01,14,53,230,36,0.02603725716471672,0.04908384755253792,0.05478229373693466
R01,14,54,230,36,0.023891914635896683,0.04697562754154205,0.051662202924489975
R01,14,55,230,36,0.02534579299390316,0.048186324536800385,0.05381093919277191
R01,14,56,230,42,0.026684395968914032,0.04892383888363838,0.05652392655611038
R01,14,57,230,42,0.028278984129428864,0.04992762953042984,0.05800370126962662
R01,14,58,230,48,0.027196045964956284,0.049953948706388474,0.06388211250305176
R01,14,59,230,48,0.028129830956459045,0.050296053290367126,0.06504480540752411
R01,14,60,230,56,0.02591855078935623,0.05972928926348686,0.06083879619836807
R01,14,61,230,58,0.025898754596710205,0.05969300866127014,0.060860417783260345
R01,14,62,230,58,0.02547524869441986,0.05452291667461395,0.05748327076435089
R01,14,63,230,58,0.025409793481230736,0.05453823134303093,0.05696094036102295
R01,14,64,230,58,0.027987539768218994,0.05627232417464256,0.05982621759176254
R01,14,65,230,60,0.02340555191040039,0.06844028830528259,0.0529911071062088
R01,14,66,230,60,0.02811315841972828,0.0729292631149292,0.057911477982997894
R01,14,67,230,60,0.025522414594888687,0.07136084884405136,0.05723113566637039
R01,14,68,230,60,0.02406449057161808,0.06489792466163635,0.05354159325361252
R01,14,69,230,60,0.02417902834713459,0.06577235460281372,0.05503552407026291
R01,14,70,230,60,0.025375818833708763,0.06370370090007782,0.05474979430437088
R01,14,71,230,60,0.02522878907620907,0.0634976252913475,0.056279025971889496
R01,14,72,230,60,0.027537034824490547,0.06544625759124756,0.05978511646389961
R01,14,73,230,60,0.028479650616645813,0.06071095913648605,0.05709793418645859
R01,14,74,230,60,0.028772298246622086,0.05857584998011589,0.057203009724617004
R01,14,75,230,60,0.027971573173999786,0.05570739135146141,0.05588166415691376
R01,14,76,230,60,0.02761678583920002,0.05590565875172615,0.058642081916332245
R01,14,77,230,60,0.027726050466299057,0.05232079327106476,0.058085449039936066
R01,14,78,230,60,0.027090126648545265,0.050268445163965225,0.055807098746299744
R01,14,79,230,64,0.026148734614253044,0.045876357704401016,0.052885282784700394
R01,14,80,230,64,0.025451019406318665,0.04504562169313431,0.052311867475509644
R01,14,81,230,66,0.02541222982108593,0.04445583000779152,0.052855588495731354
R01,14,82,230,66,0.027239752933382988,0.047902002930641174,0.056489016860723495
R01,14,83,230,66,0.02628454566001892,0.04681164398789406,0.05479660630226135
R01,14,84,230,66,0.02692120149731636,0.048665691167116165,0.05748877674341202
R01,14,85,230,77,0.03015878237783909,0.060630567371845245,0.0613272562623024
R01,14,86,230,78,0.03215324133634567,0.05596014857292175,0.05985359102487564
R01,14,87,230,78,0.028129445388913155,0.05289481207728386,0.05827279016375542
R01,14,88,230,78,0.029026878997683525,0.05023255944252014,0.05701897293329239
R01,14,89,230,78,0.030503394082188606,0.051660243421792984,0.05945195257663727
R01,14,90,230,78,0.033045608550310135,0.05396202951669693,0.06313207000494003
R01,14,91,230,82,0.033980123698711395,0.0742841511964798,0.06873484700918198
R01,14,92,230,82,0.03426457196474075,0.07001166045665741,0.06674599647521973
R01,14,93,230,84,0.03581659495830536,0.06869488209486008,0.06724818050861359
R01,14,94,230,84,0.03444613516330719,0.0652148500084877,0.06537367403507233
R01,14,95,230,84,0.03333096578717232,0.059957168996334076,0.0615728385746479
R01,14,96,230,84,0.03673763945698738,0.06118540093302727,0.06522201001644135
R01,14,97,230,84,0.03621051460504532,0.0596306174993515,0.06563988327980042
R01,14,98,230,84,0.03519262373447418,0.056507259607315063,0.06281477957963943
R01,14,99,230,89,0.03615889325737953,0.05778846517205238,0.06503881514072418
R01,14,100,230,90,0.034918103367090225,0.07477480918169022,0.06124398857355118
R01,14,101,230,90,0.03520646691322327,0.07754479348659515,0.06491871923208237
R01,14,102,230,90,0.037458766251802444,0.07645099610090256,0.06645999848842621
R01,14,103,230,90,0.03716732934117317,0.07220613211393356,0.0680551528930664
R01,14,104,230,90,0.034505829215049744,0.06610316783189774,0.06403042376041412
R01,14,105,230,93,0.04500512406229973,0.07813284546136856,0.07848168909549713
R01,14,106,230,96,0.039607398211956024,0.07173621654510498,0.07314504683017731
R01,14,107,230,96,0.043828729540109634,0.07300285249948502,0.07510565966367722
R01,14,108,230,96,0.0394839346408844,0.0687495544552803,0.07220280915498734
R01,14,109,230,96,0.04091280326247215,0.06878312677145004,0.07389703392982483
R01,14,110,230,96,0.03853052482008934,0.062254954129457474,0.06745319068431854
R01,14,111,230,96,0.03770649433135986,0.0621216855943203,0.0702732503414154
R01,14,112,230,96,0.037526097148656845,0.05792035534977913,0.06682659685611725
R01,14,113,230,96,0.03779866546392441,0.05685935914516449,0.06562699377536774
R01,14,114,230,96,0.039755962789058685,0.06084785237908363,0.07213380932807922
R01,14,115,230,96,0.03783930838108063,0.059938255697488785,0.06992766261100769
R01,14,116,230,96,0.03861744701862335,0.06209062784910202,0.07002341002225876
R01,14,117,230,103,0.03641420975327492,0.06321310251951218,0.06494250148534775
R01,14,118,230,103,0.038964372128248215,0.06897035241127014,0.07010172307491302
R01,14,119,230,103,0.03524719551205635,0.06328774988651276,0.06618057936429977
R01,14,120,230,103,0.031813789159059525,0.0578925646841526,0.06264324486255646
R01,14,121,230,103,0.032854508608579636,0.05621500313282013,0.06182674318552017
R01,14,122,230,103,0.03171345219016075,0.053025491535663605,0.061429113149642944
R01,14,123,230,103,0.03199662268161774,0.05113853141665459,0.05851682648062706
R01,14,124,230,103,0.035417940467596054,0.05529654026031494,0.062177080661058426
R01,14,125,230,103,0.03498924523591995,0.05230550467967987,0.05985628068447113
R01,14,126,230,103,0.03893939405679703,0.058174144476652145,0.06544224917888641
R01,14,127,230,103,0.03999974951148033,0.060308292508125305,0.06651366502046585
R01,14,128,230,103,0.04107024520635605,0.05970507487654686,0.06625254452228546
R01,14,129,230,103,0.03643110767006874,0.05409901216626167,0.06037168949842453
R01,14,130,230,103,0.03234938159584999,0.05073025822639465,0.05764240399003029
R01,14,131,230,109,0.02957247570157051,0.05086059868335724,0.056452129036188126
R01,14,132,230,109,0.03221769258379936,0.05321004241704941,0.059396762400865555
R01,14,133,230,109,0.03289260342717171,0.05531599000096321,0.05934736877679825
R01,14,134,230,110,0.0336107574403286,0.060124367475509644,0.061500973999500275
R01,14,135,230,110,0.0344562828540802,0.05724954232573509,0.06013252213597298
R01,14,136,230,110,0.037011127918958664,0.05946585163474083,0.06332185864448547
R01,14,137,230,110,0.03486528620123863,0.058660853654146194,0.06280536204576492
R01,14,138,230,110,0.03604027256369591,0.05868665874004364,0.063209168612957
R01,14,139,230,114,0.03577115759253502,0.060824181884527206,0.06491953134536743
R01,14,140,230,114,0.032273393124341965,0.057089969515800476,0.062308043241500854
R01,14,141,230,114,0.03166895732283592,0.055120185017585754,0.06096901744604111
R01,14,142,230,114,0.033445701003074646,0.0566997192800045,0.06340000033378601
R01,14,143,230,114,0.03399163857102394,0.057122036814689636,0.06273289024829865
R01,14,144,230,114,0.035620562732219696,0.05966944247484207,0.0645551010966301
R01,14,145,230,114,0.03243038430809975,0.05799856781959534,0.06284839659929276
R01,14,146,230,114,0.030868500471115112,0.056235138326883316,0.05965743958950043
R01,14,147,230,114,0.03193117678165436,0.05919182300567627,0.06221473962068558
R01,14,148,230,114,0.031227177008986473,0.05778299644589424,0.059726011008024216
R01,14,149,230,114,0.030391599982976913,0.06134661287069321,0.06105168163776398
R01,14,150,230,121,0.029933959245681763,0.051917869597673416,0.05908329039812088
R01,14,151,230,121,0.031108561903238297,0.05409004166722298,0.06153649836778641
R01,14,152,230,121,0.032907214015722275,0.0569005124270916,0.06518407166004181
R01,14,153,230,121,0.03164229169487953,0.053546011447906494,0.061392705887556076
R01,14,154,230,124,0.03230111300945282,0.054744262248277664,0.06172538548707962
R01,14,155,230,124,0.03076670505106449,0.052540410310029984,0.05939226597547531
R01,14,156,230,131,0.03086058609187603,0.054214950650930405,0.058985061943531036
R01,14,157,230,131,0.0294403824955225,0.05114966258406639,0.05507385730743408
R01,14,158,230,131,0.031757015734910965,0.05762144923210144,0.061864301562309265
R01,14,159,230,131,0.03272475674748421,0.054768793284893036,0.06053391098976135
R01,14,160,230,131,0.0342240110039711,0.05506536737084389,0.06047503650188446
R01,14,161,230,131,0.031833309680223465,0.05577391758561134,0.06103767454624176
R01,14,162,230,131,0.03511015325784683,0.05561042204499245,0.06112004816532135
R01,14,163,230,133,0.033827539533376694,0.05490674078464508,0.06257656961679459
R01,14,164,230,133,0.03498894348740578,0.05949806794524193,0.06643915176391602
R01,14,165,230,133,0.03753243014216423,0.06318876892328262,0.06878726929426193
R01,14,166,230,133,0.032685160636901855,0.05573157221078873,0.06208796799182892
R01,14,167,230,139,0.034152597188949585,0.05768604204058647,0.06341726332902908
R01,14,168,230,139,0.03899071738123894,0.06612611562013626,0.06953490525484085
R01,14,169,230,139,0.036545705050230026,0.06232306361198425,0.06435161083936691
R01,14,170,230,139,0.035388603806495667,0.05792433023452759,0.0608624704182148
R01,14,171,230,139,0.03434205427765846,0.05811408907175064,0.05882437527179718
R01,14,172,230,139,0.03624357283115387,0.06616891175508499,0.06472346186637878
R01,14,173,230,139,0.038521021604537964,0.06826607137918472,0.06621039658784866
R01,14,174,230,144,0.0400509238243103,0.06272946298122406,0.06785337626934052
R01,14,175,230,144,0.03880934789776802,0.06307376176118851,0.06688235700130463
