scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,07,41,231,36,0.1027538850903511,0.15308991074562073,0.15348073840141296,1,3.6,0.05882352941176471,0.4243243254926567,0.48405331456013384,0.4821217273420244,0.2415739274522107,0.27143842198594925,0.27047262837689456
R01,07,42,231,36,0.1038641408085823,0.15625880658626556,0.15694767236709595,1,2.145572354211663,0.0320877270994791,0.42969241553028475,0.4963353832782191,0.4958019945053614,0.23089007131488193,0.2642115551888491,0.26394486080242024
R01,07,43,231,36,0.10189395397901535,0.15196241438388824,0.15486860275268555,1,1.0367170626349889,0.011704357769025531,0.4201665557500589,0.4796833420237782,0.48759813828605003,0.2159354567595422,0.24569384989640186,0.24965124802753777
R01,07,44,231,36,0.10023183375597,0.1507633775472641,0.15359802544116974,1,1.0367170626349889,0.011704357769025531,0.4121301990223632,0.4750360915101935,0.48258453339906265,0.21191727839569435,0.2433702246396095,0.24714444558404408
R01,07,45,231,36,0.09992112219333649,0.1481010466814041,0.15149712562561035,1,1.0367170626349889,0.011704357769025531,0.41062790759836043,0.46471737726740603,0.47429453680704625,0.21116613268369297,0.23821086751821577,0.24299944728803588
R01,07,46,231,36,0.10349864512681961,0.15378521382808685,0.15773122012615204,1,1.0367170626349889,0.011704357769025531,0.4279252427106823,0.48674818389891517,0.49889381649713377,0.2198148002398539,0.24922627083397034,0.25529908713307964
R01,07,47,231,36,0.10488510131835938,0.1523808240890503,0.15653610229492188,1,1.0367170626349889,0.011704357769025531,0.4346287629422822,0.4813050225742088,0.4941779691851485,0.22316656035565385,0.24650469017161716,0.252941163477087
R01,07,48,231,36,0.10712317377328873,0.154232457280159,0.15848912298679352,1,1.0367170626349889,0.011704357769025531,0.44544985059939995,0.48848161885174907,0.5018844456005612,0.22857710418421273,0.2500929883103873,0.2567944016847934
R01,07,49,231,36,0.1031305268406868,0.14951008558273315,0.15373805165290833,1,1.0367170626349889,0.011704357769025531,0.4261453895903521,0.47017855790660845,0.48313706656104816,0.2189248736796888,0.24094145783781698,0.24742071216503683
R01,07,50,231,36,0.10232467204332352,0.1485428661108017,0.1517796814441681,1,1.0367170626349889,0.011704357769025531,0.4222490790031007,0.4664297896866612,0.475409481344406,0.2169767183860631,0.23906707372784336,0.24355691955671577
R01,07,51,231,36,0.10555993020534515,0.15149547159671783,0.15559758245944977,1,1.0367170626349889,0.011704357769025531,0.4378915628232891,0.4778735560011887,0.4904746387455045,0.2247979602961573,0.2447889568851071,0.251089498257265
R01,07,52,231,36,0.10283486545085907,0.15042918920516968,0.15371234714984894,1,1.0367170626349889,0.011704357769025531,0.42471586580120735,0.47374083777236425,0.4830356384771464,0.21821011178511643,0.24272259777069488,0.24736999812308597
R01,07,53,231,36,0.10233817994594574,0.14975228905677795,0.15356022119522095,1,1.0367170626349889,0.011704357769025531,0.4223143897565649,0.47111729488679643,0.4824353606171155,0.2170093737627952,0.24141082632791097,0.2470698591930705
R01,07,54,231,36,0.10236141085624695,0.14983460307121277,0.1538376808166504,1,1.0367170626349889,0.011704357769025531,0.4224267112840339,0.47143632916011735,0.4835301959343626,0.2170655345265297,0.24157034346457143,0.24761727685169405
R01,07,55,231,36,0.10286484658718109,0.15178705751895905,0.15409007668495178,1,1.0367170626349889,0.011704357769025531,0.42486082469361763,0.47900369044368396,0.4845261315199442,0.21828259123132157,0.24535402410635473,0.24811524464448487
R01,07,56,231,36,0.10259425640106201,0.15554046630859375,0.15659184753894806,1,1.0367170626349889,0.011704357769025531,0.4235525202566003,0.49355122592594136,0.49439793582971464,0.2176284390128129,0.25262779184748346,0.2530511467993701
R01,07,57,231,36,0.1034492775797844,0.15621009469032288,0.15732838213443756,1,1.0367170626349889,0.011704357769025531,0.42768655045891524,0.49614658475550255,0.4973042473260029,0.21969545411397037,0.25392547126226406,0.2545043025475142
R01,07,58,231,36,0.10593762993812561,0.16076675057411194,0.16045141220092773,1,2.745572354211663,0.04311713886418498,0.43971774226957355,0.513807361096443,0.5096274949250679,0.24141744056687928,0.278462249980314,0.27637231689462644
R01,07,59,231,36,0.10343365371227264,0.1563381552696228,0.15474346280097961,1,4.8,0.08088235294117646,0.427611009008273,0.49664292446312747,0.48710434521439366,0.2542466809747247,0.28876263870215196,0.28399334907778506
R01,07,60,231,48,0.10420823097229004,0.15186910331249237,0.15705984830856323,1,4.8,0.08088235294117646,0.43135609259991337,0.4793216851411686,0.4962446325433977,0.2561192227705449,0.2801020190411725,0.2885634927422871
R01,07,61,231,48,0.10652807354927063,0.15199753642082214,0.15642541646957397,1,2.745572354211663,0.04311713886418498,0.44257253906523275,0.47981946870412173,0.4937412110360341,0.24284483896470888,0.26146830378415337,0.26842917495010954
R01,07,62,231,48,0.10558595508337021,0.1507408320903778,0.1551993042230606,1,1.0367170626349889,0.011704357769025531,0.438017393193863,0.4749487093857303,0.4889030620344745,0.22486087548144426,0.2433265335773779,0.25030370990175
R01,07,63,231,48,0.10333357751369476,0.14615553617477417,0.15027795732021332,1,1.0367170626349889,0.011704357769025531,0.4271271402600485,0.45717692944715727,0.46948378808786245,0.219415749014537,0.2344406436080914,0.24059407292844398
R01,07,64,231,48,0.10549955070018768,0.15036340057849884,0.15406069159507751,1,1.0367170626349889,0.011704357769025531,0.4375996277178982,0.47348585292140266,0.4844101801104055,0.22465199274346184,0.24259510534521408,0.2480572689397155
R01,07,65,231,48,0.104854516685009,0.15082980692386627,0.15276524424552917,1,1.0367170626349889,0.011704357769025531,0.43448088613976127,0.47529355979231963,0.4792984398773126,0.2230926219543934,0.24349895878067257,0.24550139882316904
R01,07,66,231,48,0.10760293155908585,0.152615025639534,0.1558336764574051,1,1.0367170626349889,0.011704357769025531,0.4477694810666179,0.4822127455419469,0.4914062483462812,0.2297369194178217,0.2469585516554862,0.2515553030576534
R01,07,67,231,48,0.10371031612157822,0.15319082140922546,0.15859903395175934,1,1.0367170626349889,0.011704357769025531,0.4289486726643048,0.48444442609143895,0.5023181462074363,0.22032651521666516,0.24807439193023223,0.25701125198823094
R01,07,68,231,48,0.1046377494931221,0.15456180274486542,0.15376853942871094,1,2.145572354211663,0.0320877270994791,0.4334328160563155,0.4897581024703116,0.48325736908838907,0.2327602715778973,0.2609229147848954,0.2576725480939341
R01,07,69,231,48,0.105223149061203,0.1550833135843277,0.15305650234222412,1,3.6,0.05882352941176471,0.4362632248872228,0.4917793844213771,0.48044772296597593,0.24754337714949376,0.2753014569165709,0.2696356261888703
R01,07,70,231,57,0.10433802008628845,0.14690804481506348,0.15433286130428314,1,3.6,0.05882352941176471,0.4319836233916101,0.46009351721013825,0.48548414182198,0.24540357640168742,0.2594585233109515,0.27215383561687234
R01,07,71,231,57,0.10728541761636734,0.1478424221277237,0.156174436211586,1,2.145572354211663,0.0320877270994791,0.4462343001126025,0.4637149951443506,0.4927508613449282,0.2391610136060408,0.24790136112191485,0.26241929422220367
R01,07,72,231,57,0.1060088723897934,0.14549364149570465,0.15448519587516785,1,1.0367170626349889,0.011704357769025531,0.4400621997569561,0.45461154505420964,0.48608524286646,0.2258832787629908,0.23315795141161758,0.24889480031774275
R01,07,73,231,57,0.11051163822412491,0.1510399729013443,0.1586025059223175,1,1.0367170626349889,0.011704357769025531,0.4618330873282945,0.47610812521428164,0.5023318463486243,0.23676872254866,0.24390624149165357,0.2570181020588249
R01,07,74,231,57,0.10346075892448425,0.1431572139263153,0.15052661299705505,1,1.0367170626349889,0.011704357769025531,0.42774206279818067,0.44555597320675205,0.47046496515225034,0.2197232102836031,0.22863016548788878,0.24108466146063792
R01,07,75,231,57,0.10481509566307068,0.14529362320899963,0.15352769196033478,1,1.0367170626349889,0.011704357769025531,0.4342902853694474,0.453836310251388,0.4823070026419517,0.22299732156923646,0.23277033401020675,0.2470056802054886
R01,07,76,231,57,0.10258927941322327,0.14033199846744537,0.1536445915699005,1,1.0367170626349889,0.011704357769025531,0.4235284565040829,0.4346059476602588,0.48276827992787025,0.2176164071365542,0.22315515271464215,0.24723631884844788
R01,07,77,231,57,0.10240479558706284,0.13845276832580566,0.15233059227466583,1,1.0367170626349889,0.011704357769025531,0.42263647659976583,0.4273223905800048,0.4775833350777004,0.21717041718439567,0.21951337417451516,0.24464384642336295
R01,07,78,231,57,0.1019388809800148,0.1397796869277954,0.15309131145477295,1,1.0367170626349889,0.011704357769025531,0.4203837779471847,0.432465287750657,0.48058507717119014,0.2160440678581051,0.22208482275984126,0.24614471747010783
R01,07,79,231,57,0.10094138979911804,0.1404784917831421,0.15246281027793884,1,2.545572354211663,0.03944066827594969,0.4155609048172679,0.4351737293295235,0.47810505762173544,0.22750078654660877,0.2373071988027366,0.25877286294884255
R01,07,80,231,57,0.10385436564683914,0.14410576224327087,0.147413432598114,1,4.4,0.07352941176470588,0.42964515259120867,0.4492323753976495,0.45818058361895875,0.2515872821779573,0.26138089358117766,0.2658549976918323
R01,07,81,231,68,0.10862534493207932,0.14813926815986633,0.15316854417324066,1,4.4,0.07352941176470588,0.45271285307702985,0.4648655168240802,0.48088983181400924,0.2631211324208679,0.26919746429439306,0.27720962178935754
R01,07,82,231,68,0.1030004546046257,0.14231693744659424,0.1485605090856552,1,2.545572354211663,0.03944066827594969,0.42551648990255403,0.44229921312844517,0.4627068633121038,0.23247857908925185,0.24086994070219742,0.25107376579402674
R01,07,83,231,68,0.10537543147802353,0.1443745195865631,0.15134009718894958,1,1.0367170626349889,0.011704357769025531,0.4369995108718089,0.4502740303856322,0.47367491411246254,0.2243519343204172,0.23098919407732885,0.24268963594074403
R01,07,84,231,68,0.10264648497104645,0.1394273042678833,0.1469612568616867,1,1.0367170626349889,0.011704357769025531,0.42380504556370674,0.4310995161185981,0.4563963313256257,0.21775470166636612,0.2214019369438118,0.2340503445473256
R01,07,85,231,68,0.10340024530887604,0.14080123603343964,0.14813609421253204,1,1.0367170626349889,0.011704357769025531,0.4274494792683207,0.43642462783167013,0.46103215334938463,0.21957691851867311,0.22406449280034782,0.23636825555920507
R01,07,86,231,68,0.1017756387591362,0.1390710324048996,0.1550145447254181,1,1.0367170626349889,0.011704357769025531,0.419594501274046,0.42971867063691266,0.48817401460705523,0.21564942952153576,0.22071151420296908,0.24993918618804037
R01,07,87,231,68,0.10218571871519089,0.1371808648109436,0.154783695936203,1,1.0367170626349889,0.011704357769025531,0.4215772392060201,0.4223927219642225,0.4872631022152834,0.2166407984875228,0.217048539866624,0.24948372999215446
R01,07,88,231,68,0.10261198878288269,0.1397620588541031,0.15776747465133667,1,1.0367170626349889,0.011704357769025531,0.423638256380839,0.43239696451652615,0.49903687419460224,0.21767130707493226,0.22205066114277583,0.2553706159818139
R01,07,89,231,68,0.10283438116312027,0.14129143953323364,0.15848898887634277,1,1.0367170626349889,0.011704357769025531,0.4247135242684025,0.438324568180953,0.5018839164105583,0.218208941018714,0.22501446297498925,0.25679413708979193
R01,07,90,231,68,0.10159407556056976,0.14156602323055267,0.15697312355041504,1,1.0367170626349889,0.011704357769025531,0.4187166426137212,0.4393888050662689,0.49590242300814646,0.21521050019137336,0.2255465814176472,0.253803390388586
R01,07,91,231,68,0.10702662914991379,0.1476825326681137,0.16273656487464905,1,1.0367170626349889,0.011704357769025531,0.44498305702886,0.4630952924374836,0.5186445397822701,0.22834370739894275,0.23739982510325455,0.26517444877564783
R01,07,92,231,68,0.1092899814248085,0.15243980288505554,0.1648200899362564,1,2.145572354211663,0.0320877270994791,0.4559263726983903,0.4815336137497708,0.5268659768694578,0.2440070498989347,0.2568106704246249,0.2794768519844685
R01,07,93,231,68,0.10771442949771881,0.15449190139770508,0.1648535281419754,1,3.6,0.05882352941176471,0.448308573965455,0.48948717745652653,0.5269979215768639,0.25356605168860985,0.2741553534341456,0.2929107254943143
R01,07,94,231,77,0.10964612662792206,0.1479538381099701,0.16606144607067108,1,3.6,0.05882352941176471,0.45764833592306864,0.4641468233959112,0.5317642771346878,0.2582359326674167,0.26148517640383795,0.29529390327322624
R01,07,95,231,77,0.10706345736980438,0.1444515734910965,0.1650998890399933,1,2.145572354211663,0.0320877270994791,0.4451611215927726,0.4505726774217188,0.5279700436123121,0.23862442434612585,0.24133020226059895,0.28002888535589565
R01,07,96,231,77,0.10233844071626663,0.13966050744056702,0.16036748886108398,1,1.0367170626349889,0.011704357769025531,0.42231565058192133,0.43200336955405655,0.5092963395809897,0.21701000417547342,0.22185386366154103,0.26050034867500765
R01,07,97,231,77,0.10256820172071457,0.1395767629146576,0.1596793830394745,1,1.0367170626349889,0.011704357769025531,0.42342654579169997,0.4316787908762753,0.5065811244746613,0.21756545178036274,0.2216915743226504,0.25914274112184343
R01,07,98,231,77,0.10578861087560654,0.14372682571411133,0.164757639169693,1,1.0367170626349889,0.011704357769025531,0.4389972346137339,0.4477636857577959,0.5266195507247433,0.2253507961913797,0.2297340217634107,0.26916195424688444
R01,07,99,231,77,0.10363607108592987,0.13973037898540497,0.16136343777179718,1,1.0367170626349889,0.011704357769025531,0.4285896976735323,0.43227417905941534,0.5132262809396815,0.2201470277212789,0.22198926841422043,0.2624653193543535
R01,07,100,231,77,0.10355695337057114,0.13991187512874603,0.1616305708885193,1,8.145572354211662,0.1423818447465379,0.4282071632603849,0.4329776253753185,0.5142803686267002,0.2852945040034614,0.2876797350609282,0.3283311066866191
R01,07,101,231,77,0.10450058430433273,0.14296813309192657,0.17221927642822266,1,15.6,0.27941176470588236,0.432769621918822,0.4448231299963666,0.5560626241097554,0.3560906933123522,0.3621174473511245,0.41773719440781887
R01,07,102,231,116,0.10166214406490326,0.18217255175113678,0.17082397639751434,1,15.6,0.27941176470588236,0.41904575405533667,0.5967723855853483,0.5505568725200098,0.3492287593806095,0.4380920751456153,0.4149843186129461
R01,07,103,231,116,0.10371747612953186,0.18344679474830627,0.1735016107559204,1,8.145572354211662,0.1423818447465379,0.4289832913262348,0.6017111216125918,0.5611226213203361,0.28568256803638636,0.37204648317956485,0.351752233033437
R01,07,104,231,116,0.1054149940609932,0.18361347913742065,0.17652402818202972,1,1.0367170626349889,0.011704357769025531,0.43719079609017336,0.6023571602406453,0.5730488588193983,0.22444757692959943,0.30703075900483545,0.2923766082942119
R01,07,105,231,116,0.10384094715118408,0.18321508169174194,0.17769920825958252,1,1.0367170626349889,0.011704357769025531,0.4295802741207238,0.6008130435984461,0.5776860332176093,0.22064231594487466,0.30625870068373584,0.2946951954933174
R01,07,106,231,116,0.10252753645181656,0.17942431569099426,0.17898280918598175,1,1.0367170626349889,0.011704357769025531,0.42322992908325674,0.586120718303876,0.5827510283337736,0.21746714342614112,0.2989125380364508,0.29722769305139957
R01,07,107,231,116,0.10566059499979019,0.18296706676483154,0.18164287507534027,1,1.0367170626349889,0.011704357769025531,0.43837827743446106,0.599851782475138,0.5932474532437113,0.22504131760174328,0.3057780701220818,0.30247590550636844
R01,07,108,231,116,0.10726109147071838,0.18600903451442719,0.18512579798698425,1,1.0367170626349889,0.011704357769025531,0.4461166831186364,0.6116419008057962,0.6069908116151796,0.22891052044383095,0.31167312928741087,0.3093475846921026
