video,frame,video_length,phase,appearance,temporal
22,338,601,112,0.010498112067580223,0.806252271901125
22,339,601,112,0.011065956205129623,0.5953390686215103
22,340,601,112,0.009734622202813625,0.5374611252473823
22,341,601,112,0.009735947474837303,0.6054364069631233
22,342,601,112,0.009433546103537083,0.7754351952825227
22,343,601,112,0.00968292634934187,1.0321903146330622
22,344,601,112,0.009549685753881931,1.3450866351629713
22,345,601,112,0.009151933714747429,1.6308009208772571
22,346,601,112,0.009306793101131916,1.868896158972495
22,347,601,112,0.009159971959888935,2.106991397067733
22,348,601,114,0.008693855255842209,0.9284704551880135
22,349,601,114,0.008558620698750019,1.0832020679348935
22,350,601,114,0.009188328869640827,1.1954440809402653
22,351,601,114,0.00907742790877819,1.3399975766387986
22,352,601,114,0.0083632105961442,1.5168625550304948
22,353,601,117,0.008461808785796165,1.2636616987762033
22,354,601,117,0.00823009293526411,1.1003675431156348
22,355,601,117,0.008395792916417122,1.0016963528413918
22,356,601,117,0.008731314912438393,0.908154610444687
22,357,601,119,0.008886897005140781,1.8453895553132191
22,358,601,119,0.00830164272338152,1.5443677046730473
22,359,601,119,0.007969921454787254,1.2790500424088205
22,360,601,121,0.008095833472907543,2.750151460075124
22,361,601,121,0.008343974128365517,2.3538915141968566
22,362,601,121,0.007996886037290096,1.9899430510117524
22,363,601,121,0.007458919193595648,1.6616987762025919
22,364,601,121,0.007931812666356564,1.3980774667797553
22,365,601,121,0.0076842536218464375,1.2058645341088077
22,366,601,121,0.007872069254517555,1.1071933438345634
22,367,601,121,0.007873489521443844,1.0731451189466445
22,368,601,121,0.00856815092265606,1.1037198594450488
22,369,601,121,0.009372401051223278,1.2873702492023094
22,370,601,121,0.008692865259945393,1.5033321216527313
22,371,601,121,0.008794194087386131,1.751605476796316
22,372,601,121,0.009516282007098198,2.032190314633062
22,373,601,121,0.00841016136109829,2.3450866351629713
22,374,601,125,0.00881456583738327,1.3912516660608267
22,375,601,125,0.008664372377097607,1.1565087442950042
22,376,601,125,0.00879495870321989,1.0187002706086683
22,377,601,125,0.008742909878492355,0.9778262450018185
22,378,601,126,0.009616730734705925,1.0612706490569088
22,379,601,126,0.00912486668676138,0.964295811624055
22,380,601,126,0.008925422094762325,0.9642554222706895
22,381,601,126,0.008485670201480389,0.9523405630275855
22,382,601,126,0.009001701138913631,0.9727371864776444
22,383,601,126,0.008425960317254066,1.0254452926208646
22,384,601,126,0.008277278393507004,1.1104648814572478
22,385,601,126,0.00856680329889059,1.2277959529867923
22,386,601,126,0.008137700147926807,1.3774385072094997
22,387,601,126,0.008215893991291523,1.5593925441253684
22,388,601,127,0.008050003089010715,1.0781533987640863
22,389,601,127,0.008052084594964981,1.2141847409022979
22,390,601,127,0.008797774091362953,1.4148390484268352
22,391,601,129,0.007584305480122566,1.054404458984612
22,392,601,131,0.007832837291061878,1.7603295771234706
22,393,601,131,0.007940717041492462,1.3674219475746203
22,394,601,131,0.00787702202796936,1.0714487661052554
22,395,601,131,0.007948638871312141,0.9557736580637346
22,396,601,131,0.007975516840815544,0.8945433983601926
22,397,601,131,0.008094921708106995,0.8690173270325943
22,398,601,132,0.007473305333405733,0.9354174239670426
22,399,601,132,0.007483505178242922,0.8129569045599586
22,400,601,132,0.008122337982058525,0.7602084090633715
22,401,601,132,0.007878526113927364,0.7976089502807056
22,402,601,132,0.008069667033851147,0.8673209741912025
22,403,601,133,0.008457853458821774,0.7449412334908507
22,404,601,133,0.009122820571064949,0.7687305626236932
22,405,601,133,0.00906720757484436,0.8571428571428558
22,406,601,134,0.008431457914412022,0.7159820671271027
22,407,601,134,0.008454394526779652,0.7278565370168412
22,408,601,134,0.008884715847671032,0.8366654549860654
22,409,601,134,0.00873925443738699,1.0849388101296502
22,410,601,134,0.008398543111979961,1.3655236479663964
22,411,601,134,0.008163484744727612,1.6784199684963053
22,412,601,136,0.008089801296591759,0.6495819701926591
22,413,601,136,0.008513160981237888,0.6121410396219569
22,414,601,137,0.008467375300824642,0.6411809846924351
22,415,601,137,0.008336675353348255,0.47445373399572166
22,416,601,137,0.009489820338785648,0.45910577971646865
22,417,601,137,0.00836773682385683,0.5713074033684736
22,418,601,138,0.008412381634116173,0.455793852740416
22,419,601,138,0.008745967410504818,0.3843046972817977
22,420,601,139,0.010771218687295914,0.6583060705198095
22,421,601,139,0.012690909206867218,0.4184337008764474
22,422,601,139,0.014743497595191002,0.3724302273920565
22,423,601,139,0.013677426613867283,0.513510238701078
22,424,601,141,0.011223250068724155,1.2739609838846477
22,425,601,141,0.010232782922685146,0.9253200856254296
22,426,601,142,0.01070094108581543,1.4644371743608382
22,427,601,142,0.010320601984858513,1.1174926289430105
22,428,601,142,0.010008160956203938,0.8351710489115056
22,429,601,142,0.009274756535887718,0.6293469041560649
22,430,601,142,0.009891415946185589,0.5374207358940168
22,431,601,142,0.010041133500635624,0.6070519810977828
22,432,601,142,0.011391224339604378,0.8212771113534475
22,433,601,144,0.01064696628600359,0.84195646027707
22,434,601,145,0.01080199796706438,1.3691990791227429
22,435,601,145,0.010476721450686455,1.0256472393876988
22,436,601,145,0.006672931369394064,0.7552001292459297
22,437,601,145,0.006750822067260742,0.6123025970354214
22,438,601,145,0.006523418705910444,0.5697322185871796
22,439,601,145,0.0069157518446445465,0.6717153358374711
22,440,601,145,0.006282081827521324,0.870632901167251
22,441,601,148,0.007122588809579611,1.750151460075124
22,442,601,148,0.006587418727576733,1.3538915141968582
22,443,601,148,0.0070655192248523235,0.9950321095359265
22,444,601,148,0.006472487468272448,0.710973787309663
22,445,601,148,0.00670986482873559,0.6258734197665476
22,446,601,148,0.006474517285823822,0.663233571630519
22,447,601,148,0.006587458308786154,0.7380346540651872
22,448,601,149,0.006543468683958054,0.6360919261682612
22,449,601,149,0.006704851519316435,0.6343551839735052
22,450,601,149,0.0070708864368498325,0.729552889858235
22,451,601,149,0.006980233825743198,0.9199886909810573
22,452,601,149,0.006693677976727486,1.1750474574902052
22,453,601,149,0.006543414201587439,1.4879437780201141
22,454,601,152,0.006228420417755842,1.1769861464517966
22,455,601,152,0.00637956615537405,0.9473726725635133
22,456,601,152,0.006050558295100927,0.782382164061553
22,457,601,152,0.005624242592602968,0.6871036794700923
22,458,601,152,0.00593915767967701,0.6887596429581173
22,459,601,152,0.005884488578885794,0.7873500545256279
22,460,601,152,0.006481329444795847,0.9760895028070598
22,461,601,153,0.007396555505692959,0.6631931822771535
22,462,601,153,0.006977413780987263,0.6920715699341672
22,463,601,154,0.0077738091349601746,0.5697322185871796
22,464,601,155,0.008101977407932281,0.9354982026737749
22,465,601,155,0.009437664411962032,0.7041883759441012
22,466,601,155,0.009328284300863743,0.5493759844904863
22,467,601,155,0.007735598366707563,0.5255058766509129
22,468,601,155,0.007488779257982969,0.630881699583988
22,469,601,155,0.008103507570922375,0.8026172300981446
22,470,601,156,0.00746056018397212,0.53911708873541
22,471,601,157,0.006872278638184071,0.721151904358011
22,472,601,157,0.006180433556437492,0.551031947978514
22,473,601,157,0.006052043288946152,0.5135506280544435
22,474,601,157,0.0061872005462646484,0.6359303687547966
22,475,601,157,0.005778914783149958,0.8212771113534475
22,476,601,158,0.005895941983908415,0.3876974029645786
22,477,601,158,0.006105313543230295,0.47267660244759485
22,478,601,158,0.006060294806957245,0.6784199684963047
22,479,601,160,0.0056913369335234165,0.9491094147582693
22,480,601,160,0.005916045047342777,0.6463508219233428
22,481,601,160,0.005645852070301771,0.45070479421624465
22,482,601,160,0.006339703220874071,0.4319237449008426
22,483,601,160,0.005929634906351566,0.56791469768569
22,484,601,161,0.0059626842848956585,0.45409749989902826
22,485,601,161,0.0059103937819600105,0.3843046972817977
22,486,601,163,0.00651817861944437,1.5120562219798859
22,487,601,163,0.0051637617871165276,1.1634153237206677
22,488,601,163,0.005485032219439745,0.8521749666787836
22,489,601,163,0.005396365653723478,0.6157356920715678
22,490,601,163,0.0054795145988464355,0.4796235712266212
22,491,601,163,0.005680491216480732,0.5288581929803283
22,492,601,164,0.005412798374891281,0.5681166444525229
22,493,601,164,0.004961789585649967,0.47453451270245256
22,494,601,164,0.005539387464523315,0.5203764287733734
22,495,601,164,0.005354416090995073,0.7209903469445438
22,496,601,164,0.0058220792561769485,1.011753301829638
22,497,601,165,0.005530321970582008,0.5356436043458954
22,498,601,165,0.005476255435496569,0.7294721111515013
22,499,601,165,0.004894643556326628,1.011753301829638
22,500,601,165,0.0054766274988651276,1.249848539924876
22,501,601,166,0.005051509011536837,0.6580233450462458
22,502,601,167,0.005388002377003431,0.5408134415768004
22,503,601,167,0.005612656008452177,0.5237287451027915
22,504,601,167,0.005883356090635061,0.6529342865220717
22,505,601,168,0.005331422667950392,0.544206147259584
22,506,601,168,0.005447459872812033,0.5237287451027942
22,507,601,168,0.0049037933349609375,0.5526071327598052
22,508,601,168,0.0050808279775083065,0.7056423926652935
22,509,601,170,0.0048950896598398685,0.988246698170362
22,510,601,171,0.0050667752511799335,1.607294317217981
22,511,601,171,0.005146417301148176,1.2586534189587628
22,512,601,171,0.005219045095145702,0.9440203562340953
22,513,601,171,0.005323619581758976,0.7399329536734104
22,514,601,171,0.005100261885672808,0.5800315036956268
22,515,601,171,0.005069684237241745,0.5272426188456715
22,516,601,173,0.0049440572038292885,1.4202108324245715
22,517,601,173,0.0052409409545362,1.0596550749222493
22,518,601,173,0.005231013987213373,0.8164303889494717
22,519,601,173,0.0052992501296103,0.6650510925320058
22,520,601,173,0.005402311682701111,0.5969546427561657
22,521,601,173,0.004842412658035755,0.6581041237529768
22,522,601,175,0.004628491122275591,1.0460438628377549
22,523,601,175,0.004588310606777668,0.7722040470132077
22,524,601,175,0.004771254491060972,0.6037804434750983
22,525,601,175,0.004803535528481007,0.5561210065026853
22,526,601,175,0.004857332445681095,0.6530150652288055
22,527,601,175,0.004464281722903252,0.8468435720344113
22,528,601,175,0.0050805904902517796,1.1274284098711576
22,529,601,175,0.005300299730151892,1.4403247304010667
22,530,601,177,0.005069116596132517,0.5782139827941345
22,531,601,177,0.004862007685005665,0.528858192980331
22,532,601,178,0.005145775154232979,0.6990589280665618
22,533,601,179,0.005527174565941095,1.2263419362656
22,534,601,179,0.006349662784487009,0.8946645664202917
22,535,601,179,0.005582447163760662,0.6616179974958595
22,536,601,179,0.005222460255026817,0.5595137121854661
22,537,601,179,0.006063841283321381,0.5747808877579855
22,538,601,179,0.005232017021626234,0.6835898057272096
22,539,601,180,0.005005422048270702,0.5425501837715591
22,540,601,180,0.004862144589424133,0.5475988529423649
22,541,601,181,0.005498235579580069,0.6293065148026967
22,542,601,181,0.005110098514705896,0.49658709964053366
22,543,601,181,0.006221838295459747,0.5135506280544435
22,544,601,181,0.004804695025086403,0.6512783230340469
22,545,601,181,0.005078479181975126,0.8502362777171922
22,546,601,181,0.005232272204011679,1.0815057150935004
22,547,601,181,0.004935130476951599,1.3450866351629713
22,548,601,183,0.0049677700735628605,0.5901288420372385
22,549,601,183,0.00485414732247591,0.5577365806373448
22,550,601,184,0.005334864370524883,0.6020840906337106
22,551,601,184,0.005403752904385328,0.48467224039743245
22,552,601,184,0.004492124076932669,0.5288178036269655
22,553,601,184,0.004379673395305872,0.6665454986065689
22,554,601,185,0.00468295207247138,0.4472716991800956
22,555,601,185,0.0047365156933665276,0.40809402641463743
22,556,601,186,0.004744088742882013,0.6191687871077168
22,557,601,186,0.0048257578164339066,0.4116079001575174
22,558,601,186,0.00499299680814147,0.3979159093662894
22,559,601,186,0.004702851176261902,0.5611292863201256
22,560,601,187,0.005066340323537588,0.4150006058402983
22,561,601,187,0.005092204082757235,0.39961226220768253
22,562,601,187,0.004886659327894449,0.508421180176904
22,563,601,187,0.005039123352617025,0.7073791348600493
22,564,601,187,0.005433035548776388,0.9386485722363576
22,565,601,189,0.00567216333001852,0.7161032351872052
22,566,601,189,0.005222370382398367,0.4660123591421295
22,567,601,190,0.00476157758384943,0.8930086029322668
22,568,601,190,0.004544173367321491,0.5154085383093012
22,569,601,190,0.00446333410218358,0.3758633224282083
22,570,601,190,0.004392273724079132,0.42849064986469626
22,571,601,191,0.004708699882030487,0.5120158326265176
22,572,601,191,0.0048281168565154076,0.3707742639040343
22,573,601,191,0.004136839881539345,0.42000888565774136
22,574,601,191,0.00465278560295701,0.6189264509875213
22,575,601,193,0.004860450513660908,1.0834847934084573
22,576,601,193,0.005398567765951157,0.739932953673413
22,577,601,193,0.005508439615368843,0.518801243992082
22,578,601,193,0.004807238467037678,0.4370935821317476
22,579,601,193,0.006039807107299566,0.5101579223716599
22,580,601,194,0.004536365158855915,0.48305666626277566
22,581,601,194,0.00419048173353076,0.43026778141282035
22,582,601,194,0.004751638043671846,0.5305545458217215
22,583,601,195,0.004721180070191622,0.4490084413748515
22,584,601,195,0.004572500009089708,0.38939375580597174
22,585,601,195,0.004905770532786846,0.5134698493477126
22,586,601,195,0.004331319592893124,0.7736580637343999
22,587,601,195,0.005171189550310373,1.0593723494486855
22,588,601,196,0.004727080464363098,0.46245809604588406
22,589,601,196,0.00431064423173666,0.6614160507290294
22,590,601,196,0.0048829978331923485,0.9165152065915427
22,591,601,196,0.004544239956885576,1.2022294923058285
22,592,601,196,0.004526849370449781,1.4403247304010667
22,593,601,196,0.004836851265281439,1.6784199684963046
22,594,601,196,0.005166031885892153,1.9165152065915427
22,595,601,196,0.0054454561322927475,2.1546104446867806
22,596,601,196,0.004937192425131798,2.297467587543924
22,597,601,196,0.004755740519613028,2.4403247304010667
22,598,601,196,0.0055995723232626915,2.5831818732582095
22,599,601,196,0.005181239917874336,2.7260390161153523
22,600,601,196,0.004745692014694214,2.868896158972495
27,35,589,10,0.0067728734575212,0.7260390161153529
27,36,589,11,0.006648372858762741,0.28737024920231
27,37,589,11,0.0064099556766450405,0.3502160830405115
27,38,589,11,0.006364018190652132,0.5831818732582101
27,39,589,12,0.006481272168457508,0.27210307362979064
27,40,589,12,0.006798692047595978,0.32981945959045267
27,41,589,13,0.006869111675769091,0.39973343026778096
27,42,589,13,0.006715523544698954,0.26358092006947026
27,43,589,13,0.006928604561835527,0.3536087887232937
27,44,589,13,0.006734952796250582,0.5831818732582101
27,45,589,14,0.006907875183969736,0.27549577931257285
27,46,589,14,0.006086256355047226,0.3332121652732349
27,47,589,15,0.006181374192237854,0.438870713679873
27,48,589,15,0.006310836877673864,0.27040672078839956
27,49,589,15,0.006449549924582243,0.32812310674906153
27,50,589,16,0.006583043839782476,0.433781655155699
27,51,589,16,0.006414222065359354,0.2653176622642269
27,52,589,16,0.006495718844234943,0.3230340482248875
27,53,589,16,0.006151905283331871,0.5355628256391618
27,54,589,16,0.006413775496184826,0.8212771113534475
27,55,589,16,0.006836260668933392,1.1069913970677332
27,56,589,16,0.006549532990902662,1.392705682782019
27,57,589,16,0.006082487292587757,1.6308009208772571
27,58,589,16,0.005979425273835659,1.868896158972495
27,59,589,16,0.006319827400147915,2.106991397067733
27,60,589,18,0.006008937954902649,0.8604143947655396
27,61,589,18,0.006185119040310383,0.9879639726967976
27,62,589,18,0.006805517245084047,1.1002059857021695
27,63,589,18,0.006473420653492212,1.2447594814007028
27,64,589,20,0.005870817694813013,0.8043943616462693
27,65,589,20,0.008995438925921917,0.7686497839169603
27,66,589,20,0.007769264746457338,0.7414273597479715
27,67,589,20,0.006496599409729242,0.7788279009653055
27,68,589,21,0.008956602774560452,0.7023708550426103
27,69,589,21,0.009563549421727657,0.6156145240114713
27,70,589,21,0.007868990302085876,0.625792641059818
27,71,589,21,0.008550625294446945,0.683589805727211
27,72,589,21,0.008813723921775818,0.8060099357809295
27,73,589,23,0.008471978828310966,0.945716709075487
27,74,589,23,0.008410864509642124,0.6854881053354343
27,75,589,23,0.008101556450128555,0.5306757138818206
27,76,589,23,0.007520768325775862,0.5051092532008568
27,77,589,25,0.007979197427630424,1.5120562219798859
27,78,589,25,0.0073095341213047504,1.11579627610162
27,79,589,25,0.007753041107207537,0.7637222828062529
27,80,589,25,0.007588512264192104,0.5153681489559357
27,81,589,25,0.007217456586658955,0.49149804111636236
27,82,589,25,0.007360638119280338,0.5968738640494361
27,83,589,25,0.007268896792083979,0.8196211478654225
27,84,589,27,0.007003124803304672,0.8368674017528974
27,85,589,27,0.007086316589266062,0.6106466335473978
27,86,589,27,0.007258087862282991,0.49153843046972784
27,87,589,29,0.007098470348864794,1.7025324124560763
27,88,589,29,0.0070912521332502365,1.3062724665778105
27,89,589,29,0.006474060006439686,0.9967284623773183
27,90,589,29,0.0070212953723967075,0.755200129245931
27,91,589,29,0.006232020910829306,0.6207843612423749
27,92,589,29,0.007011290639638901,0.61561452401147
27,93,589,29,0.006493162363767624,0.7362979118704313
27,94,589,29,0.006764314137399197,0.942041277919141
27,95,589,29,0.006433036644011736,1.2022294923058285
27,96,589,30,0.0058413539081811905,0.7295125005048668
27,97,589,32,0.006877846084535122,1.0783553455309178
27,98,589,32,0.006878201849758625,0.8470455188012441
27,99,589,32,0.006301575805991888,0.6888404216648496
27,100,589,32,0.007510636933147907,0.6275697726079408
27,101,589,32,0.00629481440410018,0.6632335716305177
27,102,589,32,0.006390449590981007,0.7907427602084088
27,103,589,32,0.007851280272006989,1.0117936911830034
27,104,589,32,0.006184558849781752,1.2974675875439237
27,105,589,32,0.006940013263374567,1.5355628256391618
27,106,589,32,0.006911872420459986,1.7736580637344
27,107,589,32,0.0072393110021948814,2.011753301829638
27,108,589,34,0.006233592052012682,0.7975281715739733
27,109,589,34,0.007338842377066612,0.8213175007068143
27,110,589,36,0.006724155507981777,1.2246051940708422
27,111,589,36,0.007644017692655325,0.994991720182559
27,112,589,36,0.007228533271700144,0.8300012116806
27,113,589,36,0.007178367581218481,0.7296336685649653
27,114,589,36,0.006606381852179766,0.7074599135667823
27,115,589,36,0.006815601140260696,0.8043539722929025
27,116,589,36,0.006643317639827728,0.9947897734157275
27,117,589,38,0.0064896815456449986,0.9643362009774211
27,118,589,38,0.006376663222908974,0.7789490690254046
27,119,589,38,0.0061837462708354,0.6581849024597124
27,120,589,38,0.005892758723348379,0.6088291126459076
27,121,589,38,0.006439459975808859,0.6564077709115883
27,122,589,38,0.00580976577475667,0.7941354658911918
27,123,589,40,0.006375467404723167,1.0375217092774338
27,124,589,40,0.005935536231845617,0.7959933761460467
27,125,589,40,0.006013575941324234,0.6513994910941466
27,126,589,41,0.006192632019519806,0.8538309301668079
27,127,589,41,0.006106163375079632,0.6020840906337099
27,128,589,41,0.006140617653727531,0.4795831818732591
27,129,589,42,0.00608684029430151,0.6242174562785233
27,130,589,42,0.006747456267476082,0.4591865584231989
27,131,589,42,0.006496548652648926,0.44383860414394727
27,132,589,42,0.0066717700101435184,0.5526475221131714
27,133,589,43,0.006628470029681921,0.4405266771678987
27,134,589,45,0.005996274296194315,1.8453895553132185
27,135,589,45,0.006047228816896677,1.4491296094349526
27,136,589,45,0.006242828443646431,1.0851811462498484
27,137,589,45,0.005843013990670443,0.7535441657579055
27,138,589,45,0.005924818571656942,0.569812997293914
27,139,589,45,0.006546698976308107,0.5187204652853532
27,140,589,45,0.0059582567773759365,0.6257926410598174
27,141,589,45,0.005390335340052843,0.846843572034412
27,142,589,45,0.006748460233211517,1.1274284098711582
27,143,589,45,0.006147026550024748,1.4403247304010673
27,144,589,45,0.006191377528011799,1.6784199684963053
27,145,589,45,0.005623417906463146,1.9165152065915434
27,146,589,45,0.007214557845145464,2.1546104446867815
27,147,589,49,0.005938599351793528,1.5103194797851278
27,148,589,49,0.006306048016995192,1.233086958277797
27,149,589,49,0.006970103830099106,1.0204774021567904
27,150,589,49,0.007104915101081133,0.9201098590411557
27,151,589,49,0.006240040995180607,0.8945433983601906
27,152,589,49,0.0076096500270068645,0.9557332687103671
27,153,589,49,0.006589336320757866,1.081546104446868
27,154,589,49,0.006707863882184029,1.2124883880609068
27,155,589,49,0.007778564468026161,1.2805040591300132
27,156,589,50,0.0075145298615098,0.8808917969223321
27,157,589,50,0.006297477055341005,0.9029847732137827
27,158,589,50,0.00658929068595171,0.9897007148915562
27,159,589,50,0.007167270872741938,1.1393432691142635
27,160,589,50,0.006183728575706482,1.3212973060301323
27,161,589,50,0.0069342912174761295,1.5355628256391625
27,162,589,52,0.006927150301635265,0.8486610929359015
27,163,589,53,0.006178983021527529,1.107193343834564
27,164,589,54,0.0069113909266889095,1.4439597722040465
27,165,589,54,0.0071336026303470135,1.1531160386122212
27,166,589,56,0.006247524172067642,2.369199079122742
27,167,589,56,0.006820385344326496,1.8777010380063812
27,168,589,56,0.007234318647533655,1.6089906700593721
27,169,589,56,0.006443276070058346,1.3725917848055245
27,170,589,56,0.00680126529186964,1.1718970879276218
27,171,589,56,0.007081039249897003,1.0358253564360436
27,172,589,56,0.007165546994656324,0.9660729431721811
27,173,589,57,0.007267598994076252,1.134456157356921
27,174,589,58,0.0066584753803908825,1.4763116442505746
27,175,589,58,0.0066198199056088924,1.1803788521345782
27,176,589,58,0.006420713849365711,0.9575507896118594
27,177,589,58,0.007608084008097649,0.909891352639445
27,178,589,58,0.0070914882235229015,0.960862716587908
27,179,589,58,0.0068949018605053425,1.096894058726121
27,180,589,58,0.006488714832812548,1.2754150006058407
27,181,589,58,0.007092076353728771,1.5083807908235392
27,182,589,58,0.007271997630596161,1.7736580637344006
27,183,589,58,0.007099840324372053,2.059372349448686
27,184,589,60,0.0074182357639074326,0.8604143947655396
27,185,589,60,0.006423647049814463,0.9879639726967976
27,186,589,60,0.006909539923071861,1.147825033321217
27,187,589,60,0.008478419855237007,1.2447594814007028
27,188,589,61,0.007014271803200245,0.7890060180136509
27,189,589,61,0.006679387763142586,0.840017771315482
27,190,589,61,0.0071586724370718,0.9556524900036362
27,191,589,61,0.006006907671689987,1.1342138212367228
27,192,589,61,0.006970532238483429,1.345086635162972
27,193,589,62,0.006742960773408413,0.8077062886223193
27,194,589,62,0.008227947168052197,0.9250373601518651
27,195,589,63,0.007165452465415001,0.5798699462821602
27,196,589,64,0.006816096603870392,0.7415485278080692
27,197,589,64,0.007504875306040049,0.5323316773698462
27,198,589,64,0.006849581841379404,0.421745627852498
27,199,589,64,0.006532943807542324,0.44210186194919
27,200,589,64,0.0071185254491865635,0.5849186154529674
27,201,589,64,0.008424495346844196,0.8212771113534482
27,202,589,66,0.007586772087961435,0.8113413304252998
27,203,589,66,0.006948467344045639,0.549375984490487
27,204,589,66,0.00817797239869833,0.4217456278524993
27,205,589,66,0.007666395977139473,0.4454945676319736
27,206,589,67,0.006417895667254925,0.5051900319075897
27,207,589,69,0.008404434658586979,1.9882466981703626
27,208,589,69,0.008012757636606693,1.5919867522920956
27,209,589,69,0.007593283895403147,1.2756573367260389
27,210,589,69,0.007985173724591732,0.9916394038531435
27,211,589,69,0.007942745462059975,0.7535037764045386
27,212,589,69,0.006991859059780836,0.6156953027182029
27,213,589,70,0.0068295178934931755,0.8079486247425175
27,214,589,70,0.007470047101378441,0.6072135385112467
27,215,589,70,0.006972489412873983,0.5408134415767984
27,216,589,72,0.006856959778815508,1.4219071852659633
27,217,589,72,0.0077485921792685986,1.1106668282240793
27,218,589,72,0.007509957067668438,0.8640494365685194
27,219,589,73,0.006716473493725061,1.234823700472555
27,220,589,73,0.0071947937831282616,0.911668484187567
27,221,589,73,0.007555175572633743,0.685447715982066
27,222,589,73,0.007857386022806168,0.559554101538833
27,223,589,73,0.006991037633270025,0.6258330304131822
27,224,589,74,0.007533214055001736,0.5578577486974425
27,225,589,74,0.007562387268990278,0.5169837230905925
27,226,589,74,0.006973805371671915,0.605355628256391
27,227,589,75,0.007917774841189384,0.4319641342542108
27,228,589,75,0.007303827907890081,0.4183125328163496
27,229,589,75,0.007281671278178692,0.5339068621511368
27,230,589,75,0.00802456121891737,0.7736580637343999
27,231,589,76,0.008068602532148361,0.40643806292661244
27,232,589,76,0.006819342263042927,0.513510238701078
27,233,589,76,0.007215626537799835,0.7736580637343999
27,234,589,77,0.007642242591828108,0.41661617997495914
27,235,589,77,0.007375999819487333,0.5202956500666425
27,236,589,77,0.006614913232624531,0.7736580637343999
27,237,589,78,0.007427168544381857,0.37917524940425823
27,238,589,78,0.006929540541023016,0.43184296619411167
27,239,589,79,0.006822659634053707,0.46431600630074044
27,240,589,79,0.007756194099783897,0.3009814612868051
27,241,589,80,0.007293285336345434,0.7025324124560763
27,242,589,80,0.0066973743960261345,0.4218667959125964
27,243,589,80,0.007907516323029995,0.2857142857142857
27,244,589,80,0.007272088434547186,0.37404580152671735
27,245,589,82,0.008195116184651852,1.3215800315036954
27,246,589,82,0.007836655713617802,0.9729391332444758
27,247,589,82,0.00806026067584753,0.6600024233612013
27,248,589,82,0.0074904849752783775,0.46439678500747
27,249,589,82,0.007218603044748306,0.3911708873540931
27,250,589,82,0.00733796926215291,0.5067248273355135
27,251,589,82,0.006560332141816616,0.7736580637343999
27,252,589,83,0.007018610369414091,0.4013490044024384
27,253,589,83,0.0067462008446455,0.513510238701078
27,254,589,83,0.0069843679666519165,0.7736580637343999
27,255,589,83,0.0067503973841667175,1.0593723494486855
27,256,589,83,0.006319893989712,1.3450866351629713
27,257,589,83,0.006801714189350605,1.6308009208772571
27,258,589,83,0.006865810602903366,1.868896158972495
27,259,589,85,0.007430746220052242,0.6971606284583399
27,260,589,85,0.007505051326006651,0.7974877822206078
27,261,589,86,0.007723362185060978,0.668322630154693
27,262,589,87,0.00680355541408062,0.9677692960135709
27,263,589,87,0.0072192298248410225,0.7721636576598409
27,264,589,87,0.008061298169195652,0.64966274889939
27,265,589,87,0.007377969566732645,0.6581041237529794
27,266,589,89,0.007216561120003462,1.5120562219798859
27,267,589,89,0.007060593459755182,1.2110343713397138
27,268,589,89,0.007784713990986347,0.945716709075487
27,269,589,89,0.00744555052369833,0.745022012197583
27,270,589,89,0.007895425893366337,0.624217456278524
27,271,589,89,0.007999229244887829,0.6343551839735039
27,272,589,89,0.008701964281499386,0.77034613675835
27,273,589,89,0.009320366196334362,0.9369926087483339
27,274,589,91,0.007412058301270008,0.959287531806616
27,275,589,91,0.00793502014130354,0.7500706813683903
27,276,589,91,0.00852113775908947,0.6462700432166079
27,277,589,91,0.008346671238541603,0.6734116886788643
27,278,589,91,0.008637714199721813,0.8230138535482048
27,279,589,92,0.008153798058629036,0.47615008683710935
27,280,589,92,0.008408860303461552,0.5781332040874022
27,281,589,92,0.009880879893898964,0.8008804879033887
27,282,589,92,0.008595328778028488,1.0593723494486855
27,283,589,95,0.008788328617811203,1.5596752695989333
27,284,589,95,0.008607232943177223,1.2212124883880606
27,285,589,95,0.008412144146859646,0.947372672563512
27,286,589,95,0.008238328620791435,0.7449412334908521
27,287,589,95,0.008357049897313118,0.6275697726079408
27,288,589,95,0.008804072625935078,0.5799103356355263
27,289,589,95,0.009596535935997963,0.629185346742599
27,290,589,96,0.009386925958096981,0.6072135385112474
27,291,589,96,0.008190513588488102,0.5493355951371208
27,292,589,96,0.008720401674509048,0.6207035825356426
27,293,589,96,0.008524689823389053,0.8196211478654225
27,294,589,96,0.00858501996845007,1.1069913970677332
27,295,589,96,0.008226204663515091,1.3450866351629713
27,296,589,96,0.007594967260956764,1.5831818732582095
27,297,589,96,0.00854490976780653,1.8212771113534476
27,298,589,96,0.00738828768953681,2.0593723494486857
27,299,589,98,0.007322931662201881,0.8825477604103578
27,300,589,98,0.006992578040808439,0.9879639726967983
27,301,589,98,0.008191240020096302,1.1478250333212177
27,302,589,98,0.008659480139613152,1.3399975766387986
27,303,589,98,0.014149069786071777,1.5644816026495423
27,304,589,100,0.018161622807383537,0.8791954440809423
27,305,589,101,0.02426227368414402,1.076578213982795
27,306,589,103,0.026827311143279076,2.5596752695989333
27,307,589,103,0.022174684330821037,2.211034371339714
27,308,589,103,0.021836822852492332,1.8947049557736573
27,309,589,104,0.019833039492368698,2.3708954319641333
27,310,589,104,0.01892894320189953,2.0086433216204194
