scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R03,16,159,730,40,4,4,0.5611774921417236,3,0.03175077959895134,0.056319694966077805,0.056319694966077805,0.0395047701895237,0.0395047701895237,0.053294770419597626,0.053294770419597626,0.08906470239162445,0.08906470239162445,0.03351030871272087,3.152772706016549e-06,0.00044908071868121624,0.03544486314058304,0.31372836232185364,0.5611774921417236,0.06918365508317947,3.598265720938798e-06,6.915007020324992e-07,1.7344889613468695e-07,1.8510998245346855e-07,3.140387860867122e-08,2.8755852099493495e-07,1.766990408214042e-06,1.3833428624820954e-07,3.816063326667063e-06,0.00027335601043887436,0.0023149580229073763,0.013409826904535294,0.004004570189863443,3.962222194786591e-08,1.2082190681365645,0.19190264574393026,0.16034265007517937,1.0909100169386017,1.3148600143574982,2.5987761938946425,0,0.07802336674917933,0.028046410317575255,0.04849155931167346,0.4903084267180041,0.3279618448934547,0.032590095874851524,0.5245764345022164,0.1802759703841531,0.202992605821317,0.055306731312015425,0.1291496685666662,0.0632574630304264,0.30129990062569784
R03,16,160,730,40,4,4,0.577304482460022,3,0.03196592628955841,0.05868684500455856,0.05868684500455856,0.04178236797451973,0.04178236797451973,0.05627940967679024,0.05627940967679024,0.04400060698390007,0.04400060698390007,0.033580441027879715,3.2814068617881276e-06,0.0004397066659294069,0.03213564306497574,0.28285732865333557,0.577304482460022,0.08382564038038254,4.313445970183238e-06,8.079159670160152e-07,1.9414186169797176e-07,2.117944148949391e-07,3.745928722764802e-08,3.539001909302897e-07,2.1152197859919397e-06,1.646578908776064e-07,3.944525360566331e-06,0.0002855919592548162,0.0025461409240961075,0.015864696353673935,0.004725294187664986,4.439752032681099e-08,1.2021164071692618,0.18189226392595143,0.16034265007517937,1.1048163960331976,2.4,2.857142857142857,0,0.0800341633128003,0.057602290013647986,0.054004649435889424,0.4869458792574876,0.3045377882808304,0.032590095874851524,0.5313882297907346,0.16856394207784095,0.19228597579681533,0.056312129593825914,0.12429905269532063,0.06701940637434486,0.3057111965517675
R03,16,161,730,46,4,4,0.5990663766860962,3,0.03162859007716179,0.05915706604719162,0.05915706604719162,0.04293811693787575,0.04293811693787575,0.056906990706920624,0.056906990706920624,0.05149661377072334,0.05149661377072334,0.03392745926976204,2.7767271149059525e-06,0.00035296386340633035,0.026003260165452957,0.24799665808677673,0.5990663766860962,0.10137210041284561,4.70882878289558e-06,8.477396704620332e-07,1.8002316437559784e-07,1.884121303419306e-07,3.3229422768954464e-08,3.4984489616363135e-07,2.083902472804766e-06,1.5697021638061415e-07,3.2162565730686765e-06,0.0002471678308211267,0.0024721708614379168,0.01742214895784855,0.005052574910223484,4.1179479381980855e-08,1.195186091503934,0.18561091487850373,0.16034265007517937,1.096842336290869,2.4,2.857142857142857,0,0.07688136326387521,0.057602290013647986,0.054004649435889424,0.4831272965988928,0.3132393435280769,0.032590095874851524,0.5274822768310411,0.17291471970146421,0.19506035339597605,0.054735729569363366,0.12489804148266971,0.06544300634988232,0.30218182004745814
R03,16,162,730,46,4,4,0.6127380728721619,3,0.03352930024266243,0.05745767056941986,0.05745767056941986,0.0430804118514061,0.0430804118514061,0.055542346090078354,0.055542346090078354,0.05032503977417946,0.05032503977417946,0.03573792800307274,2.2139358861750225e-06,0.00027917561237700284,0.021462135016918182,0.22301672399044037,0.6127380728721619,0.11510701477527618,4.702091246144846e-06,8.430420166405383e-07,1.7146433606285427e-07,1.7542964769745595e-07,3.148304728028961e-08,3.5623727967504237e-07,2.0926918296026997e-06,1.5161985800205002e-07,2.8341783036012203e-06,0.00023024366237223148,0.0025355094112455845,0.01924971118569374,0.005367868579924107,3.906429668631972e-08,1.1831446008998152,0.18585539342426455,0.16034265007517937,1.0897095797999992,1.3148600143574982,2.5987761938946425,0,0.0946457149182927,0.028046410317575255,0.04849155931167346,0.4764924722380683,0.3138114175408971,0.032590095874851524,0.5239884214767356,0.1732007567078743,0.2042285662295949,0.06361790539657211,0.1339232358130835,0.07156863711498308,0.30931706819751414
R03,16,163,730,46,4,4,0.6209139823913574,3,0.035540930926799774,0.05941343307495117,0.05941343307495117,0.044758088886737823,0.044758088886737823,0.057501498609781265,0.057501498609781265,0.09961898624897003,0.09961898624897003,0.0383978970348835,1.9208287085348275e-06,0.00023887853603810072,0.018682342022657394,0.20370781421661377,0.6209139823913574,0.12471647560596466,4.217716195853427e-06,7.657579885744781e-07,1.6068445063410763e-07,1.6947890912888397e-07,3.1815972079130006e-08,3.6808484082939685e-07,2.145689450117061e-06,1.592447205212011e-07,2.826217041729251e-06,0.00023734031128697097,0.0028042495250701904,0.022367773577570915,0.006318367086350918,3.950599136715027e-08,1.1765378891498806,0.18599942269170436,0.16034265007517937,1.091618210335447,0.3445800430725058,2.3677571531125015,0,0.11344674809023854,0.0016189645665752501,0.04356201934614671,0.4728521943435343,0.31414844261903396,0.032590095874851524,0.5249233305857458,0.17336926924694274,0.21379759535463624,0.07301842198254503,0.14340800866859063,0.07850438371819263,0.3191850393379922
R03,16,164,730,46,4,4,0.6289240717887878,3,0.032887060195207596,0.05488119646906853,0.05488119646906853,0.0412617102265358,0.0412617102265358,0.05304134637117386,0.05304134637117386,0.042557887732982635,0.042557887732982635,0.03509988635778427,1.930259259097511e-06,0.00022233533672988415,0.01673576608300209,0.18677638471126556,0.6289240717887878,0.13273127377033234,4.109600922674872e-06,7.53620497562224e-07,1.535789948547972e-07,1.6267627245269978e-07,3.1067724393096796e-08,3.694150905175775e-07,2.1105458927195286e-06,1.6066053376562195e-07,2.6825989607459633e-06,0.00022704005823470652,0.0028365962207317352,0.02435273304581642,0.007181336171925068,3.966144390687987e-08,1.1722237460761267,0.18847222325174628,0.16034265007517937,1.0880332174524092,0.3445800430725058,2.1640857347964313,0,0.0886432331845601,0.0016189645665752501,0.03921602953930911,0.4704751147524051,0.31993473742410533,0.032590095874851524,0.5231672848556579,0.17626241664947842,0.2042889853043327,0.060616664529705815,0.13245282491701926,0.06392963136193461,0.305905259020109
R03,16,165,730,46,4,4,0.6306948661804199,3,0.033748384565114975,0.06191929429769516,0.06191929429769516,0.045612882822752,0.045612882822752,0.05950126424431801,0.05950126424431801,0.09740528464317322,0.09740528464317322,0.03622198477387428,1.8209700556326425e-06,0.0002140242577297613,0.015753768384456635,0.1763700246810913,0.6306948661804199,0.13914605975151062,4.527924374997383e-06,8.601232366345357e-07,1.7464590484905784e-07,1.8098722875947715e-07,3.440487006400872e-08,3.8596925833189744e-07,2.1339478735171724e-06,1.6552854731344269e-07,2.6947727747028694e-06,0.00023408798733726144,0.002999016549438238,0.02658490091562271,0.007990225218236446,4.203247527811982e-08,1.1700939916714885,0.18648168313896288,0.16034265007517937,1.0929380958113868,0.3445800430725058,1.9877619389464323,0,0.0966933132405712,0.0016189645665752501,0.03545358989116067,0.46930162661285263,0.3152769206555385,0.032590095874851524,0.525569853279053,0.173933508265195,0.20598511694805482,0.06464170455771137,0.1353134107528831,0.06607345156586594,0.3111315832598121
R03,16,166,730,46,4,4,0.6346944570541382,3,0.030784236267209053,0.054025497287511826,0.054025497287511826,0.039078183472156525,0.039078183472156525,0.05196196958422661,0.05196196958422661,0.04862125962972641,0.04862125962972641,0.03308096528053284,1.8198699081040104e-06,0.00020134530495852232,0.0141571294516325,0.1601133942604065,0.6346944570541382,0.15006263554096222,4.545650426734937e-06,8.456610203211312e-07,1.6381177658786328e-07,1.7211455372034834e-07,3.3435117785529656e-08,4.0428690795124567e-07,2.228066932730144e-06,1.7644006788941624e-07,2.5655003810243215e-06,0.0002204916236223653,0.0029709641821682453,0.028561793267726898,0.009004808962345123,4.230992800557942e-08,1.1690193750903781,0.1890911945194702,0.16034265007517937,1.0917415983478158,0.3445800430725058,1.755785731377978,0,0.0689898928687575,0.0016189645665752501,0.030503625670079776,0.4687095161752579,0.3213831155459781,0.032590095874851524,0.5249837700341167,0.1769866057104148,0.1951865042073678,0.05078999437180451,0.12298824928958615,0.049746759269418635,0.29698683145143706
R03,16,167,730,46,4,4,0.6323843002319336,3,0.034828752279281616,0.05857127904891968,0.05857127904891968,0.043803632259368896,0.043803632259368896,0.0562102347612381,0.0562102347612381,0.04893516004085541,0.04893516004085541,0.037169087678194046,1.630018005016609e-06,0.0001867054234026,0.013420109637081623,0.15263167023658752,0.6323843002319336,0.16014161705970764,4.673514013120439e-06,8.48125694119517e-07,1.6111005152197322e-07,1.6987087292363867e-07,3.362667300166322e-08,4.430338833572023e-07,2.4265045794891194e-06,1.7738597080096952e-07,2.5561444090271834e-06,0.00022187692229636014,0.0030548283830285072,0.02932186797261238,0.008623898029327393,4.155450028520136e-08,1.1676713322985393,0.18480247902801072,0.16034265007517937,1.0936979355988385,0.3445800430725058,1.5785047687416671,0,0.10679060862988707,0.0016189645665752501,0.02672076176637722,0.4679667487348492,0.3113476227651773,0.032590095874851524,0.5259420474389408,0.1719688593200144,0.20906911569753217,0.0696903522523693,0.13937973397495074,0.06675568519813214,0.31636632803441395
R03,16,168,730,46,4,4,0.632598876953125,3,0.03284445032477379,0.053619496524333954,0.053619496524333954,0.040143825113773346,0.040143825113773346,0.051719989627599716,0.051719989627599716,0.04615488648414612,0.04615488648414612,0.034816496074199677,1.4279685274232179e-06,0.00016761364531703293,0.012238065712153912,0.1427307426929474,0.632598876953125,0.17129534482955933,5.192893695493694e-06,9.360178410133813e-07,1.645371128233819e-07,1.652092294079921e-07,3.216951682816216e-08,4.490752587571478e-07,2.4375176508328877e-06,1.6764080612574617e-07,2.3655197765037883e-06,0.00020870589651167393,0.002977857831865549,0.029528815299272537,0.00824066624045372,3.973139328650177e-08,1.1655822655250285,0.18634358303966872,0.16034265007517937,1.0879369260888057,0.3445800430725058,1.4559190510374995,0,0.08824499428623973,0.0016189645665752501,0.024104998180053,0.46681567935515494,0.3149537696905807,0.032590095874851524,0.5231201182242539,0.1737719327827161,0.2015993819884102,0.06041754508054563,0.13100846353447793,0.05617499623314637,0.3056825562552468
R03,16,169,730,46,4,4,0.636325478553772,3,0.03542385622859001,0.06103448569774628,0.06103448569774628,0.04620332270860672,0.04620332270860672,0.05914539098739624,0.05914539098739624,0.04683871194720268,0.04683871194720268,0.03734540939331055,1.0437947821628768e-06,0.0001226381427841261,0.009685193188488483,0.12754793465137482,0.636325478553772,0.18711458146572113,4.9036334530683234e-06,8.55860434967326e-07,1.3380191887790716e-07,1.2569412888296938e-07,2.3956014061354836e-08,3.76145010250184e-07,2.0353609215817414e-06,1.320301379337252e-07,1.7221118469024077e-06,0.0001657870307099074,0.002663910388946533,0.02867632731795311,0.007686736062169075,3.2211790568226206e-08,1.1565495376928334,0.19313616936588904,0.16034265007517937,1.0665827637627734,0.3445800430725058,1.3880285782654767,0,0.11235254859229182,0.0016189645665752501,0.022656334911107145,0.46183867404609075,0.33084826098418535,0.032590095874851524,0.5126601572715679,0.18171917842951843,0.2216004047882386,0.07247132223357167,0.14703586351090514,0.06750444175169948,0.31250635293192985
R03,16,170,730,46,4,4,0.6368897557258606,3,0.037687547504901886,0.06479127705097198,0.06479127705097198,0.04868945851922035,0.04868945851922035,0.06268108636140823,0.06268108636140823,0.05108186975121498,0.05108186975121498,0.03961128741502762,8.146906225192652e-07,9.646926628192887e-05,0.008094866760075092,0.11676564812660217,0.6368897557258606,0.20002344250679016,4.8446531764057e-06,8.310969406011282e-07,1.1832682389467664e-07,1.0542913742028759e-07,1.981920760840694e-08,3.3938334809135995e-07,1.8143308579965378e-06,1.114657735001856e-07,1.4007473509991542e-06,0.00014383731468115002,0.0025124906096607447,0.02823711186647415,0.007225999142974615,2.7969832672170014e-08,1.145530555782366,0.19400292781122855,0.20479441264601328,1.0526853924184698,0.3445800430725058,1.3748333504255972,0,0.13350938175883056,0.0016189645665752501,0.022374771959539623,0.4557672488368192,0.3328764552391376,0.04162504199374361,0.5058527742711502,0.18725074861644062,0.2331929184989841,0.08756721187628709,0.1603800651876356,0.0779420768591851,0.31968107801499035
R03,16,171,730,46,4,4,0.6344530582427979,3,0.03300189971923828,0.05715181678533554,0.05715181678533554,0.04200198873877525,0.04200198873877525,0.055005934089422226,0.055005934089422226,0.04706441983580589,0.04706441983580589,0.03532075881958008,6.1049672694935e-07,7.360492600128055e-05,0.006636930629611015,0.10454188287258148,0.6344530582427979,0.21713563799858093,5.133388640388148e-06,8.95309653969889e-07,1.1411576394948497e-07,9.238908660336165e-08,1.6784037271122543e-08,3.1595948257745476e-07,1.68738870343077e-06,9.625471619756354e-08,1.1244893585171667e-06,0.00012276727647986263,0.0023279469460248947,0.028164353221654892,0.0065338220447301865,2.4491079386734782e-08,1.1374623940213096,0.19614877591048582,0.20479441264601328,1.0391058413211272,0.3445800430725058,1.4163333675178609,0,0.08971654237484882,0.0016189645665752501,0.02326030932535043,0.4513217164721616,0.3378976890215313,0.04162504199374361,0.4992010699305847,0.18976136550763745,0.21380711569819005,0.06567079218429621,0.13973895394124314,0.056488425850099624,0.29445880615271675
R03,16,172,730,46,4,4,0.6305090188980103,3,0.030764710158109665,0.05337226763367653,0.05337226763367653,0.038618020713329315,0.038618020713329315,0.05127190425992012,0.05127190425992012,0.10505510121583939,0.10505510121583939,0.03266911581158638,4.611932524767326e-07,5.8538978919386864e-05,0.0056776502169668674,0.09593400359153748,0.6305090188980103,0.22931650280952454,4.916617399430834e-06,8.953139740697225e-07,1.116271590717588e-07,8.530778927706706e-08,1.5400884123550895e-08,2.9755454988844576e-07,1.5590292150591267e-06,8.471798196296731e-08,9.843158750300063e-07,0.00011494666978251189,0.0023284428752958775,0.029624193906784058,0.0064271362498402596,2.244063779244243e-08,1.132898082528424,0.19666545928275048,0.20479441264601328,1.0352950688581075,0.3445800430725058,1.4974190681297646,0,0.06880739862277513,0.0016189645665752501,0.024990535545863838,0.4488067948499972,0.3391067158881182,0.04162504199374361,0.4973344300430456,0.1903658789409309,0.20395705725544666,0.05521622030825937,0.129586638781853,0.04689896708431948,0.2830709143329104
R03,16,173,730,46,4,4,0.6290430426597595,3,0.029907062649726868,0.050442684441804886,0.050442684441804886,0.03695390745997429,0.03695390745997429,0.04833662509918213,0.04833662509918213,0.0459117665886879,0.0459117665886879,0.03171102702617645,4.398796704663255e-07,5.445763235911727e-05,0.00522053986787796,0.08982707560062408,0.6290430426597595,0.23703402280807495,5.085691554995719e-06,9.425176585864392e-07,1.1305748159884388e-07,8.448176913589123e-08,1.522505499451654e-08,3.061695963424427e-07,1.5962787074386142e-06,8.574768628477614e-08,9.430585237168998e-07,0.00010909328557318076,0.0022682780399918556,0.030037568882107735,0.006396228447556496,2.211723426626122e-08,1.1307464301535026,0.19848099142539335,0.20479441264601328,1.029796905069125,0.3445800430725058,1.6058523912077394,0,0.06079168312286145,0.0016189645665752501,0.0273043119250664,0.4476212409960357,0.34335501814717145,0.04162504199374361,0.4946412511832914,0.19249003007045754,0.20207335063501644,0.05120836255830253,0.1266408565966595,0.044047997523963926,0.2777164671530764
R03,16,174,730,46,4,4,0.6303794384002686,3,0.03928888589143753,0.06750788539648056,0.06750788539648056,0.0540941096842289,0.0540941096842289,0.06574700772762299,0.06574700772762299,0.05943659320473671,0.05943659320473671,0.04153341427445412,3.936791017622454e-07,4.7401543270098045e-05,0.004637600388377905,0.08450837433338165,0.6303794384002686,0.2426682412624359,5.030316970078275e-06,9.55241716837918e-07,1.0790174087560445e-07,7.658876199911901e-08,1.3544773302953672e-08,2.8792646844522096e-07,1.491372927375778e-06,7.793286727064697e-08,8.084823548415443e-07,9.534264245303348e-05,0.002091312315315008,0.0294637531042099,0.006099247373640537,2.0237228781638805e-08,1.1259591764663044,0.2025177272377369,0.20479441264601328,1.0175738349064416,0.9148600143574981,1.7416333367517853,0,0.14847575523989412,0.017151639103860198,0.03020163846295812,0.44498347890913875,0.3528008844405747,0.04162504199374361,0.48865399517804187,0.19721296321715917,0.25063831984023444,0.09505039861681887,0.17284435922852665,0.08933869685142612,0.318564875208968
R03,16,175,730,46,4,4,0.6330714225769043,3,0.03819413483142853,0.06802990287542343,0.06802990287542343,0.05252554267644882,0.05252554267644882,0.06564034521579742,0.06564034521579742,0.0560164637863636,0.0560164637863636,0.04155181348323822,3.868320277433668e-07,4.543043178273365e-05,0.0044421544298529625,0.08236426115036011,0.6330714225769043,0.23876115679740906,4.7444500523852184e-06,9.750517619977472e-07,1.146470864910043e-07,7.994101736130688e-08,1.3921455987997433e-08,2.6872638159147755e-07,1.3875944659957895e-06,7.877569174752352e-08,8.091959671219229e-07,9.670604777056724e-05,0.0021802918054163456,0.032092779874801636,0.006936936639249325,2.085333861145955e-08,1.1240940451866739,0.20447765950398628,0.20479441264601328,1.020770569890382,1.6,1.9047619047619047,0,0.138244030720799,0.035812747586217886,0.03368251515953904,0.4439557972991896,0.35738707957242083,0.04162504199374361,0.4902198596028589,0.19950606078308222,0.2478155551466099,0.0899345363572713,0.16887504575194062,0.08596327294016902,0.31423194516182895
R03,16,176,730,50,5,4,0.6373167037963867,3,0.03455916792154312,0.05119138956069946,0.0611083060503006,0.04693629592657089,0.044788114726543427,0.05817249044775963,0.05817249044775963,0.056894391775131226,0.056894391775131226,0.03784837946295738,3.1748311357659986e-07,3.460045627434738e-05,0.003495540702715516,0.07380865514278412,0.6373167037963867,0.2453244924545288,4.312232249503722e-06,8.952624170888157e-07,9.253486865645755e-08,5.965719651612744e-08,9.855474658593266e-09,1.929219735075094e-07,1.002974158836878e-06,5.976919226213795e-08,5.547863111132756e-07,7.083592208800837e-05,0.0018131061224266887,0.031019415706396103,0.007109092548489571,1.6765051569223033e-08,1.1193477549674782,0.21431092950743408,0.20479441264601328,0.9994413109113944,1.6,1.9047619047619047,0,0.10427102862325544,0.035812747586217886,0.03368251515953904,0.4413406059574224,0.380396698729434,0.04162504199374361,0.479772097116856,0.2110108703615888,0.2423338636763447,0.07294803530849953,0.15764094949242213,0.06897677189139724,0.2920215628700557
R03,16,177,730,50,5,4,0.6387970447540283,3,0.03045991063117981,0.04470181092619896,0.052510738372802734,0.04083174839615822,0.03865816071629524,0.050070349127054214,0.050070349127054214,0.08030148595571518,0.08030148595571518,0.03325118124485016,2.9866936301914393e-07,3.1130137358559296e-05,0.0031261127442121506,0.06906963884830475,0.6387970447540283,0.24766887724399567,4.013174020656152e-06,8.678080689605849e-07,8.895361247596156e-08,5.606799646784566e-08,9.218268814947805e-09,1.754993377289793e-07,8.999761575978482e-07,5.5107072682858416e-08,4.989379931430449e-07,6.568447861354798e-05,0.0017600826686248183,0.031984709203243256,0.00748959556221962,1.5964156219183678e-08,1.1124227956610129,0.21584002282382692,0.20479441264601328,0.9935551360961961,0.9148600143574981,1.7416333367517853,0,0.06595869181899168,0.017151639103860198,0.03020163846295812,0.43752497463611917,0.38397474091208506,0.04162504199374361,0.47688885787817126,0.21279989145291434,0.22496671636553836,0.05379186690636764,0.139379291635953,0.0480801651409749,0.2714237748485815
R03,16,178,730,50,5,4,0.6341197490692139,3,0.03040239028632641,0.044206660240888596,0.05370061844587326,0.03967360407114029,0.03836619853973389,0.050832025706768036,0.050832025706768036,0.053170155733823776,0.053170155733823776,0.03245459124445915,3.0054479793761857e-07,2.886158472392708e-05,0.002751845633611083,0.0617687851190567,0.6341197490692139,0.26081573963165283,4.138325948588317e-06,8.895847827261605e-07,8.254099270743609e-08,4.968471500887972e-08,7.999691575832912e-09,1.5740592118618224e-07,8.091963650258549e-07,4.949214371663402e-08,4.0975510273710825e-07,5.506208253791556e-05,0.001563369296491146,0.03146190941333771,0.007427725940942764,1.4666842851340789e-08,1.1087174858222244,0.2180334173709976,0.25131442828090605,0.9838581143908671,0.3445800430725058,1.6058523912077394,0,0.06542109716000272,0.0016189645665752501,0.0273043119250664,0.43548336028860746,0.38910723225766697,0.051080366381421514,0.4721389422951358,0.22009379931954423,0.22726416470883484,0.05825073177071212,0.1427574482397735,0.04636270454253456,0.26878001972756926
R03,16,179,730,50,5,4,0.6229903101921082,3,0.0321430042386055,0.04973280802369118,0.058335669338703156,0.04394941031932831,0.04320063069462776,0.05558639019727707,0.05558639019727707,0.10693453997373581,0.10693453997373581,0.03423120826482773,2.684317905732314e-07,2.4019565898925066e-05,0.002244324889034033,0.052847959101200104,0.6229903101921082,0.2842479348182678,4.463593541004229e-06,9.250798029825091e-07,7.523819078869565e-08,4.2040362302486756e-08,6.570893162916036e-09,1.4136502102246595e-07,7.347402970481198e-07,4.3021977091939334e-08,3.0642215165244124e-07,4.286598414182663e-05,0.0013121822848916054,0.029606493189930916,0.006676895543932915,1.266055349447015e-08,1.1027385249724457,0.22015139121999167,0.25131442828090605,0.9685912424507348,0.3445800430725058,1.4974190681297646,0,0.08168916311982609,0.0016189645665752501,0.024990535545863838,0.4321889712131421,0.3940632409539379,0.051080366381421514,0.4646607335072984,0.2225718036676797,0.237876202036882,0.0663847647506238,0.1521304833937529,0.05333984933284496,0.27317494831356226
R03,16,180,730,50,5,4,0.6039174795150757,3,0.031271763145923615,0.04524189606308937,0.05282015725970268,0.0407165065407753,0.03950764983892441,0.05023159831762314,0.05023159831762314,0.042778510600328445,0.042778510600328445,0.03350379317998886,2.3199270060558774e-07,2.0243136532371864e-05,0.0018625939264893532,0.044445354491472244,0.6039174795150757,0.3101327419281006,4.761798663821537e-06,9.75596663010947e-07,7.766188048208278e-08,4.253257301911617e-08,6.716787126492818e-09,1.4722772334607725e-07,7.645000437150884e-07,4.465378466989023e-08,2.8302650889600045e-07,4.08227278967388e-05,0.001306077465415001,0.031433604657649994,0.00683369766920805,1.2437858742941899e-08,1.1005593885574125,0.21913578376815548,0.25131442828090605,0.9699729425006989,0.3445800430725058,1.4163333675178609,0,0.07354639973217234,0.0016189645665752501,0.02326030932535043,0.4309882737374428,0.3916867435454886,0.051080366381421514,0.4653375349828276,0.22138355496345505,0.23261657163883048,0.06231338305679693,0.1474649773478137,0.048403354528761385,0.2694419673575
R03,16,181,730,50,5,4,0.580753743648529,3,0.031728796660900116,0.0450691357254982,0.05450466647744179,0.04030744731426239,0.03873642534017563,0.050991859287023544,0.050991859287023544,0.08745069056749344,0.08745069056749344,0.03322969377040863,2.10817916013184e-07,1.7350856069242582e-05,0.0015163219068199396,0.03641872480511665,0.580753743648529,0.34214508533477783,5.249622063274728e-06,1.0052849575004075e-06,7.318976713577285e-08,3.957146077482321e-08,6.3021561302889495e-09,1.5044530243812915e-07,7.906255632406101e-07,4.5544481963588623e-08,2.4176614488169434e-07,3.530925096129067e-05,0.0011946449521929026,0.03126354515552521,0.006647474132478237,1.1617472317482225e-08,1.1009836959529653,0.22086903219847123,0.25131442828090605,0.9634001221251655,0.3445800430725058,1.3625952893720292,0,0.07781791057336288,0.0016189645665752501,0.0221136332635262,0.43122206580995653,0.39574250386449467,0.051080366381421514,0.46211795448946,0.22341143512295808,0.23678020721892878,0.0644491384773922,0.1506146728481605,0.049965771918444535,0.26996793253141144
R03,16,182,730,50,5,4,0.5613561868667603,3,0.03291219100356102,0.045502543449401855,0.05484301969408989,0.04148375988006592,0.04025587812066078,0.05119118094444275,0.05119118094444275,0.05500408634543419,0.05500408634543419,0.03439271077513695,1.7307738175986742e-07,1.4546390048053581e-05,0.00127685209736228,0.03149588406085968,0.5613561868667603,0.36701786518096924,5.3327030400396325e-06,9.953879498425522e-07,7.064721074812041e-08,3.731063458189965e-08,6.018553655451342e-09,1.4898708400323812e-07,7.796566592332965e-07,4.296458655517199e-08,2.117908479704056e-07,3.249596193199977e-05,0.0011569461785256863,0.03134569525718689,0.00629572756588459,1.0716295406609788e-08,1.0985803063574142,0.2211376599224962,0.30010459245033816,0.9582907551199265,0.3445800430725058,1.33620483369227,0,0.0888781098769949,0.0016189645665752501,0.021550507360391154,0.4298978055201499,0.39637108638309354,0.06099710486170735,0.4596152208981456,0.22868409562240044,0.24262459813004422,0.07493760736935112,0.15878110274969767,0.05521430861869303,0.27424666538757025
R03,16,183,730,50,5,4,0.5549901723861694,3,0.031627148389816284,0.044779419898986816,0.0535377562046051,0.04078102111816406,0.03932270035147667,0.05223023146390915,0.05223023146390915,0.04415036737918854,0.04415036737918854,0.033488929271698,1.6379772205254994e-07,1.2800322110706475e-05,0.001102449488826096,0.02799646183848381,0.5549901723861694,0.37420570850372314,4.846806405112147e-06,9.178073696602951e-07,6.642287786462475e-08,3.600099063305606e-08,6.06656946899875e-09,1.568239582638853e-07,8.09860353001568e-07,4.564832778441996e-08,2.0690625035513222e-07,3.138560350635089e-05,0.0011788227129727602,0.033623602241277695,0.006851386744529009,1.0695226038137662e-08,1.0984608899117787,0.2243918029984826,0.30010459245033816,0.958945194062324,0.3445800430725058,1.337162000478582,0,0.0768678890154358,0.0016189645665752501,0.021570931615945265,0.4298320074251603,0.4039857041892379,0.06099710486170735,0.4599357863073094,0.23249140452547262,0.24042679660233685,0.06893249693857158,0.1546796467704542,0.049219410315690534,0.2684018376613726
R03,16,184,730,50,5,4,0.542368471622467,3,0.033891644328832626,0.045843455940485,0.05556618794798851,0.042905472218990326,0.0411815345287323,0.05358799546957016,0.05358799546957016,0.05379602685570717,0.05379602685570717,0.035934485495090485,1.4804473380536365e-07,1.0510889296710957e-05,0.0008923538844101131,0.023827847093343735,0.542368471622467,0.3923206627368927,4.5624083213624544e-06,8.150683470375952e-07,5.4610257649301275e-08,2.9673236312532936e-08,5.129672242532024e-09,1.4991621810622746e-07,7.785100706314552e-07,4.340468606756076e-08,1.7557933063017117e-07,2.664026033016853e-05,0.0010652730707079172,0.03282604739069939,0.006655426695942879,9.535160216955774e-09,1.0965109064190512,0.2284540798425314,0.30010459245033816,0.9475104288292276,0.3445800430725058,1.365466789730966,0,0.0980322426927314,0.0016189645665752501,0.022174906030188547,0.4287575725062535,0.4134913358925414,0.06099710486170735,0.45433466761132996,0.23724422037712437,0.2557617892926364,0.07951467377721938,0.16763823153492788,0.06010357436145998,0.2761834551520307
R03,16,185,730,50,5,4,0.5281811952590942,3,0.03562977537512779,0.049037687480449677,0.05870692431926727,0.0453682541847229,0.043571725487709045,0.056808724999427795,0.056808724999427795,0.04532227665185928,0.04532227665185928,0.03824936971068382,1.418951001141977e-07,1.0513973393244669e-05,0.0008742415811866522,0.02226468175649643,0.5281811952590942,0.4050135314464569,4.418463049660204e-06,7.768885552650318e-07,5.6089746180987277e-08,3.240584334207597e-08,5.901976685152022e-09,1.7567397492257442e-07,9.069527777683106e-07,4.971548150933813e-08,1.9712314269781928e-07,2.9873266612412408e-05,0.0011907732114195824,0.03537425771355629,0.007054206915199757,1.0067924272050277e-08,1.0960454408520808,0.22552264977264486,0.30010459245033816,0.9557781571923074,0.3445800430725058,1.4211192014494227,0,0.11427710300246469,0.0016189645665752501,0.023362430603121022,0.428501102407626,0.406631858885416,0.06099710486170735,0.4583844689814265,0.23381448187356166,0.2604544809439403,0.08763710393208601,0.17404579243801316,0.06881976680279285,0.2863307859919456
