video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
15,600,3.685744743263386e-13,8.423967301496305e-09,2.6058075945911696e-06,5.6459866755176336e-06,3.052591273444705e-05,2.729201878537424e-05,3.685816651888274e-10,2.9866975559400544e-09,5.291864795253787e-07,1.7565955658938037e-06,1.4582146832253784e-06,6.666792273790634e-08,1.611075219898339e-07,1.1325805644446518e-06,0.0004870844422839582,0.13900679349899292,0.6108028292655945,0.23590001463890076,0.013729289174079895,2.909422619268298e-06
15,601,3.6495424195724657e-13,8.33841173886185e-09,2.7636726827040548e-06,6.678030786133604e-06,3.8676971598761156e-05,3.366706732776947e-05,4.405364406601109e-10,3.3393292575567557e-09,5.327375447450322e-07,1.5921091289783362e-06,1.2536228268800187e-06,5.9048055334187666e-08,1.4633255318585725e-07,9.317613489656651e-07,0.00039438321255147457,0.12369852513074875,0.597175657749176,0.26258379220962524,0.01605880632996559,2.457562914059963e-06
15,602,3.317156933250326e-13,7.696746351371075e-09,2.651704562595114e-06,6.87513465891243e-06,4.339853330748156e-05,3.7569887354038656e-05,4.837768519116992e-10,3.5287244237736104e-09,5.213629492573091e-07,1.4150740526019945e-06,1.0606382829791983e-06,4.790963004097648e-08,1.201380683824027e-07,7.441352636305965e-07,0.0003126646624878049,0.10919545590877533,0.5803030133247375,0.2907559871673584,0.019336123019456863,2.309274805156747e-06
15,603,3.0666747895431723e-13,7.033806870282433e-09,2.482280706317397e-06,6.663756266789278e-06,4.409678149386309e-05,3.709197699208744e-05,4.5640288770520954e-10,3.3576608160501564e-09,4.965792186339968e-07,1.2996367786399787e-06,9.52129823872383e-07,3.9430098297543736e-08,9.892649899256867e-08,6.339727178783505e-07,0.00026488362345844507,0.09971558302640915,0.5674324035644531,0.30971407890319824,0.022776804864406586,2.353691570533556e-06
15,604,2.910667041590431e-13,6.446479794419702e-09,2.277366775160772e-06,6.2908552536100615e-06,4.470414569368586e-05,3.631346771726385e-05,4.236463124751566e-10,3.11267767116874e-09,4.6099268047328223e-07,1.1856003538923687e-06,8.55724863413343e-07,3.2704285501949926e-08,8.230284720411873e-08,5.593813057203079e-07,0.00022407027427107096,0.09030382335186005,0.5522206425666809,0.3294842839241028,0.02767190709710121,2.50569519266719e-06
15,605,2.7669153860460094e-13,5.794122959201786e-09,2.1189880499150604e-06,6.319798558251932e-06,5.0206690502818674e-05,4.122967948205769e-05,4.1210240775413354e-10,2.9033804249678496e-09,4.109973303911829e-07,1.024514631353668e-06,7.240993795676332e-07,2.7541366520722477e-08,7.009282398939831e-08,4.6864181513228687e-07,0.00017641898011788726,0.07803218066692352,0.5305353999137878,0.35825833678245544,0.03289271518588066,2.320413841516711e-06
15,606,2.7869338239082386e-13,5.37915978426895e-09,1.9664339561131783e-06,6.200950338097755e-06,5.664175114361569e-05,4.819146852241829e-05,4.1451800325553734e-10,2.802600373996711e-09,3.743089678209799e-07,9.169669965558569e-07,6.404827104233846e-07,2.4802915277177817e-08,6.374612837589666e-08,4.108268853997288e-07,0.00014178665878716856,0.06724576652050018,0.5045703053474426,0.38928699493408203,0.03863745927810669,2.1756909518444445e-06
15,607,2.9217123512226273e-13,5.111074230512713e-09,1.7898357782542007e-06,5.636035893985536e-06,5.875774513697252e-05,5.268141103442758e-05,3.970960227306364e-10,2.6188873292198878e-09,3.4444008178979857e-07,8.662486834509764e-07,6.083700441195106e-07,2.4343211890709426e-08,6.460685142428702e-08,4.061109279973607e-07,0.00012333609629422426,0.06026308238506317,0.48338669538497925,0.41160374879837036,0.04449976235628128,2.206313183705788e-06
15,608,3.0489082395931955e-13,4.924245899928792e-09,1.6438223156001186e-06,5.035250524088042e-06,5.683757262886502e-05,5.17116641276516e-05,3.441847085117189e-10,2.2525561416131268e-09,3.056976538573508e-07,8.204451091842202e-07,5.858499321220734e-07,2.2475447281067318e-08,6.168392019390012e-08,3.9953232544576167e-07,0.00010946652037091553,0.055025000125169754,0.4676263928413391,0.4263092875480652,0.05081003159284592,2.361959559493698e-06
15,609,3.081723786747814e-13,4.670827280506273e-09,1.5088529607965029e-06,4.421764060680289e-06,5.2205017709638923e-05,4.7758450818946585e-05,2.762109985177119e-10,1.875821942221023e-09,2.747186158558179e-07,8.049898951867362e-07,5.970591132609115e-07,2.186775738266533e-08,6.092838589211169e-08,4.170301508565899e-07,0.00010529880819376558,0.052574824541807175,0.4608626961708069,0.43270552158355713,0.053641073405742645,2.546845735196257e-06
15,610,2.780317480150646e-13,4.064730774189229e-09,1.2617534821401932e-06,3.438586645643227e-06,4.1811894334387034e-05,3.786823072005063e-05,1.8956516911750043e-10,1.409200534041588e-09,2.406279122624255e-07,7.977452582963451e-07,6.259477345338382e-07,2.0291899716085027e-08,5.66765407938874e-08,4.5694156369791017e-07,0.00010757610289147124,0.052383262664079666,0.46152162551879883,0.42896461486816406,0.056933216750621796,3.12770089294645e-06
15,611,2.618732054121553e-13,3.541810400520262e-09,1.0469570952409413e-06,2.690805104066385e-06,3.552851194399409e-05,3.2592266506981105e-05,1.3720427571861649e-10,1.1007820210906516e-09,2.107989303112845e-07,7.826420187484473e-07,6.484622190328082e-07,1.906480662228205e-08,5.2970406727581576e-08,4.892091851615987e-07,0.00010468334949109703,0.049892134964466095,0.45306330919265747,0.4341629147529602,0.06269922852516174,3.800042577495333e-06
15,612,2.633252231716565e-13,3.257969893866175e-09,9.101509022002574e-07,2.17770207200374e-06,3.075970016652718e-05,2.8923668651259504e-05,1.009177949540252e-10,8.535777085150187e-10,1.8167091297982552e-07,7.735823146504117e-07,6.804000349802664e-07,1.9266124695604958e-08,5.385276224956215e-08,5.44179670214362e-07,0.00010373666736995801,0.04794660210609436,0.447775274515152,0.4376160204410553,0.06648895144462585,4.396591066324618e-06
15,613,2.812059667154504e-13,3.1185880544626343e-09,8.158303899108432e-07,1.8514965631766245e-06,2.9367660317802802e-05,2.9046223062323406e-05,8.40825187253813e-11,6.990577006149579e-10,1.5495247396302148e-07,7.490965572287678e-07,6.953640649953741e-07,2.1171576491951782e-08,5.983243767104796e-08,5.967418701402494e-07,9.84952348517254e-05,0.044550806283950806,0.43577641248703003,0.44828587770462036,0.07122030854225159,4.709350832854398e-06
15,614,3.1380510711644105e-13,3.159360995041993e-09,7.693892030147254e-07,1.6495462205057265e-06,2.9121551051503047e-05,3.1029754609335214e-05,8.081362662393232e-11,6.530747054256381e-10,1.4545960880241182e-07,7.678631845919881e-07,7.401191055578238e-07,2.4004267018540304e-08,6.873550972841258e-08,6.634255100834707e-07,9.477984713157639e-05,0.04165413975715637,0.424668550491333,0.4600575268268585,0.0734550952911377,4.883264864474768e-06
15,615,3.4280629550298425e-13,3.2137279504240723e-09,7.32363844235806e-07,1.4952389619793394e-06,2.8561164072016254e-05,3.186775938956998e-05,8.051707217626713e-11,6.464402901862343e-10,1.43652243878023e-07,8.014380910026375e-07,7.928782679300639e-07,2.6159419519444782e-08,7.403004076422803e-08,7.065243607939919e-07,9.30486130528152e-05,0.040019333362579346,0.4156254529953003,0.4682089686393738,0.07598276436328888,5.260584202915197e-06
15,616,3.463774135136627e-13,3.184179142579069e-09,7.038800049485872e-07,1.3950650554761523e-06,2.7969914299319498e-05,3.335572182550095e-05,8.26415325061447e-11,6.631308835380878e-10,1.4709087281516986e-07,8.503099593326624e-07,8.589366871092352e-07,2.8824199915788995e-08,7.955278391591492e-08,7.363988743236405e-07,9.30233218241483e-05,0.03944084420800209,0.41437047719955444,0.47343549132347107,0.07258874922990799,5.282545316731557e-06
15,617,3.3854562491060503e-13,3.130098846781948e-09,6.735406827829138e-07,1.321913487117854e-06,2.840070374077186e-05,3.570137414499186e-05,9.353163382685992e-11,7.456188444443512e-10,1.5553453636130143e-07,8.646853757454664e-07,8.658673777972581e-07,2.8639343341296808e-08,7.72840564877697e-08,6.940755952200561e-07,8.650920062791556e-05,0.037529196590185165,0.4030982255935669,0.4869297742843628,0.07228222489356995,5.2386621973710135e-06
15,618,3.714024801679955e-13,3.3414593314518015e-09,7.010628451098455e-07,1.390891156916041e-06,3.133394056931138e-05,4.087239722139202e-05,1.135452495915068e-10,8.775854487552692e-10,1.680288619354542e-07,9.004298817671952e-07,8.939032909438538e-07,3.0644571324955905e-08,8.031926768126141e-08,6.644963264079706e-07,8.250016253441572e-05,0.036140505224466324,0.39365094900131226,0.4986921548843384,0.07135175168514252,5.022610366722802e-06
15,619,3.8656905909824346e-13,3.2754012835312096e-09,6.651155217696214e-07,1.374130761178094e-06,3.5517608921509236e-05,4.7264697059290484e-05,1.3327056125334025e-10,9.774446807497839e-10,1.6577146766394435e-07,8.351055384991923e-07,8.139646752169938e-07,2.9355501141026252e-08,7.693711268075276e-08,6.067492677175323e-07,7.035188900772482e-05,0.031576257199048996,0.364088237285614,0.5243238210678101,0.0798489972949028,4.885646831098711e-06
15,620,4.0227494729414004e-13,3.1660563060142977e-09,6.25892710104381e-07,1.3672849945578491e-06,4.047187394462526e-05,5.4022973927203566e-05,1.5180633139433297e-10,1.0463651056724643e-09,1.5722889656899497e-07,7.469534466508776e-07,7.124015155568486e-07,2.7283224568463993e-08,7.220128139806548e-08,5.430170517684019e-07,5.805508408229798e-05,0.026973171159625053,0.33256644010543823,0.5484977960586548,0.09180101752281189,4.687452928919811e-06
15,621,4.093170301398136e-13,3.0195668188071068e-09,5.780069614047534e-07,1.3034824632995878e-06,4.28438579547219e-05,5.656507346429862e-05,1.584163078494072e-10,1.0658693927467766e-09,1.4754942867512e-07,6.667428351647686e-07,6.260419240788906e-07,2.4422227795639628e-08,6.509701222512376e-08,4.934040589432698e-07,4.997209180146456e-05,0.023674359545111656,0.306484192609787,0.5653625726699829,0.10432085394859314,4.748315859615104e-06
15,622,3.866416735387457e-13,2.738669069302091e-09,5.326648988557281e-07,1.3157459761714563e-06,4.85859636683017e-05,6.416617543436587e-05,1.7947113239991097e-10,1.1580726377857786e-09,1.3909374274589936e-07,5.602993269349099e-07,5.059995373812853e-07,2.054322756350757e-08,5.4517492742434115e-08,4.0287693536811275e-07,3.987228774349205e-05,0.019934015348553658,0.27721789479255676,0.5879539251327515,0.11473380029201508,4.279711902199779e-06
15,623,3.4317608975896474e-13,2.3733235376965922e-09,4.81616837078036e-07,1.362806301585806e-06,5.7489371101837605e-05,7.568594446638599e-05,2.0242267584347218e-10,1.258588566699359e-09,1.2715096886495303e-07,4.3960798734588025e-07,3.7857228107895935e-07,1.6236437971883788e-08,4.195224434511147e-08,2.918531549767067e-07,2.9432801966322586e-05,0.01609802432358265,0.243983194231987,0.613128662109375,0.12662072479724884,3.63617164111929e-06
15,624,2.8513552196435255e-13,1.899540302829905e-09,4.027460249744763e-07,1.340852122666547e-06,6.818980182288215e-05,9.084536577574909e-05,2.2763504969880444e-10,1.3394562126123333e-09,1.0970037322977078e-07,3.1769343422638485e-07,2.571466666267952e-07,1.1675433952973435e-08,2.9676726853722357e-08,1.9154947494826047e-07,1.905902536236681e-05,0.011885277926921844,0.20356766879558563,0.6387120485305786,0.14565128087997437,2.9358914162003202e-06
15,625,2.228507634503829e-13,1.533387194996294e-09,3.4914847901745816e-07,1.3265744200907648e-06,7.6538126450032e-05,0.0001051492290571332,2.477773819453688e-10,1.4289270877654303e-09,9.943560996816814e-08,2.4230945427916595e-07,1.8502139198517398e-07,8.702016884853947e-09,2.1652629911272925e-08,1.3268052612147585e-07,1.385006180498749e-05,0.00963729526847601,0.17904424667358398,0.6594845056533813,0.15163376927375793,2.321246029168833e-06
15,626,1.915645918802722e-13,1.3074610283325683e-09,3.125197167719307e-07,1.3637890106110717e-06,9.14709671633318e-05,0.00013219025277066976,2.954252675824165e-10,1.6206365138771162e-09,9.137046674823068e-08,1.870924677405128e-07,1.3421146149994456e-07,6.924006257236215e-09,1.696879969870224e-08,9.279877843937356e-08,9.821809726417996e-06,0.007612279616296291,0.1545000970363617,0.6804320812225342,0.15721803903579712,1.7366744486935204e-06
15,627,1.724203191246637e-13,1.1153006296282797e-09,2.730162123043556e-07,1.3403341654338874e-06,0.00010590704187052324,0.00015955943672452122,3.3356842288334576e-10,1.7422121523225087e-09,8.157625330795781e-08,1.4592872332741536e-07,9.964568903342297e-08,5.754202891949944e-09,1.4143961557522289e-08,7.060481266307761e-08,7.17968669050606e-06,0.005980044603347778,0.13189876079559326,0.6952904462814331,0.16655471920967102,1.3601328419099445e-06
15,628,1.5268104976932234e-13,9.38930044824815e-10,2.3420807337970473e-07,1.2805522828784888e-06,0.00011559394624782726,0.00017717666923999786,3.542514892540538e-10,1.8219269426467122e-09,7.378879729458276e-08,1.1592477733302076e-07,7.532292300993504e-08,4.598139202727225e-09,1.1311741765496208e-08,5.4216329203882196e-08,5.366390723793302e-06,0.004789081867784262,0.11316511034965515,0.7031594514846802,0.1785852313041687,1.1446434200479416e-06
15,629,1.4064792353777472e-13,8.071188162261933e-10,2.0740871775615233e-07,1.2765858627972193e-06,0.00012977566802874207,0.00020258943550288677,3.643114698803629e-10,1.8408413682280411e-09,6.552539844051353e-08,9.231439435097855e-08,5.749775411345581e-08,3.759609068509917e-09,9.348656959673463e-09,4.18069596719306e-08,3.983597707701847e-06,0.0038168132305145264,0.09802517294883728,0.7107719779014587,0.18704694509506226,9.082206133825821e-07
15,630,1.237935264280371e-13,6.735927926548868e-10,1.7623654002818512e-07,1.1965896646870533e-06,0.00013555392797570676,0.00021177076268941164,3.4286173899999994e-10,1.7410102248760495e-09,5.6709133389176714e-08,7.265757062668854e-08,4.359799987696533e-08,2.871525461856095e-09,7.1048269489892846e-09,3.1841029368706586e-08,3.0239502848417033e-06,0.0030962033197283745,0.08501341193914413,0.7100939750671387,0.2014436423778534,7.975353355504922e-07
15,631,1.1263231558360232e-13,5.653654211457138e-10,1.5163359989855962e-07,1.1412384992581792e-06,0.00014227977953851223,0.00021995761198922992,3.043477692088459e-10,1.5362648930761225e-09,4.689150046033319e-08,5.6918175062037335e-08,3.3466783122548804e-08,2.2948696276614555e-09,5.738031383373254e-09,2.5994623342739942e-08,2.3443278678314527e-06,0.0025104181841015816,0.07423703372478485,0.7074873447418213,0.21539853513240814,6.962910674701561e-07
15,632,1.052832747741074e-13,4.888177640438585e-10,1.290588613755972e-07,1.0430287602503086e-06,0.00014407926937565207,0.00022083359363023192,2.8142427277444426e-10,1.4311715146320125e-09,4.16800816083196e-08,4.768021000245426e-08,2.7251848777609666e-08,1.835167018349182e-09,4.5976369378308846e-09,2.2097434992929266e-08,1.9061842522205552e-06,0.002091231057420373,0.06513278186321259,0.6990931630134583,0.23331411182880402,6.805648808949627e-07
15,633,1.087764793061656e-13,4.6081749527360216e-10,1.187363238841499e-07,1.0219015393886366e-06,0.00015324581181630492,0.0002325777750229463,2.788146657994872e-10,1.4046548368895628e-09,3.816363403075229e-08,4.1725108701484714e-08,2.3309620900135997e-08,1.620177991767946e-09,4.0318828276042495e-09,1.9874782708484418e-08,1.651587922424369e-06,0.0018203293439000845,0.058762215077877045,0.6915759444236755,0.24745216965675354,6.624617299166857e-07
15,634,1.0850779367903296e-13,4.221259730652349e-10,1.0724099297476641e-07,9.949886816684739e-07,0.00016487146785948426,0.00025430668029002845,2.8659463691127485e-10,1.4236863909999897e-09,3.5544893250971654e-08,3.666100667487626e-08,1.9854805799468522e-08,1.4117436109017945e-09,3.486333000068953e-09,1.7314938816070935e-08,1.3795747690892313e-06,0.0015500865411013365,0.052470527589321136,0.6877723932266235,0.2577846348285675,6.174497002575663e-07
15,635,1.0718883463115003e-13,3.990961172650742e-10,1.0372609438036307e-07,1.0446885880810441e-06,0.00018259249918628484,0.00028567647677846253,3.072091470102123e-10,1.4942226345127096e-09,3.419367899937242e-08,3.309025942144217e-08,1.7317285383455783e-08,1.3019583189333161e-09,3.1974407566082164e-09,1.5080956927704392e-08,1.1875579275510972e-06,0.001379869063384831,0.048829056322574615,0.6893505454063416,0.25996920466423035,5.381195933296112e-07
15,636,1.0866254998662811e-13,3.875514353879339e-10,1.0104978542813114e-07,1.086484417101019e-06,0.00019930818234570324,0.00031409753137268126,3.308731899576145e-10,1.574771535395314e-09,3.326713127194125e-08,3.05909786391112e-08,1.5520122076395637e-08,1.216978073870223e-09,2.9781606070145017e-09,1.355440737427216e-08,1.051970457410789e-06,0.0012542714830487967,0.04557039588689804,0.6858993172645569,0.26675981283187866,4.976260470357374e-07
15,637,1.0879211214624013e-13,3.703623518980237e-10,9.934418443435789e-08,1.1542019819898997e-06,0.00022109344718046486,0.0003497692523524165,3.387763958251355e-10,1.5794704433247375e-09,3.1183205351226206e-08,2.7648525247059297e-08,1.3831907175188007e-08,1.1965539670200087e-09,2.914995134162268e-09,1.2389579140403839e-08,9.500551527708012e-07,0.0011628430802375078,0.04352697357535362,0.6868076920509338,0.26792892813682556,4.3709616193154943e-07
15,638,1.0640545112768421e-13,3.5373973195085284e-10,9.69582103493849e-08,1.1879005796799902e-06,0.00023385384702123702,0.0003684686962515116,3.245733126711059e-10,1.4895211730703295e-09,2.839753676653345e-08,2.481549543631445e-08,1.2362287193923294e-08,1.1442392588989492e-09,2.7779174516240346e-09,1.1465582261394047e-08,8.805236006992345e-07,0.001098678563721478,0.0420306921005249,0.6844311952590942,0.2718343734741211,4.0560280467616394e-07
15,639,1.1004580222333943e-13,3.56806639789653e-10,9.86284263149173e-08,1.2300217804295244e-06,0.00024177407613024116,0.000378033728338778,3.0465138745050524e-10,1.3821389588386523e-09,2.6313021095347722e-08,2.3566158802168502e-08,1.1904877084134569e-08,1.1739440530789125e-09,2.8696989229359815e-09,1.1655198584037407e-08,8.797845794106252e-07,0.0010850448161363602,0.041860081255435944,0.6822862029075623,0.2741461396217346,3.889837785209238e-07
15,640,1.1986860614342232e-13,3.7419828347040607e-10,1.0218121104799138e-07,1.2750330142807798e-06,0.0002505891607142985,0.0003881971933878958,2.9609875662472973e-10,1.2990772901844139e-09,2.439100121875981e-08,2.2831940782452875e-08,1.1761683182953675e-08,1.2735750232195642e-09,3.1761031582533406e-09,1.252987846811493e-08,9.069051429833053e-07,0.00108570815064013,0.04154162108898163,0.6773813962936401,0.279349684715271,3.814498370502406e-07
15,641,1.292491233397669e-13,3.769607404002784e-10,9.754742791301396e-08,1.1762925851144246e-06,0.00023495350615121424,0.0003533058916218579,2.6023616594983423e-10,1.1418841427968118e-09,2.2327064641558536e-08,2.2169491131762697e-08,1.1665452603892845e-08,1.2578907915283821e-09,3.2175044850646373e-09,1.3802152309949633e-08,9.31364866119111e-07,0.0010557291097939014,0.03982699289917946,0.6611741185188293,0.297352135181427,4.289195203455165e-07
15,642,1.3121456503804863e-13,3.6992345298081375e-10,9.384218202512784e-08,1.1239470723012346e-06,0.00022637710208073258,0.00033548957435414195,2.3985174957275035e-10,1.0545113671156514e-09,2.122261832937511e-08,2.1860262933159902e-08,1.1652448783650016e-08,1.2425388495884704e-09,3.187389463477075e-09,1.4351321020455998e-08,9.403897252013849e-07,0.0010369343217462301,0.03897698223590851,0.6525274515151978,0.30689412355422974,4.573154228637577e-07
15,643,1.2859305905266877e-13,3.6278502424380576e-10,9.282760515816335e-08,1.152608319898718e-06,0.0002326487738173455,0.0003416223044041544,2.535135712466996e-10,1.104850322342088e-09,2.1515328185728322e-08,2.1429993779520373e-08,1.1141092493005544e-08,1.152076989363593e-09,2.945943267107509e-09,1.3462593706492498e-08,8.853675126374583e-07,0.0009915046393871307,0.03781217709183693,0.648369312286377,0.3122500777244568,4.5492117806134047e-07
15,644,1.2681487262210245e-13,3.4985511709884065e-10,8.782102156601468e-08,1.0859350823011482e-06,0.0002256006991956383,0.00032881787046790123,2.3306329088867983e-10,1.0113657689103661e-09,1.9851366772627443e-08,2.0178823945116164e-08,1.0535128325273035e-08,1.087870127314261e-09,2.814737776191123e-09,1.343830291489212e-08,8.56110773383989e-07,0.0009553336421959102,0.036605626344680786,0.6383289694786072,0.32355308532714844,4.746593731397297e-07
15,645,1.2316837545538195e-13,3.440557838629843e-10,8.498759029862413e-08,1.0198145901085809e-06,0.0002102926664520055,0.00030295609030872583,2.1868290511761757e-10,9.668108535976216e-10,1.992008868967332e-08,2.076797400718533e-08,1.0963302266020492e-08,1.087793077836352e-09,2.812220234460483e-09,1.4108151979996819e-08,9.02819806469779e-07,0.0009915126720443368,0.03701002523303032,0.6324297189712524,0.3290529251098633,5.220224466029322e-07
15,646,1.2634316336190832e-13,3.4288383243819e-10,8.210625423998863e-08,9.624604899727274e-07,0.00020121483248658478,0.00028710614424198866,2.120179726228244e-10,9.409544254879165e-10,1.9857610666917935e-08,2.1159136665005462e-08,1.1246973130596416e-08,1.0985251597261936e-09,2.8712414668063957e-09,1.499986623798577e-08,9.25796143746993e-07,0.0009903027676045895,0.03646187484264374,0.6243444681167603,0.33771243691444397,5.597984227279085e-07
15,647,1.2240797026170924e-13,3.380484503434644e-10,8.057189404553355e-08,9.306454558100086e-07,0.00019323469314258546,0.0002723601064644754,2.094643763994597e-10,9.511289533747913e-10,2.061180026657894e-08,2.171102408965453e-08,1.1491589901879706e-08,1.0791383342478866e-09,2.7953546144487973e-09,1.498890611628667e-08,9.433332479602541e-07,0.0010123290121555328,0.03679542988538742,0.623180091381073,0.3385438919067383,5.842355221830076e-07
15,648,1.2514952453263756e-13,3.421954941629224e-10,8.087199176998183e-08,9.347289733341313e-07,0.00019903240900021046,0.00028391857631504536,2.2177568115289148e-10,1.0060540178713495e-09,2.1328430577227664e-08,2.2167361279912257e-08,1.1701223101567848e-08,1.1242301534153398e-09,2.8947857444450165e-09,1.5009945286692528e-08,9.375923468724068e-07,0.0010088197886943817,0.03675354644656181,0.6268699169158936,0.33488214015960693,5.710201662623149e-07
15,649,1.207504419804134e-13,3.3097147245086944e-10,7.911661725756858e-08,9.26699499359529e-07,0.00020231911912560463,0.00029323468334041536,2.231035495237066e-10,1.0008169848418902e-09,2.0968407454802218e-08,2.1666934912900615e-08,1.140734440241431e-08,1.117119730054128e-09,2.884696703731038e-09,1.472886257403161e-08,9.096178814615996e-07,0.0009916226845234632,0.03661670535802841,0.629860520362854,0.3320329785346985,5.493636194842111e-07
15,650,1.200295830609821e-13,3.2896030344176097e-10,7.834556470243115e-08,9.020926654557115e-07,0.00019779722788371146,0.00029051140882074833,2.2629211005043004e-10,1.015775019652665e-09,2.1642032166369063e-08,2.2729663484710727e-08,1.2066674770494501e-08,1.179540465301443e-09,3.0489755165064025e-09,1.553832795764265e-08,9.4789163540554e-07,0.0010197315132245421,0.03739383444190025,0.6333601474761963,0.32773536443710327,5.557610052164819e-07
15,651,1.150254343813481e-13,3.199557563338118e-10,7.73830493017158e-08,8.806053983789752e-07,0.00018909605569206178,0.00027469999622553587,2.0367323105840995e-10,9.326192040859382e-10,2.1027021901431908e-08,2.2797205900815243e-08,1.2322768583317156e-08,1.1727659954274827e-09,3.032023077054191e-09,1.588939468888384e-08,9.88320607575588e-07,0.0010564615949988365,0.038449354469776154,0.634488582611084,0.3255392611026764,5.710926416213624e-07
15,652,1.1594837503320354e-13,3.193505182519374e-10,7.809416757709187e-08,8.969911391432106e-07,0.0001929428253788501,0.0002814275794662535,2.0214810381169457e-10,9.235277542707365e-10,2.0762062291623806e-08,2.2673988908650244e-08,1.2345619637699201e-08,1.1963889878785494e-09,3.0824207630786304e-09,1.604613686367884e-08,1.0052556262962753e-06,0.0010702172294259071,0.038998641073703766,0.6378569006919861,0.3215973377227783,5.586955467151711e-07
15,653,1.1930501074911004e-13,3.2942717997919146e-10,7.98446180283463e-08,9.053842973116843e-07,0.000192656007129699,0.0002819625078700483,2.149231903558757e-10,9.84472392495661e-10,2.1847872844205085e-08,2.3594111553393304e-08,1.2813658578636478e-08,1.2191263554228726e-09,3.11485437443082e-09,1.6311298978166633e-08,1.035977447827463e-06,0.001087732263840735,0.039269059896469116,0.6407757997512817,0.3183901309967041,5.691378532901581e-07
15,654,1.250863968611446e-13,3.438501428032481e-10,8.272095186612205e-08,9.315630791206786e-07,0.00019576234626583755,0.00028759613633155823,2.2988994041739375e-10,1.0555728513494955e-09,2.3093203793678185e-08,2.474355476067558e-08,1.3497960082986538e-08,1.2898332402144774e-09,3.250721691827607e-09,1.68208291739802e-08,1.0795744174174615e-06,0.001118069514632225,0.04000922292470932,0.645535945892334,0.3128506541252136,5.727641791963833e-07
15,655,1.2217066551120648e-13,3.4063638021386566e-10,8.214432511977066e-08,9.230615205524373e-07,0.0001928321144077927,0.0002839579829014838,2.3495216883162584e-10,1.0898140168080772e-09,2.368105178618407e-08,2.4741733994915194e-08,1.3381705521453569e-08,1.2413104988340251e-09,3.0974582898579683e-09,1.642486324726633e-08,1.0838541584234918e-06,0.0011276662116870284,0.040113355964422226,0.6465819478034973,0.31169745326042175,5.874240969205857e-07
15,656,1.2036555020918105e-13,3.4312547247949965e-10,8.357821457138925e-08,9.561800879964721e-07,0.00020041485549882054,0.0003000060096383095,2.602936755025098e-10,1.2036728280762077e-09,2.49874876345757e-08,2.4875525639345142e-08,1.3205040616526276e-08,1.2203007493383211e-09,3.0043767473841854e-09,1.5561239408157235e-08,1.059751411958132e-06,0.001123275374993682,0.040102627128362656,0.6527295708656311,0.30554133653640747,5.663355295837391e-07
15,657,1.2346409159792737e-13,3.503720091835305e-10,8.473314494494844e-08,9.635634796723025e-07,0.00020242546452209353,0.0003030325169675052,2.684094058125197e-10,1.2465671828110203e-09,2.571855972632875e-08,2.5462378872020963e-08,1.3523203890031255e-08,1.2715333230772785e-09,3.1193110316962702e-09,1.56283963548276e-08,1.0655056712494115e-06,0.0011267994996160269,0.04008914530277252,0.6536446809768677,0.30463117361068726,5.56924419470306e-07
15,658,1.2930001307923794e-13,3.5997013703159553e-10,8.85757529545117e-08,1.0054990298158373e-06,0.00020990907796658576,0.00031582696828991175,2.643072427588322e-10,1.222971390824057e-09,2.4852173652334386e-08,2.4652166530358954e-08,1.3221395533946634e-08,1.353571477125115e-09,3.3665994436660185e-09,1.625915047043236e-08,1.100183226299123e-06,0.001145621994510293,0.04084596782922745,0.6614055633544922,0.29607439041137695,5.170143708710384e-07
15,659,1.4204677473324268e-13,4.059587666027653e-10,9.808570666791638e-08,1.0307062439096626e-06,0.00019035987497773021,0.00026198214618489146,2.0592869076629938e-10,9.575448212117976e-10,2.135376320211435e-08,2.3367796586626355e-08,1.3111627339412735e-08,1.3334288118116433e-09,3.3721054837343445e-09,1.8271398616320766e-08,1.2979346593056107e-06,0.0012575846631079912,0.04229932650923729,0.6433565616607666,0.3126310110092163,6.046373641765967e-07
15,660,1.4757615160281012e-13,4.175561840735753e-10,1.0462287036716589e-07,1.1049282875319477e-06,0.00018779915990307927,0.00024122948525473475,1.7377366212656398e-10,8.115619287707432e-10,1.9094024139576504e-08,2.207342930660161e-08,1.2777566560373543e-08,1.3600500725630127e-09,3.4597014142434546e-09,1.9477990775840226e-08,1.399478605890181e-06,0.0013165698619559407,0.04337966442108154,0.6342132091522217,0.3206581473350525,6.307126341198455e-07
15,661,1.6701428380474365e-13,4.453113988667212e-10,1.0402006012100173e-07,1.0249775641568704e-06,0.00015872486983425915,0.0001803103950805962,1.2659638615186708e-10,6.126436580267125e-10,1.6771618760458296e-08,2.2414202049958476e-08,1.3769422935183684e-08,1.3627698969287394e-09,3.480963295388051e-09,2.3051770270399174e-08,1.6009967112040613e-06,0.0013597824145108461,0.04228831082582474,0.593579888343811,0.36242935061454773,8.673592901686789e-07
