video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,257,720,70,0.03187302500009537,0.8273553323768519,0.1673035121072723,0.0,0.1673035121072723,1,1.0,False,False,False
01,258,720,70,0.03090696595609188,0.8438887750222038,0.1506941279805098,0.0,0.1506941279805098,1,1.0,False,False,False
01,259,720,70,0.033344682306051254,0.9150782264125163,0.19260561103104112,0.0,0.19260561103104112,1,1.0,False,False,False
01,260,720,70,0.03619866818189621,1.040923686547789,0.2416739863011685,0.0,0.2416739863011685,1,1.0,False,False,False
01,261,720,70,0.03571426868438721,1.1237275397964062,0.23334574034676414,0.0,0.23334574034676414,1,1.0,False,False,False
01,262,720,70,0.03507010266184807,1.2338593974175034,0.2222706399414905,0.0,0.2222706399414905,1,1.0,False,False,False
01,263,720,70,0.03539775311946869,1.3713192594110808,0.22790391085149375,0.0,0.22790391085149375,1,1.0,False,False,False
01,264,720,70,0.03534941002726555,1.5361071257771397,0.2270727515209523,0.0,0.2270727515209523,1,1.0,False,False,False
01,265,720,70,0.0336131826043129,1.7265833162533302,0.19722191747696663,0.0,0.19722191747696663,1,1.0,False,False,False
01,266,720,70,0.03446704521775246,1.9170595067295206,0.21190231638853438,0.0,0.21190231638853438,1,1.0,False,False,False
01,267,720,70,0.03475620970129967,2.1075356972057113,0.2168739006957925,0.0,0.2168739006957925,1,1.0,False,False,False
01,268,720,70,0.03570786118507385,2.2980118876819016,0.23323557666883155,0.01069219129480768,0.23323557666883155,1,1.0,False,False,False
01,269,720,70,0.035055048763751984,2.4884880781580923,0.22201181934699885,0.024948446354551276,0.22201181934699885,1,1.0,False,False,False
01,270,720,70,0.03530276566743851,2.6789642686342825,0.22627079837479297,0.03920470141429484,0.22627079837479297,1,1.0,False,False,False
01,271,720,70,0.035273224115371704,2.869440459110473,0.22576289258060375,0.05346095647403844,0.22576289258060375,1,1.0,False,False,False
01,272,720,70,0.0358334518969059,2.869440459110473,0.2353948488049604,0.05346095647403844,0.2353948488049604,1,1.0,False,False,False
01,273,720,70,0.03768252953886986,2.869440459110473,0.2671859086022089,0.05346095647403844,0.2671859086022089,1,1.0,False,False,False
01,274,720,70,0.03609202802181244,2.869440459110473,0.2398405296473903,0.05346095647403844,0.2398405296473903,1,1.0,False,False,False
01,275,720,70,0.036467451602220535,2.869440459110473,0.246295160444491,0.05346095647403844,0.246295160444491,1,1.0,False,False,False
01,276,720,70,0.0354461595416069,2.869440459110473,0.22873615900908453,0.05346095647403844,0.22873615900908453,1,1.0,False,False,False
01,277,720,70,0.034708455204963684,2.869440459110473,0.21605286105194485,0.05346095647403844,0.21605286105194485,1,1.0,False,False,False
01,278,720,70,0.03579328954219818,2.869440459110473,0.2347043403097329,0.05346095647403844,0.2347043403097329,1,1.0,False,False,False
01,279,720,70,0.03582845628261566,2.869440459110473,0.23530895956536294,0.05346095647403844,0.23530895956536294,1,1.0,False,False,False
01,280,720,70,0.03753124549984932,2.869440459110473,0.26458489292730036,0.05346095647403844,0.26458489292730036,1,1.0,False,False,False
01,281,720,70,0.03631531447172165,2.869440459110473,0.24367947762874143,0.05346095647403844,0.24367947762874143,1,1.0,False,False,False
01,282,720,70,0.035909704864025116,2.869440459110473,0.23670586062100826,0.05346095647403844,0.23670586062100826,1,1.0,False,False,False
01,283,720,70,0.035757143050432205,2.869440459110473,0.23408287625916313,0.05346095647403844,0.23408287625916313,1,1.0,False,False,False
01,284,720,70,0.03422887995839119,2.869440459110473,0.20780755809923976,0.05346095647403844,0.20780755809923976,1,1.0,False,False,False
01,285,720,70,0.03478004410862923,2.869440459110473,0.21728368395824177,0.05346095647403844,0.21728368395824177,1,1.0,False,False,False
01,286,720,70,0.034148529171943665,2.869440459110473,0.20642609276823504,0.05346095647403844,0.20642609276823504,1,1.0,False,False,False
01,287,720,70,0.0355195589363575,2.869440459110473,0.22999810955926242,0.05346095647403844,0.22999810955926242,1,1.0,False,False,False
01,288,720,70,0.03546607121825218,2.869440459110473,0.22907849904312508,0.05346095647403844,0.22907849904312508,1,1.0,False,False,False
01,289,720,70,0.03550216928124428,2.869440459110473,0.22969913046124535,0.05346095647403844,0.22969913046124535,1,1.0,False,False,False
01,290,720,70,0.03544661030173302,2.869440459110473,0.2287439088957298,0.05346095647403844,0.2287439088957298,1,1.0,False,False,False
01,291,720,70,0.035150520503520966,2.869440459110473,0.22365325814819453,0.05346095647403844,0.22365325814819453,1,1.0,False,False,False
01,292,720,70,0.03519801050424576,2.869440459110473,0.22446975033789496,0.05346095647403844,0.22446975033789496,1,1.0,False,False,False
01,293,720,70,0.034869275987148285,2.869440459110473,0.2188178412707531,0.05346095647403844,0.2188178412707531,1,1.0,False,False,False
01,294,720,70,0.0372631698846817,2.869440459110473,0.2599758880274704,0.05346095647403844,0.2599758880274704,1,1.0,False,False,False
01,295,720,70,0.036221545189619064,2.869440459110473,0.24206730906057783,0.05346095647403844,0.24206730906057783,1,1.0,False,False,False
01,296,720,70,0.03507550433278084,2.869440459110473,0.22236351048393366,0.05346095647403844,0.22236351048393366,1,1.0,False,False,False
01,297,720,70,0.03396475315093994,2.869440459110473,0.20326644476836828,0.05346095647403844,0.20326644476836828,1,1.0,False,False,False
01,298,720,70,0.03559793531894684,2.869440459110473,0.23134562910578793,0.05346095647403844,0.23134562910578793,1,1.0,False,False,False
01,299,720,70,0.0361107774078846,2.869440459110473,0.24016288650264306,0.05346095647403844,0.24016288650264306,1,1.0,False,False,False
01,300,720,70,0.035864438861608505,2.869440459110473,0.23592760547533442,0.05346095647403844,0.23592760547533442,1,1.0,False,False,False
01,301,720,70,0.03541627526283264,2.869440459110473,0.2282223607390989,0.05346095647403844,0.2282223607390989,1,1.0,False,False,False
01,302,720,70,0.034926027059555054,2.869440459110473,0.2197935584042561,0.05346095647403844,0.2197935584042561,1,1.0,False,False,False
01,303,720,70,0.03521214798092842,2.869440459110473,0.22471281496449624,0.05346095647403844,0.22471281496449624,1,1.0,False,False,False
01,304,720,70,0.03447164222598076,2.869440459110473,0.21198135242258603,0.05346095647403844,0.21198135242258603,1,1.0,False,False,False
01,305,720,70,0.03590736910700798,2.869440459110473,0.2366657021174828,0.05346095647403844,0.2366657021174828,1,1.0,False,False,False
01,306,720,70,0.03554771468043327,2.869440459110473,0.23048218925566621,0.05346095647403844,0.23048218925566621,1,1.0,False,False,False
01,307,720,70,0.03463636711239815,2.869440459110473,0.21481345562655318,0.05346095647403844,0.21481345562655318,1,1.0,False,False,False
01,308,720,70,0.0348227396607399,2.869440459110473,0.21801774553544262,0.05346095647403844,0.21801774553544262,1,1.0,False,False,False
01,309,720,70,0.034537799656391144,2.869440459110473,0.21311879239724008,0.05346095647403844,0.21311879239724008,1,1.0,False,False,False
01,310,720,70,0.036332402378320694,2.869440459110473,0.24397326878611167,0.05346095647403844,0.24397326878611167,1,1.0,False,False,False
01,311,720,70,0.03615137189626694,2.869440459110473,0.240860824641266,0.05346095647403844,0.240860824641266,1,1.0,False,False,False
01,312,720,70,0.03433999419212341,2.869440459110473,0.2097179371816209,0.05346095647403844,0.2097179371816209,1,1.0,False,False,False
01,313,720,70,0.0332598052918911,2.869440459110473,0.191146326590334,0.05346095647403844,0.191146326590334,1,1.0,False,False,False
01,314,720,70,0.035411421209573746,2.869440459110473,0.22813890534819997,0.05346095647403844,0.22813890534819997,1,1.0,False,False,False
01,315,720,70,0.03396167606115341,2.869440459110473,0.20321354058350063,0.05346095647403844,0.20321354058350063,1,1.0,False,False,False
01,316,720,70,0.0358419306576252,2.869440459110473,0.2355406235322712,0.05346095647403844,0.2355406235322712,1,1.0,False,False,False
01,317,720,70,0.03530899062752724,2.869440459110473,0.2263778236688775,0.05346095647403844,0.2263778236688775,1,1.0,False,False,False
01,318,720,70,0.036628901958465576,2.869440459110473,0.24907096488514263,0.05346095647403844,0.24907096488514263,1,1.0,False,False,False
01,319,720,70,0.036649446934461594,2.869440459110473,0.24942419318967649,0.05346095647403844,0.24942419318967649,1,1.0,False,False,False
01,320,720,70,0.03600125387310982,2.869440459110473,0.2382798561937952,0.05346095647403844,0.2382798561937952,1,1.0,False,False,False
01,321,720,70,0.035252369940280914,2.869440459110473,0.2254043482381231,0.05346095647403844,0.2254043482381231,1,1.0,False,False,False
01,322,720,70,0.03430360183119774,2.869440459110473,0.20909224592015374,0.05346095647403844,0.20909224592015374,1,1.0,False,False,False
01,323,720,70,0.0350177027285099,2.869440459110473,0.2213697316311417,0.05346095647403844,0.2213697316311417,1,1.0,False,False,False
01,324,720,70,0.03480799123644829,2.869440459110473,0.21776417693024777,0.05346095647403844,0.21776417693024777,1,1.0,False,False,False
01,325,720,70,0.03484293445944786,2.869440459110473,0.21836495326688019,0.05346095647403844,0.21836495326688019,1,1.0,False,False,False
01,326,720,70,0.035015590488910675,2.869440459110473,0.22133341604661394,0.05346095647403844,0.22133341604661394,1,1.0,False,False,False
01,327,720,70,0.03493010997772217,2.869440459110473,0.21986375572461314,0.05346095647403844,0.21986375572461314,1,1.0,False,False,False
01,328,720,70,0.037704356014728546,2.869440459110473,0.26756116964232934,0.05346095647403844,0.26756116964232934,1,1.0,False,False,False
01,329,720,70,0.037294164299964905,2.869440459110473,0.26050877279514434,0.05346095647403844,0.26050877279514434,1,1.0,False,False,False
01,330,720,70,0.03631240874528885,2.869440459110473,0.243629519681772,0.05346095647403844,0.243629519681772,1,1.0,False,False,False
01,331,720,70,0.03732733428478241,2.869440459110473,0.26107906197439545,0.05346095647403844,0.26107906197439545,1,1.0,False,False,False
01,332,720,70,0.03997306153178215,2.869440459110473,0.30656686151711354,0.05346095647403844,0.30656686151711354,1,1.0,False,False,False
01,333,720,70,0.0396660752594471,2.869440459110473,0.30128886846844294,0.05346095647403844,0.30128886846844294,1,1.0,False,False,False
01,334,720,70,0.03879677876830101,2.869440459110473,0.28634311600008755,0.05346095647403844,0.28634311600008755,1,1.0,False,False,False
01,335,720,70,0.03870922699570656,2.869440459110473,0.28483784462870854,0.05346095647403844,0.28483784462870854,1,1.0,False,False,False
01,336,720,70,0.03680672496557236,2.869440459110473,0.252128263142372,0.05346095647403844,0.252128263142372,1,1.0,False,False,False
01,337,720,70,0.03694693371653557,2.869440459110473,0.25453886218094707,0.05346095647403844,0.25453886218094707,1,1.0,False,False,False
01,338,720,70,0.035865459591150284,2.869440459110473,0.2359451548054237,0.05346095647403844,0.2359451548054237,1,1.0,False,False,False
01,339,720,67,0.03546961769461632,5.726583316253331,0.22913947335788776,0.2673047823701922,0.22913947335788776,1,1.0,False,False,False
01,340,720,67,0.03509989380836487,5.5837261733961885,0.2227828369952271,0.25661259107538453,0.2227828369952271,1,1.0,False,False,False
01,341,720,67,0.034778494387865067,5.440869030539045,0.21725703971985807,0.24592039978057684,0.21725703971985807,1,1.0,False,False,False
01,342,720,91,0.03471817076206207,17.559130969460956,0.21621989993104265,1.152915823461358,0.21621989993104265,1,1.0,False,False,False
01,343,720,91,0.036303214728832245,16.586458973833437,0.2434714476136687,1.0801158581508954,0.2434714476136687,1,1.0,False,False,False
01,344,720,91,0.037082966417074203,15.641114982578399,0.25687766268291606,1.0093612665936245,0.25687766268291606,1,1.0,False,False,False
01,345,720,91,0.038560084998607635,14.723098995695842,0.2822736569275274,0.9406520487895447,0.2822736569275274,1,1.0,False,False,False
01,346,720,91,0.03731365501880646,13.832411013185762,0.2608438753317393,0.8739882047386559,0.2608438753317393,1,1.0,False,False,False
01,347,720,91,0.0381610281765461,12.969051035048167,0.27541270149507535,0.8093697344409589,0.27541270149507535,1,1.0,False,False,False
01,348,720,91,0.03822515904903412,12.133019061283049,0.2765152990041507,0.746796637896453,0.2765152990041507,1,1.0,False,False,False
01,349,720,91,0.03838176652789116,11.324315091890414,0.2792078401998533,0.6862689151051385,0.2792078401998533,1,1.0,False,False,False
01,350,720,91,0.03858667612075806,10.54293912687026,0.28273083619094774,0.6277865660670156,0.28273083619094774,1,1.0,False,False,False
01,351,720,91,0.03859682381153107,9.788891166222585,0.282905304713441,0.5713495907820835,0.282905304713441,1,1.0,False,False,False
01,352,720,91,0.03928809612989426,9.062171209947392,0.2947903002974691,0.516957989250343,0.2947903002974691,1,1.0,False,False,False
01,353,720,91,0.03897501900792122,8.36277925804468,0.2894075877061125,0.4646117614717939,0.2894075877061125,1,1.0,False,False,False
01,354,720,91,0.041148580610752106,7.690715310514448,0.32677747706089766,0.414310907446436,0.32677747706089766,1,1.0,False,False,False
01,355,720,91,0.04050595685839653,7.045979367356699,0.31572889279670774,0.36605542717426964,0.31572889279670774,1,1.0,False,False,False
01,356,720,91,0.03872046619653702,6.428571428571427,0.2850310794056403,0.31984532065529436,0.2850310794056403,1,1.0,False,False,False
01,357,720,91,0.038351599127054214,5.838491494158639,0.27868917423247064,0.27568058788951066,0.27868917423247064,1,1.0,False,False,False
01,358,720,91,0.038750991225242615,5.27573956411833,0.2855558940434192,0.23356122887691813,0.2855558940434192,1,1.0,False,False,False
01,359,720,91,0.03777715936303139,4.740315638450501,0.2688128724085135,0.19348724361751693,0.2688128724085135,1,1.0,False,False,False
01,360,720,91,0.03691529855132103,4.089362574298012,0.25399496104547986,0.14476644081649953,0.25399496104547986,1,1.0,False,False,False
01,361,720,91,0.03834010288119316,3.4657375145180023,0.27849152009869155,0.09809101176867331,0.27849152009869155,1,1.0,False,False,False
01,362,720,91,0.03973279520869255,2.869440459110473,0.3024359797892411,0.05346095647403844,0.3024359797892411,1,1.0,False,False,False
01,363,720,94,0.03768913820385933,1.3664002186240347,0.2672995309072394,0.0,0.2672995309072394,1,1.0,False,False,False
01,364,720,94,0.038182664662599564,1.250871080139372,0.27578469605404776,0.0,0.27578469605404776,1,1.0,False,False,False
01,365,720,94,0.0379030741751194,1.162669946027191,0.2709777167771889,0.0,0.2709777167771889,1,1.0,False,False,False
01,366,720,95,0.037910863757133484,1.096877775500444,0.27111164250425696,0.0,0.27111164250425696,1,1.0,False,False,False
01,367,720,95,0.03853299468755722,0.9478035116485606,0.2818078951450124,0.0,0.2818078951450124,1,1.0,False,False,False
01,368,720,95,0.03657708317041397,0.8533852565416404,0.24818004816418773,0.0,0.24818004816418773,1,1.0,False,False,False
01,369,720,126,0.03784382343292236,29.46389287422286,0.2699590229995622,2.0439317646953317,0.2699590229995622,1,1.0,False,False,False
01,370,720,126,0.038221582770347595,27.82455421192867,0.27645381230018834,1.9212349066757664,0.27645381230018834,1,1.0,False,False,False
01,371,720,126,0.037081487476825714,26.21254355400697,0.25685223536888163,1.800583422409393,0.25685223536888163,1,1.0,False,False,False
01,372,720,126,0.03613932803273201,24.627860900457748,0.24065375535594272,1.681977311896211,0.24065375535594272,1,1.0,False,False,False
01,373,720,126,0.03698069229722023,23.070506251281,0.25511927104689197,1.5654165751362195,0.25511927104689197,1,1.0,False,False,False
01,374,720,126,0.036481551826000214,21.540479606476737,0.24653758458459268,1.4509012121294198,0.24653758458459268,1,1.0,False,False,False
01,375,720,126,0.03617224469780922,20.037780966044952,0.24121968922699644,1.3384312228758113,0.24121968922699644,1,1.0,False,False,False
