video,frame,video_length,phase,appearance,temporal
25,252,403,124,0.044596847146749496,5.986651766312783
25,253,403,125,0.04418853297829628,3.8258521139877075
25,254,403,125,0.04470151290297508,1.060905196498418
25,255,403,175,0.04428967833518982,47.92773328366549
25,256,403,127,0.043964046984910965,3.9774011299435026
25,257,403,178,0.042676590383052826,47.35630471223691
25,258,403,178,0.04063822701573372,44.50121065375303
25,259,403,178,0.0425713025033474,41.695784441547154
25,260,403,178,0.04285857081413269,38.9400260756193
25,261,403,139,0.041876085102558136,17.674799776494687
25,262,403,139,0.04255489259958267,16.925187806543732
25,263,403,139,0.04257006570696831,16.225243682870797
25,264,403,139,0.04383569210767746,15.574967405475878
25,265,403,139,0.04339798539876938,14.974358974358971
25,266,403,139,0.04363959655165672,14.42341838952008
25,267,403,139,0.044409915804862976,14.017383746197302
25,268,403,139,0.043993063271045685,13.66101694915254
25,269,403,139,0.03976523503661156,13.401937046004841
25,270,403,139,0.03763262927532196,13.335382131992297
25,271,403,139,0.03972570598125458,13.318495064257775
25,272,403,139,0.03994360566139221,13.351275842801266
25,273,403,139,0.04185708239674568,13.48134351524182
25,274,403,139,0.040850382298231125,13.708698081579437
25,275,403,139,0.04109525308012962,13.985720494195066
25,276,403,139,0.03997548297047615,12.22176693363134
25,277,403,139,0.04155050590634346,12.643695287763084
25,278,403,139,0.04221593216061592,10.786552430620226
25,279,403,139,0.04199468344449997,8.929409573477368
25,280,403,139,0.042286746203899384,7.072266716334512
25,281,403,139,0.04072396457195282,5.215123859191654
25,282,403,139,0.04087751731276512,5.215123859191654
25,283,403,139,0.03970801830291748,5.215123859191654
25,284,403,141,0.042182665318250656,3.5837834481902284
25,285,403,141,0.04259350895881653,3.5382131992301478
25,286,403,142,0.04285807907581329,2.855156143291738
25,287,403,144,0.041585229337215424,2.1705469671571387
25,288,403,144,0.041977737098932266,1.9821195753399148
25,289,403,144,0.04425469785928726,1.8433600298007085
25,290,403,152,0.04505268111824989,6.118209474141679
25,291,403,152,0.04241836443543434,5.548829701372075
25,292,403,152,0.04313480854034424,5.029117774880487
25,293,403,152,0.04286976158618927,4.559073694666914
25,294,403,152,0.04340479150414467,4.1386974607313585
25,295,403,152,0.04402171075344086,3.7679890730738173
25,296,403,152,0.04329521209001541,3.4469485316942934
25,297,403,152,0.042240750044584274,3.1755758365927838
25,298,403,152,0.04280991107225418,2.9538709877692915
25,299,403,152,0.04313312843441963,2.781833985223814
25,300,403,152,0.04512135684490204,2.659464828956353
25,301,403,152,0.043778352439403534,2.586763518966907
25,302,403,152,0.045372046530246735,2.5637300552554785
25,303,403,152,0.044545333832502365,2.6231452163655553
25,304,403,152,0.04461723566055298,2.7818960700316646
25,305,403,152,0.045380979776382446,3.1352207114918977
25,306,403,152,0.04520513489842415,3.5960762401440354
25,307,403,152,0.044225409626960754,4.072266716334512
25,308,403,152,0.0446389876306057,4.453219097286892
25,309,403,152,0.04411963373422623,4.8341714782392735
25,310,403,152,0.04579794779419899,5.215123859191654
25,311,403,152,0.045677971094846725,5.215123859191654
25,312,403,152,0.043009452521800995,5.215123859191654
25,313,403,152,0.04254459962248802,5.215123859191654
25,314,403,152,0.042950864881277084,5.215123859191654
25,315,403,157,0.04503222927451134,2.5038803004904717
25,316,403,157,0.04317431151866913,2.3154529086732483
25,317,403,157,0.045015040785074234,2.1766933631340417
25,318,403,157,0.047917794436216354,2.08760166387285
25,319,403,157,0.050287969410419464,2.0481778108896753
25,320,403,157,0.05365658551454544,2.058421804184515
25,321,403,157,0.04945484176278114,2.118333643757372
25,322,403,160,0.044924747198820114,1.4720928788725398
25,323,403,161,0.04410560801625252,1.5847147203079404
25,324,403,161,0.04746398702263832,1.275966970882223
25,325,403,161,0.04599437490105629,1.112125162972618
25,326,403,161,0.04451863095164299,1.047619047619045
25,327,403,161,0.04446636885404587,1.0824486248215035
25,328,403,161,0.04470514878630638,1.2166138945799936
25,329,403,161,0.052579157054424286,1.4501148568945155
25,330,403,161,0.05790477246046066,1.7665611224933233
25,331,403,161,0.052574533969163895,2.132675234370148
25,332,403,161,0.051109280437231064,2.5484571925249875
25,333,403,161,0.04769435524940491,2.9770286210964163
25,334,403,161,0.05137482285499573,3.4056000496678447
25,335,403,161,0.05093741789460182,3.8341714782392735
25,336,403,163,0.048907119780778885,2.393307257714038
25,337,403,164,0.05295845493674278,1.946296641211897
25,338,403,164,0.04748157039284706,2.0476811324268955
25,339,403,167,0.04153728857636452,1.5755261687465105
25,340,403,167,0.044056400656700134,1.47159620040976
25,341,403,167,0.04343731701374054,1.4670019246290438
25,342,403,167,0.04307382181286812,1.5207673682249947
25,343,403,167,0.04384429752826691,1.4936363071956293
25,344,403,167,0.04387170448899269,1.534612280374991
25,345,403,167,0.0423123836517334,1.6959086111628467
25,346,403,168,0.046495839953422546,1.1869373564288817
25,347,403,168,0.04713961482048035,1.3543800831936406
25,348,403,168,0.04612138494849205,1.6170609051964973
25,349,403,170,0.03961966931819916,0.8177190041596825
25,350,403,170,0.043162185698747635,0.8105792512572169
25,351,403,170,0.0448479987680912,0.998509964611658
25,352,403,170,0.041838642209768295,1.3231514248463387
25,353,403,172,0.04246940091252327,0.8059228906686583
25,354,403,172,0.03896773234009743,0.7941888619854738
25,355,403,172,0.03886759281158447,1.01080275656547
25,356,403,174,0.03902950882911682,0.911901657664373
25,357,403,174,0.037997763603925705,0.73067610355746
25,358,403,174,0.0384247861802578,0.779350592909915
25,359,403,174,0.0383647195994854,1.0353883404730861
25,360,403,174,0.03697443753480911,1.3103619544297496
25,361,403,174,0.03619265928864479,1.6436952877630828
25,362,403,176,0.03573644161224365,0.5750294902837281
25,363,403,176,0.03513088822364807,0.6754206245731671
25,364,403,176,0.038922905921936035,0.9708822251195128
25,365,403,176,0.042520057410001755,1.3579810020487972
25,366,403,176,0.03973475843667984,1.7865524306202256
25,367,403,176,0.0382469967007637,2.1675048115726065
25,368,403,176,0.0421714149415493,2.5484571925249875
25,369,403,176,0.0416841097176075,2.9294095734773684
25,370,403,181,0.03911975026130676,1.5754640839386629
25,371,403,181,0.041070643812417984,1.2165518097721484
25,372,403,181,0.048757702112197876,1.027131061029368
25,373,403,181,0.04018060117959976,1.0363816973986455
25,374,403,181,0.036679673939943314,1.1167815235611849
25,375,403,181,0.03697573021054268,1.2965170422797532
25,376,403,183,0.03632143512368202,1.0563109207177004
25,377,403,183,0.03568354249000549,0.9129570993977749
25,378,403,183,0.0334315150976181,0.9186068169119013
25,379,403,186,0.032365527004003525,2.1658285217607265
25,380,403,186,0.032613299787044525,1.664555783199852
25,381,403,186,0.03339020535349846,1.262618737195009
25,382,403,186,0.03253491222858429,1.013286148879369
25,383,403,186,0.03264065086841583,0.9672192214565084
25,384,403,188,0.03264578431844711,1.4986651766312802
25,385,403,188,0.03274110332131386,1.1627863661761975
25,386,403,188,0.03319329395890236,0.996399081144846
25,387,403,188,0.03463149815797806,1.0286831812255552
25,388,403,188,0.03471361845731735,1.2514434717824547
25,389,403,188,0.03556574136018753,1.602719314583721
25,390,403,188,0.035992614924907684,2.0246476687154638
25,391,403,188,0.03571797162294388,2.3579810020487972
25,392,403,188,0.036535974591970444,2.6913143353821303
25,393,403,188,0.03642316907644272,3.0246476687154638
25,394,403,188,0.03699491173028946,3.3579810020487972
25,395,403,188,0.03797003999352455,3.6913143353821303
25,396,403,188,0.03819752112030983,4.024647668715464
25,397,403,188,0.037702031433582306,4.262742906810702
25,398,403,188,0.03859386965632439,4.50083814490594
25,399,403,188,0.03957030177116394,4.738933383001178
25,400,403,188,0.038615040481090546,4.8341714782392735
25,401,403,192,0.04005695879459381,2.3958527348357874
25,402,403,192,0.038373325020074844,2.3502824858757068
