scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R02,09,477,853,121,12,12,0.6589958667755127,3,0.022755302488803864,0.03051139973104,0.03051139973104,0.027915770187973976,0.028830911964178085,0.032726336270570755,0.032726336270570755,0.0476200096309185,0.0476200096309185,0.024358326569199562,2.660824902425696e-12,4.239011959917931e-14,1.6333677466118246e-11,7.101759501651483e-13,6.130627949740841e-11,4.537018867267761e-06,7.002839083725121e-06,9.751644392963499e-05,0.0001910398423206061,0.0008473664056509733,0.006305457092821598,0.3309546709060669,0.6589958667755127,0.0017081047408282757,0.0008844762342050672,2.0825877982133534e-06,1.936545913849841e-06,8.415847879694738e-11,1.0001567282702517e-11,3.1086089258280936e-09,0.4,0.7649691544695773,0,0.14140737213025242,0.19434673486525855,0.19410378747336068,0.003515092930269506,0.010271073845434929,0.07246123253026096,0.07583922298784368
R02,09,478,853,122,12,12,0.6971542239189148,3,0.02283528447151184,0.031409576535224915,0.031409576535224915,0.02864498645067215,0.029481234028935432,0.03333405405282974,0.03333405405282974,0.05753740295767784,0.05753740295767784,0.024667484685778618,2.541990489629553e-12,3.6623644655148224e-14,1.3310113428088854e-11,6.103647318470018e-13,5.025100821565154e-11,4.108739631192293e-06,6.32281899015652e-06,0.00010803234181366861,0.0002020563988480717,0.0006903225439600646,0.00520958099514246,0.2938961684703827,0.6971542239189148,0.002042128937318921,0.0006830387283116579,1.78795914962393e-06,2.2446015464083757e-06,9.958485425176633e-11,9.642319928615528e-12,2.8775895000165974e-09,0.3290431837425899,0.6804967541631394,0,0.14205504591404175,0.2013876359510785,0.19852841572373112,0.0016740630080409075,0.00847806495399373,0.07186455446104133,0.07526655543401774
R02,09,479,853,122,12,12,0.7240632772445679,3,0.021263912320137024,0.028780922293663025,0.028780922293663025,0.027448125183582306,0.027741340920329094,0.03090367093682289,0.03090367093682289,0.03921038284897804,0.03921038284897804,0.023384379222989082,2.0451901890788937e-12,2.7395068228882116e-14,9.464283523552552e-12,4.562043017658501e-13,3.677758098064032e-11,3.3173337214975618e-06,5.068921836937079e-06,0.00010966965783154592,0.0002070696500595659,0.0005607485072687268,0.0042772418819367886,0.26810771226882935,0.7240632772445679,0.002170110587030649,0.0004921764484606683,1.3438854011837975e-06,2.2428530428442173e-06,9.845115694906426e-11,8.672976399559662e-12,2.4070698767530985e-09,0.3290431837425899,0.7127535180033073,0,0.1293304732970068,0.1807813428276948,0.18083345581267743,0.0016740630080409075,0.00916274615358943,0.06550226815252386,0.06924660972529811
R02,09,480,853,123,12,12,0.7468397617340088,3,0.024172436445951462,0.03273827210068703,0.03273827210068703,0.0303829163312912,0.030836965888738632,0.03458714857697487,0.03458714857697487,0.13983505964279175,0.13983505964279175,0.026293830946087837,1.822600230461102e-12,2.2177941584990493e-14,7.43441939954348e-12,3.8709069586848055e-13,2.9295559034192564e-11,2.849114935088437e-06,4.59492457594024e-06,0.00012402099673636258,0.0002210761740570888,0.0005025597056373954,0.004016314633190632,0.24521201848983765,0.7468397617340088,0.0027060071006417274,0.00036728393752127886,9.87304133559519e-07,2.47505431616446e-06,1.1547590661464824e-10,8.984616869933681e-12,2.210971850047372e-09,0.4,0.6712632555138904,0,0.15288296302068144,0.21180341824026389,0.20765185688964086,0.003515092930269506,0.008282074960609443,0.07819902797547547,0.08058251899064545
R02,09,481,853,123,12,12,0.7647635340690613,3,0.021389581263065338,0.028584590181708336,0.028584590181708336,0.026878492906689644,0.02755250409245491,0.030652517452836037,0.030652517452836037,0.06772811710834503,0.06772811710834503,0.023143725469708443,1.4415155267372137e-12,1.746647158775306e-14,5.5740967397355234e-12,2.9600182981787126e-13,2.2359695692197867e-11,2.344560471101431e-06,4.167559382040054e-06,0.0001397225132677704,0.00024881138233467937,0.0004501944640651345,0.0037664505653083324,0.22717902064323425,0.7647635340690613,0.003178939688950777,0.0002635654527693987,7.278671318999841e-07,2.469135324645322e-06,1.227059287511878e-10,8.61612170499626e-12,1.96356020332189e-09,0.33547840812870505,0.5806217491230189,0,0.13034810848202538,0.17924227504749585,0.17900487545372126,0.0018410299222287453,0.006358120789745533,0.06609456920212706,0.06835311463588546
R02,09,482,853,123,12,12,0.7842580080032349,3,0.021479900926351547,0.028280282393097878,0.028280282393097878,0.026760708540678024,0.026760708540678024,0.029993077740073204,0.029993077740073204,0.115003302693367,0.115003302693367,0.02310902066528797,1.192408693485858e-12,1.3654580226652845e-14,4.061373199554241e-12,2.421319980454306e-13,1.836083715622827e-11,2.0711599972855765e-06,3.8656667129544076e-06,0.00015873873780947179,0.00026682927273213863,0.0004181455005891621,0.0036451590713113546,0.20719484984874725,0.7842580080032349,0.0038582568522542715,0.00019097881158813834,5.531699684979685e-07,2.6020995846920414e-06,1.3669101961433228e-10,7.658678378985595e-12,1.7506511795772894e-09,0.4064352243861151,0.597516229184307,0,0.1310794941777856,0.17685677474369405,0.17420367386363328,0.0036820598444573423,0.0067167225680337846,0.06738077701112148,0.0688981083729097
R02,09,483,853,123,12,12,0.8054079413414001,3,0.021198641508817673,0.02743789553642273,0.02743789553642273,0.026243077591061592,0.026243077591061592,0.02911946550011635,0.02911946550011635,0.07790562510490417,0.07790562510490417,0.02252064272761345,1.1782594214540532e-12,1.3133179778608041e-14,3.637054850000321e-12,2.3658646656349314e-13,1.7072291497166603e-11,1.967183379747439e-06,3.922333235095721e-06,0.00018625357188284397,0.00029365665977820754,0.00038528500590473413,0.003621963784098625,0.18488705158233643,0.8054079413414001,0.005049676634371281,0.00015871759387664497,4.5641888846148504e-07,3.139259661111282e-06,1.8312180938284683e-10,8.38963534061099e-12,1.7636154758804423e-09,0.4064352243861151,0.768033547034394,0,0.12880192684308167,0.1702532168403846,0.1678431402251175,0.0036820598444573423,0.010336118559396536,0.06624199334376951,0.0695690227012391
R02,09,484,853,123,12,12,0.8246279954910278,3,0.021601295098662376,0.02835073322057724,0.02835073322057724,0.02711963653564453,0.02711963653564453,0.02996298298239708,0.02996298298239708,0.08766087144613266,0.08766087144613266,0.023256849497556686,1.2010614941840303e-12,1.2035843513242411e-14,3.139972656884815e-12,2.324852279005779e-13,1.5518772031319905e-11,1.8802306840370875e-06,4.113525847060373e-06,0.00023123150458559394,0.00032353171263821423,0.0003676441265270114,0.0037006293423473835,0.16383160650730133,0.8246279954910278,0.006787644699215889,0.00011972798529313877,3.5315457580509246e-07,3.6564754282153444e-06,2.3645740920841263e-10,8.527216259490711e-12,1.7428278820119658e-09,0.735478408128705,1.0322567638401678,0,0.13206251335596217,0.17740904608424207,0.17398456210009913,0.01221934179884898,0.015944513435584777,0.07214092757740558,0.07400351339577348
R02,09,485,853,123,12,12,0.8494427800178528,3,0.020545199513435364,0.026780888438224792,0.026780888438224792,0.02471887692809105,0.02471887692809105,0.028253940865397453,0.028253940865397453,0.06797241419553757,0.06797241419553757,0.021690864115953445,1.5946668898564331e-12,1.4530335214115592e-14,3.517447834736065e-12,2.4658852976026935e-13,1.594824793060834e-11,1.82796088665782e-06,4.670937414630316e-06,0.00026134971994906664,0.00032491894671693444,0.00028726080199703574,0.0032876727636903524,0.1368904709815979,0.8494427800178528,0.0093810074031353,0.0001128078656620346,3.2856087273103185e-07,4.937644916935824e-06,3.5143921106595144e-10,1.1103297101189291e-11,1.889257417175827e-09,1.2,1.3333333333333333,0,0.12351051951224176,0.16510287008288707,0.1615414902455276,0.024271716683509973,0.0223351565823111,0.07389111809787587,0.07292283804727644
R02,09,486,853,126,12,12,0.8716068267822266,3,0.020615382120013237,0.025961125269532204,0.025961125269532204,0.02403182163834572,0.02403182163834572,0.027459032833576202,0.027459032833576202,0.042096350342035294,0.042096350342035294,0.021912990137934685,2.166338506151555e-12,1.742991195168367e-14,4.024595760820926e-12,2.670473434399079e-13,1.5682909831893355e-11,1.7541799479658948e-06,5.211318693909561e-06,0.00029401708161458373,0.0003140499466098845,0.00022419037122745067,0.002924389438703656,0.11122424900531769,0.8716068267822266,0.013296253979206085,0.00010196842777077109,3.0463164080174465e-07,6.749374733772129e-06,5.365397015566487e-10,1.3949683422276316e-11,2.0481640827796355e-09,1.2,1.3333333333333353,0,0.12407884043677361,0.15867666161516697,0.15575398058772436,0.024271716683509973,0.022335156582311142,0.07417527856014179,0.07320699850954238
R02,09,487,853,126,12,12,0.8776184916496277,3,0.020864659920334816,0.028097745031118393,0.028097745031118393,0.02596851997077465,0.02596851997077465,0.029549339786171913,0.029549339786171913,0.09124691039323807,0.09124691039323807,0.022377902641892433,2.6450872742111997e-12,1.9301956409069343e-14,4.582218285364981e-12,3.0782050085970125e-13,1.6324386287180914e-11,1.757936161084217e-06,6.013680376781849e-06,0.0003376511740498245,0.00031267109443433583,0.0002146417973563075,0.0030468939803540707,0.10035604983568192,0.8776184916496277,0.018003959208726883,9.315321949543431e-05,2.768883859971538e-07,8.375411198358051e-06,7.190573692028579e-10,1.6158562335388815e-11,2.2321942072522916e-09,0.735478408128705,1.0322567638401698,0,0.12609742875732613,0.17542584543871115,0.1709729382427419,0.01221934179884898,0.01594451343558482,0.06915838527808756,0.07102097109645547
R02,09,488,853,126,12,12,0.8792396783828735,3,0.02137790247797966,0.02812139503657818,0.02812139503657818,0.026216931641101837,0.026216931641101837,0.029544740915298462,0.029544740915298462,0.10180506110191345,0.10180506110191345,0.022627737373113632,3.1582861326207023e-12,2.220204475453756e-14,5.189662935500827e-12,3.4162500302595267e-13,1.7067659785485745e-11,1.7059667243302101e-06,6.948290319996886e-06,0.00038677838165313005,0.00031688204035162926,0.00019859593885485083,0.0031494225841015577,0.0916333794593811,0.8792396783828735,0.0249689482152462,8.676569268573076e-05,2.433861254758085e-07,1.0644320354913361e-05,1.0406789874295441e-09,2.0060359623430557e-11,2.457476000472525e-09,0.4064352243861151,0.7926293294625234,0,0.13025353664633935,0.1756112402834072,0.1709394551119524,0.0036820598444573423,0.010858187974088288,0.06696779824539835,0.07055586231021382
R02,09,489,853,126,12,12,0.8858076930046082,3,0.022086018696427345,0.0279378741979599,0.0279378741979599,0.025994502007961273,0.025994502007961273,0.02935992181301117,0.02935992181301117,0.08256843686103821,0.08256843686103821,0.02282855287194252,3.892407663547148e-12,2.6973733712127093e-14,5.9286278143722004e-12,3.933078363861642e-13,1.8424995903987273e-11,1.6933537381191854e-06,8.01632268121466e-06,0.0004540164954960346,0.00034774915548041463,0.000175242661498487,0.0032115764915943146,0.07511214911937714,0.8858076930046082,0.034790873527526855,7.680908311158419e-05,2.0759978269779822e-07,1.3944330930826254e-05,1.6239918299021383e-09,2.6404030004090195e-11,2.790847553058029e-09,0.4064352243861151,0.6221120116124365,0,0.13598768195052738,0.1741726014030916,0.16959383738434747,0.0036820598444573423,0.007238791982725535,0.06983487089749237,0.07161323696662646
R02,09,490,853,126,12,12,0.8867911100387573,3,0.022219985723495483,0.030916456133127213,0.030916456133127213,0.028201712295413017,0.028201712295413017,0.0321953259408474,0.0321953259408474,0.08137530833482742,0.08137530833482742,0.024079592898488045,5.095614468569876e-12,3.3036385584626904e-14,7.2242242570019766e-12,4.631380999195467e-13,2.0070233669455817e-11,1.6767373836046318e-06,8.862138201948255e-06,0.00048261164920404553,0.0003245790139771998,0.00014359828492160887,0.0028353100642561913,0.0654556006193161,0.8867911100387573,0.04385935142636299,7.922330405563116e-05,2.0079531282135576e-07,1.7875790945254266e-05,2.2924613318764386e-09,3.409905691142967e-11,3.0609208501175544e-09,0.4064352243861151,0.548364985282853,0,0.1370725129135334,0.19752201399514246,0.19023764536805823,0.0036820598444573423,0.0056734395901498775,0.07037728637899537,0.07137297625184164
R02,09,491,853,126,12,12,0.8831236362457275,3,0.022086039185523987,0.030523255467414856,0.030523255467414856,0.02818560041487217,0.02818560041487217,0.031726330518722534,0.031726330518722534,0.035923585295677185,0.035923585295677185,0.024165291339159012,6.7489720409485976e-12,4.108615981072636e-14,8.885689059545676e-12,5.534848837931983e-13,2.1291876248219488e-11,1.678999296927941e-06,1.0075754289573524e-05,0.0005252551054582,0.00030642046476714313,0.00012061934830853716,0.0026125265285372734,0.055892087519168854,0.8831236362457275,0.05730275809764862,8.231331594288349e-05,1.9487821134589467e-07,2.244438110210467e-05,3.2454368081857865e-09,4.2997234245278904e-11,3.4198710530120024e-09,0.5354784081287051,0.5775573565582042,0,0.13598784786602858,0.19443967321183572,0.1868230169753947,0.007030185860538864,0.0062930760757839675,0.07150901686328372,0.07114046197090627
R02,09,492,853,126,12,12,0.8672059774398804,3,0.021579228341579437,0.030083276331424713,0.030083276331424713,0.02811235934495926,0.02811235934495926,0.0314369760453701,0.0314369760453701,0.025991983711719513,0.025991983711719513,0.023933058604598045,8.880075494377415e-12,5.821166844995757e-14,1.1594978449602777e-11,7.14106941981929e-13,2.508896909669822e-11,1.8265865264766035e-06,1.2068368050677236e-05,0.0006054838886484504,0.0003113845596089959,0.00010350537195336074,0.0025710163172334433,0.04653622955083847,0.8672059774398804,0.08253182470798492,9.007526386994869e-05,1.9271432449841086e-07,3.041336458409205e-05,5.6873301623738826e-09,6.396517343576491e-11,4.197651115589451e-09,0.8,0.703520019354059,0,0.1318838223611659,0.1909906311502982,0.18471630557984,0.01389340480688974,0.008966756160205154,0.07288861358402782,0.07042528926068552
R02,09,493,853,128,12,12,0.8413006663322449,3,0.021434439346194267,0.030604295432567596,0.030604295432567596,0.027504703029990196,0.027504703029990196,0.031985197216272354,0.031985197216272354,0.04440588876605034,0.04440588876605034,0.023785168305039406,1.3096437996573673e-11,9.67565193547501e-14,1.779817265790129e-11,1.066513197200969e-12,3.4712142882309394e-11,2.2529288798978087e-06,1.6167492503882386e-05,0.0006734096677973866,0.00029406085377559066,9.541899635223672e-05,0.0026298407465219498,0.038618944585323334,0.8413006663322449,0.11620718240737915,0.00012023182353004813,2.4027431777540187e-07,4.158394585829228e-05,1.0200819744454748e-08,9.98902488502651e-11,5.637720512652322e-09,0.7999999999999972,1.0967702915205009,0,0.1307113578470696,0.19507495390042637,0.18870775514909338,0.013893404806889666,0.01731387583477612,0.07230238132697964,0.07401261684092286
R02,09,494,853,128,12,12,0.8156646490097046,3,0.020600680261850357,0.027835886925458908,0.027835886925458908,0.02563360519707203,0.02563360519707203,0.02936830371618271,0.02936830371618271,0.12817655503749847,0.12817655503749847,0.02238384820520878,1.6849925968398516e-11,1.4011667802578398e-13,2.4636929649157757e-11,1.4264481523057482e-12,4.3760897683320366e-11,2.59719217865495e-06,2.0144692825851962e-05,0.0007471287390217185,0.00030507921474054456,9.408318146597594e-05,0.002746317069977522,0.033103324472904205,0.8156646490097046,0.1471211314201355,0.00014572360669262707,2.689152438506426e-07,4.955378972226754e-05,1.4970437334227427e-08,1.3701492718176667e-10,7.071644159140078e-09,0.5354784081287022,0.8586750534252628,0,0.12395978852304634,0.17337311260050145,0.16965486374666122,0.007030185860538788,0.012260072730260389,0.06549498719179257,0.06810993062665337
R02,09,495,853,128,12,12,0.7797424793243408,3,0.021134136244654655,0.029089616611599922,0.029089616611599922,0.02580035850405693,0.02580035850405693,0.030457191169261932,0.030457191169261932,0.05673612654209137,0.05673612654209137,0.02258860319852829,2.4511042501229596e-11,2.1878958605774101e-13,3.40548908517313e-11,1.9662409721232788e-12,5.855637502660826e-11,2.9458574317686725e-06,2.5255543732782826e-05,0.0008196551352739334,0.0002975315728690475,7.888512482168153e-05,0.0024939877912402153,0.02528417855501175,0.7797424793243408,0.19101011753082275,0.00018047296907752752,2.9731822337453195e-07,6.413558730855584e-05,2.4729152059421722e-08,1.958126022438833e-10,8.679316820803251e-09,0.4064352243861123,0.7173501068505269,0,0.1282795795956106,0.18320122958965676,0.17758275779060254,0.0036820598444572685,0.009260313224531726,0.06598081972003393,0.06876994641007116
R02,09,496,853,128,12,12,0.7329168319702148,3,0.022489937022328377,0.032732583582401276,0.032732583582401276,0.029604094102978706,0.029604094102978706,0.03401529788970947,0.03401529788970947,0.03225775435566902,0.03225775435566902,0.02527405321598053,3.566338196980823e-11,3.546339925279002e-13,4.7790656848567536e-11,2.7177093041286238e-12,7.914233157713113e-11,3.339793465784169e-06,3.204287349944934e-05,0.0008867275319062173,0.00028677121736109257,6.674288306385279e-05,0.002284201793372631,0.018431317061185837,0.7329168319702148,0.24478773772716522,0.00022161428933031857,3.294524333341542e-07,8.22465808596462e-05,4.1373390047283465e-08,2.8430918730393273e-10,1.0736686206769264e-08,0.4064352243861123,0.6727954517962961,0,0.13925850997480033,0.21175882535566895,0.20348836722431798,0.0036820598444572685,0.008314597317590188,0.0714702849096288,0.07378655364619525
R02,09,497,853,128,12,12,0.6819556355476379,3,0.022025832906365395,0.030708763748407364,0.030708763748407364,0.028702741488814354,0.028702741488814354,0.03240649402141571,0.03240649402141571,0.030022164806723595,0.030022164806723595,0.0240824893116951,5.060168256632025e-11,5.885297674548817e-13,6.674216040947201e-11,3.743074426798554e-12,1.1304574637494014e-10,3.9418200685759075e-06,4.0313025237992406e-05,0.0009156454470939934,0.0002708131796680391,5.6433185818605125e-05,0.002048191614449024,0.013373976573348045,0.6819556355476379,0.3009489178657532,0.00028320244746282697,3.8876123653608374e-07,0.00010242979624308646,6.727734103151306e-08,3.9644812432904075e-10,1.322842813067382e-08,0.3354784081287022,0.734244586911815,0,0.1355003127073555,0.19589389185896952,0.19177510285595,0.0018410299222286718,0.009618915002819977,0.06867067131479208,0.07255961385508773
R02,09,498,853,128,12,12,0.6319444179534912,3,0.020201556384563446,0.028133468702435493,0.028133468702435493,0.02590136229991913,0.02590136229991913,0.029484238475561142,0.029484238475561142,0.08335113525390625,0.08335113525390625,0.022120637819170952,7.407884028420852e-11,9.383378405877774e-13,9.102815723416313e-11,4.928992543978827e-12,1.6142966130505698e-10,4.517279649007833e-06,5.129053897690028e-05,0.000912166724447161,0.0002329284616280347,4.498156704357825e-05,0.001699712360277772,0.009933356195688248,0.6319444179534912,0.35468047857284546,0.0003709609154611826,4.84148415580421e-07,0.00012460260768420994,9.989851434966113e-08,4.828142330381979e-10,1.546650274519834e-08,0.40000000000000285,0.8924640135478403,0,0.12072778472605501,0.17570588700179104,0.1704989532673577,0.0035150929302695793,0.012977276286836918,0.0621214388281623,0.06685253050644596
R02,09,499,853,129,12,12,0.5696616172790527,3,0.02111317217350006,0.028261778876185417,0.028261778876185417,0.02549874037504196,0.02549874037504196,0.029572468250989914,0.029572468250989914,0.04386584460735321,0.04386584460735321,0.0224161259829998,1.0271082595547654e-10,1.5180255056451708e-12,1.2858131226423097e-10,6.837228266193263e-12,2.35816949301082e-10,5.768046321463771e-06,6.587964890059084e-05,0.0009802542626857758,0.00022605930280406028,4.332248499849811e-05,0.0016615239437669516,0.008483833633363247,0.5696616172790527,0.4181887209415436,0.0005368198035284877,6.529265306198795e-07,0.00014540684060193598,1.437070125120954e-07,6.084870940448184e-10,1.94382607787702e-08,0.4,0.5591306802145077,0,0.12810981787142456,0.17671172375627886,0.17114133031848638,0.003515092930269506,0.005901951940514913,0.06581245540084703,0.06700588490596973
R02,09,500,853,129,12,12,0.5192844867706299,3,0.020057348534464836,0.02721484564244747,0.02721484564244747,0.024542607367038727,0.024542607367038727,0.02786053717136383,0.02786053717136383,0.08313595503568649,0.08313595503568649,0.021759748458862305,1.6171533556708084e-10,2.6578136393118346e-12,1.8886900376990923e-10,9.783680809949402e-12,3.7667016727915836e-10,7.383494448731653e-06,8.479766256641597e-05,0.0009843929437920451,0.0001860926568042487,3.51981507265009e-05,0.0013508524280041456,0.006605478003621101,0.5192844867706299,0.4704521894454956,0.0008254771819338202,1.0077740171254845e-06,0.0001824732607929036,2.1401440619683854e-07,7.440703053696041e-10,2.38477770864165e-08,0.33547840812869933,0.6835611467279528,0,0.11956002617890193,0.16850470559698014,0.15867722471103737,0.001841029922228597,0.008543109667955268,0.060700528050565264,0.0640515679234286
R02,09,501,853,129,12,13,0.531236469745636,3,0.0203469917178154,0.027485059574246407,0.02814323455095291,0.024700548499822617,0.024700548499822617,0.027965810149908066,0.027965810149908066,0.0676436722278595,0.0676436722278595,0.021851180121302605,2.1638027480896938e-10,4.020826206707628e-12,2.335135973474678e-10,1.2354063952391137e-11,5.407085335029649e-10,9.025105100590736e-06,0.00010416679288027808,0.0010136491619050503,0.00015699634968768805,2.9611823265440762e-05,0.001192173222079873,0.005342899821698666,0.4595622420310974,0.531236469745636,0.001149071496911347,1.4014274256624049e-06,0.00020193305681459606,2.8780709726561327e-07,7.839756621663696e-10,2.7364279731045826e-08,0.7354784081286994,0.9370186686020706,0,0.12190548312005292,0.17062294062258107,0.15944368869887074,0.012219341798848832,0.013922992193778443,0.06706241245945088,0.06791423765691568
R02,09,502,853,129,12,13,0.5765520334243774,3,0.01915336586534977,0.027027646079659462,0.026346536353230476,0.023295199498534203,0.023295199498534203,0.026756495237350464,0.026756495237350464,0.05864856764674187,0.05864856764674187,0.020095987245440483,2.8978400234969115e-10,6.33188987353428e-12,3.0275079665464943e-10,1.5713947504325532e-11,8.63953519836258e-10,1.1267410627624486e-05,0.00013302243314683437,0.0009962155018001795,0.00013409991515800357,2.6080442694365047e-05,0.0010497398907318711,0.004381681326776743,0.41478270292282104,0.5765520334243774,0.0016983083914965391,2.1308103441697313e-06,0.00023237954883370548,3.769655734231492e-07,8.273943197245615e-10,3.1889427987152885e-08,1.2,1.3809523809523803,0,0.11223980409934442,0.167037228816509,0.15063899500403277,0.024271716683509973,0.02334591720321423,0.0682557603914272,0.06779286065127932
R02,09,503,853,132,13,13,0.6130349636077881,3,0.019351761788129807,0.02649417333304882,0.02649417333304882,0.023297760635614395,0.023334207013249397,0.02709171175956726,0.02709171175956726,0.08571121096611023,0.08571121096611023,0.020218154415488243,3.783408586421899e-10,7.744654743901958e-12,3.4451297370452494e-10,1.7452156039765576e-11,1.1428334945051688e-09,1.1862779501825571e-05,0.0001583907869644463,0.0010016534943133593,0.00010394192941021174,2.0907422367599793e-05,0.0008554894593544304,0.0037632877938449383,0.3785971999168396,0.6130349636077881,0.0021951240487396717,2.5569929675839376e-06,0.0002541817957535386,4.139705254146975e-07,7.33866190039123e-10,3.1857140925239946e-08,1.2,1.2918833917987167,0,0.11384636389749887,0.1628552806484366,0.15307961553134075,0.024271716683509973,0.021455341240830608,0.06905904029050443,0.06765085256916474
R02,09,504,853,132,13,13,0.6543397307395935,3,0.01943657547235489,0.027274949476122856,0.027274949476122856,0.024944791570305824,0.025082765147089958,0.028119411319494247,0.028119411319494247,0.1571231335401535,0.1571231335401535,0.021323880180716515,4.662253361154001e-10,9.196771816322169e-12,3.835119721795621e-10,1.9449122867776225e-11,1.4326561048605413e-09,1.2828511898987927e-05,0.00018433990771882236,0.001027499558404088,7.942311640363187e-05,1.752542630129028e-05,0.0007225409499369562,0.003372354432940483,0.33717548847198486,0.6543397307395935,0.0028066118247807026,3.1347092317446368e-06,0.0002581106382422149,4.3035851149397786e-07,6.041441791282409e-10,3.1532263022882034e-08,0.7354784081286994,1.0660860449175402,0,0.11453316357311746,0.16897586578038187,0.16056201713039148,0.012219341798848832,0.01666257284366069,0.06337625268598315,0.06559786820838907
R02,09,505,853,132,13,13,0.6960024833679199,3,0.019393382593989372,0.02546367049217224,0.02546367049217224,0.02256987802684307,0.02256987802684307,0.026654012501239777,0.026654012501239777,0.027169562876224518,0.027169562876224518,0.02083280310034752,5.824404292198437e-10,1.153612535359505e-11,4.412218368443632e-10,2.176937796694034e-11,1.8030750226216696e-09,1.4248707884689793e-05,0.00021275458857417107,0.001042715273797512,6.502024189103395e-05,1.4959337022446562e-05,0.0006245606346055865,0.00296981493011117,0.29499828815460205,0.6960024833679199,0.003784065367653966,4.034846369904699e-06,0.00026658433489501476,4.602574108503177e-07,5.317574158780758e-10,3.255085800901725e-08,0.40643522438610946,0.9339945969920548,0,0.1141833986133529,0.15477706204218694,0.149892846014143,0.0036820598444571953,0.013858803331316345,0.05893272922890505,0.06402110097233463
R02,09,506,853,132,13,13,0.7485241889953613,3,0.021111782640218735,0.02891981415450573,0.02891981415450573,0.02537994645535946,0.02537994645535946,0.02990870550274849,0.02990870550274849,0.027898311614990234,0.027898311614990234,0.022536830976605415,7.118873823763749e-10,1.4565348926964816e-11,5.133510283528153e-10,2.3770882831564144e-11,2.2093857854343923e-09,1.5265537513187155e-05,0.00023455519112758338,0.0009982450865209103,4.6898167056497186e-05,1.1987061952822842e-05,0.0005129996570758522,0.002478947164490819,0.24128291010856628,0.7485241889953613,0.0056077525950968266,5.3351059250417165e-06,0.00028037888114340603,5.074123805570707e-07,4.853453194897384e-10,3.29600240434047e-08,0.40643522438610946,0.8986734405870688,0,0.12809856578379747,0.1818701305243515,0.17358938250058278,0.0036820598444571953,0.013109077417759008,0.06589031281412733,0.07060382160077824
R02,09,507,853,132,13,13,0.7978686094284058,3,0.02086932584643364,0.029304051771759987,0.029304051771759987,0.02610289305448532,0.02610289305448532,0.030274780467152596,0.030274780467152596,0.03047638200223446,0.03047638200223446,0.022959163412451744,7.846627791963101e-10,1.7885748437862503e-11,5.721563223204384e-10,2.3062956058805817e-11,2.4554505095863988e-09,1.4702778571518138e-05,0.0002381307422183454,0.0008846486452966928,3.244628896936774e-05,8.581157089793123e-06,0.00038449966814368963,0.0018414381192997098,0.19095632433891296,0.7978686094284058,0.007465993985533714,6.513752850878518e-06,0.0002974937087856233,5.862652869836893e-07,4.65507715707858e-10,3.15484740553984e-08,0.40643522438610946,0.9309302044272381,0,0.1261352122419184,0.18488220904155778,0.17625467497110242,0.0036820598444571953,0.013793758617354736,0.06490863604318779,0.06996448542963657
R02,09,508,853,132,13,13,0.8385411500930786,3,0.02124624513089657,0.030188443139195442,0.030188443139195442,0.02721364051103592,0.02721364051103592,0.031346652656793594,0.031346652656793594,0.05278405919671059,0.05278405919671059,0.023715823888778687,7.888493191998691e-10,2.0179982684886966e-11,5.915734568873177e-10,2.3106395269367752e-11,2.5917805679398498e-09,1.4544020814355463e-05,0.00023481309472117573,0.00079911551438272,2.4395390937570482e-05,7.021931196504738e-06,0.0003240605001337826,0.0014474339550361037,0.1483985185623169,0.8385411500930786,0.009916529059410095,7.725234354438726e-06,0.0002839975350070745,6.181155640661018e-07,4.318546076298446e-10,3.054240949040832e-08,0.5354784081286994,1.032297084794964,0,0.12918740888528715,0.1918150446595038,0.18405868549954674,0.007030185860538716,0.015945369287084187,0.06810879737291294,0.07256638908618566
R02,09,509,853,132,13,13,0.858182966709137,3,0.02024780958890915,0.02662271074950695,0.02662271074950695,0.02377115748822689,0.02377115748822689,0.027805104851722717,0.027805104851722717,0.030779123306274414,0.030779123306274414,0.021858355030417442,7.659173850704803e-10,2.021730005630218e-11,5.613027265205517e-10,2.2006634362026212e-11,2.6682418496903892e-09,1.4245559214032255e-05,0.00023069743474479765,0.0007431484991684556,2.0590205167536624e-05,5.980990863463376e-06,0.00027678589685820043,0.0012437708210200071,0.12729443609714508,0.858182966709137,0.011707673780620098,8.456614523311146e-06,0.00027056876569986343,6.144363169369171e-07,3.895944677978491e-10,2.866892678810018e-08,0.8,1.2304342566831976,0,0.12110233142840844,0.16386289878207327,0.1582736370349356,0.01389340480688974,0.02015102355560082,0.06749786811764909,0.07062667749200463
