video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,144,0.058323685079813004,26.001490035388336,1.0589559396749377,0.5798189232367,0.8193874314558189,1
01,303,411,146,0.05958864465355873,24.388588812317625,1.111565699276488,0.5412451018975326,0.8264054005870103,1
01,304,411,146,0.06197095662355423,22.12541131185199,1.2106462253570411,0.4871194038615547,0.8488828146092979,1
01,305,411,146,0.06017162278294563,19.961569503942382,1.1358118015840797,0.4353693982749653,0.7855905999295225,1
01,306,411,146,0.05860333517193794,17.897063388588812,1.0705866071085848,0.3859950851377647,0.7282908461231747,1
01,307,411,146,0.06057698652148247,15.923697771155398,1.1526709086087088,0.33880046982287815,0.7457356892157935,1
01,308,411,147,0.06004570052027702,13.664617868007698,1.1305746856279846,0.2847727691004375,0.7076737273642111,1
01,309,411,146,0.05902016535401344,12.316446265598808,1.0879226043442327,0.2525301681388908,0.6702263862415617,1
01,310,411,146,0.05849818140268326,10.634941329856584,1.0662132542864826,0.2123156342018643,0.6392644442441735,1
01,311,411,147,0.057501040399074554,8.382007822685791,1.0247420882686131,0.1584349294497296,0.5915885088591714,1
01,312,411,147,0.05874186381697655,6.706649282920469,1.076348023413636,0.11836739148300895,0.5973577074483225,1
01,313,411,152,0.061203885823488235,4.118768237412307,1.1787436956427177,0.05647614875309186,0.6176099221979048,1
01,314,411,152,0.059006281197071075,1.6379834854411115,1.0873451612589606,0.0,0.5436725806294803,1
01,315,411,152,0.05906413495540619,1.380952380952381,1.089751303226837,0.0,0.5448756516134186,1
01,316,411,152,0.05825192108750343,1.2232569690196793,1.05597127007615,0.0,0.527985635038075,1
01,317,411,152,0.05766497924923897,1.1648972496430123,1.0315603168314162,0.0,0.5157801584157081,1
01,318,411,152,0.05968664959073067,1.2263612094120564,1.1156417316583869,0.0,0.5578208658291934,1
01,319,411,152,0.057732805609703064,1.3835599428819754,1.0343812200387004,0.0,0.5171906100193502,1
01,320,411,152,0.05680275708436966,1.565840938722293,0.9957004350151292,0.0,0.4978502175075646,1
01,321,411,152,0.05781640112400055,1.7931955050599115,1.037857963487454,0.0008582188973415938,0.5193580911923978,1
01,322,411,152,0.060132939368486404,2.119885763953559,1.134202955596029,0.008671277440268514,0.5714371165181487,1
01,323,411,152,0.05821583792567253,2.50083814490594,1.0544705687818263,0.017782057983674018,0.5361263133827502,1
01,324,411,152,0.0581386461853981,2.7865524306202256,1.0512601587550159,0.02461514339122814,0.537937651073122,1
01,325,411,152,0.0630907490849495,3.0722667163345116,1.257218474320845,0.03144822879878228,0.6443333515598136,1
01,326,411,152,0.06416331231594086,3.3579810020487972,1.3018264561971578,0.038281314206336396,0.670053885201747,1
01,327,411,152,0.061780281364917755,3.643695287763083,1.2027160276439839,0.04511439961389052,0.6239152136289372,1
01,328,411,153,0.06676255911588669,3.022598870056497,1.4099293174493361,0.030260382574087974,0.720094850011712,1
01,329,411,154,0.06825976818799973,2.4885453529521335,1.4721983503828426,0.017488066043062227,0.7448432082129525,1
01,330,411,154,0.06928738206624985,2.7327869870242747,1.5149368854475396,0.023329299852996557,0.7691330926502681,1
01,331,411,155,0.0675862729549408,2.3313466194822143,1.4441876352268634,0.013728532741904694,0.7289580839843841,1
01,332,411,155,0.06449035555124283,2.5382131992301478,1.315428207862313,0.01867591226775652,0.6670520600650347,1
01,333,411,155,0.06343095004558563,2.881790525858321,1.271367456728469,0.026892838527079518,0.6491301476277742,1
01,334,411,158,0.06273852288722992,1.8418079096045215,1.2425693614385072,0.0020208233897612156,0.6222950924141342,1
01,335,411,158,0.06821966916322708,1.60576147016825,1.4705306290600983,0.0,0.7352653145300492,1
01,336,411,158,0.05968703702092171,1.419382877009996,1.115657844907882,0.0,0.557828922453941,1
01,337,411,158,0.05803629383444786,1.3113553113553118,1.047003317121571,0.0,0.5235016585607855,1
01,338,411,158,0.05787307769060135,1.3728192711243559,1.04021514596648,0.0,0.52010757298324,1
01,339,411,159,0.05728346109390259,0.9513875954553929,1.015692949326193,0.0,0.5078464746630965,1
01,340,411,160,0.05874619260430336,0.8095238095238095,1.0765280579897256,0.0,0.5382640289948628,1
01,341,411,160,0.05895233899354935,0.6846091761345996,1.0851017011369486,0.0,0.5425508505684743,1
01,342,411,160,0.07007122039794922,0.8326193580430863,1.5475367780078004,0.0,0.7737683890039002,1
01,343,411,164,0.07694422453641891,2.6420189979512028,1.8333855141809572,0.021158510877367715,0.9272720125291625,1
01,344,411,164,0.07584764808416367,2.120258272800646,1.7877788207061298,0.00868018628695376,0.8982295034965417,1
01,345,411,165,0.07661526650190353,2.4556404047929488,1.8197041258788742,0.01670111791920225,0.9182026218990382,1
01,346,411,166,0.07295777648687363,2.7848761408083456,1.667588853241337,0.024575053581144778,0.8460819534112409,1
01,347,411,167,0.0741879865527153,3.0705904265226316,1.7187533783112485,0.03140813898869891,0.8750807586499737,1
01,348,411,167,0.07314924895763397,2.410070155832868,1.6755522070639324,0.015611269008045176,0.8455817380359888,1
01,349,411,167,0.07149750739336014,1.91289501458993,1.6068561566731532,0.003720928298854936,0.805288542486004,1
01,350,411,167,0.06935549527406693,1.6041472651642126,1.5177697186568537,0.0,0.7588848593284269,1
01,351,411,167,0.07093901932239532,1.3824424163407203,1.5836285976557622,0.0,0.7918142988278811,1
01,352,411,168,0.07775434851646423,1.3988328056124661,1.867078628745425,0.0,0.9335393143727125,1
01,353,411,168,0.0724722146987915,1.2308934003849248,1.647394303571219,0.0,0.8236971517856095,1
01,354,411,168,0.0681627094745636,1.1991680635748405,1.4681616715141337,0.0,0.7340808357570668,1
01,355,411,168,0.06948478519916534,1.3189917427205544,1.5231468959354832,0.0,0.7615734479677416,1
01,356,411,172,0.0730055496096611,2.4515428074750125,1.6695757408521577,0.016603120605664972,0.8430894307289113,1
01,357,411,172,0.0709327906370163,1.8550319736760426,1.58336954618311,0.0023370874470860664,0.7928533168150981,1
01,358,411,172,0.07492175698280334,1.382442416340723,1.7492709432444484,0.0,0.8746354716222242,1
01,359,411,172,0.07100024074316025,1.0957347737008778,1.5861748009461731,0.0,0.7930874004730866,1
01,360,411,172,0.0695955753326416,1.043024771838334,1.5277546655507208,0.0,0.7638773327753604,1
01,361,411,172,0.07265999168157578,1.203824424163407,1.6552039617832455,0.0,0.8276019808916227,1
01,362,411,172,0.07177689671516418,1.4931396287328496,1.6184759786504093,0.0,0.8092379893252046,1
01,363,411,172,0.07091568410396576,1.881790525858321,1.5826580842438642,0.002977039600640074,0.7928175619222522,1
01,364,411,174,0.07064875960350037,0.8766374868069798,1.5715566750820953,0.0,0.7857783375410476,1
01,365,411,175,0.07192941755056381,0.8402557894083316,1.6248193311583803,0.0,0.8124096655791901,1
01,366,411,176,0.07124853879213333,0.9569752281616686,1.5965015346514462,0.0,0.7982507673257231,1
01,367,411,176,0.07092014700174332,0.7951822189110306,1.5828436964832406,0.0,0.7914218482416203,1
01,368,411,176,0.07209710776805878,0.7716520767368219,1.6317935793581217,0.0,0.8158967896790609,1
01,369,411,176,0.07064253836870193,0.938598125038801,1.5712979334796255,0.0,0.7856489667398128,1
01,370,411,176,0.0720498189330101,1.2176693363134037,1.6298268333091699,0.0,0.8149134166545849,1
01,371,411,176,0.06983604282140732,1.5960762401440352,1.537755725694083,0.0,0.7688778628470415,1
01,372,411,176,0.07337119430303574,2.0246476687154638,1.684782929933355,0.006393582304417136,0.8455882561188861,1
01,373,411,176,0.06897100806236267,2.4056000496678447,1.501778867883865,0.01550436284782264,0.7586416153658438,1
01,374,411,178,0.06836121529340744,1.188986155087851,1.476417542789102,0.0,0.738208771394551,1
01,375,411,140,0.06978417932987213,37.54845719252499,1.5355987193530158,0.8559738679769804,1.1957862936649981,1
01,376,411,140,0.06861770153045654,36.21512385919166,1.4870848238250507,0.8240861360750611,1.155585479950056,1
01,377,411,140,0.06630373746156693,34.69131433538213,1.3908468918645636,0.787643013901439,1.0892449528830013,1
01,378,411,139,0.06784343719482422,34.11988576395356,1.4548831144494287,0.7739768430863309,1.1144299787678797,0
01,379,411,139,0.06879779696464539,32.54845719252499,1.4945750058788183,0.7363948733447832,1.1154849396118007,0
01,380,411,181,0.06641747057437897,10.195629229527537,1.3955770602019277,0.201809134344443,0.7986930972731854,0
01,381,411,183,0.06540567427873611,10.638976842366677,1.353496379534887,0.21241214670762082,0.7829542631212539,0
01,382,411,183,0.06592413038015366,10.379400260756194,1.375059006061177,0.206204165375812,0.7906315857184945,0
01,383,411,183,0.06529976427555084,10.231948842118335,1.3490915748892514,0.2026777468962507,0.775884660892751,0
01,384,411,183,0.06352878361940384,10.21251629726206,1.275436362096168,0.202213002060839,0.7388246820785035,0
01,385,411,185,0.06319061666727066,10.576519525672067,1.2613719742483933,0.21091843008006755,0.7361452021642304,0
01,386,411,185,0.06162403151392937,10.303098031911588,1.1962175851096222,0.20437933661312524,0.7002984608613737,0
01,387,411,185,0.06060614436864853,10.081393183088096,1.1538835855683076,0.19907708802764593,0.6764803367979768,0
01,388,411,186,0.061460625380277634,10.196063823182467,1.1894215122648748,0.201819527998909,0.6956205201318919,0
01,389,411,188,0.06182389333844185,11.451542807475013,1.2045298527578234,0.23184531094362,0.7181875818507217,0
01,390,411,188,0.06347408890724182,10.929782082324456,1.2731616050857133,0.219366986353206,0.7462642957194596,0
01,391,411,188,0.062060385942459106,10.490469981995407,1.2143655971587692,0.20886048649578468,0.7116130418272769,0
01,392,411,188,0.06299176067113876,10.208356615136276,1.253101539074843,0.20211351993952087,0.727607529507182,0
01,393,411,188,0.06257034838199615,10.116719438753337,1.235574971676897,0.19992194365495985,0.7177484576659283,0
02,35,398,18,0.04585883393883705,1.7168932762153095,0.5405418847071435,0.0,0.27027094235357174,0
02,36,398,19,0.050517093390226364,1.417334078351026,0.7342792301414754,0.0,0.3671396150707377,0
02,37,398,19,0.04489888250827789,1.2637362637362635,0.5006174357057136,0.0,0.2503087178528568,0
02,38,398,18,0.044866666197776794,2.119885763953561,0.49927755703615834,0.008671277440268558,0.25397441723821346,0
02,39,398,20,0.041991569101810455,0.9513875954553942,0.37970206214345803,0.0,0.18985103107172902,0
02,40,398,20,0.03922498598694801,1.002607561929597,0.2646396715252116,0.0,0.1323198357626058,0
02,41,398,21,0.03752126172184944,0.6825603774756327,0.19378165687044363,0.0,0.09689082843522182,0
02,42,398,22,0.03795521333813667,0.6922456074998463,0.21182973578570277,0.0,0.10591486789285139,0
02,43,398,22,0.03565807268023491,0.5069224560749982,0.11629149069752281,0.0,0.05814574534876141,0
02,44,398,22,0.03723326325416565,0.6364934500527722,0.18180377989719515,0.0,0.09090188994859758,0
02,45,398,22,0.03770991042256355,0.9278574532811829,0.2016275698938342,0.0,0.1008137849469171,0
02,46,398,22,0.036916811019182205,1.310361954429751,0.16864250869660352,0.0,0.08432125434830176,0
02,47,398,25,0.036047518253326416,1.1182094741416777,0.13248856007703064,0.0,0.06624428003851532,0
02,48,398,26,0.036690954118967056,1.4991618550940586,0.1592491039813167,0.0,0.07962455199065835,0
02,49,398,26,0.03582688421010971,0.9338796796423919,0.12331237435974526,0.0,0.06165618717987263,0
02,50,398,27,0.03714517876505852,1.3127832619358046,0.178140339663426,0.0,0.089070169831713,0
02,51,398,27,0.03644891083240509,0.8529831750170742,0.1491825062943349,0.0,0.07459125314716746,0
02,52,398,27,0.037063322961330414,0.6676600235922289,0.17473595090230906,0.0,0.08736797545115453,0
02,53,398,27,0.036947913467884064,0.7342770224126168,0.1699360617738604,0.0,0.0849680308869302,0
02,54,398,27,0.0376184917986393,1.0046563605885641,0.19782546275335228,0.0,0.09891273137667614,0
02,55,398,27,0.035977575927972794,1.3047122369156274,0.1295796537378885,0.0,0.06478982686894424,0
02,56,398,27,0.03571901097893715,1.6913143353821318,0.11882591892099484,0.0,0.05941295946049742,0
02,57,398,27,0.03628740832209587,2.072266716334513,0.14246560528124147,0.007532429872342862,0.07499901757679217,0
02,58,398,27,0.04072681441903114,2.453219097286894,0.3271008239719292,0.016643210415748365,0.17187201719383877,0
02,59,398,27,0.03826668858528137,2.8817905258583223,0.2247840137043187,0.026892838527079552,0.12583842611569912,0
02,60,398,27,0.03821272403001785,3.2151238591916558,0.22253962397175875,0.03486477150255937,0.12870219773715907,0
02,61,398,27,0.03820813074707985,3.548457192524989,0.22234858900418686,0.042836704478039174,0.132592646741113,0
02,62,398,27,0.03720175847411156,3.834171478239275,0.18049349383007796,0.04966978988559331,0.11508164185783563,0
02,63,398,27,0.03861790522933006,4.0722667163345125,0.2393911391769143,0.05536402772522174,0.14737758345106802,0
02,64,398,27,0.03942812979221344,4.310361954429751,0.2730884369888473,0.06105826556485018,0.16707335127684875,0
02,65,398,28,0.04046207666397095,3.641646489104116,0.31609036170875277,0.045065400957121915,0.18057788133293734,0
02,66,398,28,0.04002807289361954,3.8817905258583223,0.29804011370221545,0.050808637453519,0.17442437557786722,0
02,67,398,28,0.03971678763628006,4.167504811572608,0.2850937374732558,0.05764172286107313,0.17136773016716444,1
02,68,398,28,0.040478937327861786,4.310361954429751,0.31679159793197287,0.06105826556485018,0.18892493174841152,1
02,69,398,28,0.0412590317428112,4.4056000496678465,0.3492357807254781,0.06333596070070158,0.20628587071308985,1
02,70,398,28,0.040613818913698196,4.500838144905941,0.3224013327826424,0.06561365583655294,0.19400749430959766,1
02,71,398,28,0.042210083454847336,4.548457192524989,0.3887900897937942,0.06675250340447862,0.22777129659913642,1
02,72,398,28,0.04444873332977295,4.596076240144036,0.48189569901348567,0.06789135097240431,0.274893524992945,1
02,73,398,28,0.045533470809459686,4.643695287763085,0.5270100087681642,0.06903019854033002,0.2980201036542471,1
02,74,398,28,0.046353280544281006,4.691314335382132,0.56110595457001,0.0701690461082557,0.31563750033913285,1
02,75,398,32,0.04554631561040878,2.205376544359594,0.5275442249629637,0.010715857754523635,0.2691300413587437,1
02,76,398,32,0.04329521209001541,2.1121872477804673,0.4339206677330591,0.008487161275440908,0.22120391450425,1
02,77,398,32,0.043961748480796814,2.068665797479356,0.46164196413849135,0.007446311021052506,0.23454413757977194,1
02,78,398,32,0.04160107299685478,2.074812193456261,0.36346130106820385,0.007593306991358437,0.18552730402978115,1
02,79,398,32,0.041955213993787766,2.1306264357111813,0.3781900505874693,0.008928149186358692,0.193559099886914,1
02,80,398,32,0.04210452735424042,2.2361085242441177,0.38440000398183183,0.011450837606053284,0.19792542079394257,1
02,81,398,32,0.04257272183895111,2.39125845905507,0.40387224625631307,0.01516137225044221,0.20951680925337765,1
02,82,398,32,0.043643563985824585,2.5960762401440367,0.4484086481204456,0.020059753119525427,0.2342342006199855,1
02,83,398,32,0.04082874208688736,2.834171478239275,0.3313400030049661,0.02575399095915387,0.17854699698205997,1
02,84,398,32,0.041161052882671356,3.072266716334513,0.34516083288921834,0.031448228798782306,0.1883045308440003,1
02,85,398,32,0.04267114773392677,3.3103619544297507,0.40796578630352875,0.03714246663841074,0.22255412647096975,1
02,86,398,36,0.04654667153954506,1.3328366548705541,0.5691490999646245,0.0,0.28457454998231224,1
02,87,398,36,0.044389691203832626,1.216613894579997,0.47944013275148495,0.0,0.23972006637574247,1
02,88,398,36,0.04475828632712364,1.1997268268454715,0.49477003042499124,0.0,0.24738501521249562,1
02,89,398,36,0.04595174267888069,1.2821754516669774,0.544405965884145,0.0,0.2722029829420725,1
02,90,398,36,0.04696148261427879,1.4639597690445154,0.5864011223807883,0.0,0.29320056119039417,1
02,91,398,38,0.04645388200879097,1.0353262556652376,0.5652899767105444,0.0,0.2826449883552722,1
02,92,398,38,0.04556480050086975,0.9892593282423784,0.5283130128859903,0.0,0.26415650644299515,1
02,93,398,38,0.04475374519824982,1.0921959396535654,0.4945811645486975,0.0,0.24729058227434875,1
02,94,398,38,0.04856189712882042,1.3441360898988013,0.6529624770836475,0.0,0.32648123854182376,1
02,95,398,38,0.04794774949550629,1.6959086111628474,0.6274200328671556,0.0,0.3137100164335778,1
