video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,141,0.06398329138755798,23.506922456075,0.9531107196830787,0.48933738162712254,0.7212240506551006,1
01,303,411,151,0.06358251720666885,28.308685664617865,0.9399951456942139,0.5991390573016048,0.7695671014979093,1
01,304,411,151,0.06434518098831177,27.786924939467315,0.9649537726061911,0.5872079812708797,0.7760808769385354,1
01,305,411,151,0.06382306665182114,27.314832060594775,0.9478672696890177,0.5764126573611184,0.7621399635250681,1
01,306,411,151,0.0634644627571106,26.89240702800025,0.9361317434549254,0.5667530855723208,0.7514424145136231,1
01,307,411,151,0.06357249617576599,26.519649841683737,0.9396672014839367,0.5582292659044871,0.7489482336942119,1
01,308,411,151,0.06418992578983307,26.196560501645244,0.9598729536814646,0.5508411983576172,0.7553570760195409,1
01,309,411,151,0.0640203133225441,25.92313900788477,0.9543222845759171,0.5445888829317113,0.7494555837538142,1
01,310,411,151,0.06406936794519424,23.84224250325945,0.9559276263457798,0.4970051281337796,0.7264663772397797,1
01,311,411,152,0.06371480226516724,22.04706028434842,0.9443242530945651,0.4559547874116926,0.7001395202531289,1
01,312,411,152,0.06444620341062546,19.972310175700006,0.968259791600354,0.4085115819387303,0.6883856867695421,1
01,313,411,152,0.06471899896860123,17.992798162289684,0.9771871888606447,0.36324618115771606,0.6702166850091804,1
01,314,411,152,0.06362934410572052,16.062953995157383,0.9415275838812716,0.3191165324976658,0.6303220581894686,1
01,315,411,152,0.062242813408374786,14.182777674303097,0.8961525402381756,0.2761226359585794,0.5861375880983775,1
01,316,411,152,0.06398356705904007,12.352269199726825,0.95311974119667,0.23426449154045675,0.5936921163685633,1
01,317,411,152,0.06381649523973465,10.571428571428571,0.9476522163109771,0.19354209924329802,0.5705971577771376,1
01,318,411,152,0.06397409737110138,8.840255789408332,0.9528098400135753,0.15395545906710315,0.5533826495403392,1
01,319,411,152,0.06250940263271332,7.158750853666109,0.9048768315303168,0.11550457101187211,0.5101907012710944,1
01,320,411,152,0.061167992651462555,5.5269137642019,0.8609783902198893,0.0781894350776049,0.4695839126487471,1
01,321,411,152,0.06179818883538246,3.944744521015707,0.8816019360265698,0.04201005126430151,0.4618059936454356,1
01,322,411,152,0.06341227889060974,4.364624076488483,0.9344239953145673,0.05161141575689965,0.4930177055357335,1
01,323,411,152,0.060382962226867676,4.8341714782392735,0.835287801583561,0.06234853237046159,0.44881816697701127,1
01,324,411,152,0.05973365157842636,4.881790525858321,0.8140387235304373,0.06343743471643568,0.4387380791234365,1
01,325,411,152,0.06209975853562355,4.929409573477368,0.8914709842460357,0.06452633706240976,0.4779986606542227,1
01,326,411,152,0.06609685719013214,4.977028621096416,1.0222784205626532,0.06561523940838385,0.5439468299855185,1
01,327,411,152,0.06678278744220734,5.024647668715464,1.0447258969752657,0.06670414175435795,0.5557150193648118,1
01,328,411,152,0.0701633021235466,5.072266716334512,1.1553552551968582,0.06779304410033203,0.6115741496485951,1
01,329,411,155,0.0715368241071701,2.9462966412118967,1.2003045809283228,0.01917859425262581,0.6097415875904744,1
01,330,411,155,0.06952349841594696,2.900726392251816,1.1344172974502875,0.01813654168164145,0.5762769195659645,1
01,331,411,155,0.07024750858545303,2.9048239895697527,1.1581109618619536,0.018230241231620977,0.5881706015467872,1
01,332,411,155,0.06693078577518463,2.9109703855466558,1.0495692306503195,0.01837079055659022,0.5339700106034548,1
01,333,411,155,0.06678672134876251,2.9667846278015766,1.0448546364124602,0.019647092002523358,0.5322508642074918,1
01,334,411,157,0.07588376104831696,1.8556528217545178,1.3425606837292994,0.0,0.6712803418646497,1
01,335,411,157,0.06991351395845413,1.774756317129199,1.1471807885844012,0.0,0.5735903942922006,1
01,336,411,157,0.06525646895170212,1.7931955050599115,0.9947762144673211,0.0,0.49738810723366056,1
01,337,411,157,0.06193912774324417,1.910970385546656,0.8862142458062794,0.0,0.4431071229031397,1
01,338,411,157,0.0650845319032669,2.119885763953559,0.9891494720579769,0.0002810986499385278,0.4947152853539577,1
01,339,411,161,0.06908991932868958,1.7111814738933373,1.1202281633440616,0.0,0.5601140816720308,1
01,340,411,161,0.0738663524389267,1.3322778915999234,1.2765397843202364,0.0,0.6382698921601182,1
01,341,411,161,0.0669795572757721,1.0276277394921451,1.0511653070818991,0.0,0.5255826535409496,1
01,342,411,161,0.07651277631521225,0.8387036692121418,1.3631455833223523,0.0,0.6815727916611761,1
01,343,411,161,0.08361461758613586,0.7987831377661873,1.5955575726359548,0.0,0.7977787863179774,1
01,344,411,161,0.08274607360363007,0.907866145154279,1.567133953030855,0.0,0.7835669765154275,1
01,345,411,161,0.07874376326799393,1.1659526913764195,1.4361559613424242,0.0,0.7180779806712121,1
01,346,411,161,0.07160312682390213,1.5484571925249877,1.202474376859369,0.0,0.6012371884296845,1
01,347,411,166,0.07147251814603806,2.7848761408083456,1.1982001300146405,0.015487399859493305,0.6068437649370669,1
01,348,411,166,0.06940453499555588,2.1678773204196937,1.130524148598617,0.0013785191368198885,0.5659513338677185,1
01,349,411,166,0.07102908194065094,1.6210343328987409,1.1836884158413536,0.0,0.5918442079206768,1
01,350,411,166,0.07334344834089279,1.31638418079096,1.2594274359857474,0.0,0.6297137179928737,1
01,351,411,166,0.07389144599437714,1.1110697212392135,1.2773609858817336,0.0,0.6386804929408668,1
01,352,411,166,0.08000494539737701,1.0419693301049213,1.4774288983731005,0.0,0.7387144491865503,1
01,353,411,166,0.08675158768892288,1.121872477804681,1.698216789336698,0.0,0.849108394668349,1
01,354,411,168,0.07871147245168686,1.1750791581300069,1.4350992251287875,0.0,0.7175496125643938,1
01,355,411,168,0.07484184950590134,1.0358229341280207,1.3084635073740574,0.0,0.6542317536870287,1
01,356,411,168,0.07769810408353806,1.0455702489600807,1.4019361411672795,0.0,0.7009680705836397,1
01,357,411,170,0.07385418564081192,1.3056435090333405,1.2761416185987622,0.0,0.6380708092993811,1
01,358,411,172,0.07267854362726212,2.356304712236917,1.2376680328529879,0.0056872787457265105,0.6216776557993572,1
01,359,411,172,0.06695973873138428,1.716272428136836,1.0505167334020944,0.0,0.5252583667010472,1
01,360,411,174,0.06815151870250702,3.0229713789035837,1.0895184434299956,0.02093191158936375,0.5552251775096797,1
01,361,411,174,0.0677093118429184,2.4535916061339793,1.0750469603308321,0.007911933212664419,0.5414794467717483,1
01,362,411,125,0.06889651715755463,44.88179052585832,1.1138989619980566,0.9781154053346702,1.0460071836663634,1
01,363,411,125,0.067447230219841,43.16750481157261,1.0664701829771428,0.9389149208796033,1.002692551928373,1
01,364,411,129,0.06573536992073059,38.2565965108338,1.0104485341728902,0.8266174299193028,0.9185329820460965,1
01,365,411,129,0.06514441221952438,36.633451294468244,0.9911090911048157,0.7895010506062041,0.8903050708555099,1
01,366,411,129,0.06605620682239532,35.010306078102694,1.0209481130449782,0.7523846712931057,0.886666392169042,1
01,367,411,129,0.06472435593605042,33.387160861737144,0.9773624988139453,0.7152682919800073,0.8463153953969763,1
01,368,411,129,0.06692303717136383,31.525920407276338,1.0493156529709973,0.6727074009370381,0.8610115269540177,1
01,369,411,130,0.06642474979162216,28.94834543987086,1.0330089014177395,0.6137661249294679,0.8233875131736037,1
01,370,411,130,0.06723269820213318,27.089153784069044,1.0594494948056015,0.5712520836614889,0.8153507892335452,1
01,371,411,133,0.0687657818198204,24.07530887191904,1.1096205701335697,0.5023346449614026,0.8059776075474862,1
01,372,411,133,0.07595673948526382,22.073260073260077,1.3449489465840692,0.4565538966555011,0.9007514216197852,1
01,373,411,133,0.07614206522703171,20.120879120879124,1.3510138419643192,0.4119089004705635,0.8814613712174413,1
01,374,411,133,0.0775345116853714,18.21816601477618,1.3965824824125899,0.36839965640658956,0.8824910694095898,1
01,375,411,139,0.07216662913560867,17.12392127646365,1.2209153259386913,0.3433776174916049,0.7821464717151481,1
01,376,411,139,0.0732167586684227,15.097286893897065,1.2552814409288298,0.2970346718858263,0.776158056407328,1
01,377,411,139,0.06991057097911835,13.070652511330474,1.147084477831197,0.25069172628004754,0.6988881020556224,1
01,378,411,139,0.06979291141033173,10.948780033525793,1.1432339983005664,0.20217097598232084,0.6727024871414437,0
01,379,411,139,0.06787148118019104,8.731669460483017,1.0803540485694154,0.15147242099264588,0.6159132347810307,0
01,380,411,139,0.0746043249964714,6.5145588874402405,1.3006903762040658,0.10077386600297092,0.7007321211035183,0
01,381,411,139,0.07197065651416779,4.20221021915937,1.2145020050740651,0.04789750632134782,0.6311997556977065,0
01,382,411,139,0.07477834820747375,1.8898615508784982,1.3063853895270736,0.0,0.6531926947635368,0
01,383,411,139,0.07097531110048294,1.645123238343577,1.1819287330416728,0.0,0.5909643665208364,0
01,384,411,139,0.07204380631446838,1.5406965915440467,1.2168958758967432,0.0,0.6084479379483716,0
01,385,411,139,0.07320386171340942,1.6851058545973794,1.2548593803875734,0.0,0.6274296901937867,0
01,386,411,139,0.06807784736156464,1.928850810206741,1.0871075048789016,0.0,0.5435537524394508,0
01,387,411,139,0.06524576246738434,2.2842242503259436,0.9944258383854115,0.004039018480177653,0.4992324284327946,0
01,388,411,139,0.065091572701931,2.738933383001178,0.9893798863915918,0.014436829147601683,0.5019083577695967,0
01,389,411,139,0.06636085361242294,3.2151238591916544,1.0309178608620981,0.02532585260734257,0.5281218567347203,0
01,390,411,186,0.06541603803634644,41.11820947414168,0.9999982078885165,0.8920537883686348,0.9460259981285757,0
01,391,411,186,0.06432735919952393,38.50121065375303,0.9643705439437501,0.8322110091150496,0.8982907765293999,0
01,392,411,188,0.06343651562929153,37.83249518842739,0.9352171570365241,0.8169195264964225,0.8760683417664733,0
01,393,411,188,0.06407461315393448,35.26311541565779,0.9560992789287056,0.7581656495888117,0.8571324642587587,0
01,394,411,188,0.06402730196714401,32.75159868380207,0.9545509921366904,0.7007349239021234,0.8276429580194069,0
01,395,411,188,0.06263092160224915,30.339417644502387,0.9088536122512253,0.645575702457363,0.7772146573542942,0
01,396,411,188,0.06444542109966278,28.30409138883715,0.9682341900077301,0.5990340002304158,0.783634095119073,0
01,397,411,188,0.06502335518598557,26.318432979449923,0.98714742751479,0.5536280501244322,0.7703877388196111,0
01,398,411,188,0.06456319987773895,24.382442416340716,0.9720885707334274,0.5093578521394126,0.74072321143642,0
01,399,411,188,0.06333476305007935,22.496119699509528,0.9318872432225789,0.46622340627535697,0.6990553247489679,0
01,400,411,186,0.06413424760103226,20.659464828956352,0.9580508517607198,0.42422471253226507,0.6911377821464925,0
01,401,411,186,0.06403961032629013,18.967715899919288,0.954953790527306,0.38553957560208524,0.6702466830646956,0
01,402,411,186,0.0645543709397316,17.32563481716024,0.971799638473815,0.34799019079286925,0.6598949146333422,0
01,403,411,188,0.06372222304344177,15.435214503011114,0.9445671024874545,0.30476204537883406,0.6246645739331442,0
01,404,411,188,0.063716359436512,13.65642267337183,0.9443752124551212,0.26408650285666513,0.6042308576558932,0
01,405,411,188,0.06467275321483612,11.976966536288572,0.9756737689995363,0.2256824645764238,0.60067811678798,0
01,406,411,188,0.06511029601097107,10.396846091761347,0.9899926178417232,0.18954993053811017,0.5897712741899167,0
01,407,411,188,0.06468229740858078,8.907866145154282,0.9759861084295476,0.1555015016417652,0.5657438050356564,0
01,408,411,188,0.06510716676712036,7.468554044825231,0.9898902114712277,0.12258882486638407,0.5562395181688059,0
01,409,411,188,0.06620268523693085,6.078909790774198,1.0257417064829342,0.09081190021196685,0.5582768033474506,0
01,410,411,188,0.06676308065652847,4.738933383001178,1.0440809806658358,0.0601707276785134,0.5521258541721746,0
02,35,398,16,0.05694753676652908,3.215123859191656,0.7228614553844642,0.025325852607342613,0.37409365399590344,0
02,36,398,18,0.0467897430062294,1.834668156702055,0.3904415990671853,0.0,0.19522079953359264,0
02,37,398,18,0.04795333370566368,1.8531073446327693,0.42852079837420626,0.0,0.21426039918710313,0
02,38,398,18,0.04465712234377861,1.9708822251195135,0.3206503165387008,0.0,0.1603251582693504,0
02,39,398,18,0.045848190784454346,2.1675048115726088,0.3596287413085489,0.0013700009959126634,0.18049937115223078,0
02,40,398,20,0.043251167982816696,1.1147327249022165,0.27463962192445784,0.0,0.13731981096222892,0
02,41,398,20,0.0432395301759243,1.1039920531445957,0.27425876775609126,0.0,0.13712938387804563,0
02,42,398,21,0.04206373170018196,0.84180790960452,0.23578006169179203,0.0,0.11789003084589601,0
02,43,398,21,0.040935859084129333,0.8454088284596754,0.19886975795656964,0.0,0.09943487897828482,0
02,44,398,21,0.04085996374487877,1.043583535108959,0.1963860377350164,0.0,0.0981930188675082,0
02,45,398,21,0.0405447743833065,1.3579810020487986,0.1860712779792034,0.0,0.0930356389896017,0
02,46,398,23,0.04057715833187103,0.6605202706897634,0.18713106200148596,0.0,0.09356553100074298,0
02,47,398,23,0.04079749807715416,0.6513317191283295,0.19434181152017296,0.0,0.09717090576008648,0
02,48,398,23,0.041682884097099304,0.878189607003167,0.22331659684076105,0.0,0.11165829842038053,0
02,49,398,23,0.04007094353437424,1.2627429068107032,0.17056488097630626,0.0,0.08528244048815313,0
02,50,398,23,0.04070224612951279,1.5960762401440367,0.1912246347496976,0.0,0.0956123173748488,0
02,51,398,27,0.040784016251564026,1.8801142360464396,0.19390061074062154,0.0,0.09695030537031077,0
02,52,398,27,0.04100417718291283,1.4059725585149316,0.2011055084667088,0.0,0.1005527542333544,0
02,53,398,27,0.040922001004219055,0.9814987272614395,0.1984162440300896,0.0,0.0992081220150448,0
02,54,398,27,0.04117294028401375,0.713230272552307,0.20662838155740756,0.0,0.10331419077870378,0
02,55,398,27,0.040233954787254333,0.6933010492332523,0.17589952140504664,0.0,0.08794976070252332,0
02,56,398,27,0.04079058766365051,0.8930278760787244,0.19411566411866207,0.0,0.09705783205933104,0
02,57,398,27,0.04001137986779213,1.2007822685788794,0.16861562447886283,0.0,0.08430781223943142,0
02,58,398,27,0.04217882081866264,1.5960762401440367,0.23954642170380136,0.0,0.11977321085190068,0
02,59,398,27,0.03965163230895996,2.024647668715465,0.1568426711546015,0.0,0.07842133557730074,0
02,60,398,27,0.04036674275994301,2.453219097286894,0.18024508697208466,0.007903415071757184,0.09407425102192092,0
02,61,398,27,0.04006190225481987,2.786552430620227,0.1702689997129818,0.015525731493575798,0.0928973656032788,0
02,62,398,27,0.04016755148768425,3.1198857639535604,0.17372643384066305,0.02314804791539442,0.09843724087802874,0
02,63,398,27,0.041080646216869354,3.405600049667846,0.20360800318951958,0.02968146199123895,0.11664473259037926,0
02,64,398,27,0.040879178792238235,3.691314335382132,0.19701486161479706,0.03621487606708349,0.11661486884094027,0
02,65,398,27,0.04305852949619293,3.9770286210964176,0.2683354126093476,0.042748290142928025,0.15554185137613782,0
02,66,398,27,0.0419246181845665,4.262742906810703,0.2312274889615381,0.04928170421877255,0.14025459659015532,0
02,67,398,27,0.04420018941164017,4.453219097286894,0.30569691393647935,0.053637313602668914,0.17966711376957414,1
02,68,398,27,0.04587387666106224,4.643695287763085,0.36046932693303274,0.05799292298656527,0.209231124959799,1
02,69,398,27,0.04338369891047478,4.834171478239274,0.27897677553963374,0.06234853237046161,0.17066265395504768,1
02,70,398,30,0.04329623281955719,2.8510585459737987,0.2761143955719388,0.017000789560677566,0.14655759256630818,1
02,71,398,30,0.04522766172885895,2.948345439870862,0.33932155803929204,0.019225444027615505,0.17927350103345377,1
02,72,398,30,0.04666777700185776,2.9048239895697514,0.3864501888647775,0.018230241231620946,0.2023402150481992,1
02,73,398,30,0.04861561208963394,2.9109703855466558,0.45019425330315715,0.01837079055659022,0.2342825219298737,1
02,74,398,30,0.04638362675905228,2.9667846278015766,0.37715120277440317,0.019647092002523358,0.19839914738846326,1
02,75,398,30,0.048487842082977295,3.072266716334513,0.44601290366594937,0.022059145569420336,0.23403602461768486,1
02,76,398,30,0.04436555504798889,3.2151238591916558,0.311108602967783,0.025325852607342603,0.1682172277875628,1
