video,frame,video_length,phase,appearance,temporal
25,251,403,123,0.04971003904938698,8.060408518035636
25,252,403,123,0.04721210524439812,5.547898429254362
25,253,403,124,0.046992745250463486,3.0537654435959523
25,254,403,126,0.04698098078370094,1.3496616377972313
25,255,403,126,0.04673495888710022,0.9354317998385804
25,256,403,178,0.046322792768478394,49.88011423604644
25,257,403,178,0.044970735907554626,46.97740112994351
25,258,403,178,0.04280652478337288,44.124355870118585
25,259,403,178,0.04504263028502464,41.32097845657168
25,260,403,178,0.04529827833175659,38.56726888930278
25,261,403,178,0.044140830636024475,35.91084621593096
25,262,403,139,0.044609516859054565,18.494567579313337
25,263,403,139,0.04498135671019554,17.84224250325945
25,264,403,141,0.04624873027205467,17.852486496554295
25,265,403,141,0.045939404517412186,17.200161420500404
25,266,403,141,0.04599447548389435,16.605699385360403
25,267,403,139,0.04665952920913696,16.30104923325262
25,268,403,139,0.046602632850408554,15.992301483826907
25,269,403,139,0.041727419942617416,15.733221580679206
25,270,403,139,0.03962717577815056,15.666666666666664
25,271,403,139,0.0413423627614975,15.649779598932142
25,272,403,139,0.042127225548028946,15.682560377475633
25,273,403,139,0.04393339529633522,15.76500900229714
25,274,403,139,0.043207261711359024,15.944744521015707
25,275,403,139,0.04389933496713638,16.269385981250384
25,276,403,139,0.0420016348361969,16.643695287763084
25,277,403,139,0.04364389181137085,14.786552430620226
25,278,403,139,0.04518802836537361,12.929409573477368
25,279,403,139,0.04561452567577362,11.07226671633451
25,280,403,139,0.046116381883621216,9.215123859191655
25,281,403,139,0.04485199600458145,7.357981002048797
25,282,403,139,0.04419899731874466,5.50083814490594
25,283,403,139,0.042781393975019455,5.50083814490594
25,284,403,139,0.04472386837005615,5.50083814490594
25,285,403,141,0.04575330391526222,3.774259638666419
25,286,403,141,0.0461730919778347,3.633451294468243
25,287,403,141,0.04454062506556511,3.5423107965480845
25,288,403,150,0.04469376057386398,4.975352331284536
25,289,403,150,0.04695369675755501,4.501210653753027
25,290,403,150,0.04770497977733612,4.076736822499535
25,291,403,150,0.045464593917131424,3.701930837524057
25,292,403,150,0.046068232506513596,3.3767926988265966
25,293,403,150,0.04563562572002411,3.1013224064071507
25,294,403,150,0.04629813879728317,2.875519960265722
25,295,403,150,0.04702633619308472,2.699385360402308
25,296,403,150,0.04592554271221161,2.5729186068169105
25,297,403,150,0.04499725252389908,2.4961196995095283
25,298,403,150,0.04603390395641327,2.468988638480163
25,299,403,150,0.04648759216070175,2.491525423728812
25,300,403,150,0.04815564304590225,2.5637300552554785
25,301,403,150,0.04666978120803833,2.685602533060159
25,302,403,150,0.04809854179620743,2.857142857142857
25,303,403,150,0.04776465520262718,3.115229403364995
25,304,403,150,0.048013851046562195,3.4726516421431675
25,305,403,150,0.048466481268405914,3.9294095734773684
25,306,403,150,0.047987427562475204,4.357981002048797
25,307,403,150,0.0475638248026371,4.786552430620226
25,308,403,150,0.04736330360174179,5.215123859191654
25,309,403,150,0.04742836579680443,5.215123859191654
25,310,403,150,0.04880670830607414,5.215123859191654
25,311,403,150,0.048811472952365875,5.215123859191654
25,312,403,150,0.04526303708553314,5.215123859191654
25,313,403,150,0.04539813473820686,5.215123859191654
25,314,403,150,0.04613856226205826,5.215123859191654
25,315,403,150,0.04798688739538193,5.215123859191654
25,316,403,150,0.04578665271401405,5.215123859191654
25,317,403,150,0.04758478328585625,5.215123859191654
25,318,403,153,0.05028975382447243,3.041534736449992
25,319,403,155,0.05555029213428497,2.361023157633329
25,320,403,155,0.059703245759010315,2.1725957658161055
25,321,403,160,0.055267058312892914,3.730614018749612
25,322,403,160,0.050150543451309204,3.3040913888371506
25,323,403,160,0.0507318377494812,2.927236605202706
25,324,403,160,0.0530688501894474,2.600049667846276
25,325,403,160,0.05261597782373428,2.3225305767678632
25,326,403,160,0.05180853605270386,2.094679331967465
25,327,403,160,0.04967764765024185,1.9164959334450837
25,328,403,163,0.04913421347737312,3.2877009995654074
25,329,403,163,0.05917841196060181,2.8299497113056438
25,330,403,163,0.06554274260997772,2.471534115601912
25,331,403,163,0.058270543813705444,2.212454212454212
25,332,403,163,0.058410387486219406,2.0527100018625437
25,333,403,164,0.0533820204436779,1.9636183026013545
25,334,403,164,0.05751778185367584,1.8141180853045258
25,335,403,164,0.057331521064043045,1.8095238095238095
25,336,403,164,0.055669836699962616,1.8878748370273792
25,337,403,164,0.05832605063915253,2.0527720866703913
25,338,403,164,0.05231527239084244,2.3170050288694353
25,339,403,164,0.04562608525156975,2.7865524306202256
25,340,403,167,0.048738207668066025,1.2120196187992829
25,341,403,167,0.048271212726831436,1.3769168684422923
25,342,403,167,0.04833903908729553,1.5238716086173716
25,343,403,168,0.049425601959228516,1.1203824424163416
25,344,403,168,0.04978390038013458,1.273483578568324
25,345,403,168,0.0476405955851078,1.5218228099584021
25,346,403,168,0.053733330219984055,1.8198298876264971
25,347,403,168,0.057251594960689545,2.1675048115726065
25,348,403,168,0.054341915994882584,2.5484571925249875
25,349,403,170,0.04432244226336479,1.2550443906376114
25,350,403,170,0.04893136024475098,1.3728192711243559
25,351,403,170,0.0537857823073864,1.589929844167132
25,352,403,170,0.04670900106430054,1.881790525858321
25,353,403,170,0.04535368084907532,2.2151238591916544
25,354,403,172,0.041824087500572205,1.002607561929597
25,355,403,172,0.042047835886478424,1.1429192276649907
25,356,403,172,0.0425921194255352,1.3994536536909414
25,357,403,174,0.04109697788953781,0.8300117961134945
25,358,403,174,0.04130779206752777,0.800335257962377
25,359,403,175,0.04100986570119858,0.8218166014776216
25,360,403,175,0.03981269896030426,0.8105792512572169
25,361,403,175,0.0389222726225853,0.9053206680325323
25,362,403,175,0.03822489455342293,1.149065623641894
25,363,403,175,0.03787148743867874,1.50083814490594
25,364,403,176,0.0423169769346714,0.9524430371888002
25,365,403,176,0.045493438839912415,1.262742906810702
25,366,403,176,0.043722040951251984,1.6436952877630828
25,367,403,179,0.04018496349453926,0.9062519401502468
25,368,403,179,0.04473547637462616,0.6835537344011923
25,369,403,179,0.04266735911369324,0.6887067734525361
25,370,403,179,0.041997991502285004,0.8141801701123735
25,371,403,181,0.04441555216908455,0.8939591481964401
25,372,403,181,0.054185524582862854,0.6671633451294464
25,373,403,181,0.045144952833652496,0.6600235922269836
25,374,403,183,0.04124391824007034,1.1658285217607267
25,375,403,183,0.04023883864283562,0.785931582541753
25,376,403,183,0.040627267211675644,0.6543738747128574
25,377,403,183,0.03934670239686966,0.734277022412614
25,378,403,183,0.03712555393576622,0.9426957223567375
25,379,403,183,0.035753875970840454,1.283727571863164
25,380,403,183,0.036276306957006454,1.6436952877630828
25,381,403,188,0.03665025904774666,2.737257093189298
25,382,403,188,0.035635095089673996,2.1678773204196937
25,383,403,188,0.0355134941637516,1.6481653939281062
25,384,403,190,0.035406794399023056,2.7848761408083456
25,385,403,190,0.03521920368075371,2.1760725150555666
25,386,403,190,0.035909488797187805,1.6666045818588189
25,387,403,190,0.03701038286089897,1.256472341218103
25,388,403,190,0.0376136340200901,1.1090209225802439
25,389,403,190,0.03804204240441322,1.097783572359842
25,390,403,190,0.03868658468127251,1.2355497609734887
25,391,403,190,0.038531556725502014,1.5223194884211817
25,392,403,190,0.03939703479409218,1.8305705593841166
25,393,403,190,0.03890375420451164,2.188489476625069
25,394,403,190,0.03925718739628792,2.5960762401440354
25,395,403,190,0.04058986157178879,2.9294095734773684
25,396,403,190,0.04085630178451538,3.262742906810702
25,397,403,190,0.04034129157662392,3.5960762401440354
25,398,403,190,0.04103999584913254,3.9294095734773684
25,399,403,190,0.04192294180393219,4.262742906810702
25,400,403,190,0.04080304875969887,4.596076240144035
25,401,403,190,0.04257746785879135,4.929409573477368
25,402,403,190,0.04042708873748779,5.024647668715464
