video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,47,256,48,0.10217494517564774,4.610837438423647,3.4308023040304043,0.02299087336798079,1.7268965886991925,1,0.7756143583826225,True,True,False
02,48,256,50,0.10007036477327347,3.8784893267651888,3.5183575765783464,0.009573939299518528,1.7639657579389325,1,0.7756143583826225,True,True,False
02,49,256,50,0.10106980800628662,3.579638752052545,3.5587344547291955,0.0040380435185803434,1.7813862491238879,1,0.7756143583826225,True,True,False
02,50,256,50,0.09802023321390152,3.4187192118226584,3.4355335507290636,0.0010571765596136067,1.7182953636443385,1,0.7756143583826225,True,True,False
02,51,256,50,0.1015198677778244,3.366174055829227,3.576916586495894,8.383224648162863e-05,1.7885002093711877,1,0.7756143583826225,True,True,False
02,52,256,50,0.0994722843170166,3.395730706075532,3.4941955022263254,0.0006313384226183668,1.7474134203244718,1,0.7756143583826225,True,True,False
02,53,256,50,0.0972612276673317,3.5073891625615747,3.4048702039201855,0.002699695088023838,1.7037849495041046,1,0.7756143583826225,True,True,False
02,54,256,50,0.09832624346017838,3.7011494252873556,3.447896172255432,0.0062889022426980586,1.727092537249065,1,0.7756143583826225,True,True,False
02,55,256,50,0.09969595819711685,3.977011494252873,3.5032317863333353,0.011398959886640995,1.7573153731099882,1,0.7756143583826225,True,True,False
02,56,256,50,0.0969109982252121,4.334975369458128,3.3907211546873746,0.018029868019852673,1.7043755113536136,1,0.7756143583826225,True,True,False
02,57,256,50,0.09569409489631653,4.715927750410509,3.3415590254046075,0.025086614290059574,1.6833228198473336,1,0.7756143583826225,True,True,False
02,58,256,50,0.09712009131908417,5.09688013136289,3.3991683841993536,0.03214336056026649,1.71565587237981,1,0.7756143583826225,True,True,False
02,59,256,57,0.09729167819023132,2.1740558292282426,3.406100385897646,0.0,1.703050192948823,1,0.7756143583826225,True,True,False
02,60,256,62,0.09844283759593964,5.236453201970444,3.410333939853258,0.0351010285581787,1.7227174842057182,1,0.7756143583826225,True,True,False
02,61,256,62,0.0990842804312706,4.366174055829228,3.436129696246962,0.01953907689360812,1.7278343865702852,1,0.7756143583826225,True,True,False
02,62,256,62,0.09817297756671906,3.584564860426929,3.3994814629204066,0.0055626825684466225,1.7025220727444266,1,0.7756143583826225,True,True,False
02,63,256,62,0.09968232363462448,2.967159277504104,3.4601801274575115,0.0,1.7300900637287557,1,0.7756143583826225,True,True,False
02,64,256,62,0.10197373479604721,2.5763546798029546,3.5523297016083824,0.0,1.7761648508041912,1,0.7756143583826225,True,True,False
02,65,256,62,0.09771063178777695,2.3858784893267644,3.380888131720294,0.0,1.690444065860147,1,0.7756143583826225,True,True,False
02,66,256,62,0.09922140836715698,2.425287356321839,3.4416443245724486,0.0,1.7208221622862243,1,0.7756143583826225,True,True,False
02,67,256,62,0.09863311052322388,2.6288998357963878,3.417985805008177,0.0,1.7089929025040884,1,0.7756143583826225,True,True,False
02,68,256,62,0.0996382012963295,2.891625615763547,3.458405738490191,0.0,1.7292028692450956,1,0.7756143583826225,True,True,False
02,69,256,62,0.09998366236686707,3.1412151067323486,3.4722985269481015,0.0,1.7361492634740507,1,0.7756143583826225,True,True,False
02,70,256,62,0.1003146842122078,3.4729064039408866,3.485610638975977,0.0035660548077092688,1.744588346891843,1,0.7756143583826225,True,True,False
02,71,256,62,0.10003034770488739,3.886699507389162,3.4741759874798865,0.010965322391618284,1.7425706549357525,1,0.7756143583826225,True,True,False
02,72,256,62,0.09747245907783508,4.382594417077176,3.3713099668911264,0.019832698623128316,1.6955713327571273,1,0.7756143583826225,True,True,False
02,73,256,62,0.10016226023435593,4.954022988505747,3.4794808771567536,0.030050734810431252,1.7547658059835924,1,0.7756143583826225,True,True,False
02,74,256,62,0.10024291276931763,5.525451559934318,3.482724335544333,0.04026877099773418,1.7614965532710336,1,0.7756143583826225,True,True,False
02,75,256,62,0.10016573220491409,6.09688013136289,3.479620503171406,0.05048680718503713,1.7650536551782217,1,0.7756143583826225,True,True,False
02,76,256,62,0.09908998012542725,6.668308702791462,3.436358910627239,0.060704843372340084,1.7485318769997897,1,0.7756143583826225,True,True,False
02,77,256,62,0.09909424930810928,7.239737274220033,3.436530596692466,0.07092287955964302,1.7537267381260544,1,0.7756143583826225,True,True,False
02,78,256,62,0.10024937242269516,7.811165845648604,3.4829841118419798,0.08114091574694596,1.7820625137944628,1,0.7756143583826225,True,True,False
02,79,256,62,0.09889795631170273,8.382594417077176,3.4286366332117124,0.0913589519342489,1.7599977925729806,1,0.7756143583826225,True,True,False
02,80,256,62,0.09792004525661469,8.620689655172415,3.3893097377156463,0.0956164670122918,1.742463102363969,1,0.7756143583826225,True,True,False
02,81,256,62,0.09855963289737701,8.620689655172415,3.41503088707577,0.0956164670122918,1.7553236770440308,1,0.7756143583826225,True,True,False
02,82,256,68,0.09785118699073792,4.610837438423646,3.386540588300588,0.0239140406634591,1.7052273144820236,1,0.7756143583826225,True,True,False
02,83,256,68,0.09780748933553696,4.407224958949097,3.3847832780517977,0.020273131217408626,1.702528204634603,1,0.7756143583826225,True,True,False
02,84,256,68,0.09793732315301895,4.285714285714286,3.390004571895858,0.01810033041895914,1.7040524511574087,1,0.7756143583826225,True,True,False
02,85,256,68,0.09815269708633423,4.246305418719213,3.398665879203918,0.017395638268110677,1.7080307587360144,1,0.7756143583826225,True,True,False
02,86,256,68,0.09815090149641037,4.288998357963876,3.3985936691834646,0.01815905476486319,1.7083763619741639,1,0.7756143583826225,True,True,False
02,87,256,68,0.09401250630617142,4.413793103448277,3.2321672500105083,0.02039057990921671,1.6262789149598624,1,0.7756143583826225,True,True,False
02,88,256,68,0.09621074795722961,4.620689655172415,3.320569993017113,0.024090213701171224,1.672330103359142,1,0.7756143583826225,True,True,False
02,89,256,68,0.0964546948671341,4.9064039408867,3.3303803684929667,0.029199231794822693,1.6797898001438947,1,0.7756143583826225,True,True,False
02,90,256,68,0.09589239954948425,5.192118226600986,3.307767545905383,0.03430824988847416,1.6710378978969285,1,0.7756143583826225,True,True,False
02,91,256,68,0.09784888476133347,5.477832512315271,3.3864480036685545,0.03941726798212562,1.71293263582534,1,0.7756143583826225,True,True,False
02,92,256,68,0.09802649170160294,5.763546798029557,3.393590503533969,0.04452628607577709,1.719058394804873,1,0.7756143583826225,True,True,False
02,93,256,68,0.09891625493764877,6.0492610837438425,3.4293725162417257,0.04963530416942856,1.7395039102055772,1,0.7756143583826225,True,True,False
02,94,256,68,0.09979996830224991,6.334975369458128,3.464911232117084,0.05474432226308003,1.759827777190082,1,0.7756143583826225,True,True,False
02,95,256,68,0.10019975900650024,6.6206896551724155,3.4809888980403274,0.059853340356731524,1.7704211191985295,1,0.7756143583826225,True,True,False
02,96,256,68,0.09828083962202072,6.906403940886701,3.4038191578004975,0.06496235845038299,1.7343907581254403,1,0.7756143583826225,True,True,False
02,97,256,68,0.0996210053563118,7.192118226600987,3.457714200203029,0.07007137654403446,1.7638927883735318,1,0.7756143583826225,True,True,False
02,98,256,68,0.09979578107595444,7.477832512315272,3.464742841944907,0.07518039463768593,1.7699616182912965,1,0.7756143583826225,True,True,False
02,99,256,68,0.10021550953388214,7.763546798029559,3.481622308759158,0.08028941273133741,1.7809558607452478,1,0.7756143583826225,True,True,False
02,100,256,68,0.09988521039485931,8.049261083743843,3.4683392605154486,0.08539843082498887,1.7768688456702186,1,0.7756143583826225,True,True,False
02,101,256,68,0.09828361868858337,8.33497536945813,3.4039309185375477,0.09050744891864035,1.747219183728094,1,0.7756143583826225,True,True,False
02,102,256,75,0.09871024638414383,4.331691297208539,3.5558383431622875,0.08532007833550936,1.8205792107488985,1,0.7756143583826225,True,True,False
02,103,256,75,0.09930382668972015,4.080459770114943,3.5807183692550315,0.06898368704686245,1.824851028150947,1,0.7756143583826225,True,True,False
02,104,256,75,0.10094642639160156,3.911330049261083,3.649568233475279,0.057985985721825596,1.8537771095985522,1,0.7756143583826225,True,True,False
02,105,256,75,0.09833697229623795,3.8243021346469623,3.54019249211299,0.05232697436039893,1.7962597332366945,1,0.7756143583826225,True,True,False
02,106,256,75,0.09779784083366394,3.819376026272578,3.5175946991433653,0.05200665296258231,1.7848006760529738,1,0.7756143583826225,True,True,False
02,107,256,75,0.09696367383003235,3.896551724137931,3.482630437996073,0.05702502152837581,1.7698277297622245,1,0.7756143583826225,True,True,False
02,108,256,75,0.0973450094461441,4.055829228243021,3.4986141894612457,0.06738208005777939,1.7829981347595125,1,0.7756143583826225,True,True,False
02,109,256,75,0.10028968751430511,4.2972085385878485,3.622040904401599,0.08307782855079307,1.8525593664761961,1,0.7756143583826225,True,True,False
02,110,256,78,0.09655092656612396,2.5221674876847295,3.4653300616202456,0.0,1.7326650308101228,1,0.7756143583826225,True,True,False
02,111,256,78,0.09489593654870987,2.5812807881773403,3.395960855078741,0.0,1.6979804275393704,1,0.7756143583826225,True,True,False
02,112,256,78,0.09595659375190735,2.804597701149425,3.440418493991454,0.0,1.720209246995727,1,0.7756143583826225,True,True,False
02,113,256,78,0.09770997613668442,3.192118226600985,3.513911834444276,0.011219061640601125,1.7625654480424386,1,0.7756143583826225,True,True,False
02,114,256,78,0.09645775705575943,3.668308702791461,3.4614248447066434,0.042183463429539714,1.7518041540680915,1,0.7756143583826225,True,True,False
02,115,256,81,0.0961509644985199,1.8259441707717574,3.4235763893658873,0.0,1.7117881946829436,1,0.7756143583826225,True,True,False
02,116,256,81,0.09646423161029816,2.0738916256157633,3.4366170428953926,0.0,1.7183085214476963,1,0.7756143583826225,True,True,False
02,117,256,81,0.09676899015903473,2.5648604269293918,3.4493035027719774,0.0,1.7246517513859887,1,0.7756143583826225,True,True,False
02,118,256,81,0.0973614826798439,3.1444991789819374,3.4739677250672454,0.0031282803763559948,1.7385480027218008,1,0.7756143583826225,True,True,False
02,119,256,81,0.09896990656852722,3.7635467980295565,3.5409230417036923,0.039665133507416725,1.7902940876055544,1,0.7756143583826225,True,True,False
02,120,256,81,0.09820663183927536,4.382594417077176,3.5091495138810656,0.07620198663847745,1.7926757502597714,1,0.7756143583826225,True,True,False
02,121,256,81,0.09854712337255478,5.001642036124794,3.5233234630390924,0.11273883976953816,1.8180311514043153,1,0.7756143583826225,True,True,False
02,122,256,84,0.09952808916568756,3.12807881773399,3.5641590137610453,0.002159133078449889,1.7831590734197476,1,0.7756143583826225,True,True,False
02,123,256,78,0.1000751256942749,8.9064039408867,3.613047506826396,0.38279188310786416,1.99791969496713,1,0.7756143583826225,True,True,False
02,124,256,78,0.09941218048334122,9.049261083743842,3.585260038153433,0.3920812036445457,1.9886706208989895,1,0.7756143583826225,True,True,False
02,125,256,78,0.09935058653354645,9.192118226600984,3.582678316584081,0.4013705241812272,1.9920244203826543,1,0.7756143583826225,True,True,False
02,126,256,78,0.09826933592557907,9.334975369458126,3.53735750137795,0.4106598447179088,1.9740086730479294,1,0.7756143583826225,True,True,False
02,127,256,78,0.09911244362592697,9.47783251231527,3.5726965134485784,0.4199491652545904,1.9963228393515844,1,0.7756143583826225,True,True,False
02,128,256,84,0.09921374171972275,5.532019704433497,3.551073388182789,0.14404229749190586,1.8475578428373476,1,0.7756143583826225,True,True,False
02,129,256,84,0.09832499176263809,5.55008210180624,3.514076589511797,0.1451083595196026,1.8295924745156997,1,0.7756143583826225,True,True,False
02,130,256,84,0.0991373211145401,5.571428571428571,3.5478921584997725,0.14636825100688056,1.8471302047533265,1,0.7756143583826225,True,True,False
02,131,256,84,0.09955691546201706,5.532019704433497,3.565358992082542,0.14404229749190586,1.854700644787224,1,0.7756143583826225,True,True,False
02,132,256,84,0.09724089503288269,5.574712643678161,3.468947913970469,0.1465620804664618,1.8077549972184654,1,0.7756143583826225,True,True,False
02,133,256,85,0.09625313431024551,4.957307060755337,3.4278295045694764,0.11012214206519168,1.768975823317334,1,0.7756143583826225,True,True,False
02,134,256,85,0.09633176028728485,5.1034482758620685,3.431102539262357,0.11874755301655611,1.7749250461394566,1,0.7756143583826225,True,True,False
02,135,256,88,0.09430031478404999,3.679802955665024,3.346537719095379,0.034722482288095484,1.6906301006917372,1,0.7756143583826225,True,True,False
02,136,256,88,0.09568844735622406,3.4187192118226597,3.404322769763437,0.019313040251388188,1.7118179050074127,1,0.7756143583826225,True,True,False
02,137,256,90,0.09865027666091919,2.786535303776684,3.143391598289721,0.0,1.5716957991448606,1,0.7756143583826225,True,True,False
02,138,256,90,0.09997737407684326,2.45977011494253,3.192510331789224,0.0,1.596255165894612,1,0.7756143583826225,True,True,False
02,139,256,90,0.10152936726808548,2.3957307060755335,3.249952942285597,0.0,1.6249764711427985,1,0.7756143583826225,True,True,False
02,140,256,93,0.09995938837528229,2.042692939244663,3.1918446422391016,0.0,1.5959223211195508,1,0.7756143583826225,True,True,False
02,141,256,93,0.10018852353096008,1.5369458128078815,3.2003254278333286,0.0,1.6001627139166643,1,0.7756143583826225,True,True,False
02,142,256,93,0.09862469136714935,1.3596059113300478,3.142444631464899,0.0,1.5712223157324494,1,0.7756143583826225,True,True,False
02,143,256,94,0.09906016290187836,0.9408866995073886,3.1585623708292543,0.0,1.5792811854146271,1,0.7756143583826225,True,True,False
02,144,256,94,0.09751654416322708,1.2594417077175686,3.1014297168591187,0.0,1.5507148584295594,1,0.7756143583826225,True,True,False
02,145,256,96,0.09597400575876236,0.9277504105090317,3.044337048383916,0.0,1.522168524191958,1,0.7756143583826225,True,True,False
02,146,256,96,0.09857598692178726,1.0788177339901488,3.1406419750485153,0.0,1.5703209875242576,1,0.7756143583826225,True,True,False
02,147,256,96,0.09684185683727264,1.6929392446633824,3.0764580858685084,0.0,1.5382290429342542,1,0.7756143583826225,True,True,False
02,148,256,96,0.09497565776109695,2.4778325123152705,3.007386038873477,0.0,1.5036930194367386,1,0.7756143583826225,True,True,False
02,149,256,100,0.09566349536180496,1.026272577996716,3.011110981363958,0.0,1.505555490681979,1,0.7756143583826225,True,True,False
02,150,256,96,0.09413712471723557,3.811165845648604,2.9763501249927504,0.016775946122937355,1.4965630355578439,1,0.7756143583826225,True,True,False
02,151,256,96,0.09285048395395279,4.382594417077176,2.928728779337972,0.051904604058797245,1.4903166916983845,1,0.7756143583826225,True,True,False
02,152,256,96,0.09417740255594254,4.954022988505747,2.9778408945486583,0.08703326199465711,1.5324370782716576,1,0.7756143583826225,True,True,False
02,153,256,96,0.0956028625369072,5.525451559934318,3.030600238421283,0.12216191993051698,1.5763810791758999,1,0.7756143583826225,True,True,False
02,154,256,96,0.09496615827083588,6.049261083743842,3.0070344422801027,0.1543631897050552,1.580698815992579,1,0.7756143583826225,True,True,False
