mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,134,3.788089146837592,0.3789551556110382,0.00011990778148174286,3.788209054619074,0.5201306901872158,True,0.1385207780535242,False
capacity,2,135,3.797446843236685,0.38154982030391693,0.00012014061212539673,3.79756698384881,0.5239507700316608,True,0.1192987140047696,False
capacity,2,136,3.790573915466666,0.38344389759004116,0.00011012889444828033,3.7906840443611145,0.5277647180482745,True,0.1258330971162407,False
capacity,2,137,3.7824290338903666,0.377813121303916,0.00012991949915885925,3.7825589533895254,0.5315697290934622,True,0.11255071704943749,False
capacity,2,138,3.7826590705662966,0.3764410503208637,0.00011990778148174286,3.7827789783477783,0.5353747501503676,True,0.10770856779256464,False
capacity,2,139,3.785643959417939,0.3788149915635586,0.00010989606380462646,3.785753855481744,0.5391827770508826,True,0.1062183571824885,False
capacity,2,140,3.806373802945018,0.37650996819138527,0.00012014061212539673,3.806493943557143,0.5430175350047648,True,0.09548369926776827,False
capacity,2,141,3.7999420892447233,0.3857179544866085,0.00015995465219020844,3.8001020438969135,0.5468401291873306,True,0.10931514489857849,False
capacity,2,142,3.7939499597996473,0.3844350576400757,0.00013085082173347473,3.794080810621381,0.5506567819975317,True,0.10670774784969422,False
capacity,2,143,3.7878688890486956,0.3784438595175743,0.00012014061212539673,3.787989029660821,0.5544669630471617,True,0.0963550861958308,False
capacity,2,144,4.18432685546577,0.37880497984588146,0.00012014061212539673,4.184446996077895,0.5586735520046204,True,0.09362587259925641,False
capacity,2,145,3.796204924583435,0.37878495641052723,0.00013015232980251312,3.7963350769132376,0.5624922690913081,True,0.09126266829425136,False
capacity,2,146,3.7986498791724443,0.3780738916248083,0.00011012889444828033,3.7987600080668926,0.5663133210036904,True,0.09143071963306612,False
capacity,2,147,3.775876946747303,0.37670088931918144,0.00012991949915885925,3.776006866246462,0.5701113890390843,True,0.09619821427927366,False
capacity,2,148,3.7865061312913895,0.3846560139209032,0.00011990778148174286,3.786626039072871,0.5739204371348023,True,0.09844387056698212,False
capacity,2,149,3.8421310018748045,0.3856080584228039,0.00011990778148174286,3.8422509096562862,0.5777851010207087,True,0.09917360142084056,False
capacity,2,150,3.7791631184518337,0.37807412445545197,0.00013993121683597565,3.7793030496686697,0.5815871071536094,True,0.10284507328169994,False
capacity,2,151,3.7897219881415367,0.37829414941370487,0.00011082738637924194,3.789832815527916,0.5853990809991956,True,0.1023836476413694,False
capacity,2,152,3.7972168065607548,0.3786948509514332,0.00014016404747962952,3.7973569706082344,0.589218629989773,True,0.09793771392079009,False
capacity,2,153,3.793508978560567,0.37837401032447815,0.0001310836523771286,3.793640062212944,0.5930344311054796,True,0.09795974074440628,False
capacity,2,154,3.786476096138358,0.3844350576400757,0.00011990778148174286,3.78659600391984,0.5968435101676732,True,0.1057810853762593,False
capacity,2,155,3.7934291176497936,0.38504600524902344,0.0001310836523771286,3.7935602013021708,0.6006595022045076,True,0.10830598596026891,False
capacity,2,156,3.7739730905741453,0.3772820346057415,0.00012991949915885925,3.774103010073304,0.6044601551257074,True,0.10853424651269208,False
capacity,2,157,3.8257299456745386,0.37902500480413437,0.00012107193470001221,3.8258510176092386,0.6083085581194609,True,0.09128668582738601,False
capacity,2,158,3.805783111602068,0.37897517904639244,0.00013993121683597565,3.805923042818904,0.6121370841283351,True,0.07331028816927355,False
capacity,2,159,3.8178551476448774,0.3870101645588875,0.00012991949915885925,3.8179850671440363,0.6159774311818182,True,0.07660655916492773,False
capacity,2,160,3.7913150154054165,0.3842450678348541,0.00011990778148174286,3.7914349231868982,0.6197912290226668,True,0.08255172353906955,False
capacity,2,161,3.784151980653405,0.37805410102009773,0.00012991949915885925,3.784281900152564,0.6235982840880752,True,0.08161141154629331,False
capacity,2,162,3.919587004929781,0.3784438595175743,0.000141095370054245,3.919728100299835,0.6275403941981494,True,0.161835236324894,False
capacity,2,163,3.7992799188941717,0.37783291190862656,0.0001310836523771286,3.799411002546549,0.6313622670713812,True,0.14345769285337645,False
capacity,2,164,3.7917059380561113,0.3779840189963579,0.00013015232980251312,3.791836090385914,0.6351762150879949,True,0.13319100085402796,False
capacity,2,165,3.7875790148973465,0.37855515256524086,0.00010989606380462646,3.787688910961151,0.638991957064718,True,0.12228881698017599,False
capacity,2,166,3.80969000980258,0.38507720455527306,0.00013993121683597565,3.809829941019416,0.6428241690155119,True,0.11862654589086505,False
capacity,2,167,3.7853140383958817,0.3863489255309105,0.00012107193470001221,3.7854351103305817,0.646632046205923,True,0.11187475820364635,False
capacity,2,168,3.7832302041351795,0.3785851877182722,0.00013993121683597565,3.7833701353520155,0.6504376581870019,True,0.10977656975880709,False
capacity,2,169,3.774043172597885,0.37837401032447815,0.00013993121683597565,3.774183103814721,0.6542339031584561,True,0.10241556210901817,False
capacity,2,170,3.812805050984025,0.3779730759561062,0.000141095370054245,3.8129461463540792,0.6580688601825386,True,0.0955960430466321,False
capacity,2,171,3.7952831480652094,0.38412492722272873,0.00012991949915885925,3.7954130675643682,0.6618866662029177,True,0.09822330710412644,False
capacity,2,172,3.771448042243719,0.38318405859172344,0.00011990778148174286,3.771567950025201,0.6656807060353458,True,0.09140009792839247,False
capacity,2,173,3.779062069952488,0.37864502519369125,0.00012991949915885925,3.779191989451647,0.6694820201955736,True,0.09005129751824202,False
capacity,2,174,3.805951913818717,0.37746201269328594,0.00012107193470001221,3.806072985753417,0.6733103550504893,True,0.08577368197812602,False
capacity,2,175,3.807615954428911,0.38110907189548016,0.0001310836523771286,3.8077470380812883,0.6771402740851045,True,0.09266213148669329,False
capacity,2,176,3.7807149346917868,0.3838748671114445,0.00013993121683597565,3.7808548659086227,0.6809438620693982,True,0.08317892854999251,False
capacity,2,177,3.7974370643496513,0.3888739738613367,0.00013993121683597565,3.7975769955664873,0.6847639020998031,True,0.09049445547029943,False
capacity,2,178,3.7894221022725105,0.3782340791076422,0.00010989606380462646,3.789531998336315,0.6885756261181086,True,0.0935939396549675,False
capacity,2,179,3.8027470000088215,0.3789050970226526,0.00013993121683597565,3.8028869312256575,0.6924006850458682,True,0.09691420358403814,False
capacity,2,180,3.7668589502573013,0.37716212682425976,0.00011990778148174286,3.766978858038783,0.6961901059839875,True,0.09904926590638956,False
capacity,2,181,3.7909848615527153,0.37662102840840816,0.00014016404747962952,3.791125025600195,0.700009715044871,True,0.10463830234793929,False
capacity,2,182,3.7845021579414606,0.3835940733551979,0.00012083910405635834,3.784622997045517,0.7038166101556271,True,0.11074319485025938,False
capacity,2,183,3.8397470489144325,0.3853470552712679,0.00013993121683597565,3.8398869801312685,0.7076786090619862,True,0.10924898337130895,False
capacity,2,184,3.850046079605818,0.3834839444607496,0.00011990778148174286,3.8501659873872995,0.7115512571763247,True,0.11245994438318985,False
capacity,2,185,3.816502168774605,0.37906505167484283,0.00012083910405635834,3.816623007878661,0.7153900722041726,True,0.11355655411277238,False
capacity,2,186,3.7981390487402678,0.3779139369726181,0.00011990778148174286,3.7982589565217495,0.7192104530986398,True,0.10098801505949061,False
capacity,2,187,3.815410891547799,0.3783539868891239,0.00012014061212539673,3.8155310321599245,0.7230483160819858,True,0.09262005993389373,False
capacity,2,188,3.817365039139986,0.3843859303742647,0.00010989606380462646,3.8174749352037907,0.7268880631309003,True,0.10785420429495955,False
capacity,2,189,3.7874081172049046,0.3841649740934372,0.00011990778148174286,3.7875280249863863,0.7306977831758559,True,0.09824091916040022,False
capacity,2,190,3.7960850168019533,0.37768296897411346,0.00013015232980251312,3.796215169131756,0.7345164502039552,True,0.09581781763931094,False
capacity,2,191,3.803187981247902,0.3779130056500435,0.00011012889444828033,3.80329811014235,0.7383421601261944,True,0.08930999420037253,False
capacity,2,192,3.8480020593851805,0.3790350165218115,0.00010989606380462646,3.848111955448985,0.7422124440781772,True,0.08890810856948855,False
capacity,2,193,3.7793118972331285,0.3775418736040592,0.000141095370054245,3.779452992603183,0.7460142290219665,True,0.08774564215391281,False
capacity,2,194,3.793559968471527,0.383113045245409,0.00012014061212539673,3.7936801090836525,0.7498298711143434,True,0.09173700489481355,False
capacity,2,195,3.854023991152644,0.3859279677271843,0.00012014061212539673,3.8541441317647696,0.7537058461457491,True,0.08417077499802171,False
capacity,2,196,3.8419000338763,0.3801570273935795,0.00013085082173347473,3.8420308846980333,0.7575704490300268,True,0.1015128225144736,False
capacity,2,197,3.9319510105997324,0.3897962160408497,9.988434612751007e-05,3.93205089494586,0.7615303630009294,True,0.09156254861546156,False
capacity,2,198,3.873199922963977,0.38360385224223137,0.00014994293451309204,3.87334986589849,0.7654287300538272,True,0.10389565168462207,False
capacity,2,199,3.917593974620104,0.38230186328291893,0.00012014061212539673,3.9177141152322292,0.7693708401639014,True,0.10676585230038554,False
capacity,2,200,3.8924869149923325,0.38587884046137333,0.00012014061212539673,3.892607055604458,0.7732892960775644,True,0.10237289165198624,False
capacity,2,201,4.044343018904328,0.3894150722771883,0.00011990778148174286,4.04446292668581,0.7773597280029207,True,0.1019562681899164,False
capacity,2,202,4.130596062168479,0.39093801751732826,9.988434612751007e-05,4.1306959465146065,0.7815198791213334,True,0.10128235608276231,False
capacity,2,203,4.06594411469996,0.3982819616794586,0.00012991949915885925,4.066074034199119,0.7856182442046702,True,0.10122183826403164,False
capacity,2,204,3.9365498814731836,0.3876718692481518,0.00013993121683597565,3.9366898126900196,0.7895831370260566,True,0.10299453401079132,False
capacity,2,205,4.046156071126461,0.3963580820709467,0.00011990778148174286,4.046275978907943,0.7936562441755086,True,0.09964170159487555,False
capacity,2,206,3.8884091190993786,0.38848421536386013,0.00012991949915885925,3.8885390385985374,0.797575110103935,True,0.10306273161129686,False
capacity,2,207,3.873290028423071,0.38841296918690205,0.000141095370054245,3.873431123793125,0.8014768941793591,True,0.1010291914728689,False
capacity,2,208,3.839595941826701,0.38341316394507885,0.00015087425708770752,3.839746816083789,0.8053423489909619,True,0.10070863565226008,False
capacity,2,209,3.900391049683094,0.3823009319603443,0.00011012889444828033,3.9005011785775423,0.8092690701596439,True,0.11964722281399545,False
capacity,2,210,3.8581108674407005,0.38372399285435677,0.0001310836523771286,3.8582419510930777,0.8131518480367959,True,0.12378353420261141,False
capacity,2,211,3.822464030236006,0.38944510743021965,0.00011990778148174286,3.8225839380174875,0.8169989380985498,True,0.12110214406620526,False
capacity,2,212,3.8040189538151026,0.3882930614054203,0.00012991949915885925,3.8041488733142614,0.8208269730675966,True,0.11356097807320889,False
capacity,2,213,4.24536201171577,0.38580805994570255,0.00012083910405635834,4.245482850819826,0.8250954090617597,True,0.11393850312412837,False
capacity,2,214,3.815630916506052,0.38841296918690205,0.00011012889444828033,3.8157410454005003,0.8289348450489342,True,0.13640273022466196,False
capacity,2,215,3.812996204942465,0.3904371988028288,0.00015087425708770752,3.8131470791995525,0.832770885201171,True,0.14171413588854656,False
capacity,2,216,3.7948819808661938,0.37912605330348015,0.00012991949915885925,3.7950119003653526,0.8365887301042676,True,0.16606570052029213,False
capacity,2,217,3.8476819172501564,0.380517914891243,0.00011990778148174286,3.847801825031638,0.8404590350110084,True,0.15588333520812828,False
capacity,2,218,3.790403949096799,0.3838948905467987,0.00013015232980251312,3.7905341014266014,0.8442724021151662,True,0.19506531401730992,False
capacity,2,219,3.845748957246542,0.3795968368649483,0.00013015232980251312,3.8458791095763445,0.8481408031657338,True,0.17852575899202414,False
capacity,2,220,3.7961939815431833,0.3810289781540632,0.00012014061212539673,3.7963141221553087,0.8519593791570514,True,0.20485040272383312,False
capacity,2,221,3.7956438027322292,0.38397498428821564,0.00012014061212539673,3.7957639433443546,0.8557772350031883,True,0.18949676230910972,False
capacity,2,222,3.9321009535342455,0.40733907371759415,0.00011990778148174286,3.9322208613157272,0.8597319379914552,True,0.20112198718792962,False
capacity,2,223,3.7890009116381407,0.37911487743258476,0.00012107193470001221,3.7891219835728407,0.8635444641113281,True,0.17770613097479376,False
capacity,2,224,3.782037179917097,0.37801312282681465,0.00011990778148174286,3.782157087698579,0.867349254200235,True,0.16584831496906113,False
capacity,2,225,3.7901229225099087,0.37622987292706966,0.0001310836523771286,3.790254006162286,0.8711618001107126,True,0.1638698970017352,False
capacity,2,226,3.851138986647129,0.3862387966364622,0.00011012889444828033,3.8512491155415773,0.875035391189158,True,0.14851624186330337,False
capacity,2,227,3.7970358971506357,0.38434495218098164,0.00014016404747962952,3.7971760611981153,0.8788554600905627,True,0.1327284441055569,False
capacity,2,228,3.7941308692097664,0.38455589674413204,0.00011012889444828033,3.7942409981042147,0.8826718530617654,True,0.13655270349806609,False
capacity,2,229,3.8030080031603575,0.3828429616987705,0.00011990778148174286,3.803127910941839,0.8864974430762231,True,0.13285561784190694,False
capacity,2,230,3.831662004813552,0.38196099922060966,0.00013993121683597565,3.831801936030388,0.890351627022028,True,0.14126618799780916,False
capacity,2,231,3.8152809720486403,0.39376295171678066,0.000141095370054245,3.8154220674186945,0.8941891901195049,True,0.13683000490306865,False
capacity,2,232,3.7724499125033617,0.3818410914391279,0.00012991949915885925,3.7725798320025206,0.8979906740132719,True,0.14778750246659667,False
capacity,2,233,3.7805649917572737,0.3850068897008896,0.00014994293451309204,3.7807149346917868,0.9017937111202627,True,0.12785233195452858,False
capacity,2,234,3.7983290385454893,0.38784206844866276,0.00012991949915885925,3.798458958044648,0.9056141620967537,True,0.13494973257943169,False
capacity,2,235,3.8682199083268642,0.381869962438941,0.00012107193470001221,3.8683409802615643,0.9095046441070735,True,0.12860114804968373,False
capacity,2,236,3.8228449411690235,0.38160989060997963,0.00013015232980251312,3.822975093498826,0.9133503520861268,True,0.11935339875004128,False
capacity,2,237,3.776859026402235,0.3816608805209398,0.00014994293451309204,3.777008969336748,0.9171496031340212,True,0.11725672647131292,False
capacity,2,238,3.8081470411270857,0.3868499770760536,0.00011990778148174286,3.8082669489085674,0.9209802621044219,True,0.15093935230740887,False
capacity,2,239,4.016289953142405,0.38621900603175163,0.00012991949915885925,4.016419872641563,0.9250189440790564,True,0.14806020029743275,False
capacity,2,240,3.784372005611658,0.3834441304206848,0.00010989606380462646,3.7844819016754627,0.9288260990288109,True,0.15759186863994212,False
capacity,2,241,3.7863359320908785,0.38525694981217384,0.00010989606380462646,3.786445828154683,0.9326349280308932,True,0.16417926357957818,False
capacity,2,242,3.79377999342978,0.3801670391112566,0.00011012889444828033,3.7938901223242283,0.9364509601145983,True,0.14393322393421,False
capacity,2,243,3.791125025600195,0.3794759977608919,0.00013015232980251312,3.7912551779299974,0.9402645172085613,True,0.1485554681515139,False
capacity,2,244,3.8288459181785583,0.3784040454775095,0.00011990778148174286,3.82896582596004,0.9441154450178146,True,0.14729070008779332,False
capacity,2,245,4.013534868136048,0.38805208168923855,0.00013993121683597565,4.013674799352884,0.9481517029926181,True,0.1408743407161494,False
capacity,2,246,3.7899429444223642,0.3846660256385803,0.00011012889444828033,3.7900530733168125,0.9519646090921015,True,0.13167652740850766,False
capacity,2,247,3.806303022429347,0.3842548467218876,0.00012107193470001221,3.806424094364047,0.9557931642048061,True,0.12795182030734945,False
capacity,2,248,3.815470961853862,0.3794759977608919,0.00010989606380462646,3.8155808579176664,0.95963090704754,True,0.12077030854611226,False
capacity,2,249,3.7963050417602062,0.3798571415245533,0.00011990778148174286,3.796424949541688,0.9634504960849881,True,0.11883770253559618,False
capacity,2,250,3.7869170773774385,0.3843349404633045,0.00011990778148174286,3.7870369851589203,0.9672600461635739,True,0.12505626806440506,False
capacity,2,251,3.787738038226962,0.3804881125688553,0.00013993121683597565,3.787877969443798,0.9710700961295515,True,0.1363530705843327,False
capacity,2,252,3.8933369796723127,0.3848159685730934,0.00014086253941059113,3.8934778422117233,0.9749862670432776,True,0.13483585805734047,False
capacity,2,253,3.830068977549672,0.3982719499617815,0.00010989606380462646,3.8301788736134768,0.9788389790337533,True,0.12075378043608385,False
capacity,2,254,3.7925168871879578,0.38649910129606724,0.0001310836523771286,3.792647970840335,0.9826543789822608,True,0.11345590055008194,False
capacity,2,255,3.7940710317343473,0.38009812124073505,0.00010989606380462646,3.794180927798152,0.9864706720691174,True,0.10608468317006618,False
paced_30fps,0,0,3.4985020756721497,0.37885503843426704,0.07893890142440796,3.5774409770965576,0.0035774409770965576,False,,
paced_30fps,0,1,3.784922882914543,0.4756879061460495,0.060710590332746506,3.8456334732472897,0.03717896691523492,False,,
paced_30fps,0,2,3.729016985744238,0.47037703916430473,0.05842326208949089,3.787440247833729,0.07045410689897835,False,,
paced_30fps,0,3,3.803448984399438,0.4701879806816578,0.058368779718875885,3.861817764118314,0.10386181785725057,False,,
paced_30fps,0,4,3.7636240012943745,0.4812988918274641,0.057373661547899246,3.8209976628422737,0.13715433096513152,False,,
paced_30fps,0,5,3.7107327952980995,0.4698669072240591,0.05863327533006668,3.769366070628166,0.17043603281490505,False,,
paced_30fps,0,6,3.9456661324948072,0.4678131081163883,0.05921092815697193,4.004877060651779,0.20400487701408565,False,,
paced_30fps,0,7,3.8812451530247927,0.4770311061292887,0.058976467698812485,3.940221620723605,0.2372735550161451,False,,
paced_30fps,0,8,4.032420925796032,0.46840403228998184,0.059103360399603844,4.091524286195636,0.27075819089077413,False,,
paced_30fps,0,9,3.702418180182576,0.4707891494035721,0.05921977572143078,3.761637955904007,0.30376163800247014,False,,
paced_30fps,0,10,3.9919731207191944,0.4812080878764391,0.059367623180150986,4.051340743899345,0.33738467399962246,False,,
paced_30fps,0,11,4.063678905367851,0.47539686784148216,0.06016530096530914,4.12384420633316,0.3707905109040439,False,,
paced_30fps,0,12,4.026849986985326,0.470577972009778,0.05975109525024891,4.086601082235575,0.4040866009891033,False,,
paced_30fps,0,13,3.946848912164569,0.47808210365474224,0.059707555919885635,4.0065564680844545,0.43733988981693983,False,,
paced_30fps,0,14,3.6221060436218977,0.45046000741422176,0.05740928463637829,3.679515328258276,0.47034618188627064,False,,
paced_30fps,0,15,6.370242917910218,0.48512592911720276,0.06322702392935753,6.433469941839576,0.5064334699418396,False,,
paced_30fps,0,16,4.50542289763689,0.510303070768714,0.06143050268292427,4.566853400319815,0.5379001868423074,False,,
paced_30fps,0,17,5.290224216878414,0.5474931094795465,0.03245216794312,5.322676384821534,0.5719893430359662,False,,
paced_30fps,0,18,4.65779984369874,0.5176770500838757,0.06108288653194904,4.718882730230689,0.604718882823363,False,,
paced_30fps,0,19,5.355727858841419,0.5496970843523741,0.06176065653562546,5.417488515377045,0.6387508218176663,False,,
paced_30fps,0,20,4.807342775166035,0.4992019385099411,0.02536829560995102,4.832711070775986,0.6714993778150529,False,,
paced_30fps,0,21,5.040382966399193,0.5240589380264282,0.06607198156416416,5.106454947963357,0.7051064549013972,False,,
paced_30fps,0,22,5.056252935901284,0.5145811010152102,0.06201048381626606,5.11826341971755,0.738451596815139,False,,
paced_30fps,0,23,5.136714084073901,0.502157025039196,0.064031220972538,5.200745305046439,0.7718674119096249,False,,
paced_30fps,0,24,5.274163093417883,0.5061149131506681,0.06080185994505882,5.334964953362942,0.8053349649999291,False,,
paced_30fps,0,25,5.197409074753523,0.44014095328748226,0.06438465788960457,5.261793732643127,0.8385951269883662,False,,
paced_30fps,0,26,5.358793074265122,0.5447280127555132,0.06859912537038326,5.427392199635506,0.8720940588973463,False,,
paced_30fps,0,27,5.093192914500833,0.4455710295587778,0.06579002365469933,5.158982938155532,0.9051589828450233,False,,
paced_30fps,0,28,5.204573040828109,0.5427950527518988,0.06896257400512695,5.273535614833236,0.9386068689636886,False,,
paced_30fps,0,29,6.267228163778782,0.6355701480060816,0.06421026773750782,6.33143843151629,0.9729981049895287,False,,
paced_30fps,0,30,5.198000930249691,0.4473349545150995,0.06284401752054691,5.260844947770238,1.0052608449477702,False,,
paced_30fps,0,31,5.415159976109862,0.5429037846624851,0.2563865855336189,5.671546561643481,1.0390048800036311,False,,
paced_30fps,0,32,5.486725131049752,0.5368341226130724,0.033221207559108734,5.519946338608861,1.0721866129897535,False,,
paced_30fps,0,33,5.613113986328244,0.5455201026052237,0.06753276102244854,5.680646747350693,1.105680646840483,False,,
paced_30fps,0,34,5.3094010800123215,0.5390781443566084,0.06666756235063076,5.376068642362952,1.1387094019446522,False,,
paced_30fps,0,35,4.760263953357935,0.5133890081197023,0.06246613338589668,4.822730086743832,1.1714893968310207,True,0.09489746878425087,False
paced_30fps,0,36,4.799447953701019,0.5253818817436695,0.0641760416328907,4.86362399533391,1.2048636239487678,True,0.10332667702167447,False
paced_30fps,0,37,5.806888919323683,0.5642150063067675,0.07784855552017689,5.88473747484386,1.2392180708702654,True,0.10589981922663738,False
paced_30fps,0,38,4.829705925658345,0.5086809396743774,0.06233528256416321,4.892041208222508,1.271558707812801,True,0.09879081375852286,False
paced_30fps,0,39,5.220622988417745,0.5152930971235037,0.0634538009762764,5.284076789394021,1.3052840768359601,True,0.10394333217513249,False
paced_30fps,0,40,5.5503451731055975,0.5124171730130911,0.06392155773937702,5.6142667308449745,1.338947599986568,True,0.1009843848796034,False
paced_30fps,0,41,4.886080976575613,0.5249709356576204,0.06480026058852673,4.95088123716414,1.371617547934875,True,0.10264279050382627,False
paced_30fps,0,42,5.355235887691379,0.5479238461703062,0.06735208444297314,5.422587972134352,1.405422587879002,True,0.09176353771649653,False
paced_30fps,0,43,6.390802096575499,0.5362022202461958,0.06581447087228298,6.456616567447782,1.4397899499163032,True,0.09726629541630955,False
paced_30fps,0,44,5.552549846470356,0.5283069331198931,0.03247847780585289,5.585028324276209,1.4722516948822886,True,0.12057301825397829,False
paced_30fps,0,45,4.984027007594705,0.5272049456834793,0.06647896952927113,5.050505977123976,1.505050505977124,True,0.13492325366305402,False
paced_30fps,0,46,4.233581013977528,0.49181911163032055,0.0639504287391901,4.297531442716718,1.5376308648847044,True,0.13108736072152719,False
paced_30fps,0,47,4.808104131370783,0.4926400724798441,0.06473925895988941,4.872843390330672,1.5715395100414753,True,0.11611092336552185,False
paced_30fps,0,48,4.2329891584813595,0.4830211400985718,0.06155972369015217,4.294548882171512,1.6042945489753038,True,0.11243939394773542,False
paced_30fps,0,49,4.445168888196349,0.48512592911720276,0.06222771480679512,4.507396603003144,1.6378407299052924,True,0.10160762345598642,False
paced_30fps,0,50,4.0602730587124825,0.47294306568801403,0.06077112630009651,4.121044185012579,1.6707877109292895,True,0.09421284584068698,False
paced_30fps,0,51,4.479933995753527,0.4519920330494642,0.061610015109181404,4.541544010862708,1.7045415439642966,True,0.09872550969116908,False
paced_30fps,0,52,4.464947152882814,0.4971390590071678,0.062156468629837036,4.527103621512651,1.7378604370169342,True,0.09194209865272754,False
paced_30fps,0,53,4.2129510547965765,0.4898440092802048,0.060250284150242805,4.273201338946819,1.7709398679435253,True,0.0866707950577279,False
paced_30fps,0,54,4.069440066814423,0.47716102562844753,0.061638886108994484,4.131078952923417,1.8041310789994895,True,0.11965415637712333,False
paced_30fps,0,55,4.979497054591775,0.5453089252114296,0.06666569970548153,5.0461627542972565,1.8383794960100204,True,0.10397189620952228,False
paced_30fps,0,56,5.1978700794279575,0.49950298853218555,0.06341515108942986,5.261285230517387,1.8719279519282281,True,0.108668416489776,False
paced_30fps,0,57,4.388341912999749,0.49562612548470497,0.060816993936896324,4.4491589069366455,1.9044491588138044,True,0.09882924409395136,False
paced_30fps,0,58,4.476218018680811,0.4868190735578537,0.0614444725215435,4.537662491202354,1.9378709958400577,True,0.08227011657242453,False
paced_30fps,0,59,5.011747824028134,0.4790639504790306,0.06171246059238911,5.0734602846205235,1.971740126842633,True,0.0726061489173709,False
paced_30fps,0,60,4.29877289570868,0.47961482778191566,0.06104703061282635,4.3598199263215065,2.0043598199263215,True,0.08642176291912353,False
paced_30fps,0,61,6.176807917654514,0.5727510433644056,0.07220450788736343,6.249012425541878,2.0395823458675295,True,0.07160119527532141,False
paced_30fps,0,62,5.121045047417283,0.445991987362504,0.034189317375421524,5.155234364792705,2.0718219010159373,True,0.08349114039242453,False
paced_30fps,0,63,4.901760956272483,0.511575024574995,0.06148777902126312,4.963248735293746,2.104963248828426,True,0.08484017943880441,False
paced_30fps,0,64,4.540318856015801,0.5270938854664564,0.059891724959015846,4.600210580974817,2.137933543883264,True,0.07289331304528822,False
paced_30fps,0,65,4.687485983595252,0.4895040765404701,0.06321421824395657,4.750700201839209,2.171417366946116,True,0.08109693016391993,False
paced_30fps,0,66,4.9316370859742165,0.4737740382552147,0.06051594391465187,4.992153029888868,2.2049921529833227,True,0.07806905713295324,False
paced_30fps,0,67,4.851526115089655,0.47990609891712666,0.05916948430240154,4.9106955993920565,2.2382440289948136,True,0.07481027010056464,False
paced_30fps,0,68,4.500985145568848,0.47887396067380905,0.025402288883924484,4.526387434452772,2.2711930540390313,True,0.07551134009837468,False
paced_30fps,0,69,4.518898902460933,0.4746159538626671,0.05956296809017658,4.578461870551109,2.3045784619171172,True,0.0834940176262786,False
paced_30fps,0,70,4.625419853255153,0.4948240239173174,0.061823753640055656,4.687243606895208,2.3380205768626183,True,0.07530606544751905,False
paced_30fps,0,71,4.2973600793629885,0.3949750680476427,0.029309187084436417,4.326669266447425,2.370993335964158,True,0.07644533816130447,False
paced_30fps,0,72,5.215483019128442,0.518888933584094,0.06480305455625057,5.280286073684692,2.4052802859805524,True,0.07102677152098817,False
paced_30fps,0,73,4.867435898631811,0.4558698274195194,0.06489967927336693,4.932335577905178,2.4382656689267606,True,0.06737730408511397,False
paced_30fps,0,74,4.3693960178643465,0.3988419193774462,1.0249284096062183,5.394324427470565,2.472060990985483,True,0.06204109027155426,False
paced_30fps,0,75,4.99556795693934,0.5972469225525856,0.0635199248790741,5.059087881818414,2.5050590878818184,True,0.06527837797319992,False
paced_30fps,0,76,4.215044900774956,0.5060548428446054,0.07398659363389015,4.289031494408846,2.5376223649363965,True,0.14276202113697622,False
paced_30fps,0,77,3.9804920088499784,0.44425809755921364,0.05836319178342819,4.038855200633407,2.570705521851778,True,0.1363716413175644,False
paced_30fps,0,78,4.053198965266347,0.4664999432861805,0.05829986184835434,4.111498827114701,2.604111498920247,True,0.11605445177328706,False
paced_30fps,0,79,3.8936191704124212,0.3889240324497223,0.05774456076323986,3.951363731175661,2.637284697033465,True,0.11410572412970338,False
paced_30fps,0,80,4.222929943352938,0.3826920874416828,1.023935154080391,5.246865097433329,2.67191353184171,True,0.1009361772471126,False
paced_30fps,0,81,5.815625889226794,0.384695827960968,0.05777808837592602,5.87340397760272,2.7058734039310366,True,0.09651219962489946,False
paced_30fps,0,82,4.088165936991572,0.4733738023787737,0.06047962233424187,4.148645559325814,2.7374819789547473,True,0.09393408857320075,False
paced_30fps,0,83,4.345992114394903,0.46868412755429745,0.058002304285764694,4.403994418680668,2.771070661023259,True,0.0884494370120808,False
paced_30fps,0,84,5.701461108401418,0.38362410850822926,0.057987868785858154,5.759448977187276,2.8057594490237534,True,0.08273493559598413,False
paced_30fps,0,85,4.86210617236793,0.479445094242692,0.059056561440229416,4.92116273380816,2.8382544959895313,True,0.08507367703644494,False
paced_30fps,0,86,4.720428958535194,0.47374400310218334,0.060516176745295525,4.78094513528049,2.8714476118329912,True,0.08888672100350763,False
paced_30fps,0,87,3.9774770848453045,0.47108903527259827,0.05951104685664177,4.036988131701946,2.9040369880385697,True,0.08761472684853734,False
paced_30fps,0,88,3.992304904386401,0.46765198931097984,0.059086596593260765,4.051391500979662,2.937384724849835,True,0.08737478490385443,False
paced_30fps,0,89,4.384475061669946,0.4802460316568613,0.05857227370142937,4.443047335371375,2.9711097138933837,True,0.08631664797565472,False
paced_30fps,0,90,5.667426157742739,0.5172870587557554,0.0630868598818779,5.730513017624617,3.0057305130176246,True,0.1297432887788595,False
paced_30fps,0,91,4.659984027966857,0.5219250451773405,0.06501749157905579,4.725001519545913,3.0380583349615335,True,0.11367111799198208,False
