video,frame,video_length,phase,appearance,temporal
17,509,685,146,0.017926251515746117,1.685796269727402
17,510,685,146,0.019312594085931778,1.5507959281273482
17,511,685,146,0.018301934003829956,1.4431235908997748
17,512,685,146,0.018711501732468605,1.3784928605588571
17,513,685,146,0.0181877464056015,1.3685181389629
17,514,685,146,0.018733810633420944,1.4131994261119059
17,515,685,146,0.019428260624408722,1.5576962492313988
17,516,685,146,0.021374013274908066,1.729521076723372
17,517,685,146,0.02099311165511608,1.9286739085878253
17,518,685,146,0.020332634449005127,2.1551547448247588
17,519,685,146,0.02022087387740612,2.393249982919997
17,520,685,146,0.021144531667232513,2.631345221015235
17,521,685,146,0.020795222371816635,2.869440459110473
17,522,685,146,0.02099885419011116,2.869440459110473
17,523,685,149,0.02095068246126175,1.3664002186240347
17,524,685,149,0.020215559750795364,1.250871080139372
17,525,685,149,0.02016141079366207,1.1626699460271896
17,526,685,152,0.020349577069282532,2.4162738266038124
17,527,685,152,0.020176507532596588,2.157887545262007
17,528,685,152,0.019456790760159492,1.9268292682926818
17,529,685,152,0.0197361521422863,1.7230989956958394
17,530,685,152,0.020431028679013252,1.5466967274714771
17,531,685,152,0.020123668015003204,1.3976224636195953
17,532,685,152,0.021015556529164314,1.2758762041401934
17,533,685,152,0.02060680091381073,1.181457949033272
17,534,685,153,0.019016586244106293,1.4265901482544228
17,535,685,153,0.01958293467760086,1.2712987634078017
17,536,685,153,0.018920637667179108,1.170663387306141
17,537,685,153,0.019102709367871284,1.1263237002117936
17,538,685,154,0.02039526402950287,1.1309011409441827
17,539,685,154,0.019058769568800926,0.9834665573546479
17,540,685,155,0.02006107196211815,1.1160073785611806
17,541,685,155,0.021601025015115738,0.8397895743663314
17,542,685,155,0.021963100880384445,0.6596297055407512
17,543,685,155,0.02255706861615181,0.5887818542050971
17,544,685,155,0.02046903967857361,0.7560292409646785
17,545,685,155,0.020798666402697563,0.9895470383275248
17,546,685,155,0.021585488691926003,1.2503928400628541
17,547,685,155,0.020042458549141884,1.393249982919997
17,548,685,155,0.019710104912519455,1.5361071257771397
17,549,685,155,0.018899675458669662,1.6789642686342827
17,550,685,155,0.0188628900796175,1.8218214114914255
17,551,685,155,0.019159341230988503,1.9646785543485683
17,552,685,155,0.01843395084142685,2.1075356972057113
17,553,685,157,0.01780872233211994,0.914599986335997
17,554,685,157,0.019211186096072197,0.9895470383275248
17,555,685,157,0.018407154828310013,1.0442030470724852
17,556,685,157,0.018343966454267502,1.1261870601899286
17,557,685,157,0.018686112016439438,1.235499077679852
17,558,685,157,0.01867486536502838,1.3721390995422558
17,559,685,157,0.01863897033035755,1.4884880781580923
17,560,685,159,0.01817719079554081,0.8596023775363809
17,561,685,159,0.018678011372685432,0.7246020359363244
17,562,685,159,0.019476739689707756,0.6442577030812312
17,563,685,162,0.018639950081706047,2.5591309694609556
17,564,685,162,0.01919647678732872,2.2531256405001026
17,565,685,162,0.019140101969242096,1.9744483159117294
17,566,685,162,0.020011892542243004,1.7230989956958394
17,567,685,162,0.019537530839443207,1.4990776798524297
17,568,685,162,0.01916411519050598,1.3023843683815
17,569,685,162,0.018139762803912163,1.1330190612830506
17,570,685,162,0.01887638308107853,0.9909817585570815
17,571,685,162,0.018391305580735207,0.9068798251007701
17,572,685,162,0.01848670095205307,0.9047619047619021
17,573,685,162,0.018292011693120003,0.9846279975404774
17,574,685,164,0.01826009340584278,1.1698435471749673
17,575,685,164,0.018241679295897484,1.0012980802076916
17,576,685,164,0.01931941695511341,0.8874086219853764
17,577,685,164,0.01791462115943432,0.8281751725080269
17,578,685,164,0.018377579748630524,0.8393113342898134
17,579,685,164,0.018750658258795738,0.9324315091890407
17,580,685,164,0.019445113837718964,1.107535697205711
17,581,685,164,0.017961837351322174,1.3456309353009492
17,582,685,164,0.019090773537755013,1.5837261733961874
17,583,685,164,0.018470337614417076,1.8218214114914255
17,584,685,164,0.01918894611299038,1.9170595067295206
17,585,685,165,0.018940025940537453,1.1816629090660653
17,586,685,165,0.018342256546020508,1.2566099610575932
17,587,685,165,0.018186351284384727,1.3588850174216012
17,588,685,165,0.01830121874809265,1.4884880781580923
17,589,685,172,0.017958005890250206,5.035321445651432
17,590,685,172,0.01819169893860817,4.586458973833436
17,591,685,172,0.018290799111127853,4.16492450638792
17,592,685,172,0.0181569941341877,3.7707180433148872
17,593,685,172,0.018230028450489044,3.4038395846143343
17,594,685,172,0.01861773058772087,3.064289130286262
17,595,685,172,0.018887959420681,2.847304775568765
17,596,685,172,0.01798088103532791,2.6576484252237482
17,597,685,172,0.018981685861945152,2.4953200792512114
17,598,685,172,0.01796974614262581,2.360319737651158
17,599,685,172,0.018803425133228302,2.2526474004235846
17,600,685,172,0.01807657815515995,2.172303067568491
17,601,685,172,0.018462570384144783,2.119286739085878
17,602,685,177,0.018332617357373238,4.368654778984765
17,603,685,177,0.01860896497964859,3.7769351643096263
17,604,685,177,0.019041310995817184,3.2125435540069676
17,605,685,177,0.018883083015680313,2.675479948076792
17,606,685,177,0.018956603482365608,2.213363394138144
17,607,685,177,0.019757576286792755,1.7942884470861518
17,608,685,177,0.020101165398955345,1.4298695087791202
17,609,685,177,0.018949709832668304,1.1201065792170517
17,610,685,177,0.018847735598683357,1.100635376101658
17,611,685,177,0.01944565400481224,1.108492177358747
17,612,685,177,0.019598519429564476,1.1436769829883164
17,613,685,177,0.01887548342347145,1.2061897929903662
17,614,685,177,0.019138189032673836,1.296030607364896
17,615,685,177,0.019502630457282066,1.4131994261119059
17,616,685,177,0.019455373287200928,1.5576962492313988
17,617,685,177,0.020335126668214798,1.729521076723372
17,618,685,177,0.01890398934483528,1.9286739085878253
17,619,685,177,0.01878395862877369,2.1551547448247588
17,620,685,177,0.01884211227297783,2.393249982919997
17,621,685,177,0.01882108300924301,2.631345221015235
17,622,685,177,0.01928410865366459,2.869440459110473
17,623,685,177,0.019009124487638474,2.869440459110473
17,624,685,177,0.01869136095046997,2.869440459110473
17,625,685,177,0.01836429350078106,2.869440459110473
17,626,685,177,0.01812112145125866,2.869440459110473
17,627,685,177,0.018691573292016983,2.869440459110473
17,628,685,179,0.01929028518497944,1.533647605383616
17,629,685,179,0.01860508881509304,1.465737514518001
17,630,685,179,0.0196772962808609,1.4251554280248662
17,631,685,179,0.019028780981898308,1.4119013459042142
17,632,685,182,0.019130511209368706,1.6406367425018782
17,633,685,182,0.01885109953582287,1.4298695087791202
17,634,685,182,0.01992850936949253,1.2464302794288424
17,635,685,182,0.018977662548422813,1.0903190544510477
17,636,685,182,0.019091183319687843,0.9615358338457332
17,637,685,182,0.019133836030960083,0.8600806176128989
17,638,685,182,0.019604986533522606,0.7859534057525447
17,639,685,182,0.019825978204607964,0.7540479606476728
17,640,685,185,0.01879136636853218,2.4638928742228603
17,641,685,185,0.017746631056070328,2.1102684976429593
17,642,685,185,0.02297060564160347,1.783972125435539
17,643,685,185,0.024091865867376328,1.4998975199836033
17,644,685,186,0.03096703067421913,1.9065382250461171
17,645,685,186,0.03070971369743347,1.5466967274714771
17,646,685,186,0.035069797188043594,1.2431509189041479
17,647,685,186,0.035884059965610504,1.0215891234542618
17,648,685,188,0.03665514662861824,2.0829404932704794
17,649,685,188,0.03711854666471481,1.681697069071531
17,650,685,188,0.04093934968113899,1.3077816492450627
17,651,685,188,0.04178575426340103,0.9769078363052531
17,652,685,188,0.03980346769094467,0.7280180364828842
17,653,685,189,0.039551012217998505,1.0907972945275684
17,654,685,189,0.03912698104977608,0.8551615768258541
17,655,685,189,0.03776166960597038,0.7164036346245823
17,656,685,190,0.036442797631025314,1.0166700826672117
17,657,685,190,0.03403902426362038,0.732595477215276
17,658,685,191,0.032613664865493774,1.1781785885085745
17,659,685,191,0.03318856284022331,0.7918289266926282
17,660,685,191,0.03630707412958145,0.47502903600464413
17,661,685,191,0.037335313856601715,0.4103983056637265
17,662,685,192,0.04026240110397339,0.7177017148322766
17,663,685,194,0.03854592889547348,2.2734166837466696
17,664,685,194,0.04365655407309532,1.8721732595477214
17,665,685,194,0.047236330807209015,1.5458768873403008
17,666,685,194,0.04755602404475212,1.2469085195053633
17,667,685,195,0.04623262584209442,1.668442986950879
17,668,685,196,0.05091872066259384,2.1781785885085747
17,669,685,196,0.05281159281730652,1.8245542119286737
17,670,685,196,0.05292237922549248,1.499077679852427
17,671,685,196,0.05401114374399185,1.2423310787729716
17,672,685,196,0.0530429407954216,1.053494568559131
17,673,685,196,0.05382191762328148,0.919314067090251
17,674,685,197,0.051701534539461136,1.03238368518139
17,675,685,197,0.04970487579703331,0.8443670150987205
17,676,685,197,0.049508918076753616,0.7383343581334944
17,677,685,197,0.04969506338238716,0.7619047619047619
17,678,685,197,0.05010358989238739,0.8384914941586398
17,679,685,197,0.05077864229679108,0.9900252784040455
17,680,685,197,0.04934992641210556,1.184600669536107
17,681,685,197,0.04728873074054718,1.4181184668989535
17,682,685,197,0.04813132807612419,1.6789642686342827
17,683,685,197,0.05078612640500069,1.9170595067295206
17,684,685,197,0.056672483682632446,2.0599166495866634
20,35,690,5,0.03351850435137749,2.869440459110473
20,36,690,5,0.03965068235993385,2.869440459110473
20,37,690,5,0.036284614354372025,2.869440459110473
20,38,690,5,0.035645052790641785,2.869440459110473
20,39,690,5,0.04599536210298538,2.869440459110473
20,40,690,5,0.03550161421298981,2.869440459110473
20,41,690,9,0.030516572296619415,1.5254492040718726
20,42,690,9,0.04411019757390022,1.3623010179681623
20,43,690,9,0.03933555632829666,1.2264808362369335
20,44,690,9,0.03445131331682205,1.117988658878185
20,45,690,9,0.034181468188762665,1.0368244858919167
20,46,690,9,0.035263292491436005,0.98298831727813
20,47,690,12,0.03468906879425049,2.6543690646990505
20,48,690,12,0.03228982165455818,2.3483637357381975
20,49,690,12,0.03541707247495651,2.069686411149826
20,50,690,12,0.0342099703848362,1.8183370909339347
20,51,690,12,0.03222049027681351,1.5943157750905248
20,52,690,12,0.03283216804265976,1.4125162260025972
20,53,690,15,0.03291979432106018,3.5115119218419077
20,54,690,15,0.03245822340250015,3.062649450023912
20,55,690,15,0.03396513685584068,2.6411149825783973
20,56,690,15,0.03298376500606537,2.246908519505363
20,57,690,15,0.03290130943059921,1.8800300608048106
20,58,690,15,0.031106051057577133,1.55537336885974
20,59,690,15,0.029941493645310402,1.28537268565963
20,60,690,15,0.031049249693751335,1.0700280112044818
20,61,690,20,0.030270526185631752,4.46389287422286
20,62,690,20,0.030388660728931427,3.9674113547858165
20,63,690,20,0.03213170915842056,3.4982578397212545
20,64,690,20,0.031144309788942337,3.056432329029173
20,65,690,20,0.03121132031083107,2.6419348227095725
20,66,690,20,0.030051255598664284,2.2547653207624525
20,67,690,20,0.030903633683919907,1.8949238231878125
20,68,690,20,0.030151301994919777,1.7052674728427957
20,69,690,20,0.029361750930547714,1.5429391268702606
20,70,690,20,0.028942620381712914,1.4079387852702054
20,71,690,20,0.03119075670838356,1.3159800505568076
20,72,690,20,0.030972875654697418,1.2786773245883716
20,73,690,20,0.028386807069182396,1.296030607364896
20,74,690,20,0.030024422332644463,1.4131994261119072
20,75,690,20,0.03157295286655426,1.5576962492313988
20,76,690,20,0.028395039960741997,1.729521076723372
20,77,690,20,0.031212612986564636,1.9286739085878253
20,78,690,20,0.029614271596074104,2.1551547448247588
20,79,690,20,0.02994448132812977,2.393249982919997
20,80,690,20,0.028206080198287964,2.631345221015235
20,81,690,20,0.02861051820218563,2.869440459110473
20,82,690,20,0.029154760763049126,2.869440459110473
20,83,690,20,0.03056652843952179,2.869440459110473
20,84,690,20,0.029224030673503876,2.869440459110473
20,85,690,20,0.0295830387622118,2.869440459110473
20,86,690,20,0.03051566518843174,2.869440459110473
20,87,690,20,0.030178070068359375,2.869440459110473
20,88,690,20,0.03074726089835167,2.869440459110473
20,89,690,20,0.030602693557739258,2.869440459110473
20,90,690,20,0.03359176963567734,2.869440459110473
20,91,690,26,0.028992531821131706,2.8448452551752412
20,92,690,26,0.029505770653486252,2.5864589738334356
20,93,690,26,0.02958676777780056,2.3554006968641117
20,94,690,26,0.029736053198575974,2.151670424267268
20,95,690,26,0.030292408540844917,1.9752681560429057
20,96,690,26,0.03059733286499977,1.826193892191024
20,97,690,26,0.028787778690457344,1.704447632711622
20,98,690,26,0.03143773972988129,1.6100293776047006
20,99,690,26,0.030320312827825546,1.5429391268702606
20,100,690,26,0.030780194327235222,1.5031768805083008
20,101,690,26,0.0322798490524292,1.4907426385188225
20,102,690,26,0.03217587620019913,1.5056364009018244
20,103,690,26,0.03246428817510605,1.5478581676573067
20,104,690,26,0.03339703753590584,1.6174079387852704
20,105,690,26,0.030902180820703506,1.7142857142857142
20,106,690,26,0.030309509485960007,1.8384914941586399
20,107,690,26,0.030766593292355537,1.9900252784040455
20,108,690,26,0.0314459390938282,2.1688870670219313
20,109,690,26,0.030575675889849663,2.3750768600122973
20,110,690,26,0.02995455451309681,2.608594657375145
20,111,690,26,0.03264179825782776,2.869440459110473
20,112,690,26,0.030233388766646385,2.869440459110473
20,113,690,26,0.028728855773806572,2.869440459110473
20,114,690,26,0.032337065786123276,2.869440459110473
20,115,690,27,0.03293631598353386,2.0388057662089225
20,116,690,35,0.02996455691754818,5.6543690646990505
20,117,690,35,0.02977946028113365,5.2531256405001026
20,118,690,35,0.03210281953215599,4.8792102206736345
20,119,690,35,0.030027875676751137,4.532622805219647
20,120,690,35,0.030201438814401627,4.213363394138143
20,121,690,35,0.03139021247625351,3.9214319874291177
20,122,690,35,0.029929770156741142,3.656828585092573
20,123,690,35,0.03020465560257435,3.4195531871285088
20,124,690,35,0.031158756464719772,3.2096057935369258
20,125,690,35,0.029814232140779495,3.0269864043178245
20,126,690,35,0.030228491872549057,2.871695019471203
20,127,690,35,0.029455173760652542,2.7437316389970627
20,128,690,35,0.029456280171871185,2.643096262895402
20,129,690,35,0.03004487417638302,2.5697888911662226
20,130,690,35,0.029827047139406204,2.5238095238095237
20,131,690,35,0.029643947258591652,2.5051581608253066
20,132,690,35,0.02970525622367859,2.5138348022135695
20,133,690,35,0.030885202810168266,2.5498394479743123
20,134,690,35,0.031831610947847366,2.6131720981075355
20,135,690,35,0.03273594751954079,2.7038327526132404
20,136,690,35,0.03740750998258591,2.869440459110473
20,137,690,35,0.03221821412444115,2.869440459110473
20,138,690,35,0.031737636774778366,2.869440459110473
20,139,690,35,0.03348012641072273,2.869440459110473
20,140,690,35,0.03359977900981903,2.869440459110473
20,141,690,35,0.030018137767910957,2.869440459110473
20,142,690,35,0.034853387624025345,2.869440459110473
20,143,690,35,0.03339378163218498,2.869440459110473
20,144,690,35,0.0334973968565464,2.869440459110473
20,145,690,35,0.03525416553020477,2.869440459110473
20,146,690,35,0.03336086496710777,2.869440459110473
20,147,690,40,0.03313735872507095,2.02158912345426
20,148,690,40,0.03378767892718315,1.8108218897315018
20,149,690,42,0.03505507856607437,3.3210357313657166
20,150,690,42,0.03068285807967186,3.0150304024048635
20,151,690,42,0.030688989907503128,2.736353077816491
20,152,690,42,0.03151756525039673,2.4850037576005994
20,153,690,42,0.03128629922866821,2.2609824417571893
20,154,690,42,0.032179106026887894,2.0651089704174335
20,155,690,42,0.03017379716038704,1.9238915078226395
20,156,690,42,0.030369099229574203,1.8365102138416334
20,157,690,42,0.02906607650220394,1.7764569242331074
20,158,690,42,0.030089031904935837,1.7437316389970619
20,159,690,42,0.029499931260943413,1.7383343581334965
20,160,690,42,0.032027583569288254,1.7602650816424126
20,161,690,42,0.03144039213657379,1.8095238095238089
20,162,690,42,0.03084596060216427,1.8861105417776867
20,163,690,42,0.0311592984944582,1.9900252784040449
20,164,690,42,0.03135828301310539,2.121268019402883
20,165,690,42,0.030284298583865166,2.2798387647742016
20,166,690,42,0.02985731139779091,2.465737514518002
20,167,690,42,0.032928891479969025,2.6789642686342834
20,168,690,42,0.030654484406113625,2.7742023638723787
20,169,690,42,0.03167147561907768,2.8694404591104736
20,170,690,42,0.03125984966754913,2.8694404591104736
20,171,690,42,0.032239288091659546,2.8694404591104736
20,172,690,42,0.0304939653724432,2.8694404591104736
20,173,690,42,0.030811693519353867,2.8694404591104736
20,174,690,42,0.03303035348653793,2.8694404591104736
20,175,690,42,0.031549178063869476,2.8694404591104736
20,176,690,42,0.029914187267422676,2.8694404591104736
20,177,690,42,0.03228152170777321,2.8694404591104736
20,178,690,46,0.0389743447303772,1.5254492040718732
20,179,690,46,0.03740603104233742,1.362301017968163
20,180,690,46,0.03393943980336189,1.2264808362369328
20,181,690,46,0.03221922740340233,1.1179886588781844
20,182,690,46,0.04077297821640968,1.0368244858919173
20,183,690,46,0.037725791335105896,0.9829883172781306
20,184,690,48,0.036211468279361725,1.7019881123180975
20,185,690,51,0.03324040770530701,4.273416683746669
20,186,690,51,0.03948681429028511,3.8721732595477207
20,187,690,51,0.03717650845646858,3.4982578397212527
20,188,690,51,0.03361573442816734,3.151670424267266
20,189,690,51,0.0340733639895916,2.832411013185761
20,190,690,51,0.03807989880442619,2.540479606476736
20,191,690,51,0.037072788923978806,2.2758762041401916
20,192,690,51,0.03799871727824211,2.038600806176127
20,193,690,51,0.03911803290247917,1.8286534125845442
20,194,690,51,0.03780074417591095,1.646034023365443
20,195,690,51,0.037291381508111954,1.5056364009018237
20,196,690,51,0.03812023624777794,1.4207146273143387
20,197,690,51,0.037082489579916,1.3904488624718168
20,198,690,51,0.035659413784742355,1.4148391063742567
20,199,690,51,0.03751225396990776,1.5866639338662298
20,200,690,51,0.0338403694331646,1.7858167657306832
20,201,690,51,0.031445521861314774,2.0122976019676164
20,202,690,51,0.04139434173703194,2.2503928400628546
20,203,690,51,0.04069146141409874,2.4884880781580927
20,204,690,51,0.04211264103651047,2.726583316253331
20,205,690,60,0.04531990736722946,5.701988112318098
20,206,690,61,0.05053909868001938,6.225797636127621
20,207,690,61,0.04914369806647301,5.776935164309625
20,208,690,61,0.052277129143476486,5.35540069686411
20,209,690,61,0.05312340334057808,4.975268156042904
20,210,690,61,0.04869547486305237,4.635717701714832
20,211,690,61,0.05068245530128479,4.323495251759239
20,212,690,61,0.052919916808605194,4.038600806176127
20,213,690,61,0.049366336315870285,3.7810343649654965
20,214,690,61,0.047289736568927765,3.550795928127348
20,215,690,64,0.04868233948945999,4.797226207556193
20,216,690,65,0.04815124720335007,5.130559540889526
20,217,690,65,0.04679369181394577,4.491220878595339
20,218,690,65,0.04856036975979805,3.879210220673634
20,219,690,65,0.04800931364297867,3.3086014893762377
20,220,690,65,0.05027647316455841,2.7802145248343235
20,221,690,65,0.04845764487981796,2.306483569037371
20,222,690,65,0.05616600066423416,1.887408621985379
20,223,690,65,0.050865113735198975,1.5387032861925245
20,224,690,65,0.05157940462231636,1.2562683610029375
20,225,690,65,0.0466439351439476,1.0284894445583124
20,226,690,65,0.05299047753214836,1.186240349798457
20,227,690,65,0.050689697265625,1.3237002117920345
20,228,690,65,0.04909302666783333,1.4884880781580936
20,229,690,65,0.04715472459793091,1.678964268634284
20,230,690,66,0.050722286105155945,1.0893625742980124
20,231,690,66,0.051364146173000336,1.2206053152968508
20,232,690,67,0.04683636501431465,0.9759513561522178
20,233,690,67,0.045637454837560654,1.0189929630388737
20,234,690,67,0.04342339187860489,1.1307645009223197
20,235,690,67,0.043284475803375244,1.324520051923209
20,236,690,67,0.04675593972206116,1.4408690305390452
20,237,690,67,0.048505447804927826,1.5361071257771404
20,238,690,66,0.04876364767551422,2.583726173396188
20,239,690,66,0.04778331145644188,2.6313452210152355
20,240,690,66,0.046155039221048355,2.6789642686342834
20,241,690,66,0.04729241132736206,2.726583316253331
20,242,690,66,0.04972640424966812,2.7742023638723787
20,243,690,67,0.04625397175550461,1.9911867185898755
20,244,690,67,0.04124385491013527,2.018514722962356
20,245,690,67,0.038387540727853775,2.0731707317073176
20,246,690,67,0.03706314042210579,2.1551547448247597
20,247,690,67,0.0401088111102581,2.2503928400628546
20,248,690,67,0.03860992193222046,2.34563093530095
20,249,690,67,0.03839559108018875,2.4408690305390452
20,250,690,69,0.03906850516796112,1.319601011136162
20,251,690,69,0.04051787033677101,1.2322197171551548
20,252,690,69,0.04117662087082863,1.199494431919109
20,253,690,69,0.037988003343343735,1.1738061078089774
20,254,690,69,0.0383656844496727,1.1878800300608046
20,255,690,69,0.03865532949566841,1.229281956685113
20,256,690,75,0.03828422725200653,4.416273826603812
20,257,690,75,0.04069940000772476,4.062649450023912
20,258,690,75,0.03930092230439186,3.7363530778164926
20,259,690,75,0.040676530450582504,3.389765662362506
20,260,690,82,0.039876047521829605,9.46389287422286
20,261,690,82,0.03894184157252312,8.72931611669058
20,262,690,82,0.039612777531147,8.022067363530779
20,263,690,82,0.040170859545469284,7.34214661474346
20,264,690,82,0.040058623999357224,6.7371729179476665
20,265,690,82,0.03976499289274216,6.159527225524355
20,266,690,82,0.042421095073223114,5.609209537473525
20,267,690,82,0.04090121015906334,5.086219853795177
20,268,690,82,0.040502406656742096,4.590558174489308
20,269,690,82,0.04183528944849968,4.122224499555919
20,270,690,82,0.04048141464591026,3.681218828995013
20,271,690,82,0.0421619713306427,3.3627792580446814
20,272,690,82,0.043915871530771255,3.0716676914668306
20,273,690,82,0.04464297741651535,2.8078841292614607
20,274,690,82,0.04247039183974266,2.5714285714285716
20,275,690,82,0.039643894881010056,2.362301017968162
20,276,690,82,0.0412273146212101,2.1805014688802347
20,277,690,82,0.04074285551905632,2.311744209879073
20,278,690,82,0.03603439778089523,2.4703149552503927
20,279,690,82,0.03770165890455246,2.656213704994193
20,280,690,82,0.039910584688186646,2.869440459110473
20,281,690,82,0.03993644192814827,2.869440459110473
20,282,690,82,0.039538584649562836,2.869440459110473
20,283,690,82,0.037316035479307175,2.869440459110473
20,284,690,82,0.03955864533782005,2.869440459110473
20,285,690,82,0.03962131217122078,2.869440459110473
20,286,690,82,0.03709297999739647,2.869440459110473
20,287,690,82,0.03859175741672516,2.869440459110473
20,288,690,82,0.03914213925600052,2.869440459110473
20,289,690,82,0.03864292800426483,2.869440459110473
20,290,690,82,0.037256110459566116,2.869440459110473
20,291,690,82,0.03771215304732323,2.869440459110473
20,292,690,82,0.03862549737095833,2.869440459110473
20,293,690,82,0.04107179120182991,2.869440459110473
20,294,690,82,0.039594877511262894,2.869440459110473
20,295,690,82,0.04055982083082199,2.869440459110473
20,296,690,82,0.03984767198562622,2.869440459110473
20,297,690,82,0.03964298963546753,2.869440459110473
20,298,690,82,0.03912714868783951,2.869440459110473
20,299,690,82,0.03855990245938301,2.869440459110473
20,300,690,82,0.037365008145570755,2.869440459110473
20,301,690,82,0.042713552713394165,2.869440459110473
20,302,690,82,0.04063975811004639,2.869440459110473
20,303,690,82,0.040514811873435974,2.869440459110473
20,304,690,82,0.04233541712164879,2.869440459110473
20,305,690,82,0.04441572725772858,2.869440459110473
20,306,690,82,0.043086010962724686,2.869440459110473
20,307,690,89,0.04289892688393593,3.7972262075561938
20,308,690,89,0.04119039326906204,3.4912208785953402
20,309,690,89,0.03994397446513176,3.212543554006969
20,310,690,89,0.03987334296107292,2.9611942337910775
20,311,690,89,0.03965606540441513,2.7371729179476665
20,312,690,89,0.0431208610534668,2.5404796064767368
20,313,690,82,0.04293565824627876,4.869440459110473
20,314,690,82,0.03983110189437866,4.869440459110473
20,315,690,82,0.040221910923719406,4.869440459110473
20,316,690,82,0.040027447044849396,4.869440459110473
20,317,690,82,0.04241771623492241,4.869440459110473
20,318,690,82,0.03610007464885712,4.869440459110473
20,319,690,82,0.049932774156332016,4.869440459110473
20,320,690,82,0.04852878302335739,4.869440459110473
20,321,690,82,0.04359903559088707,4.869440459110473
20,322,690,82,0.0492108128964901,4.869440459110473
20,323,690,82,0.04152480512857437,4.869440459110473
20,324,690,82,0.04297402501106262,4.869440459110473
20,325,690,82,0.04029464349150658,4.869440459110473
20,326,690,82,0.04202026501297951,4.869440459110473
20,327,690,82,0.04377319663763046,4.869440459110473
20,328,690,82,0.040862176567316055,4.53610712577714
20,329,690,82,0.04381216689944267,4.202773792443806
20,330,690,82,0.044709812849760056,3.869440459110473
20,331,690,82,0.042513661086559296,3.5361071257771397
20,332,690,93,0.04048595204949379,7.439024390243903
20,333,690,93,0.04028650373220444,7.110268497642961
20,334,690,93,0.04199967533349991,6.641114982578397
20,335,690,93,0.039312027394771576,6.199289471886314
20,336,690,93,0.03995683789253235,5.784791965566714
20,337,690,93,0.03867422044277191,5.3976224636195935
20,338,690,97,0.03901536390185356,8.273416683746671
20,339,690,97,0.038984838873147964,7.586458973833437
20,340,690,97,0.04163386672735214,6.926829268292683
20,341,690,97,0.041185714304447174,6.294527567124409
20,342,690,97,0.04248037934303284,5.689553870328619
20,343,690,97,0.040495965629816055,5.111908177905308
20,344,690,97,0.04111861810088158,4.561590489854478
20,345,690,97,0.03994537144899368,4.038600806176129
20,346,690,97,0.03948155790567398,3.544578807132609
20,347,690,97,0.03779003396630287,3.1052128168340496
20,348,690,115,0.03957889974117279,18.27341668374667
20,349,690,115,0.03867349401116371,16.72931611669058
20,350,690,115,0.04082050174474716,15.21254355400697
20,351,690,115,0.03817799314856529,13.723098995695842
20,352,690,115,0.037808358669281006,12.260982441757191
20,353,690,115,0.03925134986639023,11.350003416000547
20,354,690,115,0.03628300502896309,10.466352394616383
20,355,690,115,0.038790106773376465,9.610029377604699
20,356,690,115,0.03767639771103859,8.781034364965498
20,357,690,115,0.04071574658155441,7.979367356698775
20,358,690,115,0.03999737650156021,7.205028352804535
20,359,690,115,0.03889527916908264,6.648493543758966
20,360,690,115,0.03826116770505905,6.119286739085878
20,361,690,115,0.03771631419658661,5.61740793878527
20,362,690,115,0.039460424333810806,5.142857142857143
20,363,690,115,0.03969839960336685,4.6956343513014955
20,364,690,115,0.03781086951494217,4.27573956411833
20,365,690,115,0.03789002075791359,3.8831727813076444
20,366,690,115,0.03568805381655693,3.5179340028694406
20,367,690,115,0.037595078349113464,3.1800232288037167
20,368,690,115,0.037246137857437134,2.869440459110473
20,369,690,115,0.03721937909722328,2.869440459110473
20,370,690,115,0.03709390014410019,2.869440459110473
20,371,690,115,0.03635469451546669,2.869440459110473
20,372,690,115,0.036550357937812805,2.869440459110473
20,373,690,115,0.03712964802980423,2.869440459110473
20,374,690,115,0.03733363375067711,2.869440459110473
20,375,690,115,0.039168599992990494,2.869440459110473
20,376,690,115,0.04108523204922676,2.869440459110473
20,377,690,115,0.0367516428232193,2.869440459110473
20,378,690,115,0.03897963836789131,2.869440459110473
20,379,690,115,0.04015175625681877,2.869440459110473
20,380,690,115,0.03900156542658806,2.869440459110473
20,381,690,115,0.037578605115413666,2.869440459110473
20,382,690,115,0.039117686450481415,2.869440459110473
20,383,690,115,0.03764516860246658,2.869440459110473
20,384,690,115,0.03769565373659134,2.869440459110473
20,385,690,115,0.03831101581454277,2.869440459110473
20,386,690,115,0.039446260780096054,2.869440459110473
20,387,690,115,0.03949498012661934,2.869440459110473
20,388,690,115,0.03780442476272583,2.869440459110473
20,389,690,115,0.039491917937994,2.869440459110473
20,390,690,115,0.03927075117826462,2.869440459110473
20,391,690,115,0.04131363704800606,2.869440459110473
20,392,690,115,0.04118206351995468,2.869440459110473
20,393,690,115,0.040090903639793396,2.869440459110473
20,394,690,115,0.03956122323870659,2.869440459110473
20,395,690,115,0.03873642161488533,2.869440459110473
20,396,690,115,0.038854312151670456,2.869440459110473
20,397,690,118,0.038050420582294464,1.3664002186240347
20,398,690,118,0.039907120168209076,1.250871080139372
20,399,690,116,0.040761422365903854,2.2160278745644595
20,400,690,116,0.04181089997291565,2.250392840062854
20,401,690,116,0.039560746401548386,2.2980118876819016
20,402,690,116,0.039156265556812286,2.3456309353009495
20,403,690,116,0.03849143907427788,2.393249982919997
20,404,690,116,0.03941938653588295,2.4408690305390444
20,405,690,116,0.04035727307200432,2.4884880781580923
20,406,690,116,0.03983423858880997,2.5361071257771397
