scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R01,13,20,229,7,0,0,0.3859845995903015,2,0.01572982780635357,0.025229256600141525,0.025229256600141525,0.020787572488188744,0.020037880167365074,0.02735202945768833,0.02735202945768833,0.0424446202814579,0.045944903045892715,0.01800053007900715,0.3859845995903015,0.35420578718185425,0.16071990132331848,0.049611710011959076,0.009242196567356586,0.0011253494303673506,8.26281902845949e-05,1.9335843717271928e-06,2.4493559180882585e-08,3.3821950795598354e-10,3.61413055038895e-09,6.267788421610021e-07,1.6258003597613424e-05,0.00012530790991149843,0.000685201259329915,0.002376140560954809,0.006519703660160303,0.015549903735518456,0.013752705417573452,2.3919195513144587e-08,1.0367170626349889,2.2775892214337135,0,0.009926615362919904,0.011746206041644117,0.004301853561462131,0.014190788199327928,0.023177723586155528,0.012058701781123917,0.016552169474537717
R01,13,21,229,7,0,0,0.36807316541671753,2,0.015503748320043087,0.026933155953884125,0.026933155953884125,0.021366046741604805,0.020460842177271843,0.027755606919527054,0.027755606919527054,0.04785192012786865,0.049899473786354065,0.01844472624361515,0.36807316541671753,0.3616259694099426,0.16934522986412048,0.0526336207985878,0.009876016527414322,0.0012066649505868554,8.83160246303305e-05,2.0229579149599886e-06,2.518904018700141e-08,3.362973233222988e-10,3.4691676198406185e-09,6.072134510759497e-07,1.5888601410551928e-05,0.0001228459586855024,0.000673887669108808,0.002348847920075059,0.006367610767483711,0.014933358877897263,0.012685904279351234,2.3670782667295498e-08,1.0367170626349889,2.1389488840892725,0,0.008768455211943962,0.018616410787074766,0.005938919646846639,0.014190788199327928,0.020936916629680044,0.011479621705635944,0.014852685920812004
R01,13,22,229,7,0,1,0.36483868956565857,2,0.01704498566687107,0.028779152780771255,0.02498139627277851,0.022548707202076912,0.021455608308315277,0.029339339584112167,0.029339339584112167,0.02584627829492092,0.027659062296152115,0.01932467706501484,0.34358859062194824,0.36483868956565857,0.1823471337556839,0.05901110917329788,0.01144939474761486,0.0014347409596666694,0.00010685592133086175,2.479534259691718e-06,3.155834349399811e-08,4.255960583954277e-10,4.282242116460111e-09,7.300990318981349e-07,1.866197635536082e-05,0.0001410290424246341,0.0007541817030869424,0.0025591859593987465,0.0066433558240532875,0.015055261552333832,0.012048555538058281,2.6937399866255873e-08,1.0367170626349889,2.1648668106551474,0,0.01666390697283775,0.026059559428614636,0.012363151123241658,0.014190788199327928,0.021355821194243712,0.01542734758608284,0.01900986408354073
R01,13,23,229,7,0,1,0.3665812611579895,2,0.015023048967123032,0.02820383571088314,0.02219732664525509,0.02064436487853527,0.019106939435005188,0.027360521256923676,0.027360521256923676,0.0467943511903286,0.05099821835756302,0.017391201108694077,0.3361698389053345,0.3665812611579895,0.18618163466453552,0.060655608773231506,0.011814992874860764,0.0014860497321933508,0.00011051578621845692,2.546706809880561e-06,3.243533797103737e-08,4.330394931528758e-10,4.3664929449960255e-09,7.479856094505521e-07,1.9128876374452375e-05,0.00014458567602559924,0.0007700914284214377,0.002600766019895673,0.0066941482946276665,0.015012228861451149,0.011755825951695442,2.7282396786176832e-08,1.0367170626349889,2.6106140080222153,0,0.006305928229786195,0.02373985312965346,0.004336299579504712,0.014190788199327928,0.02856031477685851,0.010248358214557062,0.017433121503322352
R01,13,24,229,7,0,1,0.3694959878921509,2,0.016267066821455956,0.029633527621626854,0.023283367976546288,0.02181718312203884,0.02068641595542431,0.028494786471128464,0.028494786471128464,0.02592269331216812,0.026636099442839622,0.018691377714276314,0.32483264803886414,0.3694959878921509,0.19211947917938232,0.06340112537145615,0.012448325753211975,0.0015775252832099795,0.0001172303018392995,2.682839976841933e-06,3.409186177805168e-08,4.492174410231087e-10,4.501415240554252e-09,7.700112405473192e-07,1.9615237761172466e-05,0.00014821889635641128,0.0007824986823834479,0.0026239072903990746,0.006652462296187878,0.01464853622019291,0.011128951795399189,2.7948274805567053e-08,1.0367170626349889,3.3031986012547567,0,0.012678783766145342,0.02950444018000989,0.008937317449893359,0.014190788199327928,0.03975437564103203,0.013434785982736636,0.026216579703588684
R01,13,25,229,7,0,1,0.3719305396080017,2,0.015354502014815807,0.029627302661538124,0.021972190588712692,0.020256325602531433,0.019136229529976845,0.0275275819003582,0.0275275819003582,0.04643303528428078,0.0501139834523201,0.017424769699573517,0.3078762888908386,0.3719305396080017,0.20101073384284973,0.06769216060638428,0.01349086407572031,0.0017278367886319757,0.00012935213453602046,2.967948148580035e-06,3.760101563443641e-08,4.921872909235958e-10,4.913138340612022e-09,8.376830464840168e-07,2.1137619114597328e-05,0.0001595219218870625,0.000832224846817553,0.002764735370874405,0.006847176235169172,0.014722476713359356,0.010791145265102386,2.952033462122472e-08,1.0367170626349889,4.103980253008331,0,0.008003896134888885,0.02947934083934298,0.005013962084053755,0.014190788199327928,0.0526971968302888,0.011097342167108407,0.030350546482588843
R01,13,26,229,7,0,1,0.37339702248573303,2,0.01609010435640812,0.031081141903996468,0.022514143958687782,0.02091468684375286,0.020222589373588562,0.02822863683104515,0.02822863683104515,0.056739985942840576,0.0690966472029686,0.018415194004774094,0.2889782786369324,0.37339702248573303,0.2112344205379486,0.0731716901063919,0.014894716441631317,0.001935405656695366,0.0001471373252570629,3.416449089854723e-06,4.339266723718538e-08,5.676487058181579e-10,5.5685371869174105e-09,9.369656481794664e-07,2.3223103198688477e-05,0.00017372002184856683,0.0008912972407415509,0.0029234634712338448,0.007041460834443569,0.01477266475558281,0.01041097566485405,3.1835970304427974e-08,1.3455723542116629,5.225136274812301,0,0.011772240326129686,0.03534129110107158,0.007857711697301057,0.020212398622188155,0.07081814388706865,0.01599231947415892,0.04129519210659917
R01,13,27,229,7,0,1,0.37189361453056335,2,0.016305502504110336,0.03178999572992325,0.02417127974331379,0.02201334573328495,0.021008353680372238,0.029228370636701584,0.029228370636701584,0.028829392045736313,0.031431179493665695,0.018922599032521248,0.2612933814525604,0.37189361453056335,0.22727634012699127,0.08313116431236267,0.01767272874712944,0.0023689158260822296,0.00018514483235776424,4.39613586422638e-06,5.693740945389436e-08,7.505109866912107e-10,7.0864074608323335e-09,1.1526367416081484e-06,2.7666705136653036e-05,0.0002022314874920994,0.0010065685492008924,0.0032021421939134598,0.007308183237910271,0.014693222939968109,0.009733114391565323,3.6630076749588625e-08,2.0,6.095238095238095,0,0.012875682108194508,0.03819942407001836,0.011913018205736765,0.032971475252444434,0.08488136855456316,0.02292357868031947,0.04887852533137883
R01,13,28,229,12,1,1,0.37063342332839966,3,0.0159510038793087,0.023467620834708214,0.023467620834708214,0.020354242995381355,0.020354242995381355,0.027941886335611343,0.027941886335611343,0.05061565712094307,0.05061565712094307,0.0182218998670578,0.24178063869476318,0.37063342332839966,0.23878860473632812,0.09028640389442444,0.019731592386960983,0.002694136230275035,0.00021405945881269872,5.139221684657969e-06,6.677433361801377e-08,8.783888616470392e-10,8.050430544415121e-09,1.287678060180042e-06,3.038126669707708e-05,0.00022006726067047566,0.0010748500935733318,0.0033623878844082355,0.007425862364470959,0.014507590793073177,0.009243424981832504,3.939235782013384e-08,2.508855291576674,3.2766635811992186,0,0.011059656304521269,0.004643205287041678,0.006694540917388959,0.04289239424283512,0.03932549715826448,0.026976025273678195,0.025192576731392875
R01,13,29,229,12,1,1,0.36668017506599426,3,0.015673482790589333,0.023306608200073242,0.023306608200073242,0.020331064239144325,0.020331064239144325,0.027272474020719528,0.027272474020719528,0.021200576797127724,0.021200576797127724,0.017685938626527786,0.21777603030204773,0.36668017506599426,0.254236102104187,0.10066121071577072,0.02292264625430107,0.0032262601889669895,0.00026213645469397306,6.38750179859926e-06,8.399178597073842e-08,1.0950549356181227e-09,9.463597017145275e-09,1.47006039696862e-06,3.38192330673337e-05,0.00023966020671650767,0.0011400741059333086,0.0034775095991790295,0.0073121655732393265,0.013762511312961578,0.008261749520897865,4.3359033696788174e-08,2.708855291576674,3.752854057389695,0,0.009637971076659313,0.003993994543394327,0.0039791459772075405,0.04679170281036559,0.04702203737227152,0.028214836943512452,0.028330004224465417
R01,13,30,229,18,1,1,0.3576439619064331,3,0.015989603474736214,0.025372635573148727,0.025372635573148727,0.020268334075808525,0.020268334075808525,0.027831196784973145,0.027831196784973145,0.05231578275561333,0.05231578275561333,0.01784745790064335,0.19228795170783997,0.3576439619064331,0.2707641124725342,0.11318042129278183,0.027084872126579285,0.003953950945287943,0.00033180677564814687,8.30834687803872e-06,1.1167534097467069e-07,1.4801815328979728e-09,1.221364342995912e-08,1.8311609437660081e-06,4.0852726669982076e-05,0.0002823830000124872,0.0013023281935602427,0.00384817598387599,0.007661500014364719,0.013808872550725937,0.007798453792929649,5.021159310558687e-08,2.4,3.2281188933456764,0,0.011257394339039556,0.012324317007286199,0.006245541341122581,0.04077009238750536,0.038540882259557936,0.02601374336327246,0.024899138299298747
R01,13,31,229,18,1,1,0.34435907006263733,3,0.014716117642819881,0.025029877200722694,0.025029877200722694,0.01895345374941826,0.01895345374941826,0.026918727904558182,0.026918727904558182,0.051318373531103134,0.051318373531103134,0.017224714159965515,0.16727444529533386,0.34435907006263733,0.2873498201370239,0.12737765908241272,0.0322527140378952,0.004914019722491503,0.000428711500717327,1.1082010132668074e-05,1.5383169227334292e-07,2.096837592446832e-09,1.6524168700016162e-08,2.3765039713907754e-06,5.1334740419406444e-05,0.0003447521012276411,0.0015362054109573364,0.004362438805401325,0.008189105428755283,0.014085135422647,0.007460936903953552,5.963903504380141e-08,1.6544276457883371,3.020158387329015,0,0.004733580226456089,0.010942298643581162,0.0025442150795162034,0.026234009045048384,0.035179671824844716,0.015483794635752238,0.019956626025650404
R01,13,32,229,18,1,1,0.3266686499118805,3,0.01517026498913765,0.02542915567755699,0.02542915567755699,0.018581699579954147,0.019729021936655045,0.02785826474428177,0.02785826474428177,0.04345567896962166,0.04345567896962166,0.017095236107707024,0.14112907648086548,0.3266686499118805,0.3048862814903259,0.1449282467365265,0.03922602906823158,0.006285670213401318,0.0005750330165028572,1.5431935025844723e-05,2.219453278939909e-07,3.0711797549543007e-09,2.264814114028013e-08,3.107718839601148e-06,6.467624916695058e-05,0.0004180486430414021,0.0017891848692670465,0.0048444028943777084,0.008480606600642204,0.013886638917028904,0.006798594258725643,7.113879263442868e-08,1.6,3.1500565669032206,0,0.007060086570576014,0.012552208806567057,0.006355339440309856,0.025172858117383505,0.037279181606765,0.01611647234397976,0.02216963408867051
R01,13,33,229,22,2,2,0.32313859462738037,3,0.014188537374138832,0.023268207907676697,0.023268207907676697,0.019670814275741577,0.019670814275741577,0.028863409534096718,0.028863409534096718,0.05598271265625954,0.05598271265625954,0.01635715924203396,0.11353039741516113,0.30267488956451416,0.32313859462738037,0.16704007983207703,0.04885777831077576,0.008338316343724728,0.0008095681550912559,2.274581311212387e-05,3.4021141459561477e-07,4.72329197975796e-09,3.131541603806909e-08,4.047670699947048e-06,8.062977576628327e-05,0.0004968246212229133,0.002033934695646167,0.005253709852695465,0.008501525968313217,0.013282014057040215,0.005934537388384342,8.518537697455031e-08,1.6,3.4493469093901066,0,0.002030891656169636,0.003839162704020013,0.01043259499073146,0.025172858117383505,0.04211653193565494,0.01360187488677657,0.02207371179591229
R01,13,34,229,22,2,2,0.33737730979919434,3,0.015980759635567665,0.02428538352251053,0.02428538352251053,0.020847138017416,0.020847138017416,0.02991442382335663,0.02991442382335663,0.02254577726125717,0.02254577726125717,0.01792122982442379,0.08935317397117615,0.2749245762825012,0.33737730979919434,0.19046097993850708,0.060207489877939224,0.01099870540201664,0.0011386142577975988,3.371039201738313e-05,5.29300280049938e-07,7.4486039558507855e-09,4.465342584580867e-08,5.394383151724469e-06,0.00010224756260868162,0.0005997574189677835,0.00233861873857677,0.005769110284745693,0.008612798526883125,0.012835772708058357,0.0052410936914384365,1.0328439969953251e-07,1.454427645788337,2.9945490075079717,0,0.011212089113546488,0.007940464063527077,0.0146959149500841,0.022334700477517917,0.034765754219382994,0.016773394795532203,0.02298892166646474
R01,13,35,229,22,2,2,0.3453165292739868,3,0.015285324305295944,0.024604400619864464,0.024604400619864464,0.021322499960660934,0.021322499960660934,0.030917922034859657,0.030917922034859657,0.027268217876553535,0.027268217876553535,0.016693785786628723,0.07093000411987305,0.24831774830818176,0.3453165292739868,0.21130526065826416,0.07164766639471054,0.013913542963564396,0.0015236474573612213,4.7511246521025896e-05,7.815249887244136e-07,1.1322143222969316e-08,6.425284482247662e-08,7.347380687861005e-06,0.00013284286251291633,0.0007488384726457298,0.002788310870528221,0.006567514501512051,0.009084038436412811,0.012840624898672104,0.004827649798244238,1.243421365870745e-07,2.0,2.8170317803147187,0,0.007649512516059953,0.00922675645591542,0.018766491342806727,0.032971475252444434,0.031896590416062014,0.020310493884252195,0.019773051466060985
R01,13,36,229,27,2,2,0.3490677773952484,3,0.01513588335365057,0.022316046059131622,0.022316046059131622,0.019283901900053024,0.019283901900053024,0.029168739914894104,0.029168739914894104,0.02077019028365612,0.02077019028365612,0.016710808500647545,0.053887344896793365,0.2179228663444519,0.3490677773952484,0.23526370525360107,0.08648748695850372,0.018085291609168053,0.0021201835479587317,7.050819112919271e-05,1.2384638239382184e-06,1.854539100065722e-08,9.59644665954329e-08,1.013727523968555e-05,0.00017190928338095546,0.0009146316442638636,0.0032220047432929277,0.0072020296938717365,0.009134974330663681,0.0122414231300354,0.004196259193122387,1.520031958079926e-07,2.0,4.0476190476190474,0,0.0068839563041977955,0.0,0.011671132963004765,0.032971475252444434,0.051786245634332886,0.019927715778321115,0.02933510096926534
R01,13,37,229,27,2,2,0.3460286855697632,3,0.01619679480791092,0.023843519389629364,0.023843519389629364,0.02094804309308529,0.02094804309308529,0.03064490668475628,0.03064490668475628,0.0545116662979126,0.0545116662979126,0.018272340297698975,0.04054119437932968,0.18740099668502808,0.3460286855697632,0.25833597779273987,0.1033894345164299,0.023334285244345665,0.002925810869783163,0.00010401486360933632,1.9598924154706765e-06,3.0644841331195494e-08,1.468265509174671e-07,1.4258275768952444e-05,0.00022643059492111206,0.001137653598561883,0.0037816057447344065,0.007998185232281685,0.009278370067477226,0.011801790446043015,0.0036989510990679264,1.8658292333384452e-07,1.3455723542116629,2.8610511159107275,0,0.012318794245889036,0.006158846472154737,0.017659035618179997,0.020212398622188155,0.032608063247939974,0.016265596434038597,0.022463428746914503
R01,13,38,229,27,2,2,0.3397126793861389,3,0.014542843215167522,0.023601792752742767,0.023601792752742767,0.020052213221788406,0.020052213221788406,0.02966914512217045,0.02966914512217045,0.021466068923473358,0.021466068923473358,0.01681949757039547,0.032345812767744064,0.1652195155620575,0.3397126793861389,0.27493175864219666,0.11740817129611969,0.02812083065509796,0.0037172939628362656,0.00013965003017801791,2.7722921913664322e-06,4.486934201963777e-08,2.017821145727794e-07,1.8365337382419966e-05,0.0002760820207186043,0.0013240724802017212,0.0042090388014912605,0.00855403020977974,0.00927017629146576,0.011395868845283985,0.0033533568494021893,2.1693480789508612e-07,1.0367170626349889,1.921320580067881,0,0.003845929866995671,0.005184192960967266,0.013700969788008823,0.014190788199327928,0.017419448143105785,0.0090183590331618,0.010632689005050728
R01,13,39,229,27,2,2,0.3280235528945923,3,0.014447768218815327,0.02232445403933525,0.02232445403933525,0.019122391939163208,0.019122391939163208,0.027984632179141045,0.027984632179141045,0.04036660119891167,0.04036660119891167,0.01621023193001747,0.023760588839650154,0.1387677788734436,0.3280235528945923,0.29486608505249023,0.1368332803249359,0.03532030060887337,0.004974025767296553,0.00020054854394402355,4.239290319674183e-06,7.113795419400049e-08,2.938816692221735e-07,2.45028204517439e-05,0.0003437647537793964,0.001549916691146791,0.004623256623744965,0.0088960537686944,0.008757662028074265,0.010279495269060135,0.0027743601240217686,2.5449975282754167e-07,1.0367170626349889,1.5228838835750291,0,0.003358879609025446,3.3901383533937295e-05,0.006867934571273405,0.014190788199327928,0.010979621622789747,0.008774833904176688,0.007169250615907596
R01,13,40,229,27,2,2,0.3158884644508362,3,0.015132589265704155,0.02387986332178116,0.02387986332178116,0.020297758281230927,0.020921479910612106,0.0321270152926445,0.0321270152926445,0.04548736289143562,0.04548736289143562,0.016932299360632896,0.019143734127283096,0.12109898030757904,0.3158884644508362,0.3075532913208008,0.15146353840827942,0.04127025604248047,0.006091435439884663,0.0002604480250738561,5.818374120281078e-06,1.0162744956687675e-07,3.9887729030851915e-07,3.081525210291147e-05,0.00041067093843594193,0.0017664117040112615,0.005013439804315567,0.009265653789043427,0.008511542342603207,0.009735005907714367,0.002489680889993906,2.8965845899620035e-07,0.945572354211663,1.7350611951043924,0,0.006867081348156411,0.00630538696739492,0.023671040663694302,0.012413781487127224,0.014408987165229599,0.009640431417641818,0.010638034256693005
R01,13,41,229,27,2,3,0.3188967704772949,3,0.014730215072631836,0.024098066613078117,0.02991090528666973,0.019531363621354103,0.02111123502254486,0.03186120092868805,0.03186120092868805,0.04941985011100769,0.04941985011100769,0.016809962689876556,0.015062945894896984,0.10375893115997314,0.3008786737918854,0.3188967704772949,0.16772359609603882,0.04836631566286087,0.00750386668369174,0.00034156162291765213,8.07358264864888e-06,1.4720446017690847e-07,5.478655111801345e-07,3.917391586583108e-05,0.0004963695537298918,0.0020344059448689222,0.005490656942129135,0.00970994308590889,0.008289740420877934,0.00917808897793293,0.0022198427468538284,3.2935537319644936e-07,1.8,2.4843155404710484,0,0.0048057985497804954,0.007185193209497302,0.022592794920588216,0.02907216668491397,0.026518986184460972,0.016938982617347234,0.015662392367120734
R01,13,42,229,30,3,3,0.32990893721580505,3,0.014860752038657665,0.02805056981742382,0.02805056981742382,0.02073180302977562,0.02073180302977562,0.031474992632865906,0.031474992632865906,0.02025039680302143,0.02025039680302143,0.016890255734324455,0.011321432888507843,0.08617982268333435,0.2823820114135742,0.32990893721580505,0.18704579770565033,0.057609159499406815,0.009506586007773876,0.0004672091454267502,1.1836449630209245e-05,2.2462668880507408e-07,7.568814908154309e-07,4.896856262348592e-05,0.0005845805280841887,0.002246289048343897,0.005727688316255808,0.009590212255716324,0.007517268881201744,0.008035870268940926,0.0018149751704186201,3.7366353922152484e-07,1.363282937365011,1.4710480304432796,0,0.005474513410857241,0.02312187762174329,0.02102618488219802,0.02055769376531721,0.010141812493662413,0.013016103588087226,0.007808162952259827
R01,13,43,229,33,3,3,0.3362014889717102,3,0.014752323739230633,0.027368569746613503,0.027368569746613503,0.020671939477324486,0.020671939477324486,0.03187958151102066,0.03187958151102066,0.05682144686579704,0.05682144686579704,0.017209842801094055,0.009508579038083553,0.07524046301841736,0.2674625515937805,0.3362014889717102,0.20084935426712036,0.06487169861793518,0.011189333163201809,0.000585590023547411,1.5741527022328228e-05,3.0898530667400337e-07,9.70276232692413e-07,5.7853794714901596e-05,0.0006575150764547288,0.00238405866548419,0.005825948901474476,0.009344990365207195,0.006904873996973038,0.007298128679394722,0.0016000744653865695,4.114099283469841e-07,1.8,1.791730947238507,0,0.004919056842533225,0.02037202029444666,0.022667353662865947,0.02907216668491397,0.01532492532028745,0.0169956117637236,0.010121991081410337
R01,13,44,229,33,3,3,0.33966875076293945,3,0.014090708456933498,0.02533629722893238,0.02533629722893238,0.019948579370975494,0.019948579370975494,0.031517982482910156,0.031517982482910156,0.03582016006112099,0.03582016006112099,0.01604076474905014,0.007739427033811808,0.06342963874340057,0.24841710925102234,0.33966875076293945,0.21693506836891174,0.07422037422657013,0.013529554940760136,0.0007649692706763744,2.2255546355154365e-05,4.6891176452845684e-07,1.3990451179779484e-06,7.653732609469444e-05,0.000818589935079217,0.002787445206195116,0.006481532007455826,0.009837298654019833,0.006801378447562456,0.00698456447571516,0.0014832157175987959,4.791264700543252e-07,0.945572354211663,1.3631595186670784,0,0.0015297336105221787,0.012177799042872467,0.0212005683207641,0.012413781487127224,0.008398039127681113,0.006971757548824701,0.004963886369101646
R01,13,45,229,33,3,3,0.3408561944961548,3,0.013792095705866814,0.023224208503961563,0.023224208503961563,0.019524088129401207,0.019524088129401207,0.030537758022546768,0.030537758022546768,0.057822197675704956,0.057822197675704956,0.015612784773111343,0.006633580196648836,0.055260010063648224,0.23332805931568146,0.3408561944961548,0.22944533824920654,0.08226421475410461,0.01571679674088955,0.0009490596130490303,2.9471839297912084e-05,6.507658554255613e-07,1.831432200560812e-06,9.31433605728671e-05,0.0009482487803325057,0.0030568609945476055,0.0068416050635278225,0.00995553471148014,0.006554844789206982,0.0066686817444860935,0.0013953307643532753,5.36747506885149e-07,0.945572354211663,1.2637046179162812,0,0.0,0.003661754976541354,0.017224399253209725,0.012413781487127224,0.0067905759771530756,0.006206890743563612,0.0033952879885765378
R01,13,46,229,33,3,3,0.33948296308517456,3,0.014970771037042141,0.024159688502550125,0.024159688502550125,0.020536448806524277,0.020536448806524277,0.0319627970457077,0.0319627970457077,0.02861589938402176,0.02861589938402176,0.017038146033883095,0.005634348373860121,0.047772474586963654,0.21789096295833588,0.33948296308517456,0.24102750420570374,0.09058456122875214,0.018080301582813263,0.001167690847069025,3.896879206877202e-05,9.238561915481114e-07,2.571202003309736e-06,0.00012282931129448116,0.0011857193894684315,0.0036430065520107746,0.007813672535121441,0.01077709998935461,0.0067381528206169605,0.0066714053973555565,0.0013642522972077131,6.195120931806741e-07,1.2,1.5235009770646921,0,0.006038118812915687,0.007433655653328327,0.023004908017345078,0.01737424098232257,0.010989595540993631,0.011706179897619129,0.008513857176954659
R01,13,47,229,36,3,3,0.33636415004730225,3,0.01572849042713642,0.025066137313842773,0.025066137313842773,0.02198701910674572,0.02198701910674572,0.032662950456142426,0.032662950456142426,0.02100340463221073,0.02100340463221073,0.017838742583990097,0.004342976491898298,0.03914864361286163,0.19852890074253082,0.33636415004730225,0.2565235197544098,0.10248950123786926,0.021603263914585114,0.0015018307603895664,5.42466550541576e-05,1.3698595466848928e-06,3.678127995954128e-06,0.0001630272890906781,0.0014775930903851986,0.004278235603123903,0.008661879226565361,0.01112715620547533,0.006444678641855717,0.006100628525018692,0.0011840357910841703,7.050555268506287e-07,1.2,1.48462408721588,0,0.009919764235728662,0.011088501176424572,0.025845000716196106,0.01737424098232257,0.010361238694148133,0.013647002609025616,0.010140501464938396
R01,13,48,229,36,3,3,0.3320299983024597,3,0.015051120892167091,0.023844420909881592,0.023844420909881592,0.02115333452820778,0.02115333452820778,0.031278546899557114,0.031278546899557114,0.047507911920547485,0.047507911920547485,0.01786980964243412,0.003601976204663515,0.03358926251530647,0.18394270539283752,0.3320299983024597,0.26689183712005615,0.11190993338823318,0.024569865316152573,0.0018129416275769472,7.003195059951395e-05,1.8844692704078625e-06,5.038846211391501e-06,0.00021007204486522824,0.0018057269044220448,0.0049850819632411,0.009603725746273994,0.011650662869215012,0.006381854880601168,0.005839191377162933,0.0010973727330565453,7.944673825477366e-07,1.254427645788337,1.2899310912269877,0,0.006449735107083166,0.006162481445488904,0.020229325101790287,0.01843539190998745,0.007214467500818688,0.012442563508535308,0.006832101303950927
R01,13,49,229,36,3,3,0.3293219208717346,3,0.015050690621137619,0.02515064924955368,0.02515064924955368,0.02205076813697815,0.02205076813697815,0.03163674473762512,0.03163674473762512,0.03350440412759781,0.03350440412759781,0.01855204999446869,0.0031592068262398243,0.030479395762085915,0.17520606517791748,0.3293219208717346,0.2733519673347473,0.11800824105739594,0.026492811739444733,0.002015880774706602,8.049725147429854e-05,2.2400204215955455e-06,5.9576768762781285e-06,0.0002383383543929085,0.001982802990823984,0.005329400300979614,0.00993657112121582,0.01168479397892952,0.00615893118083477,0.00552859902381897,0.0010155638447031379,8.43253701532376e-07,2.0,1.380952380952381,0,0.006447530914351721,0.01142925739567619,0.02168231390321529,0.032971475252444434,0.008685620435893465,0.019709503083398076,0.007566575675122593
R01,13,50,229,41,4,3,0.3248094916343689,3,0.014493138529360294,0.03471794351935387,0.024391882121562958,0.021659836173057556,0.02121674455702305,0.030181074514985085,0.030181074514985085,0.029996370896697044,0.029996370896697044,0.01712852157652378,0.0025658835656940937,0.02636147476732731,0.1629493087530136,0.3248094916343689,0.2828429341316223,0.1272698938846588,0.029549207538366318,0.0023578787222504616,9.772249904926866e-05,2.8071478936908534e-06,7.286882464541122e-06,0.00027563716867007315,0.0021883174777030945,0.0056450264528393745,0.010092372074723244,0.011429879814386368,0.005695078056305647,0.004973976407200098,0.00088497280376032,8.909479447538615e-07,2.0,3.2857142857142856,0,0.0035913026676943865,0.05000505141129041,0.01577755316129747,0.032971475252444434,0.03947178129192162,0.01828138896006941,0.021531541979808003
R01,13,51,229,41,4,3,0.32132595777511597,3,0.015346400439739227,0.03736388310790062,0.028176676481962204,0.025261584669351578,0.02387203462421894,0.03349081426858902,0.03349081426858902,0.06152845919132233,0.06152845919132233,0.017874427139759064,0.002191578969359398,0.023611942306160927,0.15417081117630005,0.32132595777511597,0.28970521688461304,0.13420723378658295,0.03180621191859245,0.002635955810546875,0.00011276986333541572,3.318424433018663e-06,8.524593795300461e-06,0.00030846873414702713,0.002356328535825014,0.0058803437277674675,0.010148096829652786,0.011046573519706726,0.005246257409453392,0.004460500553250313,0.0007729697390459478,9.210586995322956e-07,1.3455723542116629,2.3764270286948475,0,0.007962393380406557,0.06067360802376203,0.02920313613956381,0.020212398622188155,0.024775212818479674,0.014087396001297357,0.016368803099443115
R01,13,52,229,41,4,3,0.3159167170524597,3,0.01604701206088066,0.03541699796915054,0.026899317279458046,0.024582423269748688,0.02372162789106369,0.0329449400305748,0.0329449400305748,0.0245903842151165,0.0245903842151165,0.01870812103152275,0.001776725985109806,0.020586811006069183,0.14392894506454468,0.3159167170524597,0.29768913984298706,0.14252610504627228,0.03482581302523613,0.0029912167228758335,0.00013164857227820903,3.9339256545645185e-06,9.827861504163593e-06,0.0003407662734389305,0.002525822725147009,0.006134320981800556,0.010268492624163628,0.010804977267980576,0.004871712997555733,0.004001342225819826,0.0006647376576438546,9.391217759002757e-07,1.0367170626349889,1.631698035585725,0,0.01155148708438956,0.05282367282091685,0.026988859361403918,0.014190788199327928,0.012738355866076877,0.012871137641858744,0.012144921475233219
R01,13,53,229,41,4,3,0.3071330785751343,3,0.016380198299884796,0.03192979097366333,0.027499379590153694,0.02443348802626133,0.02443348802626133,0.03468167036771774,0.03468167036771774,0.024810682982206345,0.024810682982206345,0.01941891759634018,0.001365866744890809,0.01714848168194294,0.13118159770965576,0.3071330785751343,0.30676692724227905,0.15397495031356812,0.0394265353679657,0.0035880415234714746,0.00016712814976926893,5.216842509980779e-06,1.2432339644874446e-05,0.00039929657941684127,0.002823504153639078,0.0065272217616438866,0.010452458634972572,0.0104867834597826,0.004454778507351875,0.0035277321003377438,0.0005568735650740564,9.93180719888187e-07,1.0367170626349889,1.2727553224313484,0,0.013258333783157225,0.038763085265629584,0.03403370850000942,0.014190788199327928,0.006936860110810225,0.013724560991242578,0.010097596946983724
