video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,38,290,25,0.0979272723197937,5.334975369458128,3.01985435236976,0.06865847054909781,1.544256411459429,0
05,39,290,25,0.09787555038928986,5.906403940886699,3.018008539254743,0.08978415379497405,1.5538963465248585,0
05,40,290,25,0.09656888246536255,6.477832512315271,2.9713771632124724,0.11090983704085032,1.5411435001266613,0
05,41,290,25,0.09661971032619476,6.811165845648604,2.9731910694456394,0.12323315226761146,1.5482121108566254,0
05,42,290,25,0.09601645171642303,7.144499178981938,2.951662432698781,0.1355564674943726,1.543609450096577,0
05,43,290,30,0.09804698079824448,3.865353037766832,3.02412641795878,0.014326612775939098,1.5192265153673594,0
05,44,290,34,0.09374713897705078,3.057471264367816,2.8706769169687187,0.0,1.4353384584843594,0
05,45,290,34,0.09629476815462112,3.044334975369458,2.961594779127974,0.0,1.480797389563987,0
05,46,290,34,0.09630269557237625,3.1133004926108367,2.9618776868137098,0.0,1.4809388434068549,0
05,47,290,34,0.0960707888007164,2.9786535303776667,2.953601573443209,0.0,1.4768007867216044,0
05,48,290,34,0.09518381953239441,2.9556650246305405,2.9219480854133297,0.0,1.4609740427066649,0
05,49,290,34,0.09431258589029312,3.067323481116583,2.8908561585040085,0.0,1.4454280792520042,0
05,50,290,34,0.09579412639141083,3.213464696223316,2.943728254745438,0.0,1.471864127372719,0
05,51,290,34,0.09732643514871597,3.4417077175697863,2.9984121300945783,0.0,1.4992060650472891,0
05,52,290,34,0.09335660189390182,3.752052545155993,2.8567397250859985,0.010137899718567028,1.4334388124022828,0
05,53,290,34,0.093565434217453,4.144499178981937,2.86419237501409,0.02464663045352227,1.4444195027338063,0
05,54,290,42,0.0960022434592247,3.12807881773399,2.9511553791680494,0.0,1.4755776895840247,0
05,55,290,42,0.09219743311405182,2.5418719211822656,2.815372186876916,0.0,1.407686093438458,0
05,56,290,42,0.09625070542097092,2.1198686371100144,2.960022301634138,0.0,1.480011150817069,0
05,57,290,42,0.09399570524692535,1.8686371100164183,2.8795475619043565,0.0,1.4397737809521782,0
05,58,290,42,0.0956265851855278,1.8571428571428552,2.9377491709774484,0.0,1.4688745854887242,0
05,59,290,42,0.09663154184818268,2.009852216748766,2.9736133038487864,0.0,1.4868066519243932,0
05,60,290,42,0.09337034076452255,2.3267651888341523,2.8572300275037588,0.0,1.4286150137518794,0
05,61,290,42,0.09489516168832779,2.807881773399014,2.911646682717406,0.0,1.455823341358703,0
05,62,290,42,0.09524856507778168,3.453201970443349,2.9242586754406266,0.0,1.4621293377203133,0
05,63,290,42,0.09824357181787491,4.239737274220032,3.0311422094962097,0.0281675776611683,1.5296548935786891,0
05,64,290,48,0.0989440530538559,2.151067323481119,3.0561404537535632,0.0,1.5280702268767816,0
05,65,290,48,0.09810253977775574,1.8981937602627277,3.0261091647750695,0.0,1.5130545823875348,0
05,66,290,48,0.09812568873167038,1.8095238095238102,3.0269352871243,0.0,1.51346764356215,0
05,67,290,48,0.09614670276641846,1.8850574712643682,2.956310733602948,0.0,1.478155366801474,0
05,68,290,48,0.09800956398248672,2.1247947454844014,3.0227911149533617,0.0,1.5113955574766809,0
05,69,290,51,0.09414670616388321,1.6683087027914612,2.884936368358123,0.0,1.4424681841790614,0
05,70,290,57,0.09483493119478226,5.331691297208539,2.9094972224434508,0.06853705857642035,1.4890171405099355,0
05,71,290,57,0.09491018950939178,4.318555008210181,2.9121829842231666,0.031081465005427123,1.4716322246142968,0
05,72,290,62,0.09904564917087555,7.90311986863711,3.0597661390944406,0.16360263318286347,1.611684386138652,0
05,73,290,62,0.0953255444765091,6.651888341543513,2.9270058579679037,0.1173446715927551,1.5221752647803295,0
05,74,290,62,0.0990133285522461,5.482758620689655,3.0586127053155665,0.07412200931958303,1.5663673573175747,0
05,75,290,62,0.09785307198762894,4.776683087027913,3.0172063470669,0.04801843519393129,1.5326123911304157,0
05,76,290,62,0.09742671251296997,4.169129720853857,3.001990752784727,0.0255572202486031,1.513773986516665,0
05,77,290,66,0.0986805111169815,6.218390804597702,3.04673536854694,0.10131829119933179,1.574026829873136,0
05,78,290,66,0.09744247794151306,5.2692939244663375,3.0025533774680135,0.06623023109554878,1.5343918042817812,0
05,79,290,66,0.09619775414466858,4.48440065681445,2.9581326165565773,0.037212769625638326,1.4976726930911077,0
05,80,290,68,0.0973346009850502,4.809523809523811,2.9987035462821408,0.049232554920705905,1.5239680506014233,0
05,81,290,68,0.10030687600374222,3.958949096880133,3.10477584786669,0.017786853997246423,1.561281350931968,0
05,82,290,68,0.09953553229570389,3.354679802955666,3.0772487173320493,0.0,1.5386243586660246,0
05,83,290,72,0.10291846096515656,4.760262725779968,3.1979761156409414,0.04741137533054412,1.6226937454857429,0
05,84,290,72,0.09938449412584305,3.449917898193759,3.0718585814248724,0.0,1.5359292907124362,0
05,85,290,72,0.09900934994220734,2.7011494252873556,3.0584707196913348,0.0,1.5292353598456674,0
05,86,290,72,0.09736079722642899,2.2807881773399012,2.999638417920343,0.0,1.4998192089601714,0
05,87,290,80,0.09755538403987885,7.52216748768473,3.0065826848642923,0.14951884435227936,1.5780507646082857,0
05,88,290,80,0.09621334820985794,6.080459770114943,2.958689125754176,0.09621898834687889,1.5274540570505275,0
05,89,290,80,0.09485215693712234,4.720853858784893,2.9101119617004256,0.04595443165841469,1.4780331966794202,0
05,90,290,80,0.09587940573692322,3.586206896551724,2.946771639492555,0.004006595098355828,1.4753891172954554,0
05,91,290,80,0.0951760932803154,2.819376026272578,2.92167235677601,0.0,1.460836178388005,0
05,92,290,80,0.0964735746383667,2.134646962233169,2.9679758896072728,0.0,1.4839879448036364,0
05,93,290,80,0.09623727947473526,1.8292282430213462,2.9595431666250254,0.0,1.4797715833125127,0
05,94,290,80,0.09544134140014648,1.7569786535303773,2.9311383309488304,0.0,1.4655691654744152,1
05,95,290,80,0.0966930016875267,2.0131362889983575,2.9758066360852853,0.0,1.4879033180426426,1
05,96,290,80,0.09455374628305435,2.597701149425287,2.899462508101656,0.0,1.449731254050828,1
05,97,290,80,0.09417830407619476,3.3825944170771756,2.886064010740835,0.0,1.4430320053704175,1
05,98,290,80,0.09362909942865372,4.049261083743842,2.866464410892485,0.021125683245876208,1.4437950470691807,1
05,99,290,80,0.09473666548728943,4.715927750410509,2.905990390237464,0.04577231369939851,1.4758813519684313,1
05,100,290,80,0.09898792207241058,5.382594417077176,3.0577060180896654,0.07041894415292081,1.564062481121293,1
05,101,290,80,0.09590744972229004,5.954022988505747,2.9477724520199136,0.09154462739879705,1.5196585397093554,1
05,102,290,80,0.09572663903236389,6.525451559934318,2.9413198169471344,0.1126703106446733,1.5269950637959038,1
05,103,290,80,0.09853587299585342,7.096880131362889,3.0415736327356715,0.13379599389054955,1.5876848133131105,1
05,104,290,80,0.09621445089578629,7.47783251231527,2.958728477575124,0.1478797827211337,1.553304130148129,1
05,105,290,80,0.09732348471879959,7.858784893267651,2.9983068373844737,0.16196357155171787,1.5801352044680959,1
05,106,290,80,0.0973295196890831,8.239737274220031,2.9985222088369605,0.17604736038230204,1.5872847846096312,1
05,107,290,85,0.10117869824171066,5.008210180623974,3.1358887801398954,0.05657797926769155,1.5962333797037935,1
05,108,290,85,0.09759747982025146,4.852216748768472,3.0080849672180587,0.05081091056551267,1.5294479388917857,1
05,109,290,85,0.09904854744672775,4.778325123152708,3.059869570569771,0.04807914118027003,1.5539743558750205,1
05,110,290,85,0.0965413972735405,4.786535303776683,2.97039629248627,0.048382671111963683,1.5093894817991167,1
05,111,290,85,0.09719379246234894,4.876847290640394,2.993678478281463,0.051721500360593566,1.5226999893210282,1
05,112,290,85,0.09510327130556107,5.049261083743842,2.919073541249335,0.058095628926159645,1.4885845850877475,1
05,113,290,88,0.09509307146072388,3.110016420361248,2.9187095369055642,0.0,1.4593547684527821,1
05,114,290,90,0.09493949264287949,2.459770114942528,2.913228732275797,0.0,1.4566143661378985,1
05,115,290,90,0.09415028244256973,2.2463054187192117,2.8850639958855226,0.0,1.4425319979427613,1
05,116,290,90,0.09498768299818039,2.2528735632183907,2.914948513207507,0.0,1.4574742566037535,1
05,117,290,90,0.09443429857492447,2.4499178981937604,2.8951997486865086,0.0,1.4475998743432543,1
05,118,290,90,0.09597157686948776,2.811165845648604,2.950060973120598,0.0,1.475030486560299,1
05,119,290,90,0.09750791639089584,3.28735632183908,3.0048886953287446,0.0,1.5024443476643723,1
05,120,290,90,0.09681235253810883,3.7635467980295565,2.9800659389215656,0.010562841622938104,1.4953143902722519,1
05,121,290,96,0.09619457274675369,1.7536945812807883,2.958019081235328,0.0,1.479009540617664,1
05,122,290,96,0.09632543474435806,1.343185550082102,2.962689185175426,0.0,1.481344592587713,1
05,123,290,96,0.0938110426068306,1.2380952380952375,2.872957461348941,0.0,1.4364787306744704,1
05,124,290,88,0.0953357145190239,8.430213464696223,2.927368798748946,0.18308925479759414,1.55522902677327,1
05,125,290,90,0.09828818589448929,7.014778325123152,3.03273436290052,0.1307606945736133,1.5817475287370666,1
05,126,290,90,0.09823036938905716,7.4088669950738915,3.0306710512075594,0.1453301312949073,1.5880005912512334,1
05,127,290,90,0.09543300420045853,7.858784893267651,2.93084079927558,0.16196357155171787,1.546402185413649,1
05,128,290,90,0.09479313343763351,8.096880131362889,2.9080055757169676,0.17076593957083297,1.5393857576439003,1
05,129,290,90,0.09432899206876755,8.334975369458126,2.8914416497859543,0.17956830758994805,1.535504978687951,1
05,130,290,90,0.09706016629934311,8.573070607553365,2.988909728898313,0.1883706756090632,1.588640202253688,1
05,131,290,96,0.09718486666679382,4.988505747126437,2.993359941244328,0.055849507431626866,1.5246047243379774,1
05,132,290,96,0.09719521552324295,4.940886699507389,2.9937292634017405,0.05408903382780382,1.5239091486147722,1
05,133,290,96,0.09529780596494675,4.975369458128078,2.9260159469585103,0.055363859540917035,1.4906899032497136,1
05,134,290,96,0.09758167713880539,5.008210180623974,3.0075210130813614,0.05657797926769155,1.5320494961745266,1
05,135,290,96,0.09685339778661728,5.050903119868638,2.9815307306891583,0.05815633491249842,1.5198435328008284,1
05,136,290,96,0.09733625501394272,5.175697865353038,2.998762574013563,0.06276998987424148,1.5307662819439023,1
05,137,290,96,0.09530813992023468,5.382594417077176,2.926384737334559,0.07041894415292081,1.4984018407437398,1
05,138,290,96,0.09446690231561661,5.668308702791461,2.896363286311302,0.08098178577585893,1.4886725360435804,1
05,139,290,96,0.09646110981702805,5.954022988505747,2.9675310544961486,0.09154462739879705,1.529537840947473,1
05,140,290,96,0.09648683667182922,6.239737274220031,2.9684491750213797,0.10210746902173515,1.5352783220215573,1
05,141,290,96,0.09459803998470306,6.525451559934318,2.9010432282066367,0.1126703106446733,1.506856769425655,1
05,142,290,100,0.0954652652144432,3.4187192118226597,2.9319921059289973,0.0,1.4659960529644986,1
05,143,290,96,0.09638779610395432,6.715927750410508,2.9649146901844565,0.11971220505996535,1.542313447622211,1
05,144,290,96,0.0970807895064354,6.715927750410508,2.989645714306317,0.11971220505996535,1.5546789596831412,1
05,145,290,96,0.0980587750673294,7.096880131362889,3.0245473229085165,0.13379599389054955,1.579171658399533,1
05,146,290,96,0.09858956933021545,7.382594417077175,3.0434899068814407,0.14435883551348766,1.5939243711974642,1
05,147,290,96,0.09831388294696808,7.66830870279146,3.0336514198630224,0.1549216771364258,1.5942865484997242,1
05,148,290,96,0.09747747331857681,7.954022988505746,3.003802266001755,0.1654845187593639,1.5846433923805596,1
05,149,290,96,0.0992802307009697,8.239737274220031,3.0681377072198095,0.17604736038230204,1.6220925338010557,1
05,150,290,96,0.09850307554006577,8.525451559934318,3.0404031819531445,0.18661020200524017,1.6135066919791923,1
05,151,290,96,0.09642861038446426,8.811165845648603,2.9663712393409045,0.19717304362817828,1.5817721414845414,1
05,152,290,96,0.09728214889764786,8.811165845648603,2.9968316758802795,0.19717304362817828,1.5970023597542289,1
05,153,290,96,0.09766294807195663,8.811165845648603,3.010421348641518,0.19717304362817828,1.603797196134848,1
05,154,290,96,0.09550256282091141,8.811165845648603,2.9333231546835026,0.19717304362817828,1.5652480991558404,1
05,155,290,96,0.09638776630163193,8.811165845648603,2.964913626621728,0.19717304362817828,1.581043335124953,1
05,156,290,96,0.09552948921918869,8.811165845648603,2.934284083608549,0.19717304362817828,1.5657285636183635,1
05,157,290,96,0.09612679481506348,8.811165845648603,2.955600273700423,0.19717304362817828,1.5763866586643007,1
05,158,290,96,0.09356457740068436,8.811165845648603,2.8641617975856506,0.19717304362817828,1.5306674206069144,1
05,159,290,96,0.09707621484994888,8.811165845648603,2.9894824574275183,0.19717304362817828,1.5933277505278483,1
05,160,290,122,0.09883131831884384,15.950738916256157,3.0521172618429726,0.46112267222895403,1.7566199670359632,1
05,161,290,122,0.09585564583539963,14.794745484400659,2.9459237141073937,0.4183856578464918,1.6821546859769427,1
05,162,290,122,0.09525555372238159,13.720853858784896,2.92450808090042,0.3786839427809658,1.651596011840693,1
05,163,290,122,0.0962345227599144,12.919540229885062,2.9594447870726546,0.3490594214476681,1.6542521042601614,1
05,164,290,122,0.09520053118467331,12.009852216748769,2.922544478213241,0.3154283050160144,1.6189863916146277,1
05,165,290,122,0.09428109228610992,11.182266009852217,2.8897322385908457,0.28483248790129706,1.5872823632460713,1
05,166,290,122,0.09312159568071365,10.436781609195403,2.8483530011917515,0.257271970103516,1.5528124856476337,1
05,167,290,122,0.09588368237018585,9.773399014778324,2.9469242607440704,0.23274675162267106,1.5898355061833707,1
05,168,290,122,0.09623224288225174,9.192118226600984,2.9593634245239375,0.21125683245876245,1.58531012849135,1
05,169,290,122,0.09568328410387039,8.692939244663382,2.9397725990680965,0.19280221261179012,1.5662874058399434,1
05,170,290,122,0.09506667405366898,8.275862068965516,2.917767486218946,0.17738289208175398,1.54757518915035,1
05,171,290,122,0.09401203691959381,7.940886699507388,2.8801303942794814,0.1649988708686541,1.5225646325740678,1
05,172,290,121,0.09534046798944473,7.8784893267651865,2.927538437004115,0.16269204338778254,1.5451152401959487,1
05,173,290,121,0.09393730014562607,7.7553366174055824,2.8774632448475113,0.15813909441237822,1.5178011696299447,1
05,174,290,121,0.09332544356584549,7.714285714285713,2.8556277702535295,0.15662144475391007,1.5061246075037198,1
05,175,290,121,0.09635977447032928,7.7553366174055824,2.963914675329144,0.15813909441237822,1.5610268848707611,1
05,176,290,121,0.09416575729846954,7.8784893267651865,2.885616250832208,0.16269204338778254,1.5241541471099953,1
05,177,290,115,0.09766475111246109,12.08374384236453,3.010485694186582,0.31816007440125693,1.6643228842939195,1
05,178,290,115,0.09826300293207169,12.656814449917896,3.031835652395081,0.3393464636334719,1.6855910580142766,1
05,179,290,115,0.09482777118682861,13.311986863711002,2.9092417014979692,0.3635681521826232,1.6364049268402963,1
05,180,290,114,0.09676241129636765,15.001642036124796,2.978283673679566,0.42603461212517113,1.7021591429023686,1
05,181,290,114,0.09694387763738632,14.620689655172415,2.9847597071323686,0.4119508232945869,1.6983552652134777,1
05,182,290,114,0.09732495248317719,14.239737274220033,2.9983592178488436,0.39786703446400273,1.6981131261564233,1
05,183,290,114,0.09584278613328934,13.858784893267652,2.945464786790119,0.38378324563341853,1.664624016211769,1
05,184,290,114,0.09369517117738724,13.47783251231527,2.868822329461193,0.3696994568028344,1.6192608931320138,1
05,185,290,115,0.09546954184770584,12.157635467980295,2.9321447271805128,0.3208918437864996,1.626518285483506,1
05,186,290,115,0.09463309496641159,11.811165845648603,2.902294243865835,0.3080828806690286,1.6051885622674318,0
05,187,290,115,0.09314128011465073,11.47783251231527,2.8490554843738134,0.2957595654422675,1.5724075249080405,0
05,188,290,117,0.0934789776802063,9.374384236453201,2.8611069795392043,0.2179951969423609,1.5395510882407826,0
05,189,290,117,0.09205079078674316,9.02791461412151,2.8101389264721677,0.20518623382488999,1.5076625801485288,0
