video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,111,256,72,0.08289700746536255,43.76026272577997,2.7122610986591624,0.5873008407928223,1.6497809697259924,1
02,112,256,72,0.08461475372314453,40.198686371100166,2.7783276670626313,0.530629627887776,1.6544786474752038,1
02,113,256,72,0.08575912564992905,36.63711001642035,2.8223415753086267,0.4739584149827295,1.6481499951456782,1
02,114,256,72,0.08582127094268799,33.105090311986864,2.8247317573372075,0.4177575025997169,1.6212446299684622,1
02,115,256,100,0.0847606211900711,34.02627257799672,2.783937903695595,0.43241520220309687,1.608176552949346,1
02,116,256,100,0.08677095919847488,31.469622331691294,2.8612578995591273,0.39173420704719203,1.6264960533031596,1
02,117,256,100,0.085132896900177,28.91297208538588,2.798256071210289,0.3510532118912876,1.5746546415507883,1
02,118,256,100,0.08494454622268677,26.356321839080465,2.791011879664609,0.31037221673538296,1.550692048199996,1
02,119,256,100,0.08337600529193878,23.799671592775045,2.7306839259721287,0.2696912215794783,1.5001875737758035,1
02,120,256,133,0.08539794385433197,42.01149425287357,2.808450092968439,0.5594747265725023,1.6839624097704706,1
02,121,256,133,0.08261889219284058,40.61576354679803,2.701564453800889,0.5372660908098054,1.6194152723053472,1
02,122,256,133,0.08436964452266693,39.22003284072249,2.768900475074111,0.5150574550471084,1.6419789650606098,1
02,123,256,133,0.08490898460149765,37.82430213464696,2.789644137328868,0.49284881928441177,1.6412464783066398,1
02,124,256,133,0.08543460071086884,34.771756978653535,2.809859959361032,0.44427722648105494,1.6270685929210433,1
02,125,256,133,0.08389396965503693,31.801313628899834,2.7506054527227497,0.39701202401668007,1.5738087383697148,1
02,126,256,133,0.08526977896690369,28.91297208538588,2.8035207186421416,0.3510532118912876,1.5772869652667145,1
02,127,256,133,0.086593396961689,26.10673234811166,2.8544286443013482,0.3064007901048771,1.5804147172031127,1
02,128,256,133,0.08621842414140701,23.382594417077176,2.8400067427146793,0.2630547586574488,1.551530750686064,1
02,129,256,72,0.08719177544116974,41.04926108374384,2.8774429938111674,0.5441638317996312,1.7108034128053993,1
02,130,256,72,0.08520584553480148,41.23973727422003,2.8010617626431906,0.5471946573860699,1.6741282100146302,1
02,131,256,72,0.08532862365245819,41.43021346469622,2.805783955383747,0.5502254829725085,1.6780047191781278,1
02,132,256,72,0.08438758552074432,41.43021346469622,2.769590507243494,0.5502254829725085,1.6599079951080011,1
02,133,256,72,0.08277355134487152,41.43021346469622,2.7075128291215074,0.5502254829725085,1.6288691560470079,1
02,134,256,72,0.08132490515708923,41.43021346469622,2.6517961701423616,0.5502254829725085,1.601010826557435,1
02,135,256,72,0.08360083401203156,41.43021346469622,2.7393311065133648,0.5502254829725085,1.6447782947429366,1
02,136,256,100,0.08385448902845383,29.798029556650256,2.7490869807686136,0.3651360997455154,1.5571115402570646,1
02,137,256,100,0.08146379888057709,29.22331691297208,2.6571381882908813,0.35599136737264003,1.5065647778317608,1
02,138,256,72,0.08381135761737823,40.09688013136289,2.747428095291638,0.5290097038674381,1.638218899579538,1
02,139,256,72,0.08279486745595932,38.76354679802956,2.7083326721599645,0.5077939247623677,1.608063298461166,1
02,140,256,72,0.08227550238370895,37.43021346469622,2.6883572724658866,0.48657814565729735,1.587467709061592,1
02,141,256,96,0.08311562240123749,28.860426929392446,2.7206692896533617,0.3502171220743389,1.5354432058638503,1
02,142,256,96,0.0819513127207756,26.27750410509031,2.6758885516377364,0.30911808200995994,1.4925033168238482,1
02,143,256,96,0.08161713927984238,23.694581280788178,2.6630358428083514,0.26801904194558107,1.4655274423769662,1
02,144,256,96,0.08361947536468506,21.111658456486047,2.7400480751544762,0.2269200018812022,1.4834840385178392,1
02,145,256,100,0.08437381684780121,19.231527093596064,2.7690609476716417,0.1970036631185106,1.4830323053950762,1
02,146,256,100,0.08540944755077362,16.54022988505747,2.8088925388444883,0.15418018780667514,1.4815363633255818,1
02,147,256,100,0.08557731658220291,13.931034482758621,2.815348981871218,0.11266310283382194,1.4640060423525199,1
02,148,256,100,0.08378934860229492,11.403940886699505,2.7465816023396625,0.07245240819995084,1.4095170052698067,1
02,149,256,100,0.08406618237495422,8.958949096880131,2.7572289591858374,0.033548103905061986,1.3953885315454497,1
02,150,256,100,0.08547694236040115,8.528735632183908,2.8114884696677604,0.026702618528795446,1.419095544098278,1
02,151,256,100,0.08314070105552673,8.180623973727421,2.721633844587806,0.02116352349151105,1.3713986840396586,1
02,152,256,100,0.08317884057760239,7.914614121510671,2.7231007360641644,0.016930818793208815,1.3700157774286865,1
02,153,256,100,0.08472909033298492,7.730706075533662,2.7827251893513973,0.014004504433888797,1.398364846892643,1
02,154,256,100,0.08484448492527008,7.628899835796388,2.787163402905966,0.012384580413550924,1.3997739916597585,1
02,155,256,121,0.08470385521650314,17.474548440065682,2.7817546166945455,0.16904690986429222,1.4754007632794188,1
02,156,256,133,0.08233098685741425,26.569786535303777,2.690491271454838,0.3137688316167365,1.5021300515357872,1
02,157,256,133,0.0815964862704277,25.08045977011494,2.6622415034505735,0.2900709108675999,1.4761562071590868,1
02,158,256,133,0.08127553761005402,23.673234811165848,2.6498974354437195,0.26767938045744577,1.4587884079505826,1
02,159,256,133,0.08201053738594055,21.014778325123157,2.6781664028480456,0.22537846128120323,1.4517724320646244,1
02,160,256,133,0.0823388546705246,18.4384236453202,2.6907938769244675,0.18438393244394286,1.4375889046842052,1
02,161,256,133,0.084490105509758,15.944170771756982,2.773533548211396,0.14469579394566467,1.4591146710785303,1
02,162,256,133,0.08249568194150925,14.674876847290642,2.69682564068416,0.12449899930500039,1.4106623199945802,1
02,163,256,137,0.08358056843280792,15.333333333333334,2.7385516681825006,0.13497624982363732,1.436763959003069,1
02,164,256,137,0.08323155343532562,13.73891625615764,2.7251281353990415,0.10960614944060375,1.4173671424198226,1
02,165,256,137,0.0817858949303627,12.308702791461412,2.6695263862620564,0.08684882973553434,1.3781876079987954,1
02,166,256,137,0.08480937033891678,11.233169129720855,2.7858128540628178,0.06973511629486799,1.427773985178843,1
02,167,256,142,0.0843394547700882,12.377668308702791,2.767739341207691,0.08794619762027936,1.4278427694139852,1
02,168,256,142,0.08428657054901123,10.587848932676517,2.765705351033987,0.05946688823046812,1.4125861196322276,1
02,169,256,142,0.08534856885671616,8.978653530377667,2.8065510717115867,0.033861637586417685,1.4202063546490022,1
02,170,256,142,0.08226686716079712,7.615763546798026,2.6880251515006397,0.012175557959313707,1.3501003547299768,1
02,171,256,142,0.0850718766450882,6.499178981937599,2.7959091594713996,0.0,1.3979545797356998,1
02,172,256,142,0.08431408554315567,5.628899835796387,2.766763610503061,0.0,1.3833818052515305,1
02,173,256,142,0.0852915346622467,4.988505747126437,2.8043574686149815,0.0,1.4021787343074907,0
02,174,256,142,0.08409613370895386,4.4663382594417085,2.758380923189541,0.0,1.3791904615947705,0
02,175,256,145,0.08323749899864197,1.9178981937602657,2.725356808850523,0.0,1.3626784044252616,0
02,176,256,145,0.08178739249706268,2.114942528735634,2.6695839844622413,0.0,1.3347919922311207,0
02,177,256,145,0.0844610184431076,2.5648604269293935,2.7724148249600375,0.0,1.3862074124800188,0
02,178,256,145,0.08648870140314102,3.0968801313628904,2.8504019283361623,0.0,1.4252009641680812,0
02,179,256,145,0.0855294018983841,3.6683087027914616,2.8135061260235017,0.0,1.4067530630117508,0
02,180,256,145,0.08680986613035202,4.239737274220033,2.862754306531103,0.0,1.4313771532655515,0
02,181,256,145,0.08677428215742111,4.811165845648604,2.8613857045207323,0.0,1.4306928522603661,0
02,182,256,145,0.08857304602861404,5.3825944170771765,2.9305683068983988,0.0,1.4652841534491994,0
02,183,256,142,0.08907520025968552,8.811165845648604,2.9498817571276614,0.0311966012948941,1.4905391792112779,0
02,184,256,142,0.08780700713396072,9.049261083743843,2.901105537991727,0.03498513327794239,1.4680453356348346,0
02,185,256,142,0.08630192279815674,9.28735632183908,2.843218200572766,0.03877366526099066,1.4409959329168784,0
02,186,256,142,0.08646684885025024,9.52545155993432,2.8495614531065945,0.04256219724403895,1.4460618251753168,0
02,187,256,145,0.08415999263525009,7.270935960591135,2.7608370136063933,0.006688718535588708,1.383762866070991,0
02,188,256,145,0.08231444656848907,7.210180623973729,2.6898551122289116,0.005721989684741894,1.3477885509568268,0
02,189,256,145,0.08326742798089981,7.2315270935960605,2.726507913179597,0.0060616511728772545,1.3662847821762372,0
02,190,256,145,0.0841059535741806,7.334975369458128,2.7587586069101584,0.007707702999994762,1.3832331549550765,0
02,191,256,145,0.08601097762584686,7.477832512315271,2.8320281024770853,0.009980822189823735,1.4210044623334546,0
02,192,256,145,0.08489307761192322,7.620689655172415,2.789032335550781,0.01225394137965271,1.400643138465217,0
02,193,256,150,0.08206507563591003,4.4663382594417085,2.680264008944342,0.0,1.340132004472171,0
02,194,256,150,0.08431394398212433,4.26600985221675,2.7667581658970737,0.0,1.3833790829485368,0
02,195,256,150,0.08403155952692032,4.229885057471265,2.755897323184541,0.0,1.3779486615922705,0
02,196,256,150,0.08599437773227692,4.2151067323481115,2.83138965078548,0.0,1.41569482539274,0
02,197,256,150,0.08441206067800522,4.305418719211822,2.7705318509629384,0.0,1.3852659254814692,0
02,198,256,150,0.0866209864616394,4.477832512315271,2.8554897693525216,0.0,1.4277448846762608,0
02,199,256,150,0.08505811542272568,4.7159277504105095,2.7953798864577575,0.0,1.3976899432288787,0
02,200,256,150,0.08499312400817871,4.954022988505748,2.7928802391930043,0.0,1.3964401195965022,0
02,201,256,150,0.08142460882663727,5.192118226600986,2.6556308921069305,0.0,1.3278154460534652,0
02,202,256,150,0.08331020176410675,5.430213464696224,2.728153043862499,0.0,1.3640765219312494,0
02,203,256,150,0.08025120943784714,5.668308702791462,2.610500553075256,0.0,1.305250276537628,0
02,204,256,150,0.08091177046298981,6.0492610837438425,2.6359065174047047,0.0,1.3179532587023524,0
02,205,256,150,0.08359126001596451,6.430213464696224,2.7389628792136738,0.0,1.3694814396068369,0
02,206,256,150,0.07937365770339966,6.811165845648604,2.576748867441361,0.0,1.2883744337206804,0
02,207,256,150,0.0828961730003357,7.192118226600986,2.7122290041396564,0.005434583810165801,1.358831793974911,0
02,208,256,150,0.08294068276882172,7.430213464696224,2.7139409028854593,0.009223115793214082,1.3615820093393367,0
02,209,256,150,0.08243013173341751,7.668308702791462,2.6943045015536655,0.013011647776262363,1.353658074664964,0
02,210,256,156,0.08169345557689667,3.896551724137932,2.6659710585521172,0.0,1.3329855292760586,0
02,211,256,156,0.08205178380012512,3.9310344827586214,2.6797527890979222,0.0,1.3398763945489611,0
02,212,256,156,0.08135562390089035,4.0476190476190474,2.652977649641683,0.0,1.3264888248208415,0
02,213,256,156,0.08163971453905106,4.246305418719211,2.6639041141842776,0.0,1.3319520570921388,0
02,214,256,156,0.08397485315799713,4.288998357963873,2.75371632864917,0.0,1.376858164324585,0
02,215,256,156,0.08312997967004776,4.413793103448275,2.7212214873237937,0.0,1.3606107436618968,0
02,216,256,160,0.08388032764196396,2.581280788177342,2.7500807646404657,0.0,1.3750403823202328,0
02,217,256,160,0.0819631889462471,2.3809523809523836,2.6763453254242795,0.0,1.3381726627121397,0
02,218,256,160,0.07960256934165955,2.344827586206899,2.585553081881609,0.0,1.2927765409408045,0
02,219,256,160,0.08345074206590652,2.472906403940889,2.733558391375401,0.0,1.3667791956877005,0
02,220,256,171,0.08240068703889847,7.760262725779967,2.6931720235082333,0.014474804955922372,1.3538234142320777,0
02,221,256,175,0.08416204154491425,10.569786535303777,2.7609158171141095,0.059179482355892085,1.4100476497350007,0
02,222,256,175,0.08084091544151306,9.461412151067323,2.6331813488287783,0.04154321277963284,1.3373622808042056,0
02,223,256,175,0.0821477398276329,8.435139573070606,2.6834433722829227,0.025213333542355748,1.3543283529126393,0
02,224,256,175,0.08455930650234222,7.490968801313627,2.7761951008647294,0.01018984464406084,1.3931924727543952,0
02,225,256,175,0.08527012169361115,6.658456486042691,2.8035339003197963,0.0,1.4017669501598982,0
02,226,256,175,0.08718462288379669,5.960591133004925,2.8771678979296857,0.0,1.4385839489648429,0
02,227,256,187,0.08381964266300201,14.855500821018062,2.747746748021021,0.1273730580507611,1.437559903035891,0
02,228,256,187,0.08327936381101608,13.17569786535304,2.7269669794318196,0.10064431171518605,1.4138056455735029,0
02,229,256,187,0.0833614394068718,11.57799671592775,2.7301237046718203,0.07522195571859307,1.4026728301952067,0
02,230,256,187,0.08205443620681763,10.062397372742199,2.6798548038206382,0.05110599006098227,1.3654803969408102,0
02,231,256,187,0.08360227942466736,8.91461412151067,2.739386698806081,0.032842653122011574,1.3861146759640464,0
02,232,256,187,0.08285742998123169,7.848932676518881,2.7107389014482983,0.015885706522023084,1.3633123039851607,0
02,233,256,187,0.08272622525691986,6.86535303776683,2.7056926113723714,0.00023515026101676652,1.3529638808166942,0
02,234,256,187,0.08216257393360138,5.963875205254515,2.684013909678787,0.0,1.3420069548393936,0
02,235,256,187,0.08270891010761261,5.151067323481116,2.705026650092618,0.0,1.352513325046309,0
02,236,256,187,0.08400852978229523,4.502463054187193,2.7550115717578123,0.0,1.3775057858789062,0
02,237,256,187,0.08241097629070282,4.208538587848934,2.693567760396073,0.0,1.3467838801980365,0
02,238,256,187,0.08273115754127502,4.0788177339901495,2.7058823129073097,0.0,1.3529411564536549,0
02,239,256,187,0.08460142463445663,4.1494252873563235,2.777815014425162,0.0,1.388907507212581,0
02,240,256,187,0.08237648010253906,4.430213464696224,2.6922409958843443,0.0,1.3461204979421721,0
02,241,256,187,0.08121520280838013,5.192118226600986,2.6475768870601386,0.0,1.3237884435300693,0
02,242,256,187,0.08282086998224258,5.763546798029557,2.7093327603124338,0.0,1.3546663801562169,0
02,243,256,187,0.08345333486795425,6.334975369458128,2.733658113632438,0.0,1.366829056816219,0
02,244,256,187,0.08224865049123764,6.9064039408867,2.6873245166774917,0.0008883454305078679,1.3441064310539999,0
02,245,256,187,0.08153016865253448,7.477832512315271,2.6596908488244617,0.009980822189823735,1.3348358355071428,0
02,246,256,187,0.08327358216047287,8.049261083743843,2.726744610260955,0.019073298949139617,1.3729089546050475,0
02,247,256,187,0.0815962478518486,8.620689655172415,2.6622323335878573,0.028165775708455486,1.3451990546481565,0
02,248,256,187,0.08227815479040146,8.620689655172415,2.688459287188603,0.028165775708455486,1.3583125314485294,0
02,249,256,187,0.08182816207408905,8.620689655172415,2.6711520309866863,0.028165775708455486,1.349658903347571,0
02,250,256,187,0.0835425853729248,8.620689655172415,2.73709079442855,0.028165775708455486,1.3826282850685028,0
02,251,256,187,0.08479489386081696,8.620689655172415,2.7852560714610273,0.028165775708455486,1.4067109235847415,0
02,252,256,187,0.0830659419298172,8.620689655172415,2.7187585195099047,0.028165775708455486,1.3734621476091802,0
02,253,256,187,0.08304179459810257,8.620689655172415,2.7178297843516943,0.028165775708455486,1.372997780030075,0
02,254,256,187,0.08376888930797577,8.620689655172415,2.7457947134953415,0.028165775708455486,1.3869802446018986,0
02,255,256,187,0.08376317471265793,8.620689655172415,2.745574923348366,0.028165775708455486,1.386870349528411,0
03,35,409,187,0.08732113242149353,10.382594417077176,2.8824182174510447,0.05620091238301274,1.4693095649170287,0
03,36,409,187,0.08720460534095764,8.620689655172415,2.8779364470485747,0.028165775708455486,1.4530511113785152,0
03,37,409,187,0.08490261435508728,8.620689655172415,2.789399130059423,0.028165775708455486,1.4087824528839394,0
03,38,409,187,0.08473891019821167,8.620689655172415,2.7831028730720146,0.028165775708455486,1.4056343243902352,0
03,39,409,187,0.08488824963569641,8.620689655172415,2.7888466458307812,0.028165775708455486,1.4085062107696185,0
03,40,409,187,0.08290376514196396,8.620689655172415,2.712521006955521,0.028165775708455486,1.3703433913319882,0
