video,frame,video_length,phase,appearance,temporal
14,42,230,13,0.021736664697527885,10.9064039408867
14,43,230,13,0.02313726395368576,10.763546798029555
14,44,230,36,0.02168741077184677,11.28407224958949
14,45,230,42,0.02168533205986023,16.04597701149425
14,46,230,42,0.020363543182611465,14.985221674876849
14,47,230,42,0.022192226722836494,14.00656814449918
14,48,230,42,0.0213511660695076,13.014778325123157
14,49,230,42,0.023533498868346214,12.105090311986864
14,50,230,42,0.022043075412511826,11.372742200328405
14,51,230,48,0.023420946672558784,14.617405582922824
14,52,230,48,0.02302395924925804,13.274220032840725
14,53,230,48,0.02270786091685295,12.095238095238095
14,54,230,48,0.02355976402759552,11.080459770114942
14,55,230,48,0.02346152998507023,9.991789819376027
14,56,230,48,0.021856438368558884,9.067323481116583
14,57,230,48,0.021726232022047043,8.307060755336616
14,58,230,48,0.02264220081269741,7.714285714285714
14,59,230,48,0.023383311927318573,7.279146141215105
14,60,230,48,0.021663865074515343,6.926108374384236
14,61,230,48,0.023325620219111443,6.655172413793103
14,62,230,50,0.02424604259431362,5.0771756978653535
14,63,230,66,0.021913258358836174,12.379310344827585
14,64,230,66,0.02306838147342205,9.9376026272578
14,65,230,66,0.022111283615231514,8.673234811165845
14,66,230,66,0.022956425324082375,7.776683087027912
14,67,230,66,0.020968185737729073,6.96223316912972
14,68,230,66,0.021826429292559624,6.229885057471264
14,69,230,66,0.022205106914043427,5.579638752052544
14,70,230,66,0.022151263430714607,5.011494252873563
14,71,230,66,0.023641224950551987,4.525451559934318
14,72,230,66,0.02382034994661808,4.407224958949096
14,73,230,66,0.02389942854642868,4.371100164203613
14,74,230,66,0.02421279065310955,4.417077175697865
14,75,230,66,0.025594811886548996,4.545155993431854
14,76,230,66,0.025659678503870964,4.7553366174055824
14,77,230,66,0.02540360577404499,5.047619047619047
14,78,230,66,0.022636687383055687,5.4220032840722485
14,79,230,66,0.023343883454799652,5.878489326765187
14,80,230,60,0.022978581488132477,11.858784893267652
14,81,230,60,0.023131534457206726,12.430213464696223
14,82,230,66,0.02633502520620823,8.183908045977013
14,83,230,66,0.025121206417679787,8.7816091954023
14,84,230,66,0.02550536021590233,8.617405582922824
14,85,230,66,0.02614821307361126,8.45320197044335
14,86,230,66,0.026953143998980522,8.288998357963877
14,87,230,66,0.026538096368312836,8.12807881773399
14,88,230,60,0.028276629745960236,13.763546798029557
14,89,230,60,0.02716987021267414,13.47783251231527
14,90,230,50,0.02545841783285141,22.715927750410508
14,91,230,50,0.026548516005277634,21.95402298850575
14,92,230,50,0.027840055525302887,21.192118226600986
14,93,230,60,0.02906874753534794,13.270935960591135
14,94,230,60,0.028399456292390823,12.738916256157635
14,95,230,60,0.027456404641270638,12.206896551724139
14,96,230,50,0.029533086344599724,19.573070607553365
14,97,230,50,0.030343201011419296,18.811165845648606
14,98,230,50,0.029408879578113556,18.049261083743843
14,99,230,50,0.027323231101036072,17.28735632183908
14,100,230,50,0.029087472707033157,16.525451559934318
14,101,230,50,0.030299227684736252,16.049261083743843
14,102,230,50,0.03134570270776749,15.573070607553367
14,103,230,50,0.03148298338055611,14.811165845648604
14,104,230,50,0.038957301527261734,14.049261083743843
14,105,230,50,0.042120907455682755,13.28735632183908
14,106,230,50,0.0335673987865448,12.52545155993432
14,107,230,50,0.0376816987991333,11.763546798029557
14,108,230,50,0.03665309026837349,11.001642036124796
14,109,230,50,0.04771864414215088,10.52545155993432
14,110,230,50,0.03548458591103554,10.049261083743843
14,111,230,50,0.03622237592935562,10.049261083743843
14,112,230,46,0.036219771951436996,13.858784893267652
14,113,230,50,0.034551624208688736,10.157635467980295
14,114,230,46,0.0389239527285099,13.192118226600986
14,115,230,46,0.036858122795820236,12.52545155993432
14,116,230,46,0.03476761654019356,11.858784893267652
14,117,230,133,0.035339098423719406,71.18883415435141
14,118,230,133,0.0363602340221405,67.31855500821018
14,119,230,151,0.0344005711376667,79.98357963875205
14,120,230,151,0.030738206580281258,75.48604269293925
14,121,230,151,0.031839653849601746,70.98850574712644
14,122,230,151,0.029229026287794113,66.49096880131363
14,123,230,151,0.030784225091338158,62.00985221674875
14,124,230,133,0.031239928677678108,50.10673234811166
14,125,230,133,0.030757123604416847,46.8111658456486
14,126,230,133,0.032729219645261765,43.59770114942528
14,127,230,133,0.03393282741308212,40.466338259441706
14,128,230,133,0.03412463515996933,37.41707717569786
14,129,230,133,0.03421752154827118,34.44991789819375
14,130,230,133,0.03399943932890892,31.564860426929393
14,131,230,133,0.03284911438822746,28.761904761904763
14,132,230,133,0.031617145985364914,26.041050903119867
14,133,230,133,0.03488288074731827,23.211822660098523
14,134,230,133,0.036366742104291916,20.6551724137931
14,135,230,133,0.03277087211608887,17.990147783251235
14,136,230,133,0.033151738345623016,15.407224958949097
14,137,230,133,0.035402197390794754,12.9064039408867
14,138,230,133,0.03483544662594795,12.9064039408867
14,139,230,133,0.03325313329696655,12.9064039408867
14,140,230,133,0.030774999409914017,12.049261083743842
14,141,230,133,0.03281953185796738,11.192118226600984
14,142,230,133,0.033612750470638275,10.334975369458126
14,143,230,133,0.035739824175834656,9.47783251231527
14,144,230,133,0.03183550387620926,8.620689655172413
14,145,230,133,0.03036888688802719,8.620689655172413
14,146,230,133,0.03057849034667015,8.620689655172413
14,147,230,133,0.031071869656443596,8.620689655172413
14,148,230,133,0.028487393632531166,8.620689655172413
14,149,230,133,0.028610430657863617,8.620689655172413
14,150,230,133,0.027822326868772507,8.620689655172413
14,151,230,133,0.02987583540380001,8.620689655172413
14,152,230,133,0.030070912092924118,8.620689655172413
14,153,230,133,0.029800191521644592,8.620689655172413
14,154,230,133,0.03231126442551613,8.620689655172413
14,155,230,133,0.03233584016561508,8.620689655172413
14,156,230,133,0.032378315925598145,8.620689655172413
14,157,230,145,0.030461711809039116,4.5779967159277515
14,158,230,145,0.03040042147040367,4.088669950738917
14,159,230,145,0.034694358706474304,3.68144499178982
14,160,230,151,0.033083926886320114,6.807881773399014
14,161,230,151,0.031211234629154205,6.032840722495894
14,162,230,151,0.033185604959726334,5.339901477832511
14,163,230,151,0.03278505057096481,4.729064039408865
14,164,230,157,0.0338447168469429,9.0935960591133
14,165,230,169,0.03390621766448021,19.379310344827587
14,166,230,169,0.033141907304525375,17.74712643678161
14,167,230,175,0.03883920609951019,21.665024630541872
14,168,230,175,0.04362648352980614,19.74712643678161
14,169,230,175,0.04093761742115021,17.911330049261085
14,170,230,187,0.0339898057281971,27.0935960591133
14,171,230,187,0.036044057458639145,24.604269293924464
14,172,230,187,0.03679940104484558,22.19704433497537
14,173,230,187,0.04087911173701286,19.871921182266007
14,174,230,187,0.03879677876830101,17.628899835796386
14,175,230,187,0.038190655410289764,15.4679802955665
14,176,230,187,0.040665220469236374,13.389162561576356
14,177,230,187,0.03803630918264389,11.392446633825944
14,178,230,187,0.03728098422288895,10.049261083743843
14,179,230,187,0.03861583396792412,8.788177339901479
14,180,230,187,0.043801143765449524,7.609195402298851
14,181,230,187,0.03569164499640465,6.804597701149424
14,182,230,187,0.03700312227010727,6.164203612479474
14,183,230,187,0.03478381037712097,5.688013136288998
14,184,230,187,0.03266879916191101,5.369458128078818
14,185,230,187,0.03230225667357445,5.41871921182266
14,186,230,187,0.03479592129588127,6.121510673234812
14,187,230,187,0.034721676260232925,6.9064039408867
14,188,230,187,0.036139991134405136,7.477832512315271
14,189,230,187,0.039478451013565063,8.049261083743843
14,190,230,187,0.03758014738559723,8.620689655172415
14,191,230,187,0.03556038439273834,8.620689655172415
14,192,230,187,0.03785385191440582,8.620689655172415
14,193,230,187,0.03656774014234543,8.620689655172415
14,194,230,187,0.04261711984872818,8.620689655172415
14,195,230,187,0.038476165384054184,8.620689655172415
14,196,230,187,0.03700626641511917,8.620689655172415
14,197,230,187,0.04665515571832657,8.620689655172415
14,198,230,187,0.0370449535548687,8.620689655172415
14,199,230,187,0.036989081650972366,8.620689655172415
14,200,230,187,0.03763372078537941,8.620689655172415
14,201,230,187,0.0374244749546051,8.620689655172415
14,202,230,187,0.043978072702884674,8.620689655172415
14,203,230,187,0.04539451375603676,8.620689655172415
14,204,230,187,0.058081626892089844,8.620689655172415
14,205,230,187,0.04158361256122589,8.620689655172415
14,206,230,187,0.038166292011737823,8.620689655172415
14,207,230,187,0.04167111590504646,8.620689655172415
14,208,230,187,0.040655747056007385,8.620689655172415
14,209,230,187,0.03709617257118225,8.620689655172415
14,210,230,187,0.038034290075302124,8.620689655172415
14,211,230,187,0.036040790379047394,8.620689655172415
14,212,230,187,0.037420857697725296,8.620689655172415
14,213,230,187,0.03441091254353523,8.620689655172415
14,214,230,187,0.03619910404086113,8.620689655172415
14,215,230,187,0.03785394877195358,8.620689655172415
14,216,230,187,0.03871496766805649,8.620689655172415
14,217,230,187,0.03778668865561485,8.620689655172415
14,218,230,187,0.035704031586647034,8.620689655172415
14,219,230,187,0.036142442375421524,8.620689655172415
14,220,230,187,0.035162851214408875,8.620689655172415
14,221,230,187,0.03320774808526039,8.620689655172415
14,222,230,187,0.0379919596016407,8.620689655172415
14,223,230,187,0.036577258259058,8.620689655172415
14,224,230,187,0.033097993582487106,8.620689655172415
14,225,230,187,0.03177996724843979,8.620689655172415
14,226,230,187,0.03221219778060913,8.620689655172415
14,227,230,187,0.03198137879371643,8.620689655172415
14,228,230,187,0.03575005382299423,8.620689655172415
14,229,230,187,0.039874058216810226,8.620689655172415
15,35,228,18,0.015594379976391792,7.525451559934321
15,36,228,16,0.01584099978208542,9.52545155993432
15,37,228,24,0.017647627741098404,3.9064039408867006
15,38,228,24,0.01779264584183693,3.71592775041051
15,39,228,24,0.01720966212451458,3.6666666666666674
15,40,228,24,0.01801292784512043,3.722495894909688
15,41,228,24,0.016518056392669678,3.860426929392447
15,42,228,24,0.015993624925613403,4.080459770114943
15,43,228,30,0.017369145527482033,2.8357963875205265
15,44,228,36,0.01925230212509632,6.569786535303778
15,45,228,36,0.01958382874727249,5.794745484400657
15,46,228,36,0.01870635338127613,5.101806239737273
15,47,228,42,0.01861848682165146,9.71264367816092
15,48,228,42,0.01785905659198761,8.556650246305418
15,49,228,42,0.019008010625839233,7.530377668308701
15,50,228,48,0.019008716568350792,11.760262725779967
15,51,228,48,0.019055286422371864,10.413793103448276
15,52,228,48,0.02028159238398075,9.14942528735632
15,53,228,48,0.020840607583522797,7.967159277504103
15,54,228,48,0.019567329436540604,6.870279146141216
15,55,228,48,0.020225677639245987,5.9376026272577995
15,56,228,48,0.022463615983724594,5.169129720853858
15,57,228,48,0.024968713521957397,4.466338259441708
15,58,228,50,0.026562802493572235,4.19376026272578
15,59,228,50,0.025711748749017715,3.809523809523809
15,60,228,48,0.030059756711125374,4.449917898193759
15,61,228,48,0.027130821719765663,4.702791461412151
15,62,228,48,0.026161829009652138,5.037766830870279
15,63,228,48,0.02744934894144535,5.454844006568145
15,64,228,48,0.023647885769605637,6.239737274220031
15,65,228,48,0.025654274970293045,6.811165845648604
15,66,228,48,0.02711772359907627,7.3825944170771765
15,67,228,48,0.026880381628870964,7.954022988505748
15,68,228,48,0.029517704620957375,8.239737274220033
15,69,228,48,0.027024365961551666,8.52545155993432
15,70,228,48,0.029200643301010132,8.811165845648604
15,71,228,48,0.027087222784757614,8.811165845648604
15,72,228,48,0.02785859815776348,8.811165845648604
15,73,228,48,0.026699049398303032,8.811165845648604
15,74,228,57,0.028803348541259766,4.295566502463054
15,75,228,57,0.026719534769654274,3.949096880131363
15,76,228,57,0.026741432026028633,3.6847290640394084
15,77,228,57,0.027905987575650215,3.502463054187191
15,78,228,57,0.0262406375259161,3.4022988505747116
15,79,228,57,0.02676236256957054,3.288998357963874
15,80,228,57,0.028412507846951485,3.2577996715927733
15,81,228,60,0.028548112139105797,2.241379310344829
15,82,228,66,0.025402352213859558,4.950738916256158
15,83,228,66,0.026653364300727844,4.175697865353038
15,84,228,66,0.02886829525232315,3.482758620689655
15,85,228,66,0.02705550752580166,2.917898193760261
15,86,228,66,0.02680179290473461,2.5172413793103425
15,87,228,66,0.026934370398521423,2.2807881773398995
15,88,228,66,0.029361119493842125,2.211822660098521
15,89,228,66,0.031716592609882355,2.3858784893267644
15,90,228,66,0.03248390927910805,2.7241379310344818
15,91,228,66,0.029476800933480263,3.2266009852216744
15,92,228,66,0.03276440501213074,3.8472906403940885
15,93,228,66,0.030182573944330215,4.55008210180624
15,94,228,66,0.029204469174146652,5.334975369458128
15,95,228,68,0.026820383965969086,3.9934318555008224
15,96,228,68,0.02419319376349449,4.408866995073892
15,97,228,68,0.027455460280179977,4.9064039408867
15,98,228,68,0.02583526447415352,5.430213464696224
15,99,228,68,0.024166801944375038,5.954022988505748
15,100,228,68,0.023267466574907303,6.477832512315272
15,101,228,68,0.02159254439175129,7.001642036124797
15,102,228,68,0.022553524002432823,7.382594417077177
15,103,228,68,0.023363040760159492,7.477832512315272
15,104,228,68,0.025198141112923622,7.573070607553368
15,105,228,68,0.022566551342606544,7.668308702791463
15,106,228,68,0.02055102027952671,7.763546798029559
15,107,228,68,0.02045556902885437,7.858784893267654
15,108,228,68,0.019434981048107147,7.9540229885057485
15,109,228,68,0.019008684903383255,8.049261083743843
15,110,228,68,0.019954530522227287,8.14449917898194
15,111,228,68,0.019557803869247437,8.239737274220035
15,112,228,68,0.020750345662236214,8.33497536945813
15,113,228,68,0.020846517756581306,8.430213464696225
15,114,228,68,0.021506451070308685,8.52545155993432
15,115,228,68,0.02126479335129261,8.620689655172416
15,116,228,68,0.02097972482442856,8.620689655172416
15,117,228,68,0.022872360423207283,8.620689655172416
15,118,228,96,0.02477218210697174,18.04597701149425
15,119,228,96,0.024242231622338295,16.794745484400657
15,120,228,96,0.024260569363832474,15.625615763546799
15,121,228,100,0.027583274990320206,17.85550082101806
15,122,228,100,0.029235996305942535,16.413793103448278
15,123,228,100,0.030030829831957817,15.08374384236453
15,124,228,100,0.03173024579882622,13.917898193760266
15,125,228,100,0.03285881131887436,12.916256157635464
15,126,228,100,0.03023802861571312,12.049261083743842
15,127,228,116,0.03036394901573658,23.950738916256157
15,128,228,116,0.0253370963037014,21.74712643678161
15,129,228,116,0.023547587916254997,19.6256157635468
15,130,228,116,0.024610884487628937,17.586206896551726
15,131,228,133,0.022759534418582916,30.998357963875204
15,132,228,133,0.02251594513654709,27.985221674876843
15,133,228,133,0.021453892812132835,25.054187192118228
15,134,228,145,0.020589131861925125,33.141215106732346
15,135,228,145,0.02297046221792698,29.556650246305416
15,136,228,145,0.023834239691495895,26.054187192118217
15,137,228,151,0.02122657187283039,27.85550082101806
15,138,228,151,0.021787157282233238,23.98522167487685
15,139,228,151,0.022474467754364014,21.530377668308706
15,140,228,151,0.022507470101118088,19.157635467980292
15,141,228,151,0.021018175408244133,16.87027914614121
15,142,228,157,0.020746417343616486,19.33169129720854
15,143,228,157,0.02154754474759102,16.699507389162562
15,144,228,157,0.019986353814601898,14.152709359605913
15,145,228,157,0.02080037072300911,11.770114942528735
15,146,228,157,0.0241126399487257,9.551724137931032
15,147,228,157,0.024616336449980736,7.497536945812807
15,148,228,157,0.02414548024535179,6.376026272577995
15,149,228,157,0.025919878855347633,5.497536945812807
15,150,228,157,0.02695082500576973,4.783251231527093
15,151,228,157,0.035240788012742996,4.226600985221675
15,152,228,163,0.03702838346362114,3.1231527093596068
15,153,228,163,0.035821352154016495,2.279146141215108
15,154,228,163,0.03457566723227501,1.68144499178982
15,155,228,151,0.03444705158472061,12.620689655172415
15,156,228,151,0.03870638087391853,12.9064039408867
15,157,228,151,0.03307219222187996,13.192118226600986
15,158,228,151,0.030231541022658348,13.192118226600986
15,159,228,151,0.030548900365829468,13.192118226600986
15,160,228,151,0.02471374347805977,13.192118226600986
15,161,228,151,0.026856664568185806,13.192118226600986
15,162,228,151,0.024358490481972694,13.192118226600986
15,163,228,157,0.02303481474518776,8.896551724137932
15,164,228,165,0.02375176176428795,7.307060755336617
15,165,228,165,0.02417929656803608,6.949096880131362
15,166,228,165,0.023396335542201996,6.591133004926108
15,167,228,165,0.022628163918852806,6.233169129720853
15,168,228,165,0.02318510226905346,5.875205254515598
15,169,228,165,0.022911004722118378,5.517241379310346
15,170,228,165,0.023625897243618965,5.159277504105091
15,171,228,175,0.02405393496155739,8.288998357963877
15,172,228,175,0.023734232410788536,7.760262725779967
15,173,228,175,0.023441949859261513,7.0180623973727405
15,174,228,175,0.02458896115422249,6.275862068965515
15,175,228,175,0.024456873536109924,5.533661740558289
15,176,228,175,0.027780156582593918,4.834154351395728
15,177,228,175,0.031710900366306305,4.298850574712641
15,178,228,175,0.03510543331503868,3.927750410509028
15,179,228,175,0.03328470140695572,3.720853858784892
15,180,228,175,0.035164449363946915,3.67816091954023
15,181,228,175,0.0316963829100132,3.7996715927750415
15,182,228,187,0.032578129321336746,8.141215106732348
15,183,228,187,0.03046698309481144,6.509031198686371
15,184,228,187,0.027875559404492378,5.244663382594416
15,185,228,187,0.025829074904322624,4.449917898193757
15,186,228,187,0.023313384503126144,3.819376026272575
15,187,228,187,0.02487828955054283,3.3530377668308695
15,188,228,187,0.02421974018216133,3.050903119868638
15,189,228,187,0.024950522929430008,2.9129720853858805
15,190,228,187,0.023663753643631935,2.939244663382597
15,191,228,187,0.024931222200393677,3.1297208538587875
15,192,228,187,0.02373979613184929,3.3793103448275885
15,193,228,187,0.023728912696242332,3.711001642036127
15,194,228,187,0.024277295917272568,4.124794745484402
15,195,228,187,0.023683974519371986,4.620689655172415
15,196,228,187,0.024881087243556976,5.192118226600986
15,197,228,187,0.023830169811844826,5.763546798029557
15,198,228,187,0.024066010490059853,6.334975369458128
15,199,228,187,0.0265574399381876,6.9064039408867
15,200,228,187,0.02599593997001648,7.477832512315271
15,201,228,187,0.026482028886675835,8.049261083743843
15,202,228,187,0.03317549452185631,8.620689655172415
15,203,228,187,0.03297577425837517,8.620689655172415
15,204,228,187,0.03563304618000984,8.620689655172415
15,205,228,187,0.037908606231212616,8.620689655172415
15,206,228,187,0.0354151576757431,8.620689655172415
15,207,228,187,0.04312244430184364,8.620689655172415
15,208,228,187,0.03662692382931709,8.620689655172415
15,209,228,187,0.036720965057611465,8.620689655172415
15,210,228,187,0.029014429077506065,8.620689655172415
15,211,228,187,0.029131842777132988,8.620689655172415
15,212,228,187,0.02627788670361042,8.620689655172415
15,213,228,187,0.025459785014390945,8.620689655172415
15,214,228,187,0.024664025753736496,8.620689655172415
15,215,228,187,0.0251933466643095,8.620689655172415
15,216,228,187,0.025498390197753906,8.620689655172415
15,217,228,187,0.025487076491117477,8.620689655172415
15,218,228,187,0.02825918421149254,8.620689655172415
15,219,228,187,0.028945952653884888,8.620689655172415
15,220,228,187,0.027875078842043877,8.620689655172415
15,221,228,187,0.028080357238650322,8.620689655172415
15,222,228,187,0.026500742882490158,8.620689655172415
15,223,228,187,0.028022699058055878,8.620689655172415
15,224,228,187,0.02909325435757637,8.620689655172415
15,225,228,187,0.031133241951465607,8.620689655172415
15,226,228,187,0.03457370400428772,8.620689655172415
15,227,228,187,0.03612591326236725,8.620689655172415
