video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,441,908,100,2.21587633859599e-05,2.869440459110473,0.053203876883539204,0.0,0.026601938441769602,0,0.5718630521350833,False,False,False
14,442,908,100,2.4407550881733187e-05,2.869440459110473,0.06472228921519793,0.0,0.032361144607598966,0,0.5718630521350833,False,False,False
14,443,908,100,2.343455889786128e-05,2.869440459110473,0.05973857115081879,0.0,0.029869285575409396,0,0.5718630521350833,False,False,False
14,444,908,100,2.4332308385055512e-05,2.869440459110473,0.06433689303915824,0.0,0.03216844651957912,0,0.5718630521350833,False,False,False
14,445,908,100,2.4740342269069515e-05,2.869440459110473,0.06642686487073202,0.0,0.03321343243536601,0,0.5718630521350833,False,False,False
14,446,908,100,2.324930756003596e-05,2.869440459110473,0.058789703684206655,0.0,0.029394851842103328,0,0.5718630521350833,False,False,False
14,447,908,100,2.1662241124431603e-05,2.869440459110473,0.0506606627510878,0.0,0.0253303313755439,0,0.5718630521350833,False,False,False
14,448,908,100,2.5478777388343588e-05,2.869440459110473,0.0702091698684088,0.0,0.0351045849342044,0,0.5718630521350833,False,False,False
14,449,908,100,2.8250578907318413e-05,2.869440459110473,0.08440648858219481,0.0,0.042203244291097404,0,0.5718630521350833,False,False,False
14,450,908,100,2.0314329958637245e-05,2.869440459110473,0.04375658816722971,0.0,0.021878294083614854,0,0.5718630521350833,False,False,False
14,451,908,100,2.062946259684395e-05,2.869440459110473,0.04537071474559726,0.0,0.02268535737279863,0,0.5718630521350833,False,False,False
14,452,908,100,2.3508513550041243e-05,2.869440459110473,0.06011737091702805,0.0,0.030058685458514024,0,0.5718630521350833,False,False,False
14,453,908,100,2.5264458599849604e-05,2.869440459110473,0.06911141733245992,0.0,0.03455570866622996,0,0.5718630521350833,False,False,False
14,454,908,100,2.4164715796359815e-05,2.869440459110473,0.06347847464971262,0.0,0.03173923732485631,0,0.5718630521350833,False,False,False
14,455,908,100,2.7023348593502305e-05,2.869440459110473,0.07812054791104925,0.0,0.039060273955524624,0,0.5718630521350833,False,False,False
14,456,908,100,3.082167313550599e-05,2.869440459110473,0.09757577359444036,0.0,0.04878788679722018,0,0.5718630521350833,False,False,False
14,457,908,100,2.9805449230480008e-05,2.869440459110473,0.09237061926955269,0.0,0.04618530963477634,0,0.5718630521350833,False,False,False
14,458,908,100,3.242694947402924e-05,2.869440459110473,0.10579808664452607,0.0,0.052899043322263035,0,0.5718630521350833,False,False,False
14,459,908,100,3.085625940002501e-05,2.869440459110473,0.09775292632963241,0.0,0.048876463164816204,0,0.5718630521350833,False,False,False
14,460,908,100,2.7587017029873095e-05,2.869440459110473,0.08100768841706114,0.0,0.04050384420853057,0,0.5718630521350833,False,False,False
14,461,908,100,3.534720963216387e-05,2.869440459110473,0.12075581861356786,0.0,0.06037790930678393,0,0.5718630521350833,False,False,False
14,462,908,100,2.9784478101646528e-05,2.869440459110473,0.09226320400269515,0.0,0.046131602001347576,0,0.5718630521350833,False,False,False
14,463,908,100,2.8343112717266195e-05,2.869440459110473,0.08488045180886748,0.0,0.04244022590443374,0,0.5718630521350833,False,False,False
14,464,908,100,2.9116317818989046e-05,2.869440459110473,0.08884085055500308,0.0,0.04442042527750154,0,0.5718630521350833,False,False,False
14,465,908,100,2.5834749976638705e-05,2.869440459110473,0.07203248090089077,0.0,0.03601624045044539,0,0.5718630521350833,False,False,False
14,466,908,100,2.172129461541772e-05,2.869440459110473,0.05096313795609514,0.0,0.02548156897804757,0,0.5718630521350833,False,False,False
14,467,908,100,2.514819243515376e-05,2.869440459110473,0.06851589568903901,0.0,0.03425794784451951,0,0.5718630521350833,False,False,False
14,468,908,100,2.4419508918072097e-05,2.869440459110473,0.06478353893020543,0.0,0.032391769465102714,0,0.5718630521350833,False,False,False
14,469,908,100,2.992613190144766e-05,2.869440459110473,0.09298876249922826,0.0,0.04649438124961413,0,0.5718630521350833,False,False,False
14,470,908,100,2.9211611035862006e-05,2.869440459110473,0.08932894761460342,0.0,0.04466447380730171,0,0.5718630521350833,False,False,False
14,471,908,100,2.375281837885268e-05,2.869440459110473,0.06136871358864753,0.0,0.030684356794323766,0,0.5718630521350833,False,False,False
14,472,908,100,2.8183982067275792e-05,2.869440459110473,0.08406537593147159,0.0,0.042032687965735796,0,0.5718630521350833,False,False,False
14,473,908,100,2.4729488359298557e-05,2.869440459110473,0.06637127055228818,0.0,0.03318563527614409,0,0.5718630521350833,False,False,False
14,474,908,100,2.360730286454782e-05,2.869440459110473,0.06062337517958616,0.0,0.03031168758979308,0,0.5718630521350833,False,False,False
14,475,908,100,2.6200841602985747e-05,2.869440459110473,0.0739076221987495,0.0,0.03695381109937475,0,0.5718630521350833,False,False,False
14,476,908,100,2.552385012677405e-05,2.869440459110473,0.07044003489551112,0.0,0.03522001744775556,0,0.5718630521350833,False,False,False
14,477,908,100,2.325427340110764e-05,2.869440459110473,0.0588151389932986,0.0,0.0294075694966493,0,0.5718630521350833,False,False,False
14,478,908,100,2.5476938390056603e-05,2.869440459110473,0.07019975041877805,0.0,0.03509987520938902,0,0.5718630521350833,False,False,False
14,479,908,100,2.5510053092148155e-05,2.869440459110473,0.07036936573087288,0.0,0.03518468286543644,0,0.5718630521350833,False,False,False
14,480,908,100,2.3013279133010656e-05,2.869440459110473,0.05758075319440708,0.0,0.02879037659720354,0,0.5718630521350833,False,False,False
14,481,908,100,2.101946847687941e-05,2.869440459110473,0.04736834615650792,0.0,0.02368417307825396,0,0.5718630521350833,False,False,False
14,482,908,100,2.3613558369106613e-05,2.869440459110473,0.06065541621547158,0.0,0.03032770810773579,0,0.5718630521350833,False,False,False
14,483,908,100,2.5079207262024283e-05,2.869440459110473,0.06816254986584779,0.0,0.03408127493292389,0,0.5718630521350833,False,False,False
14,484,908,100,1.9933522708015516e-05,2.869440459110473,0.04180607263839888,0.0,0.02090303631919944,0,0.5718630521350833,False,False,False
14,485,908,100,2.1480484065250494e-05,2.869440459110473,0.04972969317047039,0.0,0.024864846585235197,0,0.5718630521350833,False,False,False
14,486,908,100,1.954535582626704e-05,2.869440459110473,0.03981786067711897,0.0,0.019908930338559484,0,0.5718630521350833,False,False,False
14,487,908,100,2.295992999279406e-05,2.869440459110473,0.057307495985484846,0.0,0.028653747992742423,0,0.5718630521350833,False,False,False
14,488,908,100,1.9716444512596354e-05,2.869440459110473,0.04069418626952235,0.0,0.020347093134761175,0,0.5718630521350833,False,False,False
14,489,908,100,1.9219922251068056e-05,2.869440459110473,0.03815097213707094,0.0,0.01907548606853547,0,0.5718630521350833,False,False,False
14,490,908,100,1.854421861935407e-05,2.869440459110473,0.03468998124366301,0.0,0.017344990621831504,0,0.5718630521350833,False,False,False
14,491,908,100,1.7701107935863547e-05,2.869440459110473,0.030371522291039274,0.0,0.015185761145519637,0,0.5718630521350833,False,False,False
14,492,908,100,2.198657239205204e-05,2.869440459110473,0.052321905211535194,0.0,0.026160952605767597,0,0.5718630521350833,False,False,False
14,493,908,100,2.2485852241516113e-05,2.869440459110473,0.05487924385995121,0.0,0.027439621929975604,0,0.5718630521350833,False,False,False
14,494,908,100,2.121023862855509e-05,2.869440459110473,0.04834548128897536,0.0,0.02417274064448768,0,0.5718630521350833,False,False,False
14,495,908,100,2.3793290893081576e-05,2.869440459110473,0.06157601601622842,0.0,0.03078800800811421,0,0.5718630521350833,False,False,False
14,496,908,100,2.0097986634937115e-05,2.869440459110473,0.042648465851420264,0.0,0.021324232925710132,0,0.5718630521350833,False,False,False
14,497,908,100,1.949679062818177e-05,2.869440459110473,0.03956910708098494,0.0,0.01978455354049247,0,0.5718630521350833,False,False,False
14,498,908,100,2.4546443455619738e-05,2.869440459110473,0.06543370456184035,0.0,0.032716852280920174,0,0.5718630521350833,False,False,False
14,499,908,100,1.9993864043499343e-05,2.869440459110473,0.04211514425323667,0.0,0.021057572126618334,0,0.5718630521350833,False,False,False
14,500,908,100,2.6872312446357682e-05,2.869440459110473,0.07734693251916953,0.0,0.03867346625958477,0,0.5718630521350833,False,False,False
14,501,908,100,2.7846590455737896e-05,2.869440459110473,0.08233723767641608,0.0,0.04116861883820804,0,0.5718630521350833,False,False,False
14,502,908,100,2.578912790340837e-05,2.869440459110473,0.07179880215095118,0.0,0.03589940107547559,0,0.5718630521350833,False,False,False
14,503,908,100,2.4040356947807595e-05,2.869440459110473,0.0628415018377386,0.0,0.0314207509188693,0,0.5718630521350833,False,False,False
14,504,908,100,2.440166281303391e-05,2.869440459110473,0.06469213020584606,0.0,0.03234606510292303,0,0.5718630521350833,False,False,False
14,505,908,100,2.593482713564299e-05,2.869440459110473,0.07254508157327932,0.0,0.03627254078663966,0,0.5718630521350833,False,False,False
14,506,908,100,2.1943340470897965e-05,2.869440459110473,0.05210046895102666,0.0,0.02605023447551333,0,0.5718630521350833,False,False,False
14,507,908,100,2.357032644795254e-05,2.869440459110473,0.060433979954963045,0.0,0.030216989977481522,0,0.5718630521350833,False,False,False
14,508,908,100,2.012245386140421e-05,2.869440459110473,0.042773788321235566,0.0,0.021386894160617783,0,0.5718630521350833,False,False,False
14,509,908,100,2.3648510250495747e-05,2.869440459110473,0.06083444166023413,0.0,0.030417220830117064,0,0.5718630521350833,False,False,False
14,510,908,100,2.245310679427348e-05,2.869440459110473,0.054711519891352964,0.0,0.027355759945676482,0,0.5718630521350833,False,False,False
14,511,908,100,2.2822323444415815e-05,2.869440459110473,0.056602667731709834,0.0,0.028301333865854917,0,0.5718630521350833,False,False,False
14,512,908,100,2.544032940932084e-05,2.869440459110473,0.07001223722068847,0.0,0.035006118610344236,0,0.5718630521350833,False,False,False
14,513,908,100,2.284715992573183e-05,2.869440459110473,0.05672988154502172,0.0,0.02836494077251086,0,0.5718630521350833,False,False,False
14,514,908,100,3.23991735058371e-05,2.869440459110473,0.10565581661894584,0.0,0.05282790830947292,0,0.5718630521350833,False,False,False
14,515,908,100,4.004751463071443e-05,2.869440459110473,0.1448310374413233,0.0,0.07241551872066165,0,0.5718630521350833,False,False,False
14,516,908,100,4.767102291225456e-05,2.869440459110473,0.18387906308431495,0.0,0.09193953154215748,0,0.5718630521350833,False,False,False
14,517,908,100,5.164190588402562e-05,2.869440459110473,0.20421814246624365,0.0,0.10210907123312182,0,0.5718630521350833,False,False,False
14,518,908,100,7.017434836598113e-05,2.869440459110473,0.29914232468494145,0.0,0.14957116234247073,0,0.5718630521350833,False,False,False
14,519,908,100,5.40316104888916e-05,2.869440459110473,0.21645833992440533,0.0,0.10822916996220266,0,0.5718630521350833,False,False,False
14,520,908,100,4.7895275201881304e-05,2.869440459110473,0.18502769555541076,0.0,0.09251384777770538,0,0.5718630521350833,False,False,False
14,521,908,100,5.750744458055124e-05,2.869440459110473,0.23426175191394286,0.0,0.11713087595697143,0,0.5718630521350833,False,False,False
14,522,908,100,5.0749491492751986e-05,2.869440459110473,0.1996471472304927,0.0,0.09982357361524635,0,0.5718630521350833,False,False,False
14,523,908,100,4.523146344581619e-05,2.869440459110473,0.17138350630322574,0.0,0.08569175315161287,0,0.5718630521350833,False,False,False
14,524,908,100,3.882102100760676e-05,2.869440459110473,0.13854887014020786,0.0,0.06927443507010393,0,0.5718630521350833,False,False,False
14,525,908,100,5.094707012176514e-05,2.869440459110473,0.20065915575560891,0.0,0.10032957787780446,0,0.5718630521350833,False,False,False
14,526,908,100,5.863680416950956e-05,2.869440459110473,0.24004639338886416,0.0,0.12002319669443208,0,0.5718630521350833,False,False,False
14,527,908,100,5.1443592383293435e-05,2.869440459110473,0.20320236988806034,0.0,0.10160118494403017,0,0.5718630521350833,False,False,False
14,528,908,100,3.644272146630101e-05,2.869440459110473,0.1263670900402903,0.0,0.06318354502014514,0,0.5718630521350833,False,False,False
14,529,908,100,2.716720882744994e-05,2.869440459110473,0.07885740788374664,0.0,0.03942870394187332,0,0.5718630521350833,False,False,False
14,530,908,100,1.88054491445655e-05,2.869440459110473,0.03602801825634497,0.0,0.018014009128172484,0,0.5718630521350833,False,False,False
14,531,908,100,2.2784612156101502e-05,2.869440459110473,0.05640950845401964,0.0,0.02820475422700982,0,0.5718630521350833,False,False,False
14,532,908,100,2.166132071579341e-05,2.869440459110473,0.0506559483677909,0.0,0.02532797418389545,0,0.5718630521350833,False,False,False
14,533,908,100,2.6133326173294336e-05,2.869440459110473,0.07356180448169243,0.0,0.036780902240846215,0,0.5718630521350833,False,False,False
14,534,908,100,2.5833645850070752e-05,2.869440459110473,0.07202682550432711,0.0,0.036013412752163555,0,0.5718630521350833,False,False,False
14,535,908,100,1.702448571450077e-05,2.869440459110473,0.026905826331297483,0.0,0.013452913165648742,0,0.5718630521350833,False,False,False
14,536,908,100,1.4940714208933059e-05,2.869440459110473,0.016232634910941967,0.0,0.008116317455470983,0,0.5718630521350833,False,False,False
14,537,908,100,1.366712422168348e-05,2.869440459110473,0.00970923746134516,0.0,0.00485461873067258,0,0.5718630521350833,False,False,False
14,538,908,100,1.3972874512546696e-05,2.869440459110473,0.011275307144366096,0.0,0.005637653572183048,0,0.5718630521350833,False,False,False
14,539,908,100,1.3487207070284057e-05,2.869440459110473,0.008787691988840033,0.0,0.004393845994420016,0,0.5718630521350833,False,False,False
14,540,908,100,9.863280865829438e-06,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
14,541,908,100,1.5357945812866092e-05,2.869440459110473,0.01836971796611407,0.0,0.009184858983057036,0,0.5718630521350833,False,False,False
14,542,908,100,4.673004150390625e-05,2.869440459110473,0.17905930493546698,0.0,0.08952965246773349,0,0.5718630521350833,False,False,False
14,543,908,33,4.889567571808584e-05,66.67896426863429,0.1901518016188366,0.8704218001528399,0.5302868008858382,0,0.5718630521350833,False,False,False
14,544,908,33,2.188815051340498e-05,63.48848807815809,0.05181778297551063,0.8269007101451977,0.4393592465603542,0,0.5718630521350833,False,False,False
14,545,908,150,1.677889122220222e-05,47.97444831591173,0.025647877932884526,0.6152746453933757,0.3204612616631301,0,0.5718630521350833,False,False,False
14,546,908,150,2.7377296646591276e-05,45.67547994807679,0.07993348916367066,0.5839145589085013,0.331924024036086,0,0.5718630521350833,False,False,False
14,547,908,150,3.6623558116843924e-05,43.40383958461433,0.1272933452376108,0.5529272520549477,0.3401102986462793,0,0.5718630521350833,False,False,False
14,548,908,150,6.0434693295974284e-05,41.15952722552435,0.24925527965497413,0.5223127248327152,0.3857840022438447,0,0.5718630521350833,False,False,False
14,549,908,150,5.1731312851188704e-05,38.94254287080686,0.20467608983345512,0.4920709772418036,0.34837353353762934,0,0.5718630521350833,False,False,False
14,550,908,150,4.573276964947581e-05,36.75288652046184,0.17395122404846536,0.4622020092822129,0.31807661666533915,0,0.5718630521350833,False,False,False
14,551,908,150,3.6126486520515755e-05,34.5905581744893,0.12474731738232211,0.43270582095394305,0.2787265691681326,0,0.5718630521350833,False,False,False
14,552,908,150,4.235277810948901e-05,32.45555783288925,0.15663872284136546,0.40358241225699426,0.28011056754917985,0,0.5718630521350833,False,False,False
14,553,908,150,4.9751848564483225e-05,30.34788549566168,0.1945371656830315,0.37483178319136645,0.28468447443719896,0,0.5718630521350833,False,False,False
14,554,908,150,4.345969864516519e-05,28.26754116280658,0.1623084302602581,0.3464539337570595,0.2543811820086588,0,0.5718630521350833,False,False,False
14,555,908,150,4.2068739276146516e-05,26.214524834323974,0.15518386042915824,0.3184488639540736,0.23681636219161595,0,0.5718630521350833,False,False,False
14,556,908,150,4.4601565605262294e-05,24.188836510213843,0.1681571351730242,0.29081657378240855,0.22948685447771638,0,0.5718630521350833,False,False,False
14,557,908,150,3.45554253726732e-05,22.19047619047619,0.11670025640696885,0.2635570632420645,0.19012865982451668,0,0.5718630521350833,False,False,False
14,558,908,188,4.788147998624481e-05,46.68497642959623,0.18495703570773556,0.5976850384894971,0.3913210370986163,0,0.5718630521350833,False,False,False
14,559,908,191,4.431936395121738e-05,44.83487053357929,0.1667116828934847,0.5724478574490691,0.3695797701712769,0,0.5718630521350833,False,False,False
14,560,908,191,4.1191407945007086e-05,40.5835212133634,0.15069012145091298,0.5144554621535481,0.33257279180223054,0,0.5718630521350833,False,False,False
14,561,908,191,3.802721039392054e-05,36.35949989751998,0.13448292883678523,0.4568358464893479,0.29565938766306654,0,0.5718630521350833,False,False,False
14,562,908,191,3.8892216252861544e-05,32.162806586049044,0.13891353607348947,0.3995890104564686,0.26925127326497905,0,0.5718630521350833,False,False,False
14,563,908,191,5.187333226785995e-05,27.9934412789506,0.20540352103955872,0.3427149540549104,0.2740592375472346,0,0.5718630521350833,False,False,False
14,564,908,191,8.1557736848481e-05,25.610849217735872,0.35744866199753,0.31021416189819384,0.3338314119478619,0,0.5718630521350833,False,False,False
14,565,908,191,8.503357094014063e-05,23.22825715652115,0.3752520739870675,0.27771336974147737,0.3264827218642724,0,0.5718630521350833,False,False,False
14,566,908,191,4.794347478309646e-05,21.46717223474756,0.1852745764419743,0.2536905183500774,0.21948254739602585,0,0.5718630521350833,False,False,False
14,567,908,191,4.259322304278612e-05,19.73341531734645,0.1578702949174197,0.23004044658999834,0.193955370753709,0,0.5718630521350833,False,False,False
14,568,908,191,9.404233423992991e-05,18.026986404317828,0.4213954514650739,0.2067631544612403,0.3140793029631571,0,0.5718630521350833,False,False,False
14,569,908,191,0.00010096971527673304,16.362779258044682,0.45687787535367436,0.18406180686287305,0.3204698411082737,0,0.5718630521350833,False,False,False
14,570,908,191,7.628180173924193e-05,14.738334358133496,0.3304250343148291,0.16190285362807777,0.24616394397145344,0,0.5718630521350833,False,False,False
14,571,908,191,8.928462921176106e-05,13.141217462594796,0.3970262265517121,0.14011668002460348,0.2685714532881578,0,0.5718630521350833,False,False,False
14,572,908,191,7.131751044653356e-05,11.571428571428571,0.30499766327539013,0.1187032860524501,0.21185047466392012,0,0.5718630521350833,False,False,False
14,573,908,191,3.6792989703826606e-05,10.02896768463483,0.12816118307668717,0.0976626717116177,0.11291192739415243,0,0.5718630521350833,False,False,False
14,574,908,191,8.988527406472713e-05,8.51383480221357,0.4001027622823471,0.07699483700210623,0.23854879964222667,0,0.5718630521350833,False,False,False
14,575,908,191,5.072024214314297e-05,7.0260299241647886,0.19949733046485224,0.0566997819239157,0.12809855619438398,0,0.5718630521350833,False,False,False
14,576,908,191,5.9180052630836144e-05,5.565553050488488,0.24282894166781885,0.03677750647704609,0.13980322407243248,0,0.5718630521350833,False,False,False
14,577,908,191,6.789281906094402e-05,4.1324041811846675,0.2874562070186106,0.01722801066149744,0.152342108840054,0,0.5718630521350833,False,False,False
14,578,908,191,2.9711260140175e-05,2.7265833162533304,0.09188817760651602,0.0,0.04594408880325801,0,0.5718630521350833,False,False,False
14,579,908,191,6.270941958064213e-05,2.869440459110473,0.26090655187954537,0.0,0.13045327593977268,0,0.5718630521350833,False,False,False
14,580,908,191,8.622933819424361e-05,2.869440459110473,0.3813768591485561,0.0,0.19068842957427806,0,0.5718630521350833,False,False,False
14,581,908,191,4.326285488787107e-05,2.869440459110473,0.16130018578820898,0.0,0.08065009289410449,0,0.5718630521350833,False,False,False
14,582,908,191,3.239034049329348e-05,2.869440459110473,0.1056105734464365,0.0,0.05280528672321825,0,0.5718630521350833,False,False,False
14,583,908,191,4.37601120211184e-05,2.869440459110473,0.16384716397372748,0.0,0.08192358198686374,0,0.5718630521350833,False,False,False
14,584,908,191,0.00010366480273660272,2.869440459110473,0.47068226046832345,0.0,0.23534113023416173,0,0.5718630521350833,False,False,False
14,585,908,191,3.8147340092109516e-05,2.869440459110473,0.13509823970969745,0.0,0.06754911985484872,0,0.5718630521350833,False,False,False
14,586,908,191,0.00010350346565246582,2.869440459110473,0.46985588311476323,0.0,0.23492794155738161,0,0.5718630521350833,False,False,False
14,587,908,191,5.963996591162868e-05,2.869440459110473,0.2451846426021807,0.0,0.12259232130109035,0,0.5718630521350833,False,False,False
14,588,908,191,3.802040373557247e-05,2.869440459110473,0.1344480647610995,0.0,0.06722403238054975,0,0.5718630521350833,False,False,False
14,589,908,191,5.9357578720664605e-05,2.869440459110473,0.2437382399924114,0.0,0.1218691199962057,0,0.5718630521350833,False,False,False
14,590,908,191,7.526337140006945e-05,2.869440459110473,0.3252085785137771,0.0,0.16260428925688855,0,0.5718630521350833,False,False,False
14,591,908,191,4.4463777157943696e-05,2.869440459110473,0.16745137522294545,0.0,0.08372568761147273,0,0.5718630521350833,False,False,False
14,592,908,191,5.4648262448608875e-05,2.869440459110473,0.21961686492976895,0.0,0.10980843246488448,0,0.5718630521350833,False,False,False
14,593,908,191,3.8902333471924067e-05,2.869440459110473,0.13896535702190319,0.0,0.06948267851095159,0,0.5718630521350833,False,False,False
14,594,908,191,4.638897007680498e-05,2.869440459110473,0.1773123184641869,0.0,0.08865615923209345,0,0.5718630521350833,False,False,False
14,595,908,191,5.696198786608875e-05,2.869440459110473,0.23146789284186084,0.0,0.11573394642093042,0,0.5718630521350833,False,False,False
14,596,908,191,4.437823372427374e-05,2.869440459110473,0.16701321708522526,0.0,0.08350660854261263,0,0.5718630521350833,False,False,False
14,597,908,191,3.46825436281506e-05,2.869440459110473,0.11735136305187054,0.0,0.05867568152593527,0,0.5718630521350833,False,False,False
14,598,908,191,3.4182161471107975e-05,2.869440459110473,0.11478837832385388,0.0,0.05739418916192694,0,0.5718630521350833,False,False,False
14,599,908,191,5.438077641883865e-05,2.869440459110473,0.21824678688120158,0.0,0.10912339344060079,0,0.5718630521350833,False,False,False
14,600,908,191,3.57248900400009e-05,2.869440459110473,0.1226903182829375,0.0,0.06134515914146875,0,0.5718630521350833,False,False,False
14,601,908,191,3.548205495462753e-05,2.869440459110473,0.12144650371745219,0.0,0.060723251858726096,0,0.5718630521350833,False,False,False
14,602,908,191,3.8948506698943675e-05,2.869440459110473,0.1392018588116431,0.0,0.06960092940582155,0,0.5718630521350833,False,False,False
14,603,908,191,2.5315968741779216e-05,2.869440459110473,0.0693752550917514,0.0,0.0346876275458757,0,0.5718630521350833,False,False,False
14,604,908,191,3.4305601730011404e-05,2.869440459110473,0.11542064606949407,0.0,0.05771032303474703,0,0.5718630521350833,False,False,False
14,605,908,191,3.819075573119335e-05,2.869440459110473,0.13532061698347275,0.0,0.06766030849173638,0,0.5718630521350833,False,False,False
14,606,908,191,2.1777219444629736e-05,2.869440459110473,0.051249587984678255,0.0,0.025624793992339127,0,0.5718630521350833,False,False,False
14,607,908,191,2.7150283131049946e-05,2.869440459110473,0.07877071354268417,0.0,0.039385356771342084,0,0.5718630521350833,False,False,False
14,608,908,191,3.485731213004328e-05,2.869440459110473,0.11824653686049846,0.0,0.05912326843024923,0,0.5718630521350833,False,False,False
14,609,908,191,2.8204034606460482e-05,2.869440459110473,0.08416808613199527,0.0,0.04208404306599763,0,0.5718630521350833,False,False,False
14,610,908,191,2.9388585971901193e-05,2.869440459110473,0.09023542289939565,0.0,0.045117711449697825,0,0.5718630521350833,False,False,False
14,611,908,191,3.1592484447173774e-05,2.869440459110473,0.10152391121721882,0.0,0.05076195560860941,0,0.5718630521350833,False,False,False
14,612,908,191,3.0567618523491547e-05,2.869440459110473,0.09627449200094072,0.0,0.04813724600047036,0,0.5718630521350833,False,False,False
14,613,908,191,3.2423457014374435e-05,2.869440459110473,0.10578019807549437,0.0,0.05289009903774718,0,0.5718630521350833,False,False,False
14,614,908,191,4.064172026119195e-05,2.869440459110473,0.1478745911228061,0.0,0.07393729556140305,0,0.5718630521350833,False,False,False
14,615,908,191,2.167585444112774e-05,2.869440459110473,0.050730390902459274,0.0,0.025365195451229637,0,0.5718630521350833,False,False,False
14,616,908,191,3.187763286405243e-05,2.869440459110473,0.10298445697687882,0.0,0.05149222848843941,0,0.5718630521350833,False,False,False
14,617,908,191,4.0145016100723296e-05,2.869440459110473,0.14533044529405095,0.0,0.07266522264702548,0,0.5718630521350833,False,False,False
14,618,908,191,2.7161690013599582e-05,2.869440459110473,0.07882914021789134,0.0,0.03941457010894567,0,0.5718630521350833,False,False,False
14,619,908,191,3.2146221201401204e-05,2.869440459110473,0.10436018110504683,0.0,0.052180090552523414,0,0.5718630521350833,False,False,False
14,620,908,195,3.425022805458866e-05,1.525449204071874,0.11513701908071126,0.0,0.05756850954035563,0,0.5718630521350833,False,False,False
14,621,908,195,3.0510220312862657e-05,1.3623010179681636,0.09598049523229736,0.0,0.04799024761614868,0,0.5718630521350833,False,False,False
14,622,908,195,3.393362203496508e-05,1.2264808362369335,0.11351534576228346,0.0,0.05675767288114173,0,0.5718630521350833,False,False,False
14,623,908,195,2.9716227800236084e-05,1.1179886588781864,0.091913622232571,0.0,0.0459568111162855,0,0.5718630521350833,False,False,False
14,624,908,195,3.087998993578367e-05,1.0368244858919193,0.09787447542941759,0.0,0.048937237714708794,0,0.5718630521350833,False,False,False
14,625,908,195,3.188572736689821e-05,0.9829883172781327,0.10302591746239499,0.0,0.051512958731197496,0,0.5718630521350833,False,False,False
14,626,908,195,3.477820791886188e-05,0.9564801530368262,0.11784136077193048,0.0,0.05892068038596524,0,0.5718630521350833,False,False,False
14,627,908,195,4.654184522223659e-05,0.9572999931679999,0.17809535330569737,0.0,0.08904767665284868,0,0.5718630521350833,False,False,False
14,628,908,195,4.958462523063645e-05,0.9854478376716538,0.19368063863708246,0.0,0.09684031931854123,0,0.5718630521350833,False,False,False
14,629,908,195,4.245911259204149e-05,1.0409236865477904,0.15718337386660247,0.0,0.07859168693330124,0,0.5718630521350833,False,False,False
14,630,908,195,3.673706669360399e-05,1.1237275397964075,0.1278747423650671,0.0,0.06393737118253355,0,0.5718630521350833,False,False,False
14,631,908,191,6.0048550949431956e-05,4.964678554348568,0.2472774374735548,0.02858101433337682,0.13792922590346582,0,0.5718630521350833,False,False,False
14,632,908,191,3.325939178466797e-05,4.964678554348568,0.11006190160893578,0.02858101433337682,0.0693214579711563,0,0.5718630521350833,False,False,False
14,633,908,191,3.6365272535476834e-05,4.964678554348568,0.1259703923880863,0.02858101433337682,0.07727570336073156,0,0.5718630521350833,False,False,False
14,634,908,191,3.439464126131497e-05,4.964678554348568,0.11587671141017201,0.02858101433337682,0.07222886287177442,0,0.5718630521350833,False,False,False
14,635,908,191,3.121406916761771e-05,4.964678554348568,0.0995856474947821,0.02858101433337682,0.06408333091407946,0,0.5718630521350833,False,False,False
14,636,908,191,1.8019551134784706e-05,4.964678554348568,0.03200260574213479,0.02858101433337682,0.030291810037755804,0,0.5718630521350833,False,False,False
14,637,908,191,3.131451376248151e-05,4.964678554348568,0.10010013019370419,0.02858101433337682,0.06434057226354051,0,0.5718630521350833,False,False,False
14,638,908,191,3.291666507720947e-05,4.964678554348568,0.10830643670129174,0.02858101433337682,0.06844372551733428,0,0.5718630521350833,False,False,False
14,639,908,191,0.00010141252278117463,4.964678554348568,0.459145959567633,0.02858101433337682,0.24386348695050492,0,0.5718630521350833,False,False,False
14,640,908,191,3.539632962201722e-05,4.964678554348568,0.12100741388342828,0.02858101433337682,0.07479421410840255,0,0.5718630521350833,False,False,False
14,641,908,191,3.1578136258758605e-05,4.774202363872378,0.10145041901278026,0.025982740303069848,0.06371657965792506,0,0.5718630521350833,False,False,False
14,642,908,191,3.865122198476456e-05,4.583726173396188,0.13767915027459796,0.02338446627276286,0.08053180827368041,0,0.5718630521350833,False,False,False
14,643,908,191,2.4803994165267795e-05,4.393249982919997,0.06675289335829776,0.020786192242455873,0.043769542800376815,0,0.5718630521350833,False,False,False
14,644,908,191,1.755338416842278e-05,4.202773792443806,0.029614873088850566,0.018187918212148886,0.023901395650499726,0,0.5718630521350833,False,False,False
14,645,908,191,5.0116836064262316e-05,4.0122976019676155,0.19640665158432655,0.015589644181841899,0.10599814788308422,1,0.5718630521350833,False,False,False
14,646,908,195,3.545409344951622e-05,2.4778301564528262,0.12130328336164214,0.0,0.06065164168082107,1,0.5718630521350833,False,False,False
