mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,16,585,4.687275039032102,0.37694000639021397,0.0001809094101190567,4.687455948442221,2.4880036879330873,True,0.010632197947611588,False
capacity,16,586,4.115206887945533,0.3796960227191448,0.00010011717677116394,4.115307005122304,2.4921526978723705,True,0.010946449793898133,False
capacity,16,587,4.121198086068034,0.3777211531996727,9.103678166866302e-05,4.121289122849703,2.49630278092809,True,0.0325420613958581,False
capacity,16,588,4.113964037969708,0.38692913949489594,8.987262845039368e-05,4.114053910598159,2.500446460908279,True,0.03389187504981926,False
capacity,16,589,4.389032954350114,0.3525249194353819,6.0070306062698364e-05,4.389093024656177,2.5048647788353264,True,0.1234978555726158,False
capacity,16,590,4.151174100115895,0.36091008223593235,9.010545909404755e-05,4.151264205574989,2.509046040009707,True,0.024490761202322832,False
capacity,16,591,4.762205993756652,0.3648179117590189,9.010545909404755e-05,4.762296099215746,2.5138469389639795,True,0.008974733515675836,False
capacity,16,592,4.096121061593294,0.3774419892579317,0.00010011717677116394,4.096221178770065,2.517972324974835,True,0.01343265342952404,False
capacity,16,593,4.685110878199339,0.3613610751926899,9.010545909404755e-05,4.685200983658433,2.52268511778675,True,0.008520082024138806,False
capacity,16,594,4.095480078831315,0.36390614695847034,0.00016996636986732483,4.095650045201182,2.526808600872755,True,0.01690683248411133,False
capacity,16,595,4.088015062734485,0.3693760372698307,0.00016996636986732483,4.088185029104352,2.5309244079981,True,0.016626974206877136,False
capacity,16,596,4.0864720940589905,0.3712601028382778,0.00015995465219020844,4.086632048711181,2.53504258999601,True,0.05795201437289875,False
capacity,16,597,4.657629178836942,0.37004798650741577,8.987262845039368e-05,4.657719051465392,2.5397276009898633,True,0.009361536553134172,False
capacity,16,598,4.086913075298071,0.3723211120814085,6.100162863731384e-05,4.086974076926708,2.5438412348739803,True,0.013105208763576615,False
capacity,16,599,4.095881013199687,0.37617888301610947,9.010545909404755e-05,4.095971118658781,2.5479638460092247,True,0.01674805745851045,False
capacity,16,600,4.118752898648381,0.3776908852159977,8.102506399154663e-05,4.118833923712373,2.5521096598822623,True,0.01592591932313225,False
capacity,16,601,4.5863548293709755,0.3805379383265972,9.010545909404755e-05,4.5864449348300695,2.556723826797679,True,0.02689027515536778,False
capacity,16,602,4.0953990537673235,0.3751469776034355,8.987262845039368e-05,4.095488926395774,2.560850374866277,True,0.03739291025036169,False
capacity,16,603,4.11115912720561,0.38083805702626705,9.988434612751007e-05,4.111259011551738,2.5649890860076994,True,0.024666968265766587,False
capacity,16,604,4.075733013451099,0.35976897925138474,0.00010011717677116394,4.075833130627871,2.5690916189923882,True,0.028772474052727287,False
capacity,16,605,4.590963013470173,0.3555798903107643,0.00011106021702289581,4.591074073687196,2.57371115591377,True,0.022306087099955983,False
capacity,16,606,4.101610975340009,0.3659999929368496,0.00015995465219020844,4.101770929992199,2.5778441259171814,True,0.017658771961484666,False
capacity,16,607,4.097693134099245,0.3725220449268818,0.00010081566870212555,4.097793949767947,2.581970623927191,True,0.020344735943112726,False
capacity,16,608,4.092254210263491,0.36284420639276505,9.988434612751007e-05,4.092354094609618,2.586090510012582,True,0.13833214709837585,False
capacity,16,609,4.328208044171333,0.36362605169415474,9.988434612751007e-05,4.328307928517461,2.590446038870141,True,0.023374630956782792,False
capacity,16,610,4.081563092768192,0.3702680114656687,8.987262845039368e-05,4.081652965396643,2.594555153977126,True,0.012289667038028857,False
capacity,16,611,4.085361026227474,0.3711502067744732,0.00011990778148174286,4.085480934008956,2.598678165813908,True,0.023873568302877075,False
capacity,16,612,4.398489836603403,0.3756280057132244,0.00010104849934577942,4.398590885102749,2.603103496832773,True,0.03686429371851196,False
capacity,16,613,4.139222204685211,0.37334300577640533,6.984919309616089e-05,4.139292053878307,2.6072700310032815,True,0.03170578942755225,False
capacity,16,614,4.104787018150091,0.3852860536426306,7.008202373981476e-05,4.104857100173831,2.6114019888918847,True,0.03313380966924887,False
capacity,16,615,4.114244133234024,0.3845950122922659,0.00011082738637924194,4.114354960620403,2.6155479829758406,True,0.01767667450596092,False
capacity,16,616,4.442243836820126,0.3800969570875168,0.00010011717677116394,4.442343953996897,2.6200226577930152,True,0.023774160965750142,False
capacity,16,617,4.139412892982364,0.37293299101293087,9.010545909404755e-05,4.139502998441458,2.624189511872828,True,0.008774027497925389,False
capacity,16,618,4.094558069482446,0.37567806430161,8.987262845039368e-05,4.094647942110896,2.6283119819127023,True,0.006898893187788949,False
capacity,16,619,4.096631892025471,0.38652890361845493,9.010545909404755e-05,4.096721997484565,2.6324357248377055,True,0.0074995950626586105,False
capacity,16,620,4.098826088011265,0.3839540295302868,9.988434612751007e-05,4.098925972357392,2.636561611900106,True,0.012512989983552453,False
capacity,16,621,4.158688010647893,0.39257993921637535,9.103678166866302e-05,4.158779047429562,2.64075799100101,True,0.0,False
capacity,16,622,4.103575134649873,0.37067895755171776,8.987262845039368e-05,4.103665007278323,2.64488870697096,True,0.004508803342856274,False
capacity,16,623,4.074380034580827,0.36809383891522884,0.00010104849934577942,4.0744810830801725,2.6489899680018425,True,0.013473638749925312,False
capacity,16,624,4.415613133460283,0.3731229808181524,0.00010989606380462646,4.415723029524088,2.6534381120000035,True,0.014555375426413001,False
capacity,16,625,4.156975075602531,0.382361002266407,0.00010011717677116394,4.157075192779303,2.65762747800909,True,0.007247063438012943,False
capacity,16,626,4.099086159840226,0.3725120332092047,9.103678166866302e-05,4.099177196621895,2.66175802401267,True,0.005197138242814427,False
capacity,16,627,4.088676068931818,0.37399493157863617,8.102506399154663e-05,4.0887570939958096,2.665874182013795,True,0.0,False
capacity,16,628,4.401355981826782,0.37707085721194744,8.009374141693115e-05,4.401436075568199,2.670302758924663,True,0.0031999773385371437,False
capacity,16,629,4.148619016632438,0.3847549669444561,8.102506399154663e-05,4.148700041696429,2.674478489905596,True,0.014761736840727114,False
capacity,16,630,4.105789121240377,0.38729002699255943,0.00010989606380462646,4.105899017304182,2.678612441988662,True,0.050400122032091155,False
capacity,16,631,4.112962866201997,0.3813288640230894,9.010545909404755e-05,4.113052971661091,2.682757645845413,True,0.026829025440360286,False
capacity,16,632,4.0902988985180855,0.3786638844758272,8.009374141693115e-05,4.090378992259502,2.686875145882368,True,0.020637311874892896,False
capacity,16,633,4.17680200189352,0.3999341279268265,8.009374141693115e-05,4.176882095634937,2.691080201882869,True,0.010374486091517157,False
capacity,16,634,4.107523011043668,0.37842406891286373,8.987262845039368e-05,4.107612883672118,2.695216819876805,True,0.01572003307393304,False
capacity,16,635,4.058550111949444,0.35213399678468704,0.00010989606380462646,4.058660008013248,2.6993082009721547,True,0.02474423384023527,False
capacity,16,636,4.402769031003118,0.36506797187030315,0.00010011717677116394,4.402869148179889,2.7037382619455457,True,0.04338156060643019,False
capacity,16,637,4.161022836342454,0.36879489198327065,0.00010011717677116394,4.161122953519225,2.7079315048176795,True,0.009117017516700621,False
capacity,16,638,4.1585389990359545,0.3895049449056387,0.00011012889444828033,4.158649127930403,2.712126221973449,True,0.005460503166231765,False
capacity,16,639,4.094817908480763,0.36447704769670963,0.00010011717677116394,4.094918025657535,2.7162519078701735,True,0.014350430190480563,False
capacity,16,640,4.617453087121248,0.37292204797267914,9.080395102500916e-05,4.617543891072273,2.720897754887119,True,0.015738876631676068,False
capacity,16,641,4.06056409701705,0.3493591211736202,7.986091077327728e-05,4.060643957927823,2.7249871029052883,True,0.03187634109443234,False
capacity,16,642,4.100600024685264,0.363385071977973,0.00010011717677116394,4.100700141862035,2.729115013964474,True,0.010165772144036115,False
capacity,16,643,4.107913002371788,0.36699208430945873,0.00010011717677116394,4.108013119548559,2.733250157907605,True,0.016620382455528215,False
capacity,16,644,4.388462053611875,0.35563018172979355,8.987262845039368e-05,4.388551926240325,2.737665830878541,True,0.016537931991129247,False
capacity,16,645,4.132478963583708,0.3568721003830433,9.103678166866302e-05,4.1325700003653765,2.7418258017860353,True,0.013609801506234564,False
capacity,16,646,4.089647904038429,0.36029890179634094,9.010545909404755e-05,4.089738009497523,2.7459437428042293,True,0.011052458199337024,False
capacity,16,647,4.0840881410986185,0.371559988707304,0.00011990778148174286,4.0842080488801,2.7500552230048925,True,0.032900596767461134,False
capacity,16,648,4.58543305285275,0.3485470078885555,0.00011990778148174286,4.585552960634232,2.754667666973546,True,0.28891896346479096,False
capacity,16,649,4.084307933226228,0.36052893847227097,9.103678166866302e-05,4.084398970007896,2.758784486912191,True,0.06402467653394193,False
capacity,16,650,4.0806320030242205,0.3627839032560587,0.00010011717677116394,4.080732120200992,2.7628929109778255,True,0.08065945420959003,False
capacity,16,651,4.086453001946211,0.3653690218925476,8.987262845039368e-05,4.086542874574661,2.767011403804645,True,0.044723570748328154,False
capacity,16,652,4.67818696051836,0.3482759930193424,0.00011106021702289581,4.678298020735383,2.771717242896557,True,0.05317937322745875,False
capacity,16,653,4.0910211391747,0.3620721399784088,9.988434612751007e-05,4.091121023520827,2.7758359869476408,True,0.04108172232213443,False
capacity,16,654,4.078347934409976,0.3648179117590189,9.010545909404755e-05,4.07843803986907,2.7799460438545793,True,0.03967375386174174,False
capacity,16,655,4.086080938577652,0.3670610021799803,0.00010104849934577942,4.086181987076998,2.7840590158011764,True,0.036659196246078704,False
capacity,16,656,4.623574903234839,0.3576138988137245,0.00010011717677116394,4.623675020411611,2.7887105038389564,True,0.05651986988681344,False
capacity,16,657,4.072445910423994,0.34700497053563595,8.009374141693115e-05,4.072526004165411,2.792809809790924,True,0.04875010670070666,False
capacity,16,658,4.074950935319066,0.3472748212516308,8.009374141693115e-05,4.075031029060483,2.796911831945181,True,0.084134815957819,False
capacity,16,659,4.077625926584005,0.36082114093005657,9.988434612751007e-05,4.077725810930133,2.8010166687890887,True,0.03606191108707095,False
capacity,16,660,4.6818139962852,0.3675019834190607,0.00011082738637924194,4.681924823671579,2.805725664831698,True,0.05122202314557596,False
capacity,16,661,4.082093946635723,0.3646069671958685,0.00011012889444828033,4.082204075530171,2.809839258901775,True,0.02298597142271013,False
capacity,16,662,4.200607072561979,0.367242144420743,7.101334631443024e-05,4.200678085908294,2.8140671679284424,True,0.04142191836818196,False
capacity,16,663,4.097042139619589,0.37095905281603336,8.987262845039368e-05,4.097132012248039,2.8181921429932117,True,0.03920076071540843,False
capacity,16,664,4.725957056507468,0.3728319425135851,9.103678166866302e-05,4.726048093289137,2.8229507619980723,True,0.024383693272670478,False
capacity,16,665,4.1061691008508205,0.38055703043937683,0.0001809094101190567,4.10635001026094,2.8270877399481833,True,0.014585678476630792,False
capacity,16,666,4.086051834747195,0.34731486812233925,9.010545909404755e-05,4.086141940206289,2.831202495843172,True,0.04000201990868111,False
capacity,16,667,4.074169090017676,0.367932952940464,9.988434612751007e-05,4.074268974363804,2.8353042169474065,True,0.03904634341893623,False
capacity,16,668,4.4273450039327145,0.36833412013947964,8.987262845039368e-05,4.427434876561165,2.8397594247944653,True,0.02899485132650259,False
capacity,16,669,4.077384946867824,0.3612909931689501,0.00018998980522155762,4.077574936673045,2.8438660548999906,True,0.01668492571696941,False
capacity,16,670,4.081052029505372,0.3610411658883095,0.00010989606380462646,4.081161925569177,2.8479793078731745,True,0.016808836666884555,False
capacity,16,671,4.078047117218375,0.36096107214689255,9.988434612751007e-05,4.078147001564503,2.8520891449879855,True,0.020588313966279508,False
capacity,16,672,4.363575018942356,0.3701678942888975,9.988434612751007e-05,4.363674903288484,2.8564796599093825,True,0.0393886549762573,False
capacity,16,673,4.10242285579443,0.3799258265644312,0.00010011717677116394,4.102522972971201,2.860609684837982,True,0.017608828381122987,False
capacity,16,674,4.0900190360844135,0.3731630276888609,9.103678166866302e-05,4.090110072866082,2.864731744863093,True,0.00862891579861877,False
capacity,16,675,4.075061064213514,0.37689111195504665,7.986091077327728e-05,4.075140925124288,2.868833575863391,True,0.03507113703690034,False
capacity,16,676,4.617923870682716,0.37838309071958065,9.103678166866302e-05,4.618014907464385,2.8734793427865952,True,0.033505542518994305,False
capacity,16,677,4.115907941013575,0.38226088508963585,9.010545909404755e-05,4.115998046472669,2.877622661879286,True,0.009298875318226521,False
capacity,16,678,4.101742058992386,0.37516700103878975,0.00010989606380462646,4.1018519550561905,2.8817518658470362,True,0.014520511350727263,False
capacity,16,679,4.084047861397266,0.37318398244678974,0.00011012889444828033,4.084157990291715,2.8858628538437188,True,0.03161721305995623,False
capacity,16,680,4.714695969596505,0.38314214907586575,8.102506399154663e-05,4.714776994660497,2.890604711836204,True,0.009171666163396158,False
capacity,16,681,4.122300073504448,0.38239010609686375,0.00012107193470001221,4.122421145439148,2.8947548349387944,True,0.021041551608675622,False
capacity,16,682,4.137067822739482,0.41202688589692116,0.00010011717677116394,4.137167939916253,2.8989239428192377,True,0.00915612081056835,False
capacity,16,683,4.414670867845416,0.3833428490906954,9.010545909404755e-05,4.41476097330451,2.903366034850478,True,0.018949693092086783,False
capacity,16,684,4.16934909299016,0.3934719134122133,7.008202373981476e-05,4.1694191750139,2.907563888002187,True,0.014900252130203295,False
capacity,16,685,4.146174993366003,0.39992411620914936,0.00013993121683597565,4.146314924582839,2.9117510598152876,True,0.006300486919853628,False
capacity,16,686,4.132620058953762,0.386619009077549,7.986091077327728e-05,4.132699919864535,2.915911652846262,True,0.020707515191379276,False
capacity,16,687,4.409651039168239,0.38735009729862213,9.988434612751007e-05,4.409750923514366,2.920349496882409,True,0.012331127523545034,False
capacity,16,688,4.166333004832268,0.41360012255609035,9.988434612751007e-05,4.166432889178395,2.924543992849067,True,0.02769863145350502,False
capacity,16,689,4.077655030414462,0.3777318634092808,8.102506399154663e-05,4.077736055478454,2.928654049988836,True,0.011645501810922023,False
capacity,16,690,4.13692812435329,0.3760592080652714,9.988434612751007e-05,4.137028008699417,2.9328180889133364,True,0.022552374310457902,False
capacity,16,691,4.4843831565231085,0.3746361471712589,9.988434612751007e-05,4.484483040869236,2.937335012946278,True,0.024646590018695187,False
capacity,16,692,4.129393026232719,0.3622220829129219,0.00018114224076271057,4.129574168473482,2.941493500955403,True,0.1948734535918538,False
capacity,16,693,4.060223000124097,0.3477758727967739,0.0001701992005109787,4.060393199324608,2.9455886899959296,True,0.14385424848144068,False
capacity,16,694,4.0552138816565275,0.3493889234960079,0.00010011717677116394,4.055313998833299,2.9496715757995844,True,0.057408670332059764,False
capacity,16,695,4.381377948448062,0.3554900176823139,0.00010011717677116394,4.381478065624833,2.9540801548864692,True,0.03201897709114382,False
capacity,16,696,4.131376976147294,0.37568784318864346,0.00012014061212539673,4.131497116759419,2.958240045933053,True,0.009943276359314116,False
capacity,16,697,4.093274939805269,0.37645897828042507,7.101334631443024e-05,4.093345953151584,2.9623616149183363,True,0.02525907319332557,False
capacity,16,698,4.072206094861031,0.3527251537889242,9.988434612751007e-05,4.072305979207158,2.9664610119070858,True,0.2403233136092125,False
capacity,16,699,4.6276620123535395,0.36380509845912457,0.00010081566870212555,4.627762828022242,2.971117027802393,True,0.03560199224945183,False
capacity,16,700,4.182673990726471,0.38161897100508213,0.00016996636986732483,4.182843957096338,2.975340989883989,True,0.04195342185378687,False
capacity,16,701,4.1399928741157055,0.38711982779204845,0.00016996636986732483,4.140162840485573,2.979523572837934,True,0.03345512843199924,False
capacity,16,702,4.959066864103079,0.3756377846002579,0.00010011717677116394,4.95916698127985,2.984516403870657,True,0.0503624349166051,False
capacity,16,703,4.8091651406139135,0.396528048440814,0.00012991949915885925,4.809295060113072,2.9893738799728453,True,0.06057861532453438,False
capacity,16,704,4.42150398157537,0.4374950658529997,0.00014994293451309204,4.421653924509883,2.9938454679213464,True,0.07458605433161933,False
capacity,16,705,4.198953974992037,0.3904260229319334,0.0002009328454732895,4.19915490783751,2.998085589846596,True,0.04486047010023678,False
capacity,16,706,4.222179064527154,0.37571811117231846,0.00018998980522155762,4.2223690543323755,3.002343816915527,True,0.05494991185996908,False
capacity,16,707,4.870299948379397,0.48305001109838486,0.0001310836523771286,4.8704310320317745,3.0072566668968648,True,0.05148421590022729,False
capacity,16,708,4.134002141654491,0.3901550080627203,0.0001708976924419403,4.134173039346933,3.011424592928961,True,0.06284620573945207,False
capacity,16,709,4.138008924201131,0.395284965634346,0.00011012889444828033,4.138119053095579,3.015594922937453,True,0.07976388200391848,False
capacity,16,710,4.1383798234164715,0.3828108310699463,0.00011012889444828033,4.13848995231092,3.0197631898336112,True,0.1000407706575729,False
capacity,16,711,4.737759940326214,0.40225801058113575,0.0001501757651567459,4.737910116091371,3.0245397929102182,True,0.12367641516922648,False
capacity,16,712,4.126427927985787,0.3873698879033327,0.00015995465219020844,4.126587882637978,3.0287031708285213,True,0.10783011511835022,False
capacity,16,713,4.128901986405253,0.39606611244380474,0.00010104849934577942,4.129003034904599,3.0328685918357223,True,0.1311533898102508,False
capacity,16,714,4.73883212544024,0.38907304406166077,9.988434612751007e-05,4.738932009786367,3.037635426968336,True,0.1954841685924158,False
capacity,16,715,4.514870001003146,0.40360004641115665,0.00011106021702289581,4.514981061220169,3.042185172904283,True,0.15161591895242427,False
capacity,16,716,4.156414186581969,0.39178808219730854,8.987262845039368e-05,4.15650405921042,3.046371452976018,True,0.270039606218874,False
capacity,16,717,4.184137098491192,0.3895249683409929,9.988434612751007e-05,4.184236982837319,3.0505852759815753,True,0.28644374079768514,False
capacity,16,718,4.725668113678694,0.3863091114908457,0.00016996636986732483,4.725838080048561,3.055339847924188,True,0.38211985783527475,False
capacity,16,719,4.130796063691378,0.3966670483350754,0.00011990778148174286,4.130915971472859,3.0595040968619287,True,0.44699103910753174,False
capacity,16,720,4.138621035963297,0.38769119419157505,8.987262845039368e-05,4.138710908591747,3.0636721728369594,True,0.32797369359026857,False
capacity,16,721,4.106129985302687,0.3802469000220299,0.00010011717677116394,4.106230102479458,3.0678070168942213,True,0.3308203239409941,False
capacity,16,722,4.709386033937335,0.3785029985010624,8.987262845039368e-05,4.709475906565785,3.072545216884464,True,0.46481043900564134,False
capacity,16,723,4.14188695140183,0.38606696762144566,0.00016088597476482391,4.1420478373765945,3.076728532789275,True,0.4311814944758378,False
capacity,16,724,4.114425042644143,0.3800659906119108,0.00011012889444828033,4.114535171538591,3.0808742369990796,True,0.2752805469987881,False
capacity,16,725,4.099717829376459,0.37798285484313965,9.010545909404755e-05,4.099807934835553,3.0850039208307862,True,0.3523118371149378,False
capacity,16,726,6.527263903990388,0.38050790317356586,9.010545909404755e-05,6.527354009449482,3.091560128843412,True,0.39780172280550496,False
capacity,16,727,4.877653904259205,0.5973258521407843,0.0002300366759300232,4.877883940935135,3.096493396908045,True,0.33746432481862776,False
capacity,16,728,4.154460038989782,0.39446307346224785,8.987262845039368e-05,4.154549911618233,3.100676861824468,True,0.2983687453962935,False
capacity,16,729,4.76688495837152,0.3771809861063957,0.00011012889444828033,4.766995087265968,3.105471669929102,True,0.2298401157480232,False
capacity,17,0,4.042309010401368,0.4984191618859768,0.00012083910405635834,4.0424298495054245,0.004074249882251024,False,,
capacity,17,1,3.880864940583706,0.3927599173039198,0.00013015232980251312,3.8809950929135084,0.007983427960425615,False,,
capacity,17,2,3.857641015201807,0.3820899873971939,0.00014994293451309204,3.85779095813632,0.01186392200179398,False,,
capacity,17,3,4.240693990141153,0.3958160523325205,0.00011990778148174286,4.240813897922635,0.01612740894779563,False,,
capacity,17,4,3.9101799484342337,0.38789096288383007,0.00011990778148174286,3.9102998562157154,0.020060621900483966,False,,
capacity,17,5,3.8592841010540724,0.3835230600088835,0.00012083910405635834,3.8594049401581287,0.0239429899957031,False,,
capacity,17,6,3.8452278822660446,0.3779320977628231,0.00010989606380462646,3.8453377783298492,0.027810579864308238,False,,
capacity,17,7,4.325482994318008,0.3982109483331442,0.00012014061212539673,4.325603134930134,0.03215855499729514,False,,
capacity,17,8,3.912905929610133,0.3841537982225418,0.00011012889444828033,3.9130160585045815,0.03609526599757373,False,,
capacity,17,9,3.866937942802906,0.3856769762933254,0.00012107193470001221,3.867059014737606,0.03998564789071679,False,,
capacity,17,10,3.8774290587753057,0.39915298111736774,0.00013993121683597565,3.8775689899921417,0.04388733301311731,False,,
capacity,17,11,4.274246981367469,0.40233880281448364,0.00013015232980251312,4.274377133697271,0.04819068405777216,False,,
capacity,17,12,3.9155001286417246,0.3894341643899679,0.00012083910405635834,3.915620967745781,0.0521299890242517,False,,
capacity,17,13,3.867821069434285,0.38959505036473274,0.00011012889444828033,3.8679311983287334,0.056021484080702066,False,,
capacity,17,14,3.879491938278079,0.3923289477825165,0.00014086253941059113,3.8796328008174896,0.059924129862338305,False,,
capacity,17,15,4.394602961838245,0.3902548924088478,0.00012991949915885925,4.394732881337404,0.0643472969532013,False,,
capacity,17,16,4.263737006112933,0.38666906766593456,0.00011990778148174286,4.263856913894415,0.06863555987365544,False,,
capacity,17,17,4.231225000694394,0.4172658082097769,0.000141095370054245,4.231366096064448,0.07289587007835507,False,,
capacity,17,18,4.087514942511916,0.3955359570682049,0.00011012889444828033,4.087625071406364,0.0770074799656868,False,,
capacity,17,19,4.82888100668788,0.3852259833365679,0.00011106021702289581,4.8289920669049025,0.08186598704196513,False,,
capacity,17,20,5.506138084456325,0.3995629958808422,0.00026100315153598785,5.506399087607861,0.087397102965042,False,,
capacity,17,21,6.268114084377885,0.5100211128592491,0.00035087577998638153,6.268464960157871,0.0937005439773202,False,,
capacity,17,22,4.653370939195156,0.4614400677382946,0.000250060111284256,4.65362099930644,0.09838415193371475,False,,
capacity,17,23,4.103293875232339,0.39940187707543373,0.0001809094101190567,4.103474784642458,0.10251196287572384,False,,
capacity,17,24,4.105648957192898,0.40995306335389614,0.000541098415851593,4.106190055608749,0.10664209793321788,False,,
capacity,17,25,4.081503953784704,0.3861379809677601,0.00012014061212539673,4.08162409439683,0.11074783699586987,False,,
capacity,17,26,4.562919959425926,0.38204994052648544,0.00012083910405635834,4.563040798529983,0.1153341808822006,False,,
capacity,17,27,4.113742848858237,0.38965395651757717,0.00010104849934577942,4.113843897357583,0.11947255092673004,False,,
capacity,17,28,4.501183982938528,0.3906560596078634,0.0001310836523771286,4.501315066590905,0.12399827199988067,False,,
capacity,17,29,4.071915056556463,0.38372306153178215,0.0001708976924419403,4.072085954248905,0.12809605593793094,False,,
capacity,17,30,4.574582912027836,0.3830520436167717,0.00012991949915885925,4.574712831526995,0.13269481388852,False,,
capacity,17,31,4.1027129627764225,0.40267896838486195,0.00021117739379405975,4.102924140170217,0.1368272330146283,False,,
capacity,17,32,4.181171068921685,0.38328301161527634,0.00012991949915885925,4.181300988420844,0.14103405200876296,False,,
capacity,17,33,4.61792410351336,0.39147818461060524,0.00012991949915885925,4.618054023012519,0.1456778550054878,False,,
capacity,17,34,4.710539011284709,0.3970090765506029,0.00013993121683597565,4.710678942501545,0.15041601588018239,False,,
capacity,17,35,4.470957210287452,0.38588722236454487,0.00013993121683597565,4.471097141504288,0.15491384407505393,True,0.2992122199531252,False
capacity,17,36,4.180809948593378,0.3832729998975992,9.988434612751007e-05,4.180909832939506,0.15913658286444843,True,0.12266180531425558,False
capacity,17,37,4.216828150674701,0.3966281656175852,0.00010989606380462646,4.216938046738505,0.16339198406785727,True,0.09007271058034011,False
capacity,17,38,4.822639981284738,0.38845185190439224,9.010545909404755e-05,4.822730086743832,0.16824998101219535,True,0.06038206714556385,False
capacity,17,39,4.186070058494806,0.3973089624196291,8.987262845039368e-05,4.186159931123257,0.17246592696756124,True,0.02762855130644685,False
capacity,17,40,4.115637857466936,0.38275192491710186,9.010545909404755e-05,4.11572796292603,0.17661276389844716,True,0.028194389105630775,False
capacity,17,41,4.622993990778923,0.3928497899323702,0.00013015232980251312,4.6231241431087255,0.1812773160636425,True,0.03200119305761425,False
capacity,17,42,4.183175042271614,0.39809010922908783,8.987262845039368e-05,4.1832649149000645,0.18549119890667498,True,0.02272728836494819,False
capacity,17,43,4.113613860681653,0.37931487895548344,9.010545909404755e-05,4.113703966140747,0.18963532987982035,True,0.03597242743176228,False
capacity,17,44,4.125565988942981,0.38250116631388664,8.987262845039368e-05,4.125655861571431,0.19379020086489618,True,0.028720648445832064,False
capacity,17,45,4.732880974188447,0.4241399001330137,9.010545909404755e-05,4.732971079647541,0.19855391001328826,True,0.025506067932354264,False
capacity,17,46,4.161684075370431,0.40781893767416477,0.000200001522898674,4.16188407689333,0.20274999900721014,True,0.034676321411229886,False
capacity,17,47,4.122229991480708,0.3923398908227682,0.00017997808754444122,4.122409969568253,0.20691001997329295,True,0.02504340618184588,False
capacity,17,48,4.094648873433471,0.38078799843788147,0.00016996636986732483,4.094818839803338,0.2110418789088726,True,0.028418648405939623,False
capacity,17,49,4.610661184415221,0.37879403680562973,0.00017997808754444122,4.610841162502766,0.2156824660487473,True,0.04433985683963612,False
capacity,17,50,4.114886047318578,0.38499501533806324,0.0001909211277961731,4.115076968446374,0.21982812997885048,True,0.02691194641139264,False
capacity,17,51,4.10039909183979,0.3824210725724697,0.00016996636986732483,4.100569058209658,0.22396450606174767,True,0.031034413729562824,False
capacity,17,52,4.100719001144171,0.38163899444043636,0.0001708976924419403,4.100889898836613,0.22810004092752934,True,0.020665584199229713,False
capacity,17,53,4.717562114819884,0.38124900311231613,0.00017997808754444122,4.717742092907429,0.23284735903143883,True,0.03221273470337713,False
capacity,17,54,4.108874127268791,0.38296100683510303,0.0001809094101190567,4.10905503667891,0.23698568902909756,True,0.013379882150880528,False
capacity,17,55,4.0972731076180935,0.38287206552922726,0.00015995465219020844,4.097433062270284,0.24111199704930186,True,0.035108358304234526,False
capacity,17,56,4.090921021997929,0.3778019454330206,0.000200001522898674,4.091121023520827,0.24523150199092925,True,0.05297584304857985,False
capacity,17,57,4.703053971752524,0.3762089181691408,0.0001809094101190567,4.703234881162643,0.24996900092810392,True,0.030565630734338902,False
capacity,17,58,4.117471165955067,0.37837307900190353,0.00015995465219020844,4.117631120607257,0.2541155570652336,True,0.027770835307471636,False
capacity,17,59,4.0941371116787195,0.3751469776034355,0.00016996636986732483,4.094307078048587,0.25823795702308416,True,0.039928111794600984,False
capacity,17,60,4.0825349278748035,0.36911596544086933,0.00017997808754444122,4.082714905962348,0.26234871498309076,True,0.021434010042697627,False
capacity,17,61,4.848057869821787,0.41100382804870605,0.00010104849934577942,4.848158918321133,0.2672298059333116,True,0.016042292849950186,False
capacity,17,62,4.0692000184208155,0.3586460370570421,9.010545909404755e-05,4.0692901238799095,0.27132724900729954,True,0.037535664758019865,False
capacity,17,63,4.075672011822462,0.3623529337346554,9.010545909404755e-05,4.075762117281556,0.2754308939911425,True,0.014145484954548126,False
capacity,17,64,4.0900688618421555,0.36025908775627613,0.00010104849934577942,4.090169910341501,0.27954831486567855,True,0.016777270796114036,False
capacity,17,65,4.864708986133337,0.39675808511674404,9.988434612751007e-05,4.8648088704794645,0.28444489394314587,True,0.019771360720831594,False
capacity,17,66,4.099768120795488,0.36790408194065094,9.988434612751007e-05,4.099868005141616,0.2885722240898758,True,0.02053036711466875,False
capacity,17,67,4.092933842912316,0.3747958689928055,0.00010104849934577942,4.093034891411662,0.29269381193444133,True,0.023667682053677867,False
capacity,17,68,4.190688952803612,0.3778019454330206,0.00010989606380462646,4.190798848867416,0.2969118528999388,True,0.021367109589607983,False
capacity,17,69,4.178146133199334,0.41865906678140163,0.00012991949915885925,4.178276052698493,0.3011268679983914,True,0.026774842641816617,False
capacity,17,70,4.075201926752925,0.3712698817253113,8.009374141693115e-05,4.075282020494342,0.30523004196584225,True,0.02498027444030484,False
capacity,17,71,4.087123088538647,0.36373501643538475,0.00011106021702289581,4.08723414875567,0.30934467702172697,True,0.017515071782078204,False
capacity,17,72,4.142388002946973,0.36682095378637314,0.00011012889444828033,4.142498131841421,0.31351439701393247,True,0.5205313081279356,False
