mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,09,498,7.5223189778625965,0.38018589839339256,0.06118812598288059,7.583507103845477,16.607583507196978,True,0.2037651773718634,False
paced_30fps,09,499,7.529232185333967,0.36198203451931477,0.05884072743356228,7.5880729127675295,16.640921406215057,True,0.21204708710713405,False
paced_30fps,09,500,7.562665035948157,0.38167997263371944,0.06024143658578396,7.622906472533941,16.67428957321681,True,0.21875156753040317,False
paced_30fps,09,501,7.80825805850327,0.35297591239213943,0.06277416832745075,7.871032226830721,16.707871032180265,True,0.20581529949788338,False
paced_30fps,09,502,7.835168158635497,0.4936100449413061,0.06398465484380722,7.899152813479304,16.7412324862089,True,0.18728772454391554,False
paced_30fps,09,503,7.7695949003100395,0.4818688612431288,0.06147753447294235,7.831072434782982,16.77449773903936,True,0.19209324948860804,False
paced_30fps,09,504,7.5690168887376785,0.38627791218459606,0.06122514605522156,7.6302420347929,16.80763024208136,True,0.22793098188602942,False
paced_30fps,09,505,7.508633891120553,0.3861677832901478,0.05912897177040577,7.567762862890959,16.840901096118614,True,0.21590725855127177,False
paced_30fps,09,506,7.581760874018073,0.4043418448418379,0.04965951666235924,7.631420390680432,16.87429808708839,True,0.22774509145893232,False
paced_30fps,09,507,7.709783036261797,0.3988619428128004,0.0625811517238617,7.772364187985659,16.907772364094853,True,0.2183464151655083,False
paced_30fps,09,508,8.340209955349565,0.39515504613518715,0.06214878521859646,8.402358740568161,16.941735692089424,True,0.22952981933793704,False
paced_30fps,09,509,7.5372569262981415,0.38287206552922726,0.06020255386829376,7.597459480166435,16.97426412603818,True,0.21152543258586992,False
paced_30fps,09,510,7.560510886833072,0.37503684870898724,0.0606111716479063,7.621122058480978,17.00762112205848,True,0.21543356563861907,False
paced_30fps,09,511,7.589885964989662,0.3921289462596178,0.05869567394256592,7.648581638932228,17.04098191508092,True,0.21847337051850577,False
paced_30fps,09,512,7.751892087981105,0.4754159599542618,2.0481834653764963,9.800075553357601,17.076466742204502,True,0.19818702493761,False
paced_30fps,09,513,7.433631923049688,0.31431298702955246,0.058551086112856865,7.492183009162545,17.107492183102295,True,0.22058538126683472,False
paced_30fps,09,514,7.548087975010276,0.37009711377322674,0.05769776180386543,7.605785736814141,17.140939119039103,True,0.2110774704333108,False
paced_30fps,09,515,7.528920890763402,0.3804669249802828,0.04979036748409271,7.578711258247495,17.174245378002524,True,0.2707852877386271,False
paced_30fps,09,516,7.559358840808272,0.3883419558405876,0.05981721915304661,7.619176059961319,17.207619176013395,True,0.2702432308884458,False
paced_30fps,09,517,7.577063050121069,0.39626704528927803,0.059864716604352,7.636927766725421,17.240970261162147,True,0.2587268190301668,False
paced_30fps,09,518,8.308270946145058,0.3841740544885397,0.05420250818133354,8.362473454326391,17.275029140058905,True,0.24891447707797654,False
paced_30fps,09,519,7.5437999330461025,0.3849361091852188,0.05943002179265022,7.603229954838753,17.307603230001405,True,0.23998750868722005,False
paced_30fps,09,520,7.482744986191392,0.3834629897028208,0.06080092862248421,7.543545914813876,17.340876879170537,True,0.22469923887398327,False
paced_30fps,09,521,7.49151105992496,0.34680403769016266,0.048355432227253914,7.539866492152214,17.374206533189863,True,0.2340514443389142,False
paced_30fps,09,522,7.529261987656355,0.3789339680224657,0.06052618846297264,7.5897881761193275,17.407589788082987,True,0.2487656012900091,False
paced_30fps,09,523,7.501570042222738,0.38319313898682594,0.05948171019554138,7.56105175241828,17.440894385101274,True,0.2512108164692897,False
paced_30fps,09,524,7.3916728142648935,0.31242892146110535,0.04857964813709259,7.440252462401986,17.474106919020414,True,0.2447321239785998,False
paced_30fps,09,525,7.533480878919363,0.3773018252104521,0.059838173910975456,7.5933190528303385,17.50759331905283,True,0.24225692816611297,False
paced_30fps,09,526,7.507100934162736,0.38188998587429523,0.05860370583832264,7.565704640001059,17.54089903808199,True,0.23786689045673945,False
paced_30fps,09,527,7.4982240330427885,0.3800671547651291,0.048813410103321075,7.54703744314611,17.57421370409429,True,0.22720055037494344,False
paced_30fps,09,528,7.395860971882939,0.3097041044384241,2.7145459316670895,10.110406903550029,17.610110406996682,True,0.24222520609439013,False
paced_30fps,09,529,7.591869914904237,0.39043580181896687,0.057756900787353516,7.64962681569159,17.64098296011798,True,0.2464440042080875,False
paced_30fps,09,530,7.54092400893569,0.38051698356866837,0.04882737994194031,7.58975138887763,17.674256418133155,True,0.24685795622119772,False
paced_30fps,09,531,7.979921996593475,0.4416820593178272,0.06354320794343948,8.043465204536915,17.70804346515797,True,0.24032669819384692,False
paced_30fps,09,532,7.964582880958915,0.4324750043451786,0.06500375457108021,8.029586635529995,17.74136292003095,True,0.2529806042059888,False
paced_30fps,09,533,8.005389012396336,0.44029904529452324,0.05568447522819042,8.061073487624526,17.774727740092203,True,0.23584135199400236,False
paced_30fps,09,534,7.769816089421511,0.41947118006646633,0.06173294968903065,7.831549039110541,17.807831549085677,True,0.24063523377626267,False
paced_30fps,09,535,7.785684894770384,0.36780303344130516,0.06806384772062302,7.853748742491007,17.841187081998214,True,0.22941069000502215,False
paced_30fps,09,536,8.205697173252702,0.5008841399103403,0.06517535075545311,8.270872524008155,17.87493753922172,True,0.2332650775208394,False
paced_30fps,09,537,7.827174151316285,0.37564802914857864,0.06332015618681908,7.890494307503104,17.90789049421437,True,0.22537031687984313,False
paced_30fps,09,538,8.451701141893864,0.5718281026929617,0.069058733060956,8.52075987495482,17.94185409322381,True,0.2344748841152623,False
paced_30fps,09,539,7.986254058778286,0.4168660379946232,0.05374755710363388,8.04000161588192,17.974706668173894,True,0.22710123776182753,False
paced_30fps,09,540,7.694303058087826,0.401647062972188,0.06112013943493366,7.755423197522759,18.007755423197523,True,0.24040530519182132,False
paced_30fps,09,541,7.666831836104393,0.4047828260809183,0.060806749388575554,7.727638585492969,18.04106097202748,True,0.23814399995327026,False
paced_30fps,09,542,7.534111849963665,0.3253829199820757,0.04907255060970783,7.583184400573373,18.074249851051718,True,0.2564079680209615,False
paced_30fps,09,543,8.074930869042873,0.44386694207787514,0.06794603541493416,8.142876904457808,18.10814287699759,True,0.23238453420343472,False
paced_30fps,09,544,8.221246069297194,0.509290024638176,0.0692268367856741,8.290472906082869,18.141623806208372,True,0.2627970607537689,False
paced_30fps,09,545,8.009717101231217,0.4418829921633005,0.054256292060017586,8.063973393291235,18.174730640137568,True,0.25566711212910215,False
paced_30fps,09,546,7.9904410522431135,0.4352000541985035,0.06578606553375721,8.05622711777687,18.20805622707121,True,0.25765479085375814,False
paced_30fps,09,547,8.32249689847231,0.552621902897954,0.06738677620887756,8.389883674681187,18.241723217070103,True,0.24133492175237822,False
paced_30fps,09,548,7.796345977112651,0.4202618729323149,0.05298759788274765,7.8493335749953985,18.274516000179574,True,0.24736421340413964,False
paced_30fps,09,549,8.040035143494606,0.4316840786486864,0.0699369702488184,8.109972113743424,18.30810997216031,True,0.27585973995501206,False
paced_30fps,09,550,7.928455015644431,0.4244998563081026,0.06595789454877377,7.994412910193205,18.341327746165916,True,0.26567099599886695,False
paced_30fps,09,551,7.989078992977738,0.444779172539711,0.06015435792505741,8.049233350902796,18.374715900048614,True,0.23874194028933654,False
paced_30fps,09,552,7.794362027198076,0.4434159491211176,0.06436021067202091,7.858722237870097,18.407858722144738,True,0.2424743950959711,False
paced_30fps,09,553,7.664778036996722,0.40963198989629745,0.061953673139214516,7.726731710135937,18.44106006505899,True,0.2350117508372618,False
paced_30fps,09,554,7.66016892157495,0.38730003871023655,0.05212356336414814,7.712292484939098,18.47437895904295,True,0.2386984019363515,False
paced_30fps,09,555,7.667602971196175,0.3985611256211996,0.062891049310565,7.73049402050674,18.507730494020507,True,0.2534804326153923,False
paced_30fps,09,556,8.236465975642204,0.4770199302583933,0.06786873564124107,8.304334711283445,18.54163766815327,True,0.2604021779994158,False
paced_30fps,09,557,7.922894088551402,0.4377651493996382,0.05893036723136902,7.981824455782771,18.574648491106927,True,0.2636000654267229,False
paced_30fps,09,558,7.905359845608473,0.4091809969395399,0.07244409061968327,7.977803936228156,18.60797780402936,True,0.2930526476452581,False
paced_30fps,09,559,7.866316940635443,0.43532997369766235,0.06541889160871506,7.931735832244158,18.641265069134533,True,0.2662473750867181,False
paced_30fps,09,560,7.766630034893751,0.4106441047042608,0.06354227662086487,7.830172311514616,18.67449683905579,True,0.2599933675570345,False
paced_30fps,09,561,7.8730508685112,0.3611808642745018,0.06465218029916286,7.937703048810363,18.707937703002244,True,0.28353300528426345,False
paced_30fps,09,562,8.114265045151114,0.4811869002878666,0.06105378270149231,8.175318827852607,18.741508652223274,True,0.27627223216410884,False
paced_30fps,09,563,8.060622960329056,0.44377613812685013,0.05749543197453022,8.118118392303586,18.774784784996882,True,0.28720027397412323,False
paced_30fps,09,564,7.555520860478282,0.32835896126925945,0.059717101976275444,7.615237962454557,18.80761523800902,True,0.2978863759171481,False
paced_30fps,09,565,7.588834967464209,0.39276108145713806,0.06021582521498203,7.649050792679191,18.840982384048402,True,0.3053295662413315,False
paced_30fps,09,566,7.57369608618319,0.37901406176388264,0.052038347348570824,7.625734433531761,18.874292401131243,True,0.30816140082353155,False
paced_30fps,09,567,7.607529871165752,0.39572594687342644,0.061053317040205,7.668583188205957,18.907668583095074,True,0.2667009624001025,False
paced_30fps,09,568,8.218792034313083,0.6867640186101198,0.06978772580623627,8.288579760119319,18.941621913108975,True,0.2759116526928787,False
paced_30fps,09,569,7.446076022461057,0.3210250288248062,0.05075964145362377,7.4968356639146805,18.974163502221927,True,0.2880096075783411,False
paced_30fps,09,570,8.2197031006217,0.35199313424527645,0.06262003444135189,8.282323135063052,19.008282323135063,True,0.2818123460755097,False
paced_30fps,09,571,7.511529140174389,0.3812790382653475,0.058950623497366905,7.570479763671756,19.04090381320566,True,0.29007230777649573,False
paced_30fps,09,572,7.5245939660817385,0.31651696190238,0.05803653039038181,7.58263049647212,19.074249297147617,True,0.2709201337979941,False
paced_30fps,09,573,7.595648057758808,0.3687851130962372,0.05876598879694939,7.6544140465557575,19.107654414139688,True,0.29654024594090744,False
paced_30fps,09,574,7.56394793279469,0.3862378653138876,0.06078789010643959,7.62473582290113,19.14095806912519,True,0.25668171950899243,False
paced_30fps,09,575,7.528220070526004,0.3818089608103037,0.04970538429915905,7.577925454825163,19.174244592199102,True,0.2539288376036263,False
paced_30fps,09,576,7.542917970567942,0.3773909993469715,0.05985214374959469,7.602770114317536,19.20760277006775,True,0.2608553340442008,False
paced_30fps,09,577,7.750368909910321,0.41123502887785435,0.061643775552511215,7.8120126854628325,19.241145346080884,True,0.24965900587133982,False
paced_30fps,09,578,7.595357019454241,0.3877710551023483,0.05127140320837498,7.646628422662616,19.27431329502724,True,0.23809414522856415,False
paced_30fps,09,579,7.68113904632628,0.405013095587492,0.06264098919928074,7.74378003552556,19.30774378008209,True,0.22992846510660256,False
paced_30fps,09,580,7.525796070694923,0.33991108648478985,0.06005377508699894,7.585849845781922,19.340919183101505,True,0.24404827967762266,False
paced_30fps,09,581,7.554689887911081,0.38513587787747383,0.04918151535093784,7.603871403262019,19.374270538100973,True,0.22121637313969644,False
paced_30fps,09,582,7.785665104165673,0.4195910878479481,0.06438815034925938,7.850053254514933,19.407850053161383,True,0.20423923113043915,False
paced_30fps,09,583,7.58502702228725,0.3991618286818266,0.0601988285779953,7.645225850865245,19.44097855919972,True,0.22900437034778523,False
paced_30fps,09,584,7.5761410407722,0.38049696013331413,0.048403628170490265,7.62454466894269,19.474291211226955,True,0.2746538335181999,False
paced_30fps,09,585,7.536344928666949,0.37643895484507084,0.060134101659059525,7.596479030326009,19.507596479030326,True,0.2636010979164769,False
paced_30fps,09,586,7.522349013015628,0.3842839505523443,0.060231657698750496,7.582580670714378,19.540915914112702,True,0.36145428881322306,False
paced_30fps,09,587,7.567123975604773,0.3827218897640705,0.051222508773207664,7.61834648437798,19.574285013135523,True,0.3523752152570605,False
paced_30fps,09,588,7.4439209420233965,0.31707785092294216,0.05882512778043747,7.502746069803834,19.607502746162936,True,0.3356042853151603,False
paced_30fps,09,589,7.418583147227764,0.3121979534626007,0.05859276279807091,7.477175910025835,19.640810509212315,True,0.3052914475070547,False
paced_30fps,09,590,7.439733017235994,0.3076090943068266,1.0494582820683718,8.489191299304366,19.67515585804358,True,0.286279344492968,False
paced_30fps,09,591,7.583052851259708,0.3827707841992378,0.0614742748439312,7.64452712610364,19.707644527079538,True,0.2771522429407364,False
paced_30fps,09,592,7.565950974822044,0.3857871051877737,0.06036972627043724,7.626320701092482,19.740959654096514,True,0.25534296389468564,False
paced_30fps,09,593,7.544160122051835,0.38197007961571217,0.04925648681819439,7.5934166088700294,19.77426008321345,True,0.22582346019652585,False
paced_30fps,09,594,7.521586958318949,0.38270093500614166,0.059935031458735466,7.581521989777684,19.807581522036344,True,0.23956662066623557,False
paced_30fps,09,595,7.5504721608012915,0.38859201595187187,0.06018276326358318,7.610654924064875,19.840943988179788,True,0.264234627542434,False
paced_30fps,09,596,7.531085982918739,0.37679984234273434,0.05937949754297733,7.590465480461717,19.874257132178172,True,0.27806052003197607,False
paced_30fps,09,597,7.5064299162477255,0.3810077905654907,0.05950732156634331,7.565937237814069,19.907565937144682,True,0.24139992668742272,False
paced_30fps,09,598,7.438060129061341,0.31179701909422874,0.05797273479402065,7.496032863855362,19.94082936621271,True,0.22956696685684877,False
paced_30fps,09,599,7.51113798469305,0.35721296444535255,0.058080535382032394,7.569218520075083,19.974235885078087,True,0.23802671535955067,False
paced_30fps,09,600,8.37059784680605,0.7044980302453041,0.06857817061245441,8.439176017418504,20.00843917601742,True,0.2297731122491226,False
paced_30fps,09,601,8.434468880295753,0.55100885219872,0.39015174843370914,8.824620628729463,20.042157954070717,True,0.21669706300128988,False
paced_30fps,09,602,7.942411117255688,0.3744061104953289,0.0561403576284647,7.998551474884152,20.07466521812603,True,0.23329789459259076,False
paced_30fps,09,603,8.314391830936074,0.46397396363317966,0.0685621052980423,8.382953936234117,20.108382954029366,True,0.20463685595547124,False
paced_30fps,09,604,8.408399065956473,0.4972268361598253,0.07202685810625553,8.480425924062729,20.141813759226352,True,0.21442069530997368,False
paced_30fps,09,605,7.821151986718178,0.42444001883268356,0.055573415011167526,7.876725401729345,20.174543392146006,True,0.19805249119368828,False
paced_30fps,09,606,7.671400206163526,0.39720814675092697,0.06137206219136715,7.732772268354893,20.20773277222179,True,0.19937735549107097,False
paced_30fps,09,607,7.619753014296293,0.3993930295109749,0.059365760535001755,7.679118774831295,20.241012452170253,True,0.2077703186793179,False
paced_30fps,09,608,7.5269280932843685,0.37992605939507484,0.04913448356091976,7.576062576845288,20.274242729181424,True,0.21862058102247212,False
paced_30fps,09,609,7.499326020479202,0.37901499308645725,0.059131067246198654,7.558457087725401,20.30755845713429,True,0.2096232709958474,False
paced_30fps,09,610,7.543369196355343,0.3837030380964279,0.05827774293720722,7.60164693929255,20.340934980195016,True,0.20630506458740916,False
paced_30fps,09,611,7.544270949438214,0.3862581215798855,0.04927837289869785,7.593549322336912,20.374260216020048,True,0.20236179022205072,False
paced_30fps,09,612,7.499797036871314,0.3792149946093559,0.05926517769694328,7.559062214568257,20.407559062121436,True,0.20658792242113552,False
paced_30fps,09,613,7.499736966565251,0.37773209623992443,0.057880766689777374,7.557617733255029,20.44089095108211,True,0.2055136063380697,False
paced_30fps,09,614,7.50843295827508,0.366751104593277,0.04858151078224182,7.5570144690573215,20.47422368102707,True,0.20785855979374235,False
paced_30fps,09,615,7.518531987443566,0.37897401489317417,0.05979021079838276,7.578322198241949,20.507578322198242,True,0.21628279042923412,False
paced_30fps,09,616,7.594214985147119,0.4043921362608671,0.06554857827723026,7.659763563424349,20.540993097005412,True,0.21684080230241665,False
paced_30fps,09,617,7.521528052166104,0.3396398387849331,0.059745507314801216,7.5812735594809055,20.574247940210626,True,0.22915826666269748,False
paced_30fps,09,618,7.806234993040562,0.4070671275258064,0.06381096318364143,7.870045956224203,20.607870046049356,True,0.2381095600163926,False
paced_30fps,09,619,8.047118782997131,0.4808169323951006,0.07483991794288158,8.121958700940013,20.64145529200323,True,0.26424090591476584,False
paced_30fps,09,620,7.677330868318677,0.3982209600508213,0.06414740346372128,7.741478271782398,20.67440814501606,True,0.29955042083048766,False
paced_30fps,09,621,7.791345939040184,0.41961087845265865,0.06635021418333054,7.857696153223515,20.707857696106657,True,0.2748618503276059,False
paced_30fps,09,622,7.640230935066938,0.39755902253091335,0.06202980875968933,7.702260743826628,20.741035594139248,True,0.2704408690497861,False
paced_30fps,09,623,7.603351958096027,0.39725913666188717,0.06091548129916191,7.664267439395189,20.774330934043974,True,0.2875499307762878,False
paced_30fps,09,624,7.520936895161867,0.37847389467060566,0.062045175582170486,7.582982070744038,20.80758298211731,True,0.45325019053382454,False
paced_30fps,09,625,7.536704884842038,0.3762689884752035,0.059919897466897964,7.596624782308936,20.840929958038032,True,0.45644754027649603,False
paced_30fps,09,626,7.570229005068541,0.38546696305274963,0.0611194409430027,7.631348446011543,20.874298015143722,True,0.48057750245961317,False
paced_30fps,09,627,7.717567030340433,0.35625207237899303,0.06416323594748974,7.781730266287923,20.907781730173156,True,0.450993331188426,False
paced_30fps,09,628,7.5298629235476255,0.33769593574106693,0.06042374297976494,7.5902866665273905,20.940923620015383,True,0.461852902993942,False
paced_30fps,09,629,7.579616969451308,0.385235995054245,0.06130360998213291,7.640920579433441,20.974307587137446,True,0.45852124611021927,False
paced_30fps,09,630,7.553979055956006,0.3799560945481062,0.062033068388700485,7.6160121243447065,21.007616012124345,True,0.4593091366283705,False
paced_30fps,09,631,7.497922983020544,0.3866890911012888,0.06106868386268616,7.55899166688323,21.04089232510887,True,0.4543662181318679,False
paced_30fps,09,632,7.558867800980806,0.3815288655459881,0.06130756810307503,7.620175369083881,21.07428684202023,True,0.45409918966537166,False
paced_30fps,09,633,7.702217902988195,0.40118605829775333,0.060684047639369965,7.762901950627565,21.10776290204376,True,0.4494316817168945,False
paced_30fps,09,634,7.446065079420805,0.31501404009759426,0.05855783820152283,7.504622917622328,21.14083795621991,True,0.4447137696294612,False
paced_30fps,09,635,7.434302940964699,0.31987298280000687,0.04868744872510433,7.482990389689803,21.174149657133967,True,0.4518123999969962,False
paced_30fps,09,636,7.523321080952883,0.3614609595388174,0.05874410271644592,7.582065183669329,21.207582065137103,True,0.4318226001444908,False
paced_30fps,09,637,7.55660398863256,0.38638804107904434,0.05979370325803757,7.616397691890597,21.240949731087312,True,0.4300429661888807,False
paced_30fps,09,638,8.16054199822247,0.31778914853930473,0.05092541687190533,8.211467415094376,21.274878134019673,True,0.4129797778922155,False
paced_30fps,09,639,7.745809853076935,0.4131179302930832,0.06372714415192604,7.809536997228861,21.307809537043795,True,0.40294479548354883,False
paced_30fps,09,640,7.55653390660882,0.37783198058605194,0.05909590981900692,7.615629816427827,21.34094896307215,True,0.39195040710186346,False
paced_30fps,09,641,7.541876053437591,0.3800871782004833,0.0593443401157856,7.601220393553376,21.374267887091264,True,0.402207281528981,False
paced_30fps,09,642,7.510616909712553,0.3781430423259735,0.060064252465963364,7.570681162178516,21.407570681069046,True,0.5563051603275647,False
paced_30fps,09,643,7.48323486186564,0.334740849211812,0.05747680552303791,7.540711667388678,21.440874045016244,True,0.5329527250699744,False
paced_30fps,09,644,7.521527819335461,0.3761488478630781,0.05899765528738499,7.580525474622846,21.474247192032635,True,0.5234554814696044,False
paced_30fps,09,645,7.510276045650244,0.3765290603041649,0.05972711369395256,7.570003159344196,21.507570003159344,True,0.48797102454799995,False
paced_30fps,09,646,7.539892103523016,0.38317195139825344,0.05866261199116707,7.598554715514183,21.540931888157502,True,0.49164554318142484,False
paced_30fps,09,647,7.477554026991129,0.345590990036726,0.0483514741063118,7.525905501097441,21.574192572152242,True,0.4887373379010411,False
paced_30fps,09,648,7.528990972787142,0.37601799704134464,0.059731071814894676,7.5887220446020365,21.607588722137734,True,0.9838732616265278,False
paced_30fps,09,649,7.503273896872997,0.3900248557329178,0.059096841141581535,7.562370738014579,21.640895704040304,True,0.9238118212316887,False
paced_30fps,09,650,7.482093060389161,0.3759879618883133,0.04965742118656635,7.5317504815757275,21.674198417225853,True,0.8494215859302157,True
paced_30fps,09,651,7.583505008369684,0.3811281640082598,0.05972408689558506,7.643229095265269,21.7076432290487,True,0.8233411861550257,True
paced_30fps,09,652,7.601347053423524,0.39489404298365116,0.06090477108955383,7.662251824513078,21.740995585219935,True,0.7479803166982681,True
paced_30fps,09,653,7.475940976291895,0.3208150155842304,0.049190595746040344,7.525131572037935,21.774191798176616,True,0.7694509358998203,True
paced_30fps,09,654,7.505427114665508,0.3304718993604183,0.06176205351948738,7.567189168184996,21.80756718921475,True,0.7230226482894573,False
paced_30fps,09,655,7.591209840029478,0.38995477370917797,0.06216997280716896,7.653379812836647,21.84098671306856,True,0.7063256269820151,False
paced_30fps,09,656,8.06851894594729,0.4428238607943058,0.05738949403166771,8.125908439978957,21.87479257513769,True,0.7585709878051621,False
paced_30fps,09,657,8.611782919615507,0.5939400289207697,0.07459917105734348,8.68638209067285,21.90868638199754,True,0.7309668507656228,False
paced_30fps,09,658,7.989329053089023,0.5255911964923143,0.06507965736091137,8.054408710449934,21.941387742059305,True,0.6962610253995509,False
paced_30fps,09,659,7.605826016515493,0.39092591032385826,0.05259457975625992,7.658420596271753,21.974325087154284,True,0.6464748763133724,False
paced_30fps,09,660,7.548418128862977,0.38168905302882195,0.0612880103290081,7.609706139191985,22.007609706139192,True,0.6174698440140365,False
paced_30fps,09,661,7.5083530973643064,0.3816999960690737,0.05961256101727486,7.567965658381581,22.04090129910037,True,0.6154772959231227,False
paced_30fps,09,662,7.518802070990205,0.3815889358520508,0.060071470215916634,7.5788735412061214,22.07424554019235,True,0.5810080018900288,False
paced_30fps,09,663,7.533879950642586,0.3819188568741083,0.060110120102763176,7.593990070745349,22.107593990163878,True,0.5593868075579944,False
paced_30fps,09,664,7.502781925722957,0.38690888322889805,0.060017919167876244,7.562799844890833,22.14089613314718,True,0.5223216717820689,False
paced_30fps,09,665,7.53016397356987,0.38218009285628796,0.04990631714463234,7.580070290714502,22.17424673703499,True,0.5006573790795338,False
paced_30fps,09,666,7.515737088397145,0.37790206260979176,0.0584600493311882,7.5741971377283335,22.207574197091162,True,0.45666643144171415,False
paced_30fps,09,667,7.609964115545154,0.3116780426353216,0.05837762728333473,7.668341742828488,22.24100167513825,True,0.41559054205147955,False
paced_30fps,09,668,7.471583085134625,0.3767299931496382,0.05902745760977268,7.530610542744398,22.274197277147323,True,0.38904525978047766,False
paced_30fps,09,669,7.5419561471790075,0.37845317274332047,0.060026999562978745,7.601983146741986,22.307601983193308,True,0.3973710890772769,False
paced_30fps,09,670,7.565850857645273,0.3903948236256838,0.05942396819591522,7.625274825841188,22.340958608081564,True,0.38595432520308304,False
paced_30fps,09,671,7.422721944749355,0.31397189013659954,0.049372436478734016,7.472094381228089,22.37413876107894,True,0.42268551906288554,False
paced_30fps,09,672,7.412381004542112,0.3165360540151596,0.05802721716463566,7.470408221706748,22.407470408128574,True,0.41825649631569417,False
paced_30fps,09,673,7.535272976383567,0.3870388027280569,0.06001885049045086,7.595291826874018,22.44092862517573,True,0.4072302513855113,False
paced_30fps,09,674,7.5155459344387054,0.3770508337765932,0.049566617235541344,7.565112551674247,22.474231779109687,True,0.40614455209802564,False
paced_30fps,09,675,7.405840093269944,0.3118379972875118,0.057379016652703285,7.4632191099226475,22.507463219109923,True,0.3884903044123552,False
paced_30fps,09,676,7.455562939867377,0.3139821346849203,0.05712662823498249,7.51268956810236,22.54084602301009,True,0.397717376906093,False
paced_30fps,09,677,7.503143046051264,0.3815889358520508,0.04965043626725674,7.5527934823185205,22.574219460133463,True,0.44138630398874645,False
paced_30fps,09,678,7.526427041739225,0.3798161633312702,0.0602079089730978,7.586634950712323,22.607586635043845,True,0.4815471880182627,False
paced_30fps,09,679,7.4265990406274796,0.31073600985109806,0.05758088082075119,7.484179921448231,22.640817513223737,True,0.48249523910379366,False
paced_30fps,09,680,7.466934155672789,0.32350909896194935,0.04868232645094395,7.515616482123733,22.6741822832264,True,0.5000577686512099,False
paced_30fps,09,681,7.593423128128052,0.39538508281111717,0.06037205457687378,7.6537951827049255,22.70765379513614,True,0.4840970434006019,False
paced_30fps,09,682,7.449591998010874,0.32108486630022526,0.058616744354367256,7.508208742365241,22.740841542137787,True,0.46575727110819587,False
paced_30fps,09,683,7.514955010265112,0.38582715205848217,0.06158044561743736,7.576535455882549,22.77424320206046,True,0.44953653978798375,False
paced_30fps,09,684,7.642034906893969,0.3717709332704544,0.06108707748353481,7.703121984377503,22.807703122030944,True,0.43555060905797277,False
paced_30fps,09,685,7.564309053122997,0.39627705700695515,0.06182584911584854,7.626134902238846,22.840959468157962,True,0.43102629976719414,False
paced_30fps,09,686,7.52083701081574,0.37926482036709785,0.04995148628950119,7.570788497105241,22.874237455194816,True,0.43256473056794786,False
paced_30fps,09,687,7.557005155831575,0.3789551556110382,0.05935714580118656,7.616362301632762,22.9076163622085,True,0.4075389625107372,False
paced_30fps,09,688,7.507180795073509,0.368945999071002,0.05809287540614605,7.565273670479655,22.940898607019335,True,0.427892748679044,False
paced_30fps,09,689,7.513551972806454,0.37907413206994534,0.05028652958571911,7.563838502392173,22.974230505060405,True,0.40555660777378355,False
paced_30fps,09,690,7.488434901461005,0.377751886844635,0.059241196140646935,7.547676097601652,23.0075476760976,True,0.3888196871001829,False
paced_30fps,09,691,7.533922092989087,0.38484600372612476,0.058917561545968056,7.592839654535055,23.040926173096523,True,0.39565066575905994,False
paced_30fps,09,692,7.525123888626695,0.38107787258923054,0.04983949474990368,7.574963383376598,23.07424163003452,True,0.39569059276800583,False
paced_30fps,09,693,7.520054932683706,0.3809989430010319,0.06229011341929436,7.582345046103001,23.107582345139235,True,0.37347901797918936,False
paced_30fps,09,694,7.411499973386526,0.31013484112918377,0.058390898630023,7.469890872016549,23.140803224174306,True,0.3739610006135534,False
paced_30fps,09,695,7.4916810262948275,0.34334696829319,0.059801386669278145,7.551482412964106,23.17421814915724,True,0.40028487380448124,False
paced_30fps,09,696,7.525845896452665,0.38178893737494946,0.05903816781938076,7.584884064272046,23.207584884017706,True,0.3829666347664826,False
paced_30fps,09,697,7.53055396489799,0.3860369324684143,0.06141071207821369,7.591964676976204,23.240925298072398,True,0.3684144785968284,False
paced_30fps,09,698,7.463508052751422,0.37335301749408245,0.06134854629635811,7.52485659904778,23.274191523203626,True,0.3523401173632842,False
paced_30fps,09,699,7.508852984756231,0.3600390627980232,0.05967309698462486,7.568526081740856,23.307568526128307,True,0.35104577871859516,False
paced_30fps,09,700,7.521206978708506,0.3877510316669941,0.06134388968348503,7.582550868391991,23.340915884124115,True,0.3480257779210261,False
paced_30fps,09,701,7.456173887476325,0.31968182884156704,0.05099247209727764,7.507166359573603,23.374173833057284,True,0.35050905958950823,False
paced_30fps,09,702,7.555300835520029,0.3745059948414564,0.05986727774143219,7.615168113261461,23.40761516802013,True,0.3594113366709874,False
paced_30fps,09,703,7.537547033280134,0.3847649786621332,0.05970476195216179,7.597251795232296,23.440930585144088,True,0.370518086908498,False
paced_30fps,09,704,7.508562877774239,0.37601799704134464,0.059482641518116,7.568045519292355,23.474234712077305,True,0.34758938568200753,False
paced_30fps,09,705,7.48206302523613,0.37648994475603104,0.05921907722949982,7.54128210246563,23.507541282102466,True,0.3667024652725858,False
paced_30fps,09,706,7.48199294321239,0.3418938722461462,0.05741370841860771,7.539406651630998,23.54087274009362,True,0.3512029660081152,False
paced_30fps,09,707,7.524032844230533,0.3830718342214823,0.059595564380288124,7.583628408610821,23.574250295059755,True,0.3563380150904665,False
paced_30fps,09,708,7.515365956351161,0.37648994475603104,0.05879206582903862,7.5741580221802,23.607574158115312,True,0.3480698390672148,False
