video,frame,video_length,phase,appearance,temporal
13,219,229,187,0.029979417100548744,8.620689655172415
13,220,229,187,0.02773098275065422,8.620689655172415
13,221,229,187,0.026055291295051575,8.620689655172415
13,222,229,187,0.025276031345129013,8.620689655172415
13,223,229,187,0.027013281360268593,8.620689655172415
13,224,229,187,0.026599813252687454,8.620689655172415
13,225,229,187,0.02616606466472149,8.620689655172415
13,226,229,187,0.02683107927441597,8.620689655172415
13,227,229,187,0.029638955369591713,8.620689655172415
13,228,229,13,0.02500849962234497,16.141215106732346
14,35,230,25,0.022713568061590195,2.413793103448276
14,36,230,25,0.02349701337516308,2.482758620689655
14,37,230,25,0.02381165139377117,2.6338259441707703
14,38,230,25,0.02451174333691597,2.8669950738916246
14,39,230,25,0.02684527263045311,3.1822660098522157
14,40,230,34,0.025942426174879074,5.093596059113301
14,41,230,34,0.02559681609272957,4.211822660098522
14,42,230,34,0.02440156228840351,3.4942528735632177
14,43,230,34,0.02567208930850029,2.9786535303776667
14,44,230,34,0.024962687864899635,2.5451559934318544
14,45,230,42,0.02488315850496292,8.426929392446633
14,46,230,42,0.02385546639561653,7.3661740558292275
14,47,230,42,0.024317732080817223,6.38752052545156
14,48,230,42,0.024933209642767906,5.4909688013136275
14,49,230,42,0.025610536336898804,4.676518883415434
14,50,230,42,0.02462339960038662,4.003284072249588
14,51,230,42,0.025321481749415398,3.4942528735632163
14,52,230,42,0.02623097039759159,3.14942528735632
14,53,230,45,0.025067202746868134,3.1954022988505764
14,54,230,45,0.023261606693267822,2.546798029556652
14,55,230,48,0.02489563263952732,3.2660098522167504
14,56,230,48,0.026603136211633682,2.5845648604269305
14,57,230,51,0.028050193563103676,3.6009852216748763
14,58,230,51,0.02803872525691986,2.6551724137931028
14,59,230,57,0.028009291738271713,6.665024630541873
14,60,230,57,0.025513790547847748,5.223316912972085
14,61,230,62,0.026601087301969528,8.807881773399014
14,62,230,62,0.02561909146606922,7.556650246305418
14,63,230,62,0.025739111006259918,6.387520525451559
14,64,230,66,0.02849842607975006,8.617405582922824
14,65,230,66,0.023471282795071602,7.175697865353037
14,66,230,66,0.02847103402018547,6.2266009852216735
14,67,230,66,0.02541663683950901,5.441707717569785
14,68,230,68,0.024580419063568115,5.766830870279147
14,69,230,68,0.024660296738147736,4.916256157635469
14,70,230,68,0.02561185695230961,4.311986863711002
14,71,230,68,0.02626323513686657,3.894909688013137
14,72,230,66,0.02761310525238514,4.0886699507389155
14,73,230,72,0.028401101008057594,3.6026272577996714
14,74,230,66,0.029096510261297226,4.612479474548439
14,75,230,66,0.028581807389855385,4.975369458128078
14,76,230,68,0.02798101305961609,4.26600985221675
14,77,230,68,0.028418201953172684,4.706075533661742
14,78,230,68,0.0274888314306736,5.430213464696224
14,79,230,68,0.026567786931991577,6.239737274220033
14,80,230,80,0.026510993018746376,4.665024630541872
14,81,230,80,0.026187090203166008,3.714285714285715
14,82,230,80,0.028205636888742447,3.172413793103449
14,83,230,80,0.027339285239577293,2.935960591133006
14,84,230,80,0.027991635724902153,2.9688013136289
14,85,230,80,0.03126109763979912,2.9852216748768474
14,86,230,80,0.03250221163034439,3.0771756978653535
14,87,230,80,0.029918204993009567,3.1691297208538587
14,88,230,80,0.029864279553294182,3.261083743842365
14,89,230,80,0.03150631859898567,3.320197044334976
14,90,230,80,0.03365279361605644,3.405582922824303
14,91,230,80,0.034520816057920456,3.6354679802955667
14,92,230,90,0.034963421523571014,5.602627257799671
14,93,230,90,0.03637754172086716,4.656814449917898
14,94,230,90,0.035565752536058426,4.160919540229885
14,95,230,90,0.03430234640836716,3.5435139573070606
14,96,230,90,0.03691659867763519,3.0903119868637106
14,97,230,90,0.03645935282111168,2.896551724137931
14,98,230,96,0.03515228256583214,4.90311986863711
14,99,230,96,0.03668825700879097,3.6912972085385873
14,100,230,96,0.0355757512152195,2.725779967159277
14,101,230,96,0.036505334079265594,2.3776683087027912
14,102,230,96,0.038386840373277664,2.19376026272578
14,103,230,96,0.03805210068821907,2.1740558292282426
14,104,230,100,0.035445746034383774,3.1724137931034475
14,105,230,100,0.0435895137488842,2.610837438423644
14,106,230,103,0.04089617356657982,3.950738916256158
14,107,230,103,0.04432826489210129,3.0098522167487687
14,108,230,103,0.03920265659689903,2.351395730706075
14,109,230,103,0.040730442851781845,2.021346469622332
14,110,230,103,0.03754149749875069,1.9770114942528731
14,111,230,103,0.03851306438446045,2.1789819376026265
14,112,230,103,0.038308121263980865,2.6272577996715927
14,113,230,103,0.03916195407509804,3.2397372742200323
14,114,230,109,0.04089886322617531,2.0197044334975365
14,115,230,109,0.03933919593691826,1.568144499178982
14,116,230,109,0.040148235857486725,1.444991789819375
14,117,230,109,0.03835019841790199,1.6042692939244663
14,118,230,109,0.041511476039886475,2.0098522167487687
14,119,230,109,0.037443485110998154,2.4614121510673237
14,120,230,109,0.03439607843756676,3.0016420361247946
14,121,230,109,0.034240756183862686,3.6206896551724137
14,122,230,114,0.03447098657488823,1.5960591133004935
14,123,230,114,0.0337911993265152,1.5960591133004935
14,124,230,114,0.03699975460767746,1.8423645320197044
14,125,230,114,0.03581235557794571,2.134646962233169
14,126,230,114,0.0393507145345211,2.591133004926108
14,127,230,114,0.04181797802448273,3.049261083743842
14,128,230,114,0.042817164212465286,3.573070607553366
14,129,230,114,0.038116343319416046,4.09688013136289
14,130,230,115,0.0343281552195549,3.6814449917898195
14,131,230,115,0.032892856746912,4.239737274220032
14,132,230,116,0.03431886062026024,3.87192118226601
14,133,230,116,0.03511061891913414,4.4778325123152705
14,134,230,116,0.03536958992481232,5.09688013136289
14,135,230,116,0.035635851323604584,5.430213464696223
14,136,230,118,0.038322173058986664,3.9934318555008215
14,137,230,118,0.036625057458877563,4.313628899835797
14,138,230,120,0.03922825679183006,3.133004926108374
14,139,230,120,0.0390889011323452,3.413793103448276
14,140,230,121,0.03479277342557907,3.024630541871921
14,141,230,121,0.03274322301149368,3.4778325123152705
14,142,230,121,0.03478659689426422,4.049261083743842
14,143,230,121,0.03541216626763344,4.382594417077176
14,144,230,121,0.037279192358255386,4.715927750410509
14,145,230,121,0.03424160182476044,5.049261083743842
14,146,230,121,0.03247879445552826,5.382594417077176
14,147,230,121,0.03417859226465225,5.715927750410509
14,148,230,121,0.0342719703912735,6.049261083743842
14,149,230,125,0.03223537653684616,3.275862068965517
14,150,230,125,0.03250516578555107,3.500821018062397
14,151,230,125,0.03336121141910553,3.760262725779966
14,152,230,125,0.03514394536614418,4.101806239737273
14,153,230,129,0.033082254230976105,2.3070607553366176
14,154,230,129,0.03473193198442459,2.275862068965517
14,155,230,129,0.033576592803001404,2.4088669950738906
14,156,230,131,0.03277503326535225,1.927750410509031
14,157,230,131,0.031948912888765335,1.8998357963875208
14,158,230,131,0.033760879188776016,2.1182266009852215
14,159,230,131,0.03571005165576935,2.4318555008210176
14,160,230,133,0.03514527156949043,1.4975369458128074
14,161,230,133,0.03352121636271477,1.6978653530377659
14,162,230,133,0.036918845027685165,2.1444991789819365
14,163,230,137,0.035566240549087524,1.3169129720853863
14,164,230,137,0.03677426651120186,0.9523809523809523
14,165,230,137,0.03847997263073921,0.9458128078817732
14,166,230,139,0.035893764346838,1.0377668308702783
14,167,230,144,0.03736700862646103,4.6174055829228235
14,168,230,144,0.04048258811235428,3.6042692939244656
14,169,230,144,0.038713715970516205,2.6732348111658446
14,170,230,144,0.03644111379981041,2.014778325123151
14,171,230,151,0.036252278834581375,7.2840722495894905
14,172,230,151,0.040322862565517426,6.128078817733989
14,173,230,151,0.04114166274666786,5.054187192118225
14,174,230,151,0.0435437448322773,4.2528735632183885
14,175,230,151,0.04223918914794922,3.5336617405582893
14,176,230,151,0.04267207533121109,2.968801313628898
14,177,230,151,0.04263950139284134,2.6633825944170764
14,178,230,151,0.04372372478246689,2.5221674876847286
14,179,230,151,0.04022752866148949,2.545155993431855
14,180,230,151,0.03998913615942001,2.7290640394088648
14,181,230,151,0.03754717484116554,3.247947454844006
14,182,230,151,0.03632909432053566,3.9310344827586214
14,183,230,151,0.03684335947036743,4.7159277504105095
14,184,230,151,0.038577236235141754,5.3825944170771765
14,185,230,157,0.03710612654685974,2.463054187192118
14,186,230,157,0.03806423395872116,2.5747126436781618
14,187,230,168,0.03680706024169922,8.331691297208538
14,188,230,168,0.03532197326421738,7.270935960591133
14,189,230,168,0.03761738911271095,6.292282430213463
14,190,230,168,0.03993616998195648,5.395730706075532
14,191,230,168,0.03864327073097229,4.604269293924463
14,192,230,168,0.03786526620388031,4.205254515599341
14,193,230,175,0.03776184096932411,8.807881773399014
14,194,230,175,0.03986593335866928,7.747126436781609
14,195,230,175,0.03848551586270332,6.7684729064039395
14,196,230,175,0.03631386533379555,5.944170771756977
14,197,230,187,0.042947668582201004,15.665024630541872
14,198,230,187,0.040076933801174164,14.032840722495896
14,199,230,187,0.04300212487578392,12.482758620689657
14,200,230,187,0.043921682983636856,11.014778325123151
14,201,230,187,0.04325906187295914,9.628899835796384
14,202,230,187,0.03968506678938866,8.325123152709358
14,203,230,187,0.04776724427938461,7.1034482758620685
14,204,230,187,0.05265915393829346,5.963875205254515
14,205,230,187,0.04234674200415611,4.9064039408867
14,206,230,187,0.043456997722387314,4.216748768472907
14,207,230,187,0.04422624036669731,3.615763546798029
14,208,230,187,0.04332771524786949,3.702791461412151
14,209,230,187,0.04249013587832451,3.9540229885057476
14,210,230,187,0.04382570460438728,4.369458128078818
14,211,230,187,0.042059432715177536,4.942528735632185
14,212,230,187,0.0387711375951767,5.597701149425288
14,213,230,187,0.0379871241748333,6.334975369458128
14,214,230,187,0.03897172957658768,6.9064039408867
14,215,230,187,0.03933447226881981,7.477832512315271
14,216,230,187,0.036941852420568466,8.049261083743843
14,217,230,187,0.03683551400899887,8.620689655172415
14,218,230,187,0.03605924919247627,8.620689655172415
14,219,230,187,0.03999452292919159,8.620689655172415
14,220,230,187,0.04101835563778877,8.620689655172415
14,221,230,187,0.043705739080905914,8.620689655172415
14,222,230,187,0.0460575670003891,8.620689655172415
14,223,230,187,0.0405132994055748,8.620689655172415
14,224,230,187,0.04324202984571457,8.620689655172415
14,225,230,187,0.040161289274692535,8.620689655172415
14,226,230,187,0.0413065180182457,8.620689655172415
14,227,230,187,0.03789204731583595,8.620689655172415
14,228,230,187,0.045032698661088943,8.620689655172415
14,229,230,187,0.04952716827392578,8.620689655172415
15,35,228,25,0.020115183666348457,2.3481116584564847
15,36,228,25,0.020312359556555748,2.581280788177339
15,37,228,25,0.020655281841754913,2.8965517241379297
15,38,228,25,0.019317680969834328,3.293924466338258
15,39,228,25,0.019008269533514977,3.7733990147783243
15,40,228,30,0.021485431119799614,1.9211822660098539
15,41,228,34,0.02313225343823433,3.5812807881773403
15,42,228,34,0.022346708923578262,2.9014778325123154
15,43,228,34,0.021457701921463013,2.3037766830870274
15,44,228,34,0.023242900148034096,1.8669950738916232
15,45,228,42,0.02179408259689808,7.998357963875205
15,46,228,42,0.022165698930621147,6.937602627257799
15,47,228,42,0.02216280810534954,5.958949096880131
15,48,228,42,0.022837862372398376,5.062397372742199
15,49,228,42,0.02204359509050846,4.247947454844005
15,50,228,42,0.02097759209573269,3.515599343185549
15,51,228,48,0.02408922277390957,6.855500821018062
15,52,228,48,0.02331594191491604,5.512315270935962
15,53,228,48,0.023807505145668983,4.6190476190476195
15,54,228,48,0.02363423816859722,3.9376026272577995
15,55,228,48,0.021446077153086662,3.420361247947455
15,56,228,48,0.02508700080215931,3.0673234811165844
15,57,228,55,0.0287719015032053,6.569786535303778
15,58,228,55,0.026865290477871895,5.223316912972085
15,59,228,60,0.02864629030227661,8.47454844006568
15,60,228,60,0.03364601731300354,6.889983579638751
15,61,228,60,0.031836435198783875,5.625615763546797
15,62,228,60,0.031074168160557747,4.633825944170771
15,63,228,66,0.030044926330447197,8.617405582922824
15,64,228,66,0.027076249942183495,7.175697865353037
15,65,228,66,0.032084252685308456,5.816091954022988
15,66,228,66,0.030554194003343582,4.9228243021346465
15,67,228,66,0.031149569898843765,4.19376026272578
15,68,228,66,0.035480670630931854,3.6288998357963878
15,69,228,66,0.033418647944927216,3.2282430213464695
15,70,228,66,0.03756127133965492,3.0082101806239736
15,71,228,66,0.03442965820431709,2.9523809523809517
15,72,228,66,0.03233495354652405,3.3267651888341536
15,73,228,66,0.03441368415951729,3.7832512315270925
15,74,228,66,0.03685515373945236,4.321839080459769
15,75,228,66,0.03451542928814888,4.942528735632184
15,76,228,72,0.032063912600278854,2.407224958949097
15,77,228,72,0.034001946449279785,2.275862068965517
15,78,228,80,0.03161228820681572,5.807881773399015
15,79,228,80,0.029106782749295235,4.699507389162561
15,80,228,80,0.028787000104784966,3.973727422003284
15,81,228,80,0.030562587082386017,3.412151067323482
15,82,228,80,0.02759508416056633,3.014778325123154
15,83,228,80,0.03026944026350975,2.7816091954023
15,84,228,80,0.031767837703228,2.6075533661740566
15,85,228,80,0.03308786451816559,2.51559934318555
15,86,228,80,0.032584186643362045,2.564860426929393
15,87,228,80,0.032591477036476135,2.7783251231527095
15,88,228,85,0.03454487398266792,3.139573070607553
15,89,228,85,0.036014676094055176,2.743842364532019
15,90,228,85,0.04242987558245659,2.5123152709359586
15,91,228,88,0.03879040852189064,3.108374384236453
15,92,228,90,0.04795049503445625,3.5812807881773403
15,93,228,90,0.03483571112155914,2.7996715927750406
15,94,228,90,0.032228074967861176,2.2545155993431845
15,95,228,90,0.03163241595029831,1.981937602627257
15,96,228,90,0.02985074557363987,1.955665024630542
15,97,228,85,0.02949577197432518,6.954022988505746
15,98,228,85,0.02784605324268341,7.573070607553365
15,99,228,85,0.026603693142533302,7.8111658456486035
15,100,228,88,0.027147363871335983,5.556650246305419
15,101,228,88,0.029211940243840218,5.733990147783251
15,102,228,90,0.026107842102646828,4.627257799671592
15,103,228,90,0.02685626968741417,4.765188834154351
15,104,228,90,0.02712107263505459,5.067323481116584
15,105,228,90,0.02537844143807888,5.4778325123152705
15,106,228,93,0.026645377278327942,3.8423645320197046
15,107,228,93,0.0259033665060997,4.0049261083743835
15,108,228,96,0.02381407469511032,3.5829228243021354
15,109,228,96,0.023549946025013924,3.2068965517241383
15,110,228,96,0.023831160739064217,3.03448275862069
15,111,228,96,0.024754999205470085,3.190476190476191
15,112,228,96,0.02535325475037098,3.430213464696223
15,113,228,100,0.025987692177295685,2.389162561576356
15,114,228,100,0.026080872863531113,1.7027914614121504
15,115,228,100,0.02452610246837139,1.384236453201969
15,116,228,103,0.02638349123299122,1.9261083743842367
15,117,228,103,0.02817496284842491,1.10016420361248
15,118,228,103,0.0265253446996212,0.8440065681444983
15,119,228,103,0.026863545179367065,1.0804597701149425
15,120,228,103,0.028683455660939217,1.6847290640394081
15,121,228,103,0.0334964282810688,2.3825944170771756
15,122,228,103,0.03762089088559151,3.0968801313628895
15,123,228,103,0.04002826660871506,3.7159277504105086
15,124,228,103,0.03723159432411194,4.334975369458128
15,125,228,109,0.039431873708963394,1.4597701149425284
15,126,228,109,0.041046760976314545,1.4548440065681443
15,127,228,109,0.038747936487197876,1.7208538587848927
15,128,228,109,0.03154020011425018,2.1510673234811164
15,129,228,109,0.028837447986006737,2.5270935960591134
15,130,228,109,0.03248138353228569,2.9852216748768474
15,131,228,109,0.028233131393790245,3.5254515599343184
15,132,228,114,0.029073603451251984,1.7372742200328413
15,133,228,114,0.025971438735723495,1.7372742200328413
15,134,228,114,0.028670817613601685,1.7832512315270936
15,135,228,114,0.02891847863793373,1.9934318555008215
15,136,228,114,0.0323977991938591,2.3678160919540234
15,137,228,114,0.02438688464462757,2.7635467980295565
15,138,228,114,0.02414679527282715,3.28735632183908
15,139,228,120,0.025011692196130753,2.050903119868637
15,140,228,121,0.02642318420112133,2.1412151067323486
15,141,228,121,0.024544930085539818,1.6781609195402292
15,142,228,121,0.025477062910795212,1.4745484400656816
15,143,228,125,0.028220294043421745,3.2840722495894914
15,144,228,125,0.02475634403526783,2.354679802955665
15,145,228,127,0.02610420063138008,3.0935960591133007
15,146,228,127,0.03058518096804619,2.3743842364532024
15,147,228,129,0.031339555978775024,3.2840722495894914
15,148,228,129,0.03243332728743553,2.499178981937603
15,149,228,129,0.03591882064938545,1.960591133004926
15,150,228,129,0.033739034086465836,1.73727422003284
15,151,228,131,0.03887004032731056,1.8029556650246303
15,152,228,131,0.03587617725133896,1.4614121510673228
15,153,228,131,0.035972584038972855,1.643678160919539
15,154,228,131,0.03629913181066513,2.016420361247946
15,155,228,133,0.03747144341468811,1.5648604269293909
15,156,228,133,0.038307297974824905,1.8719211822660091
15,157,228,133,0.0386294387280941,2.4187192118226593
15,158,228,133,0.03515401482582092,3.073891625615763
15,159,228,133,0.03289705887436867,3.8111658456486035
15,160,228,137,0.03159951791167259,1.4482758620689673
15,161,228,139,0.03304204344749451,1.392446633825944
15,162,228,139,0.0292383823543787,1.3694581280788178
15,163,228,139,0.029523489996790886,1.6978653530377659
15,164,228,139,0.02942040003836155,2.098522167487683
15,165,228,139,0.028038065880537033,2.6042692939244656
15,166,228,144,0.02799224853515625,1.8686371100164203
15,167,228,144,0.028371702879667282,1.4236453201970458
15,168,228,144,0.030557679012417793,1.1494252873563233
15,169,228,151,0.029033595696091652,6.0935960591133
15,170,228,151,0.02965437062084675,5.128078817733989
15,171,228,151,0.031201250851154327,4.244663382594416
15,172,228,151,0.02789665199816227,3.5385878489326745
15,173,228,151,0.02780868485569954,2.9146141215106702
15,174,228,151,0.032607562839984894,2.3727422003284055
15,175,228,151,0.028717929497361183,1.9917898193760244
15,176,228,151,0.03341204300522804,1.9523809523809523
15,177,228,151,0.0344853475689888,2.2216748768472923
15,178,228,151,0.03683160990476608,2.68472906403941
15,179,228,151,0.03751039505004883,3.3119868637110024
15,180,228,151,0.03784646466374397,4.09688013136289
15,181,228,151,0.037664685398340225,4.763546798029557
15,182,228,151,0.04132383316755295,5.334975369458128
15,183,228,151,0.035461246967315674,5.9064039408867
15,184,228,157,0.03918789327144623,2.6945812807881784
15,185,228,157,0.027806496247649193,2.908045977011495
15,186,228,157,0.027465078979730606,3.2857142857142856
15,187,228,157,0.028846755623817444,3.5796387520525443
15,188,228,157,0.031485699117183685,3.95566502463054
15,189,228,157,0.029476530849933624,4.413793103448275
15,190,228,157,0.027189131826162338,4.620689655172415
15,191,228,157,0.0289272740483284,4.9064039408867
15,192,228,168,0.028365029022097588,5.307060755336617
15,193,228,168,0.028965407982468605,4.579638752052544
15,194,228,168,0.028101956471800804,3.934318555008209
15,195,228,168,0.028053386136889458,3.37110016420361
15,196,228,168,0.028117403388023376,2.8899835796387485
15,197,228,175,0.029290959239006042,7.90311986863711
15,198,228,175,0.028228530660271645,6.842364532019704
15,199,228,175,0.032574284821748734,5.863711001642035
15,200,228,175,0.03215358778834343,4.967159277504103
15,201,228,175,0.03135460987687111,4.2249589490968775
15,202,228,187,0.03981167450547218,13.617405582922824
15,203,228,187,0.040294889360666275,11.985221674876847
15,204,228,187,0.037522297352552414,10.435139573070606
15,205,228,187,0.03623393923044205,9.252873563218388
15,206,228,187,0.03585348278284073,8.152709359605907
15,207,228,187,0.03855249658226967,7.134646962233167
15,208,228,187,0.041093118488788605,6.198686371100163
15,209,228,187,0.03671184927225113,5.344827586206897
15,210,228,187,0.03183133155107498,4.573070607553366
15,211,228,187,0.03202716261148453,3.889983579638751
15,212,228,187,0.031388700008392334,3.371100164203613
15,213,228,187,0.032503433525562286,3.5402298850574723
15,214,228,187,0.02991762012243271,3.8735632183908058
15,215,228,187,0.030270474031567574,4.371100164203613
15,216,228,187,0.02948429249227047,5.026272577996717
15,217,228,187,0.029959654435515404,5.763546798029557
15,218,228,187,0.03179337829351425,6.334975369458128
15,219,228,187,0.031206099316477776,6.9064039408867
15,220,228,187,0.03150373697280884,7.477832512315271
15,221,228,187,0.032325468957424164,8.049261083743843
15,222,228,187,0.03136720135807991,8.620689655172415
15,223,228,187,0.03353133797645569,8.620689655172415
15,224,228,187,0.036452457308769226,8.620689655172415
15,225,228,187,0.036621276289224625,8.620689655172415
15,226,228,187,0.0409713014960289,8.620689655172415
15,227,228,187,0.04744955152273178,8.620689655172415
