video,frame,video_length,phase,appearance,temporal
25,247,403,123,0.04723742604255676,5.9876451232383445
25,248,403,123,0.04098851606249809,5.620537654435961
25,249,403,123,0.04155438020825386,5.563233376792701
25,250,403,123,0.042262353003025055,5.728130626435712
25,251,403,125,0.03902558237314224,3.3849878934624695
25,252,403,127,0.03925694525241852,2.165828521760725
25,253,403,127,0.038105495274066925,1.6440677966101698
25,254,403,127,0.03921297937631607,1.17197491773763
25,255,403,127,0.03905918076634407,0.8028186502762786
25,256,403,127,0.039972174912691116,0.6692121437884146
25,257,403,127,0.03932657837867737,0.8520519028993598
25,258,403,127,0.03954178839921951,1.1869373564288817
25,259,403,127,0.03875978663563728,1.6047681132426892
25,260,403,129,0.039072535932064056,0.7199354317998399
25,261,403,131,0.03869384527206421,1.2482771465822335
25,262,403,135,0.03967034071683884,4.451542807475012
25,263,403,135,0.03867049142718315,3.786924939467313
25,264,403,135,0.03993142023682594,3.17197491773763
25,265,403,135,0.04007653146982193,2.6543117899050097
25,266,403,135,0.040172822773456573,2.1863165083504064
25,267,403,135,0.03894670680165291,1.8156081206928651
25,268,403,135,0.039714206010103226,1.5749674054758789
25,269,403,135,0.039322707802057266,1.450052772086669
25,270,403,135,0.03981822356581688,1.4577512882597607
25,271,403,135,0.04054014012217522,1.6057614701682488
25,272,403,135,0.04127238318324089,1.8909790774197548
25,273,403,135,0.04105459526181221,2.1557086980815785
25,274,403,135,0.040220919996500015,2.4701061650214178
25,275,403,135,0.04040893167257309,2.8341714782392735
25,276,403,135,0.04039061814546585,3.2151238591916544
25,277,403,135,0.04055282846093178,3.5960762401440354
25,278,403,135,0.04009537026286125,3.9770286210964163
25,279,403,135,0.04135384410619736,4.357981002048797
25,280,403,136,0.041426777839660645,3.832122679580307
25,281,403,136,0.03954252973198891,4.11988576395356
25,282,403,139,0.03952899947762489,2.586328925311978
25,283,403,139,0.040107231587171555,2.445520581113802
25,284,403,139,0.04046476632356644,2.354380083193643
25,285,403,139,0.041510917246341705,2.312907431551499
25,286,403,141,0.04074040800333023,1.659526913764204
25,287,403,141,0.038161300122737885,1.48134351524182
25,288,403,141,0.038112983107566833,1.4024958092754705
25,289,403,141,0.040619056671857834,1.4229837958651501
25,290,403,141,0.03906897082924843,1.5551002669646734
25,291,403,144,0.03949819877743721,1.3302290929409564
25,292,403,144,0.0379340685904026,0.9841062891910339
25,293,403,145,0.039501115679740906,1.210902092258025
25,294,403,146,0.03886871412396431,1.6420189979512028
25,295,403,146,0.0398787297308445,1.1801701123735029
25,296,403,152,0.04017120227217674,6.30868566461787
25,297,403,152,0.03971835598349571,5.548829701372075
25,298,403,152,0.0397016778588295,4.8386415844042965
25,299,403,152,0.03897286206483841,4.178121313714533
25,300,403,152,0.038455571979284286,3.5672688893027873
25,301,403,152,0.038634948432445526,3.0537033587881033
25,302,403,152,0.03807075694203377,2.589805674551436
25,303,403,152,0.03818541765213013,2.318432979449927
25,304,403,152,0.03781289607286453,2.0967281306264347
25,305,403,152,0.038298025727272034,1.9246911280809567
25,306,403,152,0.03869396448135376,1.826907555721115
25,307,403,152,0.03802892938256264,1.985161730924444
25,308,403,152,0.03892550244927406,2.2888185261066627
25,309,403,152,0.038849059492349625,2.6590302353014215
25,310,403,152,0.039629269391298294,3.078909790774197
25,311,403,152,0.03919600695371628,3.5484571925249875
25,312,403,152,0.039222825318574905,3.9294095734773684
25,313,403,152,0.041154470294713974,4.31036195442975
25,314,403,153,0.041052814573049545,3.7368845843422114
25,315,403,153,0.04140587896108627,4.024647668715464
25,316,403,153,0.04028405621647835,4.357981002048797
25,317,403,153,0.04245850071310997,4.405600049667845
25,318,403,153,0.04298274219036102,4.453219097286892
25,319,403,153,0.04090285673737526,4.50083814490594
25,320,403,153,0.04358296096324921,4.548457192524988
25,321,403,153,0.042556166648864746,4.596076240144035
25,322,403,156,0.0416376031935215,2.470106165021421
25,323,403,156,0.04329153522849083,2.42453591606134
25,324,403,157,0.04452104493975639,1.9237598559632478
25,325,403,157,0.042699240148067474,1.8843360029800702
25,326,403,158,0.04284321889281273,1.4685540448252337
25,327,403,158,0.0381995253264904,1.439374185136896
25,328,403,158,0.04157436639070511,1.5469050723288005
25,329,403,158,0.04204552248120308,1.7041038057987197
25,330,403,159,0.04079596325755119,1.199230148382691
25,331,403,160,0.0423089824616909,0.8704910908300738
25,332,403,160,0.04428357258439064,0.944744521015707
25,333,403,160,0.04106880724430084,1.16390389271745
25,334,403,161,0.04372283071279526,0.7834481902278515
25,335,403,161,0.05024014040827751,0.9652325076053866
25,336,403,164,0.0523446649312973,1.5943999503321553
25,337,403,164,0.05969708040356636,1.1202582728006458
25,338,403,167,0.05501503869891167,3.4039237598559646
25,339,403,167,0.043500468134880066,2.786924939467313
25,340,403,167,0.04381692409515381,2.2195939653566774
25,341,403,167,0.04278955236077309,1.7019308375240572
25,342,403,167,0.04209813475608826,1.2462283479232632
25,343,403,168,0.03945242986083031,1.4802259887005649
25,344,403,168,0.038509681820869446,1.1776246352517536
25,345,403,168,0.038803402334451675,1.0675482709380997
25,346,403,168,0.04368322715163231,1.081393183088096
25,347,403,170,0.04232232645153999,1.3307257714037388
25,348,403,170,0.04336139187216759,1.1023778481405608
25,349,403,171,0.03812868520617485,1.1648351648351671
25,350,403,171,0.0424385629594326,0.9549264295027017
25,351,403,171,0.04071196913719177,1.0204879865896823
25,352,403,172,0.042208876460790634,0.8612404544607963
25,353,403,173,0.040163036435842514,0.8412491463338965
25,354,403,173,0.039726078510284424,0.7260818277767439
25,355,403,174,0.03822065889835358,0.63593468678215
25,356,403,174,0.03710118681192398,0.5991183957285644
25,357,403,174,0.035652339458465576,0.9544918358477671
25,358,403,174,0.037157993763685226,1.4056000496678447
25,359,403,174,0.037368953227996826,1.7389333830011782
25,360,403,174,0.03720089793205261,2.0722667163345116
25,361,403,176,0.03693597391247749,0.7911467064009446
25,362,403,176,0.03786225989460945,1.0620227230396717
25,363,403,176,0.03785775229334831,1.3994536536909414
25,364,403,176,0.040179554373025894,1.7389333830011782
25,365,403,176,0.04281501844525337,2.119885763953559
25,366,403,176,0.048592668026685715,2.50083814490594
25,367,403,176,0.043685052543878555,2.881790525858321
25,368,403,176,0.04589876905083656,3.1675048115726065
25,369,403,178,0.04139554500579834,1.8218786862854668
25,370,403,181,0.04015383869409561,1.2754702924194459
25,371,403,181,0.042413581162691116,1.1464580617122995
25,372,403,181,0.04408600926399231,1.1254733966598376
25,373,403,181,0.04253024607896805,1.1562053765443596
25,374,403,183,0.042185939848423004,1.2908052399577816
25,375,403,183,0.040829289704561234,1.0460669274228578
25,376,403,183,0.04248851537704468,0.9027131061029352
25,377,403,183,0.03919161111116409,0.9083628236170588
25,378,403,186,0.036214735358953476,2.2134475693797744
25,379,403,186,0.03618237003684044,1.6916868442292174
25,380,403,186,0.03794262930750847,1.2523747439001691
25,381,403,188,0.03747916966676712,2.4039237598559646
25,382,403,188,0.036951176822185516,1.8903582293412806
25,383,403,188,0.036334723234176636,1.4761283913826284
25,384,403,195,0.03681139647960663,7.356304712236917
25,385,403,195,0.03752319514751434,6.501210653753027
25,386,403,195,0.0402785949409008,5.695784441547154
25,387,403,195,0.04160582274198532,4.940026075619295
25,388,403,195,0.04062546789646149,4.233935555969454
25,389,403,195,0.04180147126317024,3.577512882597627
25,390,403,195,0.04212145134806633,3.0659961507419125
25,391,403,195,0.04338900372385979,2.7470044080213554
25,392,403,195,0.04194505512714386,2.4776805115788156
25,393,403,195,0.040676381438970566,2.25802446141429
25,394,403,195,0.03981877490878105,2.088036257527782
25,395,403,195,0.04020466282963753,2.0916371763829384
25,396,403,195,0.03997744619846344,2.231452163655552
25,397,403,195,0.03936415910720825,2.520270689762215
25,398,403,195,0.041114673018455505,2.9294095734773684
25,399,403,195,0.04134956747293472,3.3579810020487972
25,400,403,195,0.04221290349960327,3.7865524306202256
25,401,403,195,0.04245242476463318,4.215123859191654
25,402,403,195,0.04307179898023605,4.548457192524988
