video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,106,256,75,0.09852186590433121,4.794745484400657,3.0530605842605163,0.07515586301135879,1.5641082236359376,1
02,107,256,75,0.09739893674850464,4.733990147783251,3.0127895796402173,0.07199590058929026,1.5423927401147537,1
02,108,256,75,0.09775035828351974,4.7553366174055824,3.0253924212236196,0.07310615765650351,1.5492492894400616,1
02,109,256,78,0.10047448426485062,2.8489326765188836,3.1230862867815947,0.0,1.5615431433907974,1
02,110,256,78,0.09690278023481369,2.6880131362889985,2.99499618532717,0.0,1.497498092663585,1
02,111,256,78,0.09523653239011765,2.6912972085385873,2.935240434660135,0.0,1.4676202173300674,1
02,112,256,78,0.0965934619307518,2.8587848932676514,2.9839032692804315,0.0,1.4919516346402157,1
02,113,256,78,0.09871162474155426,3.430213464696223,3.059865803424077,0.004184815099496037,1.5320253092617864,1
02,114,256,78,0.09624902904033661,4.001642036124794,2.9715510577011686,0.033905542744897016,1.5027283002230327,1
02,115,256,78,0.09625861048698425,4.4778325123152705,2.9718946719712354,0.05867281578273118,1.5152837438769833,1
02,116,256,78,0.09761104732751846,4.954022988505747,3.020396387303157,0.08344008882056535,1.5519182380618612,1
02,117,256,78,0.09744247794151306,5.430213464696223,3.0143510740370076,0.10820736185839952,1.5612792179477035,1
02,118,256,78,0.0978352278470993,5.906403940886699,3.0284360527557617,0.13297463489623368,1.5807053438259977,1
02,119,256,78,0.09981828927993774,6.192118226600984,3.099553518812994,0.14783499871893413,1.6236942587659642,1
02,120,256,78,0.09844135493040085,6.47783251231527,3.050173262485753,0.1626953625416346,1.606434312513694,1
02,121,256,78,0.09918439388275146,6.763546798029556,3.0768204689706073,0.17755572636433514,1.6271880976674713,1
02,122,256,78,0.09995494782924652,7.049261083743842,3.104454430898197,0.19241609018703565,1.6484352605426165,1
02,123,256,78,0.10056985169649124,7.334975369458127,3.1265063977122782,0.20727645400973613,1.6668914258610072,1
02,124,256,78,0.1000593900680542,7.620689655172413,3.108199986759628,0.22213681783243663,1.6651684022960325,1
02,125,256,78,0.10016700625419617,7.906403940886698,3.1120593681879716,0.2369971816551371,1.6745282749215544,1
02,126,256,78,0.09956476837396622,8.192118226600984,3.090461634856872,0.2518575454778376,1.6711595901673548,1
02,127,256,78,0.09996560215950012,8.334975369458126,3.1048365214162343,0.2592877273891878,1.682062124402711,1
02,128,256,78,0.09982092678546906,8.47783251231527,3.0996481062559207,0.2667179093005381,1.6831830077782295,1
02,129,256,84,0.09915540367364883,4.610837438423646,3.075780808686913,0.06559057135536768,1.5706856900211403,1
02,130,256,84,0.10020696371793747,4.407224958949096,3.1134923412286946,0.05500042702194888,1.5842463841253218,1
02,131,256,84,0.10033673793077469,4.285714285714285,3.1181463640560887,0.048680502177811856,1.5834134331169503,1
02,132,256,85,0.09878294914960861,3.6945812807881775,3.062423672325595,0.017934921854983302,1.5401792970902892,1
02,133,256,85,0.09712032973766327,3.676518883415435,3.0027980461916255,0.01699547356734131,1.5098967598794835,1
02,134,256,85,0.09719321131706238,3.7536945812807883,3.005411759091934,0.02100947988726616,1.5132106194896,1
02,135,256,85,0.09557022899389267,3.9129720853858783,2.9472076165635293,0.029293705696472744,1.488250661130001,1
02,136,256,85,0.09659498184919357,4.154351395730705,2.9839577772983894,0.04184815099496106,1.5129029641466751,1
02,137,256,88,0.09984834492206573,2.3793103448275863,3.1006313881484924,0.0,1.5503156940742462,1
02,138,256,90,0.10097657144069672,1.8505747126436787,3.141092369243144,0.0,1.570546184621572,1
02,139,256,90,0.10305941849946976,1.7060755336617408,3.2157883935577707,0.0,1.6078941967788853,1
02,140,256,91,0.10111860930919647,1.4367816091954022,3.1461861969605307,0.0,1.5730930984802654,1
02,141,256,93,0.10074765980243683,1.4712643678160915,3.1328830342248377,0.0,1.5664415171124189,1
02,142,256,96,0.09924235194921494,3.0459770114942533,3.078898987949497,0.0,1.5394494939747485,1
02,143,256,96,0.09951147437095642,2.277504105090312,3.088550380678186,0.0,1.544275190339093,1
02,144,256,96,0.09827789664268494,1.673234811165845,3.044311245789795,0.0,1.5221556228948976,1
02,145,256,96,0.09683756530284882,1.2988505747126433,2.9926574172821487,0.0,1.4963287086410744,1
02,146,256,96,0.09900692105293274,1.3021346469622335,3.0704558562855384,0.0,1.5352279281427692,1
02,147,256,96,0.09692312031984329,1.6732348111658464,2.995725630861605,0.0,1.4978628154308025,1
02,148,256,96,0.0952913835644722,2.2315270935960596,2.9372075328376104,0.0,1.4686037664188052,1
02,149,256,96,0.09686225652694702,2.9540229885057467,2.993542905377796,0.0,1.496771452688898,1
02,150,256,96,0.09439831227064133,3.5254515599343184,2.9051797971487585,0.009138269707062874,1.4571590334279108,1
02,151,256,96,0.09357941895723343,4.09688013136289,2.8758122664931784,0.03885899735246388,1.4573356319228212,1
02,152,256,96,0.09476960450410843,4.668308702791461,2.9184952509081086,0.06857972499786485,1.4935374879529868,1
02,153,256,96,0.09616665542125702,5.192118226600985,2.9685969368847904,0.09582372533948243,1.5322103311121364,1
02,154,256,96,0.09497500956058502,5.715927750410509,2.9258615820212346,0.1230677256811,1.5244646538511673,1
02,155,256,96,0.09327184408903122,6.239737274220031,2.8647818743493914,0.15031172602271753,1.5075468001860544,1
02,156,256,96,0.09605468809604645,6.763546798029556,2.964581512895235,0.17755572636433514,1.5710686196297852,1
02,157,256,96,0.09584495425224304,7.28735632183908,2.957059940809396,0.20479972670595273,1.5809298337576743,1
02,158,256,96,0.09352176636457443,7.66830870279146,2.873744702557114,0.22461354513622003,1.549179123846667,1
02,159,256,96,0.09371073544025421,7.954022988505746,2.88052159892703,0.2394739089589205,1.5599977539429752,1
02,160,256,103,0.09405259788036346,3.950738916256158,2.8927816278288643,0.031258006661542374,1.4620198172452032,1
02,161,256,103,0.09382514655590057,3.9376026272577995,2.884624663259184,0.030574771543257273,1.4575997174012207,1
02,162,256,103,0.09354426711797714,3.911330049261083,2.874551634979822,0.02920830130668709,1.4518799681432546,1
02,163,256,106,0.09425178915262222,3.1543513957307066,2.899925117339163,0.0,1.4499625586695815,1
02,164,256,112,0.09523195028305054,5.295566502463054,2.935076109017762,0.10120420189597747,1.5181401554568696,1
02,165,256,115,0.09176100045442581,7.236453201970444,2.8105993013223713,0.2021521906225981,1.5063757459724847,1
02,166,256,114,0.09654596447944641,5.556650246305419,2.982199893719251,0.11478349987189344,1.5484916967955722,1
02,167,256,114,0.09566967934370041,4.919540229885057,2.950774150993433,0.08164659663506701,1.5162103738142498,1
02,168,256,114,0.09624872356653214,4.39080459770115,2.9715401026583437,0.05414638312409258,1.5128432428912182,1
02,169,256,115,0.09264406561851501,4.433497536945813,2.842268192559668,0.05636689725851908,1.4493175449090936,1
02,170,256,118,0.09494026750326157,5.83743842364532,2.9246156462970334,0.129387650525237,1.5270016484111353,1
02,171,256,121,0.09531017392873764,7.52216748768473,2.9378814015694217,0.21701255444529863,1.5774469780073601,1
02,172,256,125,0.09417252242565155,10.14121510673235,2.897082417324199,0.35323255615338656,1.6251574867387928,1
02,173,256,125,0.0963623970746994,8.842364532019705,2.9756167145700183,0.28567768383294917,1.6306471992014837,0
02,174,256,125,0.09666596353054047,7.625615763546798,2.98650335517625,0.22239303100179358,1.6044481930890218,0
02,175,256,133,0.0947524681687355,13.617405582922824,2.9178806997252513,0.5340336493295759,1.7259571745274136,0
02,176,256,133,0.09552840143442154,11.9376026272578,2.9457075772850247,0.44666495857887123,1.696186267931948,0
02,177,256,133,0.09534125030040741,10.339901477832512,2.938995876779725,0.3635664873174483,1.6512811820485866,0
02,178,256,133,0.09700381755828857,8.824302134646961,2.9986196325405294,0.28473823554530714,1.6416789340429183,0
02,179,256,133,0.09718246012926102,7.390804597701147,3.0050261950237322,0.21018020326244766,1.60760319914309,0
02,180,256,133,0.09808743745088577,6.039408866995073,3.037480910186587,0.1398923904688701,1.5886866503277286,0
02,181,256,133,0.09636642038822174,5.1034482758620685,2.9757610004999067,0.09121188829105813,1.5334864443954823,0
02,182,256,133,0.09909867495298386,4.30870279146141,3.073746377075489,0.04987616363481071,1.5618112703551499,0
02,183,256,141,0.0990191251039505,8.141215106732348,3.0708935236061996,0.24921000939448298,1.6600517665003414,0
02,184,256,141,0.09887715429067612,6.556650246305419,3.065802100654311,0.16679477325134517,1.616298436952828,0
02,185,256,142,0.09572938829660416,6.114942528735631,2.9529154610714405,0.1438209923990093,1.548368226735225,0
02,186,256,142,0.09786005318164825,5.108374384236451,3.029326350382405,0.09146810146041495,1.56039722592141,0
02,187,256,142,0.09681247919797897,4.231527093596055,2.991757767789679,0.04586215731488574,1.5188099625522824,0
02,188,256,142,0.09599252790212631,3.518883415435136,2.962352295278462,0.00879665214792015,1.4855744737131913,0
02,189,256,144,0.09777998924255371,3.3119868637109997,3.0264550603776295,0.0,1.5132275301888147,0
02,190,256,144,0.09705066680908203,2.5812807881773394,3.000299762035228,0.0,1.500149881017614,0
02,191,256,144,0.09610412269830704,2.239737274220033,2.966354359459695,0.0,1.4831771797298474,0
02,192,256,144,0.0979834571480751,2.2315270935960605,3.033751920487476,0.0,1.516875960243738,0
02,193,256,151,0.09505891054868698,4.712643678160919,2.9288704780517367,0.070885643522077,1.4998780607869069,0
02,194,256,151,0.09447292983531952,3.556650246305418,2.907855766755852,0.010760953112989921,1.4593083599344208,0
02,195,256,151,0.09428060054779053,2.5155993431855483,2.9009583649148625,0.0,1.4504791824574312,0
02,196,256,151,0.09267441928386688,2.0656814449917857,2.8433567497418246,0.0,1.4216783748709123,0
02,197,256,151,0.09349954128265381,1.82922824302134,2.8729476563925647,0.0,1.4364738281962823,0
02,198,256,151,0.09456131607294083,1.829228243021343,2.911025514878563,0.0,1.4555127574392814,0
02,199,256,151,0.09345842152833939,2.0755336617405566,2.871473000749874,0.0,1.435736500374937,0
02,200,256,151,0.09128895401954651,2.5221674876847286,2.793670553803987,0.0,1.3968352769019936,0
02,201,256,151,0.09083378314971924,3.133004926108375,2.7773470056026346,0.0,1.3886735028013173,0
02,202,256,151,0.09271448850631714,3.835796387520526,2.8447937307250446,0.02527969937654794,1.4350367150507963,0
02,203,256,151,0.09148649126291275,4.620689655172415,2.8007547257653322,0.0661029976940815,1.4334288617297068,0
02,204,256,151,0.0911133885383606,5.09688013136289,2.7873743433375324,0.09087027073191561,1.439122307034724,0
02,205,256,156,0.09085173159837723,2.0361247947454872,2.777990681167636,0.0,1.388995340583818,0
02,206,256,163,0.09075415879487991,5.188834154351396,2.7744914801716805,0.09565291655991118,1.435072198365796,0
02,207,256,163,0.09071920812129974,4.27750410509031,2.7732380629548183,0.04825348022888364,1.410745771591851,0
02,208,256,163,0.09297966957092285,3.5303776683087014,2.8543037766816766,0.009394482876419715,1.431849129779048,0
02,209,256,163,0.09326139837503433,2.947454844006567,2.864407265324015,0.0,1.4322036326620076,0
02,210,256,163,0.08985573798418045,2.6239737274220016,2.74227189763531,0.0,1.371135948817655,0
02,211,256,163,0.09260942041873932,2.464696223316913,2.8410257303856308,0.0,1.4205128651928154,0
02,212,256,163,0.09245166182518005,2.4696223316912986,2.8353681187570143,0.0,1.4176840593785072,0
02,213,256,163,0.09381113201379776,2.6387520525451578,2.8841220672700736,0.0,1.4420610336350368,0
02,214,256,175,0.09247308224439621,9.426929392446633,2.8361363077355857,0.3160816465966352,1.5761089771661103,0
02,215,256,175,0.09188246726989746,8.366174055829228,2.814955400424163,0.260910410795115,1.537932905609639,0
02,216,256,175,0.0933537557721138,7.387520525451559,2.867719429003449,0.21000939448287645,1.5388644117431627,0
02,217,256,175,0.09315032511949539,6.490968801313627,2.860423904874435,0.16337859765991966,1.5119012512671772,0
02,218,256,175,0.09198518097400665,5.676518883415432,2.8186389667749756,0.12101802032624463,1.46982849355061,0
02,219,256,175,0.09564981609582901,4.944170771756977,2.950061806013651,0.08292766248185147,1.5164947342477513,0
02,220,256,175,0.09221935272216797,4.300492610837436,2.8270369422868025,0.04944914168588249,1.4382430419863426,0
02,221,256,175,0.09234107285737991,3.8210180623973726,2.831402126058254,0.024511059868477184,1.4279565929633655,0
02,222,256,175,0.0937386229634285,3.5057471264367828,2.8815217141780884,0.008113417029635325,1.444817565603862,0
02,223,256,175,0.09525427967309952,3.3546798029556673,2.9358768959286414,0.00025621316935695677,1.4680665545489993,0
02,224,256,175,0.094783253967762,3.367816091954025,2.9189847542850624,0.0009394482876420362,1.4599621012863522,0
02,225,256,175,0.09087293595075607,3.5451559934318575,2.77875112145738,0.01016312238449061,1.3944571219209352,0
02,226,256,175,0.09370662271976471,4.124794745484402,2.8803741066431443,0.04031087197881974,1.460342489310982,0
02,227,256,175,0.09247051179409027,4.620689655172415,2.836044125058157,0.0661029976940815,1.4510735613761192,0
02,228,256,175,0.09225234389305115,5.192118226600986,2.8282200869118856,0.09582372533948248,1.462021906125684,0
02,229,256,175,0.09221649169921875,5.763546798029557,2.826934338958882,0.12554445298488345,1.4762393959718827,0
02,230,256,175,0.0918014869093895,6.334975369458128,2.812051245290913,0.15526518063028444,1.4836582129605989,0
02,231,256,175,0.09158109873533249,6.9064039408867,2.804147582687037,0.18498590827568548,1.4945667454813611,0
02,232,256,175,0.09269273281097412,7.477832512315271,2.8440135179189827,0.21470663592108644,1.5293600769200346,0
02,233,256,175,0.09207075834274292,8.049261083743843,2.821707981942931,0.24442736356648748,1.5330676727547092,0
02,234,256,187,0.09197311848402023,4.5779967159277515,2.8182063761814775,0.063882483559655,1.4410444298705662,0
02,235,256,187,0.09325457364320755,4.088669950738917,2.864162513635538,0.038431975403535754,1.451297244519537,0
02,236,256,187,0.09261371195316315,3.68144499178982,2.8411796353775114,0.017251686736698246,1.4292156610571047,0
02,237,256,187,0.090913787484169,3.3563218390804597,2.7802161580380784,0.00034161755914247045,1.3902788877986105,0
02,238,256,187,0.09101027250289917,3.1133004926108363,2.7836763483937306,0.0,1.3918381741968653,0
02,239,256,187,0.09216931462287903,2.9523809523809526,2.8252424528328595,0.0,1.4126212264164297,0
02,240,256,187,0.08894108980894089,2.8735632183908058,2.709470361848391,0.0,1.3547351809241954,0
02,241,256,187,0.09063980728387833,2.876847290640396,2.7703905534088578,0.0,1.3851952767044289,0
02,242,256,187,0.0927688330411911,2.962233169129723,2.8467426595632013,0.0,1.4233713297816006,0
02,243,256,187,0.09353824704885483,3.1297208538587875,2.8743357404773224,0.0,1.4371678702386612,0
02,244,256,187,0.09167646616697311,3.3793103448275885,2.8075676936177203,0.0015372790161414865,1.404552486316931,0
02,245,256,187,0.0916706919670105,3.711001642036127,2.807360616588714,0.018788965752839754,1.4130747911707768,0
02,246,256,187,0.0925697609782219,4.124794745484402,2.839603445191566,0.04031087197881974,1.439957158585193,0
02,247,256,187,0.09378140419721603,4.620689655172415,2.8830559545659,0.0661029976940815,1.4745794761299906,0
02,248,256,187,0.09349268674850464,5.192118226600986,2.872701835919422,0.09582372533948248,1.4842627806294522,0
02,249,256,187,0.0927158072590828,5.763546798029557,2.844841024446508,0.12554445298488345,1.4851927387156958,0
02,250,256,187,0.09348005801439285,6.334975369458128,2.8722489384172727,0.15526518063028444,1.5137570595237786,0
02,251,256,187,0.09590037167072296,6.9064039408867,2.959047345895523,0.18498590827568548,1.5720166270856042,0
02,252,256,187,0.09509486705064774,7.477832512315271,2.930159966751071,0.21470663592108644,1.5724333013360787,0
02,253,256,187,0.09391765296459198,8.049261083743843,2.8879421708619475,0.24442736356648748,1.5661847672142175,0
02,254,256,187,0.09545110911130905,8.620689655172415,2.9429356842541723,0.27414809121188843,1.6085418877330304,0
02,255,256,187,0.09584636241197586,8.620689655172415,2.9571104408848568,0.27414809121188843,1.6156292660483726,0
