video,frame,video_length,phase,appearance,temporal
13,218,229,187,0.026200614869594574,8.049261083743843
13,219,229,187,0.02716909535229206,8.620689655172415
13,220,229,187,0.024436920881271362,8.620689655172415
13,221,229,187,0.023455219343304634,8.620689655172415
13,222,229,187,0.023047668859362602,8.620689655172415
13,223,229,187,0.025012066587805748,8.620689655172415
13,224,229,187,0.025188272818922997,8.620689655172415
13,225,229,187,0.024782707914710045,8.620689655172415
13,226,229,187,0.025513455271720886,8.620689655172415
13,227,229,187,0.028416475281119347,8.620689655172415
13,228,229,187,0.024367179721593857,8.620689655172415
14,35,230,24,0.021097442135214806,3.2167487684729075
14,36,230,24,0.022003313526511192,3.333333333333334
14,37,230,30,0.022683069109916687,3.2068965517241383
14,38,230,30,0.02276596613228321,2.814449917898194
14,39,230,30,0.024589506909251213,2.586206896551724
14,40,230,33,0.023556819185614586,3.48768472906404
14,41,230,33,0.02427898906171322,2.898193760262726
14,42,230,42,0.02282506227493286,10.236453201970443
14,43,230,42,0.02373526059091091,9.175697865353037
14,44,230,42,0.023360809311270714,8.197044334975368
14,45,230,42,0.024314355105161667,7.300492610837436
14,46,230,42,0.022939996793866158,6.486042692939244
14,47,230,42,0.02337622456252575,5.753694581280787
14,48,230,42,0.024172630161046982,5.103448275862068
14,49,230,42,0.024490591138601303,4.535303776683087
14,50,230,42,0.023179570212960243,4.049261083743842
14,51,230,42,0.023856548592448235,3.6978653530377663
14,52,230,42,0.024923132732510567,3.592775041050902
14,53,230,42,0.023427490144968033,3.688013136288997
14,54,230,48,0.022221479564905167,3.48768472906404
14,55,230,48,0.02344650961458683,2.922824302134648
14,56,230,48,0.024664390832185745,2.5221674876847295
14,57,230,50,0.02570602111518383,2.3546798029556637
14,58,230,56,0.02563626319169998,5.474548440065682
14,59,230,56,0.02645019255578518,4.380952380952381
14,60,230,56,0.023967159911990166,3.4515599343185555
14,61,230,62,0.024488236755132675,7.6174055829228235
14,62,230,62,0.024505598470568657,6.318555008210181
14,63,230,62,0.02410159632563591,5.530377668308702
14,64,230,66,0.026422161608934402,8.141215106732348
14,65,230,66,0.02280549332499504,7.080459770114942
14,66,230,66,0.02712693065404892,6.1313628899835795
14,67,230,66,0.024553248658776283,5.346469622331689
14,68,230,66,0.02306547574698925,4.725779967159276
14,69,230,66,0.0232979878783226,4.239737274220032
14,70,230,66,0.024888362735509872,3.8686371100164196
14,71,230,66,0.024362266063690186,3.661740558292282
14,72,230,72,0.02572009526193142,4.801313628899836
14,73,230,72,0.02655751071870327,3.6551724137931028
14,74,230,66,0.026991885155439377,4.449917898193759
14,75,230,66,0.02722475491464138,4.988505747126436
14,76,230,66,0.026249315589666367,5.6453201970443345
14,77,230,68,0.027295678853988647,4.732348111658458
14,78,230,68,0.026608498767018318,5.408866995073892
14,79,230,68,0.02571018785238266,5.954022988505748
14,80,230,72,0.025257045403122902,3.8489326765188836
14,81,230,72,0.02443167380988598,4.121510673234811
14,82,230,72,0.026247913017868996,4.220032840722495
14,83,230,72,0.025622820481657982,4.482758620689655
14,84,230,78,0.026342695578932762,3.323481116584565
14,85,230,78,0.028846375644207,2.9983579638752054
14,86,230,78,0.029764199629426003,2.7487684729064044
14,87,230,78,0.027384033426642418,2.502463054187192
14,88,230,78,0.02775638736784458,2.3448275862068972
14,89,230,78,0.029334794729948044,2.3842364532019706
14,90,230,78,0.03182956203818321,2.6699507389162562
14,91,230,82,0.032453879714012146,2.203612479474548
14,92,230,82,0.03280406445264816,1.8784893267651877
14,93,230,82,0.03399796411395073,1.4679802955665013
14,94,230,84,0.032817233353853226,1.3760262725779977
14,95,230,85,0.03148655220866203,1.408866995073892
14,96,230,94,0.034609246999025345,8.569786535303777
14,97,230,94,0.035030823200941086,7.318555008210181
14,98,230,96,0.03326840326189995,7.903119868637111
14,99,230,96,0.03449058160185814,6.707717569786538
14,100,230,96,0.033786945044994354,5.676518883415436
14,101,230,96,0.0344427227973938,4.944170771756979
14,102,230,96,0.03646884858608246,4.293924466338259
14,103,230,96,0.03601042553782463,3.725779967159277
14,104,230,96,0.03359697014093399,3.2397372742200323
14,105,230,96,0.04209759086370468,3.1215106732348112
14,106,230,96,0.038055263459682465,3.0853858784893267
14,107,230,96,0.04228738322854042,3.131362889983579
14,108,230,96,0.03795995935797691,3.348111658456486
14,109,230,96,0.040001679211854935,3.866995073891626
14,110,230,96,0.035518087446689606,4.55008210180624
14,111,230,96,0.037042587995529175,5.334975369458128
14,112,230,103,0.036507200449705124,3.1609195402298846
14,113,230,103,0.03755277022719383,2.972085385878489
14,114,230,103,0.03935864940285683,2.9474548440065678
14,115,230,103,0.037136562168598175,3.182266009852217
14,116,230,103,0.03840247541666031,3.6288998357963878
14,117,230,103,0.03579651191830635,3.801313628899836
14,118,230,103,0.03884607553482056,4.055829228243021
14,119,230,112,0.03611183166503906,4.4384236453201975
14,120,230,112,0.03294423967599869,3.758620689655172
14,121,230,112,0.032595835626125336,3.1609195402298846
14,122,230,115,0.03306847810745239,4.855500821018063
14,123,230,115,0.03270421177148819,4.075533661740558
14,124,230,115,0.03525042161345482,3.459770114942528
14,125,230,114,0.03399244695901871,2.64696223316913
14,126,230,114,0.037724293768405914,2.4663382594417076
14,127,230,114,0.03971764072775841,2.4499178981937604
14,128,230,114,0.039785925298929214,2.597701149425287
14,129,230,114,0.03623390197753906,2.9096880131362894
14,130,230,114,0.03231160715222359,3.3858784893267657
14,131,230,114,0.03119608201086521,4.026272577996716
14,132,230,114,0.03303191810846329,4.811165845648604
14,133,230,115,0.032807741314172745,4.3957307060755335
14,134,230,115,0.03333541005849838,4.954022988505747
14,135,230,117,0.03329029679298401,3.7947454844006567
14,136,230,118,0.03614898398518562,3.561576354679803
14,137,230,118,0.035191554576158524,4.0886699507389155
14,138,230,118,0.03578672930598259,4.763546798029556
14,139,230,121,0.036719366908073425,3.3793103448275863
14,140,230,121,0.03277640789747238,3.298850574712643
14,141,230,121,0.03154536336660385,3.517241379310344
14,142,230,121,0.03272563964128494,3.9064039408866993
14,143,230,125,0.03211261332035065,2.2643678160919554
14,144,230,125,0.034847524017095566,1.8045977011494263
14,145,230,125,0.03194465860724449,1.673234811165845
14,146,230,125,0.030139228329062462,1.9211822660098512
14,147,230,125,0.03186257556080818,2.3825944170771756
14,148,230,125,0.03180665895342827,2.9064039408866993
14,149,230,125,0.03004826419055462,3.430213464696223
14,150,230,125,0.03008071891963482,3.9540229885057467
14,151,230,125,0.030398251488804817,4.4778325123152705
14,152,230,125,0.03155339136719704,5.001642036124794
14,153,230,125,0.030678914859890938,5.525451559934318
14,154,230,125,0.031417254358530045,6.001642036124794
14,155,230,125,0.031392645090818405,6.47783251231527
14,156,230,133,0.030459128320217133,2.4022988505747134
14,157,230,133,0.029657823964953423,2.436781609195403
14,158,230,133,0.03196578472852707,2.5533661740558293
14,159,230,133,0.033254191279411316,2.7520525451559927
14,160,230,133,0.03325789049267769,2.88998357963875
14,161,230,133,0.0315052829682827,3.110016420361247
14,162,230,133,0.03474169969558716,3.4121510673234803
14,163,230,133,0.033087462186813354,3.79638752052545
14,164,230,137,0.03384532034397125,2.1412151067323517
14,165,230,144,0.03578814119100571,5.855500821018062
14,166,230,144,0.032919567078351974,5.032840722495894
14,167,230,144,0.032853126525878906,4.292282430213463
14,168,230,144,0.03815248981118202,3.63382594417077
14,169,230,144,0.03499550372362137,3.077175697865349
14,170,230,144,0.03400139510631561,2.684729064039405
14,171,230,144,0.03436904400587082,2.4564860426929376
14,172,230,144,0.03622818738222122,2.3924466338259442
14,173,230,144,0.03757382929325104,2.5648604269293935
14,174,230,150,0.040916748344898224,3.683087027914615
14,175,230,150,0.03891803324222565,2.824302134646963
14,176,230,150,0.03922908753156662,2.152709359605911
14,177,230,150,0.03901117667555809,2.0032840722495875
14,178,230,150,0.039649780839681625,2.0180623973727383
14,179,230,150,0.0371975302696228,2.1970443349753657
14,180,230,150,0.036371421068906784,2.615763546798029
14,181,230,150,0.03319235146045685,3.2019704433497536
14,182,230,156,0.03362782672047615,2.5106732348111684
14,183,230,156,0.03345182165503502,2.0000000000000027
14,184,230,156,0.03426946699619293,1.7356321839080482
14,185,230,163,0.032326191663742065,5.474548440065681
14,186,230,163,0.034884169697761536,4.651888341543513
14,187,230,163,0.03349746763706207,3.9113300492610827
14,188,230,163,0.032692790031433105,3.252873563218389
14,189,230,163,0.035227056592702866,2.676518883415432
14,190,230,163,0.037850238382816315,2.257799671592774
14,191,230,169,0.035821881145238876,5.760262725779967
14,192,230,169,0.03593715280294418,4.655172413793103
14,193,230,175,0.036659494042396545,9.0935960591133
14,194,230,175,0.0381523072719574,7.6995073891625605
14,195,230,175,0.035242944955825806,6.673234811165845
14,196,230,175,0.03422105684876442,5.729064039408865
14,197,230,175,0.041327789425849915,4.866995073891623
14,198,230,187,0.03779631480574608,14.28407224958949
14,199,230,187,0.04032113403081894,12.604269293924464
14,200,230,175,0.04162800312042236,4.264367816091955
14,201,230,175,0.0407494492828846,4.0656814449917915
14,202,230,175,0.036912646144628525,4.031198686371102
14,203,230,175,0.04525270313024521,4.446633825944172
14,204,230,175,0.0489201620221138,5.026272577996717
14,205,230,187,0.039534617215394974,6.732348111658458
14,206,230,187,0.04068397730588913,5.835796387520526
14,207,230,187,0.04102484881877899,5.027914614121509
14,208,230,187,0.04058999940752983,4.384236453201969
14,209,230,187,0.039988476783037186,3.904761904761902
14,210,230,187,0.04054016247391701,3.589490968801312
14,211,230,187,0.03980865702033043,3.4384236453201966
14,212,230,187,0.03663492947816849,3.730706075533663
14,213,230,187,0.03571978211402893,4.105090311986866
14,214,230,187,0.034641653299331665,4.27257799671593
14,215,230,187,0.03631460666656494,4.522167487684731
14,216,230,187,0.0345614030957222,4.853858784893269
14,217,230,187,0.03445117548108101,5.267651888341545
14,218,230,187,0.034406207501888275,5.763546798029557
14,219,230,187,0.03696959838271141,5.763546798029557
14,220,230,187,0.03825229033827782,5.763546798029557
14,221,230,187,0.03834200277924538,6.334975369458128
14,222,230,187,0.03881821781396866,6.9064039408867
14,223,230,187,0.03719204291701317,7.477832512315271
14,224,230,187,0.03851785510778427,8.049261083743843
14,225,230,187,0.037622347474098206,8.620689655172415
14,226,230,187,0.037230804562568665,8.620689655172415
14,227,230,187,0.03504154086112976,8.620689655172415
14,228,230,187,0.039735954254865646,8.620689655172415
14,229,230,187,0.044007327407598495,8.620689655172415
15,35,228,24,0.01872318424284458,3.574712643678161
15,36,228,24,0.018844356760382652,3.9376026272577995
15,37,228,24,0.019061725586652756,4.382594417077176
15,38,228,30,0.017824603244662285,2.5812807881773416
15,39,228,30,0.01777057535946369,2.177339901477834
15,40,228,30,0.020585961639881134,1.937602627257801
15,41,228,31,0.021815523505210876,1.6912972085385873
15,42,228,34,0.021163614466786385,2.438423645320197
15,43,228,37,0.020099308341741562,4.379310344827586
15,44,228,37,0.02202269248664379,3.5566502463054186
15,45,228,42,0.021193725988268852,7.331691297208538
15,46,228,42,0.020623283460736275,6.2709359605911335
15,47,228,42,0.020473239943385124,5.292282430213464
15,48,228,42,0.021034996956586838,4.395730706075533
15,49,228,48,0.0206218920648098,8.47454844006568
15,50,228,48,0.01931876316666603,7.128078817733989
15,51,228,48,0.022516869008541107,5.863711001642035
15,52,228,48,0.02141190506517887,4.970443349753694
15,53,228,48,0.02232401631772518,4.241379310344827
15,54,228,48,0.021896593272686005,3.676518883415435
15,55,228,48,0.020665252581238747,3.275862068965517
15,56,228,48,0.024238739162683487,3.055829228243021
15,57,228,56,0.026775578036904335,6.379310344827585
15,58,228,60,0.024500207975506783,8.665024630541872
15,59,228,60,0.026844913139939308,7.31855500821018
15,60,228,60,0.03150564432144165,6.054187192118226
15,61,228,60,0.029870104044675827,4.871921182266009
15,62,228,60,0.028857396915555,3.8489326765188823
15,63,228,62,0.028749819844961166,4.078817733990148
15,64,228,62,0.025624223053455353,3.275862068965517
15,65,228,66,0.028826693072915077,5.096880131362891
15,66,228,66,0.029186030849814415,4.121510673234813
15,67,228,66,0.029151372611522675,3.3103448275862077
15,68,228,66,0.03375217691063881,2.6929392446633824
15,69,228,66,0.031679876148700714,2.3546798029556637
15,70,228,66,0.03557874634861946,2.5648604269293918
15,71,228,66,0.032816287130117416,2.8571428571428563
15,72,228,72,0.03159273788332939,3.67487684729064
15,73,228,72,0.03252992406487465,2.7881773399014778
15,74,228,72,0.035127606242895126,2.1477832512315262
15,75,228,72,0.03301549330353737,1.7865353037766827
15,76,228,75,0.0308059211820364,2.088669950738917
15,77,228,75,0.03257467597723007,1.269293924466338
15,78,228,75,0.029762065038084984,1.1592775041050893
15,79,228,78,0.02762235887348652,1.9129720853858783
15,80,228,78,0.027092527598142624,1.354679802955665
15,81,228,78,0.029009828343987465,1.1247947454843998
15,82,228,78,0.025739766657352448,1.25944170771757
15,83,228,78,0.029005039483308792,1.7586206896551724
15,84,228,78,0.028921116143465042,2.362889983579638
15,85,228,78,0.031031785532832146,3.049261083743842
15,86,228,78,0.03030342608690262,3.6206896551724137
15,87,228,78,0.030310818925499916,4.192118226600985
15,88,228,78,0.032889120280742645,4.763546798029556
15,89,228,78,0.03405977040529251,5.334975369458128
15,90,228,78,0.04033029451966286,5.906403940886699
15,91,228,78,0.036473121494054794,6.47783251231527
15,92,228,82,0.044840771704912186,3.942528735632184
15,93,228,82,0.03317098319530487,4.119868637110016
15,94,228,82,0.030132876709103584,4.379310344827585
15,95,228,82,0.03000851906836033,4.720853858784893
15,96,228,84,0.027304507791996002,3.6141215106732356
15,97,228,85,0.02688438445329666,3.16584564860427
15,98,228,85,0.025817394256591797,3.3333333333333326
15,99,228,96,0.024660153314471245,6.807881773399016
15,100,228,96,0.025121070444583893,6.032840722495895
15,101,228,96,0.026875384151935577,5.339901477832512
15,102,228,96,0.02452823519706726,4.7290640394088665
15,103,228,96,0.02555231750011444,4.200328407224959
15,104,228,96,0.02595376968383789,3.7536945812807883
15,105,228,96,0.0238663237541914,3.3891625615763545
15,106,228,96,0.02555607631802559,3.1067323481116578
15,107,228,96,0.02411654219031334,2.9064039408866993
15,108,228,96,0.02177908457815647,2.7881773399014778
15,109,228,96,0.022095775231719017,2.814449917898194
15,110,228,96,0.022885547950863838,3.031198686371101
15,111,228,96,0.023596545681357384,3.569786535303777
15,112,228,96,0.024135179817676544,4.334975369458128
15,113,228,96,0.024508150294423103,5.001642036124794
15,114,228,96,0.02466336265206337,5.668308702791461
15,115,228,100,0.022934749722480774,3.3333333333333326
15,116,228,100,0.02484176866710186,3.7865353037766827
15,117,228,103,0.02628793567419052,3.1297208538587853
15,118,228,103,0.02472524344921112,3.247947454844007
15,119,228,103,0.024876732379198074,3.573070607553366
15,120,228,103,0.02654154598712921,3.6108374384236455
15,121,228,103,0.030929571017622948,3.7701149425287355
15,122,228,103,0.03557881340384483,4.011494252873563
15,123,228,103,0.0373484343290329,4.334975369458128
15,124,228,103,0.034108348190784454,4.668308702791461
15,125,228,103,0.03523196280002594,5.001642036124794
15,126,228,103,0.03819836676120758,5.334975369458128
15,127,228,103,0.035856664180755615,5.668308702791461
15,128,228,103,0.029415134340524673,6.001642036124794
15,129,228,112,0.02618134394288063,2.5714285714285707
15,130,228,112,0.030073869973421097,2.19047619047619
15,131,228,114,0.02698090672492981,2.738916256157636
15,132,228,114,0.026692135259509087,2.2660098522167504
15,133,228,114,0.024043530225753784,2.1215106732348126
15,134,228,114,0.026595870032906532,2.1871921182266023
15,135,228,115,0.026699284091591835,2.1247947454844014
15,136,228,114,0.030724864453077316,2.658456486042693
15,137,228,114,0.022732708603143692,2.9343185550082107
15,138,228,114,0.022304804995656013,3.1494252873563227
15,139,228,121,0.022938914597034454,3.426929392446634
15,140,228,121,0.024442004039883614,2.7701149425287355
15,141,228,121,0.023087015375494957,2.3596059113300476
15,142,228,125,0.02412005513906479,4.665024630541872
15,143,228,125,0.02585667185485363,3.6995073891625614
15,144,228,125,0.023332947865128517,2.865353037766831
15,145,228,125,0.024953635409474373,2.35303776683087
15,146,228,125,0.02874486893415451,2.1691297208538587
15,147,228,125,0.030186977237462997,2.241379310344828
15,148,228,125,0.03137177601456642,2.5073891625615774
15,149,228,133,0.034348610788583755,4.950738916256158
15,150,228,133,0.03173969313502312,4.032840722495895
15,151,228,133,0.03577466681599617,3.1970443349753697
15,152,228,133,0.03314846381545067,2.5977011494252866
15,153,228,133,0.03352959826588631,2.1691297208538565
15,154,228,133,0.03439173474907875,1.9868637110016405
15,155,228,133,0.03568948805332184,2.050903119868635
15,156,228,133,0.03670923411846161,2.4022988505747107
15,157,228,133,0.036081504076719284,2.870279146141214
15,158,228,133,0.03308193385601044,3.5024630541871913
15,159,228,133,0.031099237501621246,4.239737274220031
15,160,228,133,0.029408825561404228,4.8111658456486035
15,161,228,133,0.031135311350226402,5.382594417077175
15,162,228,133,0.027257395908236504,5.954022988505746
15,163,228,133,0.02745850570499897,6.334975369458127
15,164,228,144,0.027003588154911995,4.065681444991789
15,165,228,144,0.0259095449000597,3.5090311986863703
15,166,228,144,0.025933122262358665,3.1165845648604265
15,167,228,144,0.025337643921375275,2.888341543513956
15,168,228,144,0.02732153609395027,2.82430213464696
15,169,228,144,0.02549606002867222,2.9244663382594407
15,170,228,144,0.027427930384874344,2.893267651888342
15,171,228,150,0.02835407480597496,3.929392446633826
15,172,228,150,0.026310455054044724,3.2873563218390807
15,173,228,150,0.025977229699492455,2.8095238095238093
15,174,228,150,0.029873529449105263,2.4958949096880123
15,175,228,151,0.02674798108637333,2.5336617405582893
15,176,228,151,0.03149355575442314,2.3924466338259416
15,177,228,151,0.032365456223487854,2.4285714285714257
15,178,228,156,0.03499487787485123,3.8177339901477825
15,179,228,156,0.03533048927783966,2.978653530377669
15,180,228,157,0.03553681820631027,2.786535303776683
15,181,228,160,0.03502437844872475,4.2840722495894905
15,182,228,163,0.03687038645148277,5.855500821018062
15,183,228,163,0.03279421851038933,4.509031198686371
15,184,228,163,0.03647942095994949,3.244663382594416
15,185,228,163,0.02585635893046856,2.628899835796384
15,186,228,163,0.025313718244433403,2.1346469622331674
15,187,228,163,0.02698676474392414,1.8735632183908055
15,188,228,163,0.02840336412191391,1.9376026272578017
15,189,228,163,0.02755623124539852,2.1822660098522175
15,190,228,163,0.02554837241768837,2.6732348111658473
15,191,228,163,0.026857199147343636,3.3349753694581286
15,192,228,163,0.027184339240193367,3.9540229885057476
15,193,228,163,0.02687026932835579,4.573070607553366
15,194,228,163,0.026086721569299698,5.192118226600986
15,195,228,169,0.026461703702807426,2.2643678160919545
15,196,228,175,0.025839535519480705,4.766830870279144
15,197,228,175,0.026616785675287247,3.7947454844006563
15,198,228,175,0.026662232354283333,2.9868637110016416
15,199,228,175,0.03014500066637993,2.6305418719211824
15,200,228,175,0.02960330992937088,2.471264367816091
15,201,228,175,0.029005292803049088,2.5238095238095237
15,202,228,175,0.03532775864005089,2.5911330049261103
15,203,228,187,0.03612164780497551,9.950738916256157
15,204,228,187,0.03485103324055672,8.889983579638752
15,205,228,187,0.03348367661237717,7.911330049261083
15,206,228,187,0.03293868154287338,7.01477832512315
15,207,228,187,0.03567884489893913,6.200328407224956
15,208,228,187,0.03872966021299362,5.467980295566501
15,209,228,187,0.03534817695617676,4.817733990147782
15,210,228,187,0.029647815972566605,4.256157635467979
15,211,228,187,0.02978077158331871,3.8587848932676523
15,212,228,187,0.029454663395881653,3.6256157635467994
15,213,228,187,0.029640693217515945,3.556650246305421
15,214,228,187,0.027514195069670677,3.651888341543516
15,215,228,187,0.027297191321849823,3.9113300492610854
15,216,228,187,0.026786189526319504,4.620689655172415
15,217,228,187,0.027353763580322266,5.192118226600986
15,218,228,187,0.02851722203195095,5.763546798029557
15,219,228,187,0.028470516204833984,6.334975369458128
15,220,228,187,0.029107624664902687,6.9064039408867
15,221,228,187,0.030731201171875,7.477832512315271
15,222,228,187,0.02967776730656624,8.049261083743843
15,223,228,187,0.03146229684352875,8.620689655172415
15,224,228,187,0.03221096098423004,8.620689655172415
15,225,228,187,0.03505703806877136,8.620689655172415
15,226,228,187,0.038549333810806274,8.620689655172415
15,227,228,187,0.045220356434583664,8.620689655172415
