video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,411,145,0.06719359755516052,28.65176631278326,1.0208901603211553,0.6427583430899765,0.8318242517055658,1
01,302,411,145,0.06573554873466492,26.430061463959767,0.9653829378173809,0.5896064554627363,0.7774946966400587,1
01,303,411,145,0.06820916384458542,24.25802446141429,1.0595522841142937,0.5376428173842397,0.7985975507492666,1
01,304,411,146,0.07050945609807968,22.18122555410691,1.147123312013767,0.4879576478154592,0.8175404799146131,1
01,305,411,146,0.06845267117023468,20.015334947538335,1.0688224917480258,0.43614105561861966,0.7524817736833227,1
01,306,411,146,0.06699218600988388,17.94468243620786,1.0132225189491062,0.38660293193149614,0.6999127254403011,1
01,307,411,146,0.06945230811834335,15.971316818774445,1.1068781931221414,0.3393922920479743,0.7231352425850579,1
01,308,411,146,0.06803333014249802,14.047619047619046,1.0528583790212458,0.29336990171319605,0.673114140367221,1
01,309,411,146,0.06718960404396057,12.173589122741665,1.0207381292563302,0.2485357609271616,0.634636945091746,1
01,310,411,146,0.06642316281795502,10.53970323461849,0.9915600776918462,0.2094468067093027,0.6005034422005744,1
01,311,411,146,0.06519097834825516,8.95548519277333,0.9446514031921286,0.1715461020401875,0.558098752616158,1
01,312,411,148,0.06581239402294159,6.170546967157138,0.9683084012550799,0.10491946453019411,0.536613932892637,1
01,313,411,148,0.0687093585729599,4.449618178431739,1.0785944586236902,0.06374810297816193,0.571171280800926,1
01,314,411,148,0.06666106730699539,2.82802508226237,1.000616988010749,0.024953240523617054,0.512785114267183,1
01,315,411,148,0.06732723861932755,2.9770286210964163,1.025977811831918,0.028517989169848035,0.527247900500883,1
01,316,411,148,0.06612881273031235,3.1675048115726065,0.9803543103820563,0.03307492618928,0.5067146182856682,1
01,317,411,148,0.06602410227060318,3.3579810020487972,0.9763680331711372,0.037631863208711966,0.5069999481899246,1
01,318,411,148,0.0689755529165268,3.5484571925249875,1.0887283501984535,0.04218880022814393,0.5654585752132987,1
01,319,411,152,0.06559059023857117,1.6037126715092833,0.9598644370762649,0.0,0.47993221853813245,1
01,320,411,152,0.06514270603656769,1.4316756689638055,0.94281369933205,0.0,0.471406849666025,1
01,321,411,152,0.06530651450157166,1.3589743589743595,0.9490498093903443,0.0,0.47452490469517217,1
01,322,411,152,0.06841764599084854,1.385608741540945,1.0674890998902962,0.0,0.5337445499451481,1
01,323,411,152,0.0672275498509407,1.5115788166635622,1.0221827080122154,0.0,0.5110913540061077,1
01,324,411,152,0.06729122251272202,1.7122990004345926,1.0246066958480284,0.0,0.5123033479240142,1
01,325,411,152,0.07217257469892502,1.9150679828645925,1.2104374431523313,0.003111728505772498,0.6067745858290519,1
01,326,411,152,0.07203374058008194,2.1675048115726065,1.2051520945292868,0.009151006837262166,0.6071515506832745,1
01,327,411,154,0.06979057192802429,1.0461290122307083,1.1197557348649152,0.0,0.5598778674324576,1
01,328,411,154,0.07489997893571854,1.161855094058483,1.3142684203468917,0.0,0.6571342101734459,1
01,329,411,154,0.07720989733934402,1.3769168684422923,1.4022059111862046,0.0,0.7011029555931023,1
01,330,411,155,0.07846882939338684,1.0005587632706276,1.4501328534521951,0.0,0.7250664267260976,1
01,331,411,155,0.07710173726081848,1.2258645309492766,1.3980883086338414,0.0,0.6990441543169207,1
01,332,411,155,0.07505781948566437,1.5960762401440352,1.3202773347280874,0.0,0.6601386673640437,1
01,333,411,155,0.07272952049970627,1.9294095734773686,1.231640103894514,0.0034548355629722112,0.6175474697287431,1
01,334,411,158,0.07589563727378845,1.0317253368100843,1.3521726579362747,0.0,0.6760863289681374,1
01,335,411,158,0.08162538707256317,0.8448500651890505,1.570301497314533,0.0,0.7851507486572665,1
01,336,411,158,0.07463282346725464,0.8192711243558722,1.3040979392061538,0.0,0.6520489696030769,1
01,337,411,158,0.07211145758628845,0.9923635686347547,1.2081107438524046,0.0,0.6040553719262023,1
01,338,411,158,0.07010212540626526,1.3477370087539573,1.1316164270416476,0.0,0.5658082135208238,1
01,339,411,158,0.06876004487276077,1.7865524306202256,1.0805240618587753,3.713279839823185e-05,0.5402805973285868,1
01,340,411,161,0.06939110159873962,1.05680759918048,1.104548090141659,0.0,0.5522740450708294,1
01,341,411,161,0.06886323541402817,0.768547836344445,1.0844524765002461,0.0,0.5422262382501231,1
01,342,411,161,0.08301130682229996,0.6538771962500776,1.6230628005299264,0.0,0.8115314002649632,1
01,343,411,164,0.09263394773006439,2.356304712236917,1.9893921459078456,0.013667840434424112,1.0015299931711348,1
01,344,411,165,0.09202538430690765,2.737257093189298,1.9662244269247888,0.022781714473288046,0.9945030706990384,1
01,345,411,166,0.08921225368976593,3.0705904265226316,1.8591298873573212,0.03075635425729399,0.9449431208073076,1
01,346,411,166,0.08502422273159027,2.4576892034519155,1.6996935482029614,0.01609335482579709,0.8578934515143792,1
01,347,411,166,0.0867743045091629,1.9482212702551682,1.7663183259621213,0.0039048850795589023,0.8851116055208401,1
01,348,411,167,0.08542579412460327,2.184267709691439,1.7149811794192786,0.009552041059963209,0.8622666102396209,1
01,349,411,168,0.08274020254611969,2.4597380021108854,1.6127419901646414,0.016142370119682812,0.8144421801421621,1
01,350,411,168,0.08318552374839783,1.9169926119078664,1.6296951557329238,0.003157773175786335,0.8164264644543551,1
01,351,411,168,0.08576810359954834,1.6205376544359584,1.7280127377072019,0.0,0.8640063688536009,1
01,352,411,168,0.08997014164924622,1.4485006518904806,1.887982320148635,0.0,0.9439911600743175,1
01,353,411,168,0.08380036056041718,1.32613149562302,1.6531016996349783,0.0,0.8265508498174892,1
01,354,411,168,0.0813777893781662,1.3230893400384909,1.5608755712953737,0.0,0.7804377856476868,1
01,355,411,168,0.08087661117315292,1.5212640466877745,1.5417959562998633,0.0,0.7708979781499317,1
01,356,411,170,0.08370480686426163,1.2447383125349238,1.649464016040981,0.0,0.8247320080204905,1
01,357,411,170,0.08093320578336716,1.2278512448003984,1.5439504860916764,0.0,0.7719752430458382,1
01,358,411,170,0.08452221006155014,1.3471782454833299,1.6805821655222637,0.0,0.8402910827611318,1
01,359,411,170,0.07994572073221207,1.6155087850003103,1.5063574016331016,0.0,0.7531787008165508,1
01,360,411,172,0.0777508094906807,0.9539330725771449,1.422798178548716,0.0,0.711399089274358,1
01,361,411,172,0.0815599113702774,1.0507232880114246,1.5678088685875118,0.0,0.7839044342937559,1
01,362,411,172,0.07978538423776627,1.2965170422797558,1.5002534678363904,0.0,0.7501267339181952,1
01,363,411,172,0.07928218692541122,1.6913143353821305,1.4810969863883285,0.0,0.7405484931941643,1
01,364,411,172,0.07965922355651855,2.0722667163345116,1.4954505909321285,0.006872538327546191,0.7511615646298373,1
01,365,411,174,0.0797823816537857,0.9903147699757878,1.5001391608977253,0.0,0.7500695804488626,1
01,366,411,176,0.0795927569270134,1.2160551313093688,1.4929202380789472,0.0,0.7464601190394736,1
01,367,411,176,0.07926055788993835,0.9713168187744449,1.4802735793338744,0.0,0.7401367896669372,1
01,368,411,176,0.0810493677854538,0.8259141987955554,1.5483727180537827,0.0,0.7741863590268914,1
01,369,411,176,0.07877135276794434,0.7900912646675347,1.4616497738927932,0.0,0.7308248869463966,1
01,370,411,176,0.08047489076852798,0.8971254733966594,1.5265026522826197,0.0,0.7632513261413099,1
01,371,411,176,0.07994608581066132,1.1531632209598304,1.5063712999953711,0.0,0.7531856499976856,1
01,372,411,176,0.08336338400840759,1.50083814490594,1.6364662109185693,0.0,0.8182331054592846,1
01,373,411,176,0.07998310029506683,1.881790525858321,1.507780423745467,0.002315601308114218,0.7550480125267907,1
01,374,411,140,0.08025585114955902,36.54845719252499,1.5181639185609879,0.8316781388447324,1.1749210287028602,1
01,375,411,140,0.0809207409620285,35.21512385919166,1.5434759562941904,0.7997795797087086,1.1716277680014495,1
01,376,411,140,0.07750888168811798,33.88179052585832,1.4135881026048027,0.7678810205726847,1.0907345615887438,1
01,377,411,140,0.07459200173616409,32.4532190972869,1.3025438753923908,0.7337039929269451,1.018123934159668,1
01,378,411,140,0.07582077383995056,31.024647668715467,1.3493226427508958,0.6995269652812053,1.0244248040160504,0
01,379,411,140,0.07680974155664444,29.596076240144036,1.3869721715786874,0.6653499376354655,1.0261610546070763,0
01,380,411,181,0.07481323927640915,11.817222325696903,1.3109662829276858,0.2400100704149258,0.7754881766713058,0
01,381,411,183,0.07289450615644455,12.463338920966041,1.2379210290801261,0.255467711732145,0.7466943704061355,0
01,382,411,183,0.07347069680690765,12.11721611721612,1.2598563320619418,0.24718709768933758,0.7535217148756397,0
01,383,411,183,0.07354982197284698,11.907307381883655,1.2628685893538132,0.24216525803395964,0.7525169236938865,0
01,384,411,184,0.07055667787790298,12.042466008567704,1.148921022627315,0.24539878211847832,0.6971599023728967,0
01,385,411,187,0.07135960459709167,14.022971378903584,1.1794880594986066,0.2927802328746321,0.7361341461866193,0
01,386,411,187,0.06881608814001083,13.45359160613398,1.082657602287161,0.27915843711022187,0.6809080196986914,0
01,387,411,187,0.06898163259029388,13.029117774880485,1.088959800476247,0.2690033594042712,0.6789815799402592,0
01,388,411,187,0.06930670887231827,12.654311789905009,1.1013352993370422,0.26003653124706433,0.6806859152920532,0
01,389,411,187,0.06965639442205429,12.345564040479294,1.1146476612708178,0.2526500749896865,0.6836488681302522,0
01,390,411,188,0.07076157629489899,12.57546408393866,1.15672140754104,0.2581501850884338,0.7074357963147369,0
01,391,411,190,0.06980948150157928,13.606692742285967,1.120475613302464,0.2828212163442243,0.7016484148233442,0
01,392,411,190,0.07061976939439774,13.051654560129137,1.1513228865395153,0.2695425276370137,0.7104327070882646,0
01,393,411,190,0.07070855796337128,12.59595207052834,1.1547030249714583,0.2586403380272905,0.7066716814993743,0
02,35,398,17,0.05704338848590851,1.5038803004904697,0.634476546903676,0.0,0.317238273451838,0
02,36,398,19,0.06117318198084831,1.4101322406407153,0.7916958136360103,0.0,0.39584790681800514,0
02,37,398,19,0.055631354451179504,1.1408083441981753,0.5807210853259467,0.0,0.29036054266297334,0
02,38,398,19,0.05508454516530037,0.97901533494754,0.5599043168667764,0.0,0.2799521584333882,0
02,39,398,20,0.050621699541807175,0.9467312348668289,0.3900059146040662,0.0,0.1950029573020331,0
02,40,398,21,0.047190360724925995,1.1402495809275484,0.2593764840135864,0.0,0.1296882420067932,0
02,41,398,21,0.04589724913239479,0.84584342211461,0.21014834303512317,0.0,0.10507417151756158,0
02,42,398,21,0.04670657217502594,0.7624014403675444,0.24095888488617656,0.0,0.12047944244308828,0
02,43,398,21,0.04418083652853966,0.8981188303222203,0.14480533464526324,0.0,0.07240266732263162,0
02,44,398,22,0.045306406915187836,0.7664990376854794,0.18765526190222792,0.0,0.09382763095111396,0
02,45,398,22,0.04573841392993927,0.9206556155708695,0.20410156270774438,0.0,0.10205078135387219,0
02,46,398,23,0.04496917128562927,0.720432110262619,0.17481686248584566,0.0,0.08740843124292283,0
02,47,398,26,0.044288959354162216,2.308685664617868,0.148921518997395,0.01252860617956608,0.08072506258848054,0
02,48,398,26,0.044977106153964996,1.6440677966101698,0.17511893913517176,0.0,0.08755946956758588,0
02,49,398,26,0.04374152794480324,1.0291177748804872,0.1280810665943575,0.0,0.06404053329717875,0
02,50,398,26,0.044559627771377563,0.6968398832805625,0.15922573641997068,0.0,0.07961286820998534,0
02,51,398,26,0.044214289635419846,0.5924132364810335,0.1460788784532202,0.0,0.0730394392266101,0
02,52,398,26,0.045362163335084915,0.7276339479729323,0.18977788218883057,0.0,0.09488894109441529,0
02,53,398,26,0.04447918385267258,1.1198857639535604,0.1561632748399013,0.0,0.07808163741995065,0
02,54,398,27,0.04491998627781868,0.7522195318805497,0.17294441272009334,0.0,0.08647220636004667,0
02,55,398,27,0.04371027275919914,1.1198857639535604,0.12689119660006362,0.0,0.06344559830003181,0
02,56,398,27,0.04297265410423279,1.5960762401440367,0.09881040655475139,0.0,0.049405203277375694,0
02,57,398,27,0.04383493959903717,1.9770286210964176,0.13163720367503912,0.004594069817830236,0.06811563674643467,0
02,58,398,27,0.04819147288799286,2.3579810020487986,0.29748834611687236,0.01370794385669417,0.15559814498678326,0
02,59,398,27,0.04610053822398186,2.7389333830011795,0.21788746169884385,0.022821817895558105,0.12035463979720097,0
02,60,398,29,0.04565265029668808,1.4409263053330843,0.2008365821346057,0.0,0.10041829106730285,0
02,61,398,29,0.045589495450258255,1.6810703420872908,0.19843230728201167,0.0,0.09921615364100583,0
02,62,398,29,0.04465299844741821,1.9708822251195128,0.16278031348039756,0.0044470239361731985,0.08361366870828538,0
02,63,398,29,0.045950960367918015,2.3103619544297507,0.2121931041290122,0.012568709601836172,0.1123809068654242,0
02,64,398,29,0.04709022119641304,2.691314335382132,0.25556421997108175,0.021682583640700116,0.13862340180589094,0
02,65,398,29,0.04933997616171837,3.024647668715465,0.3412113174363964,0.029657223424706055,0.18543427043055122,0
02,66,398,29,0.0475727878510952,3.3579810020487986,0.2739353021308958,0.037631863208712,0.15578358266980388,0
02,67,398,29,0.04820463806390762,3.643695287763084,0.297989538078712,0.04446726873785995,0.17122840340828596,1
02,68,398,29,0.04963649809360504,3.786552430620227,0.3524997658196871,0.047884971502433926,0.20019236866106052,1
02,69,398,29,0.051668036729097366,3.9294095734773697,0.4298394717884878,0.051302674267007894,0.24057107302774786,1
02,70,398,29,0.0492996983230114,4.0722667163345125,0.33967795934601436,0.05472037703158188,0.19719916818879812,1
02,71,398,29,0.05261923372745514,4.215123859191656,0.46605108740148254,0.05813807979615586,0.2620945835988192,1
02,72,398,29,0.05413433536887169,4.357981002048798,0.5237302835599186,0.06155578256072983,0.2926430330603242,1
02,73,398,29,0.054495129734277725,4.500838144905941,0.5374655528027507,0.06497348532530381,0.3012195190640272,1
02,74,398,29,0.05578891187906265,4.643695287763085,0.5867192213853822,0.06839118808987779,0.32755520473763,1
02,75,398,29,0.05372859910130501,4.7389333830011795,0.5082840975577109,0.07066965659959377,0.28947687707865233,1
02,76,398,29,0.052265092730522156,4.834171478239274,0.4525691087200102,0.07294812510930974,0.26275861691465996,1
02,77,398,29,0.05243895947933197,4.92940957347737,0.4591881328408307,0.07522659361902574,0.2672073632299282,1
02,78,398,29,0.04999099671840668,5.024647668715465,0.3659953592233826,0.07750506212874171,0.22175021067606215,1
02,79,398,29,0.04910513386130333,5.11988576395356,0.3322709831765292,0.0797835306384577,0.20602725690749346,1
02,80,398,29,0.047876521944999695,5.215123859191656,0.28549831407902,0.08206199914817369,0.18378015661359684,1
02,81,398,31,0.04891224205493927,3.583783448190227,0.3249276841974419,0.043033942719687884,0.18398081345856487,1
02,82,398,34,0.0496458075940609,2.4086422052523737,0.3528541740575585,0.01491995839641269,0.18388706622698558,1
02,83,398,35,0.04666488990187645,2.1751412429378525,0.23937206064706404,0.00933370020538153,0.12435288042622278,1
02,84,398,35,0.04709218814969063,1.9431924008195192,0.25563910094330905,0.003784574812748607,0.12971183787802884,1
02,85,398,35,0.04848180711269379,1.8064816539392812,0.308541231441698,0.00051391792983167,0.15452757468576483,1
02,86,398,35,0.052314646542072296,1.7194387533370588,0.4544555986680552,0.0,0.2272277993340276,1
02,87,398,35,0.050619468092918396,1.682063699012851,0.3899209644101947,0.0,0.19496048220509735,1
02,88,398,35,0.05141933634877205,1.6943564909666602,0.42037156704247364,0.0,0.21018578352123682,1
02,89,398,35,0.05308479070663452,1.77270751847023,0.4837746193355581,0.0,0.24188730966777905,1
02,90,398,35,0.05547267571091652,1.9340038492580856,0.5746802614395405,0.0035647486462310114,0.2891225050428858,1
02,91,398,38,0.05334135517477989,1.2488359098528596,0.4935419061504584,0.0,0.2467709530752292,1
02,92,398,38,0.052285972982645035,1.0808965046253196,0.4533640099498097,0.0,0.22668200497490484,1
02,93,398,38,0.0519285686314106,1.01229279195381,0.4397577969280511,0.0,0.21987889846402556,1
02,94,398,38,0.05592178925871849,1.043024771838332,0.5917777997913976,0.0,0.2958888998956988,1
02,95,398,38,0.05543834716081619,1.2017756255044396,0.5733733899261414,0.0,0.2866866949630707,1
02,96,398,41,0.054788071662187576,1.5790650027938167,0.5486177121437869,0.0,0.2743088560718934,1
