video,frame,video_length,phase,appearance,temporal
25,248,403,124,0.04820181429386139,8.811510523374931
25,249,403,124,0.04844869673252106,8.434159061277708
25,250,403,124,0.047901563346385956,8.278015769541195
25,251,403,124,0.04449085891246796,5.825417520332774
25,252,403,124,0.04310876503586769,3.59247532128888
25,253,403,125,0.04190525412559509,0.7440243372446754
25,254,403,126,0.04288825765252113,0.6026572297758732
25,255,403,126,0.04289991408586502,0.6759173030359469
25,256,403,128,0.04310803487896919,1.0511578816663565
25,257,403,128,0.042901989072561264,0.7234742658471467
25,258,403,128,0.04386357218027115,0.6415844042962682
25,259,403,129,0.04278882220387459,0.7045383994536536
25,260,403,129,0.044045232236385345,0.6477308002731722
25,261,403,133,0.04273822531104088,3.070590426522633
25,262,403,133,0.04441986232995987,2.548829701372076
25,263,403,133,0.04296140372753143,2.076736822499536
25,264,403,134,0.044283874332904816,2.366548705531758
25,265,403,134,0.0447985865175724,1.9006022226361212
25,266,403,134,0.0450039841234684,1.52989383497858
25,267,403,134,0.04324204847216606,1.2088532935990561
25,268,403,134,0.044044025242328644,1.003042155584527
25,269,403,134,0.04335964843630791,1.018935866393493
25,270,403,134,0.04393978416919708,1.2166138945799942
25,271,403,134,0.04497995600104332,1.6047681132426872
25,272,403,134,0.04569399356842041,2.0722667163345108
25,273,403,134,0.04543844982981682,2.548457192524987
25,274,403,134,0.04493732750415802,2.9770286210964154
25,275,403,134,0.04457750543951988,3.3579810020487963
25,276,403,134,0.044736869633197784,3.7389333830011773
25,277,403,134,0.04487428814172745,4.024647668715463
25,278,403,134,0.045100051909685135,4.310361954429749
25,279,403,134,0.045794934034347534,4.5960762401440345
25,280,403,134,0.04573182016611099,4.834171478239273
25,281,403,139,0.04334600642323494,2.361023157633329
25,282,403,139,0.04390844702720642,2.220214813435153
25,283,403,139,0.04359661042690277,2.1290743155149943
25,284,403,139,0.04452170431613922,2.08760166387285
25,285,403,139,0.045667942613363266,2.0481778108896753
25,286,403,139,0.04472285509109497,2.058421804184515
25,287,403,141,0.04169366881251335,1.4403675420624582
25,288,403,141,0.041613347828388214,1.3139007884770584
25,289,403,141,0.04421831667423248,1.286769727447693
25,290,403,141,0.04188167303800583,1.3589743589743566
25,291,403,141,0.042647313326597214,1.5223194884211817
25,292,403,145,0.04136146605014801,2.1658285217607265
25,293,403,145,0.04297433793544769,1.716272428136836
25,294,403,145,0.04265541583299637,1.366052027068977
25,295,403,150,0.04323047772049904,5.356304712236917
25,296,403,150,0.043191879987716675,4.6440677966101696
25,297,403,150,0.04344994202256203,3.9814987272614397
25,298,403,150,0.04343283548951149,3.3685975041907237
25,299,403,150,0.042820293456315994,2.8053641273980254
25,300,403,150,0.04191646724939346,2.2917985968833414
25,301,403,150,0.04222184419631958,1.8279009126466743
25,302,403,150,0.040965188294649124,1.6722542993729423
25,303,403,150,0.04199653118848801,1.6159433786552422
25,304,403,150,0.041555680334568024,1.6589681504935736
25,305,403,150,0.04266686365008354,1.8177190041596798
25,306,403,150,0.04255998134613037,2.0758055503818205
25,307,403,150,0.041900333017110825,2.43322778915999
25,308,403,150,0.04257490113377571,2.799341901036815
25,309,403,150,0.042383838444948196,3.2151238591916544
25,310,403,150,0.04364239051938057,3.643695287763083
25,311,403,150,0.04214222729206085,4.072266716334512
25,312,403,150,0.0425698347389698,4.50083814490594
25,313,403,150,0.04480043426156044,4.738933383001178
25,314,403,150,0.04547996446490288,4.977028621096416
25,315,403,150,0.046227239072322845,5.215123859191654
25,316,403,152,0.0449933223426342,3.5837834481902284
25,317,403,152,0.04833786562085152,3.5382131992301478
25,318,403,158,0.048745378851890564,2.874029924877383
25,319,403,158,0.04688647389411926,2.542745390203016
25,320,403,158,0.04946558177471161,2.261128701806667
25,321,403,158,0.0495104156434536,2.029179859688332
25,322,403,155,0.049836210906505585,2.4414229837958654
25,323,403,155,0.05150348320603371,2.513627615322529
25,324,403,155,0.05307022109627724,2.6728751474514176
25,325,403,157,0.05303507670760155,1.7404234183895202
25,326,403,158,0.055692072957754135,1.5939653566772205
25,327,403,158,0.048936937004327774,1.4654498044328539
25,328,403,158,0.0510292574763298,1.4690507232880106
25,329,403,158,0.05279606953263283,1.6216551809772135
25,330,403,159,0.05079195275902748,1.2995591978642822
25,331,403,159,0.05217081308364868,1.4665052461662613
25,332,403,161,0.05493829399347305,1.471037437139135
25,333,403,161,0.05121525377035141,1.2739181722232589
25,334,403,161,0.05399129539728165,1.2790712112746025
25,335,403,161,0.06366435438394547,1.5325634817160243
25,336,403,163,0.06598649173974991,1.3297324144781792
25,337,403,166,0.07082130014896393,2.690196808840878
25,338,403,166,0.06498189270496368,2.2718693735642868
25,339,403,166,0.053548261523246765,1.9078040603464312
25,340,403,166,0.05377976596355438,1.5437387471285757
25,341,403,168,0.05289610102772713,2.405475880052152
25,342,403,168,0.05145537853240967,1.9958403178742157
25,343,403,168,0.049514882266521454,1.583659278574533
25,344,403,168,0.048885781317949295,1.270813931830879
25,345,403,168,0.04904254898428917,1.0491090830073868
25,346,403,168,0.053115781396627426,1.0624573166946036
25,347,403,168,0.05290887504816055,1.2109641770658701
25,348,403,170,0.05428805947303772,1.145899298441672
25,349,403,171,0.050971295684576035,1.2288446017259607
25,350,403,171,0.05344622954726219,0.9943502824858764
25,351,403,172,0.05092836171388626,1.0194325448562775
25,352,403,172,0.04858481138944626,0.8509964611659538
25,353,403,172,0.04597899317741394,0.9892593282423805
25,354,403,172,0.04558977857232094,1.2637362637362641
25,355,403,172,0.04397691786289215,1.6503383622027687
25,356,403,172,0.04140114784240723,2.119885763953559
25,357,403,172,0.039789509028196335,2.5484571925249875
25,358,403,174,0.04222988709807396,1.227913329608246
25,359,403,174,0.04213115945458412,1.4429751039920526
25,360,403,174,0.04234439879655838,1.7327869870242747
25,361,403,176,0.04206351190805435,0.9554851927733293
25,362,403,176,0.042227692902088165,0.9467933196746766
25,363,403,176,0.04315250739455223,1.08710498541007
25,364,403,176,0.04871600866317749,1.3436394114360208
25,365,403,176,0.053152378648519516,1.6913143353821305
25,366,403,176,0.059342943131923676,2.0722667163345116
25,367,403,176,0.05441795289516449,2.4532190972868926
25,368,403,179,0.055066999047994614,0.9805674551437278
25,369,403,179,0.04715999588370323,0.973924380704042
25,370,403,179,0.04667775332927704,1.0686657974793574
25,371,403,181,0.04982301965355873,1.0173837461973054
25,372,403,181,0.05183432623744011,0.7455143726330161
25,373,403,183,0.049686696380376816,1.7848761408083458
25,374,403,183,0.05125926434993744,1.3107344632768363
25,375,403,183,0.05039993301033974,0.9231390078847723
25,376,403,184,0.05057684704661369,1.223691562674614
25,377,403,184,0.048176635056734085,0.8504376978953262
25,378,403,184,0.044780928641557693,0.7332215806792067
25,379,403,187,0.04305140674114227,2.4039237598559646
25,380,403,187,0.04525309428572655,1.8345439870863602
25,381,403,187,0.043489787727594376,1.3312224498665186
25,382,403,188,0.04284802824258804,1.6522629912460427
25,383,403,188,0.04247020557522774,1.2544235425591361
25,384,403,194,0.04285635054111481,6.1658285217607265
25,385,403,194,0.043812211602926254,5.358353510895884
25,386,403,194,0.0466667115688324,4.600546346309058
25,387,403,194,0.0485774502158165,3.8924070280002474
25,388,403,194,0.04755880683660507,3.233935555969454
25,389,403,194,0.04970333352684975,2.7679890730738173
25,390,403,194,0.04987364262342453,2.351710436456198
25,391,403,194,0.05213366821408272,1.9850996461165935
25,392,403,194,0.050135936588048935,1.7633947972931012
25,393,403,194,0.048570409417152405,1.6200409759731786
25,394,403,194,0.04788794368505478,1.6958465263550015
25,395,403,194,0.04730124771595001,1.9206556155708707
25,396,403,194,0.046990782022476196,2.2821754516669768
25,397,403,194,0.04639856144785881,2.700006208480783
25,398,403,194,0.048325758427381516,3.1675048115726065
25,399,403,194,0.04907122999429703,3.643695287763083
25,400,403,194,0.04970366880297661,3.9770286210964163
25,401,403,194,0.050361622124910355,4.31036195442975
25,402,403,194,0.050561632961034775,4.643695287763083
