video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,244,720,66,0.03304750472307205,0.6108492177358735,0.26853568150680696,0.0,0.26853568150680696,1,0.9999999999999998,False,False,False
01,245,720,66,0.033385924994945526,0.518890483022477,0.2751222461585082,0.0,0.2751222461585082,1,0.9999999999999998,False,False,False
01,246,720,66,0.03337017074227333,0.5238095238095245,0.27481562621759803,0.0,0.27481562621759803,1,0.9999999999999998,False,False,False
01,247,720,66,0.0328700914978981,0.6231468197034908,0.2650827450996406,0.0,0.2650827450996406,1,0.9999999999999998,False,False,False
01,248,720,66,0.03322017565369606,0.8036482885837254,0.27189632016396653,0.0,0.27189632016396653,1,0.9999999999999998,False,False,False
01,249,720,66,0.032544296234846115,1.037166085946573,0.2587418969245874,0.0,0.2587418969245874,1,0.9999999999999998,False,False,False
01,250,720,66,0.03298274427652359,1.2980118876819025,0.2672752698130773,0.0,0.2672752698130773,1,0.9999999999999998,False,False,False
01,251,720,66,0.03315404802560806,1.488488078158093,0.27060929945668427,0.0,0.27060929945668427,1,0.9999999999999998,False,False,False
01,252,720,66,0.03302369266748428,1.6789642686342834,0.2680722351454218,0.0,0.2680722351454218,1,0.9999999999999998,False,False,False
01,253,720,66,0.03081437200307846,1.8694404591104739,0.2250729392938746,0.0,0.2250729392938746,1,0.9999999999999998,False,False,False
01,254,720,66,0.03162132576107979,2.0599166495866643,0.2407784201404717,0.0,0.2407784201404717,1,0.9999999999999998,False,False,False
01,255,720,66,0.030589589849114418,2.2503928400628546,0.2206980766964402,0.0,0.2206980766964402,1,0.9999999999999998,False,False,False
01,256,720,66,0.03039224073290825,2.393249982919998,0.21685713446903718,0.0,0.21685713446903718,1,0.9999999999999998,False,False,False
01,257,720,66,0.02941693738102913,2.4884880781580927,0.1978751197492615,0.0030870975863658686,0.1978751197492615,1,0.9999999999999998,False,False,False
01,258,720,66,0.02782302163541317,2.583726173396188,0.1668532514381657,0.009261292759097518,0.1668532514381657,1,0.9999999999999998,False,False,False
01,259,720,66,0.030108168721199036,2.6789642686342834,0.2113283324841457,0.015435487931829169,0.2113283324841457,1,0.9999999999999998,False,False,False
01,260,720,66,0.03201407566666603,2.7742023638723787,0.24842238493836216,0.02160968310456082,0.24842238493836216,1,0.9999999999999998,False,False,False
01,261,720,67,0.03170398995280266,2.038805766208923,0.2423872866547297,0.0,0.2423872866547297,1,0.9999999999999998,False,False,False
01,262,720,67,0.031131166964769363,2.018514722962356,0.23123861750505004,0.0,0.23123861750505004,1,0.9999999999999998,False,False,False
01,263,720,67,0.032406315207481384,2.0255516840882697,0.25605641667124796,0.0,0.25605641667124796,1,0.9999999999999998,False,False,False
01,264,720,67,0.029712818562984467,2.0599166495866643,0.2036337598076184,0.0,0.2036337598076184,1,0.9999999999999998,False,False,False
01,265,720,68,0.029852233827114105,1.3572453371592546,0.20634715414874458,0.0,0.20634715414874458,1,0.9999999999999998,False,False,False
01,266,720,68,0.029682833701372147,1.330737172917948,0.20305017411256374,0.0,0.20305017411256374,1,0.9999999999999998,False,False,False
01,267,720,70,0.030310872942209244,1.1444968231194916,0.2152734993899735,0.0,0.2152734993899735,1,0.9999999999999998,False,False,False
01,268,720,70,0.030055031180381775,0.9813486370157813,0.21029413365767544,0.0,0.21029413365767544,1,0.9999999999999998,False,False,False
01,269,720,70,0.029839804396033287,0.8455284552845526,0.20610524413861292,0.0,0.20610524413861292,1,0.9999999999999998,False,False,False
01,270,720,70,0.029523946344852448,0.7370362779258041,0.19995780071465402,0.0,0.19995780071465402,1,0.9999999999999998,False,False,False
01,271,720,70,0.030475376173853874,0.6558721049395357,0.21847517275499653,0.0,0.21847517275499653,1,0.9999999999999998,False,False,False
01,272,720,70,0.03068634867668152,0.617749538839926,0.22258126256431218,0.0,0.22258126256431218,1,0.9999999999999998,False,False,False
01,273,720,70,0.02967565692961216,0.6616109858577569,0.2029104949174435,0.0,0.2029104949174435,1,0.9999999999999998,False,False,False
01,274,720,70,0.029054971411824226,0.7866366058618561,0.19083029278104977,0.0,0.19083029278104977,1,0.9999999999999998,False,False,False
01,275,720,70,0.02887280471622944,0.9646785543485683,0.18728484111150426,0.0,0.18728484111150426,1,0.9999999999999998,False,False,False
01,276,720,70,0.030216481536626816,1.1551547448247588,0.2134363898929808,0.0,0.2134363898929808,1,0.9999999999999998,False,False,False
01,277,720,70,0.030658969655632973,1.3456309353009492,0.2220483935040806,0.0,0.2220483935040806,1,0.9999999999999998,False,False,False
01,278,720,70,0.03064906783401966,1.5361071257771397,0.22185567754216542,0.0,0.22185567754216542,1,0.9999999999999998,False,False,False
01,279,720,70,0.03118734620511532,1.7265833162533302,0.2323320159488656,0.0,0.2323320159488656,1,0.9999999999999998,False,False,False
01,280,720,70,0.031534552574157715,1.9170595067295206,0.23908958157730764,0.0,0.23908958157730764,1,0.9999999999999998,False,False,False
01,281,720,70,0.03084465302526951,2.1075356972057113,0.2256622890667969,0.0,0.2256622890667969,1,0.9999999999999998,False,False,False
01,282,720,70,0.032629191875457764,2.250392840062854,0.2603941934091942,0.0,0.2603941934091942,1,0.9999999999999998,False,False,False
01,283,720,70,0.03277626633644104,2.393249982919997,0.26325665622951433,0.0,0.26325665622951433,1,0.9999999999999998,False,False,False
01,284,720,70,0.03452208265662193,2.5361071257771397,0.2972349164537298,0.0061741951727316505,0.2972349164537298,1,0.9999999999999998,False,False,False
01,285,720,70,0.03377027064561844,2.6789642686342825,0.28260264165238036,0.015435487931829112,0.28260264165238036,1,0.9999999999999998,False,False,False
01,286,720,70,0.031805869191884995,2.774202363872378,0.24437012944120678,0.021609683104560764,0.24437012944120678,1,0.9999999999999998,False,False,False
01,287,720,70,0.0348859466612339,2.869440459110473,0.3043166842731815,0.027783878277292413,0.3043166842731815,1,0.9999999999999998,False,False,False
01,288,720,70,0.032346587628126144,2.869440459110473,0.2548939580492066,0.027783878277292413,0.2548939580492066,1,0.9999999999999998,False,False,False
01,289,720,70,0.03384069725871086,2.869440459110473,0.28397333211889897,0.027783878277292413,0.28397333211889897,1,0.9999999999999998,False,False,False
01,290,720,70,0.03421743959188461,2.869440459110473,0.29130574669543896,0.027783878277292413,0.29130574669543896,1,0.9999999999999998,False,False,False
01,291,720,70,0.036085084080696106,2.869440459110473,0.3276551092908026,0.027783878277292413,0.3276551092908026,1,0.9999999999999998,False,False,False
01,292,720,70,0.034490425139665604,2.869440459110473,0.29661877640694456,0.027783878277292413,0.29661877640694456,1,0.9999999999999998,False,False,False
01,293,720,70,0.03403513878583908,2.869440459110473,0.2877576848774251,0.027783878277292413,0.2877576848774251,1,0.9999999999999998,False,False,False
01,294,720,70,0.035334862768650055,2.869440459110473,0.3130537937504531,0.027783878277292413,0.3130537937504531,1,0.9999999999999998,False,False,False
01,295,720,70,0.032747458666563034,2.869440459110473,0.2626959818376821,0.027783878277292413,0.2626959818376821,1,0.9999999999999998,False,False,False
01,296,720,70,0.03342026472091675,2.869440459110473,0.275790589174661,0.027783878277292413,0.275790589174661,1,0.9999999999999998,False,False,False
01,297,720,70,0.03385759890079498,2.869440459110473,0.2843022833300386,0.027783878277292413,0.2843022833300386,1,0.9999999999999998,False,False,False
01,298,720,70,0.033381592482328415,2.869440459110473,0.2750379238621548,0.027783878277292413,0.2750379238621548,1,0.9999999999999998,False,False,False
01,299,720,70,0.0339844673871994,2.869440459110473,0.28677148378112327,0.027783878277292413,0.28677148378112327,1,0.9999999999999998,False,False,False
01,300,720,70,0.03457534313201904,2.869440459110473,0.2982715079162961,0.027783878277292413,0.2982715079162961,1,0.9999999999999998,False,False,False
01,301,720,70,0.033358339220285416,2.869440459110473,0.27458535311938786,0.027783878277292413,0.27458535311938786,1,0.9999999999999998,False,False,False
01,302,720,70,0.03304888308048248,2.869440459110473,0.2685625080327319,0.027783878277292413,0.2685625080327319,1,0.9999999999999998,False,False,False
01,303,720,70,0.03223994001746178,2.869440459110473,0.25281830998385385,0.027783878277292413,0.25281830998385385,1,0.9999999999999998,False,False,False
01,304,720,70,0.03251823037862778,2.869440459110473,0.25823458556810863,0.027783878277292413,0.25823458556810863,1,0.9999999999999998,False,False,False
01,305,720,70,0.034505248069763184,2.869440459110473,0.29690727031682435,0.027783878277292413,0.29690727031682435,1,0.9999999999999998,False,False,False
01,306,720,70,0.03377458080649376,2.869440459110473,0.28268652892398904,0.027783878277292413,0.28268652892398904,1,0.9999999999999998,False,False,False
01,307,720,70,0.032404400408267975,2.869440459110473,0.2560191495514495,0.027783878277292413,0.2560191495514495,1,0.9999999999999998,False,False,False
01,308,720,70,0.036108653992414474,2.869440459110473,0.3281138428841199,0.027783878277292413,0.3281138428841199,1,0.9999999999999998,False,False,False
01,309,720,70,0.03441132605075836,2.869440459110473,0.29507929633947094,0.027783878277292413,0.29507929633947094,1,0.9999999999999998,False,False,False
01,310,720,70,0.03272020444273949,2.869440459110473,0.2621655416656086,0.027783878277292413,0.2621655416656086,1,0.9999999999999998,False,False,False
01,311,720,70,0.03302555903792381,2.869440459110473,0.2681085597116067,0.027783878277292413,0.2681085597116067,1,0.9999999999999998,False,False,False
01,312,720,70,0.034427497535943985,2.869440459110473,0.29539403674228276,0.027783878277292413,0.29539403674228276,1,0.9999999999999998,False,False,False
01,313,720,70,0.03131471574306488,2.869440459110473,0.23481096820464467,0.027783878277292413,0.23481096820464467,1,0.9999999999999998,False,False,False
01,314,720,70,0.031344491988420486,2.869440459110473,0.23539049366874848,0.027783878277292413,0.23539049366874848,1,0.9999999999999998,False,False,False
01,315,720,70,0.03156847134232521,2.869440459110473,0.23974973162743465,0.027783878277292413,0.23974973162743465,1,0.9999999999999998,False,False,False
01,316,720,70,0.032631151378154755,2.869440459110473,0.26043233057848214,0.027783878277292413,0.26043233057848214,1,0.9999999999999998,False,False,False
01,317,720,70,0.0345003642141819,2.869440459110473,0.29681221741010094,0.027783878277292413,0.29681221741010094,1,0.9999999999999998,False,False,False
01,318,720,70,0.033345211297273636,2.869440459110473,0.2743298485859834,0.027783878277292413,0.2743298485859834,1,0.9999999999999998,False,False,False
01,319,720,70,0.03363810107111931,2.869440459110473,0.28003026783267065,0.027783878277292413,0.28003026783267065,1,0.9999999999999998,False,False,False
01,320,720,70,0.034307967871427536,2.869440459110473,0.2930676694157176,0.027783878277292413,0.2930676694157176,1,0.9999999999999998,False,False,False
01,321,720,70,0.034782107919454575,2.869440459110473,0.3022957043174164,0.027783878277292413,0.3022957043174164,1,0.9999999999999998,False,False,False
01,322,720,70,0.03436466306447983,2.869440459110473,0.294171109680724,0.027783878277292413,0.294171109680724,1,0.9999999999999998,False,False,False
01,323,720,70,0.03444598615169525,2.869440459110473,0.2957538747102982,0.027783878277292413,0.2957538747102982,1,0.9999999999999998,False,False,False
01,324,720,70,0.034447964280843735,2.869440459110473,0.2957923744002068,0.027783878277292413,0.2957923744002068,1,0.9999999999999998,False,False,False
01,325,720,70,0.034798599779605865,2.869440459110473,0.3026166800749027,0.027783878277292413,0.3026166800749027,1,0.9999999999999998,False,False,False
01,326,720,70,0.03559207543730736,2.869440459110473,0.31805984100042795,0.027783878277292413,0.31805984100042795,1,0.9999999999999998,False,False,False
01,327,720,70,0.03474271297454834,2.869440459110473,0.3015289732048307,0.027783878277292413,0.3015289732048307,1,0.9999999999999998,False,False,False
01,328,720,70,0.035914987325668335,2.869440459110473,0.3243445709834111,0.027783878277292413,0.3243445709834111,1,0.9999999999999998,False,False,False
01,329,720,70,0.0362401083111763,2.869440459110473,0.33067229591199826,0.027783878277292413,0.33067229591199826,1,0.9999999999999998,False,False,False
01,330,720,70,0.0357694998383522,2.869440459110473,0.32151299491996665,0.027783878277292413,0.32151299491996665,1,0.9999999999999998,False,False,False
01,331,720,70,0.03515216335654259,2.869440459110473,0.3094979739911582,0.027783878277292413,0.3094979739911582,1,0.9999999999999998,False,False,False
01,332,720,70,0.03431614488363266,2.869440459110473,0.29322681596816447,0.027783878277292413,0.29322681596816447,1,0.9999999999999998,False,False,False
01,333,720,70,0.03425630182027817,2.869440459110473,0.29206210971827534,0.027783878277292413,0.29206210971827534,1,0.9999999999999998,False,False,False
01,334,720,70,0.03441217541694641,2.869440459110473,0.2950958272797707,0.027783878277292413,0.2950958272797707,1,0.9999999999999998,False,False,False
01,335,720,70,0.033495306968688965,2.869440459110473,0.2772511122509662,0.027783878277292413,0.2772511122509662,1,0.9999999999999998,False,False,False
01,336,720,91,0.03395787626504898,17.13055954088953,0.2862539493431434,0.9523186704982418,0.2862539493431434,1,0.9999999999999998,False,False,False
01,337,720,91,0.03413943201303482,16.15788754526201,0.289787510336333,0.8892612697276677,0.289787510336333,1,0.9999999999999998,False,False,False
01,338,720,91,0.0332593135535717,15.21254355400697,0.2726580484919879,0.8279755175002015,0.2726580484919879,1,0.9999999999999998,False,False,False
01,339,720,94,0.03333757445216179,16.987702398032383,0.27418121513153415,0.9430573777391442,0.27418121513153415,1,0.9999999999999998,False,False,False
01,340,720,94,0.03314758092164993,15.872173259547724,0.2704834322972092,0.8707386842094728,0.2704834322972092,1,0.9999999999999998,False,False,False
01,341,720,94,0.033710651099681854,14.783972125435541,0.2814422856499385,0.8001916392229091,0.2814422856499385,1,0.9999999999999998,False,False,False
01,342,720,94,0.03306356072425842,13.723098995695842,0.268848174281771,0.7314162427794537,0.268848174281771,1,0.9999999999999998,False,False,False
01,343,720,94,0.033310938626527786,12.68955387032862,0.27366281064406484,0.6644124948791061,0.27366281064406484,1,0.9999999999999998,False,False,False
01,344,720,94,0.03333029896020889,11.68333674933388,0.2740396145771247,0.5991803955218667,0.2740396145771247,1,0.9999999999999998,False,False,False
01,345,720,94,0.034022942185401917,10.70444763271162,0.287520306375051,0.5357199447077354,0.287520306375051,1,0.9999999999999998,False,False,False
01,346,720,94,0.033780816942453384,9.752886520461843,0.2828079008277686,0.47403114243671224,0.2828079008277686,1,0.9999999999999998,False,False,False
01,347,720,94,0.03461073711514473,8.843547174967549,0.2989603695995753,0.4150795371647911,0.2989603695995753,1,0.9999999999999998,False,False,False
01,348,720,94,0.03482376039028168,7.988863838218212,0.3031063729292199,0.35967122897908593,0.3031063729292199,1,0.9999999999999998,False,False,False
01,349,720,94,0.034903619438409805,7.188836510213842,0.3046606438380143,0.3078062178795971,0.3046606438380143,1,0.9999999999999998,False,False,False
