video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,262,578,89,0.04283760115504265,3.532291288016477,1.1968082973059166,0.31984554235818474,0.7583269198320507,1,0.7860419199532347,False,False,False
04,263,578,89,0.04140792042016983,3.4302273920594524,1.1491644279205546,0.3078859130877612,0.7285251705041579,1,0.7860419199532347,False,False,False
04,264,578,89,0.04298083484172821,3.3604749787955885,1.201581535759492,0.29971247432637554,0.7506470050429337,1,0.7860419199532347,False,False,False
04,265,578,89,0.04312419146299362,3.3230340482248875,1.2063588709872088,0.29532522607402784,0.7508420485306183,1,0.7860419199532347,False,False,False
04,266,578,89,0.04458703100681305,3.3179046003473482,1.2551077520887475,0.29472416833071813,0.7749159602097329,1,0.7860419199532347,False,False,False
04,267,578,92,0.043361544609069824,1.515206591542471,1.2142686245524796,0.08348786709335504,0.6488782458229173,1,0.7860419199532347,False,False,False
04,268,578,92,0.042757853865623474,1.4522799789975374,1.1941507323347682,0.07611426107700357,0.6351324967058859,1,0.7860419199532347,False,False,False
04,269,578,92,0.041154924780130386,1.4216648491457664,1.140733390881941,0.07252684556969013,0.6066301182258156,1,0.7860419199532347,False,False,False
04,270,578,92,0.04197581112384796,1.4233612019871569,1.168089289850382,0.07272562057141457,0.6204074552108984,1,0.7860419199532347,False,False,False
04,271,578,92,0.04435504600405693,1.4097499899026624,1.2473768909943237,0.07113068781948234,0.659253789406903,1,0.7860419199532347,False,False,False
04,272,578,92,0.04411834478378296,1.4284502605113294,1.2394888627464702,0.07332194557658799,0.656405404161529,1,0.7860419199532347,False,False,False
04,273,578,92,0.04247809201478958,1.4794620138131593,1.1848277158353377,0.07929939384273167,0.6320635548390348,1,0.7860419199532347,False,False,False
04,274,578,92,0.04090793803334236,1.5627852498081505,1.1325025991975786,0.08906303261791321,0.6107828159077459,1,0.7860419199532347,False,False,False
04,275,578,95,0.04069564864039421,1.3061916878710782,1.1254280909784977,0.05899594723801575,0.5922120191082567,1,0.7860419199532347,False,False,False
04,276,578,95,0.04213511571288109,1.0578779433741266,1.1733980884144601,0.02989907317605902,0.6016485807952596,1,0.7860419199532347,False,False,False
04,277,578,95,0.04248129576444626,0.8741871642635006,1.1849344802523596,0.008374580132178358,0.596654530192269,1,0.7860419199532347,False,False,False
04,278,578,95,0.04125862568616867,0.7551193505391974,1.1441892060873344,0.0,0.5720946030436672,1,0.7860419199532347,False,False,False
04,279,578,95,0.04098643362522125,0.7006745022012199,1.135118451559286,0.0,0.567559225779643,1,0.7860419199532347,False,False,False
04,280,578,95,0.04071259871125221,0.7108526192495652,1.125992949231346,0.0,0.562996474615673,1,0.7860419199532347,False,False,False
04,281,578,95,0.04070683941245079,0.7856537016842362,1.1258010215700487,0.0,0.5629005107850243,1,0.7860419199532347,False,False,False
04,282,578,95,0.042551517486572266,0.9250777495052299,1.1872746072998743,0.014337830183913006,0.6008062187418937,1,0.7860419199532347,False,False,False
04,283,578,95,0.04077273979783058,1.1291247627125494,1.1279971407992548,0.03824762324848774,0.5831223820238713,1,0.7860419199532347,False,False,False
04,284,578,107,0.04120537266135216,10.035865745789408,1.142414558016023,1.0819205025410699,1.1121675302785463,1,0.7860419199532347,True,False,False
04,285,578,107,0.03987840563058853,9.211034371339714,1.0981936054982513,0.9852685243216037,1.0417310649099276,1,0.7860419199532347,True,False,False
04,286,578,107,0.04127305746078491,8.418514479583182,1.144670142542617,0.8924027366111756,1.0185364395768963,1,0.7860419199532347,True,True,True
04,287,578,107,0.04079129919409752,7.658306070519811,1.128615629549956,0.8033231394097855,0.9659693844798708,1,0.7860419199532347,True,True,False
04,288,578,107,0.04029735550284386,7.073266287006745,1.112155039338599,0.7347694275055171,0.9234622334220581,1,0.7860419199532347,True,True,False
04,289,578,107,0.04178544506430626,6.52053798618684,1.1617453730198752,0.6700019061102865,0.9158736395650808,1,0.7860419199532347,True,True,False
04,290,578,107,0.04106389358639717,6.000121168060097,1.1376997917024676,0.609020575224094,0.8733601834632808,1,0.7860419199532347,True,True,False
04,291,578,107,0.04068480059504509,5.512015832626518,1.1250665816966747,0.5518254348469397,0.8384460082718073,1,0.7860419199532347,True,True,False
04,292,578,107,0.041793446987867355,5.0562219798861,1.162012035773088,0.49841648497882307,0.8302142603759556,1,0.7860419199532347,True,True,False
04,293,578,107,0.04117683693766594,4.632739609838844,1.1414636098365023,0.4487937256197445,0.7951286677281234,1,0.7860419199532347,True,True,False
04,294,578,107,0.04939471557736397,4.241568722484751,1.4153230296246264,0.4029571567697039,0.9091400931971652,1,0.7860419199532347,True,True,False
04,295,578,107,0.05757886543869972,3.8827093178238195,1.6880584435619175,0.36090677842870117,1.0244826109953094,1,0.7860419199532347,True,True,False
04,296,578,107,0.05412345007061958,3.6990185387131937,1.5729073091489414,0.33938228538482057,0.956144797266881,1,0.7860419199532347,True,True,False
04,297,578,107,0.05064920708537102,3.547639242295729,1.457128747568955,0.32164398284997775,0.8893863652094663,1,0.7860419199532347,True,True,False
04,298,578,107,0.0498969592154026,3.428571428571427,1.4320602141628724,0.30769187082417293,0.8698760424935227,1,0.7860419199532347,True,True,False
04,299,578,107,0.04882329702377319,3.341815097540287,1.396280602691404,0.29752594930740606,0.8469032759994051,1,0.7860419199532347,True,True,False
04,300,578,107,0.04919780418276787,3.287370249202309,1.4087609906072505,0.29114621829967713,0.8499536044534638,1,0.7860419199532347,True,True,False
04,301,578,107,0.04637032747268677,3.265236883557493,1.3145358060752363,0.28855267780098615,0.8015442419381112,1,0.7860419199532347,True,True,False
04,302,578,107,0.048647843301296234,3.27541500060584,1.390433636978733,0.2897453278113332,0.8400894823950331,1,0.7860419199532347,True,True,False
04,303,578,107,0.06383488327264786,3.3179046003473482,1.8965391828506335,0.29472416833071813,1.0956316755906759,1,0.7860419199532347,True,True,False
04,304,578,107,0.055837955325841904,3.392705682782019,1.6300429076415626,0.303489199359141,0.9667660535003517,0,0.7860419199532347,True,True,False
04,305,578,107,0.019974330440163612,3.392705682782019,0.4348936564411719,0.303489199359141,0.36919142790015647,0,0.7860419199532347,False,False,False
04,306,578,107,0.01835007406771183,3.392705682782019,0.38076558674712324,0.303489199359141,0.3421273930531321,0,0.7860419199532347,False,False,False
04,307,578,107,0.015256540849804878,3.392705682782019,0.2776741139601247,0.303489199359141,0.29058165665963287,0,0.7860419199532347,False,False,False
04,308,578,107,0.01527567021548748,3.392705682782019,0.2783115968454822,0.303489199359141,0.2909003981023116,0,0.7860419199532347,False,False,False
04,309,578,109,0.013312354683876038,1.955652490003637,0.21288443785206593,0.13509837646967857,0.17399140716087225,0,0.7860419199532347,False,False,False
04,310,578,109,0.012189769186079502,1.892725877458703,0.17547446545310405,0.12772477045332709,0.15159961795321558,0,0.7860419199532347,False,False,False
04,311,578,109,0.012465180829167366,1.862110747606932,0.184652512013026,0.12413735494601365,0.15439493347951982,0,0.7860419199532347,False,False,False
04,312,578,109,0.012650707736611366,1.8638071004483225,0.19083516491596128,0.12433612994773807,0.15758564743184966,0,0.7860419199532347,False,False,False
04,313,578,109,0.011289229616522789,1.8978149359828758,0.1454641361664561,0.1283210954585005,0.1368926158124783,0,0.7860419199532347,False,False,False
04,314,578,109,0.010756170377135277,1.9641342542105904,0.12770002691006446,0.13609225147830084,0.13189613919418264,0,0.7860419199532347,False,False,False
04,315,578,109,0.01082265842705965,2.0593723494486857,0.1299157299611139,0.1472520480036902,0.13858388898240204,0,0.7860419199532347,False,False,False
04,316,578,109,0.011748342774808407,2.1546104446867806,0.16076400474054503,0.1584118445290795,0.15958792463481225,0,0.7860419199532347,False,False,False
04,317,578,110,0.011171151883900166,1.3910093299406285,0.1415292156396768,0.06893469732424035,0.10523195648195857,0,0.7860419199532347,False,False,False
04,318,578,111,0.011168189346790314,0.9437780201138997,0.1414304895900993,0.016529087941018972,0.07897978876555914,0,0.7860419199532347,False,False,False
04,319,578,111,0.011556422337889671,0.9182519487863013,0.15436828854608203,0.013537997438878964,0.0839531429924805,0,0.7860419199532347,False,False,False
04,320,578,112,0.011431636288762093,0.7312492426996254,0.15020981450307927,0.0,0.07510490725153963,0,0.7860419199532347,False,False,False
04,321,578,112,0.011826679110527039,0.629185346742599,0.16337454991756903,0.0,0.08168727495878451,0,0.7860419199532347,False,False,False
04,322,578,112,0.01098206453025341,0.6240558988650594,0.13522791146747562,0.0,0.06761395573373781,0,0.7860419199532347,False,False,False
04,323,578,112,0.010639870539307594,0.7175572519083974,0.12382435442749878,0.0,0.06191217721374939,0,0.7860419199532347,False,False,False
04,324,578,112,0.01075227465480566,0.896118583141484,0.12757020262041255,0.010944456940187813,0.06925732978030018,0,0.7860419199532347,False,False,False
04,325,578,112,0.010344577953219414,1.1069913970677332,0.11398377879485408,0.03565408274979673,0.0748189307723254,0,0.7860419199532347,False,False,False
04,326,578,112,0.010594736784696579,1.3450866351629713,0.12232027966653511,0.0635535740632701,0.0929369268649026,0,0.7860419199532347,False,False,False
04,327,578,114,0.01053369976580143,0.5935619370733876,0.1202862313052616,0.0,0.0601431156526308,0,0.7860419199532347,False,False,False
04,328,578,114,0.010685676708817482,0.5356839936992609,0.12535083730156996,0.0,0.06267541865078498,0,0.7860419199532347,False,False,False
04,329,578,114,0.010884911753237247,0.6087483339391746,0.13199031155745444,0.0,0.06599515577872722,0,0.7860419199532347,False,False,False
04,330,578,114,0.010893371887505054,0.6971606284583386,0.1322722441051948,0.0,0.0661361220525974,0,0.7860419199532347,False,False,False
04,331,578,114,0.01109309308230877,0.8501958883638281,0.13892791924063902,0.005563333679217719,0.07224562645992837,0,0.7860419199532347,False,False,False
04,332,578,114,0.011296281591057777,1.0593723494486855,0.14569914202857523,0.03007418448710205,0.08788666325783864,0,0.7860419199532347,False,False,False
04,333,578,114,0.010938477702438831,1.2974675875439237,0.1337753877811263,0.05797367580057542,0.09587453179085086,0,0.7860419199532347,False,False,False
04,334,578,116,0.011955974623560905,0.5748616664647205,0.16768330108476365,0.0,0.08384165054238182,0,0.7860419199532347,False,False,False
04,335,578,117,0.011079449206590652,0.9967284623773169,0.1384732393832638,0.022733707637704662,0.08060347351048423,0,0.7860419199532347,False,False,False
04,336,578,117,0.01145543809980154,0.7041479865907344,0.15100300584198292,0.0,0.07550150292099146,0,0.7860419199532347,False,False,False
04,337,578,117,0.013732762075960636,0.5425097944181909,0.22689444329492522,0.0,0.11344722164746261,0,0.7860419199532347,False,False,False
04,338,578,119,0.012262907810509205,1.7977705076941715,0.17791179777797714,0.11659810309489164,0.14725495043643438,0,0.7860419199532347,False,False,False
04,339,578,119,0.01327742449939251,1.449129609434952,0.2117203953448499,0.07574510750237214,0.14373275142361103,0,0.7860419199532347,False,False,False
04,340,578,119,0.012064325623214245,1.1328001938688952,0.17129407987567763,0.03867830241889065,0.10498619114728414,0,0.7860419199532347,False,False,False
04,341,578,119,0.012569377198815346,0.8997940142978299,0.18812483845965663,0.011375136110590734,0.09974998728512369,0,0.7860419199532347,False,False,False
04,342,578,119,0.012593870051205158,0.7398925643200436,0.18894105863502256,0.0,0.09447052931751128,0,0.7860419199532347,False,False,False
04,343,578,121,0.011928988620638847,1.9406276505513145,0.1667839970883606,0.13333779788297567,0.15006089748566814,0,0.7860419199532347,False,False,False
04,344,578,121,0.01169532723724842,1.5477604103558296,0.15899727089200685,0.08730245403121051,0.12314986246160868,0,0.7860419199532347,False,False,False
04,345,578,121,0.012249452993273735,1.2195161355466688,0.1774634182626529,0.04883949119752122,0.11315145473008706,0,0.7860419199532347,False,False,False
04,346,578,121,0.013194365426898003,0.9558948261238324,0.20895246576122184,0.01794890938190784,0.11345068757156485,0,0.7860419199532347,False,False,False
04,347,578,121,0.012036946602165699,0.7636818934528846,0.17038167861648879,0.0,0.08519083930824439,0,0.7860419199532347,False,False,False
04,348,578,121,0.011722240597009659,0.7636415040995178,0.15989415406732624,0.0,0.07994707703366312,0,0.7860419199532347,False,False,False
04,349,578,121,0.012117958627641201,0.8656246213498107,0.1730813907034267,0.0073712396472830665,0.09022631517535488,0,0.7860419199532347,False,False,False
04,350,578,121,0.01391688548028469,1.0492750111070712,0.23303032469307797,0.028890999953027557,0.13096066232305276,0,0.7860419199532347,False,False,False
04,351,578,121,0.012030771933495998,1.2652368835574932,0.17017590882437972,0.05419695076780992,0.11218642979609482,0,0.7860419199532347,False,False,False
04,352,578,121,0.01216893270611763,1.513510238701078,0.17478009327228114,0.0832890920916303,0.12903459268195572,0,0.7860419199532347,False,False,False
04,353,578,125,0.011895612813532352,2.0358657457894096,0.16567175394510084,0.14449759440836502,0.15508467417673294,0,0.7860419199532347,False,False,False
04,354,578,125,0.012603889219462872,1.5443677046730473,0.1892749457275579,0.08690490402776149,0.1380899248776597,0,0.7860419199532347,False,False,False
04,355,578,125,0.011698149144649506,1.1872046528535074,0.1590913104802558,0.04505330068848335,0.10207230558436957,0,0.7860419199532347,False,False,False
04,356,578,125,0.01141426619142294,0.9524617310876847,0.14963095893858064,0.01754662664032266,0.08358879278945165,0,0.7860419199532347,False,False,False
04,357,578,126,0.011519565246999264,1.3096651722605914,0.15314003220781416,0.05940296271773714,0.10627149746277564,0,0.7860419199532347,False,False,False
04,358,578,126,0.01130496896803379,0.9882063088169938,0.1459886474012439,0.02173509989094571,0.0838618736460948,0,0.7860419199532347,False,False,False
04,359,578,126,0.011173953302204609,0.8589199886909799,0.14162257243223547,0.00658560511665773,0.0741040887744466,0,0.7860419199532347,False,False,False
04,360,578,126,0.011781344190239906,0.8248717638030598,0.16186377134437374,0.0025959068677589374,0.08222983910606634,0,0.7860419199532347,False,False,False
04,361,578,126,0.011482433415949345,0.8554465043014654,0.15190262020006332,0.006178589636936207,0.07904060491849976,0,0.7860419199532347,False,False,False
