video,frame,video_length,phase,appearance,temporal
22,330,601,109,0.01132958848029375,0.7824629427682853
22,331,601,109,0.010608881711959839,0.486489761298922
22,332,601,110,0.010885300114750862,0.9899430510117524
22,333,601,110,0.010879216715693474,0.6753099882870861
22,334,601,110,0.010212849825620651,0.4864897612989193
22,335,601,111,0.010355334728956223,0.8980976614564394
22,336,601,112,0.009938840754330158,1.4644371743608382
22,337,601,112,0.010668642818927765,1.068177228482571
22,338,601,112,0.010386904701590538,0.7620259299648596
22,339,601,112,0.0108915064483881,0.5834242093784063
22,340,601,112,0.0096294479444623,0.5578577486974412
22,341,601,112,0.009633596986532211,0.653055454582171
22,342,601,112,0.00952640175819397,0.8230542429015703
22,343,601,112,0.010031120851635933,1.0798093622521099
22,344,601,112,0.0095246322453022,1.392705682782019
22,345,601,112,0.008974572643637657,1.6784199684963046
22,346,601,112,0.009201516397297382,1.9165152065915427
22,347,601,112,0.009149574674665928,2.1546104446867806
22,348,601,114,0.008817520923912525,0.9760895028070612
22,349,601,114,0.00841288361698389,1.1308211155539412
22,350,601,114,0.009266763925552368,1.243063128559313
22,351,601,114,0.009121683426201344,1.3876166242578463
22,352,601,116,0.008329789154231548,0.92681449169999
22,353,601,117,0.008303187787532806,1.168423603538108
22,354,601,117,0.008112709037959576,1.0051294478775394
22,355,601,117,0.0081633310765028,0.908154610444687
22,356,601,117,0.008530104532837868,0.846924350741145
22,357,601,119,0.008637217804789543,1.750151460075124
22,358,601,119,0.008077507838606834,1.449129609434952
22,359,601,119,0.007853896357119083,1.1838119471707251
22,360,601,121,0.008042043074965477,2.6549133648370287
22,361,601,121,0.008242744021117687,2.2586534189587617
22,362,601,121,0.007979479618370533,1.8947049557736573
22,363,601,121,0.007408535107970238,1.5664606809644965
22,364,601,121,0.007957172580063343,1.3028393715416602
22,365,601,121,0.007593412417918444,1.1106264388707123
22,366,601,121,0.007682894356548786,1.011955248596468
22,367,601,121,0.007731466554105282,0.9863887879155042
22,368,601,121,0.0084946658462286,1.0492750111070712
22,369,601,121,0.009353487752377987,1.2652368835574932
22,370,601,121,0.0087472815066576,1.513510238701078
22,371,601,121,0.00870771799236536,1.7940950765378243
22,372,601,121,0.009437212720513344,2.106991397067733
22,373,601,121,0.008253735490143299,2.3450866351629713
22,374,601,125,0.008728673681616783,1.3912516660608267
22,375,601,125,0.008581133559346199,1.1565087442950042
22,376,601,125,0.008700758218765259,1.0187002706086683
22,377,601,125,0.008794913999736309,0.9778262450018185
22,378,601,125,0.009453796781599522,1.0118340805363717
22,379,601,126,0.009035822935402393,0.9796033765499411
22,380,601,126,0.008846042677760124,0.9472515045034129
22,381,601,126,0.008540811017155647,0.904721515408538
22,382,601,126,0.008845215663313866,0.9251181388585967
22,383,601,126,0.008275693282485008,0.977826245001817
22,384,601,126,0.008061694912612438,1.0628458338382
22,385,601,126,0.00857902504503727,1.1801769053677447
22,386,601,126,0.008270151913166046,1.329819459590452
22,387,601,126,0.008087193593382835,1.5117734965063208
22,388,601,127,0.007967162877321243,1.0305343511450387
22,389,601,127,0.008053733967244625,1.1665656932832502
22,390,601,127,0.008651923388242722,1.3672200008077875
22,391,601,129,0.007426037453114986,1.0067854113655645
22,392,601,131,0.007694602012634277,1.8079486247425183
22,393,601,131,0.007841620594263077,1.406559230986713
22,394,601,131,0.007759350351989269,1.0782745668241855
22,395,601,131,0.007814491167664528,0.9302879760895031
22,396,601,131,0.0077959694899618626,0.846924350741145
22,397,601,131,0.007991163991391659,0.8213982794135466
22,398,601,132,0.007455778773874044,0.9082353891514193
22,399,601,132,0.00743377348408103,0.8129569045599586
22,400,601,132,0.008058244362473488,0.7602084090633715
22,401,601,132,0.007760448381304741,0.7976089502807056
22,402,601,132,0.00793755054473877,0.8673209741912025
22,403,601,133,0.008324884809553623,0.7449412334908507
22,404,601,133,0.008952749893069267,0.7687305626236932
22,405,601,133,0.008846316486597061,0.8571428571428558
22,406,601,134,0.008333916775882244,0.7159820671271027
22,407,601,134,0.008248808793723583,0.7278565370168412
22,408,601,134,0.008765374310314655,0.8366654549860654
22,409,601,134,0.00867384858429432,1.0849388101296502
22,410,601,134,0.008232124149799347,1.3655236479663964
22,411,601,134,0.008159209042787552,1.6784199684963053
22,412,601,136,0.007993236184120178,0.6495819701926591
22,413,601,136,0.008381403982639313,0.6121410396219569
22,414,601,136,0.008361593820154667,0.6716345571307402
22,415,601,137,0.00811737310141325,0.48976129892160647
22,416,601,137,0.009274446405470371,0.4421018619491934
22,417,601,137,0.008294645696878433,0.5236883557494261
22,418,601,138,0.008273981511592865,0.4694050648249104
22,419,601,138,0.008369402959942818,0.3656044266731293
22,420,601,139,0.010717431083321571,0.7025324124560763
22,421,601,139,0.012555972672998905,0.4303485601195513
22,422,601,139,0.014622771181166172,0.3520336039419977
22,423,601,139,0.01370787899941206,0.46589119108203036
22,424,601,141,0.011179176159203053,1.3215800315036954
22,425,601,141,0.010181020945310593,0.9729391332444772
22,426,601,142,0.010800288990139961,1.5120562219798859
22,427,601,142,0.010422871448099613,1.1651116765620582
22,428,601,142,0.009839042089879513,0.8827900965305533
22,429,601,142,0.00919873733073473,0.6684841875681575
22,430,601,142,0.00977047998458147,0.5442465366129468
22,431,601,142,0.009849423542618752,0.58156629912355
22,432,601,144,0.011260595172643661,1.1344965467102857
22,433,601,144,0.0104939304292202,0.8266488953511852
22,434,601,145,0.011003161780536175,1.3215800315036954
22,435,601,145,0.010458145290613174,0.932105496990994
22,436,601,145,0.006684397347271442,0.6939698695423877
22,437,601,145,0.006710555870085955,0.5833838200250422
22,438,601,145,0.006488248240202665,0.5731249242699605
22,439,601,145,0.006745526101440191,0.7074195242134148
22,440,601,147,0.006333490367978811,0.9916394038531429
22,441,601,148,0.006994734518229961,1.5596752695989333
22,442,601,148,0.006587004289031029,1.1634153237206677
22,443,601,148,0.007040546275675297,0.8062522719011265
22,444,601,148,0.006383923348039389,0.5612908437335902
22,445,601,148,0.00669033732265234,0.5408134415768004
22,446,601,148,0.006430578883737326,0.642796558827092
22,447,601,148,0.006524119060486555,0.7822206066480858
22,448,601,149,0.006356891244649887,0.5544246536612948
22,449,601,149,0.006594078149646521,0.6173108768528645
22,450,601,149,0.0068878172896802425,0.7771315481239144
22,451,601,149,0.006793560925871134,1.0321903146330622
22,452,601,149,0.006525712087750435,1.3450866351629713
22,453,601,149,0.006449444219470024,1.5831818732582095
22,454,601,152,0.006288866978138685,1.0817480512137014
22,455,601,152,0.006341241300106049,0.860616341532373
22,456,601,152,0.005925939884036779,0.7279373157235755
22,457,601,152,0.005561257712543011,0.6649703138252776
22,458,601,152,0.005775902885943651,0.6989377600064627
22,459,601,152,0.005707385949790478,0.829839654267136
22,460,601,152,0.006249948870390654,1.0508905852417307
22,461,601,153,0.0071316370740532875,0.6631931822771535
22,462,601,153,0.00677106436342001,0.6920715699341672
22,463,601,154,0.007766411639750004,0.5697322185871796
22,464,601,155,0.00786309503018856,0.9354982026737749
22,465,601,155,0.009150752797722816,0.7041883759441012
22,466,601,155,0.009075109846889973,0.5493759844904863
22,467,601,155,0.0074979686178267,0.5255058766509129
22,468,601,155,0.007278295233845711,0.630881699583988
22,469,601,155,0.007845333777368069,0.8026172300981446
22,470,601,156,0.00737871415913105,0.53911708873541
22,471,601,157,0.006774622946977615,0.721151904358011
22,472,601,157,0.0060025728307664394,0.551031947978514
22,473,601,157,0.005821649916470051,0.5135506280544435
22,474,601,157,0.005983872804790735,0.6359303687547966
22,475,601,158,0.00565743912011385,0.4132638636455424
22,476,601,158,0.005701067857444286,0.37238983803869374
22,477,601,158,0.006065039895474911,0.4896805202148701
22,478,601,158,0.005878627300262451,0.7260390161153523
22,479,601,160,0.005496786907315254,0.9014903671392217
22,480,601,160,0.005747922230511904,0.5987317743042953
22,481,601,160,0.005513613112270832,0.4064784522799779
22,482,601,160,0.006098070181906223,0.4200088856577387
22,483,601,160,0.00587527034804225,0.5883113211357489
22,484,601,161,0.005722397472709417,0.41156751080415466
22,485,601,161,0.00574090052396059,0.3740861908800842
22,486,601,163,0.006360265426337719,1.4644371743608382
22,487,601,163,0.0051076943054795265,1.11579627610162
22,488,601,163,0.005300562828779221,0.804555919059736
22,489,601,163,0.005308093037456274,0.5681166444525202
22,490,601,163,0.0053316764533519745,0.4404862878145285
22,491,601,163,0.005580110475420952,0.5220323922613984
22,492,601,164,0.005396069493144751,0.5204975968334752
22,493,601,164,0.00483626639470458,0.4370935821317503
22,494,601,164,0.0055018141865730286,0.5152469808958339
22,495,601,164,0.005241326056420803,0.7481723817601671
22,496,601,164,0.0056949215941131115,1.011753301829638
22,497,601,165,0.005463113076984882,0.5356436043458954
22,498,601,165,0.005306146573275328,0.7294721111515013
22,499,601,165,0.0048682508058846,1.011753301829638
22,500,601,165,0.005295811221003532,1.249848539924876
22,501,601,166,0.00500878831371665,0.6580233450462458
22,502,601,167,0.005262867547571659,0.5408134415768004
22,503,601,167,0.005479799117892981,0.5237287451027915
22,504,601,167,0.005694551859050989,0.6529342865220717
22,505,601,168,0.0052573466673493385,0.544206147259584
22,506,601,168,0.005262790247797966,0.5237287451027942
22,507,601,168,0.004785724449902773,0.5526071327598052
22,508,601,168,0.0050153727643191814,0.7056423926652935
22,509,601,170,0.004834664054214954,0.988246698170362
22,510,601,171,0.004838660825043917,1.607294317217981
22,511,601,171,0.004991379100829363,1.2586534189587628
22,512,601,171,0.005222058389335871,0.9440203562340953
22,513,601,171,0.005184481386095285,0.7399329536734104
22,514,601,171,0.004944685846567154,0.5800315036956268
22,515,601,171,0.004952563904225826,0.5272426188456715
22,516,601,172,0.0048692780546844006,0.7007956702613176
22,517,601,173,0.0050207627937197685,1.0749626398481342
22,518,601,173,0.005196357611566782,0.7994264711821965
22,519,601,173,0.005180491600185633,0.6174320449129582
22,520,601,173,0.005392326507717371,0.549335595137118
22,521,601,173,0.004752642475068569,0.6104850761339291
22,522,601,173,0.004475848283618689,0.8451068298396555
22,523,601,175,0.00449632341042161,0.8470455188012441
22,524,601,175,0.004710083361715078,0.6139989498768118
22,525,601,175,0.0046803611330688,0.5068056060422472
22,526,601,175,0.004720964003354311,0.5713881820752046
22,527,601,175,0.0043808515183627605,0.7329052061876477
22,528,601,175,0.004851643927395344,0.9845712670140147
22,529,601,175,0.0051676551811397076,1.2974675875439237
22,530,601,177,0.00496646435931325,0.5816470778302836
22,531,601,177,0.004802124574780464,0.47615008683710935
22,532,601,178,0.0050309146754443645,0.7637222828062529
22,533,601,179,0.005300501827150583,1.3691990791227429
22,534,601,179,0.0061076246201992035,1.020558180863525
22,535,601,179,0.005418306216597557,0.722888646552767
22,536,601,179,0.005027279257774353,0.5561613958560507
22,537,601,179,0.006003094371408224,0.5662991235510306
22,538,601,179,0.005208372604101896,0.642796558827092
22,539,601,180,0.0049597155302762985,0.5646835494163738
22,540,601,180,0.004757571499794722,0.5374207358940195
22,541,601,181,0.0054321386851370335,0.6820550102992838
22,542,601,181,0.00485557084903121,0.517024112443958
22,543,601,181,0.005902377888560295,0.5135506280544435
22,544,601,181,0.0046415431424975395,0.6512783230340469
22,545,601,181,0.005004046950489283,0.8502362777171922
22,546,601,181,0.005209140479564667,1.0815057150935004
22,547,601,181,0.00482599763199687,1.3450866351629713
22,548,601,183,0.004868706222623587,0.5901288420372385
22,549,601,183,0.004680003505200148,0.5577365806373448
22,550,601,184,0.005152563098818064,0.6020840906337106
22,551,601,184,0.005340826231986284,0.48467224039743245
22,552,601,184,0.004403810016810894,0.5288178036269655
22,553,601,184,0.004184972960501909,0.6665454986065689
22,554,601,185,0.004653315991163254,0.4472716991800956
22,555,601,186,0.004667704459279776,0.8930086029322668
22,556,601,186,0.00453721359372139,0.603861222181832
22,557,601,186,0.004766968544572592,0.4286118179247927
22,558,601,186,0.004883754998445511,0.445534956985337
22,559,601,186,0.004703851416707039,0.6087483339391733
22,560,601,187,0.004848696757107973,0.4337008764489667
22,561,601,187,0.004927217029035091,0.44723130982673015
22,562,601,187,0.005015644710510969,0.5560402277959516
22,563,601,187,0.004970022942870855,0.754998182479097
22,564,601,187,0.005395657382905483,0.9862676198554051
22,565,601,189,0.0054938881658017635,0.7058847287854917
22,566,601,189,0.005054428707808256,0.4881053354335788
22,567,601,190,0.0046174172312021255,0.8521749666787836
22,568,601,190,0.00441034184768796,0.5068863847489808
22,569,601,190,0.004260357469320297,0.399652651561048
22,570,601,190,0.004317479208111763,0.4761096974837439
22,571,601,191,0.004567950498312712,0.5051900319075877
22,572,601,191,0.004589817952364683,0.39625994587826713
22,573,601,191,0.004075915087014437,0.467627933276789
22,574,601,191,0.00448452215641737,0.6665454986065689
22,575,601,193,0.004686415195465088,1.0358657457894096
22,576,601,193,0.005252614617347717,0.739932953673413
22,577,601,193,0.006130069959908724,0.518801243992082
22,578,601,193,0.0047845919616520405,0.4370935821317476
22,579,601,193,0.005914729554206133,0.5101579223716599
22,580,601,194,0.00439844885841012,0.48305666626277566
22,581,601,194,0.004096255637705326,0.43026778141282035
22,582,601,195,0.004677006043493748,0.6548729754836605
22,583,601,195,0.004634340759366751,0.4337008764489667
22,584,601,195,0.004528246354311705,0.40639767357324696
22,585,601,195,0.004830398131161928,0.5610888969667601
22,586,601,195,0.004307250026613474,0.8212771113534475
22,587,601,196,0.005174820311367512,0.3774788965628651
22,588,601,196,0.004663664847612381,0.4947695787390468
22,589,601,196,0.0042137098498642445,0.7260390161153523
22,590,601,196,0.004748180042952299,1.011753301829638
22,591,601,196,0.004481556825339794,1.2974675875439237
22,592,601,196,0.004459480755031109,1.5355628256391618
22,593,601,196,0.0047593493945896626,1.7736580637344
22,594,601,196,0.005066316109150648,2.011753301829638
22,595,601,196,0.005426609423011541,2.249848539924876
22,596,601,196,0.004960460588335991,2.392705682782019
22,597,601,196,0.004742118529975414,2.535562825639162
22,598,601,196,0.0054486338049173355,2.678419968496305
22,599,601,196,0.00501673948019743,2.8212771113534476
22,600,601,196,0.00471107941120863,2.9641342542105904
27,35,589,10,0.006694703362882137,0.7260390161153529
27,36,589,11,0.006648306734859943,0.28737024920231
27,37,589,11,0.006354686804115772,0.3502160830405115
27,38,589,11,0.006278810556977987,0.5831818732582101
27,39,589,12,0.006427128333598375,0.27210307362979064
27,40,589,12,0.00666201114654541,0.32981945959045267
27,41,589,13,0.006847663316875696,0.39973343026778096
27,42,589,13,0.006603661924600601,0.26358092006947026
27,43,589,13,0.007070193998515606,0.3536087887232937
27,44,589,13,0.0065297759138047695,0.5831818732582101
27,45,589,14,0.006817855406552553,0.27549577931257285
27,46,589,14,0.005973226390779018,0.3332121652732349
27,47,589,15,0.006003938149660826,0.438870713679873
27,48,589,15,0.006304564420133829,0.27040672078839956
27,49,589,16,0.006265309173613787,0.7025324124560763
27,50,589,16,0.006561655551195145,0.4184740902298142
27,51,589,16,0.006222655065357685,0.2823215800315035
27,52,589,16,0.006327234674245119,0.37065309584393513
27,53,589,16,0.006018942687660456,0.5831818732582095
27,54,589,16,0.0062662214040756226,0.8688961589724952
27,55,589,16,0.006599655374884605,1.1546104446867809
27,56,589,16,0.006383473519235849,1.4403247304010667
27,57,589,16,0.005854812450706959,1.6784199684963046
27,58,589,16,0.00584013294428587,1.9165152065915427
27,59,589,16,0.006242954637855291,2.1546104446867806
27,60,589,18,0.0059236581437289715,0.9080334423845872
27,61,589,18,0.006065847352147102,1.0355830203158451
27,62,589,18,0.006615164689719677,1.147825033321217
27,63,589,20,0.0064415535889565945,0.8792762227876726
27,64,589,20,0.005738383159041405,0.7890867967203845
27,65,589,20,0.008806953206658363,0.7856537016842369
27,66,589,20,0.007777816615998745,0.7907427602084095
27,67,589,20,0.0065009077079594135,0.8604547841189064
27,68,589,20,0.008815281093120575,0.9471707257966813
27,69,589,21,0.009558496065437794,0.6819338422391861
27,70,589,21,0.007615005597472191,0.6444929116684851
27,71,589,21,0.008410957641899586,0.7039864291772698
27,72,589,21,0.008759853430092335,0.8536289833999772
27,73,589,23,0.008349854499101639,0.9354982026737749
27,74,589,23,0.008321031928062439,0.7041883759441012
27,75,589,23,0.007989275269210339,0.549375984490489
27,76,589,23,0.007384156808257103,0.5238095238095238
27,77,589,25,0.007958194240927696,1.4644371743608382
27,78,589,25,0.0071845222264528275,1.0766589926895274
27,79,589,25,0.007592322770506144,0.7568964820873229
27,80,589,25,0.0073939599096775055,0.5340684195646028
27,81,589,25,0.007288695778697729,0.5101983117250294
27,82,589,25,0.007262630853801966,0.6155741346581045
27,83,589,25,0.007172187324613333,0.8468031826810458
27,84,589,27,0.007102742791175842,0.8844864493719451
27,85,589,27,0.007003185339272022,0.6582656811664455
27,86,589,27,0.007095548324286938,0.5289793610404301
27,87,589,29,0.007058301940560341,1.750151460075124
27,88,589,29,0.006995817646384239,1.3538915141968582
27,89,589,29,0.006275331601500511,0.9967284623773183
27,90,589,29,0.0069185467436909676,0.755200129245931
27,91,589,29,0.006053633987903595,0.6207843612423749
27,92,589,29,0.006936963181942701,0.61561452401147
27,93,589,29,0.006401329766958952,0.7362979118704313
27,94,589,29,0.006630429532378912,0.942041277919141
27,95,589,29,0.006215222179889679,1.2022294923058285
27,96,589,29,0.005718944128602743,1.4879437780201141
27,97,589,32,0.006753325462341309,1.1259743931499653
27,98,589,32,0.006745630409568548,0.8946645664202917
27,99,589,32,0.006149972788989544,0.7364594692838973
27,100,589,32,0.007376988884061575,0.6751888202269883
27,101,589,32,0.006283833645284176,0.7108526192495652
27,102,589,32,0.0062573752366006374,0.8349691021446742
27,103,589,32,0.007903444580733776,1.0237085504261074
27,104,589,32,0.006052916403859854,1.277070964093865
27,105,589,32,0.006850871257483959,1.4879437780201141
27,106,589,32,0.006886697374284267,1.7260390161153523
27,107,589,32,0.007008573971688747,1.9641342542105904
27,108,589,33,0.0062749916687607765,1.2481521870834844
27,109,589,34,0.007280916906893253,0.8451472191930209
27,110,589,36,0.006679327227175236,1.3198432893089374
27,111,589,36,0.007507579401135445,1.0902298154206542
27,112,589,36,0.007074934430420399,0.9252393069186953
27,113,589,36,0.007215294521301985,0.8248717638030605
27,114,589,36,0.006571682170033455,0.78912718607375
27,115,589,36,0.006717597134411335,0.8213982794135459
27,116,589,36,0.0065629445016384125,0.9472111151500454
27,117,589,38,0.006391574628651142,1.0119552485964687
27,118,589,38,0.006290764082223177,0.8265681166444523
27,119,589,38,0.006066283211112022,0.7058039500787601
27,120,589,38,0.005838706158101559,0.6496627488993907
27,121,589,38,0.006292047444730997,0.6649299244719101
27,122,589,38,0.005779736675322056,0.770346136758352
27,123,589,40,0.0062758601270616055,1.0851407568964815
27,124,589,40,0.005964935757219791,0.8436124237650944
27,125,589,40,0.005953635089099407,0.6990185387131943
27,126,589,41,0.006120388396084309,0.9014499777858556
27,127,589,41,0.0061342958360910416,0.6497031382527576
27,128,589,41,0.0061913528479635715,0.5272022294923067
27,129,589,42,0.0060612536035478115,0.6242174562785233
27,130,589,42,0.006641432177275419,0.4591865584231989
27,131,589,42,0.006254757754504681,0.44383860414394727
27,132,589,42,0.006590215023607016,0.5526475221131714
27,133,589,43,0.006469664629548788,0.4405266771678987
27,134,589,45,0.005896531045436859,1.8453895553132185
27,135,589,45,0.006083340384066105,1.4491296094349526
27,136,589,45,0.006176730617880821,1.0851811462498484
27,137,589,45,0.005664381198585033,0.7535441657579055
27,138,589,45,0.005862229969352484,0.569812997293914
27,139,589,45,0.006545832846313715,0.5187204652853532
27,140,589,45,0.005883348174393177,0.6257926410598174
27,141,589,45,0.005424451548606157,0.846843572034412
27,142,589,45,0.0066731758415699005,1.1274284098711582
27,143,589,45,0.0060027786530554295,1.4403247304010673
27,144,589,45,0.006074381526559591,1.6784199684963053
27,145,589,45,0.00552349304780364,1.9165152065915434
27,146,589,45,0.00692365225404501,2.1546104446867815
27,147,589,45,0.005840977653861046,2.345086635162972
27,148,589,49,0.006135240662842989,1.3912516660608247
27,149,589,49,0.006827319040894508,1.1463306272466567
27,150,589,49,0.006861386355012655,1.0136516014378605
27,151,589,49,0.006033895071595907,0.9557736580637326
27,152,589,49,0.007060711737722158,0.9846520457207463
27,153,589,49,0.0063712080009281635,1.0781533987640857
27,154,589,49,0.006526083219796419,1.176784199684963
27,155,589,49,0.007602785248309374,1.2124883880609068
27,156,589,50,0.007369794882833958,0.875802738398158
27,157,589,50,0.006215147208422422,0.8655842319964473
27,158,589,50,0.00651003560051322,0.9199886909810593
27,159,589,50,0.0069517046213150024,1.0373197625106039
27,160,589,50,0.006126511376351118,1.1869623167333112
27,161,589,50,0.006787582766264677,1.36891635364918
27,162,589,52,0.006771124433726072,0.8401793287289466
27,163,589,53,0.0060802060179412365,1.1616381921725416
27,164,589,54,0.006699241232126951,1.5613312330869578
27,165,589,54,0.007119090296328068,1.238176016801971
27,166,589,56,0.006152485031634569,2.559675269598933
27,167,589,56,0.006646034307777882,2.068177228482572
27,168,589,56,0.007172978483140469,1.6089906700593721
27,169,589,56,0.0062655373476445675,1.3725917848055245
27,170,589,56,0.006725330371409655,1.1718970879276218
27,171,589,56,0.006950502283871174,1.0358253564360436
27,172,589,56,0.006995549891144037,0.9660729431721811
27,173,589,57,0.007176739163696766,1.134456157356921
27,174,589,58,0.006641008425503969,1.4763116442505746
27,175,589,58,0.006615404970943928,1.1803788521345782
27,176,589,58,0.006160268094390631,0.9575507896118594
27,177,589,58,0.007584935519844294,0.909891352639445
27,178,589,58,0.006924585904926062,0.960862716587908
27,179,589,58,0.006680297199636698,1.096894058726121
27,180,589,58,0.00636811600998044,1.2754150006058407
27,181,589,58,0.00683960784226656,1.5083807908235392
27,182,589,58,0.007038193754851818,1.7736580637344006
27,183,589,58,0.007022176869213581,2.059372349448686
27,184,589,60,0.0072157010436058044,0.8604143947655396
27,185,589,60,0.006146939937025309,0.9879639726967976
27,186,589,60,0.006771042011678219,1.147825033321217
27,187,589,60,0.008207851089537144,1.2447594814007028
27,188,589,61,0.006898773368448019,0.7890060180136509
27,189,589,61,0.0064439354464411736,0.840017771315482
27,190,589,61,0.006904476787894964,0.9556524900036362
27,191,589,61,0.005765681620687246,1.1342138212367228
27,192,589,62,0.0067445444874465466,0.6886788642513816
27,193,589,62,0.006622405722737312,0.7923987236964345
27,194,589,62,0.00803330261260271,0.9420412779191418
27,195,589,64,0.007110336795449257,0.9252393069186953
27,196,589,64,0.006859114393591881,0.6786219152631368
27,197,589,64,0.0074249557219445705,0.5017165475180752
27,198,589,64,0.006726266350597143,0.4251383335352802
27,199,589,64,0.006363131571561098,0.4778060503251337
27,200,589,64,0.00712535111233592,0.6529342865220739
27,201,589,64,0.00826952699571848,0.9165152065915434
27,202,589,66,0.007441528141498566,0.7518074235631482
27,203,589,66,0.006765402387827635,0.5221535603214982
27,204,589,66,0.007953383028507233,0.4285310392180638
27,205,589,66,0.007369605358690023,0.48459146169069944
27,206,589,66,0.006226252764463425,0.659719697887637
27,207,589,69,0.008239670656621456,1.9406276505513151
27,208,589,69,0.007901898585259914,1.544367704673048
27,209,589,69,0.007377376779913902,1.2280382891069912
27,210,589,69,0.007753447163850069,0.9525021204410509
27,211,589,69,0.007791847921907902,0.7466779756856087
27,212,589,69,0.0069081708788871765,0.6377882790096523
27,213,589,70,0.006665087305009365,0.8181267417908629
27,214,589,70,0.007426582742482424,0.6497031382527548
27,215,589,70,0.0067917704582214355,0.6105254654872967
27,216,589,72,0.00675254175439477,1.469526232885011
27,217,589,72,0.007661138661205769,1.1582858758431267
27,218,589,72,0.007417811546474695,0.911668484187567
27,219,589,73,0.0066969734616577625,1.2824427480916025
27,220,589,73,0.007033586036413908,0.9592875318066146
27,221,589,73,0.007420436013489962,0.7330667636011137
27,222,589,73,0.007731981575489044,0.6071731491578806
27,223,589,73,0.006857941392809153,0.6734520780322297
27,224,589,74,0.007391560822725296,0.6054767963164901
27,225,589,74,0.00747917452827096,0.5646027707096402
27,226,589,75,0.006873303558677435,0.598691384950927
27,227,589,75,0.007698582950979471,0.4166565693283246
27,228,589,75,0.007276204880326986,0.4353164505836262
27,229,589,75,0.007161385379731655,0.5815259097701845
27,230,589,75,0.008021889254450798,0.8212771113534475
27,231,589,76,0.007963416166603565,0.4251383335352795
27,232,589,76,0.00682529341429472,0.5611292863201256
27,233,589,76,0.007154937833547592,0.8212771113534475
27,234,589,77,0.007529318332672119,0.43701280342501797
27,235,589,77,0.007234022952616215,0.56791469768569
27,236,589,77,0.006430364213883877,0.8212771113534475
27,237,589,78,0.007363413460552692,0.4012682256957075
27,238,589,78,0.006884067319333553,0.4794620138131593
27,239,589,79,0.006569170858711004,0.4557938527404187
27,240,589,79,0.007666073739528656,0.3247707904196461
27,241,589,80,0.007166225463151932,0.6633951290439836
27,242,589,80,0.00660246005281806,0.4150409951936665
27,243,589,80,0.007725166622549295,0.3111999676885172
27,244,589,80,0.0069833435118198395,0.42166484914576496
27,245,589,82,0.007986227981746197,1.2739609838846477
27,246,589,82,0.00761639466509223,0.9253200856254282
27,247,589,82,0.007892638444900513,0.6600024233612013
27,248,589,82,0.007413032464683056,0.46439678500747
27,249,589,82,0.007110654842108488,0.3911708873540931
27,250,589,82,0.007073483429849148,0.5067248273355135
27,251,589,82,0.00641202786937356,0.7736580637343999
27,252,589,83,0.00682638306170702,0.4013490044024384
27,253,589,83,0.006532828789204359,0.513510238701078
27,254,589,83,0.006791131105273962,0.7736580637343999
27,255,589,83,0.006519217509776354,1.0593723494486855
27,256,589,83,0.006239307578653097,1.3450866351629713
27,257,589,83,0.006698319222778082,1.6308009208772571
27,258,589,85,0.006888906937092543,0.5628660285148842
27,259,589,85,0.007312840316444635,0.6342340159134061
27,260,589,85,0.007622411474585533,0.7668726523688368
27,261,589,86,0.0075528002344071865,0.5747808877579882
27,262,589,87,0.006775991525501013,0.8725312007754756
27,263,589,87,0.0070684985257685184,0.6769255624217456
27,264,589,87,0.00810174085199833,0.5578173593440771
27,265,589,88,0.0072699603624641895,0.8316975645219925
27,266,589,89,0.007167474832385778,1.3691990791227429
27,267,589,89,0.007009928580373526,1.068177228482571
27,268,589,89,0.007603195030242205,0.8045559190597347
27,269,589,89,0.007279846351593733,0.6361727048749934
27,270,589,89,0.007741689216345549,0.5544650430146603
27,271,589,89,0.007894705981016159,0.6258330304131822
27,272,589,89,0.008714151568710804,0.794135465891191
27,273,589,89,0.009150335565209389,0.9930934205743365
27,274,589,91,0.007372329942882061,0.8215194474736458
27,275,589,91,0.007798218633979559,0.6446140797285829
27,276,589,91,0.008565588854253292,0.5833030413183086
27,277,589,91,0.00838404055684805,0.6682822408013248
27,278,589,91,0.008494554087519646,0.8501958883638281
27,279,589,92,0.007992387749254704,0.49993941596995045
27,280,589,92,0.008484688587486744,0.6257522517064499
27,281,589,92,0.009745638817548752,0.8484995355224363
27,282,589,95,0.008523393422365189,1.750151460075124
27,283,589,95,0.008717996068298817,1.4015105618159045
27,284,589,95,0.008444462902843952,1.0953592632981943
27,285,589,95,0.008324362337589264,0.8538309301668072
27,286,589,95,0.008141246624290943,0.7313300214063577
27,287,589,95,0.008358150720596313,0.6462700432166079
27,288,589,95,0.008597060106694698,0.6309220889373561
27,289,589,95,0.009570984169840813,0.7125085827375902
27,290,589,96,0.009357144124805927,0.6276101619613063
27,291,589,96,0.008211138658225536,0.6020437012803411
27,292,589,96,0.008687240071594715,0.7057231713720258
27,293,589,96,0.008393467403948307,0.9369522193949671
27,294,589,96,0.008369886316359043,1.249848539924876
27,295,589,96,0.008061881177127361,1.4879437780201141
27,296,589,96,0.007505726534873247,1.7260390161153523
27,297,589,96,0.008441323414444923,1.9641342542105904
27,298,589,96,0.0071504549123346806,2.2022294923058285
27,299,589,98,0.007069854065775871,1.0032715376226844
27,300,589,98,0.0068588037975132465,1.1308211155539412
27,301,589,98,0.008027288131415844,1.2906821761783607
27,302,589,98,0.008584621362388134,1.4828547194959416
