video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,47,256,48,0.10217494517564774,4.610837438423647,3.2169447288115096,0.04122137404580162,1.6290830514286556,1,1.4007100685206055,True,True,False
02,48,256,50,0.10007036477327347,3.8784893267651888,3.1408216248773404,0.015032295948326514,1.5779269604128334,1,1.4007100685206055,True,True,False
02,49,256,50,0.10106980800628662,3.579638752052545,3.1769716911884838,0.004345273047563143,1.5906584821180234,1,1.4007100685206055,True,True,False
02,50,256,50,0.09802023321390152,3.4187192118226584,3.0666679467395364,0.0,1.5333339733697682,1,1.4007100685206055,True,True,False
02,51,256,50,0.1015198677778244,3.366174055829227,3.193250445246399,0.0,1.5966252226231994,1,1.4007100685206055,True,True,False
02,52,256,50,0.0994722843170166,3.395730706075532,3.119188932355223,0.0,1.5595944661776115,1,1.4007100685206055,True,True,False
02,53,256,50,0.0972612276673317,3.5073891625615747,3.039214560761522,0.0017615971814444837,1.5204880789714832,1,1.4007100685206055,True,True,False
02,54,256,50,0.09832624346017838,3.7011494252873556,3.0777363999836957,0.008690546095126254,1.543213473039411,1,1.4007100685206055,True,True,False
02,55,256,50,0.09969595819711685,3.977011494252873,3.127279262381589,0.018555490311215513,1.5729173763464024,1,1.4007100685206055,True,True,False
02,56,256,50,0.0969109982252121,4.334975369458128,3.026546690152635,0.03135642982971231,1.5289515599911738,1,1.4007100685206055,True,True,False
02,57,256,50,0.09569409489631653,4.715927750410509,2.982531047662166,0.04497944803288317,1.5137552478475247,1,1.4007100685206055,True,True,False
02,58,256,50,0.09712009131908417,5.09688013136289,3.0341096301566304,0.05860246623605406,1.5463560481963423,1,1.4007100685206055,True,True,False
02,59,256,57,0.09729167819023132,2.1740558292282426,3.0403159624076284,0.0,1.5201579812038142,1,1.4007100685206055,True,True,False
02,60,256,62,0.09844283759593964,5.236453201970444,3.081953633739487,0.06359365825014686,1.572773645994817,1,1.4007100685206055,True,True,False
02,61,256,62,0.0990842804312706,4.366174055829228,3.105154752388431,0.03247210804462717,1.568813430216529,1,1.4007100685206055,True,True,False
02,62,256,62,0.09817297756671906,3.584564860426929,3.072192741245733,0.004521432765707598,1.5383570870057204,1,1.4007100685206055,True,True,False
02,63,256,62,0.09968232363462448,2.967159277504104,3.126786097465422,0.0,1.563393048732711,1,1.4007100685206055,True,True,False
02,64,256,62,0.10197373479604721,2.5763546798029546,3.2096669081962057,0.0,1.6048334540981029,1,1.4007100685206055,True,True,False
02,65,256,62,0.09771063178777695,2.3858784893267644,3.055469599785217,0.0,1.5277347998926085,1,1.4007100685206055,True,True,False
02,66,256,62,0.09922140836715698,2.425287356321839,3.1101146978977496,0.0,1.5550573489488748,1,1.4007100685206055,True,True,False
02,67,256,62,0.09863311052322388,2.6288998357963878,3.0888358444657564,0.0,1.5444179222328782,1,1.4007100685206055,True,True,False
02,68,256,62,0.0996382012963295,2.891625615763547,3.1251901834580225,0.0,1.5625950917290112,1,1.4007100685206055,True,True,False
02,69,256,62,0.09998366236686707,3.1412151067323486,3.137685581090764,0.0,1.568842790545382,1,1.4007100685206055,True,True,False
02,70,256,62,0.1003146842122078,3.4729064039408866,3.149658708992613,0.0005284791544333801,1.5750935940735233,1,1.4007100685206055,True,True,False
02,71,256,62,0.10003034770488739,3.886699507389162,3.1393741993228415,0.015325895478567244,1.5773500474007043,1,1.4007100685206055,True,True,False
02,72,256,62,0.09747245907783508,4.382594417077176,3.0468548441157575,0.03305930710510866,1.539957075610433,1,1.4007100685206055,True,True,False
02,73,256,62,0.10016226023435593,4.954022988505747,3.144145502514501,0.053493834409864965,1.598819668462183,1,1.4007100685206055,True,True,False
02,74,256,62,0.10024291276931763,5.525451559934318,3.147062721212593,0.07392836171462128,1.610495541463607,1,1.4007100685206055,True,True,False
02,75,256,62,0.10016573220491409,6.09688013136289,3.1442710844002573,0.0943628890193776,1.6193169867098174,1,1.4007100685206055,True,True,False
02,76,256,62,0.09908998012542725,6.668308702791462,3.10536091149273,0.11479741632413394,1.610079163908432,1,1.4007100685206055,True,True,False
02,77,256,62,0.09909424930810928,7.239737274220033,3.1055153287041857,0.13523194362889024,1.620373636166538,1,1.4007100685206055,True,True,False
02,78,256,62,0.10024937242269516,7.811165845648604,3.1472963681974653,0.15566647093364655,1.6514814195655558,1,1.4007100685206055,True,True,False
02,79,256,62,0.09889795631170273,8.382594417077176,3.0984153708455318,0.17610099823840286,1.6372581845419674,1,1.4007100685206055,True,True,False
02,80,256,62,0.09792004525661469,8.620689655172415,3.0630441278172973,0.18461538461538468,1.623829756216341,1,1.4007100685206055,True,True,False
02,81,256,62,0.09855963289737701,8.620689655172415,3.0861781436989593,0.18461538461538468,1.635396764157172,1,1.4007100685206055,True,True,False
02,82,256,68,0.09785118699073792,4.610837438423646,3.060553510246141,0.04122137404580158,1.5508874421459713,1,1.4007100685206055,True,True,False
02,83,256,68,0.09780748933553696,4.407224958949097,3.0589729571131796,0.03394010569583093,1.5464565314045053,1,1.4007100685206055,True,True,False
02,84,256,68,0.09793732315301895,4.285714285714286,3.0636690728668006,0.02959483264826779,1.5466319527575343,1,1.4007100685206055,True,True,False
02,85,256,68,0.09815269708633423,4.246305418719213,3.071459192119063,0.02818555490311222,1.5498223735110874,1,1.4007100685206055,True,True,False
02,86,256,68,0.09815090149641037,4.288998357963876,3.071394245263983,0.029712272460364116,1.5505532588621735,1,1.4007100685206055,True,True,False
02,87,256,68,0.09401250630617142,4.413793103448277,2.921707644157259,0.034174985320023554,1.4779413147386413,1,1.4007100685206055,True,True,False
02,88,256,68,0.09621074795722961,4.620689655172415,3.001218494627568,0.041573693482090494,1.5213960940548292,1,1.4007100685206055,True,True,False
02,89,256,68,0.0964546948671341,4.9064039408867,3.0100421042915793,0.05179095713446864,1.530916530713024,1,1.4007100685206055,True,True,False
02,90,256,68,0.09589239954948425,5.192118226600986,2.9897037675576312,0.0620082207868468,1.525855994172239,1,1.4007100685206055,True,True,False
02,91,256,68,0.09784888476133347,5.477832512315271,3.060470238137346,0.07222548443922495,1.5663478612882855,1,1.4007100685206055,True,True,False
02,92,256,68,0.09802649170160294,5.763546798029557,3.066894317520728,0.0824427480916031,1.5746685328061656,1,1.4007100685206055,True,True,False
02,93,256,68,0.09891625493764877,6.0492610837438425,3.0990772358914915,0.09266001174398125,1.5958686238177364,1,1.4007100685206055,True,True,False
02,94,256,68,0.09979996830224991,6.334975369458128,3.13104132917377,0.10287727539635941,1.6169593022850648,1,1.4007100685206055,True,True,False
02,95,256,68,0.10019975900650024,6.6206896551724155,3.145501840778473,0.11309453904873762,1.6292981899136052,1,1.4007100685206055,True,True,False
02,96,256,68,0.09828083962202072,6.906403940886701,3.076094133863957,0.12331180270111577,1.5997029682825366,1,1.4007100685206055,True,True,False
02,97,256,68,0.0996210053563118,7.192118226600987,3.124568202787797,0.13352906635349393,1.6290486345706454,1,1.4007100685206055,True,True,False
02,98,256,68,0.09979578107595444,7.477832512315272,3.130889876341592,0.14374633000587209,1.637318103173732,1,1.4007100685206055,True,True,False
02,99,256,68,0.10021550953388214,7.763546798029559,3.146071540577805,0.15396359365825027,1.6500175671180275,1,1.4007100685206055,True,True,False
02,100,256,68,0.09988521039485931,8.049261083743843,3.1341245531114024,0.1641808573106284,1.6491527052110153,1,1.4007100685206055,True,True,False
02,101,256,68,0.09828361868858337,8.33497536945813,3.0761946532703672,0.17439812096300658,1.625296387116687,1,1.4007100685206055,True,True,False
02,102,256,75,0.09871024638414383,4.331691297208539,3.091625864343941,0.031238990017616014,1.5614324271807785,1,1.4007100685206055,True,True,False
02,103,256,75,0.09930382668972015,4.080459770114943,3.1130957854948207,0.022254844392249014,1.567675314943535,1,1.4007100685206055,True,True,False
02,104,256,75,0.10094642639160156,3.911330049261083,3.17250895293071,0.016206694069289502,1.5943578234999998,1,1.4007100685206055,True,True,False
02,105,256,75,0.09833697229623795,3.8243021346469623,3.078124464180024,0.013094539048737558,1.5456095016143807,1,1.4007100685206055,True,True,False
02,106,256,75,0.09779784083366394,3.819376026272578,3.0586239688255095,0.012918379330593104,1.5357711740780513,1,1.4007100685206055,True,True,False
02,107,256,75,0.09696367383003235,3.896551724137931,3.028451977560996,0.01567821491485617,1.522065096237926,1,1.4007100685206055,True,True,False
02,108,256,75,0.0973450094461441,4.055829228243021,3.0422449648502097,0.021374045801526742,1.5318095053258682,1,1.4007100685206055,True,True,False
02,109,256,75,0.10028968751430511,4.2972085385878485,3.1487545733129734,0.03000587199060483,1.589380222651789,1,1.4007100685206055,True,True,False
02,110,256,78,0.09655092656612396,2.5221674876847295,3.0135228245414223,0.0,1.5067614122707111,1,1.4007100685206055,True,True,False
02,111,256,78,0.09489593654870987,2.5812807881773403,2.953661496856579,0.0,1.4768307484282894,1,1.4007100685206055,True,True,False
02,112,256,78,0.09595659375190735,2.804597701149425,2.9920256849989944,0.0,1.4960128424994972,1,1.4007100685206055,True,True,False
02,113,256,78,0.09770997613668442,3.192118226600985,3.055445884750997,0.0,1.5277229423754985,1,1.4007100685206055,True,True,False
02,114,256,78,0.09645775705575943,3.668308702791461,3.010152864280948,0.007516147974163265,1.5088345061275557,1,1.4007100685206055,True,True,False
02,115,256,81,0.0961509644985199,1.8259441707717574,2.9990561146891395,0.0,1.4995280573445697,1,1.4007100685206055,True,True,False
02,116,256,81,0.09646423161029816,2.0738916256157633,3.0103870502438705,0.0,1.5051935251219353,1,1.4007100685206055,True,True,False
02,117,256,81,0.09676899015903473,2.5648604269293918,3.0214102293317917,0.0,1.5107051146658959,1,1.4007100685206055,True,True,False
02,118,256,81,0.0973614826798439,3.1444991789819374,3.0428408050849884,0.0,1.5214204025424942,1,1.4007100685206055,True,True,False
02,119,256,81,0.09896990656852722,3.7635467980295565,3.1010178263621575,0.010921902524955987,1.5559698644435567,1,1.4007100685206055,True,True,False
02,120,256,81,0.09820663183927536,4.382594417077176,3.0734100231726877,0.03305930710510866,1.5532346651388982,1,1.4007100685206055,True,True,False
02,121,256,81,0.09854712337255478,5.001642036124794,3.0857256716256014,0.05519671168526132,1.5704611916554314,1,1.4007100685206055,True,True,False
02,122,256,84,0.09952808916568756,3.12807881773399,3.1212074051541796,0.0,1.5606037025770898,1,1.4007100685206055,True,True,False
02,123,256,78,0.1000751256942749,8.9064039408867,3.140993828364461,0.1948326482677628,1.667913238316112,1,1.4007100685206055,True,True,False
02,124,256,78,0.09941218048334122,9.049261083743842,3.1170149643887095,0.19994128009395187,1.6584781222413307,1,1.4007100685206055,True,True,False
02,125,256,78,0.09935058653354645,9.192118226600984,3.1147870986171506,0.20504991192014094,1.6599185052686458,1,1.4007100685206055,True,True,False
02,126,256,78,0.09826933592557907,9.334975369458126,3.0756780428090056,0.21015854374633,1.6429182932776678,1,1.4007100685206055,True,True,False
02,127,256,78,0.09911244362592697,9.47783251231527,3.106173420903792,0.21526717557251912,1.6607202982381555,1,1.4007100685206055,True,True,False
02,128,256,84,0.09921374171972275,5.532019704433497,3.1098373936907904,0.07416324133881388,1.592000317514802,1,1.4007100685206055,True,True,False
02,129,256,84,0.09832499176263809,5.55008210180624,3.0776911258274575,0.07480916030534354,1.5762501430664004,1,1.4007100685206055,True,True,False
02,130,256,84,0.0991373211145401,5.571428571428571,3.107073244759028,0.07557251908396949,1.5913228819214986,1,1.4007100685206055,True,True,False
02,131,256,84,0.09955691546201706,5.532019704433497,3.1222500581927863,0.07416324133881388,1.5982066497658,1,1.4007100685206055,True,True,False
02,132,256,84,0.09724089503288269,5.574712643678161,3.0384791252116754,0.07568995889606582,1.5570845420538706,1,1.4007100685206055,True,True,False
02,133,256,85,0.09625313431024551,4.957307060755337,3.0027516176920894,0.05361127422196129,1.5281814459570253,1,1.4007100685206055,True,True,False
02,134,256,85,0.09633176028728485,5.1034482758620685,3.005595535375319,0.058837345860246644,1.532216440617783,1,1.4007100685206055,True,True,False
02,135,256,88,0.09430031478404999,3.679802955665024,2.9321177357127866,0.007927187316500304,1.4700224615146433,1,1.4007100685206055,True,True,False
02,136,256,88,0.09568844735622406,3.4187192118226597,2.982326774981043,0.0,1.4911633874905215,1,1.4007100685206055,True,True,False
02,137,256,90,0.09865027666091919,2.786535303776684,3.0894567471798817,0.0,1.5447283735899409,1,1.4007100685206055,True,True,False
02,138,256,90,0.09997737407684326,2.45977011494253,3.1374581323534714,0.0,1.5687290661767357,1,1.4007100685206055,True,True,False
02,139,256,90,0.10152936726808548,2.3957307060755335,3.1935940437535644,0.0,1.5967970218767822,1,1.4007100685206055,True,True,False
02,140,256,93,0.09995938837528229,2.042692939244663,3.136807585846571,0.0,1.5684037929232855,1,1.4007100685206055,True,True,False
02,141,256,93,0.10018852353096008,1.5369458128078815,3.1450954513284293,0.0,1.5725477256642146,1,1.4007100685206055,True,True,False
02,142,256,93,0.09862469136714935,1.3596059113300478,3.088531321867249,0.0,1.5442656609336245,1,1.4007100685206055,True,True,False
02,143,256,94,0.09906016290187836,0.9408866995073886,3.104282416413768,0.0,1.552141208206884,1,1.4007100685206055,True,True,False
02,144,256,94,0.09751654416322708,1.2594417077175686,3.048449410678031,0.0,1.5242247053390154,1,1.4007100685206055,True,True,False
02,145,256,96,0.09597400575876236,0.9277504105090317,2.992655480850952,0.0,1.496327740425476,1,1.4007100685206055,True,True,False
02,146,256,96,0.09857598692178726,1.0788177339901488,3.0867696721093343,0.0,1.5433848360546671,1,1.4007100685206055,True,True,False
02,147,256,96,0.09684185683727264,1.6929392446633824,3.0240458319985204,0.0,1.5120229159992602,1,1.4007100685206055,True,True,False
02,148,256,96,0.09497565776109695,2.4778325123152705,2.9565450294265174,0.0,1.4782725147132587,1,1.4007100685206055,True,True,False
02,149,256,100,0.09566349536180496,1.026272577996716,2.981424256235555,0.0,1.4907121281177775,1,1.4007100685206055,True,True,False
02,150,256,96,0.09413712471723557,3.811165845648604,2.9262151175932205,0.01262477980035234,1.4694199486967865,1,1.4007100685206055,True,True,False
02,151,256,96,0.09285048395395279,4.382594417077176,2.879677057826618,0.03305930710510866,1.4563681824658634,1,1.4007100685206055,True,True,False
02,152,256,96,0.09417740255594254,4.954022988505747,2.9276719752636025,0.053493834409864965,1.4905829048367336,1,1.4007100685206055,True,True,False
02,153,256,96,0.0956028625369072,5.525451559934318,2.9792311545482506,0.07392836171462128,1.526579758131436,1,1.4007100685206055,True,True,False
02,154,256,96,0.09496615827083588,6.049261083743842,2.956201430919352,0.09266001174398122,1.5244307213316666,1,1.4007100685206055,True,True,False
02,155,256,96,0.09290274977684021,6.573070607553365,2.8815675233385916,0.11139166177334117,1.4964795925559664,1,1.4007100685206055,True,True,False
