video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,242,720,65,0.03554992750287056,0.4604768736762992,0.32607074629438154,0.0,0.16303537314719077,1,0.9904367090222554,False,False,False
01,243,720,65,0.03548634424805641,0.4591787934686075,0.32482158268984784,0.0,0.16241079134492392,1,0.9904367090222554,False,False,False
01,244,720,66,0.03553999960422516,0.5077543212406904,0.3258757017076648,0.0,0.1629378508538324,1,0.9904367090222554,False,False,False
01,245,720,66,0.03599683940410614,0.3768531802965065,0.33485082657004944,0.0,0.16742541328502472,1,0.9904367090222554,False,False,False
01,246,720,66,0.036226674914360046,0.382592061214729,0.3393662002368712,0.0,0.1696831001184356,1,0.9904367090222554,False,False,False
01,247,720,66,0.0358220636844635,0.5100772016123519,0.3314171635942875,0.0,0.16570858179714376,1,0.9904367090222554,False,False,False
01,248,720,66,0.03590396046638489,0.681902029104325,0.3330261167629112,0.0,0.1665130583814556,1,0.9904367090222554,False,False,False
01,249,720,66,0.03507288917899132,0.8810548609687784,0.31669879901204245,0.0,0.15834939950602123,1,0.9904367090222554,False,False,False
01,250,720,66,0.035464152693748474,1.1075356972057118,0.3243856049776257,0.0,0.16219280248881285,1,0.9904367090222554,False,False,False
01,251,720,66,0.036078017204999924,1.34563093530095,0.3364456545584719,0.0,0.16822282727923596,1,0.9904367090222554,False,False,False
01,252,720,65,0.03559933230280876,2.536107125777141,0.3270413584178481,0.014054944471013495,0.1705481514444308,1,0.9904367090222554,False,False,False
01,253,720,65,0.03388502076268196,2.7265833162533317,0.29336180569570447,0.028869759285828325,0.16111578249076638,1,0.9904367090222554,False,False,False
01,254,720,65,0.034927111119031906,2.8218214114914266,0.31383482724191036,0.036277166693235705,0.17505599696757304,1,0.9904367090222554,False,False,False
01,255,720,66,0.03421315923333168,2.086424813827971,0.29980845011460244,0.0,0.14990422505730122,1,0.9904367090222554,False,False,False
01,256,720,66,0.0337059311568737,2.1613718658194987,0.28984339163873496,0.0,0.14492169581936748,1,0.9904367090222554,False,False,False
01,257,720,66,0.03283146768808365,2.2160278745644604,0.2726635863283625,0.0,0.13633179316418126,1,0.9904367090222554,False,False,False
01,258,720,67,0.031096234917640686,1.6288857006217132,0.23857301281860102,0.0,0.11928650640930051,1,0.9904367090222554,False,False,False
01,259,720,67,0.033552929759025574,1.6226685796269729,0.2868375093794307,0.0,0.14341875468971535,1,0.9904367090222554,False,False,False
01,260,720,67,0.03529395908117294,1.6711074673771955,0.3210419625803484,0.0,0.1605209812901742,1,0.9904367090222554,False,False,False
01,261,720,67,0.034549206495285034,1.7742023638723785,0.30641047151571416,0.0,0.15320523575785708,1,0.9904367090222554,False,False,False
01,262,720,68,0.03415147587656975,1.2384368381498945,0.2985966121157818,0.0,0.1492983060578909,1,0.9904367090222554,False,False,False
01,263,720,68,0.03576596453785896,1.1924574707931956,0.33031503360127873,0.0,0.16515751680063936,1,0.9904367090222554,False,False,False
01,264,720,68,0.0329321064054966,1.2284621165539387,0.27464074561922724,0.0,0.13732037280961362,1,0.9904367090222554,False,False,False
01,265,720,68,0.03331534191966057,1.2980118876819025,0.2821698326038068,0.0,0.1410849163019034,1,0.9904367090222554,False,False,False
01,266,720,68,0.03301890566945076,1.3932499829199976,0.27634601348808335,0.0,0.13817300674404168,1,0.9904367090222554,False,False,False
01,267,720,69,0.03369716554880142,0.7224841155974578,0.28967118154021915,0.0,0.14483559077010957,1,0.9904367090222554,False,False,False
01,268,720,69,0.03333283215761185,0.7328004372480693,0.2825134477387544,0.0,0.1412567238693772,1,0.9904367090222554,False,False,False
01,269,720,69,0.032928869128227234,0.8350754936120788,0.27457714571459046,0.0,0.13728857285729523,1,0.9904367090222554,False,False,False
01,270,720,69,0.0330883264541626,0.9646785543485683,0.27770986184585733,0.0,0.13885493092292867,1,0.9904367090222554,False,False,False
01,271,720,69,0.03397299349308014,1.107535697205711,0.29509012761514813,0.0,0.14754506380757407,1,0.9904367090222554,False,False,False
01,272,720,69,0.03355078026652336,1.2503928400628541,0.2867952802137513,0.0,0.14339764010687564,1,0.9904367090222554,False,False,False
01,273,720,69,0.03263675048947334,1.4408690305390446,0.2688381508675367,0.0,0.13441907543376835,1,0.9904367090222554,False,False,False
01,274,720,69,0.03214981034398079,1.631345221015235,0.2592716713107161,0.0,0.12963583565535805,1,0.9904367090222554,False,False,False
01,275,720,69,0.03219297155737877,1.8218214114914255,0.26011962124756444,0.0,0.13005981062378222,1,0.9904367090222554,False,False,False
01,276,720,69,0.033655378967523575,1.9646785543485683,0.2888502377769162,0.0,0.1444251188884581,1,0.9904367090222554,False,False,False
01,277,720,69,0.03386026620864868,2.1075356972057113,0.2928754750095007,0.0,0.14643773750475034,1,0.9904367090222554,False,False,False
01,278,720,69,0.03443445637822151,2.250392840062854,0.3041560781181015,0.0,0.15207803905905076,1,0.9904367090222554,False,False,False
01,279,720,69,0.034933902323246,2.3456309353009495,0.31396824798546935,0.0,0.15698412399273468,1,0.9904367090222554,False,False,False
01,280,720,69,0.03547488525509834,2.4408690305390444,0.32459645805617393,0.006647537063605977,0.16562199755988996,1,0.9904367090222554,False,False,False
01,281,720,69,0.03550341725349426,2.5361071257771397,0.325157000829031,0.014054944471013391,0.1696059726500222,1,0.9904367090222554,False,False,False
01,282,720,69,0.03625384345650673,2.631345221015235,0.3398999563985694,0.021462351878420806,0.18068115413849511,1,0.9904367090222554,False,False,False
01,283,720,69,0.03725522756576538,2.6789642686342825,0.3595732585455053,0.025166055582124494,0.1923696570638149,1,0.9904367090222554,False,False,False
01,284,720,69,0.0385865643620491,2.7265833162533304,0.3857288474054221,0.02886975928582822,0.20729930334562519,1,0.9904367090222554,False,False,False
01,285,720,69,0.037527766078710556,2.774202363872378,0.364927580091327,0.03257346298953191,0.19875052154042944,1,0.9904367090222554,False,False,False
01,286,720,69,0.035616982728242874,2.8218214114914253,0.32738812061366956,0.0362771666932356,0.18183264365345259,1,0.9904367090222554,False,False,False
01,287,720,69,0.03871358931064606,2.869440459110473,0.3882243934909267,0.03998087039693932,0.214102631943933,1,0.9904367090222554,False,False,False
01,288,720,69,0.03640882298350334,2.869440459110473,0.3429447012002927,0.03998087039693932,0.191462785798616,1,0.9904367090222554,False,False,False
01,289,720,69,0.037436604499816895,2.869440459110473,0.36313660970425493,0.03998087039693932,0.20155874005059712,1,0.9904367090222554,False,False,False
01,290,720,69,0.037864524871110916,2.869440459110473,0.3715435802977156,0.03998087039693932,0.20576222534732747,1,0.9904367090222554,False,False,False
01,291,720,69,0.04044736921787262,2.869440459110473,0.4222864238904369,0.03998087039693932,0.23113364714368811,1,0.9904367090222554,False,False,False
01,292,720,69,0.038885824382305145,2.869440459110473,0.39160814261748006,0.03998087039693932,0.2157945065072097,1,0.9904367090222554,False,False,False
01,293,720,69,0.03808945417404175,2.869440459110473,0.3759625660768428,0.03998087039693932,0.20797171823689106,1,0.9904367090222554,False,False,False
01,294,720,69,0.03886404633522034,2.869440459110473,0.3911802887135602,0.03998087039693932,0.21558057955524976,1,0.9904367090222554,False,False,False
01,295,720,69,0.03634569048881531,2.869440459110473,0.341704393278683,0.03998087039693932,0.19084263183781117,1,0.9904367090222554,False,False,False
01,296,720,69,0.03642948344349861,2.869440459110473,0.34335059886555774,0.03998087039693932,0.19166573463124853,1,0.9904367090222554,False,False,False
01,297,720,69,0.03647453337907791,2.869440459110473,0.3442356548457327,0.03998087039693932,0.192108262621336,1,0.9904367090222554,False,False,False
01,298,720,69,0.036697741597890854,2.869440459110473,0.3486208280173315,0.03998087039693932,0.19430084920713542,1,0.9904367090222554,False,False,False
01,299,720,68,0.037178486585617065,3.821821411491426,0.35806559682454236,0.11405494447101343,0.2360602706477779,1,0.9904367090222554,False,False,False
01,300,720,68,0.03776779770851135,3.7742023638723787,0.3696432678421427,0.11035124076730975,0.2399972543047262,1,0.9904367090222554,False,False,False
01,301,720,68,0.036379218101501465,3.726583316253331,0.342363080438327,0.10664753706360602,0.22450530875096653,1,0.9904367090222554,False,False,False
01,302,720,68,0.03597230836749077,3.6789642686342834,0.3343688871315766,0.10294383335990233,0.21865636024573945,1,0.9904367090222554,False,False,False
01,303,720,68,0.03526775911450386,3.6313452210152355,0.3205272351588177,0.0992401296561986,0.20988368240750815,1,0.9904367090222554,False,False,False
01,304,720,68,0.03620089218020439,3.583726173396188,0.338859669811105,0.09553642595249491,0.21719804788179994,1,0.9904367090222554,False,False,False
01,305,720,68,0.0377187542617321,3.5361071257771406,0.3686797549025079,0.09183272224879123,0.23025623857564956,1,0.9904367090222554,False,False,False
01,306,720,68,0.03730061650276184,3.4884880781580927,0.3604649745847389,0.0881290185450875,0.2242969965649132,1,0.9904367090222554,False,False,False
01,307,720,68,0.03571565821766853,3.4408690305390452,0.329326710111964,0.08442531484138381,0.20687601247667392,1,0.9904367090222554,False,False,False
01,308,720,68,0.03957841545343399,3.393249982919998,0.4052148628366326,0.08072161113768012,0.24296823698715636,1,0.9904367090222554,False,False,False
01,309,720,68,0.037978075444698334,3.34563093530095,0.37377440733250544,0.07701790743397639,0.22539615738324092,1,0.9904367090222554,False,False,False
01,310,720,68,0.03651595860719681,3.2980118876819025,0.34504949942520396,0.07331420373027271,0.20918185157773833,1,0.9904367090222554,False,False,False
01,311,720,68,0.03665623441338539,3.2503928400628546,0.34780537331369227,0.06961050002656897,0.20870793667013063,1,0.9904367090222554,False,False,False
01,312,720,68,0.037716660648584366,3.202773792443807,0.36863862354876126,0.0659067963228653,0.21727270993581327,1,0.9904367090222554,False,False,False
01,313,720,68,0.03489798679947853,3.1551547448247597,0.3132626476625663,0.0622030926191616,0.18773287014086393,1,0.9904367090222554,False,False,False
01,314,720,68,0.034620124846696854,3.1075356972057118,0.3078037412332856,0.058499388915457876,0.18315156507437172,1,0.9904367090222554,False,False,False
01,315,720,68,0.035017259418964386,3.0599166495866643,0.3156058906392687,0.05479568521175419,0.18520078792551145,1,0.9904367090222554,False,False,False
01,316,720,68,0.03631900995969772,3.0122976019676164,0.3411802246745308,0.051091981508050464,0.19613610309129062,1,0.9904367090222554,False,False,False
01,317,720,68,0.03755151852965355,2.964678554348569,0.36539422335020366,0.047388277804346776,0.20639125057727523,1,0.9904367090222554,False,False,False
01,318,720,68,0.036540437489748,2.9170595067295215,0.3455304142392063,0.04368457410064308,0.19460749416992468,1,0.9904367090222554,False,False,False
01,319,720,68,0.036927565932273865,2.8694404591104736,0.3531359821217667,0.03998087039693936,0.19655842625935305,1,0.9904367090222554,False,False,False
01,320,720,68,0.03807377442717552,2.8694404591104736,0.37565452004851596,0.03998087039693936,0.20781769522272767,1,0.9904367090222554,False,False,False
01,321,720,68,0.03796691447496414,2.8694404591104736,0.37355513769580617,0.03998087039693936,0.20676800404637277,1,0.9904367090222554,False,False,False
01,322,720,68,0.0374695360660553,2.8694404591104736,0.3637835868699497,0.03998087039693936,0.20188222863344454,1,0.9904367090222554,False,False,False
01,323,720,68,0.03755171597003937,2.8694404591104736,0.36539810228569936,0.03998087039693936,0.20268948634131936,1,0.9904367090222554,False,False,False
01,324,720,68,0.037561628967523575,2.8694404591104736,0.3655928541225674,0.03998087039693936,0.2027868622597534,1,0.9904367090222554,False,False,False
01,325,720,68,0.03766288235783577,2.8694404591104736,0.3675820893446923,0.03998087039693936,0.20378147987081582,1,0.9904367090222554,False,False,False
01,326,720,68,0.03924272209405899,2.8694404591104736,0.39861979424442817,0.03998087039693936,0.21930033232068377,1,0.9904367090222554,False,False,False
01,327,720,68,0.037658002227544785,2.8694404591104736,0.36748621376923296,0.03998087039693936,0.20373354208308617,1,0.9904367090222554,False,False,False
01,328,720,68,0.038968052715063095,2.8694404591104736,0.39322360947023804,0.03998087039693936,0.2166022399335887,1,0.9904367090222554,False,False,False
01,329,720,68,0.039301782846450806,2.8694404591104736,0.3997801082698722,0.03998087039693936,0.2198804893334058,1,0.9904367090222554,False,False,False
01,330,720,68,0.038758356124162674,2.8694404591104736,0.38910388722397576,0.03998087039693936,0.21454237881045757,1,0.9904367090222554,False,False,False
01,331,720,68,0.038621433079242706,2.8694404591104736,0.3864138820514519,0.03998087039693936,0.21319737622419563,1,0.9904367090222554,False,False,False
01,332,720,68,0.03712301701307297,2.8694404591104736,0.3569758355126425,0.03998087039693936,0.19847835295479094,1,0.9904367090222554,False,False,False
01,333,720,68,0.03737102076411247,2.8694404591104736,0.3618481444325291,0.03998087039693936,0.20091450741473424,1,0.9904367090222554,False,False,False
01,334,720,68,0.03722153231501579,2.8694404591104736,0.3589112779500631,0.03998087039693936,0.19944607417350124,1,0.9904367090222554,False,False,False
01,335,720,97,0.036241188645362854,24.749607159937145,0.3396513385895349,1.7417716137945691,1.040711476192052,1,0.9904367090222554,True,False,False
01,336,720,97,0.03663940355181694,23.395982783357248,0.34747471235955096,1.6364897178383548,0.9919822150989529,1,0.9904367090222554,True,False,False
01,337,720,97,0.03682473301887512,22.069686411149828,0.35111571541567643,1.5333333333333334,0.9422245243745049,1,0.9904367090222554,False,False,False
01,338,720,97,0.035879530012607574,20.77071804331489,0.3325461533859173,1.432302460279505,0.8824243068327111,1,0.9904367090222554,False,False,False
01,339,720,97,0.036116089671850204,19.49907767985243,0.3371936304219788,1.3333970986768693,0.8352953645494241,1,0.9904367090222554,False,False,False
01,340,720,97,0.035688918083906174,18.254765320762452,0.32880137050841685,1.2366172485254263,0.7827093095169215,1,0.9904367090222554,False,False,False
01,341,720,97,0.036478836089372635,17.037780966044952,0.3443201863645537,1.1419629098251765,0.7431415480948651,1,0.9904367090222554,False,False,False
01,342,720,97,0.03583959490060806,15.848124615699941,0.33176158379131915,1.04943408257612,0.6905978331837195,1,0.9904367090222554,False,False,False
01,343,720,97,0.035702504217624664,14.685796269727401,0.329068285182997,0.9590307667782557,0.6440495259806264,1,0.9904367090222554,False,False,False
01,344,720,97,0.035452473908662796,13.550795928127346,0.32415616228368305,0.8707529624315848,0.597454562357634,1,0.9904367090222554,False,False,False
01,345,720,97,0.0359979011118412,12.443123590899772,0.3348716849967715,0.7846006695361069,0.5597361772664392,1,0.9904367090222554,False,False,False
01,346,720,97,0.03608665242791176,11.36277925804468,0.33661530309581134,0.700573888091822,0.5185945955938167,1,0.9904367090222554,False,False,False
