video,frame,video_length,phase,appearance,temporal
22,335,601,110,0.010020839050412178,0.4166565693283246
22,336,601,110,0.00962566863745451,0.5509511692717789
22,337,601,112,0.01029630284756422,1.1787228886465524
22,338,601,112,0.009887799620628357,0.7858556484510676
22,339,601,112,0.010812614113092422,0.4677894906902536
22,340,601,112,0.00958060473203659,0.3622521103437125
22,341,601,112,0.009440543130040169,0.44549456763197287
22,342,601,112,0.009328048676252365,0.630800920877257
22,343,601,112,0.0097104012966156,0.9165152065915427
22,344,601,112,0.0093689551576972,1.2022294923058285
22,345,601,112,0.009237946942448616,1.4879437780201141
22,346,601,112,0.009618168696761131,1.7260390161153523
22,347,601,112,0.009055099450051785,1.9641342542105904
22,348,601,115,0.008917083963751793,0.8163899995961063
22,349,601,115,0.008753908798098564,0.7006745022012199
22,350,601,115,0.009591404348611832,0.7040268185306353
22,351,601,115,0.009314490482211113,0.8043135829395377
22,352,601,115,0.008636757731437683,0.9335595137121862
22,353,601,118,0.008764568716287613,1.988246698170362
22,354,601,118,0.008593104779720306,1.6396057999111424
22,355,601,118,0.008763066492974758,1.3334545013934325
22,356,601,118,0.009242060594260693,1.0919261682620454
22,357,601,118,0.009289751760661602,0.9201098590411564
22,358,601,118,0.008810593746602535,0.833353528010016
22,359,601,118,0.008279213681817055,0.8112201623652
22,360,601,118,0.008420797996222973,0.8537097621067081
22,361,601,118,0.008859246969223022,0.9608223272345404
22,362,601,120,0.008374076336622238,1.1480673694414147
22,363,601,120,0.007844476029276848,0.9405468718445807
22,364,601,120,0.00815916620194912,0.8299608223272339
22,365,601,120,0.008111752569675446,0.8163092208893726
22,366,601,120,0.008254197426140308,0.8995920675309984
22,367,601,120,0.008375925943255424,1.0798093622521099
22,368,601,122,0.00875179748982191,0.7840785169029448
22,369,601,122,0.0089831268414855,0.6547921967769296
22,370,601,122,0.009118752554059029,0.6224403247304012
22,371,601,122,0.009109328500926495,0.6870229007633587
22,372,601,122,0.009749502874910831,0.8485399248758031
22,373,601,124,0.008525051176548004,0.9252393069186973
22,374,601,124,0.008909600786864758,0.6820146209459197
22,375,601,124,0.008715677075088024,0.5357243830526277
22,376,601,124,0.008874397724866867,0.48636859323882287
22,377,601,124,0.008915312588214874,0.5339472515045036
22,378,601,124,0.009453502483665943,0.6784603578496715
22,379,601,124,0.009285381995141506,0.9165152065915427
22,380,601,126,0.008902383968234062,0.7585928349287133
22,381,601,126,0.008660365827381611,0.5595541015388343
22,382,601,126,0.00921177864074707,0.4897612989216051
22,383,601,126,0.00853338185697794,0.5373399571872859
22,384,601,126,0.008441749960184097,0.6818530635324537
22,385,601,126,0.008732018992304802,0.9165152065915427
22,386,601,129,0.008333062753081322,1.6549133648370287
22,387,601,129,0.008291906677186489,1.2586534189587628
22,388,601,129,0.008256995119154453,0.9031867199806121
22,389,601,129,0.008458326570689678,0.7126701401510548
22,390,601,129,0.009037571027874947,0.6190880084009845
22,391,601,130,0.007635832764208317,0.8623530837271296
22,392,601,130,0.008159495890140533,0.6616179974958615
22,393,601,130,0.008018148131668568,0.5901288420372391
22,394,601,130,0.0081931808963418,0.6343147946201391
22,395,601,130,0.008195973932743073,0.7431237125893618
22,396,601,130,0.008164617232978344,0.9165555959449103
22,397,601,130,0.00815446674823761,1.1546104446867815
22,398,601,132,0.00765692163258791,0.7279373157235741
22,399,601,132,0.007712942082434893,0.6241366775717917
22,400,601,132,0.008312491700053215,0.6444929116684838
22,401,601,133,0.008123362436890602,0.6343955733268707
22,402,601,133,0.008319717831909657,0.5731249242699632
22,403,601,133,0.008621626533567905,0.6343147946201384
22,404,601,134,0.009130928665399551,0.6003473484389527
22,405,601,134,0.008998997509479523,0.5305545458217221
22,406,601,134,0.008529420010745525,0.6138373924633479
22,407,601,134,0.008720624260604382,0.7617835938446648
22,408,601,134,0.008849532343447208,0.9420412779191418
22,409,601,134,0.008867423981428146,1.1546104446867815
22,410,601,135,0.008568497374653816,0.6138373924633472
22,411,601,136,0.008389584720134735,0.48127953471464885
22,412,601,136,0.008209610357880592,0.43701280342501664
22,413,601,136,0.008743399754166603,0.5118138858596849
22,414,601,136,0.008690064772963524,0.681853063532451
22,415,601,136,0.008423264138400555,0.9165152065915427
22,416,601,136,0.009679011069238186,1.2022294923058285
22,417,601,139,0.008455627597868443,1.3691990791227429
22,418,601,139,0.008626729249954224,0.9729391332444772
22,419,601,139,0.008930772542953491,0.722888646552767
22,420,601,139,0.01109571848064661,0.5748616664647191
22,421,601,139,0.012911174446344376,0.5560806171493198
22,422,601,139,0.014649908058345318,0.603659275415002
22,423,601,139,0.013814261183142662,0.7413869703946053
22,424,601,139,0.011628693901002407,0.9437376307605315
22,425,601,139,0.010460954159498215,1.1546104446867809
22,426,601,139,0.010817435570061207,1.392705682782019
22,427,601,142,0.01044445764273405,1.2688315360071083
22,428,601,142,0.010196089744567871,0.9899026616583869
22,429,601,142,0.009532753378152847,0.785774869744334
22,430,601,143,0.009938287548720837,1.0834444040550917
22,431,601,143,0.010164615698158741,0.8402197180823142
22,432,601,143,0.0115241389721632,0.7415485278080699
22,433,601,144,0.010959649458527565,0.9949917201825583
22,434,601,144,0.011023002676665783,0.7891675754271175
22,435,601,144,0.010746798478066921,0.7125893614443225
22,436,601,144,0.006946949288249016,0.7601680197100047
22,437,601,144,0.006951651535928249,0.8723696433620096
22,438,601,144,0.0066604651510715485,0.9897007148915542
22,439,601,147,0.00693632522597909,1.7977705076941715
22,440,601,147,0.006333410739898682,1.4491296094349533
22,441,601,147,0.007150385994464159,1.1328001938688952
22,442,601,147,0.0064848968759179115,0.8691384950926934
22,443,601,147,0.007028602063655853,0.73472272708914
22,444,601,147,0.006421446800231934,0.729552889858235
22,445,601,148,0.006625391077250242,0.6905367745062387
22,446,601,148,0.006452152971178293,0.5475988529423649
22,447,601,148,0.0065318867564201355,0.5662183448442997
22,448,601,148,0.006562462542206049,0.7617835938446641
22,449,601,148,0.006860741879791021,0.9896603255381887
22,450,601,150,0.007234254851937294,0.7671149884890337
22,451,601,150,0.007264257874339819,0.581687467183649
22,452,601,151,0.0067745354026556015,0.9865099559756061
22,453,601,151,0.006443774327635765,0.7109737873096658
22,454,601,151,0.006239292211830616,0.5850801728664327
22,455,601,151,0.006483037490397692,0.5867361363544576
22,456,601,152,0.006110194604843855,0.6735328567389635
22,457,601,152,0.005922076292335987,0.53911708873541
22,458,601,154,0.006037253886461258,1.6549133648370287
22,459,601,154,0.0060458057560026646,1.2110343713397154
22,460,601,154,0.006450048182159662,0.9423240033927048
22,461,601,154,0.007169314194470644,0.7110141766630311
22,462,601,154,0.00702934293076396,0.5545054323680257
22,463,601,154,0.007794433739036322,0.5374207358940168
22,464,601,154,0.008227622136473656,0.6717153358374711
22,465,601,154,0.009397527202963829,0.8978553253362398
22,466,601,154,0.009313700720667839,1.129124762712548
22,467,601,156,0.007826521061360836,0.7279777050769409
22,468,601,156,0.007818466052412987,0.5697322185871796
22,469,601,156,0.008230848237872124,0.5730441455632296
22,470,601,156,0.007688704878091812,0.7209499575911783
22,471,601,157,0.0068450686521828175,0.48127953471464885
22,472,601,157,0.006205498706549406,0.5288178036269655
22,473,601,157,0.0061638192273676395,0.6699382042893498
22,474,601,157,0.00632421625778079,0.896118583141484
22,475,601,157,0.0059317052364349365,1.1546104446867809
22,476,601,157,0.006029654294252396,1.4403247304010667
22,477,601,157,0.006126596592366695,1.6784199684963046
22,478,601,159,0.006127873435616493,0.6751080415202547
22,479,601,159,0.005953593645244837,0.6393634637909456
22,480,601,159,0.0060311295092105865,0.6954642756169481
22,481,601,159,0.0057814153842628,0.8161880528292735
22,482,601,160,0.006514448672533035,0.48463185104406425
22,483,601,162,0.0060381777584552765,1.607294317217981
22,484,601,162,0.005810101050883532,1.2586534189587628
22,485,601,162,0.006024461705237627,0.9525021204410502
22,486,601,162,0.00650506466627121,0.7194555515166179
22,487,601,162,0.005073554813861847,0.588432489195848
22,488,601,162,0.005534463562071323,0.578173593440769
22,489,601,163,0.0053062173537909985,0.6752695989337193
22,490,601,163,0.005288693588227034,0.5544650430146603
22,491,601,163,0.0055809891782701015,0.5679954763924238
22,492,601,164,0.005331309977918863,0.6735732460923289
22,493,601,164,0.004901863168925047,0.5476796316490958
22,494,601,164,0.005478088743984699,0.5578173593440757
22,495,601,164,0.005246967077255249,0.7176380306151311
22,496,601,164,0.0057981740683317184,0.9420816672725065
22,497,601,164,0.00534725422039628,1.222666505109253
22,498,601,166,0.005342061165720224,0.598691384950927
22,499,601,166,0.004915341269224882,0.5068056060422472
22,500,601,166,0.005481312982738018,0.5543438749545612
22,501,601,166,0.0049617658369243145,0.7413869703946026
22,502,601,166,0.005339034367352724,0.9930530312209696
22,503,601,167,0.005519098602235317,0.5696110505270833
22,504,601,167,0.005765361245721579,0.6529342865220745
22,505,601,167,0.005251286551356316,0.8008804879033887
22,506,601,169,0.005403348710387945,0.8930086029322668
22,507,601,169,0.004980452824383974,0.6157356920715704
22,508,601,169,0.00510588800534606,0.46770871198351993
22,509,601,169,0.004956485703587532,0.45232036835090145
22,510,601,169,0.0051669590175151825,0.5288178036269628
22,511,601,171,0.0052457815036177635,1.2263419362656
22,512,601,171,0.0052770706824958324,0.8810937436891628
22,513,601,171,0.00544382818043232,0.6565693283250509
22,514,601,171,0.005058479029685259,0.5289793610404274
22,515,601,171,0.005069104488939047,0.5051092532008568
22,516,601,171,0.005074257496744394,0.6104850761339319
22,517,601,173,0.005168534349650145,1.0868774990912382
22,518,601,173,0.005192887503653765,0.7331071529544805
22,519,601,173,0.005411403253674507,0.5715093501353037
22,520,601,173,0.005337113048881292,0.5068459953956127
22,521,601,175,0.004943496081978083,1.5596752695989333
22,522,601,175,0.00461322208866477,1.1634153237206677
22,523,601,175,0.004514624364674091,0.8096449775839073
22,524,601,175,0.00473148375749588,0.6106062441940283
22,525,601,175,0.004632788710296154,0.5408134415767977
22,526,601,175,0.004648787900805473,0.6002665697322184
22,527,601,175,0.004456803668290377,0.7736984530877654
22,528,601,175,0.004947398789227009,1.011753301829638
22,529,601,175,0.005153879523277283,1.2974675875439237
22,530,601,176,0.005027295555919409,0.7686093945635941
22,531,601,176,0.004662400111556053,0.9947493840623627
22,532,601,177,0.005231507122516632,0.6036592754149992
22,533,601,177,0.005556484218686819,0.6784603578496702
22,534,601,178,0.00686262734234333,0.6020437012803451
22,535,601,179,0.005976595915853977,0.8776202592996483
22,536,601,180,0.005419697146862745,1.3300617957106502
22,537,601,180,0.006756648886948824,0.9745950967325021
22,538,601,180,0.005892959889024496,0.7806858112201626
22,539,601,180,0.005512064788490534,0.6820146209459184
22,540,601,180,0.005356360226869583,0.6513591017407805
22,541,601,180,0.005885991267859936,0.7193343834565215
22,542,601,180,0.005666065961122513,0.7839169594894789
22,543,601,181,0.007049574051052332,0.5680358657457892
22,544,601,182,0.0056417398154735565,0.8147340361080813
22,545,601,182,0.005569932051002979,0.6463508219233401
22,546,601,182,0.005493043456226587,0.5510723373318767
22,547,601,183,0.005582517944276333,0.7755967526959886
22,548,601,183,0.005512037314474583,0.5952986792681462
22,549,601,183,0.005340144038200378,0.5238095238095225
22,550,601,183,0.005972588434815407,0.6104850761339291
22,551,601,183,0.006376158911734819,0.8417141241568719
22,552,601,183,0.005570302251726389,1.1546104446867809
22,553,601,183,0.005268409848213196,1.4403247304010667
22,554,601,183,0.005558624863624573,1.7260390161153523
22,555,601,185,0.005545252468436956,0.6070519810977828
22,556,601,185,0.006420317105948925,0.6784603578496728
22,557,601,185,0.005427782889455557,0.7668726523688354
22,558,601,187,0.005596815142780542,1.0834847934084573
22,559,601,187,0.00536350579932332,0.7977301183408061
22,560,601,187,0.006039553787559271,0.6089098913526405
22,561,601,187,0.006702205166220665,0.5305949351750869
22,562,601,187,0.006774120964109898,0.5951775112080443
22,563,601,187,0.006114335730671883,0.7566945353204901
22,564,601,189,0.006465393118560314,1.0392584514721905
22,565,601,189,0.0069635650143027306,0.784118906256309
22,566,601,189,0.006318836472928524,0.6259138091199131
22,567,601,189,0.006011417135596275,0.5714285714285701
22,568,601,189,0.005487800110131502,0.5866957470010894
22,569,601,189,0.005315061192959547,0.6988973706530944
22,570,601,191,0.005421544425189495,1.0936629104568025
22,571,601,191,0.0057426802814006805,0.8198230946322553
22,572,601,192,0.005749286152422428,1.2739609838846477
22,573,601,192,0.005126358009874821,0.8929682135789013
22,574,601,192,0.005415297579020262,0.6412213740458006
22,575,601,192,0.0053706057369709015,0.5170241124439607
22,576,601,192,0.005778874736279249,0.584999394159699
22,577,601,193,0.006107030902057886,0.5136314067611771
22,578,601,193,0.005109240300953388,0.47445373399571894
22,579,601,193,0.006256147753447294,0.5526475221131707
22,580,601,193,0.004562138579785824,0.7260794054687177
22,581,601,194,0.004393107257783413,0.46088291126459
22,582,601,195,0.004861036781221628,0.6667474453733989
22,583,601,195,0.004833092447370291,0.47279777050769395
22,584,601,195,0.004633382428437471,0.4353164505836235
22,585,601,195,0.0048385802656412125,0.5458217213942381
22,586,601,195,0.004363665822893381,0.7481723817601671
22,587,601,195,0.005126560106873512,1.011753301829638
22,588,601,196,0.004742142744362354,0.5390363100286764
22,589,601,196,0.004143525846302509,0.7294721111515013
22,590,601,196,0.00486213993281126,1.011753301829638
22,591,601,196,0.004385973326861858,1.249848539924876
22,592,601,196,0.004320169799029827,1.4879437780201141
22,593,601,196,0.0046830251812934875,1.6784199684963046
22,594,601,197,0.005169704556465149,1.0100569489882476
22,595,601,197,0.005406498908996582,1.1852255745385532
22,596,601,197,0.004942761734127998,1.392705682782019
22,597,601,197,0.004590678494423628,1.6308009208772571
22,598,601,197,0.00543755991384387,1.8212771113534476
22,599,601,197,0.004865230526775122,2.011753301829638
22,600,601,197,0.004711982794106007,2.2022294923058285
27,35,589,11,0.0068467347882688046,0.46261965345934797
27,36,589,11,0.006707299035042524,0.33159659113857676
27,37,589,11,0.006503107957541943,0.3944424249767769
27,38,589,11,0.00639827735722065,0.6308009208772577
27,39,589,12,0.00649159774184227,0.31632941556605604
27,40,589,12,0.006892425008118153,0.37404580152671807
27,41,589,12,0.006743779871612787,0.6308009208772577
27,42,589,13,0.00670276302844286,0.3231148269316205
27,43,589,13,0.007009531371295452,0.3808312128922825
27,44,589,13,0.006736618001013994,0.5831818732582101
27,45,589,14,0.006953614763915539,0.33333333333333265
27,46,589,15,0.006085237488150597,0.7739407892079649
27,47,589,15,0.006104753818362951,0.5120158326265203
27,48,589,15,0.0062302169390022755,0.3435518397350455
27,49,589,15,0.0065196603536605835,0.3995718728543157
27,50,589,15,0.006602260749787092,0.630800920877257
27,51,589,15,0.006259843707084656,0.9165152065915427
27,52,589,15,0.006398390047252178,1.2022294923058285
27,53,589,15,0.0060013532638549805,1.392705682782019
27,54,589,15,0.006512513849884272,1.6308009208772571
27,55,589,15,0.006870360113680363,1.868896158972495
27,56,589,15,0.006720192730426788,2.0593723494486857
27,57,589,17,0.006245791912078857,0.8127953471464926
27,58,589,18,0.006124421954154968,0.6768447837150113
27,59,589,18,0.006341569125652313,0.6903752170927747
27,60,589,18,0.005981836933642626,0.7566945353204895
27,61,589,18,0.006280670408159494,0.8859404660931379
27,62,589,18,0.006977695040404797,1.0474978795589491
27,63,589,18,0.006580071058124304,1.1937477280988742
27,64,589,20,0.006101164501160383,0.8333535280100154
27,65,589,20,0.009215876460075378,0.7380750434185547
27,66,589,20,0.008017133921384811,0.6853265479219676
27,67,589,20,0.006862123962491751,0.6768043943616459
27,68,589,20,0.009668461047112942,0.7329052061876483
27,69,589,20,0.010050281882286072,0.8536289833999765
27,70,589,20,0.008391031064093113,1.0355830203158451
27,71,589,22,0.009221511892974377,0.7398925643200449
27,72,589,22,0.009429646655917168,0.5867765257078231
27,73,589,22,0.008802259340882301,0.5544246536612948
27,74,589,22,0.008758344687521458,0.6190072296942523
27,75,589,23,0.008487985469400883,0.5544246536612935
27,76,589,23,0.00818200409412384,0.5118542752130544
27,77,589,24,0.008385933935642242,0.5663799022577642
27,78,589,24,0.007694457191973925,0.44896805202148604
27,79,589,25,0.008372810669243336,0.8062522719011265
27,80,589,25,0.00818808563053608,0.5528090795266367
27,81,589,27,0.007853921502828598,2.0358657457894096
27,82,589,27,0.007848254404962063,1.6396057999111437
27,83,589,27,0.007873999886214733,1.2756573367260395
27,84,589,27,0.007132706698030233,0.9440203562340966
27,85,589,27,0.007217792794108391,0.743325659356194
27,86,589,27,0.00740858307108283,0.6208247505957432
27,87,589,28,0.007548958994448185,0.9031867199806134
27,88,589,29,0.007394951768219471,1.3130578779433737
27,89,589,29,0.006673101335763931,0.9848136031342143
27,90,589,29,0.007210835348814726,0.7228886465527683
27,91,589,29,0.006338607985526323,0.5629871965749833
27,92,589,29,0.007218823302537203,0.6037400541217343
27,93,589,29,0.006596629973500967,0.7737388424411322
27,94,589,30,0.00683076586574316,0.534028030211236
27,95,589,30,0.006666731555014849,0.5662587341976651
27,96,589,30,0.005856017116457224,0.7940950765378242
27,97,589,30,0.006707499735057354,1.1069913970677332
27,98,589,30,0.006814839784055948,1.392705682782019
27,99,589,30,0.006364788394421339,1.6784199684963046
27,100,589,33,0.007280074525624514,1.0000807787067323
27,101,589,33,0.006420339923352003,0.7653378569409109
27,102,589,33,0.0063322363421320915,0.6241366775717917
27,103,589,33,0.007866257801651955,0.5764772405993772
27,104,589,33,0.0063798693008720875,0.6257522517064499
27,105,589,33,0.007415883243083954,0.7617835938446628
27,106,589,33,0.0072908247821033,0.9556524900036355
27,107,589,33,0.007562459446489811,1.1818328688557695
27,108,589,34,0.006693506147712469,0.7073791348600507
27,109,589,34,0.007728301454335451,0.7923987236964338
27,110,589,34,0.007083940785378218,0.942041277919141
27,111,589,34,0.008096359670162201,1.1546104446867809
27,112,589,34,0.007489001378417015,1.392705682782019
27,113,589,36,0.007441351655870676,0.6751888202269877
27,114,589,37,0.006378629244863987,1.0102992851084438
27,115,589,37,0.006787188816815615,0.8129972939133234
27,116,589,37,0.006429691333323717,0.6820146209459177
27,117,589,38,0.00623334338888526,0.9694656488549607
27,118,589,38,0.006326976232230663,0.7602487984167363
27,119,589,38,0.006085764151066542,0.6513591017407812
27,120,589,38,0.005914339330047369,0.673411688678865
27,121,589,38,0.0063274819403886795,0.7329052061876498
27,122,589,38,0.0058902413584291935,0.8570216890827587
27,123,589,38,0.006138713099062443,1.037279373157237
27,124,589,40,0.006002986337989569,0.7364998586372634
27,125,589,40,0.005742319393903017,0.5799911143422607
27,126,589,41,0.006218126509338617,0.9525021204410522
27,127,589,41,0.006099869031459093,0.6820550102992858
27,128,589,41,0.005979423876851797,0.5493355951371215
27,129,589,42,0.005699299741536379,0.8147340361080806
27,130,589,42,0.0066555943340063095,0.5833838200250415
27,131,589,42,0.006552522070705891,0.5237691344561564
27,132,589,42,0.006620245054364204,0.6342744052667709
27,133,589,42,0.006726389285176992,0.8094026414637111
27,134,589,42,0.0060121119022369385,1.037279373157237
27,135,589,45,0.006308061070740223,1.6072943172179803
27,136,589,45,0.006197852082550526,1.2586534189587621
27,137,589,45,0.005742203444242477,0.9423240033927055
27,138,589,45,0.005891480483114719,0.7177995880285963
27,139,589,45,0.006616170052438974,0.5986913849509277
27,140,589,45,0.006053293123841286,0.6088291126459076
27,141,589,46,0.005485244560986757,0.680358657457894
27,142,589,46,0.006801377050578594,0.5527283008199037
27,143,589,46,0.006159549113363028,0.5866553576477233
27,144,589,46,0.0063270097598433495,0.7617835938446634
27,145,589,47,0.00579108064994216,0.4659719697887634
27,146,589,47,0.007564920000731945,0.544125368552851
27,147,589,47,0.006501335650682449,0.7107718405428349
27,148,589,47,0.006944445427507162,0.9403449250777514
27,149,589,47,0.007310611195862293,1.2022294923058292
27,150,589,47,0.007518405560404062,1.4403247304010673
27,151,589,47,0.006715974770486355,1.6784199684963053
27,152,589,47,0.00779682258144021,1.9165152065915434
27,153,589,47,0.006861608941107988,2.1546104446867815
27,154,589,49,0.007278036791831255,0.9760895028070591
27,155,589,49,0.008286584168672562,1.1308211155539405
27,156,589,49,0.007933217100799084,1.1954440809402647
27,157,589,50,0.006597873754799366,0.8026172300981452
27,158,589,52,0.006981286220252514,1.4168181267417899
27,159,589,52,0.007436290383338928,1.1259743931499646
27,160,589,54,0.006590876262634993,2.654913364837028
27,161,589,54,0.007489383220672607,2.258653418958762
27,162,589,54,0.007284137886017561,1.9423240033927054
27,163,589,54,0.006651319097727537,1.6583060705198103
27,164,589,54,0.007499594707041979,1.40999232602286
27,165,589,54,0.007634198293089867,1.226301546912234
27,166,589,54,0.006738411262631416,1.1514600751241975
27,167,589,54,0.007238305639475584,1.1089300860293239
27,168,589,54,0.007474726997315884,1.098711579627612
27,169,589,54,0.0065987627021968365,1.1360717314915805
27,170,589,55,0.006767421495169401,1.0782745668241862
27,171,589,57,0.007206462789326906,1.6242578456318915
27,172,589,57,0.007179363165050745,1.2824023587382378
27,173,589,57,0.007529919035732746,1.0136516014378618
27,174,589,58,0.006720250006765127,1.154852780806977
27,175,589,58,0.006728981621563435,0.8963205299083147
27,176,589,58,0.005992247257381678,0.7449008441374846
27,177,589,58,0.007498317863792181,0.7210307362979113
27,178,589,58,0.006834841333329678,0.8315360071085258
27,179,589,58,0.006576688028872013,0.9998788319399016
27,180,589,58,0.006322676781564951,1.2277555636334274
27,181,589,58,0.006693275645375252,1.3927056827820197
27,182,589,58,0.006904734764248133,1.5831818732582101
27,183,589,58,0.006710478570312262,1.7736580637344006
27,184,589,60,0.007205454632639885,0.7142453249323482
27,185,589,60,0.00608533201739192,0.731208853346258
27,186,589,61,0.006408262997865677,0.7500302920150241
27,187,589,61,0.008160371333360672,0.6819742315925522
27,188,589,61,0.006886868737637997,0.7210307362979113
27,189,589,61,0.006435670889914036,0.877458701886183
27,190,589,61,0.006738242693245411,1.098509632860779
27,191,589,63,0.005516923498362303,0.8571428571428564
27,192,589,63,0.006383486092090607,0.702370855042611
27,193,589,63,0.006350853014737368,0.6173108768528625
27,194,589,63,0.007909937761723995,0.6291853467425996
27,195,589,63,0.00677743973210454,0.6852861585686021
27,196,589,63,0.006622311659157276,0.8060099357809302
27,197,589,64,0.007304753642529249,0.4744537339957196
27,198,589,64,0.0064886766485869884,0.5186396865786181
27,199,589,64,0.006226564757525921,0.6597600872410038
27,200,589,64,0.006764035206288099,0.8910295246173119
27,201,589,64,0.007785376161336899,1.1546104446867815
27,202,589,67,0.007206930313259363,1.4168181267417912
27,203,589,67,0.006784949917346239,1.0273435922290886
27,204,589,67,0.008005514740943909,0.7126701401510555
27,205,589,67,0.007350725121796131,0.5901692313906033
27,206,589,67,0.00658642640337348,0.5696918292338135
27,207,589,67,0.008375725708901882,0.6189668403408861
27,208,589,67,0.007881037890911102,0.7651762995274444
27,209,589,67,0.007599014788866043,0.9913566783795785
27,210,589,67,0.007910170592367649,1.2498485399248753
27,211,589,70,0.007877460680902004,1.3266690900278686
27,212,589,70,0.006814062595367432,1.0630477806050322
27,213,589,71,0.006410750560462475,1.607294317217981
27,214,589,71,0.007190892938524485,1.2671351831657165
27,215,589,71,0.006786973215639591,1.023910497192939
27,216,589,71,0.006335672922432423,0.8759239064582565
27,217,589,71,0.007449223194271326,0.7925602811098984
27,218,589,73,0.0072805085219442844,1.6549133648370287
27,219,589,73,0.006568542215973139,1.2620461246415438
27,220,589,73,0.006881739012897015,0.9490690254049025
27,221,589,73,0.0068382746540009975,0.7653378569409096
27,222,589,73,0.007351358886808157,0.7057635607253926
27,223,589,73,0.006267480086535215,0.7788682903186717
27,224,589,74,0.006801551673561335,0.6803182681045266
27,225,589,74,0.006985094863921404,0.6768851730683775
27,226,589,74,0.006039994303137064,0.7703865261117154
27,227,589,74,0.007079162634909153,0.954036915868976
27,228,589,74,0.006433445960283279,1.169998788319398
27,229,589,75,0.006219986826181412,0.7499091239549257
27,230,589,75,0.007018295582383871,0.9199483016276905
27,231,589,75,0.006909800227731466,1.1546104446867809
27,232,589,77,0.005889600608497858,0.6820146209459197
27,233,589,77,0.006105696316808462,0.5646027707096415
27,234,589,77,0.00681505398824811,0.5169433337372284
27,235,589,77,0.006518825888633728,0.5696110505270818
27,236,589,78,0.0056682066060602665,0.5442465366129495
27,237,589,78,0.006317634601145983,0.48636859323882153
27,238,589,78,0.005693214014172554,0.5628256391615174
27,239,589,79,0.005605907179415226,0.4983238418352923
27,240,589,80,0.006353182718157768,0.988246698170362
27,241,589,80,0.006301464978605509,0.6923139060543628
27,242,589,80,0.005761817563325167,0.4762712548972085
27,243,589,80,0.0066786822862923145,0.4200896643644723
27,244,589,80,0.005939700175076723,0.5016357688113409
27,245,589,80,0.006809947080910206,0.6767640050082797
27,246,589,80,0.0065907882526516914,0.9165152065915427
27,247,589,80,0.006887389812618494,1.2022294923058285
27,248,589,82,0.006421507336199284,0.5850801728664327
27,249,589,82,0.006218595430254936,0.48127953471464885
27,250,589,82,0.00630300072953105,0.5543438749545625
27,251,589,82,0.005770631600171328,0.7413869703946039
27,252,589,82,0.006042187102138996,0.993053031220971
27,253,589,84,0.005659335292875767,0.7484147178803666
27,254,589,84,0.005866867024451494,0.5408538309301673
27,255,589,84,0.005784882698208094,0.48636859323882287
27,256,589,84,0.005386783741414547,0.5611292863201269
27,257,589,84,0.005644345656037331,0.6954642756169481
27,258,589,85,0.005855116527527571,0.49828345248192546
27,259,589,85,0.005987581796944141,0.5356436043458941
27,260,589,85,0.006134058348834515,0.6427561694737265
27,261,589,87,0.006272618658840656,1.131103841027505
27,262,589,87,0.005652441643178463,0.8351710489115056
27,263,589,87,0.006278433836996555,0.6123429863887869
27,264,589,87,0.007158259395509958,0.48984207762833604
27,265,589,87,0.0060878414660692215,0.49658709964053366
27,266,589,87,0.0061136577278375626,0.6325780524253798
27,267,589,88,0.006104240659624338,0.45918655842319955
27,268,589,88,0.006493715103715658,0.45740942687507546
27,269,589,90,0.006475671660155058,1.3215800315036954
27,270,589,90,0.006899587344378233,0.9780281917686485
27,271,589,90,0.007129928097128868,0.709277434468274
27,272,589,90,0.007420218549668789,0.5374611252473837
27,273,589,91,0.008156471885740757,0.792641059816632
27,274,589,91,0.006540366914123297,0.5970354214629007
27,275,589,91,0.0069604250602424145,0.49836423118865775
27,276,589,91,0.007804195862263441,0.510198311725028
27,277,589,91,0.00784800574183464,0.6512783230340482
27,278,589,91,0.007667876314371824,0.9165152065915427
27,279,589,91,0.007692921441048384,1.2022294923058285
27,280,589,93,0.007811910472810268,0.6207843612423763
27,281,589,93,0.008857620880007744,0.5169837230905939
27,282,589,93,0.007881241850554943,0.5339472515045036
27,283,589,94,0.008143726736307144,0.5782947615008682
27,284,589,94,0.007729807868599892,0.48471262975079654
27,285,589,94,0.007839245721697807,0.523769134456157
27,286,589,94,0.007811880670487881,0.690375217092774
27,287,589,94,0.008013305254280567,0.9437376307605315
27,288,589,94,0.007972127757966518,1.2022294923058285
27,289,589,94,0.008634810335934162,1.4879437780201141
27,290,589,94,0.009032574482262135,1.6784199684963046
27,291,589,94,0.0077388109639286995,1.868896158972495
27,292,589,96,0.008153892122209072,0.7022900763358794
27,293,589,96,0.007650334853678942,0.7736984530877667
27,294,589,96,0.0078821312636137,0.8621107476069321
27,295,589,96,0.007658477406948805,1.0066642433054653
27,296,589,98,0.007069873157888651,0.8453087766064868
27,297,589,98,0.0077095041051507,0.6888000323114828
27,298,589,98,0.006878678686916828,0.624136677571793
27,299,589,98,0.006688466761261225,0.6564077709115876
27,300,589,98,0.006534489803016186,0.7856133123308707
27,301,589,98,0.007556680589914322,0.9046407367018057
27,302,589,98,0.007797352969646454,1.084898420776284
27,303,589,98,0.012966465204954147,1.2974675875439237
27,304,589,101,0.018152078613638878,1.3691990791227429
27,305,589,102,0.023572400212287903,1.988246698170362
27,306,589,102,0.025415543466806412,1.6396057999111424
